,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
96,1709314018.306031,97,100.0,13.779616355895996,47.61323928833008,,,,,,,,,,
97,1709314018.782084,98,100.0,13.776195049285889,47.481608390808105,,,,,,,,,,
98,1709314019.2580733,99,100.0,13.722836971282959,47.64094352722168,,,,,,,,,,
99,1709314019.732941,100,100.0,13.826358318328857,47.66285419464111,,,,,,,,,,
100,1709314020.2099476,101,100.0,13.72765302658081,47.51284122467041,,,,,,,,,,
101,1709314020.6849327,102,100.0,13.775098323822021,47.612667083740234,,,,,,,,,,
102,1709314021.1608415,103,100.0,13.730001449584961,47.47490882873535,,,,,,,,,,
103,1709314021.6358144,104,100.0,13.721346855163574,47.52326011657715,,,,,,,,,,
104,1709314022.1106794,105,100.0,13.77640962600708,47.58656024932861,,,,,,,,,,
105,1709314022.5865881,106,100.0,13.783073425292969,47.49019145965576,,,,,,,,,,
106,1709314023.062765,107,100.0,13.726258277893066,47.61984348297119,,,,,,,,,,
107,1709314023.5377727,108,100.0,14.417815208435059,48.16544055938721,,,,,,,,,,
108,1709314024.0265133,109,100.0,13.740503787994385,48.2210636138916,,,,,,,,,,
109,1709314024.5019448,110,100.0,13.765037059783936,47.59063720703125,,,,,,,,,,
110,1709314024.9776688,111,100.0,13.82209062576294,47.50816822052002,,,,,,,,,,
111,1709314025.4545515,112,100.0,13.734352588653564,47.72367477416992,,,,,,,,,,
112,1709314025.9298146,113,100.0,13.770139217376709,47.603464126586914,,,,,,,,,,
113,1709314026.405814,114,100.0,13.717210292816162,47.49271869659424,,,,,,,,,,
114,1709314026.8807967,115,100.0,13.76345157623291,47.580838203430176,,,,,,,,,,
115,1709314027.3566697,116,100.0,14.418947696685791,47.531843185424805,,,,,,,,,,
116,1709314027.8455806,117,100.0,13.724112510681152,48.888278007507324,,,,,,,,,,
117,1709314028.3207068,118,100.0,13.767504692077637,47.59070873260498,,,,,,,,,,
118,1709314028.7965624,119,100.0,13.715481758117676,47.51296043395996,,,,,,,,,,
119,1709314029.2711842,120,100.0,13.790202140808105,47.579073905944824,,,,,,,,,,
120,1709314029.7475042,121,100.0,13.811969757080078,47.50053882598877,,,,,,,,,,
121,1709314030.2242591,122,100.0,14.324605464935303,47.69644737243652,,,,,,,,,,
122,1709314030.7111769,123,100.0,13.79244327545166,48.815178871154785,,,,,,,,,,
123,1709314031.1876254,124,100.0,13.715517520904541,47.52399921417236,,,,,,,,,,
124,1709314031.662584,125,100.0,13.70781660079956,47.484588623046875,,,,,,,,,,
125,1709314032.1374664,126,100.0,13.827943801879883,47.4851131439209,,,,,,,,,,
126,1709314032.6146495,127,100.0,13.71082067489624,47.72903919219971,,,,,,,,,,
127,1709314033.089449,128,100.0,13.75727653503418,47.578978538513184,,,,,,,,,,
128,1709314033.5651097,129,100.0,13.728082180023193,47.69120216369629,,,,,,,,,,
129,1709314034.0401623,130,100.0,13.767397403717041,47.40555286407471,,,,,,,,,,
130,1709314034.5159404,131,100.0,13.78028392791748,47.50776290893555,,,,,,,,,,
131,1709314034.9919748,132,100.0,13.725876808166504,47.61948585510254,,,,,,,,,,
132,1709314035.4669573,133,100.0,13.830912113189697,47.65915870666504,,,,,,,,,,
133,1709314035.944147,134,100.0,13.710415363311768,47.53861427307129,,,,,,,,,,
134,1709314036.4187655,135,100.0,13.782989978790283,47.59223461151123,,,,,,,,,,
135,1709314036.89488,136,100.0,13.775694370269775,47.48983383178711,,,,,,,,,,
136,1709314037.370775,137,100.0,13.725745677947998,47.58262634277344,,,,,,,,,,
137,1709314037.8456945,138,100.0,13.779759407043457,47.607421875,,,,,,,,,,
138,1709314038.3216538,139,100.0,13.732671737670898,47.496962547302246,,,,,,,,,,
139,1709314038.7967513,140,100.0,13.822007179260254,47.71373271942139,,,,,,,,,,
140,1709314039.2736042,141,100.0,13.776957988739014,47.50065803527832,,,,,,,,,,
141,1709314039.7496328,142,100.0,13.73218297958374,47.59871959686279,,,,,,,,,,
142,1709314040.2247398,143,100.0,13.772094249725342,47.59776592254639,,,,,,,,,,
143,1709314040.7006392,144,100.0,13.725423812866211,47.531986236572266,,,,,,,,,,
144,1709314041.1757388,145,100.0,13.776123523712158,47.57518768310547,,,,,,,,,,
145,1709314041.6518674,146,100.0,14.37147855758667,47.48668670654297,,,,,,,,,,
146,1709314042.1398904,147,100.0,13.702821731567383,48.819708824157715,,,,,,,,,,
147,1709314042.6144676,148,100.0,13.776397705078125,47.60556221008301,,,,,,,,,,
148,1709314043.0905266,149,100.0,13.769793510437012,47.489070892333984,,,,,,,,,,
149,1709314043.5665252,150,100.0,13.722574710845947,47.586917877197266,,,,,,,,,,
150,1709314044.0415676,151,100.0,13.823318481445312,47.711920738220215,,,,,,,,,,
151,1709314044.5186496,152,100.0,14.311027526855469,47.52330780029297,,,,,,,,,,
152,1709314045.0054464,153,100.0,13.772153854370117,48.78227710723877,,,,,,,,,,
153,1709314045.4816158,154,100.0,13.815593719482422,47.49879837036133,,,,,,,,,,
154,1709314045.9585502,155,100.0,13.711869716644287,47.70100116729736,,,,,,,,,,
155,1709314046.4333794,156,100.0,13.76347541809082,47.59223461151123,,,,,,,,,,
156,1709314046.9091835,157,100.0,13.725030422210693,47.50163555145264,,,,,,,,,,
157,1709314047.384258,158,100.0,13.783097267150879,47.591614723205566,,,,,,,,,,
158,1709314047.8605294,159,100.0,13.759005069732666,47.52304553985596,,,,,,,,,,
159,1709314048.3363674,160,100.0,13.718724250793457,47.592830657958984,,,,,,,,,,
160,1709314048.8111844,161,100.0,13.818717002868652,47.68342971801758,,,,,,,,,,
161,1709314049.2880986,162,100.0,13.719737529754639,47.516822814941406,,,,,,,,,,
162,1709314049.7629924,163,100.0,13.779771327972412,47.59371280670166,,,,,,,,,,
163,1709314050.2390237,164,100.0,13.775277137756348,47.504520416259766,,,,,,,,,,
164,1709314050.7150283,165,100.0,13.715124130249023,47.59979248046875,,,,,,,,,,
165,1709314051.1898057,166,100.0,13.774418830871582,47.58784770965576,,,,,,,,,,
166,1709314051.6657917,167,100.0,13.728106021881104,47.52225875854492,,,,,,,,,,
167,1709314052.1408696,168,100.0,14.373278617858887,47.48082160949707,,,,,,,,,,
168,1709314052.628754,169,100.0,13.77112865447998,48.9551305770874,,,,,,,,,,
169,1709314053.1046243,170,100.0,13.735616207122803,47.4534273147583,,,,,,,,,,
170,1709314053.5797892,171,100.0,13.776326179504395,47.609853744506836,,,,,,,,,,
171,1709314054.0557334,172,100.0,13.722383975982666,47.5010871887207,,,,,,,,,,
172,1709314054.5306778,173,100.0,13.82739543914795,47.695112228393555,,,,,,,,,,
173,1709314055.0077245,174,100.0,13.767290115356445,47.60010242462158,,,,,,,,,,
174,1709314055.4834704,175,100.0,13.727927207946777,47.522950172424316,,,,,,,,,,
175,1709314055.958412,176,100.0,13.789939880371094,47.58257865905762,,,,,,,,,,
176,1709314056.434484,177,100.0,13.730049133300781,47.49283790588379,,,,,,,,,,
177,1709314056.9096756,178,100.0,13.775491714477539,47.61354923248291,,,,,,,,,,
178,1709314057.3856738,179,100.0,13.812458515167236,47.477054595947266,,,,,,,,,,
179,1709314057.862438,180,100.0,13.73511552810669,47.73285388946533,,,,,,,,,,
180,1709314058.337692,181,100.0,13.77401351928711,47.58765697479248,,,,,,,,,,
181,1709314058.8137228,182,100.0,13.716673851013184,47.47424125671387,,,,,,,,,,
182,1709314059.2886467,183,100.0,13.763153553009033,47.617411613464355,,,,,,,,,,
183,1709314059.7643545,184,100.0,14.426636695861816,47.50361442565918,,,,,,,,,,
184,1709314060.2534444,185,100.0,13.72450590133667,48.90623092651367,,,,,,,,,,
185,1709314060.728501,186,100.0,13.75962495803833,47.59998321533203,,,,,,,,,,
186,1709314061.2041473,187,100.0,13.738787174224854,47.487425804138184,,,,,,,,,,
187,1709314061.679224,188,100.0,13.775837421417236,47.61228561401367,,,,,,,,,,
188,1709314062.155216,189,100.0,13.722789287567139,47.51300811767578,,,,,,,,,,
189,1709314062.6300516,190,100.0,13.73525857925415,47.48983383178711,,,,,,,,,,
190,1709314063.1052456,191,100.0,13.818538188934326,47.68416881561279,,,,,,,,,,
191,1709314063.5820718,192,100.0,13.7739896774292,47.49617576599121,,,,,,,,,,
192,1709314064.058177,193,100.0,13.723862171173096,47.59550094604492,,,,,,,,,,
193,1709314064.5332088,194,100.0,13.768911361694336,47.612619400024414,,,,,,,,,,
194,1709314065.0091481,195,100.0,13.716340065002441,47.51303195953369,,,,,,,,,,
195,1709314065.4839122,196,100.0,13.775920867919922,47.59342670440674,,,,,,,,,,
196,1709314065.9598856,197,100.0,13.831329345703125,47.49469757080078,,,,,,,,,,
197,1709314066.437056,198,100.0,13.713610172271729,47.71075248718262,,,,,,,,,,
198,1709314066.9117496,199,100.0,13.774299621582031,47.60923385620117,,,,,,,,,,
199,1709314067.387705,200,100.0,14.325642585754395,47.49300479888916,,,,,,,,,,
200,1709314067.8747666,201,100.0,13.826894760131836,48.909902572631836,,,,,,,,,,
201,1709314068.3518786,202,100.0,13.773047924041748,47.49484062194824,,,,,,,,,,
202,1709314068.8277779,203,100.0,14.32405710220337,47.61073589324951,,,,,,,,,,
203,1709314069.3146806,204,100.0,13.83054256439209,48.87704849243164,,,,,,,,,,
204,1709314069.7917912,205,100.0,14.32112455368042,47.5085973739624,,,,,,,,,,
205,1709314070.2787216,206,100.0,13.77098560333252,48.82402420043945,,,,,,,,,,
206,1709314070.7545776,207,100.0,13.823747634887695,47.48878479003906,,,,,,,,,,
207,1709314071.2314875,208,100.0,13.725543022155762,47.72014617919922,,,,,,,,,,
208,1709314076.9118884,210,99.52380952380952,13.783669471740723,568.1740522384644,,,,,,,,,,
209,1709314077.3880303,211,99.52606635071089,13.772380352020264,47.60286808013916,,,,,,,,,,
210,1709314077.8640351,212,99.52830188679245,13.827836513519287,47.485947608947754,,,,,,,,,,
211,1709314078.3410194,213,99.53051643192488,13.721096515655518,47.71885871887207,,,,,,,,,,
212,1709314078.8160005,214,99.53271028037383,13.768672943115234,47.60868549346924,,,,,,,,,,
213,1709314079.2917933,215,99.53488372093024,13.735997676849365,47.473764419555664,,,,,,,,,,
214,1709314079.7669997,216,99.53703703703704,13.772368431091309,47.61481285095215,,,,,,,,,,
215,1709314080.2428935,217,99.53917050691244,13.772785663604736,47.51930236816406,,,,,,,,,,
216,1709314080.7188025,218,99.54128440366972,13.728058338165283,47.57094383239746,,,,,,,,,,
217,1709314081.1938791,219,99.54337899543378,13.825452327728271,47.69911766052246,,,,,,,,,,
218,1709314081.670847,220,99.54545454545455,13.71678113937378,47.504210472106934,,,,,,,,,,
219,1709314082.145682,221,99.5475113122172,13.77781629562378,47.609543800354004,,,,,,,,,,
220,1709314082.6218545,222,99.54954954954955,13.715994358062744,47.510457038879395,,,,,,,,,,
221,1709314083.0966554,223,99.55156950672645,13.737142086029053,47.49152660369873,,,,,,,,,,
222,1709314083.5718582,224,99.55357142857143,14.4120454788208,47.586941719055176,,,,,,,,,,
223,1709314084.0607193,225,99.55555555555556,13.77023458480835,48.80728721618652,,,,,,,,,,
224,1709314084.5365684,226,99.5575221238938,13.720118999481201,47.59349822998047,,,,,,,,,,
225,1709314085.0113757,227,99.55947136563876,13.78171443939209,47.61373996734619,,,,,,,,,,
226,1709314085.487505,228,99.56140350877193,13.733243942260742,47.489142417907715,,,,,,,,,,
227,1709314085.9625514,229,99.56331877729258,13.77253532409668,47.60854244232178,,,,,,,,,,
228,1709314086.438588,230,99.56521739130434,13.810443878173828,47.51014709472656,,,,,,,,,,
229,1709314086.9151292,231,99.56709956709958,13.744473457336426,47.67050743103027,,,,,,,,,,
230,1709314087.3904066,232,99.56896551724138,13.773775100708008,47.638583183288574,,,,,,,,,,
231,1709314087.8663123,233,99.57081545064378,13.734567165374756,47.50015735626221,,,,,,,,,,
232,1709314088.3414261,234,99.57264957264957,13.7748122215271,47.59418964385986,,,,,,,,,,
233,1709314088.817398,235,99.57446808510639,13.764441013336182,47.49014377593994,,,,,,,,,,
234,1709314089.2931623,236,99.57627118644068,13.732588291168213,47.61509895324707,,,,,,,,,,
235,1709314089.7682748,237,99.57805907172997,13.822019100189209,47.709083557128906,,,,,,,,,,
236,1709314090.24525,238,99.57983193277312,13.72218132019043,47.475361824035645,,,,,,,,,,
237,1709314090.7201426,239,99.581589958159,13.787806034088135,47.58915901184082,,,,,,,,,,
238,1709314091.1963868,240,99.58333333333333,13.761723041534424,47.48983383178711,,,,,,,,,,
239,1709314091.6721098,241,99.5850622406639,13.726508617401123,47.61624336242676,,,,,,,,,,
240,1709314092.1470966,242,99.58677685950413,13.775956630706787,47.585391998291016,,,,,,,,,,
241,1709314092.62312,243,99.58847736625515,13.723361492156982,47.51167297363281,,,,,,,,,,
242,1709314093.098149,244,99.59016393442623,13.726234436035156,47.490906715393066,,,,,,,,,,
243,1709314093.5732706,245,99.59183673469387,13.811612129211426,47.54157066345215,,,,,,,,,,
244,1709314094.049955,246,99.59349593495935,13.732504844665527,47.681641578674316,,,,,,,,,,
245,1709314094.525172,247,99.59514170040485,13.76945972442627,47.59621620178223,,,,,,,,,,
246,1709314095.0011458,248,99.59677419354838,13.715410232543945,47.50235080718994,,,,,,,,,,
247,1709314095.4760077,249,99.59839357429718,13.769185543060303,47.60763645172119,,,,,,,,,,
248,1709314095.9519708,250,99.6,13.770365715026855,47.52218723297119,,,,,,,,,,
249,1709314096.4278364,251,99.60159362549801,13.716018199920654,47.58119583129883,,,,,,,,,,
250,1709314096.9027946,252,99.60317460317461,13.826239109039307,47.69766330718994,,,,,,,,,,
251,1709314097.3797696,253,99.60474308300395,13.724780082702637,47.51312732696533,,,,,,,,,,
252,1709314097.8549824,254,99.60629921259843,13.756108283996582,47.58877754211426,,,,,,,,,,
253,1709314098.330615,255,99.6078431372549,13.779640197753906,47.49348163604736,,,,,,,,,,
254,1709314098.8066237,256,99.609375,13.734591007232666,47.59485721588135,,,,,,,,,,
255,1709314099.2818232,257,99.61089494163424,13.765013217926025,47.621798515319824,,,,,,,,,,
256,1709314099.757552,258,99.6124031007752,13.722920417785645,47.49102592468262,,,,,,,,,,
257,1709314100.2324343,259,99.61389961389962,13.832879066467285,47.714996337890625,,,,,,,,,,
258,1709314100.7094917,260,99.61538461538461,13.779079914093018,47.47769832611084,,,,,,,,,,
259,1709314101.185586,261,99.61685823754789,13.71835470199585,47.60239124298096,,,,,,,,,,
260,1709314101.6604826,262,99.61832061068702,13.77636194229126,47.60708808898926,,,,,,,,,,
261,1709314102.1365364,263,99.61977186311786,13.721096515655518,47.522854804992676,,,,,,,,,,
262,1709314102.6114693,264,99.62121212121212,13.767814636230469,47.57728576660156,,,,,,,,,,
263,1709314103.0873764,265,99.62264150943396,13.72842788696289,47.48799800872803,,,,,,,,,,
264,1709314103.5623262,266,99.62406015037594,13.720953464508057,47.49114513397217,,,,,,,,,,
265,1709314104.0372806,267,99.625468164794,13.836753368377686,47.705793380737305,,,,,,,,,,
266,1709314104.514507,268,99.6268656716418,13.764405250549316,47.50826358795166,,,,,,,,,,
267,1709314104.990351,269,99.62825278810409,13.719892501831055,47.61621952056885,,,,,,,,,,
268,1709314105.4652178,270,99.62962962962963,13.778042793273926,47.58951663970947,,,,,,,,,,
269,1709314105.9412403,271,99.63099630996311,13.70936632156372,47.50692844390869,,,,,,,,,,
270,1709314106.4158816,272,99.63235294117648,13.784897327423096,47.59562015533447,,,,,,,,,,
271,1709314106.8921285,273,99.63369963369964,13.81824016571045,47.48227596282959,,,,,,,,,,
272,1709314107.36893,274,99.63503649635037,13.729345798492432,47.728729248046875,,,,,,,,,,
273,1709314107.8441465,275,99.63636363636364,13.766491413116455,47.58250713348389,,,,,,,,,,
274,1709314108.3198922,276,99.63768115942028,13.73298168182373,47.50111103057861,,,,,,,,,,
275,1709314108.7950451,277,99.63898916967509,13.774287700653076,47.58780002593994,,,,,,,,,,
276,1709314109.271041,278,99.64028776978418,13.772833347320557,47.53577709197998,,,,,,,,,,
277,1709314109.7471921,279,99.6415770609319,13.710498809814453,47.59259223937988,,,,,,,,,,
278,1709314110.2219195,280,99.64285714285714,13.821578025817871,47.69740104675293,,,,,,,,,,
279,1709314110.6988556,281,99.644128113879,13.719069957733154,47.49791622161865,,,,,,,,,,
280,1709314111.1736805,282,99.64539007092199,13.78084421157837,47.61316776275635,,,,,,,,,,
281,1709314111.6497295,283,99.64664310954063,13.769996166229248,47.48201370239258,,,,,,,,,,
282,1709314112.125594,284,99.64788732394366,13.727021217346191,47.61862754821777,,,,,,,,,,
283,1709314112.6005619,285,99.64912280701755,13.77556324005127,47.58553504943848,,,,,,,,,,
284,1709314113.0766003,286,99.65034965034964,13.720095157623291,47.49042987823486,,,,,,,,,,
285,1709314113.551507,287,99.65156794425087,13.729619979858398,47.511982917785645,,,,,,,,,,
286,1709314114.0267112,288,99.65277777777779,13.825500011444092,47.50175476074219,,,,,,,,,,
287,1709314114.5037532,289,99.65397923875432,13.721060752868652,47.68791198730469,,,,,,,,,,
288,1709314120.1834376,291,99.3127147766323,13.259315490722656,567.096209526062,,,,,,,,,,
289,1709314120.649,292,99.31506849315068,13.77551555633545,47.61824607849121,,,,,,,,,,
290,1709314121.1249628,293,99.31740614334471,13.778412342071533,47.51236438751221,,,,,,,,,,
291,1709314121.6008968,294,99.31972789115646,13.737046718597412,47.5811243057251,,,,,,,,,,
292,1709314122.0760338,295,99.32203389830508,13.820159435272217,47.684288024902344,,,,,,,,,,
293,1709314122.552868,296,99.32432432432432,13.724362850189209,47.553372383117676,,,,,,,,,,
294,1709314123.027786,297,99.32659932659934,13.78026008605957,47.58951663970947,,,,,,,,,,
295,1709314123.5038695,298,99.32885906040269,13.727807998657227,47.477149963378906,,,,,,,,,,
296,1709314123.9789135,299,99.33110367892976,13.728094100952148,47.49765396118164,,,,,,,,,,
297,1709314124.4542491,300,99.33333333333333,13.761162757873535,47.60022163391113,,,,,,,,,,
