,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
47,1709315124.6260064,50,96.0,13.732659816741943,47.503042221069336,,,,,,,,,,
48,1709315125.101082,51,96.07843137254902,13.837742805480957,47.750020027160645,,,,,,,,,,
49,1709315130.779971,53,94.33962264150944,13.450074195861816,566.9950008392334,,,,,,,,,,
50,1709315131.2493815,54,94.44444444444444,13.771200180053711,47.585153579711914,,,,,,,,,,
51,1709315131.7252223,55,94.54545454545455,13.72830867767334,47.53303527832031,,,,,,,,,,
52,1709315132.20017,56,94.64285714285714,13.779890537261963,47.59256839752197,,,,,,,,,,
53,1709315132.6761863,57,94.73684210526315,13.732588291168213,47.47612476348877,,,,,,,,,,
54,1709315138.3560388,59,93.22033898305084,13.338756561279297,567.1776056289673,,,,,,,,,,
55,1709315138.8231921,60,93.33333333333333,13.733148574829102,47.53584861755371,,,,,,,,,,
56,1709315139.2982414,61,93.44262295081968,13.788163661956787,47.54972457885742,,,,,,,,,,
57,1709315139.7744176,62,93.54838709677419,13.777530193328857,47.514963150024414,,,,,,,,,,
58,1709315140.25057,63,93.65079365079364,13.755297660827637,47.60615825653076,,,,,,,,,,
59,1709315140.726286,64,93.75,14.388704299926758,47.60010242462158,,,,,,,,,,
60,1709315141.2146277,65,93.84615384615384,13.71985673904419,48.79601001739502,,,,,,,,,,
61,1709315141.6894572,66,93.93939393939394,13.776934146881104,47.60110378265381,,,,,,,,,,
62,1709315142.1653929,67,94.02985074626866,13.776302337646484,47.490859031677246,,,,,,,,,,
63,1709315142.6413312,68,94.11764705882352,13.722491264343262,47.6001501083374,,,,,,,,,,
64,1709315143.1161683,69,94.20289855072464,13.743138313293457,47.45829105377197,,,,,,,,,,
65,1709315143.5915134,70,94.28571428571428,13.808727264404297,47.51620292663574,,,,,,,,,,
66,1709315144.0680795,71,94.36619718309859,13.74894380569458,47.70529270172119,,,,,,,,,,
67,1709315144.543496,72,94.44444444444444,13.775324821472168,47.58756160736084,,,,,,,,,,
68,1709315145.0193794,73,94.52054794520548,13.726949691772461,47.50778675079346,,,,,,,,,,
69,1709315145.4944057,74,94.5945945945946,13.775968551635742,47.596168518066406,,,,,,,,,,
70,1709315145.9704137,75,94.66666666666667,13.776910305023193,47.490739822387695,,,,,,,,,,
71,1709315146.4463646,76,94.73684210526315,13.731837272644043,47.577786445617676,,,,,,,,,,
72,1709315146.9216678,77,94.8051948051948,13.816606998443604,47.68679141998291,,,,,,,,,,
73,1709315147.398414,78,94.87179487179486,13.717091083526611,47.53527641296387,,,,,,,,,,
74,1709315147.8730316,79,94.9367088607595,13.793480396270752,47.56476879119873,,,,,,,,,,
75,1709315148.3493667,80,95.0,13.784193992614746,47.53096103668213,,,,,,,,,,
76,1709315148.8254828,81,95.06172839506173,13.73828649520874,47.58899211883545,,,,,,,,,,
77,1709315149.3007588,82,95.1219512195122,13.764047622680664,47.58806228637695,,,,,,,,,,
78,1709315149.77634,83,95.18072289156626,13.726699352264404,47.52049446105957,,,,,,,,,,
79,1709315150.2515361,84,95.23809523809523,13.824808597564697,47.68171310424805,,,,,,,,,,
80,1709315150.728474,85,95.29411764705881,13.782238960266113,47.55361080169678,,,,,,,,,,
81,1709315151.2045116,86,95.34883720930233,13.723933696746826,47.57812023162842,,,,,,,,,,
82,1709315151.679441,87,95.40229885057471,13.775777816772461,47.615599632263184,,,,,,,,,,
83,1709315152.1554387,88,95.45454545454545,13.722479343414307,47.50185012817383,,,,,,,,,,
84,1709315152.6303227,89,95.50561797752809,13.773763179779053,47.583913803100586,,,,,,,,,,
85,1709315153.106216,90,95.55555555555556,13.742220401763916,47.46296405792236,,,,,,,,,,
86,1709315153.5814471,91,95.6043956043956,13.72520923614502,47.510385513305664,,,,,,,,,,
87,1709315154.0563598,92,95.65217391304348,13.836109638214111,47.65646457672119,,,,,,,,,,
88,1709315154.5336816,93,95.6989247311828,13.713204860687256,47.52066135406494,,,,,,,,,,
89,1709315155.0085485,94,95.74468085106383,13.769054412841797,47.589874267578125,,,,,,,,,,
90,1709315165.8921378,97,93.81443298969072,13.552069664001465,1087.8366470336914,,,,,,,,,,
91,1709315166.363696,98,93.87755102040816,13.738870620727539,47.46532440185547,,,,,,,,,,
92,1709315166.8389864,99,93.93939393939394,13.755929470062256,47.62859344482422,,,,,,,,,,
93,1709315167.3145916,100,94.0,13.786458969116211,47.47154712677002,,,,,,,,,,
94,1709315167.7908936,101,94.05940594059405,13.714230060577393,47.657203674316406,,,,,,,,,,
95,1709315168.265597,102,94.11764705882352,13.78467082977295,47.58574962615967,,,,,,,,,,
96,1709315168.741657,103,94.1747572815534,13.716483116149902,47.487688064575195,,,,,,,,,,
97,1709315169.2163908,104,94.23076923076923,13.836431503295898,47.70243167877197,,,,,,,,,,
98,1709315169.6935668,105,94.28571428571428,13.770771026611328,47.46193885803223,,,,,,,,,,
99,1709315170.1694896,106,94.33962264150944,13.73140811920166,47.60608673095703,,,,,,,,,,
100,1709315170.6445484,107,94.39252336448598,14.432501792907715,47.63174057006836,,,,,,,,,,
101,1709315171.1336539,108,94.44444444444444,13.731133937835693,48.78592491149902,,,,,,,,,,
102,1709315171.6087136,109,94.4954128440367,13.768589496612549,47.59495258331299,,,,,,,,,,
103,1709315172.0845342,110,94.54545454545455,13.785815238952637,47.49641418457031,,,,,,,,,,
104,1709315172.5608292,111,94.5945945945946,13.716363906860352,47.58200645446777,,,,,,,,,,
105,1709315173.0356793,112,94.64285714285714,13.784265518188477,47.58620262145996,,,,,,,,,,
106,1709315173.5117762,113,94.69026548672566,13.720321655273438,47.51882553100586,,,,,,,,,,
107,1709315173.9868581,114,94.73684210526315,13.72063159942627,47.50087261199951,,,,,,,,,,
108,1709315174.4616542,115,94.78260869565217,13.830256462097168,47.70774841308594,,,,,,,,,,
109,1709315174.9387722,116,94.82758620689656,13.727521896362305,47.4940299987793,,,,,,,,,,
110,1709315175.4136987,117,94.87179487179486,13.775134086608887,47.6046085357666,,,,,,,,,,
111,1709315175.8895707,118,94.91525423728814,13.779473304748535,47.477078437805176,,,,,,,,,,
112,1709315176.3655868,119,94.9579831932773,13.73291015625,47.58760929107666,,,,,,,,,,
113,1709315176.8406212,120,95.0,14.42652940750122,47.591400146484375,,,,,,,,,,
114,1709315177.3296187,121,95.0413223140496,13.729918003082275,48.79441261291504,,,,,,,,,,
115,1709315177.8045888,122,95.08196721311475,13.776922225952148,47.57974147796631,,,,,,,,,,
116,1709315178.2805026,123,95.1219512195122,14.440524578094482,47.4933385848999,,,,,,,,,,
117,1709315178.7697432,124,95.16129032258065,13.718736171722412,48.9412784576416,,,,,,,,,,
118,1709315179.244491,125,95.19999999999999,13.792455196380615,47.57194519042969,,,,,,,,,,
119,1709315179.7207246,126,95.23809523809523,13.730335235595703,47.509169578552246,,,,,,,,,,
120,1709315180.1957278,127,95.2755905511811,13.784050941467285,47.574567794799805,,,,,,,,,,
121,1709315180.6718142,128,95.3125,13.82906436920166,47.501230239868164,,,,,,,,,,
122,1709315181.1488023,129,95.34883720930233,14.317667484283447,47.710323333740234,,,,,,,,,,
123,1709315181.6356137,130,95.38461538461539,13.774251937866211,48.8070011138916,,,,,,,,,,
124,1709315182.1115096,131,95.41984732824427,13.742649555206299,47.47822284698486,,,,,,,,,,
125,1709315182.5868025,132,95.45454545454545,13.818323612213135,47.691917419433594,,,,,,,,,,
126,1709315188.268019,134,94.77611940298507,13.868498802185059,566.9756174087524,,,,,,,,,,
127,1709315188.7459269,135,94.81481481481482,13.766264915466309,48.79765510559082,,,,,,,,,,
128,1709315189.22169,136,94.85294117647058,13.731098175048828,47.50823974609375,,,,,,,,,,
129,1709315189.6968603,137,94.8905109489051,13.833963871002197,47.687649726867676,,,,,,,,,,
130,1709315190.1740992,138,94.92753623188406,13.772773742675781,47.496914863586426,,,,,,,,,,
131,1709315190.650046,139,94.96402877697841,13.71546983718872,47.6362943649292,,,,,,,,,,
132,1709315191.124724,140,95.0,14.439797401428223,47.61252403259277,,,,,,,,,,
133,1709315191.6140778,141,95.0354609929078,13.715744018554688,48.77591133117676,,,,,,,,,,
134,1709315192.0888245,142,95.07042253521126,13.780975341796875,47.59020805358887,,,,,,,,,,
135,1709315192.5648942,143,95.1048951048951,13.77798318862915,47.4581241607666,,,,,,,,,,
136,1709315193.0408585,144,95.13888888888889,13.727200031280518,47.57821559906006,,,,,,,,,,
137,1709315193.5157578,145,95.17241379310344,13.782107830047607,47.625136375427246,,,,,,,,,,
138,1709315193.9917161,146,95.2054794520548,14.384949207305908,47.45817184448242,,,,,,,,,,
139,1709315194.479705,147,95.23809523809523,13.734281063079834,48.83918762207031,,,,,,,,,,
140,1709315194.954768,148,95.27027027027027,13.779079914093018,47.56977558135986,,,,,,,,,,
141,1709315195.430727,149,95.30201342281879,13.770067691802979,47.50552177429199,,,,,,,,,,
142,1709315201.108076,151,94.70198675496688,13.523590564727783,567.0751094818115,,,,,,,,,,
143,1709315201.5789979,152,94.73684210526315,13.725709915161133,47.72441387176514,,,,,,,,,,
144,1709315202.0539124,153,94.77124183006535,13.779079914093018,47.58343696594238,,,,,,,,,,
145,1709315202.5299037,154,94.8051948051948,13.72605562210083,47.49026298522949,,,,,,,,,,
146,1709315203.004995,155,94.83870967741936,14.433062076568604,47.58272171020508,,,,,,,,,,
147,1709315203.4940786,156,94.87179487179486,13.773870468139648,48.843932151794434,,,,,,,,,,
148,1709315203.9699254,157,94.90445859872611,13.739454746246338,47.605276107788086,,,,,,,,,,
149,1709315204.4451036,158,94.9367088607595,13.717818260192871,47.44386672973633,,,,,,,,,,
150,1709315204.9197264,159,94.9685534591195,13.747203350067139,47.48966693878174,,,,,,,,,,
151,1709315205.3950531,160,95.0,13.779735565185547,47.609543800354004,,,,,,,,,,
152,1709315205.8710506,161,95.03105590062113,13.78101110458374,47.560882568359375,,,,,,,,,,
153,1709315206.3471286,162,95.06172839506173,13.72063159942627,47.55892753601074,,,,,,,,,,
154,1709315206.821989,163,95.0920245398773,13.837242126464844,47.68648147583008,,,,,,,,,,
155,1709315207.2991133,164,95.1219512195122,13.721203804016113,47.51102924346924,,,,,,,,,,
156,1709315207.7739587,165,95.15151515151516,13.784205913543701,47.63286113739014,,,,,,,,,,
157,1709315208.2501774,166,95.18072289156626,13.773941993713379,47.43361473083496,,,,,,,,,,
158,1709315213.9278429,168,94.64285714285714,13.436472415924072,567.1793460845947,,,,,,,,,,
159,1709315214.3969557,169,94.67455621301775,13.729488849639893,47.51455783843994,,,,,,,,,,
160,1709315214.8720355,170,94.70588235294117,13.724911212921143,47.46870994567871,,,,,,,,,,
161,1709315215.3470023,171,94.73684210526315,13.828611373901367,47.55275249481201,,,,,,,,,,
162,1709315215.8240016,172,94.76744186046511,13.725173473358154,47.65918254852295,,,,,,,,,,
163,1709315216.2989867,173,94.79768786127167,14.381325244903564,47.58739471435547,,,,,,,,,,
164,1709315216.7870102,174,94.82758620689656,13.725745677947998,48.70297908782959,,,,,,,,,,
165,1709315217.261916,175,94.85714285714286,13.835835456848145,47.69446849822998,,,,,,,,,,
166,1709315222.944735,177,94.35028248587571,13.25380802154541,567.0691728591919,,,,,,,,,,
167,1709315223.4103696,178,94.3820224719101,14.418435096740723,47.59836196899414,,,,,,,,,,
168,1709315223.8991547,179,94.41340782122904,13.72082233428955,48.78668785095215,,,,,,,,,,
169,1709315224.3740275,180,94.44444444444444,13.790035247802734,47.650885581970215,,,,,,,,,,
170,1709315224.8503218,181,94.47513812154696,13.722431659698486,47.41871356964111,,,,,,,,,,
171,1709315225.3251503,182,94.5054945054945,13.726794719696045,47.507572174072266,,,,,,,,,,
172,1709315225.800286,183,94.53551912568307,13.77335786819458,47.58257865905762,,,,,,,,,,
173,1709315226.2763472,184,94.56521739130434,13.766944408416748,47.509217262268066,,,,,,,,,,
174,1709315226.7520826,185,94.5945945945946,13.725805282592773,47.5886344909668,,,,,,,,,,
175,1709315227.227099,186,94.6236559139785,13.831174373626709,47.71111011505127,,,,,,,,,,
176,1709315227.704238,187,94.6524064171123,13.722729682922363,47.50382900238037,,,,,,,,,,
177,1709315228.1791103,188,94.68085106382979,13.778293132781982,47.60549068450928,,,,,,,,,,
178,1709315228.6550999,189,94.70899470899471,13.783490657806396,47.49319553375244,,,,,,,,,,
179,1709315229.131192,190,94.73684210526315,13.737344741821289,47.5712776184082,,,,,,,,,,
180,1709315229.606423,191,94.76439790575915,13.779842853546143,47.57974147796631,,,,,,,,,,
181,1709315230.082408,192,94.79166666666666,13.721561431884766,47.49917984008789,,,,,,,,,,
182,1709315230.5573983,193,94.81865284974094,13.822460174560547,47.73547649383545,,,,,,,,,,
183,1709315231.0344088,194,94.84536082474226,14.369809627532959,47.47977256774902,,,,,,,,,,
184,1709315231.5223157,195,94.87179487179486,13.734245300292969,48.79257678985596,,,,,,,,,,
185,1709315231.9975169,196,94.89795918367348,13.815653324127197,47.74317741394043,,,,,,,,,,
186,1709315232.4744103,197,94.9238578680203,13.71835470199585,47.471070289611816,,,,,,,,,,
187,1709315232.949339,198,94.94949494949495,13.773846626281738,47.59109020233154,,,,,,,,,,
188,1709315233.4252062,199,94.9748743718593,13.778531551361084,47.49903678894043,,,,,,,,,,
189,1709315233.901263,200,95.0,13.7245774269104,47.62918949127197,,,,,,,,,,
190,1709315234.3761837,201,95.02487562189054,13.787174224853516,47.60558605194092,,,,,,,,,,
191,1709315234.8523138,202,95.04950495049505,13.730299472808838,47.4625825881958,,,,,,,,,,
192,1709315235.3272886,203,95.07389162561576,13.729894161224365,47.515201568603516,,,,,,,,,,
193,1709315235.8025496,204,95.09803921568627,13.816630840301514,47.502827644348145,,,,,,,,,,
194,1709315241.4846985,206,94.66019417475728,13.25976848602295,567.2411203384399,,,,,,,,,,
195,1709315241.9502754,207,94.68599033816425,13.730776309967041,47.50828742980957,,,,,,,,,,
196,1709315242.42531,208,94.71153846153845,13.779902458190918,47.58162498474121,,,,,,,,,,
197,1709315242.9013288,209,94.73684210526315,13.784492015838623,47.48640060424805,,,,,,,,,,
198,1709315243.3774898,210,94.76190476190476,13.724780082702637,47.61626720428467,,,,,,,,,,
199,1709315243.8525617,211,94.7867298578199,13.81763219833374,47.71308898925781,,,,,,,,,,
200,1709315244.3292997,212,94.81132075471697,13.725745677947998,47.46274948120117,,,,,,,,,,
201,1709315244.8042283,213,94.83568075117371,13.785171508789062,47.67277240753174,,,,,,,,,,
202,1709315245.2804158,214,94.85981308411215,13.7221097946167,47.464799880981445,,,,,,,,,,
203,1709315245.7553515,215,94.88372093023256,13.71234655380249,47.45936393737793,,,,,,,,,,
204,1709315246.2299852,216,94.9074074074074,13.78401517868042,47.61931896209717,,,,,,,,,,
205,1709315246.706182,217,94.93087557603687,13.716888427734375,47.496891021728516,,,,,,,,,,
206,1709315247.1809483,218,94.95412844036697,13.76960277557373,47.586750984191895,,,,,,,,,,
207,1709315247.6567557,219,94.97716894977168,13.81920576095581,47.50702381134033,,,,,,,,,,
208,1709315248.1334395,220,95.0,13.728547096252441,47.73733615875244,,,,,,,,,,
209,1709315248.6084845,221,95.02262443438913,13.774120807647705,47.53410816192627,,,,,,,,,,
210,1709315249.084362,222,95.04504504504504,13.727712631225586,47.539305686950684,,,,,,,,,,
211,1709315249.5594099,223,95.06726457399103,13.765335083007812,47.54481315612793,,,,,,,,,,
212,1709315250.0351262,224,95.08928571428571,13.768625259399414,47.46146202087402,,,,,,,,,,
213,1709315250.5108826,225,95.11111111111111,13.727951049804688,47.62370586395264,,,,,,,,,,
214,1709315250.9858558,226,95.13274336283186,13.820219039916992,47.72040843963623,,,,,,,,,,
215,1709315251.462744,227,95.15418502202643,13.719069957733154,47.52237796783447,,,,,,,,,,
216,1709315251.9375007,228,95.17543859649122,13.778173923492432,47.60317802429199,,,,,,,,,,
217,1709315252.413441,229,95.19650655021834,13.769304752349854,47.46143817901611,,,,,,,,,,
218,1709315252.8893466,230,95.21739130434783,13.729631900787354,47.56462574005127,,,,,,,,,,
219,1709315253.3643446,231,95.23809523809523,13.773083686828613,47.6041316986084,,,,,,,,,,
220,1709315253.8402107,232,95.25862068965517,13.721823692321777,47.47743606567383,,,,,,,,,,
221,1709315254.3150795,233,95.27896995708154,13.81908655166626,47.75595664978027,,,,,,,,,,
222,1709315254.791741,234,95.2991452991453,13.786625862121582,47.490644454956055,,,,,,,,,,
223,1709315255.2677252,235,95.31914893617022,13.732147216796875,47.64742851257324,,,,,,,,,,
224,1709315255.7429235,236,95.33898305084746,13.723564147949219,47.455811500549316,,,,,,,,,,
225,1709315256.2178676,237,95.35864978902954,13.769280910491943,47.49901294708252,,,,,,,,,,
226,1709315256.6937737,238,95.37815126050421,13.710570335388184,47.62015342712402,,,,,,,,,,
227,1709315257.1683867,239,95.39748953974896,13.767504692077637,47.539472579956055,,,,,,,,,,
228,1709315257.6441329,240,95.41666666666667,13.730978965759277,47.51713275909424,,,,,,,,,,
229,1709315258.119309,241,95.4356846473029,13.815534114837646,47.735595703125,,,,,,,,,,
230,1709315258.5962143,242,95.45454545454545,13.760578632354736,47.458720207214355,,,,,,,,,,
231,1709315259.0717838,243,95.47325102880659,14.326798915863037,47.59328365325928,,,,,,,,,,
232,1709315259.5587773,244,95.49180327868852,13.822698593139648,48.86000156402588,,,,,,,,,,
233,1709315260.0357134,245,95.51020408163265,13.722014427185059,47.537970542907715,,,,,,,,,,
234,1709315260.510538,246,95.52845528455285,13.77030611038208,47.59535789489746,,,,,,,,,,
235,1709315266.188717,248,95.16129032258065,13.302576541900635,566.9530630111694,,,,,,,,,,
236,1709315266.655193,249,95.18072289156626,13.775944709777832,47.62160778045654,,,,,,,,,,
237,1709315267.1311827,250,95.19999999999999,13.711178302764893,47.52774238586426,,,,,,,,,,
238,1709315267.6058002,251,95.2191235059761,13.77474069595337,47.566843032836914,,,,,,,,,,
239,1709315268.0816746,252,95.23809523809523,13.82901668548584,47.495484352111816,,,,,,,,,,
240,1709315273.7641516,254,94.88188976377953,13.784396648406982,568.4472560882568,,,,,,,,,,
241,1709315274.2402177,255,94.90196078431372,13.727307319641113,47.46267795562744,,,,,,,,,,
242,1709315274.7152574,256,94.921875,13.81746530532837,47.72322177886963,,,,,,,,,,
243,1709315275.1920276,257,94.94163424124513,14.37385082244873,47.53379821777344,,,,,,,,,,
244,1709315275.679758,258,94.96124031007753,13.725924491882324,48.78683090209961,,,,,,,,,,
245,1709315276.1548083,259,94.98069498069498,13.738751411437988,47.46599197387695,,,,,,,,,,
246,1709315276.6300845,260,95.0,13.70091438293457,47.50161170959473,,,,,,,,,,
247,1709315277.1044686,261,95.01915708812261,13.836157321929932,47.78296947479248,,,,,,,,,,
248,1709315277.581646,262,95.0381679389313,13.76734972000122,47.522830963134766,,,,,,,,,,
249,1709315278.0574327,263,95.05703422053232,13.718760013580322,47.49608039855957,,,,,,,,,,
250,1709315278.5323036,264,95.07575757575758,13.770091533660889,47.59869575500488,,,,,,,,,,
251,1709315279.0081728,265,95.09433962264151,13.725054264068604,47.507524490356445,,,,,,,,,,
252,1709315279.4833198,266,95.11278195488721,13.765466213226318,47.62458801269531,,,,,,,,,,
253,1709315279.9592667,267,95.13108614232209,13.80687952041626,47.43010997772217,,,,,,,,,,
254,1709315280.4358234,268,95.1492537313433,13.725447654724121,47.751498222351074,,,,,,,,,,
255,1709315286.1160474,270,94.81481481481482,13.797712326049805,568.2076215744019,,,,,,,,,,
256,1709315286.5924804,271,94.8339483394834,14.371335506439209,47.49495983123779,,,,,,,,,,
257,1709315287.0802913,272,94.85294117647058,13.771522045135498,48.923468589782715,,,,,,,,,,
258,1709315287.556281,273,94.87179487179486,13.7276291847229,47.47469425201416,,,,,,,,,,
259,1709315288.03126,274,94.8905109489051,13.77110481262207,47.615718841552734,,,,,,,,,,
260,1709315288.507058,275,94.9090909090909,13.81453275680542,47.56314754486084,,,,,,,,,,
261,1709315288.9837892,276,94.92753623188406,13.730192184448242,47.62101173400879,,,,,,,,,,
262,1709315289.4589348,277,94.94584837545126,13.771140575408936,47.679829597473145,,,,,,,,,,
263,1709315289.9348927,278,94.96402877697841,13.714420795440674,47.452378273010254,,,,,,,,,,
264,1709315290.4095984,279,94.98207885304659,13.774943351745605,47.61855602264404,,,,,,,,,,
265,1709315290.8855178,280,95.0,13.765978813171387,47.47269153594971,,,,,,,,,,
266,1709315291.3612127,281,95.01779359430606,13.721740245819092,47.58152961730957,,,,,,,,,,
267,1709315291.8361068,282,95.0354609929078,13.823246955871582,47.68788814544678,,,,,,,,,,
268,1709315292.3129845,283,95.0530035335689,13.72748613357544,47.53901958465576,,,,,,,,,,
269,1709315292.787978,284,95.07042253521126,13.766515254974365,47.56572246551514,,,,,,,,,,
270,1709315293.2637587,285,95.08771929824562,13.774561882019043,47.5048303604126,,,,,,,,,,
271,1709315293.7396853,286,95.1048951048951,13.733100891113281,47.612881660461426,,,,,,,,,,
272,1709315294.2147262,287,95.1219512195122,14.42948579788208,47.5658655166626,,,,,,,,,,
273,1709315294.7038746,288,95.13888888888889,13.699185848236084,48.79636764526367,,,,,,,,,,
274,1709315295.1783762,289,95.15570934256056,13.772428035736084,47.589731216430664,,,,,,,,,,
275,1709315295.654214,290,95.17241379310344,13.775372505187988,47.50320911407471,,,,,,,,,,
276,1709315296.1300929,291,95.1890034364261,14.384639263153076,47.60928153991699,,,,,,,,,,
277,1709315296.6183531,292,95.2054794520548,13.721668720245361,48.80328178405762,,,,,,,,,,
278,1709315297.0932531,293,95.22184300341297,13.708436489105225,47.504496574401855,,,,,,,,,,
279,1709315297.5677056,294,95.23809523809523,13.786852359771729,47.59805202484131,,,,,,,,,,
280,1709315298.0437512,295,95.25423728813558,13.772785663604736,47.46906757354736,,,,,,,,,,
281,1709315298.51962,296,95.27027027027027,13.72288465499878,47.606825828552246,,,,,,,,,,
282,1709315298.9944532,297,95.28619528619528,14.431357383728027,47.7003812789917,,,,,,,,,,
283,1709315299.483553,298,95.30201342281879,14.373016357421875,48.70584011077881,,,,,,,,,,
284,1709315299.971527,299,95.31772575250837,14.3638014793396,48.88930320739746,,,,,,,,,,
285,1709315300.4594116,300,95.33333333333334,13.813352584838867,48.84970188140869,,,,,,,,,,
