,Num of pub packets,PRR (%),Latency (s),PIR (s)
80,81,100.0,3.611182451248169,0.0007708072662353516
81,82,100.0,3.634873390197754,0.12397503852844238
82,83,100.0,3.809401750564575,0.2748301029205322
83,84,100.0,3.7095630168914795,0.0005464553833007812
84,85,100.0,3.8845863342285156,0.2754218578338623
85,86,100.0,3.7844185829162598,0.00023293495178222656
86,87,100.0,3.834021806716919,0.14992594718933105
87,88,100.0,3.883633613586426,0.14988160133361816
88,89,100.0,3.9330623149871826,0.1498584747314453
89,90,100.0,3.98292875289917,0.1502838134765625
90,91,100.0,4.00789737701416,0.12526249885559082
91,92,100.0,4.0592310428619385,0.15168309211730957
92,93,100.0,4.2346765995025635,0.2757248878479004
93,94,100.0,4.134542465209961,0.00031828880310058594
94,95,100.0,4.157830476760864,0.12371516227722168
95,96,100.0,4.207878351211548,0.15042328834533691
96,97,100.0,4.258293390274048,0.1508169174194336
97,98,100.0,4.307689666748047,0.14975643157958984
98,99,100.0,4.357815980911255,0.15050530433654785
99,100,100.0,4.4072182178497314,0.14972376823425293
100,101,100.0,4.432032108306885,0.1251220703125
101,102,100.0,4.481257200241089,0.1495969295501709
102,103,100.0,4.532270193099976,0.1513223648071289
103,104,100.0,4.556826114654541,0.12481975555419922
104,105,100.0,4.606541633605957,0.15008091926574707
105,106,100.0,4.656372308731079,0.15016913414001465
106,107,100.0,4.6810853481292725,0.12497735023498535
107,108,100.0,4.731664180755615,0.15089106559753418
108,109,100.0,4.7814106941223145,0.15002965927124023
109,110,100.0,4.955830335617065,0.274730920791626
110,111,100.0,4.85576319694519,0.00022745132446289062
111,112,100.0,4.9058098793029785,0.15042757987976074
112,113,100.0,4.955168962478638,0.1497180461883545
113,114,100.0,4.981759548187256,0.1269235610961914
114,115,100.0,5.031395196914673,0.14989805221557617
115,116,100.0,5.206028938293457,0.2750217914581299
116,117,100.0,5.106029748916626,0.00038552284240722656
117,118,100.0,5.155258893966675,0.149550199508667
118,119,100.0,5.2048516273498535,0.14992213249206543
119,120,100.0,5.38072395324707,0.2761812210083008
120,121,100.0,5.28062629699707,0.00021982192993164062
121,122,100.0,5.454836368560791,0.2745232582092285
122,123,100.0,5.355038404464722,0.0005195140838623047
123,124,100.0,5.404391527175903,0.14966034889221191
124,125,100.0,5.42926287651062,0.1251513957977295
125,126,100.0,5.478767395019531,0.1498558521270752
126,127,100.0,5.528353929519653,0.14998698234558105
127,128,100.0,5.5533177852630615,0.12528014183044434
128,129,100.0,5.627595663070679,0.17466354370117188
129,130,100.0,5.653576374053955,0.12625670433044434
130,131,100.0,5.703097343444824,0.1498417854309082
131,132,100.0,5.752608776092529,0.14986658096313477
132,133,100.0,5.777635335922241,0.12535429000854492
133,134,100.0,5.9519195556640625,0.27460432052612305
134,135,100.0,5.852096080780029,0.0004723072052001953
135,136,100.0,5.9024059772491455,0.15061020851135254
136,137,100.0,5.952335596084595,0.15022683143615723
137,138,100.0,5.977041482925415,0.12502717971801758
138,139,100.0,6.05146336555481,0.17476820945739746
139,140,100.0,6.0767059326171875,0.12552499771118164
140,141,100.0,6.1279401779174805,0.15149927139282227
141,142,100.0,6.1776087284088135,0.14999818801879883
142,143,100.0,6.227772951126099,0.1504230499267578
143,144,100.0,6.25244665145874,0.12496185302734375
144,145,100.0,6.3015313148498535,0.1493380069732666
145,146,100.0,6.35126519203186,0.15018320083618164
146,147,100.0,6.377251625061035,0.12632226943969727
147,148,100.0,6.426684856414795,0.14973020553588867
148,149,100.0,6.476500988006592,0.150132417678833
149,150,100.0,6.5256922245025635,0.14949274063110352
150,151,100.0,6.575685739517212,0.1503441333770752
151,152,100.0,6.601755857467651,0.12636423110961914
152,153,100.0,6.651284456253052,0.149857759475708
153,154,100.0,6.700807094573975,0.14981579780578613
154,155,100.0,6.725412130355835,0.1249091625213623
155,156,100.0,6.774988889694214,0.1499779224395752
156,157,100.0,6.82471776008606,0.15006375312805176
157,158,100.0,6.850400924682617,0.1260228157043457
158,159,100.0,6.8996741771698,0.14955830574035645
159,160,100.0,6.950081825256348,0.15073537826538086
160,161,100.0,6.999475955963135,0.14969992637634277
161,162,100.0,7.023940086364746,0.1248619556427002
162,163,100.0,7.075744390487671,0.15209126472473145
163,164,100.0,7.12553858757019,0.1501598358154297
164,165,100.0,7.150167465209961,0.12501311302185059
165,166,100.0,7.325033664703369,0.27518701553344727
166,167,100.0,7.225034713745117,0.000377655029296875
167,168,100.0,7.27423357963562,0.1494920253753662
168,169,100.0,7.325084686279297,0.15113091468811035
169,170,100.0,7.349499464035034,0.12478184700012207
170,171,100.0,7.398973703384399,0.14977550506591797
171,172,100.0,7.57332181930542,0.2746751308441162
172,173,100.0,7.473246335983276,0.0002129077911376953
173,174,100.0,7.6741111278533936,0.3011784553527832
174,175,100.0,7.574036121368408,0.00020742416381835938
175,176,100.0,7.573302745819092,0.09959983825683594
176,177,100.0,7.623021364212036,0.15004324913024902
177,178,100.0,7.79784083366394,0.27519845962524414
178,179,100.0,7.697739601135254,0.0002963542938232422
179,180,100.0,7.747730016708374,0.15039825439453125
180,181,100.0,7.772526264190674,0.12518644332885742
181,182,100.0,7.822181940078735,0.1500563621520996
182,183,100.0,7.871791362762451,0.14994597434997559
183,184,100.0,7.896595478057861,0.1251070499420166
184,185,100.0,7.945865154266357,0.14959287643432617
185,186,100.0,7.9978554248809814,0.1523277759552002
186,187,100.0,8.047672986984253,0.15015435218811035
187,188,100.0,8.072498321533203,0.1251087188720703
188,189,100.0,8.12188982963562,0.14972472190856934
189,190,100.0,8.171519994735718,0.14994597434997559
190,191,100.0,8.196468353271484,0.1252737045288086
191,192,100.0,8.246937036514282,0.15079879760742188
192,193,100.0,8.297196388244629,0.15057873725891113
193,194,100.0,8.321018934249878,0.12411355972290039
194,195,100.0,8.370912790298462,0.15019917488098145
195,196,100.0,8.420349836349487,0.14977693557739258
196,197,100.0,8.445261240005493,0.12521719932556152
197,198,100.0,8.495236158370972,0.15029239654541016
198,199,100.0,8.54491376876831,0.14999818801879883
199,200,100.0,8.569311618804932,0.12468123435974121
200,201,100.0,8.619172096252441,0.15016531944274902
201,202,100.0,8.669653177261353,0.15079569816589355
202,203,100.0,8.695077419281006,0.12574195861816406
203,204,100.0,8.744904041290283,0.1501936912536621
204,205,100.0,8.79333233833313,0.14883089065551758
205,206,100.0,8.818161964416504,0.12516188621520996
206,207,100.0,8.867964744567871,0.15009188652038574
207,208,100.0,8.918852806091309,0.1512906551361084
208,209,100.0,8.968060970306396,0.14954400062561035
209,210,100.0,8.99326229095459,0.12549138069152832
210,211,100.0,9.042372465133667,0.14951205253601074
211,212,100.0,9.092201948165894,0.15010547637939453
212,213,100.0,9.11887502670288,0.1270008087158203
213,214,100.0,9.168957948684692,0.150437593460083
214,215,100.0,9.218170404434204,0.14954161643981934
215,216,100.0,9.242701053619385,0.12491679191589355
216,217,100.0,9.292471647262573,0.15003705024719238
217,218,100.0,9.342023849487305,0.14992642402648926
218,219,100.0,9.3683443069458,0.12662768363952637
219,220,100.0,9.41771936416626,0.14969348907470703
220,221,100.0,9.467348098754883,0.15006208419799805
221,222,100.0,9.491581439971924,0.1246330738067627
222,223,100.0,9.541540384292603,0.15032124519348145
223,224,100.0,9.59107494354248,0.14984560012817383
224,225,100.0,9.616572380065918,0.12586307525634766
225,226,100.0,9.666516780853271,0.15024065971374512
226,227,100.0,9.716080665588379,0.1498115062713623
227,228,100.0,9.740570306777954,0.12476515769958496
228,229,100.0,9.790489435195923,0.15023136138916016
229,230,100.0,9.840977668762207,0.1507861614227295
230,231,100.0,9.890542268753052,0.15006279945373535
231,232,100.0,9.915486097335815,0.12529587745666504
232,233,100.0,9.965065717697144,0.14989328384399414
233,234,100.0,10.015296459197998,0.15048789978027344
234,235,100.0,10.039396524429321,0.12447047233581543
235,236,100.0,10.091097116470337,0.1519758701324463
236,237,100.0,10.14061450958252,0.14988064765930176
237,238,100.0,10.165188074111938,0.12493896484375
238,239,100.0,10.21526026725769,0.1503448486328125
239,240,100.0,10.264982461929321,0.15008258819580078
240,241,100.0,10.291212320327759,0.1264967918395996
241,242,100.0,10.34038758277893,0.14944672584533691
242,243,100.0,10.38961672782898,0.1495065689086914
243,244,100.0,10.414840459823608,0.1255197525024414
244,245,100.0,10.46456003189087,0.15001583099365234
245,246,100.0,10.514107942581177,0.1498565673828125
246,247,100.0,10.539892196655273,0.12605977058410645
247,248,100.0,10.739507913589478,0.2999138832092285
248,249,100.0,10.639245986938477,0.0001888275146484375
249,250,100.0,10.663639783859253,0.1247565746307373
250,251,100.0,10.713335275650024,0.15001392364501953
251,252,100.0,10.888845205307007,0.2758188247680664
252,253,100.0,10.789060831069946,0.00047850608825683594
253,254,100.0,10.813479900360107,0.12470674514770508
254,255,100.0,10.863037586212158,0.14993000030517578
255,256,100.0,11.037560224533081,0.2748293876647949
256,257,100.0,10.937483549118042,0.00021910667419433594
257,258,100.0,10.98898959159851,0.15181589126586914
258,259,100.0,11.013897180557251,0.12519359588623047
259,260,100.0,11.063338279724121,0.14969229698181152
260,261,100.0,11.112950801849365,0.1500382423400879
261,262,100.0,11.138177871704102,0.12560629844665527
262,263,100.0,11.187320232391357,0.14956021308898926
263,264,100.0,11.238215208053589,0.15122771263122559
264,265,100.0,11.262744665145874,0.12491297721862793
265,266,100.0,11.312102794647217,0.14965391159057617
266,267,100.0,11.362532615661621,0.15071773529052734
267,268,100.0,11.38681411743164,0.12453079223632812
268,269,100.0,11.43653392791748,0.15004658699035645
269,270,100.0,11.486204385757446,0.14999032020568848
270,271,100.0,11.535806894302368,0.1498711109161377
271,272,100.0,11.56078028678894,0.1253066062927246
272,273,100.0,11.610485553741455,0.14997458457946777
273,274,100.0,11.66068983078003,0.15051579475402832
274,275,100.0,11.685628175735474,0.12529730796813965
275,276,100.0,11.735254526138306,0.14993023872375488
276,277,100.0,11.784709930419922,0.14980268478393555
277,278,100.0,11.809830665588379,0.12546133995056152
278,279,100.0,11.859734773635864,0.15022993087768555
279,280,100.0,11.909820318222046,0.1504669189453125
280,281,100.0,11.934434413909912,0.12490630149841309
281,282,100.0,11.983992338180542,0.14988350868225098
282,283,100.0,12.033817052841187,0.15016627311706543
283,284,100.0,12.05868148803711,0.1251230239868164
284,285,100.0,12.108254432678223,0.1498851776123047
285,286,100.0,12.159998893737793,0.1521472930908203
286,287,100.0,12.18485403060913,0.12516474723815918
287,288,100.0,12.234436988830566,0.15001916885375977
288,289,100.0,12.283707857131958,0.1495685577392578
289,290,100.0,12.308834552764893,0.12543201446533203
290,291,100.0,12.359392642974854,0.1509084701538086
291,292,100.0,12.408678770065308,0.14967823028564453
292,293,100.0,12.458520889282227,0.1501150131225586
293,294,100.0,12.483545780181885,0.12531828880310059
294,295,100.0,12.532556056976318,0.14931702613830566
295,296,100.0,12.582414865493774,0.15023231506347656
296,297,100.0,12.608059883117676,0.12606263160705566
297,298,100.0,12.65761923789978,0.14994072914123535
298,299,100.0,12.70752763748169,0.15022969245910645
299,300,100.0,12.7320396900177,0.12482786178588867
300,301,100.0,12.781920671463013,0.15023183822631836
301,302,100.0,12.832835674285889,0.1513216495513916
302,303,100.0,12.857876300811768,0.12543153762817383
303,304,100.0,12.906822443008423,0.14925932884216309
304,305,100.0,12.956509590148926,0.15003252029418945
305,306,100.0,12.981114625930786,0.12514567375183105
306,307,100.0,13.030768394470215,0.1499485969543457
307,308,100.0,13.082060813903809,0.15162396430969238
308,309,100.0,13.10672926902771,0.12507033348083496
309,310,100.0,13.156584739685059,0.15016746520996094
310,311,100.0,13.206332683563232,0.15014028549194336
311,312,100.0,13.25558590888977,0.14961910247802734
312,313,100.0,13.280124425888062,0.12484288215637207
313,314,100.0,13.33088231086731,0.15110278129577637
314,315,100.0,13.380918979644775,0.1502854824066162
315,316,100.0,13.405795574188232,0.12527203559875488
316,317,100.0,13.454996585845947,0.1496143341064453
317,318,100.0,13.504602670669556,0.15000343322753906
318,319,100.0,13.530200481414795,0.125993013381958
319,320,100.0,13.57942819595337,0.14951634407043457
320,321,100.0,13.629157781600952,0.15010714530944824
321,322,100.0,13.654860734939575,0.12601590156555176
322,323,100.0,13.703640460968018,0.14913535118103027
323,324,100.0,13.753374099731445,0.15012431144714355
324,325,100.0,13.779173374176025,0.12612152099609375
325,326,100.0,13.829048871994019,0.15022015571594238
326,327,100.0,13.878844022750854,0.1501786708831787
327,328,100.0,13.903031587600708,0.1245875358581543
328,329,100.0,13.952385187149048,0.14965438842773438
329,330,100.0,14.003831386566162,0.15183043479919434
330,331,100.0,14.028991222381592,0.1254727840423584
331,332,100.0,14.078397512435913,0.14977407455444336
332,333,100.0,14.128459692001343,0.1503903865814209
333,334,100.0,14.152923345565796,0.12485074996948242
334,335,100.0,14.202303409576416,0.1497814655303955
335,336,100.0,14.253137350082397,0.15117788314819336
336,337,100.0,14.302751779556274,0.14989209175109863
337,338,100.0,14.327460050582886,0.1250753402709961
338,339,100.0,14.377334356307983,0.15021371841430664
339,340,100.0,14.42654299736023,0.14951109886169434
340,341,100.0,14.451377153396606,0.12515616416931152
341,342,100.0,14.501102447509766,0.15006756782531738
342,343,100.0,14.550773620605469,0.15000343322753906
343,344,100.0,14.575307130813599,0.12487649917602539
344,345,100.0,14.62497854232788,0.14994430541992188
345,346,100.0,14.676294326782227,0.15160822868347168
346,347,100.0,14.700520515441895,0.12450766563415527
347,348,100.0,14.749990940093994,0.1498255729675293
348,349,100.0,14.799746751785278,0.15009164810180664
349,350,100.0,14.824944734573364,0.12550997734069824
350,351,100.0,14.874245643615723,0.1496272087097168
351,352,100.0,14.924731492996216,0.15078258514404297
352,353,100.0,14.949684143066406,0.12524795532226562
353,354,100.0,14.999043464660645,0.14969849586486816
354,355,100.0,15.048878908157349,0.15015602111816406
355,356,100.0,15.09859561920166,0.15000128746032715
356,357,100.0,15.123160600662231,0.12484025955200195
357,358,100.0,15.175075769424438,0.1522223949432373
358,359,100.0,15.224751710891724,0.14997100830078125
359,360,100.0,15.249184131622314,0.12473797798156738
360,361,100.0,15.299134254455566,0.150313138961792
361,362,100.0,15.348834991455078,0.1499803066253662
362,363,100.0,15.37466287612915,0.12613582611083984
363,364,100.0,15.424304962158203,0.1499645709991455
364,365,100.0,15.473781108856201,0.14984893798828125
365,366,100.0,15.49849009513855,0.1249856948852539
366,367,100.0,15.548083782196045,0.15005826950073242
367,368,100.0,15.597700834274292,0.1499626636505127
368,369,100.0,15.623836517333984,0.1263723373413086
369,370,100.0,15.673065423965454,0.1496269702911377
370,371,100.0,15.722563743591309,0.14981627464294434
371,372,100.0,15.747686386108398,0.12544989585876465
372,373,100.0,15.797322988510132,0.1500563621520996
373,374,100.0,15.847821235656738,0.15078234672546387
374,375,100.0,15.89766550064087,0.15018439292907715
375,376,100.0,15.922330856323242,0.12499332427978516
376,377,100.0,15.972006797790527,0.14997053146362305
377,378,100.0,16.021413564682007,0.14983081817626953
378,379,100.0,16.046677589416504,0.12566328048706055
379,380,100.0,16.09803295135498,0.151716947555542
380,381,100.0,16.147414207458496,0.14967727661132812
381,382,100.0,16.17235803604126,0.12523555755615234
382,383,100.0,16.221840143203735,0.14975547790527344
383,384,100.0,16.271483898162842,0.14995527267456055
384,385,100.0,16.29630398750305,0.1251358985900879
385,386,100.0,16.346662282943726,0.15073013305664062
386,387,100.0,16.396905422210693,0.1505422592163086
387,388,100.0,16.421022653579712,0.12444090843200684
388,389,100.0,16.47062373161316,0.14988994598388672
389,390,100.0,16.520691871643066,0.15041899681091309
390,391,100.0,16.546452283859253,0.1260523796081543
391,392,100.0,16.595669269561768,0.14965224266052246
392,393,100.0,16.64537215232849,0.15015769004821777
393,394,100.0,16.670012950897217,0.12502408027648926
394,395,100.0,29.01423954963684,12.444562435150146
395,396,100.0,28.91452646255493,0.0005791187286376953
396,397,100.0,28.81460452079773,0.0004897117614746094
397,398,100.0,28.714555501937866,0.00023603439331054688
398,399,100.0,28.614439725875854,0.00019216537475585938
399,400,100.0,28.51426672935486,0.00022554397583007812
400,401,100.0,28.414191007614136,0.00022459030151367188
401,402,100.0,28.314067125320435,0.00020933151245117188
402,403,100.0,28.213808298110962,0.00017142295837402344
403,404,100.0,28.113624572753906,0.00019097328186035156
404,405,100.0,28.013409852981567,0.00020241737365722656
405,406,100.0,27.913617372512817,0.0004971027374267578
406,407,100.0,27.813632488250732,0.0002827644348144531
407,408,100.0,27.71360754966736,0.0003097057342529297
408,409,100.0,27.613425970077515,0.00016427040100097656
409,410,100.0,27.513232469558716,0.00014352798461914062
410,411,100.0,27.41308355331421,0.00015115737915039062
411,412,100.0,27.312894344329834,0.00014925003051757812
412,413,100.0,27.212607860565186,0.00014257431030273438
413,414,100.0,27.112353563308716,0.0001475811004638672
414,415,100.0,27.012371063232422,0.0004165172576904297
415,416,100.0,26.912224769592285,0.00024771690368652344
416,417,100.0,26.98111629486084,0.1691756248474121
417,418,100.0,26.880994081497192,0.00025177001953125
418,419,100.0,26.780890703201294,0.00020170211791992188
419,420,100.0,26.680687427520752,0.0001590251922607422
420,421,100.0,26.580602407455444,0.0001742839813232422
421,422,100.0,26.480389833450317,0.0001628398895263672
422,423,100.0,26.380215883255005,0.0001494884490966797
423,424,100.0,26.27997064590454,0.000148773193359375
424,425,100.0,26.179773330688477,0.0001609325408935547
425,426,100.0,26.07964539527893,0.00017333030700683594
426,427,100.0,25.979403018951416,0.00014448165893554688
427,428,100.0,25.879245042800903,0.00014257431030273438
428,429,100.0,25.779040575027466,0.00014138221740722656
429,430,100.0,25.67890501022339,0.00019288063049316406
430,431,100.0,25.57912278175354,0.0005929470062255859
431,432,100.0,25.479382038116455,0.0005693435668945312
432,433,100.0,25.379312992095947,0.0002295970916748047
433,434,100.0,25.42595076560974,0.14694762229919434
434,435,100.0,25.32600998878479,0.0003490447998046875
435,436,100.0,25.226136684417725,0.0004248619079589844
436,437,100.0,25.12648367881775,0.0007219314575195312
437,438,100.0,25.174160480499268,0.148087739944458
438,439,100.0,25.07448649406433,0.0006422996520996094
439,440,100.0,24.974512338638306,0.00044345855712890625
440,441,100.0,24.998291969299316,0.12416601181030273
441,442,100.0,24.89819049835205,0.00020384788513183594
442,443,100.0,24.797898769378662,0.0001373291015625
443,444,100.0,24.8477041721344,0.15019440650939941
444,445,100.0,24.747894287109375,0.0004780292510986328
445,446,100.0,24.6478750705719,0.00020456314086914062
446,447,100.0,24.547714471817017,0.0001575946807861328
447,448,100.0,24.596128702163696,0.14873003959655762
448,449,100.0,24.496329069137573,0.000530242919921875
449,450,100.0,24.39654850959778,0.0005228519439697266
450,451,100.0,24.29639458656311,0.0001842975616455078
451,452,100.0,24.319765090942383,0.12368488311767578
452,453,100.0,24.219892024993896,0.0004792213439941406
453,454,100.0,24.11984086036682,0.00027942657470703125
454,455,100.0,24.168619394302368,0.14911174774169922
455,456,100.0,24.06849241256714,0.0002040863037109375
456,457,100.0,23.96829128265381,0.00013756752014160156
457,458,100.0,23.86814522743225,0.0001461505889892578
458,459,100.0,23.918190717697144,0.15043950080871582
459,460,100.0,23.818139791488647,0.00025177001953125
460,461,100.0,23.71794867515564,0.00017905235290527344
461,462,100.0,23.742295026779175,0.12466311454772949
462,463,100.0,23.642489194869995,0.0005643367767333984
463,464,100.0,23.542550563812256,0.0004448890686035156
464,465,100.0,23.641188383102417,0.19914650917053223
465,466,100.0,23.541022539138794,0.00029087066650390625
466,467,100.0,23.440810680389404,0.0001723766326904297
467,468,100.0,23.34070324897766,0.0001823902130126953
468,469,100.0,23.36464500427246,0.12426137924194336
469,470,100.0,23.26448965072632,0.00024390220642089844
470,471,100.0,23.164401292800903,0.00017952919006347656
471,472,100.0,23.21385931968689,0.1498398780822754
472,473,100.0,23.113795042037964,0.0002543926239013672
473,474,100.0,23.01358652114868,0.0001723766326904297
474,475,100.0,23.06348752975464,0.15029549598693848
475,476,100.0,22.96367859840393,0.0005733966827392578
476,477,100.0,22.863809823989868,0.00039768218994140625
477,478,100.0,22.763700485229492,0.00020575523376464844
478,479,100.0,22.83691692352295,0.17357945442199707
479,480,100.0,22.73722767829895,0.0005738735198974609
480,481,100.0,22.63728094100952,0.0003638267517089844
481,482,100.0,22.686108112335205,0.14922237396240234
482,483,100.0,22.586276054382324,0.0004665851593017578
483,484,100.0,22.486106872558594,0.0002167224884033203
484,485,100.0,22.38606071472168,0.00033473968505859375
485,486,100.0,22.46008014678955,0.17441940307617188
486,487,100.0,22.360066413879395,0.0003476142883300781
487,488,100.0,22.260045289993286,0.00043082237243652344
488,489,100.0,22.308818101882935,0.14917469024658203
489,490,100.0,22.20898151397705,0.0004558563232421875
490,491,100.0,22.1090669631958,0.0003781318664550781
491,492,100.0,22.134620189666748,0.12585711479187012
492,493,100.0,22.034538745880127,0.00023627281188964844
493,494,100.0,21.934344053268433,0.0001823902130126953
494,495,100.0,21.834218502044678,0.00017881393432617188
495,496,100.0,21.933159589767456,0.19922995567321777
496,497,100.0,21.833103895187378,0.0003540515899658203
497,498,100.0,21.7328519821167,0.00021266937255859375
498,499,100.0,21.782105922698975,0.1496741771697998
499,500,100.0,21.681992292404175,0.00020313262939453125
