,Num of pub packets,PRR (%),Latency (s),PIR (s)
81,82,100.0,0.626990556716919,0.12525677680969238
82,83,100.0,0.6273157596588135,0.12523770332336426
83,84,100.0,0.6273033618927002,0.1252908706665039
84,85,100.0,0.651472806930542,0.12525391578674316
85,86,100.0,0.653327465057373,0.12536144256591797
86,87,100.0,0.6529171466827393,0.12534260749816895
87,88,100.0,0.6523921489715576,0.12537360191345215
88,89,100.0,0.6771454811096191,0.12534451484680176
89,90,100.0,0.6767189502716064,0.12534618377685547
90,91,100.0,0.676293134689331,0.12534832954406738
91,92,100.0,0.6768219470977783,0.12534809112548828
92,93,100.0,0.7017536163330078,0.12534809112548828
93,94,100.0,0.7009778022766113,0.12533068656921387
94,95,100.0,0.7010502815246582,0.12535929679870605
95,96,100.0,0.7005016803741455,0.1253514289855957
96,97,100.0,0.7252390384674072,0.1253526210784912
97,98,100.0,0.725966215133667,0.1252434253692627
98,99,100.0,0.7256882190704346,0.12528324127197266
99,100,100.0,0.7253146171569824,0.12526845932006836
100,101,100.0,0.7499716281890869,0.12533998489379883
101,102,100.0,0.7495548725128174,0.12534785270690918
102,103,100.0,0.7495243549346924,0.12536072731018066
103,104,100.0,0.7499070167541504,0.1253516674041748
104,105,100.0,0.7747087478637695,0.12523460388183594
105,106,100.0,0.7740824222564697,0.12534213066101074
106,107,100.0,0.773838996887207,0.12535524368286133
107,108,100.0,0.7735204696655273,0.12535691261291504
108,109,100.0,0.7985122203826904,0.12528300285339355
109,110,100.0,0.8001537322998047,0.125352144241333
110,111,100.0,0.799720287322998,0.12534761428833008
111,112,100.0,0.7993001937866211,0.12527680397033691
112,113,100.0,0.8238065242767334,0.12535786628723145
113,114,100.0,0.8236362934112549,0.12529850006103516
114,115,100.0,0.8235275745391846,0.12529349327087402
115,116,100.0,0.8230137825012207,0.12537169456481934
116,118,99.15254237288136,0.8486111164093018,0.2506580352783203
117,119,99.15966386554622,0.847761869430542,0.1253345012664795
118,120,99.16666666666667,0.872861385345459,0.12525367736816406
119,121,99.17355371900827,0.8721654415130615,0.12535429000854492
120,122,99.18032786885246,0.872605562210083,0.12527799606323242
121,123,99.1869918699187,0.8727107048034668,0.12537121772766113
122,124,99.19354838709677,0.8974785804748535,0.12534523010253906
123,125,99.2,0.8970799446105957,0.12536048889160156
124,126,99.20634920634922,0.897122859954834,0.12524986267089844
125,127,99.21259842519686,0.8961279392242432,0.1253664493560791
126,128,99.21875,0.9222366809844971,0.12528276443481445
127,129,99.2248062015504,0.9221022129058838,0.12525105476379395
128,130,99.23076923076923,0.9217054843902588,0.12527894973754883
129,131,99.23664122137404,0.9214670658111572,0.12535738945007324
130,132,99.24242424242425,0.9461233615875244,0.12533974647521973
131,133,99.24812030075188,0.9457306861877441,0.1253504753112793
132,134,99.25373134328358,0.9451193809509277,0.1252455711364746
133,135,99.25925925925925,0.9469459056854248,0.12526440620422363
134,136,99.26470588235294,0.9718542098999023,0.12534761428833008
135,137,99.27007299270073,0.9713113307952881,0.12524986267089844
136,138,99.27536231884058,0.9708840847015381,0.1253366470336914
137,139,99.28057553956835,0.97078537940979,0.12525200843811035
138,140,99.28571428571429,0.9954519271850586,0.12522125244140625
139,141,99.29078014184397,0.9965877532958984,0.12528252601623535
140,142,99.29577464788733,0.996284008026123,0.12523770332336426
141,143,99.3006993006993,0.9957559108734131,0.12534880638122559
142,144,99.30555555555556,1.0209980010986328,0.12522578239440918
143,145,99.3103448275862,1.0206174850463867,0.12520813941955566
144,146,99.31506849315068,1.019953966140747,0.12524867057800293
145,147,99.31972789115646,1.0196313858032227,0.12527871131896973
146,148,99.32432432432432,1.04422926902771,0.1252422332763672
147,149,99.32885906040269,1.044180154800415,0.1252589225769043
148,150,99.33333333333333,1.044403314590454,0.12526655197143555
149,151,99.33774834437085,1.068739414215088,0.12524867057800293
150,152,99.3421052631579,1.0696885585784912,0.12524771690368652
151,153,99.34640522875817,1.0693950653076172,0.12526559829711914
152,154,99.35064935064936,1.0694451332092285,0.12525200843811035
153,155,99.35483870967742,1.09397292137146,0.12525248527526855
154,156,99.35897435897436,1.0935287475585938,0.12528252601623535
155,157,99.36305732484077,1.0931313037872314,0.12527179718017578
156,158,99.36708860759494,1.0939650535583496,0.1253359317779541
157,159,99.37106918238993,1.1186480522155762,0.12523937225341797
158,160,99.375,1.1190805435180664,0.1253490447998047
159,161,99.37888198757764,1.1177046298980713,0.12529873847961426
160,162,99.38271604938271,1.1177709102630615,0.125258207321167
161,163,99.38650306748467,1.1424098014831543,0.12524080276489258
162,164,99.39024390243902,1.144012451171875,0.12525343894958496
163,165,99.39393939393939,1.14406156539917,0.1252751350402832
164,166,99.3975903614458,1.1444201469421387,0.12525510787963867
165,167,99.40119760479041,1.1683590412139893,0.12526774406433105
166,168,99.40476190476191,1.1683924198150635,0.12526464462280273
167,169,99.40828402366864,1.1678354740142822,0.12528514862060547
168,170,99.41176470588235,1.1690418720245361,0.12526631355285645
169,171,99.41520467836257,1.1936206817626953,0.1252458095550537
170,172,99.4186046511628,1.1931328773498535,0.12528586387634277
171,173,99.42196531791907,1.1928815841674805,0.12525629997253418
172,174,99.42528735632183,1.192784070968628,0.1252729892730713
173,175,99.42857142857143,1.2172479629516602,0.12534523010253906
174,176,99.43181818181817,1.2176768779754639,0.12536263465881348
175,177,99.43502824858757,1.2177205085754395,0.12535691261291504
176,178,99.43820224719101,1.2171146869659424,0.1253650188446045
177,179,99.4413407821229,1.242293119430542,0.1252584457397461
178,180,99.44444444444444,1.2418057918548584,0.12534570693969727
179,181,99.4475138121547,1.2410690784454346,0.12527704238891602
180,182,99.45054945054946,1.2424473762512207,0.1253061294555664
181,183,99.4535519125683,1.2666852474212646,0.12529325485229492
182,184,99.45652173913044,1.26609468460083,0.12526774406433105
183,185,99.45945945945947,1.2661166191101074,0.12528014183044434
184,186,99.46236559139786,1.2658851146697998,0.12525677680969238
185,187,99.46524064171123,1.2905120849609375,0.12528276443481445
186,188,99.46808510638297,1.2920434474945068,0.12525224685668945
187,189,99.47089947089947,1.292443037033081,0.1252593994140625
188,190,99.47368421052632,1.3166542053222656,0.12518787384033203
189,191,99.47643979057592,1.3162364959716797,0.12528371810913086
190,192,99.47916666666666,1.3163137435913086,0.12520051002502441
191,193,99.48186528497409,1.3158812522888184,0.12532567977905273
192,194,99.48453608247422,1.3414762020111084,0.1253502368927002
193,195,99.48717948717949,1.3414170742034912,0.1252908706665039
194,196,99.48979591836735,1.3408985137939453,0.12526822090148926
195,197,99.49238578680203,1.340648889541626,0.12533807754516602
196,198,99.4949494949495,1.3650963306427002,0.12536048889160156
197,199,99.49748743718592,1.3653185367584229,0.12536334991455078
198,200,99.5,1.3660821914672852,0.12520289421081543
199,201,99.50248756218906,1.365452766418457,0.12526440620422363
200,202,99.5049504950495,1.3903539180755615,0.12528657913208008
201,203,99.50738916256158,1.3901476860046387,0.12526512145996094
202,204,99.50980392156863,1.3894999027252197,0.1252765655517578
203,205,99.51219512195122,1.389474630355835,0.12525415420532227
204,206,99.51456310679612,1.4151065349578857,0.12526941299438477
205,207,99.51690821256038,1.414642333984375,0.1252596378326416
206,208,99.51923076923077,1.414525032043457,0.1252751350402832
207,209,99.52153110047847,1.4142241477966309,0.1252729892730713
208,210,99.52380952380952,1.4391257762908936,0.12528157234191895
209,211,99.52606635071089,1.439436435699463,0.12525296211242676
210,212,99.52830188679245,1.4405755996704102,0.1252436637878418
211,213,99.53051643192488,1.440506935119629,0.12526798248291016
212,214,99.53271028037383,1.4653408527374268,0.12527728080749512
213,215,99.53488372093024,1.464893102645874,0.12526822090148926
214,216,99.53703703703704,1.464317798614502,0.12523150444030762
215,217,99.53917050691244,1.463982343673706,0.12526392936706543
216,219,99.08675799086758,1.489698886871338,0.25050783157348633
217,220,99.0909090909091,1.4897189140319824,0.12524962425231934
218,221,99.09502262443439,1.5140905380249023,0.12529373168945312
219,222,99.09909909909909,1.5138051509857178,0.12526488304138184
220,223,99.10313901345292,1.5140419006347656,0.12524700164794922
221,224,99.10714285714286,1.5135164260864258,0.12528657913208008
222,225,99.11111111111111,1.538362741470337,0.12525153160095215
223,226,99.11504424778761,1.5377936363220215,0.12527799606323242
224,227,99.11894273127754,1.537451982498169,0.12528467178344727
225,228,99.12280701754386,1.5374362468719482,0.1252593994140625
226,229,99.12663755458514,1.5623493194580078,0.12529897689819336
227,230,99.1304347826087,1.5631096363067627,0.12529921531677246
228,231,99.13419913419914,1.5624325275421143,0.12525629997253418
229,232,99.13793103448276,1.562013864517212,0.1252906322479248
230,233,99.14163090128756,1.5867667198181152,0.1252729892730713
231,234,99.14529914529915,1.5866904258728027,0.12515926361083984
232,235,99.14893617021276,1.5864479541778564,0.12523698806762695
233,236,99.15254237288136,1.588428258895874,0.1252610683441162
234,237,99.15611814345992,1.6120901107788086,0.1252613067626953
235,238,99.15966386554622,1.611626386642456,0.1252737045288086
236,239,99.16317991631799,1.6113827228546143,0.12526512145996094
237,240,99.16666666666667,1.611281156539917,0.12526226043701172
238,241,99.1701244813278,1.6358227729797363,0.12524986267089844
239,242,99.17355371900827,1.6375401020050049,0.12528157234191895
240,243,99.1769547325103,1.6376140117645264,0.12523388862609863
241,244,99.18032786885246,1.6373913288116455,0.12524795532226562
242,245,99.18367346938776,1.6617217063903809,0.12528753280639648
243,246,99.1869918699187,1.6614470481872559,0.12526750564575195
244,247,99.19028340080972,1.6611337661743164,0.12529969215393066
245,248,99.19354838709677,1.6623313426971436,0.1252727508544922
246,249,99.19678714859438,1.686521053314209,0.1253061294555664
247,250,99.2,1.6868090629577637,0.1252591609954834
248,251,99.20318725099602,1.686380386352539,0.12526297569274902
249,252,99.20634920634922,1.7108712196350098,0.12529921531677246
250,253,99.2094861660079,1.7112231254577637,0.12518548965454102
251,254,99.21259842519686,1.7116901874542236,0.12528347969055176
252,255,99.2156862745098,1.7110347747802734,0.12527203559875488
253,256,99.21875,1.735741376876831,0.12523245811462402
254,257,99.22178988326849,1.735532283782959,0.125260591506958
255,258,99.2248062015504,1.735300064086914,0.12526464462280273
256,259,99.22779922779922,1.7351570129394531,0.1252610683441162
257,260,99.23076923076923,1.7610106468200684,0.12528395652770996
258,261,99.23371647509579,1.7604565620422363,0.12526226043701172
259,262,99.23664122137404,1.7602736949920654,0.1252448558807373
260,263,99.23954372623575,1.759737253189087,0.1252739429473877
261,264,99.24242424242425,1.784785270690918,0.12525129318237305
262,265,99.24528301886792,1.7842726707458496,0.12527036666870117
263,266,99.24812030075188,1.786165475845337,0.12526178359985352
264,267,99.25093632958801,1.786287784576416,0.1253044605255127
265,268,99.25373134328358,1.8104829788208008,0.12525081634521484
266,269,99.25650557620817,1.8104431629180908,0.12523627281188965
267,270,99.25925925925925,1.8104712963104248,0.1252732276916504
268,271,99.2619926199262,1.809743881225586,0.12526559829711914
269,272,99.26470588235294,1.83579421043396,0.1252448558807373
270,273,99.26739926739927,1.8357329368591309,0.1253049373626709
271,274,99.27007299270073,1.835338830947876,0.1252739429473877
272,275,99.27272727272727,1.8346304893493652,0.12523579597473145
273,276,99.27536231884058,1.8596932888031006,0.12525033950805664
274,277,99.27797833935018,1.8591437339782715,0.1252737045288086
275,278,99.28057553956835,1.8602321147918701,0.12524747848510742
276,279,99.2831541218638,1.8598809242248535,0.12533354759216309
277,280,99.28571428571429,1.884596586227417,0.1252429485321045
278,281,99.28825622775801,1.8849759101867676,0.12526512145996094
279,282,99.29078014184397,1.8838655948638916,0.12525463104248047
280,283,99.29328621908127,1.8837122917175293,0.1252422332763672
281,284,99.29577464788733,1.9092903137207031,0.1252734661102295
282,285,99.29824561403508,1.9092867374420166,0.12528252601623535
283,286,99.3006993006993,1.9088025093078613,0.12525606155395508
284,287,99.30313588850174,1.9335174560546875,0.12525463104248047
285,288,99.30555555555556,1.9337918758392334,0.1252450942993164
286,289,99.30795847750865,1.9332935810089111,0.12527060508728027
287,290,99.3103448275862,1.9355006217956543,0.12523245811462402
288,291,99.3127147766323,1.9595129489898682,0.1252446174621582
289,292,99.31506849315068,1.959850549697876,0.12528228759765625
290,293,99.31740614334471,1.9590988159179688,0.1252577304840088
291,294,99.31972789115646,1.958970069885254,0.12525677680969238
292,295,99.32203389830508,1.9839069843292236,0.12523627281188965
293,296,99.32432432432432,1.9846305847167969,0.12525057792663574
294,297,99.32659932659934,1.9841763973236084,0.12525320053100586
295,298,99.32885906040269,1.9839906692504883,0.12525558471679688
296,299,99.33110367892976,2.008345365524292,0.1252739429473877
297,300,99.33333333333333,2.0084307193756104,0.1252453327178955
298,301,99.33554817275747,2.008289337158203,0.125244140625
299,302,99.33774834437085,2.00795578956604,0.12527084350585938
300,303,99.33993399339934,2.0324606895446777,0.12523794174194336
301,304,99.3421052631579,2.0324180126190186,0.12525033950805664
302,305,99.34426229508196,2.0318126678466797,0.12528681755065918
303,306,99.34640522875817,2.031838893890381,0.12527108192443848
304,307,99.3485342019544,2.0561180114746094,0.12526297569274902
305,308,99.35064935064936,2.057541847229004,0.12525725364685059
306,309,99.35275080906149,2.0572426319122314,0.12528085708618164
307,310,99.35483870967742,2.056770086288452,0.1252739429473877
308,311,99.35691318327974,2.0817711353302,0.1252460479736328
309,312,99.35897435897436,2.0813708305358887,0.12525463104248047
310,313,99.36102236421725,2.0806972980499268,0.12527704238891602
311,314,99.36305732484077,2.081521987915039,0.12525558471679688
312,316,99.0506329113924,2.10665225982666,0.25054216384887695
313,317,99.05362776025235,2.106423854827881,0.12527012825012207
314,318,99.05660377358491,2.1305501461029053,0.12526202201843262
315,319,99.05956112852664,2.1306748390197754,0.12525272369384766
316,320,99.0625,2.1324942111968994,0.12527751922607422
317,321,99.06542056074767,2.132596492767334,0.1252756118774414
318,322,99.06832298136646,2.1564884185791016,0.12526988983154297
319,323,99.07120743034056,2.1563472747802734,0.12525558471679688
320,324,99.07407407407408,2.1560752391815186,0.1252448558807373
321,325,99.07692307692308,2.15606689453125,0.12526226043701172
322,326,99.079754601227,2.181581735610962,0.1252593994140625
323,327,99.08256880733946,2.1815836429595947,0.12523913383483887
324,328,99.08536585365853,2.1807844638824463,0.12530946731567383
325,329,99.08814589665653,2.1811530590057373,0.12528157234191895
326,330,99.0909090909091,2.2055866718292236,0.12528038024902344
327,331,99.09365558912387,2.2049012184143066,0.1253519058227539
328,332,99.09638554216868,2.205634593963623,0.12525200843811035
329,333,99.09909909909909,2.2056190967559814,0.12523412704467773
330,334,99.10179640718563,2.230586290359497,0.12530088424682617
331,335,99.1044776119403,2.229660749435425,0.12526464462280273
332,336,99.10714285714286,2.2294719219207764,0.12526774406433105
333,337,99.10979228486647,2.2292752265930176,0.1252732276916504
334,338,99.11242603550295,2.2551069259643555,0.1252596378326416
335,339,99.11504424778761,2.254793882369995,0.12525534629821777
336,340,99.11764705882354,2.254523515701294,0.12535309791564941
337,341,99.12023460410558,2.254345655441284,0.12529230117797852
338,342,99.12280701754386,2.2797114849090576,0.1252763271331787
339,343,99.12536443148689,2.278369188308716,0.12532997131347656
340,344,99.12790697674419,2.2802574634552,0.12534189224243164
341,345,99.1304347826087,2.2798471450805664,0.12527751922607422
342,346,99.13294797687861,2.3050553798675537,0.12523984909057617
343,347,99.13544668587896,2.304191827774048,0.12535405158996582
344,348,99.13793103448276,2.3040289878845215,0.12527942657470703
345,349,99.14040114613181,2.3287546634674072,0.1252610683441162
346,350,99.14285714285714,2.330437421798706,0.1252439022064209
347,351,99.14529914529915,2.3294103145599365,0.1252307891845703
348,352,99.14772727272727,2.32879900932312,0.12525081634521484
349,353,99.15014164305948,2.3539836406707764,0.1252427101135254
350,354,99.15254237288136,2.3538055419921875,0.12527918815612793
351,355,99.15492957746478,2.353436231613159,0.12526655197143555
352,356,99.15730337078652,2.3539416790008545,0.12530755996704102
353,357,99.15966386554622,2.37861704826355,0.12525725364685059
354,358,99.16201117318437,2.3786211013793945,0.1252608299255371
355,359,99.16434540389972,2.3781235218048096,0.12525582313537598
356,360,99.16666666666667,2.377843141555786,0.12526893615722656
357,361,99.16897506925207,2.402824878692627,0.12534880638122559
358,362,99.17127071823204,2.403636932373047,0.12535643577575684
359,363,99.17355371900827,2.4030845165252686,0.12537050247192383
360,364,99.17582417582418,2.4027674198150635,0.12525439262390137
361,365,99.17808219178083,2.4272449016571045,0.12528562545776367
362,366,99.18032786885246,2.427049398422241,0.12534117698669434
363,367,99.1825613079019,2.4270143508911133,0.12523961067199707
364,368,99.18478260869566,2.428473711013794,0.12525177001953125
365,369,99.1869918699187,2.4537088871002197,0.12526655197143555
366,370,99.1891891891892,2.4532148838043213,0.12528467178344727
367,371,99.19137466307278,2.4528841972351074,0.12524628639221191
368,372,99.19354838709677,2.4526615142822266,0.1252751350402832
369,373,99.19571045576407,2.477839708328247,0.12522387504577637
370,374,99.19786096256684,2.4777135848999023,0.12527084350585938
371,375,99.2,2.4777441024780273,0.12528777122497559
372,376,99.20212765957447,2.477691888809204,0.12524938583374023
373,377,99.20424403183023,2.5025482177734375,0.125260591506958
374,378,99.20634920634922,2.5014946460723877,0.12536096572875977
375,379,99.2084432717678,2.4886531829833984,0.12527966499328613
376,380,99.21052631578947,2.526055097579956,0.12526845932006836
377,381,99.21259842519686,2.525822162628174,0.1252598762512207
378,382,99.21465968586386,2.5257925987243652,0.12525081634521484
379,383,99.21671018276761,2.525489568710327,0.12531399726867676
380,384,99.21875,2.5501346588134766,0.12532424926757812
381,385,99.22077922077922,2.550718069076538,0.12532281875610352
382,386,99.22279792746113,2.550413131713867,0.12532305717468262
383,387,99.2248062015504,2.550252676010132,0.12534666061401367
384,388,99.22680412371135,2.5747220516204834,0.12527084350585938
385,389,99.22879177377892,2.574705123901367,0.1252446174621582
386,390,99.23076923076923,2.574038505554199,0.1253516674041748
387,391,99.23273657289002,2.5747809410095215,0.12534809112548828
388,392,99.23469387755102,2.599501848220825,0.12524127960205078
389,393,99.23664122137404,2.599043369293213,0.12525391578674316
390,394,99.23857868020305,2.599055290222168,0.12526869773864746
391,395,99.24050632911391,2.5989034175872803,0.12524843215942383
392,396,99.24242424242425,2.623450517654419,0.1253361701965332
393,397,99.24433249370277,2.6250338554382324,0.12524652481079102
394,398,99.2462311557789,2.625227212905884,0.12526369094848633
395,399,99.24812030075188,2.624845266342163,0.1253361701965332
396,400,99.25,2.649308204650879,0.12532258033752441
397,401,99.25187032418953,2.648942708969116,0.12527728080749512
398,402,99.25373134328358,2.648472309112549,0.12537288665771484
399,403,99.25558312655087,2.648564100265503,0.12524771690368652
400,404,99.25742574257426,2.6739284992218018,0.125260591506958
401,405,99.25925925925925,2.6736879348754883,0.12535309791564941
402,406,99.26108374384236,2.6743462085723877,0.1252596378326416
403,407,99.26289926289927,2.6733450889587402,0.12516307830810547
404,408,99.26470588235294,2.6980817317962646,0.12525558471679688
405,409,99.26650366748166,2.6979055404663086,0.12534546852111816
406,410,99.26829268292683,2.6986377239227295,0.12537813186645508
407,411,99.27007299270073,2.6983418464660645,0.12535405158996582
408,412,99.27184466019418,2.7228643894195557,0.1253499984741211
409,413,99.27360774818402,2.7224159240722656,0.12520051002502441
410,414,99.27536231884058,2.7220494747161865,0.12534642219543457
411,415,99.27710843373494,2.747971773147583,0.12534260749816895
412,416,99.27884615384616,2.748041868209839,0.1252295970916748
413,417,99.28057553956835,2.747494697570801,0.12535834312438965
414,418,99.28229665071771,2.7467739582061768,0.12524986267089844
415,419,99.28400954653938,2.772016763687134,0.125352144241333
416,420,99.28571428571429,2.7714552879333496,0.1253511905670166
417,421,99.2874109263658,2.7713170051574707,0.12534403800964355
418,422,99.28909952606635,2.7728538513183594,0.12525629997253418
419,423,99.29078014184397,2.797266721725464,0.1253504753112793
420,424,99.29245283018868,2.7972795963287354,0.12536382675170898
421,425,99.29411764705883,2.7964813709259033,0.1252586841583252
422,426,99.29577464788733,2.7970998287200928,0.12526202201843262
423,427,99.29742388758783,2.821251630783081,0.12525367736816406
424,428,99.29906542056075,2.822016954421997,0.1252298355102539
425,429,99.3006993006993,2.822176456451416,0.12524676322937012
426,430,99.30232558139535,2.821469306945801,0.12526535987854004
427,431,99.30394431554525,2.8462305068969727,0.12528181076049805
428,432,99.30555555555556,2.845653533935547,0.12527155876159668
429,433,99.30715935334872,2.8463563919067383,0.12525701522827148
430,434,99.30875576036865,2.8465566635131836,0.1252613067626953
431,435,99.3103448275862,2.871005058288574,0.12527036666870117
432,436,99.31192660550458,2.8710989952087402,0.12523126602172852
433,437,99.31350114416476,2.870682716369629,0.12525629997253418
434,438,99.31506849315068,2.8704679012298584,0.12525415420532227
435,439,99.31662870159454,2.8949122428894043,0.12525653839111328
436,440,99.31818181818181,2.8959579467773438,0.12522506713867188
437,441,99.31972789115646,2.8959226608276367,0.12525320053100586
438,442,99.3212669683258,2.8955304622650146,0.1252765655517578
439,443,99.32279909706546,2.9199957847595215,0.1253829002380371
440,444,99.32432432432432,2.9197943210601807,0.12525248527526855
441,445,99.32584269662922,2.9193544387817383,0.1252439022064209
442,446,99.32735426008968,2.921018600463867,0.12524008750915527
443,447,99.32885906040269,2.9458937644958496,0.12535786628723145
444,448,99.33035714285714,2.9454729557037354,0.12529468536376953
445,449,99.33184855233853,2.9449779987335205,0.12527203559875488
446,450,99.33333333333333,2.9697470664978027,0.1253376007080078
447,451,99.33481152993349,2.9693756103515625,0.12531709671020508
448,452,99.33628318584071,2.9698734283447266,0.12538456916809082
449,453,99.33774834437085,2.969820022583008,0.12533879280090332
450,454,99.33920704845815,2.9943742752075195,0.12527918815612793
451,455,99.34065934065934,2.9944818019866943,0.12528777122497559
452,456,99.3421052631579,2.993759870529175,0.12534546852111816
453,457,99.34354485776805,2.9937472343444824,0.12524962425231934
454,458,99.34497816593887,3.0184671878814697,0.125274658203125
455,459,99.34640522875817,3.0182554721832275,0.12534499168395996
456,460,99.34782608695653,3.0183138847351074,0.12528133392333984
457,461,99.34924078091106,3.017672061920166,0.1252913475036621
458,462,99.35064935064936,3.0422799587249756,0.12533855438232422
459,463,99.35205183585313,3.0434086322784424,0.12535881996154785
460,464,99.35344827586206,3.0425145626068115,0.12535572052001953
461,465,99.35483870967742,3.0422074794769287,0.12528634071350098
462,466,99.35622317596567,3.066765785217285,0.12534093856811523
463,467,99.3576017130621,3.066460609436035,0.12528610229492188
464,468,99.35897435897436,3.06589674949646,0.12535858154296875
465,469,99.36034115138592,3.0668561458587646,0.12536263465881348
466,470,99.36170212765958,3.0914416313171387,0.1252427101135254
467,471,99.36305732484077,3.0911622047424316,0.1252427101135254
468,472,99.36440677966102,3.090956449508667,0.12525057792663574
469,473,99.36575052854123,3.0908055305480957,0.1252729892730713
470,474,99.36708860759494,3.1155505180358887,0.12524843215942383
471,475,99.36842105263159,3.1170718669891357,0.12517213821411133
472,476,99.36974789915966,3.116853952407837,0.12524986267089844
473,477,99.37106918238993,3.1167147159576416,0.12532854080200195
474,478,99.3723849372385,3.141634702682495,0.12525057792663574
475,479,99.37369519832986,3.141040325164795,0.1253645420074463
476,480,99.375,3.140874147415161,0.12523102760314941
477,481,99.37629937629939,3.1663999557495117,0.1253221035003662
478,482,99.37759336099586,3.166653633117676,0.1253507137298584
479,483,99.37888198757764,3.1664199829101562,0.12532734870910645
480,484,99.3801652892562,3.1654112339019775,0.1253495216369629
481,485,99.38144329896907,3.190127372741699,0.12535524368286133
482,486,99.38271604938271,3.189866542816162,0.12534093856811523
483,487,99.38398357289527,3.1906564235687256,0.12525129318237305
484,488,99.38524590163934,3.190669536590576,0.12534236907958984
485,489,99.38650306748467,3.2149651050567627,0.12525415420532227
486,490,99.38775510204081,3.214592218399048,0.12525248527526855
