,Num of pub packets,PRR (%),Latency (s),PIR (s)
78,79,100.0,0.600672721862793,0.12528228759765625
79,80,100.0,0.6004416942596436,0.12517118453979492
80,81,100.0,0.6250016689300537,0.12529420852661133
81,82,100.0,0.6246964931488037,0.12526559829711914
82,83,100.0,0.6245212554931641,0.12526917457580566
83,84,100.0,0.6242489814758301,0.12529921531677246
84,85,100.0,0.650738000869751,0.1252298355102539
85,86,100.0,0.6503629684448242,0.12545061111450195
86,87,100.0,0.6500060558319092,0.1254591941833496
87,88,100.0,0.6500215530395508,0.12536120414733887
88,89,100.0,0.6740236282348633,0.12536144256591797
89,90,100.0,0.674168586730957,0.12528586387634277
90,91,100.0,0.6750743389129639,0.1253528594970703
91,92,100.0,0.6747300624847412,0.1252613067626953
92,93,100.0,0.6989748477935791,0.1253669261932373
93,94,100.0,0.6988427639007568,0.1253526210784912
94,95,100.0,0.6986010074615479,0.1253652572631836
95,96,100.0,0.697869062423706,0.12525224685668945
96,97,100.0,0.723724365234375,0.12533926963806152
97,98,100.0,0.723459005355835,0.125244140625
98,99,100.0,0.7232711315155029,0.12535643577575684
99,100,100.0,0.7229173183441162,0.12537646293640137
100,101,100.0,0.7474133968353271,0.12535452842712402
101,102,100.0,0.7472167015075684,0.1252751350402832
102,103,100.0,0.7479658126831055,0.12533283233642578
103,104,100.0,0.747323751449585,0.12537908554077148
104,105,100.0,0.7718019485473633,0.12534594535827637
105,106,100.0,0.7718429565429688,0.12534499168395996
106,107,100.0,0.7712676525115967,0.1252458095550537
107,108,100.0,0.770998477935791,0.12536120414733887
108,109,100.0,0.7973837852478027,0.12535452842712402
109,110,100.0,0.7972471714019775,0.12524724006652832
110,111,100.0,0.7973842620849609,0.12528157234191895
111,112,100.0,0.796884298324585,0.12526893615722656
112,113,100.0,0.8216722011566162,0.12524962425231934
113,114,100.0,0.8218004703521729,0.12524127960205078
114,115,100.0,0.8222661018371582,0.12526631355285645
115,116,100.0,0.8466503620147705,0.12533903121948242
116,117,100.0,0.8465874195098877,0.1252884864807129
117,118,100.0,0.8464245796203613,0.12525105476379395
118,119,100.0,0.8459324836730957,0.12527084350585938
119,120,100.0,0.8706929683685303,0.12534308433532715
120,121,100.0,0.8711373805999756,0.12525081634521484
121,122,100.0,0.8713150024414062,0.12534475326538086
122,123,100.0,0.8706316947937012,0.12535762786865234
123,124,100.0,0.895439863204956,0.12526702880859375
124,125,100.0,0.895179033279419,0.12532973289489746
125,126,100.0,0.8949329853057861,0.1252756118774414
126,127,100.0,0.8957118988037109,0.12527751922607422
127,128,100.0,0.920032262802124,0.12533307075500488
128,129,100.0,0.9198479652404785,0.12536239624023438
129,130,100.0,0.9195876121520996,0.12524962425231934
130,131,100.0,0.9194357395172119,0.12527680397033691
131,132,100.0,0.9443893432617188,0.12523579597473145
132,133,100.0,0.9459245204925537,0.12527847290039062
133,134,100.0,0.9455475807189941,0.12523746490478516
134,135,100.0,0.9453120231628418,0.12532854080200195
135,136,100.0,0.9696717262268066,0.12532997131347656
136,137,100.0,0.9697299003601074,0.12524938583374023
137,138,100.0,0.9693479537963867,0.12535810470581055
138,139,100.0,0.9698069095611572,0.12526512145996094
139,140,100.0,0.994596004486084,0.12531805038452148
140,141,100.0,0.994215726852417,0.12524175643920898
141,142,100.0,0.9940266609191895,0.12533974647521973
142,143,100.0,0.9934372901916504,0.12536001205444336
143,144,100.0,1.0187182426452637,0.12523722648620605
144,145,100.0,1.0194883346557617,0.1253666877746582
145,146,100.0,1.0188195705413818,0.12534141540527344
146,147,100.0,1.0182864665985107,0.12523770332336426
147,149,99.32885906040269,1.0428330898284912,0.2506520748138428
148,150,99.33333333333333,1.0422735214233398,0.12535357475280762
149,151,99.33774834437085,1.0685112476348877,0.1252460479736328
150,152,99.3421052631579,1.0680365562438965,0.12526679039001465
151,153,99.34640522875817,1.0676579475402832,0.12536191940307617
152,154,99.35064935064936,1.0670819282531738,0.12526345252990723
153,155,99.35483870967742,1.0921642780303955,0.1252753734588623
154,156,99.35897435897436,1.0918681621551514,0.12527012825012207
155,157,99.36305732484077,1.0915124416351318,0.1252908706665039
156,158,99.36708860759494,1.090930700302124,0.12535667419433594
157,159,99.37106918238993,1.1156792640686035,0.12534260749816895
158,160,99.375,1.11539626121521,0.12528562545776367
159,161,99.37888198757764,1.1149652004241943,0.12534689903259277
160,162,99.38271604938271,1.1168477535247803,0.12534475326538086
161,163,99.38650306748467,1.1414272785186768,0.12526893615722656
162,164,99.39024390243902,1.1417412757873535,0.1252760887145996
163,165,99.39393939393939,1.1412158012390137,0.12525653839111328
164,166,99.3975903614458,1.1408145427703857,0.12530183792114258
165,167,99.40119760479041,1.1658344268798828,0.12523221969604492
166,168,99.40476190476191,1.166839838027954,0.12526631355285645
167,169,99.40828402366864,1.166123390197754,0.12524771690368652
168,170,99.41176470588235,1.165886402130127,0.12531208992004395
169,171,99.41520467836257,1.1901123523712158,0.12535548210144043
170,172,99.4186046511628,1.1902523040771484,0.12534093856811523
171,173,99.42196531791907,1.1893138885498047,0.1253643035888672
172,174,99.42528735632183,1.1893327236175537,0.12527871131896973
173,175,99.42857142857143,1.2148783206939697,0.1252446174621582
174,176,99.43181818181817,1.2153215408325195,0.12535476684570312
175,177,99.43502824858757,1.2141587734222412,0.125380277633667
176,178,99.43820224719101,1.2141268253326416,0.12511420249938965
177,179,99.4413407821229,1.2387571334838867,0.12538790702819824
178,180,99.44444444444444,1.2396962642669678,0.12523913383483887
179,181,99.4475138121547,1.2399604320526123,0.12526798248291016
180,182,99.45054945054946,1.2639167308807373,0.1253223419189453
181,183,99.4535519125683,1.2638287544250488,0.12536048889160156
182,184,99.45652173913044,1.2643065452575684,0.1252291202545166
183,185,99.45945945945947,1.2631433010101318,0.12527179718017578
184,186,99.46236559139786,1.289886474609375,0.125230073928833
185,187,99.46524064171123,1.2894179821014404,0.1252765655517578
186,188,99.46808510638297,1.2890987396240234,0.1254103183746338
187,189,99.47089947089947,1.2886102199554443,0.12534332275390625
188,190,99.47368421052632,1.3132143020629883,0.12526965141296387
189,191,99.47643979057592,1.3130614757537842,0.12538623809814453
190,192,99.47916666666666,1.3130593299865723,0.12537145614624023
191,193,99.48186528497409,1.313493013381958,0.12539029121398926
192,194,99.48453608247422,1.3381273746490479,0.12537670135498047
193,195,99.48717948717949,1.3374812602996826,0.1253819465637207
194,196,99.48979591836735,1.3370087146759033,0.12536835670471191
195,197,99.49238578680203,1.3367908000946045,0.12528467178344727
196,198,99.4949494949495,1.3615765571594238,0.1252889633178711
197,199,99.49748743718592,1.362380027770996,0.12538456916809082
198,200,99.5,1.3620636463165283,0.12538647651672363
199,201,99.50248756218906,1.3616943359375,0.1253185272216797
200,202,99.5049504950495,1.3864092826843262,0.12541460990905762
201,203,99.50738916256158,1.3874199390411377,0.12529277801513672
202,204,99.50980392156863,1.3855171203613281,0.125274658203125
203,205,99.51219512195122,1.3860070705413818,0.12523365020751953
204,206,99.51456310679612,1.4110848903656006,0.12527680397033691
205,207,99.51690821256038,1.4108352661132812,0.12525391578674316
206,208,99.51923076923077,1.4105944633483887,0.12540364265441895
207,209,99.52153110047847,1.4099483489990234,0.12529277801513672
208,210,99.52380952380952,1.43505859375,0.12538838386535645
209,211,99.52606635071089,1.4367077350616455,0.1253652572631836
210,212,99.52830188679245,1.4364519119262695,0.12533330917358398
211,213,99.53051643192488,1.4355661869049072,0.125321626663208
212,214,99.53271028037383,1.4605398178100586,0.1253039836883545
213,215,99.53488372093024,1.4609060287475586,0.1253676414489746
214,216,99.53703703703704,1.4595699310302734,0.12537765502929688
215,217,99.53917050691244,1.4850733280181885,0.12539958953857422
216,218,99.54128440366972,1.4846317768096924,0.12537693977355957
217,219,99.54337899543378,1.484210729598999,0.12529444694519043
218,220,99.54545454545455,1.484215497970581,0.12525320053100586
219,221,99.5475113122172,1.509364366531372,0.12523221969604492
220,222,99.54954954954955,1.5086581707000732,0.12522673606872559
221,223,99.55156950672645,1.5093131065368652,0.12524628639221191
222,224,99.55357142857143,1.5095641613006592,0.12525486946105957
223,225,99.55555555555556,1.533684253692627,0.12527155876159668
224,226,99.5575221238938,1.5337257385253906,0.12523698806762695
225,227,99.55947136563876,1.5335004329681396,0.12535786628723145
226,228,99.56140350877193,1.5331454277038574,0.1253204345703125
227,229,99.56331877729258,1.5586128234863281,0.12538504600524902
228,230,99.56521739130434,1.5590190887451172,0.12529802322387695
229,231,99.56709956709958,1.5578563213348389,0.12538766860961914
230,232,99.56896551724138,1.5577564239501953,0.12530755996704102
231,233,99.57081545064378,1.582150936126709,0.12538766860961914
232,234,99.57264957264957,1.5825066566467285,0.125260591506958
233,235,99.57446808510639,1.5814273357391357,0.12542366981506348
234,236,99.57627118644068,1.5814635753631592,0.12526679039001465
235,237,99.57805907172997,1.6061372756958008,0.12537717819213867
236,238,99.57983193277312,1.6059339046478271,0.12539172172546387
237,239,99.581589958159,1.6051695346832275,0.12539148330688477
238,240,99.58333333333333,1.6066768169403076,0.12537336349487305
239,241,99.5850622406639,1.631913423538208,0.1253974437713623
240,242,99.58677685950413,1.6308794021606445,0.12536859512329102
241,243,99.58847736625515,1.6308481693267822,0.12531304359436035
242,244,99.59016393442623,1.6306498050689697,0.12526416778564453
243,245,99.59183673469387,1.6553330421447754,0.1252734661102295
244,246,99.59349593495935,1.6565513610839844,0.12527179718017578
245,247,99.59514170040485,1.6555440425872803,0.12527990341186523
246,248,99.59677419354838,1.6552810668945312,0.12537360191345215
247,249,99.59839357429718,1.6798765659332275,0.12534570693969727
248,250,99.6,1.6796786785125732,0.1253678798675537
249,251,99.60159362549801,1.6791365146636963,0.12538671493530273
250,252,99.60317460317461,1.705216646194458,0.12540268898010254
251,253,99.60474308300395,1.7041025161743164,0.12538623809814453
252,254,99.60629921259843,1.703761339187622,0.12539243698120117
253,255,99.6078431372549,1.7033851146697998,0.12537097930908203
254,256,99.609375,1.7280020713806152,0.1253807544708252
255,257,99.61089494163424,1.7279348373413086,0.12534594535827637
256,258,99.6124031007752,1.7285165786743164,0.12537622451782227
257,259,99.61389961389962,1.728283166885376,0.12536215782165527
258,260,99.61538461538461,1.7530789375305176,0.12532544136047363
259,261,99.61685823754789,1.7526514530181885,0.1253798007965088
260,262,99.61832061068702,1.75181245803833,0.12534737586975098
261,263,99.61977186311786,1.7524075508117676,0.12527060508728027
262,264,99.62121212121212,1.7784504890441895,0.12519407272338867
263,265,99.62264150943396,1.7785592079162598,0.12526559829711914
264,266,99.62406015037594,1.77801513671875,0.125274658203125
265,267,99.625468164794,1.7777957916259766,0.12530970573425293
266,268,99.6268656716418,1.8024287223815918,0.12529230117797852
267,269,99.62825278810409,1.8023643493652344,0.12529778480529785
268,270,99.62962962962963,1.8027493953704834,0.12527775764465332
269,271,99.63099630996311,1.8026704788208008,0.12525582313537598
270,272,99.63235294117648,1.8275260925292969,0.12528324127197266
271,273,99.63369963369964,1.8272106647491455,0.1252610683441162
272,274,99.63503649635037,1.8266534805297852,0.12526464462280273
273,275,99.63636363636364,1.826258659362793,0.12525200843811035
274,276,99.63768115942028,1.8524177074432373,0.12523698806762695
275,277,99.63898916967509,1.851975679397583,0.12528705596923828
276,278,99.64028776978418,1.8520817756652832,0.12526297569274902
277,279,99.6415770609319,1.8517348766326904,0.12524747848510742
278,280,99.64285714285714,1.8764617443084717,0.12527823448181152
279,281,99.644128113879,1.8764369487762451,0.1252906322479248
280,282,99.64539007092199,1.876584529876709,0.12528514862060547
281,283,99.64664310954063,1.8763561248779297,0.12525534629821777
282,284,99.64788732394366,1.9008674621582031,0.12526392936706543
283,285,99.64912280701755,1.9013774394989014,0.12528610229492188
284,286,99.65034965034964,1.9006147384643555,0.12528419494628906
285,287,99.65156794425087,1.9250471591949463,0.1252739429473877
286,288,99.65277777777779,1.92745041847229,0.12524080276489258
287,289,99.65397923875432,1.927570104598999,0.12528657913208008
288,290,99.6551724137931,1.9264719486236572,0.12529873847961426
289,291,99.65635738831615,1.9510860443115234,0.12526607513427734
290,292,99.65753424657534,1.9507524967193604,0.12525200843811035
291,293,99.65870307167235,1.9508509635925293,0.1252584457397461
292,294,99.65986394557824,1.9517927169799805,0.12523531913757324
293,295,99.66101694915255,1.9765534400939941,0.1252760887145996
294,296,99.66216216216216,1.9760172367095947,0.12526845932006836
295,297,99.66329966329967,1.9753696918487549,0.12526583671569824
296,298,99.66442953020133,1.9752907752990723,0.12526845932006836
297,299,99.66555183946488,1.9997565746307373,0.12524962425231934
298,300,99.66666666666667,1.9998657703399658,0.12524843215942383
299,301,99.66777408637874,2.0005149841308594,0.1253349781036377
300,302,99.66887417218543,2.0002832412719727,0.1253352165222168
301,303,99.66996699669967,2.024531364440918,0.12528133392333984
302,304,99.67105263157895,2.0247511863708496,0.12528252601623535
303,305,99.672131147541,2.0242767333984375,0.1252765655517578
304,306,99.67320261437908,2.0238678455352783,0.12523913383483887
305,307,99.6742671009772,2.0503549575805664,0.12525629997253418
306,308,99.67532467532467,2.0498545169830322,0.12529563903808594
307,309,99.67637540453075,2.0490925312042236,0.1252732276916504
308,310,99.67741935483872,2.048739194869995,0.1252737045288086
309,311,99.67845659163987,2.0735371112823486,0.12517857551574707
310,312,99.67948717948718,2.073570966720581,0.12523722648620605
311,313,99.68051118210862,2.0729928016662598,0.12528014183044434
312,314,99.68152866242038,2.0730338096618652,0.12525486946105957
313,316,99.36708860759494,2.097259521484375,0.2505507469177246
314,317,99.36908517350159,2.0972609519958496,0.12526679039001465
315,318,99.37106918238993,2.123723268508911,0.125260591506958
316,319,99.37304075235109,2.1235299110412598,0.1252427101135254
317,320,99.375,2.123394012451172,0.1252450942993164
318,321,99.37694704049844,2.123222589492798,0.1252591609954834
319,322,99.37888198757764,2.1477577686309814,0.12524032592773438
320,323,99.38080495356037,2.1476101875305176,0.12530517578125
321,324,99.38271604938271,2.1482889652252197,0.1252439022064209
322,325,99.38461538461539,2.1478328704833984,0.1252574920654297
323,326,99.38650306748467,2.1727359294891357,0.12529206275939941
324,327,99.38837920489296,2.1725404262542725,0.12526369094848633
325,328,99.39024390243902,2.1722934246063232,0.1253066062927246
326,329,99.3920972644377,2.172206163406372,0.1252918243408203
327,330,99.39393939393939,2.1976261138916016,0.1252443790435791
328,331,99.39577039274926,2.1974618434906006,0.1252446174621582
329,332,99.3975903614458,2.1970303058624268,0.12529873847961426
330,333,99.3993993993994,2.1970324516296387,0.12526464462280273
331,334,99.40119760479041,2.2214882373809814,0.12524199485778809
332,335,99.40298507462687,2.2211954593658447,0.1252748966217041
333,336,99.40476190476191,2.22214937210083,0.12536001205444336
334,337,99.40652818991099,2.2217214107513428,0.1253671646118164
335,338,99.40828402366864,2.2464675903320312,0.12525343894958496
336,339,99.41002949852508,2.2463693618774414,0.1252601146697998
337,340,99.41176470588235,2.2456822395324707,0.1252584457397461
338,341,99.41348973607037,2.2454380989074707,0.12525177001953125
339,342,99.41520467836257,2.2724318504333496,0.1252586841583252
340,343,99.41690962099126,2.272279739379883,0.12525677680969238
341,344,99.4186046511628,2.2717208862304688,0.12524628639221191
342,345,99.42028985507247,2.271392822265625,0.12534856796264648
343,346,99.42196531791907,2.296250104904175,0.12533044815063477
344,347,99.42363112391931,2.295771837234497,0.12525415420532227
345,348,99.42528735632183,2.296476125717163,0.12533926963806152
346,349,99.42693409742121,2.3214128017425537,0.1253352165222168
347,350,99.42857142857143,2.3209075927734375,0.12525129318237305
348,351,99.43019943019942,2.320629119873047,0.12522411346435547
349,352,99.43181818181817,2.320598602294922,0.1252431869506836
350,353,99.43342776203966,2.345336675643921,0.1252455711364746
351,354,99.43502824858757,2.3458807468414307,0.12527918815612793
352,355,99.43661971830986,2.3457014560699463,0.1252760887145996
353,356,99.43820224719101,2.34578013420105,0.12523937225341797
354,357,99.43977591036415,2.37009334564209,0.125258207321167
355,358,99.4413407821229,2.369879722595215,0.1252279281616211
356,359,99.44289693593315,2.3695571422576904,0.1253526210784912
357,360,99.44444444444444,2.370331287384033,0.12528157234191895
358,361,99.44598337950139,2.3950774669647217,0.12534356117248535
359,362,99.4475138121547,2.3945155143737793,0.12523984909057617
360,363,99.44903581267218,2.39445161819458,0.12523579597473145
361,364,99.45054945054946,2.3939595222473145,0.12537813186645508
362,365,99.45205479452055,2.418727397918701,0.12524032592773438
363,366,99.4535519125683,2.4206483364105225,0.12511825561523438
364,367,99.45504087193461,2.4208176136016846,0.12524771690368652
365,368,99.45652173913044,2.4202377796173096,0.12528157234191895
366,369,99.45799457994579,2.444732427597046,0.12526535987854004
367,370,99.45945945945947,2.4447479248046875,0.12524151802062988
368,371,99.46091644204851,2.4447836875915527,0.12528395652770996
369,372,99.46236559139786,2.445251941680908,0.12525343894958496
370,373,99.46380697050938,2.469996213912964,0.12527251243591309
371,374,99.46524064171123,2.469501495361328,0.1252610683441162
372,375,99.46666666666667,2.4691898822784424,0.1252593994140625
373,376,99.46808510638297,2.4688773155212402,0.12527227401733398
374,377,99.46949602122017,2.493783473968506,0.12524938583374023
375,378,99.47089947089947,2.49471116065979,0.12525272369384766
376,379,99.47229551451187,2.494429111480713,0.12529706954956055
377,380,99.47368421052632,2.5191259384155273,0.1252579689025879
378,381,99.47506561679789,2.518599510192871,0.125274658203125
379,382,99.47643979057592,2.5184874534606934,0.1252443790435791
380,383,99.47780678851174,2.5181069374084473,0.12527918815612793
381,384,99.47916666666666,2.5439510345458984,0.12525153160095215
382,385,99.48051948051948,2.5438497066497803,0.12531042098999023
383,386,99.48186528497409,2.5435950756073,0.1252279281616211
384,387,99.48320413436691,2.543569326400757,0.1252307891845703
385,388,99.48453608247422,2.5677990913391113,0.12523651123046875
386,389,99.48586118251927,2.567593574523926,0.12525272369384766
387,390,99.48717948717949,2.5676746368408203,0.12524008750915527
388,391,99.48849104859335,2.566983699798584,0.12526893615722656
389,392,99.48979591836735,2.5920779705047607,0.12529325485229492
390,393,99.49109414758269,2.5914387702941895,0.12522196769714355
391,394,99.49238578680203,2.591590642929077,0.12522673606872559
392,395,99.49367088607595,2.591273069381714,0.1252281665802002
393,396,99.4949494949495,2.6181607246398926,0.12523150444030762
394,397,99.49622166246851,2.617654323577881,0.125258207321167
395,398,99.49748743718592,2.617659568786621,0.1252751350402832
396,399,99.49874686716792,2.617802381515503,0.12527942657470703
397,400,99.5,2.6417031288146973,0.1252450942993164
398,401,99.50124688279301,2.641420602798462,0.12537026405334473
399,402,99.50248756218906,2.642317533493042,0.1252727508544922
400,403,99.50372208436724,2.6419191360473633,0.12526416778564453
401,404,99.5049504950495,2.666389226913452,0.12527942657470703
402,405,99.50617283950616,2.666210412979126,0.12535452842712402
403,406,99.50738916256158,2.6658823490142822,0.12527060508728027
404,407,99.5085995085995,2.665412425994873,0.12536406517028809
405,409,99.26650366748166,2.6913368701934814,0.2506442070007324
406,410,99.26829268292683,2.690568685531616,0.12535333633422852
407,411,99.27007299270073,2.6905460357666016,0.12535643577575684
408,412,99.27184466019418,2.7147703170776367,0.12527823448181152
409,413,99.27360774818402,2.714590072631836,0.1253361701965332
410,414,99.27536231884058,2.7154338359832764,0.12536954879760742
411,415,99.27710843373494,2.739945888519287,0.12527966499328613
412,416,99.27884615384616,2.739741802215576,0.12518024444580078
413,417,99.28057553956835,2.739544630050659,0.12535429000854492
414,418,99.28229665071771,2.739293336868286,0.1252732276916504
415,419,99.28400954653938,2.7638299465179443,0.12533092498779297
416,420,99.28571428571429,2.765777111053467,0.1253831386566162
417,421,99.2874109263658,2.7650933265686035,0.12535429000854492
418,422,99.28909952606635,2.7648611068725586,0.12524771690368652
419,423,99.29078014184397,2.790008544921875,0.12534284591674805
420,424,99.29245283018868,2.789163827896118,0.12527823448181152
421,425,99.29411764705883,2.789112091064453,0.1253519058227539
422,426,99.29577464788733,2.789655923843384,0.1252429485321045
423,427,99.29742388758783,2.814255952835083,0.12532758712768555
424,428,99.29906542056075,2.8146049976348877,0.12527680397033691
425,429,99.3006993006993,2.8136277198791504,0.12535619735717773
426,430,99.30232558139535,2.8137924671173096,0.12534761428833008
427,431,99.30394431554525,2.8382153511047363,0.12528634071350098
428,432,99.30555555555556,2.8387904167175293,0.12525296211242676
429,433,99.30715935334872,2.838883876800537,0.125349760055542
430,434,99.30875576036865,2.838257074356079,0.12536907196044922
431,435,99.3103448275862,2.863032341003418,0.12525057792663574
432,436,99.31192660550458,2.8625617027282715,0.12525343894958496
433,437,99.31350114416476,2.8622183799743652,0.1253492832183838
434,438,99.31506849315068,2.863269090652466,0.12533259391784668
435,440,99.0909090909091,2.8874542713165283,0.2505466938018799
436,441,99.09297052154194,2.887267827987671,0.12533998489379883
437,442,99.09502262443439,2.8868489265441895,0.12533283233642578
438,443,99.09706546275395,2.911386251449585,0.1252758502960205
439,444,99.09909909909909,2.913167953491211,0.12534284591674805
440,445,99.10112359550561,2.9128971099853516,0.1252446174621582
441,446,99.10313901345292,2.9380252361297607,0.12525320053100586
442,447,99.10514541387025,2.9372670650482178,0.1253368854522705
443,448,99.10714285714286,2.937164783477783,0.1253499984741211
444,449,99.10913140311804,2.9367403984069824,0.12537741661071777
445,450,99.11111111111111,2.962481737136841,0.12524819374084473
446,451,99.1130820399113,2.9620163440704346,0.12534856796264648
447,452,99.11504424778761,2.9613869190216064,0.12534451484680176
448,453,99.11699779249447,2.9610581398010254,0.12524795532226562
449,454,99.11894273127754,2.985832452774048,0.12534284591674805
450,455,99.12087912087912,2.9855170249938965,0.12534546852111816
451,456,99.12280701754386,2.9864840507507324,0.1252446174621582
452,457,99.12472647702407,2.9863228797912598,0.12526893615722656
453,458,99.12663755458514,3.0111231803894043,0.12526679039001465
454,459,99.12854030501089,3.0103111267089844,0.12528634071350098
455,460,99.1304347826087,3.010338068008423,0.1253359317779541
456,461,99.13232104121475,3.0105297565460205,0.1253221035003662
457,462,99.13419913419914,3.0354785919189453,0.12523317337036133
458,463,99.13606911447084,3.0356478691101074,0.1253819465637207
459,464,99.13793103448276,3.036116361618042,0.12535309791564941
460,465,99.13978494623656,3.0348305702209473,0.12524652481079102
461,466,99.14163090128756,3.059372663497925,0.1253662109375
462,467,99.14346895074947,3.059239149093628,0.12528157234191895
463,468,99.14529914529915,3.058765172958374,0.12525606155395508
464,469,99.14712153518124,3.0586469173431396,0.12537908554077148
465,470,99.14893617021276,3.083259105682373,0.12534809112548828
466,471,99.15074309978769,3.082665205001831,0.1253652572631836
467,472,99.15254237288136,3.0825204849243164,0.1253643035888672
468,473,99.15433403805497,3.0822501182556152,0.1253495216369629
469,474,99.15611814345992,3.1087734699249268,0.12534523010253906
470,475,99.1578947368421,3.1083157062530518,0.1252739429473877
471,476,99.15966386554622,3.1082303524017334,0.1252288818359375
472,477,99.16142557651992,3.1080613136291504,0.12524843215942383
473,478,99.16317991631799,3.132704257965088,0.12528300285339355
474,479,99.16492693110646,3.13295578956604,0.12533879280090332
475,480,99.16666666666667,3.1330559253692627,0.12525224685668945
476,481,99.16839916839916,3.1576321125030518,0.12535691261291504
477,482,99.1701244813278,3.1572561264038086,0.1253516674041748
478,483,99.17184265010351,3.1568491458892822,0.12533354759216309
479,484,99.17355371900827,3.156432867050171,0.12528061866760254
480,485,99.17525773195877,3.181730031967163,0.1252422332763672
481,486,99.1769547325103,3.181810140609741,0.12532877922058105
482,487,99.17864476386036,3.18227219581604,0.12528085708618164
483,488,99.18032786885246,3.1815550327301025,0.1252727508544922
484,489,99.18200408997954,3.206491231918335,0.12527132034301758
485,490,99.18367346938776,3.2059340476989746,0.12526988983154297
486,491,99.18533604887983,3.205521821975708,0.1252763271331787
487,492,99.1869918699187,3.206573486328125,0.12527728080749512
488,493,99.18864097363083,3.2313826084136963,0.12525534629821777
489,494,99.19028340080972,3.230757713317871,0.12530159950256348
490,495,99.19191919191918,3.230604887008667,0.12530159950256348
