,Num of pub packets,PRR (%),Latency (s),PIR (s)
80,81,100.0,2.639380693435669,0.10023188591003418
81,82,100.0,2.6641385555267334,0.10029864311218262
82,83,100.0,2.688943386077881,0.10026168823242188
83,84,100.0,2.714582681655884,0.10023951530456543
84,85,100.0,2.7642879486083984,0.10031294822692871
85,86,100.0,2.7890617847442627,0.10026288032531738
86,87,100.0,2.81362247467041,0.10025501251220703
87,88,100.0,2.838243007659912,0.1002507209777832
88,89,100.0,2.8882036209106445,0.10023331642150879
89,90,100.0,2.9138214588165283,0.10022878646850586
90,91,100.0,2.9384000301361084,0.10033202171325684
91,92,100.0,2.963550090789795,0.10033726692199707
92,93,100.0,3.0130233764648438,0.10017561912536621
93,94,100.0,3.0381381511688232,0.10024809837341309
94,95,100.0,3.0625698566436768,0.10024237632751465
95,96,100.0,3.088136672973633,0.10033369064331055
96,97,100.0,3.1378655433654785,0.10030412673950195
97,98,100.0,3.1624927520751953,0.1002645492553711
98,99,100.0,3.1872289180755615,0.10034537315368652
99,100,100.0,3.212125778198242,0.10028719902038574
100,101,100.0,3.2624685764312744,0.10021305084228516
101,102,100.0,3.2884950637817383,0.10025978088378906
102,103,100.0,3.313415288925171,0.10023999214172363
103,104,100.0,3.3381571769714355,0.10023641586303711
104,105,100.0,3.3879826068878174,0.1002798080444336
105,106,100.0,3.412661552429199,0.10029482841491699
106,107,100.0,3.4372308254241943,0.1003255844116211
107,108,100.0,3.46270751953125,0.10030579566955566
108,109,100.0,3.512995719909668,0.10032415390014648
109,110,100.0,3.537031650543213,0.10033106803894043
110,111,100.0,3.5617451667785645,0.1003274917602539
111,112,100.0,3.5865023136138916,0.10032296180725098
112,113,100.0,3.6363210678100586,0.10030841827392578
113,114,100.0,3.6620774269104004,0.1003422737121582
114,115,100.0,3.6863455772399902,0.10034513473510742
115,116,100.0,3.736340284347534,0.10033702850341797
116,117,100.0,3.760622262954712,0.10027456283569336
117,118,100.0,3.7855515480041504,0.10023927688598633
118,119,100.0,3.8104166984558105,0.10030555725097656
119,120,100.0,3.8611693382263184,0.10023069381713867
120,121,100.0,3.8867082595825195,0.10033130645751953
121,122,100.0,3.9105000495910645,0.10037112236022949
122,123,100.0,3.9352290630340576,0.10032248497009277
123,124,100.0,3.985121488571167,0.1002817153930664
124,125,100.0,4.0095624923706055,0.10025167465209961
125,126,100.0,4.036622762680054,0.10032987594604492
126,127,100.0,4.060704231262207,0.10031533241271973
127,128,100.0,4.110633134841919,0.10034608840942383
128,129,100.0,4.134989500045776,0.10026240348815918
129,130,100.0,4.160224676132202,0.10025262832641602
130,131,100.0,4.18493390083313,0.10029911994934082
131,132,100.0,4.235918760299683,0.10030150413513184
132,133,100.0,4.2601470947265625,0.10032272338867188
133,134,100.0,4.28511381149292,0.10021209716796875
134,135,100.0,4.3094024658203125,0.10031962394714355
135,136,100.0,4.359655380249023,0.10023093223571777
136,137,100.0,4.3846447467803955,0.10020852088928223
137,138,100.0,4.408879041671753,0.10027456283569336
138,139,100.0,4.433725833892822,0.10030817985534668
139,140,100.0,4.483170747756958,0.10024404525756836
140,141,100.0,4.5087363719940186,0.1003255844116211
141,142,100.0,4.532418727874756,0.1003267765045166
142,143,100.0,4.557573080062866,0.10021805763244629
143,144,100.0,4.608308553695679,0.10030126571655273
144,145,100.0,4.632894992828369,0.10033440589904785
145,146,100.0,4.657371282577515,0.10031485557556152
146,147,100.0,4.707375764846802,0.10025286674499512
147,148,100.0,4.732007026672363,0.10021805763244629
148,149,100.0,4.757009744644165,0.1002504825592041
149,150,100.0,4.782300710678101,0.1003267765045166
150,151,100.0,4.832335710525513,0.10030889511108398
151,152,100.0,4.856989622116089,0.10022354125976562
152,153,100.0,4.881519079208374,0.10033130645751953
153,154,100.0,4.9061689376831055,0.10033416748046875
154,155,100.0,4.955953359603882,0.10022091865539551
155,156,100.0,4.982846736907959,0.10023283958435059
156,157,100.0,5.008371114730835,0.10016894340515137
157,158,100.0,5.032275438308716,0.1001896858215332
158,159,100.0,5.082080364227295,0.10023307800292969
159,160,100.0,5.106867551803589,0.10020804405212402
160,161,100.0,5.131682872772217,0.10024261474609375
161,162,100.0,5.157248020172119,0.1003103256225586
162,163,100.0,5.206997871398926,0.10030269622802734
163,164,100.0,5.2319135665893555,0.10036206245422363
164,165,100.0,5.256584644317627,0.10030531883239746
165,166,100.0,5.281554937362671,0.10021710395812988
166,167,100.0,5.331008434295654,0.10030746459960938
167,168,100.0,5.356512069702148,0.10024762153625488
168,169,100.0,5.381141662597656,0.10033130645751953
169,170,100.0,5.40609335899353,0.10033512115478516
170,171,100.0,5.4555370807647705,0.1002652645111084
171,172,100.0,5.480793714523315,0.10011720657348633
172,173,100.0,5.5054309368133545,0.10021781921386719
173,174,100.0,5.531329870223999,0.10024261474609375
174,175,100.0,5.580623626708984,0.10038423538208008
175,176,100.0,5.605903148651123,0.10021758079528809
176,177,100.0,5.630595445632935,0.10030651092529297
177,178,100.0,5.654716491699219,0.10038638114929199
178,179,100.0,5.7045371532440186,0.10025286674499512
179,180,100.0,5.731000661849976,0.10031533241271973
180,181,100.0,5.755602121353149,0.10038614273071289
181,182,100.0,5.781152009963989,0.10032010078430176
182,183,100.0,5.830668926239014,0.1003122329711914
183,184,100.0,5.855072975158691,0.10034799575805664
184,185,100.0,5.880079984664917,0.10022377967834473
185,186,100.0,5.930171966552734,0.10032939910888672
186,187,100.0,5.954914093017578,0.1002187728881836
187,188,100.0,5.979771375656128,0.10025930404663086
188,189,100.0,6.004379749298096,0.10030913352966309
189,190,100.0,6.054072141647339,0.10033011436462402
190,191,100.0,6.0787153244018555,0.10032081604003906
191,192,100.0,6.10444450378418,0.100250244140625
192,193,100.0,6.129165887832642,0.10022807121276855
193,194,100.0,6.178941011428833,0.10032272338867188
194,195,100.0,6.203801393508911,0.10031962394714355
195,196,100.0,6.22823166847229,0.10031294822692871
196,197,100.0,6.252821683883667,0.1002492904663086
197,198,100.0,6.303664445877075,0.10032892227172852
198,199,100.0,6.328559637069702,0.10031771659851074
199,200,100.0,6.353380918502808,0.10022258758544922
200,201,100.0,6.377997636795044,0.10021042823791504
201,202,100.0,6.428019285202026,0.10024404525756836
202,203,100.0,6.452573299407959,0.10020160675048828
203,204,100.0,6.479856252670288,0.10021328926086426
204,205,100.0,6.504025459289551,0.10030269622802734
205,206,100.0,6.5538671016693115,0.10030722618103027
206,207,100.0,6.578313589096069,0.10032153129577637
207,208,100.0,6.603729963302612,0.1003258228302002
208,209,100.0,6.627936363220215,0.10032463073730469
209,210,100.0,6.678459167480469,0.10025572776794434
210,211,100.0,6.703269720077515,0.10038399696350098
211,212,100.0,6.728034019470215,0.1003119945526123
212,213,100.0,6.752658367156982,0.10026001930236816
213,214,100.0,6.802348852157593,0.100311279296875
214,215,100.0,6.814099073410034,0.10023736953735352
215,216,100.0,6.8519251346588135,0.10030746459960938
216,217,100.0,6.90114688873291,0.10032463073730469
217,218,100.0,6.925921440124512,0.10021114349365234
218,219,100.0,6.950833320617676,0.10033392906188965
219,220,100.0,6.97547721862793,0.10025930404663086
220,221,100.0,7.026350498199463,0.10030555725097656
221,222,100.0,7.050830602645874,0.10026907920837402
222,223,100.0,7.075787782669067,0.1003262996673584
223,224,100.0,7.100455045700073,0.10031390190124512
224,225,100.0,7.149883031845093,0.10022282600402832
225,226,100.0,7.174600839614868,0.10030841827392578
226,227,100.0,7.200782775878906,0.10026144981384277
227,228,100.0,7.225468635559082,0.10032343864440918
228,229,100.0,7.275142431259155,0.10022354125976562
229,230,100.0,7.300013303756714,0.1002664566040039
230,231,100.0,7.324589014053345,0.10029959678649902
231,232,100.0,7.349403142929077,0.10030698776245117
232,233,100.0,7.401091575622559,0.10025858879089355
233,234,100.0,7.425646066665649,0.10033059120178223
234,235,100.0,7.450507402420044,0.10032367706298828
235,236,100.0,7.475097894668579,0.10030746459960938
236,237,100.0,7.525032043457031,0.10021233558654785
237,238,100.0,7.549604892730713,0.10031437873840332
238,239,100.0,7.574080228805542,0.10030889511108398
239,240,100.0,7.599677085876465,0.10032224655151367
240,241,100.0,7.649693250656128,0.10030293464660645
241,242,100.0,7.67493462562561,0.10022616386413574
242,243,100.0,7.698673963546753,0.10032415390014648
243,244,100.0,7.723690509796143,0.10023641586303711
244,245,100.0,7.773586988449097,0.10031318664550781
245,246,100.0,7.798898220062256,0.1003103256225586
246,247,100.0,7.823972225189209,0.10032773017883301
247,248,100.0,7.87334418296814,0.1003103256225586
248,249,100.0,7.898186445236206,0.10034728050231934
249,250,100.0,7.922981023788452,0.10030531883239746
250,251,100.0,7.947607040405273,0.10032439231872559
251,252,100.0,7.998075246810913,0.1002349853515625
252,253,100.0,8.02297043800354,0.10032486915588379
253,254,100.0,8.047524690628052,0.10025835037231445
254,255,100.0,8.072399854660034,0.10020089149475098
255,256,100.0,8.122503280639648,0.10021805763244629
256,257,100.0,8.14704442024231,0.10023927688598633
257,258,100.0,8.173571825027466,0.10026764869689941
258,259,100.0,8.198248624801636,0.100250244140625
259,260,100.0,8.248173952102661,0.10038447380065918
260,261,100.0,8.272765398025513,0.10038304328918457
261,262,100.0,8.297727108001709,0.10037755966186523
262,263,100.0,8.322004556655884,0.10034298896789551
263,264,100.0,8.372324705123901,0.10034942626953125
264,265,100.0,8.397289991378784,0.10034728050231934
265,266,100.0,8.421832799911499,0.10029268264770508
266,267,100.0,8.446743249893188,0.10039949417114258
267,268,100.0,8.496445417404175,0.10018610954284668
268,269,100.0,8.52072787284851,0.10036396980285645
269,270,100.0,8.546689510345459,0.10036063194274902
270,271,100.0,8.5711088180542,0.10024118423461914
271,272,100.0,8.620919704437256,0.10025548934936523
272,273,100.0,8.646535396575928,0.10025787353515625
273,274,100.0,8.67073678970337,0.10032892227172852
274,275,100.0,8.69510293006897,0.10034990310668945
275,276,100.0,8.745709896087646,0.10026884078979492
276,277,100.0,8.770836353302002,0.10027694702148438
277,278,100.0,8.795395612716675,0.10034584999084473
278,279,100.0,8.820151567459106,0.10029220581054688
279,281,99.644128113879,8.894407749176025,0.20067191123962402
280,282,99.64539007092199,8.921130180358887,0.10024714469909668
281,283,99.64664310954063,8.971286058425903,0.10024046897888184
282,284,99.64788732394366,8.995548009872437,0.10032057762145996
283,285,99.64912280701755,9.020032405853271,0.10022997856140137
284,286,99.65034965034964,9.044710397720337,0.10034537315368652
285,287,99.65156794425087,9.094215631484985,0.10035419464111328
286,288,99.65277777777779,9.120851993560791,0.10036039352416992
287,289,99.65397923875432,9.14495038986206,0.10026288032531738
288,290,99.6551724137931,9.17021369934082,0.10035586357116699
289,291,99.65635738831615,9.219326496124268,0.10031270980834961
290,292,99.65753424657534,9.243807077407837,0.1003580093383789
291,293,99.65870307167235,9.26863718032837,0.10036277770996094
292,294,99.65986394557824,9.29286003112793,0.1004021167755127
293,295,99.66101694915255,9.342550992965698,0.10037040710449219
294,296,99.66216216216216,9.367453575134277,0.10037922859191895
295,297,99.66329966329967,9.39197301864624,0.10036516189575195
296,298,99.66442953020133,9.416674137115479,0.10035586357116699
297,299,99.66555183946488,9.467578172683716,0.10029792785644531
298,300,99.66666666666667,9.492218732833862,0.10024046897888184
299,301,99.66777408637874,9.517017364501953,0.10021448135375977
300,302,99.66887417218543,9.541694641113281,0.1002507209777832
301,303,99.66996699669967,9.591613292694092,0.10022377967834473
302,304,99.67105263157895,9.616551160812378,0.10020756721496582
303,305,99.672131147541,9.641794919967651,0.1004025936126709
304,306,99.67320261437908,9.666896104812622,0.10021209716796875
305,307,99.6742671009772,9.716508865356445,0.10022735595703125
306,308,99.67532467532467,9.740963697433472,0.1002206802368164
307,309,99.67637540453075,9.765625476837158,0.10027647018432617
308,310,99.67741935483872,9.790432214736938,0.10024356842041016
309,312,99.35897435897436,9.867167234420776,0.20047736167907715
310,313,99.36102236421725,9.892133712768555,0.10021209716796875
311,314,99.36305732484077,9.941471576690674,0.10032796859741211
312,315,99.36507936507937,9.966471195220947,0.10021424293518066
313,316,99.36708860759494,9.991126537322998,0.10022163391113281
314,317,99.36908517350159,10.016771078109741,0.10022330284118652
315,318,99.37106918238993,10.066524028778076,0.10027122497558594
316,319,99.37304075235109,10.093043327331543,0.1003272533416748
317,320,99.375,10.116189002990723,0.10022521018981934
318,321,99.37694704049844,10.141265153884888,0.10033774375915527
319,322,99.37888198757764,10.190577030181885,0.10031366348266602
320,323,99.38080495356037,10.215758323669434,0.10022974014282227
321,324,99.38271604938271,10.241095542907715,0.10020923614501953
322,325,99.38461538461539,10.265702247619629,0.10030412673950195
323,326,99.38650306748467,10.315249919891357,0.10024547576904297
324,327,99.38837920489296,10.340484380722046,0.10021758079528809
325,328,99.39024390243902,10.365013360977173,0.10022211074829102
326,329,99.3920972644377,10.390475988388062,0.10033011436462402
327,330,99.39393939393939,10.440070867538452,0.10037350654602051
328,331,99.39577039274926,10.464838981628418,0.10025215148925781
329,332,99.3975903614458,10.489591360092163,0.10025691986083984
330,333,99.3993993993994,10.514241695404053,0.1003272533416748
331,334,99.40119760479041,10.563931226730347,0.1002662181854248
332,335,99.40298507462687,10.591123580932617,0.10031485557556152
333,336,99.40476190476191,10.616456270217896,0.10022902488708496
334,337,99.40652818991099,10.640250444412231,0.10024333000183105
335,338,99.40828402366864,10.689873695373535,0.10021018981933594
336,339,99.41002949852508,10.714808464050293,0.10022878646850586
337,340,99.41176470588235,10.73958945274353,0.10024571418762207
338,341,99.41348973607037,10.764247417449951,0.10019636154174805
339,342,99.41520467836257,10.815264463424683,0.10020327568054199
340,343,99.41690962099126,10.840073823928833,0.10032272338867188
341,344,99.4186046511628,10.86454463005066,0.10023069381713867
342,345,99.42028985507247,10.914577960968018,0.10030579566955566
343,346,99.42196531791907,10.938889980316162,0.10020327568054199
344,347,99.42363112391931,10.96393871307373,0.10024571418762207
345,348,99.42528735632183,10.992624044418335,0.10021853446960449
346,349,99.42693409742121,11.039358139038086,0.10025143623352051
347,350,99.42857142857143,11.064343929290771,0.10021805763244629
348,351,99.43019943019942,11.088680267333984,0.10031819343566895
349,352,99.43181818181817,11.113754510879517,0.10025882720947266
350,353,99.43342776203966,11.164610385894775,0.10030078887939453
351,354,99.43502824858757,11.189054250717163,0.10024571418762207
352,355,99.43661971830986,11.214072704315186,0.10021686553955078
353,356,99.43820224719101,11.238710165023804,0.10022735595703125
354,357,99.43977591036415,11.288272142410278,0.10028600692749023
355,358,99.4413407821229,11.31363558769226,0.10020923614501953
356,359,99.44289693593315,11.337985277175903,0.10024213790893555
357,360,99.44444444444444,11.364308834075928,0.10035395622253418
358,361,99.44598337950139,11.414124011993408,0.10029244422912598
359,362,99.4475138121547,11.439077138900757,0.10023975372314453
360,363,99.44903581267218,11.464102029800415,0.10030341148376465
361,364,99.45054945054946,11.488181829452515,0.10033082962036133
362,365,99.45205479452055,11.537960767745972,0.1002190113067627
363,366,99.4535519125683,11.563958406448364,0.10024857521057129
364,367,99.45504087193461,11.588637351989746,0.10032057762145996
365,368,99.45652173913044,11.613349676132202,0.10021543502807617
366,369,99.45799457994579,11.662952661514282,0.10029935836791992
367,370,99.45945945945947,11.688236236572266,0.10020971298217773
368,371,99.46091644204851,11.712729454040527,0.10025501251220703
369,372,99.46236559139786,11.737428665161133,0.1002054214477539
370,374,99.19786096256684,11.811907768249512,0.20046114921569824
371,375,99.2,11.836891412734985,0.10032892227172852
372,376,99.20212765957447,11.886485815048218,0.1002507209777832
373,377,99.20424403183023,11.911836385726929,0.10029864311218262
374,378,99.20634920634922,11.936745882034302,0.10031485557556152
375,379,99.2084432717678,11.961466312408447,0.1002955436706543
376,380,99.21052631578947,12.011165618896484,0.10032343864440918
377,381,99.21259842519686,12.035862445831299,0.10032868385314941
378,382,99.21465968586386,12.060058355331421,0.1003255844116211
379,383,99.21671018276761,12.085923910140991,0.10031914710998535
380,384,99.21875,12.13591480255127,0.10024333000183105
381,385,99.22077922077922,12.16045069694519,0.10032868385314941
382,386,99.22279792746113,12.18563985824585,0.10021305084228516
383,387,99.2248062015504,12.209769010543823,0.10036277770996094
384,388,99.22680412371135,12.259460210800171,0.10034012794494629
385,389,99.22879177377892,12.286397933959961,0.10019898414611816
386,390,99.23076923076923,12.311211109161377,0.1003265380859375
387,391,99.23273657289002,12.335598230361938,0.1003115177154541
388,392,99.23469387755102,12.385260581970215,0.10034036636352539
389,393,99.23664122137404,12.410164833068848,0.10032486915588379
390,394,99.23857868020305,12.434686183929443,0.10029840469360352
391,395,99.24050632911391,12.46084213256836,0.10030794143676758
392,396,99.24242424242425,12.510295867919922,0.10023784637451172
393,397,99.24433249370277,12.534788846969604,0.10023641586303711
394,398,99.2462311557789,12.55997109413147,0.10031938552856445
395,399,99.24812030075188,12.584495067596436,0.10021066665649414
396,400,99.25,12.634374856948853,0.1002197265625
397,401,99.25187032418953,12.659978151321411,0.10024833679199219
398,402,99.25373134328358,12.684749603271484,0.10024309158325195
399,403,99.25558312655087,12.709528684616089,0.10023665428161621
400,404,99.25742574257426,12.759315490722656,0.10030317306518555
401,405,99.25925925925925,12.784130573272705,0.10019874572753906
402,406,99.26108374384236,12.808793306350708,0.10021710395812988
403,407,99.26289926289927,12.834418058395386,0.10030794143676758
404,409,99.02200488997555,12.908776998519897,0.20057463645935059
405,410,99.02439024390245,12.933704376220703,0.10023927688598633
406,411,99.02676399026764,12.983105897903442,0.10031795501708984
407,412,99.02912621359224,13.008212804794312,0.10022139549255371
408,413,99.0314769975787,13.035007953643799,0.10021805763244629
409,414,99.03381642512076,13.059592962265015,0.1002500057220459
410,415,99.03614457831326,13.10921025276184,0.10020136833190918
411,416,99.03846153846155,13.13405728340149,0.10020136833190918
412,417,99.04076738609112,13.158839464187622,0.1003258228302002
413,418,99.04306220095694,13.183995485305786,0.10022807121276855
414,419,99.0453460620525,13.234521389007568,0.10021495819091797
415,420,99.04761904761905,13.259367227554321,0.10026335716247559
416,421,99.04988123515439,13.284378051757812,0.10030031204223633
417,422,99.0521327014218,13.308483839035034,0.1003108024597168
418,423,99.05437352245863,13.358250617980957,0.10031414031982422
419,424,99.05660377358491,13.382708311080933,0.10031962394714355
420,425,99.05882352941177,13.408911943435669,0.100250244140625
421,426,99.06103286384976,13.43360686302185,0.10021662712097168
422,427,99.06323185011709,13.483091592788696,0.10020089149475098
423,428,99.06542056074767,13.508131742477417,0.10025596618652344
424,429,99.06759906759906,13.53299593925476,0.10020947456359863
425,430,99.06976744186046,13.557193994522095,0.10021615028381348
426,431,99.07192575406032,13.608094930648804,0.10033154487609863
427,432,99.07407407407408,13.633413553237915,0.10026407241821289
428,433,99.07621247113164,13.658030271530151,0.10031914710998535
429,434,99.07834101382488,13.682554244995117,0.10031604766845703
430,435,99.08045977011494,13.731684684753418,0.10032820701599121
431,436,99.08256880733946,13.757155895233154,0.10024881362915039
432,437,99.08466819221968,13.783650398254395,0.10025453567504883
433,438,99.08675799086758,13.808167695999146,0.10022449493408203
434,439,99.08883826879271,13.858057022094727,0.10030198097229004
435,440,99.0909090909091,13.882718801498413,0.10024309158325195
436,441,99.09297052154194,13.9076566696167,0.10021781921386719
437,442,99.09502262443439,13.931869268417358,0.10032224655151367
438,443,99.09706546275395,13.98275899887085,0.10022377967834473
439,444,99.09909909909909,14.007604837417603,0.10031723976135254
440,445,99.10112359550561,14.032243490219116,0.10025620460510254
441,446,99.10313901345292,14.05776309967041,0.1003870964050293
442,447,99.10514541387025,14.106794834136963,0.10024237632751465
443,448,99.10714285714286,14.131438732147217,0.10032320022583008
444,449,99.10913140311804,14.155893564224243,0.10032057762145996
445,450,99.11111111111111,14.205816507339478,0.10023188591003418
446,451,99.1130820399113,14.23094630241394,0.10021471977233887
447,452,99.11504424778761,14.255231857299805,0.10026955604553223
448,453,99.11699779249447,14.280112743377686,0.1003267765045166
449,454,99.11894273127754,14.329463243484497,0.10031390190124512
450,455,99.12087912087912,14.355474710464478,0.10033845901489258
451,456,99.12280701754386,14.380042552947998,0.10030865669250488
452,457,99.12472647702407,14.404634714126587,0.10022425651550293
453,458,99.12663755458514,14.454359769821167,0.10032415390014648
454,459,99.12854030501089,14.479107141494751,0.10024595260620117
455,460,99.1304347826087,14.504327535629272,0.10031867027282715
456,461,99.13232104121475,14.529324531555176,0.10034418106079102
457,462,99.13419913419914,14.579190492630005,0.10032939910888672
458,463,99.13606911447084,14.604067325592041,0.1002507209777832
459,464,99.13793103448276,14.6288423538208,0.10031628608703613
460,465,99.13978494623656,14.653705596923828,0.10033297538757324
461,466,99.14163090128756,14.70343279838562,0.10024547576904297
462,467,99.14346895074947,14.729670763015747,0.10030722618103027
463,468,99.14529914529915,14.754774808883667,0.10031795501708984
464,469,99.14712153518124,14.779298067092896,0.100311279296875
465,470,99.14893617021276,14.829078435897827,0.10036373138427734
466,471,99.15074309978769,14.853500366210938,0.10023760795593262
467,472,99.15254237288136,14.881051063537598,0.10031700134277344
468,473,99.15433403805497,14.904183864593506,0.10026049613952637
469,474,99.15611814345992,14.953372478485107,0.10030031204223633
470,475,99.1578947368421,14.978379964828491,0.10033106803894043
471,476,99.15966386554622,15.00337553024292,0.10032486915588379
472,477,99.16142557651992,15.027660846710205,0.10033178329467773
473,478,99.16317991631799,15.077488422393799,0.1002206802368164
474,479,99.16492693110646,15.102782249450684,0.10031628608703613
475,480,99.16666666666667,15.12813425064087,0.1002504825592041
476,481,99.16839916839916,15.152432680130005,0.10023903846740723
477,482,99.1701244813278,15.202104091644287,0.10036063194274902
478,483,99.17184265010351,15.22723937034607,0.10025477409362793
479,484,99.17355371900827,15.251564979553223,0.10018062591552734
480,485,99.17525773195877,15.2777099609375,0.10022449493408203
481,486,99.1769547325103,15.32747507095337,0.10021519660949707
482,487,99.17864476386036,15.35215139389038,0.1002199649810791
483,488,99.18032786885246,15.376967191696167,0.10032868385314941
484,489,99.18200408997954,15.401380777359009,0.10026311874389648
485,490,99.18367346938776,15.451237201690674,0.10030198097229004
486,491,99.18533604887983,15.478062629699707,0.10022854804992676
487,492,99.1869918699187,15.502655506134033,0.10025215148925781
488,493,99.18864097363083,15.552315950393677,0.10029482841491699
489,494,99.19028340080972,15.57746171951294,0.10022640228271484
490,495,99.19191919191918,15.601887702941895,0.10024499893188477
491,496,99.19354838709677,15.626706838607788,0.10025143623352051
492,497,99.19517102615694,15.677663564682007,0.1002042293548584
493,498,99.19678714859438,15.702406406402588,0.10019230842590332
494,499,99.19839679358718,15.726929426193237,0.1002497673034668
495,500,99.2,15.75202226638794,0.10031986236572266
496,501,99.20159680638723,15.801483154296875,0.10021853446960449
