,Num of pub packets,PRR (%),Latency (s),PIR (s)
137,144,95.83333333333334,4.582476615905762,0.1002054214477539
138,147,94.5578231292517,4.672771692276001,0.30071067810058594
139,148,94.5945945945946,4.722692966461182,0.10028409957885742
140,149,94.63087248322147,4.748263835906982,0.1002664566040039
141,150,94.66666666666667,4.7735466957092285,0.10020041465759277
142,151,94.70198675496688,4.809985637664795,0.10021758079528809
143,153,94.11764705882352,4.872360706329346,0.2004251480102539
144,154,94.15584415584416,4.897674798965454,0.10023260116577148
145,155,94.19354838709677,4.948312759399414,0.10021376609802246
146,156,94.23076923076923,4.972766399383545,0.10025382041931152
147,157,94.26751592356688,4.997437953948975,0.10025143623352051
148,158,94.30379746835443,5.022439002990723,0.10024881362915039
149,159,94.33962264150944,5.072535037994385,0.10026836395263672
150,160,94.375,5.096814870834351,0.10022640228271484
151,161,94.40993788819875,5.123852491378784,0.10026931762695312
152,162,94.44444444444444,5.147483825683594,0.10027074813842773
153,163,94.47852760736197,5.197274684906006,0.10021829605102539
154,164,94.51219512195121,5.2221856117248535,0.10021781921386719
155,165,94.54545454545455,5.247042655944824,0.10026073455810547
156,166,94.57831325301204,5.271765470504761,0.10019826889038086
157,167,94.61077844311377,5.3233630657196045,0.10023903846740723
158,168,94.64285714285714,5.34800910949707,0.10023331642150879
159,169,94.67455621301775,5.373119592666626,0.10022783279418945
160,170,94.70588235294117,5.3974902629852295,0.10020637512207031
161,171,94.73684210526315,5.447517156600952,0.1002359390258789
162,172,94.76744186046511,5.4724085330963135,0.10024666786193848
163,173,94.79768786127167,5.49861478805542,0.10022735595703125
164,174,94.82758620689656,5.522559642791748,0.10027647018432617
165,175,94.85714285714286,5.5721588134765625,0.1002194881439209
166,176,94.88636363636364,5.597880125045776,0.10023808479309082
167,177,94.91525423728814,5.622030019760132,0.10024380683898926
168,178,94.9438202247191,5.646700382232666,0.10021305084228516
169,179,94.97206703910615,5.697779417037964,0.10020852088928223
170,180,95.0,5.722114324569702,0.10027694702148438
171,181,95.02762430939227,5.746701955795288,0.10035157203674316
172,182,95.05494505494505,5.771492004394531,0.10026240348815918
173,193,90.15544041450777,6.179548263549805,1.1024000644683838
174,194,90.20618556701031,6.216994524002075,0.10020875930786133
175,197,89.34010152284264,6.292372941970825,0.30093884468078613
176,198,89.39393939393939,6.341631174087524,0.10025334358215332
177,199,89.44723618090453,6.367136716842651,0.10015130043029785
178,200,89.5,6.391603231430054,0.10022997856140137
179,201,89.55223880597015,6.416048049926758,0.10035300254821777
180,202,89.60396039603961,6.4659576416015625,0.10041093826293945
181,203,89.65517241379311,6.4907355308532715,0.10025191307067871
182,204,89.70588235294117,6.515103101730347,0.10024094581604004
183,205,89.75609756097562,6.5399651527404785,0.1003410816192627
184,206,89.80582524271846,6.589935779571533,0.10019850730895996
185,207,89.85507246376811,6.614389419555664,0.10026049613952637
186,208,89.90384615384616,6.640386343002319,0.10030508041381836
187,209,89.95215311004785,6.665358066558838,0.10034823417663574
188,210,90.0,6.714996099472046,0.1001737117767334
189,211,90.04739336492891,6.739187479019165,0.10020279884338379
190,212,90.09433962264151,6.764053106307983,0.10025477409362793
191,213,90.14084507042254,6.788769245147705,0.1002492904663086
192,214,90.18691588785047,6.839671850204468,0.10022377967834473
193,215,90.23255813953487,6.864495038986206,0.10020637512207031
194,216,90.27777777777779,6.889322996139526,0.10022759437561035
195,217,90.32258064516128,6.939239025115967,0.10023903846740723
196,218,90.36697247706422,6.9645609855651855,0.10034799575805664
197,219,90.41095890410958,6.988344430923462,0.10020995140075684
198,220,90.45454545454545,7.015288591384888,0.10022306442260742
199,221,90.49773755656109,7.065037727355957,0.10040616989135742
200,222,90.54054054054053,7.089703798294067,0.10032081604003906
201,223,90.5829596412556,7.114340782165527,0.10020184516906738
202,224,90.625,7.138896226882935,0.10019111633300781
203,225,90.66666666666666,7.18878436088562,0.10015106201171875
204,226,90.7079646017699,7.215113878250122,0.10023689270019531
205,227,90.7488986784141,7.239673614501953,0.10027933120727539
206,228,90.78947368421053,7.264155149459839,0.10033655166625977
207,229,90.82969432314411,7.314197063446045,0.10027241706848145
208,230,90.8695652173913,7.33891749382019,0.10025858879089355
209,231,90.9090909090909,7.363297462463379,0.10021758079528809
210,232,90.94827586206897,7.387958765029907,0.10026216506958008
211,233,90.98712446351931,7.438767433166504,0.10037922859191895
212,234,91.02564102564102,7.463339567184448,0.1003117561340332
213,235,91.06382978723404,7.4884934425354,0.10019850730895996
214,236,91.10169491525424,7.512728452682495,0.10032153129577637
215,237,91.13924050632912,7.5627124309539795,0.10034871101379395
216,238,91.17647058823529,7.588540315628052,0.10024452209472656
217,239,91.21338912133892,7.612977981567383,0.10022354125976562
218,240,91.25,7.6385743618011475,0.10034370422363281
219,241,91.28630705394191,7.6876606941223145,0.10019779205322266
220,242,91.32231404958677,7.712302923202515,0.10025334358215332
221,243,91.35802469135803,7.736892223358154,0.1002497673034668
222,244,91.39344262295081,7.76225733757019,0.10025191307067871
223,245,91.42857142857143,7.813762187957764,0.1002509593963623
224,246,91.46341463414635,7.838491678237915,0.10028672218322754
225,247,91.49797570850203,7.86331033706665,0.10025501251220703
226,248,91.53225806451613,7.8884499073028564,0.10032415390014648
227,250,91.2,7.962268590927124,0.20055484771728516
228,251,91.23505976095618,7.987846612930298,0.10022330284118652
229,252,91.26984126984127,8.03774881362915,0.1002359390258789
230,253,91.30434782608695,8.062146186828613,0.10032892227172852
231,254,91.33858267716536,8.086952924728394,0.10030698776245117
232,255,91.37254901960785,8.111950635910034,0.10029339790344238
233,256,91.40625,8.161601066589355,0.10033202171325684
234,257,91.43968871595331,8.187317609786987,0.10033464431762695
235,258,91.47286821705426,8.21227502822876,0.1002969741821289
236,259,91.5057915057915,8.236439943313599,0.10024762153625488
237,260,91.53846153846153,8.286288261413574,0.10021781921386719
238,261,91.57088122605363,8.311039209365845,0.10031390190124512
239,262,91.6030534351145,8.335581541061401,0.10030174255371094
240,263,91.63498098859316,8.361756801605225,0.10032343864440918
241,264,91.66666666666666,8.41141152381897,0.10030078887939453
242,265,91.69811320754717,8.435607671737671,0.10031676292419434
243,266,91.72932330827066,8.460528373718262,0.10019564628601074
244,267,91.76029962546816,8.485125541687012,0.10024070739746094
245,268,91.7910447761194,8.53490400314331,0.10032176971435547
246,269,91.82156133828995,8.561732053756714,0.10021495819091797
247,270,91.85185185185185,8.586638689041138,0.10024857521057129
248,271,91.88191881918819,8.61126184463501,0.10020685195922852
249,272,91.91176470588235,8.661027193069458,0.10021615028381348
250,273,91.94139194139194,8.686126470565796,0.10022974014282227
251,274,91.97080291970804,8.710482835769653,0.10033130645751953
252,275,92.0,8.736608028411865,0.10030746459960938
253,276,92.02898550724638,8.785806655883789,0.10032200813293457
254,277,92.05776173285199,8.81038761138916,0.1003422737121582
255,278,92.08633093525181,8.838220834732056,0.10032916069030762
256,279,92.1146953405018,8.860107183456421,0.10030817985534668
257,280,92.14285714285714,8.909673690795898,0.10031509399414062
258,281,92.17081850533808,8.934327602386475,0.10026359558105469
259,282,92.19858156028369,8.958836793899536,0.10032534599304199
260,283,92.226148409894,9.00921630859375,0.10035300254821777
261,284,92.25352112676056,9.034175157546997,0.10019135475158691
262,285,92.28070175438596,9.058691263198853,0.10023021697998047
263,286,92.3076923076923,9.083826065063477,0.10022091865539551
264,287,92.33449477351915,9.133614778518677,0.10028982162475586
265,288,92.36111111111111,9.158804655075073,0.10022330284118652
266,289,92.38754325259517,9.183538675308228,0.10031247138977051
267,290,92.41379310344827,9.207763195037842,0.10024857521057129
268,291,92.43986254295532,9.257694482803345,0.1002953052520752
269,292,92.46575342465754,9.283384323120117,0.10023260116577148
270,293,92.4914675767918,9.308384895324707,0.10034513473510742
271,294,92.51700680272108,9.33336091041565,0.10030651092529297
272,295,92.54237288135593,9.382651090621948,0.1003265380859375
273,296,92.56756756756756,9.407003164291382,0.10031938552856445
274,297,92.5925925925926,9.432189226150513,0.10024309158325195
275,298,92.61744966442953,9.458642721176147,0.10033416748046875
276,299,92.64214046822742,9.508541822433472,0.1003262996673584
277,300,92.66666666666666,9.533567428588867,0.10030984878540039
278,301,92.69102990033223,9.557758808135986,0.10022139549255371
279,302,92.71523178807946,9.58237624168396,0.10031986236572266
280,303,92.73927392739274,9.63222885131836,0.10031366348266602
281,304,92.76315789473685,9.657983303070068,0.10030174255371094
282,305,92.78688524590164,9.683139324188232,0.10025644302368164
283,306,92.81045751633987,9.70725417137146,0.10032820701599121
284,307,92.83387622149837,9.757035732269287,0.10028314590454102
285,308,92.85714285714286,9.781749963760376,0.10033035278320312
286,309,92.88025889967638,9.8061683177948,0.10024452209472656
287,310,92.90322580645162,9.832070589065552,0.10032463073730469
288,311,92.92604501607717,9.882215023040771,0.1002206802368164
289,312,92.94871794871796,9.906639575958252,0.10026788711547852
290,313,92.97124600638978,9.930892705917358,0.10049986839294434
291,314,92.99363057324841,9.980932712554932,0.1002192497253418
292,315,93.01587301587301,10.00603175163269,0.10030412673950195
293,316,93.0379746835443,10.03138017654419,0.10031914710998535
294,318,92.76729559748428,10.122549533843994,0.20055842399597168
295,319,92.78996865203762,10.147073984146118,0.1003427505493164
296,320,92.8125,10.171972513198853,0.10029077529907227
297,321,92.83489096573209,10.196435451507568,0.10032391548156738
298,322,92.85714285714286,10.248035430908203,0.10031533241271973
299,323,92.87925696594426,10.272817850112915,0.10032296180725098
300,324,92.90123456790124,10.297539234161377,0.10023236274719238
301,325,92.92307692307692,10.32266879081726,0.10026168823242188
302,326,92.94478527607362,10.371832370758057,0.10023140907287598
303,327,92.96636085626912,10.39688515663147,0.10027098655700684
304,328,92.98780487804879,10.422733783721924,0.10023379325866699
305,329,93.00911854103343,10.447361469268799,0.10023093223571777
306,330,93.03030303030303,10.497405767440796,0.10033154487609863
307,331,93.05135951661632,10.521801233291626,0.10035347938537598
308,332,93.07228915662651,10.546652555465698,0.10032296180725098
309,333,93.09309309309309,10.571186065673828,0.10031962394714355
310,334,93.11377245508982,10.622577667236328,0.10032534599304199
311,335,93.13432835820895,10.647462844848633,0.1002340316772461
312,336,93.15476190476191,10.671834468841553,0.10028982162475586
313,337,93.17507418397626,10.696199178695679,0.10022449493408203
314,338,93.19526627218934,10.745899200439453,0.10027313232421875
315,339,93.21533923303835,10.770482540130615,0.10022234916687012
316,340,93.23529411764706,10.796170234680176,0.10021567344665527
317,341,93.25513196480938,10.821078777313232,0.1002810001373291
318,342,93.27485380116958,10.871022939682007,0.10022974014282227
319,343,93.29446064139941,10.895627975463867,0.10024476051330566
320,344,93.31395348837209,10.920310974121094,0.10024714469909668
321,345,93.33333333333333,10.945214033126831,0.1002199649810791
322,346,93.35260115606935,10.997226476669312,0.10023236274719238
323,347,93.37175792507205,11.021602392196655,0.10027432441711426
324,348,93.39080459770115,11.046102046966553,0.10023975372314453
325,349,93.40974212034384,11.096314191818237,0.10023927688598633
326,350,93.42857142857143,11.120864868164062,0.10020780563354492
327,351,93.44729344729345,11.14580225944519,0.10020041465759277
328,352,93.4659090909091,11.170612096786499,0.10022616386413574
329,353,93.48441926345609,11.221912145614624,0.10020947456359863
330,354,93.50282485875707,11.246515035629272,0.10024166107177734
331,355,93.52112676056338,11.271014928817749,0.10019612312316895
332,356,93.53932584269663,11.295375108718872,0.10029959678649902
333,357,93.55742296918767,11.345181226730347,0.10027289390563965
334,361,92.797783933518,11.50045394897461,0.4008300304412842
335,362,92.81767955801105,11.525611877441406,0.10031557083129883
336,363,92.8374655647383,11.55023717880249,0.10020160675048828
337,364,92.85714285714286,11.576151609420776,0.10027670860290527
338,365,92.87671232876711,11.625967741012573,0.10027956962585449
339,366,92.89617486338798,11.650104522705078,0.10022306442260742
340,367,92.91553133514986,11.675587892532349,0.10023951530456543
341,368,92.93478260869566,11.69965147972107,0.10026097297668457
342,369,92.95392953929539,11.749504089355469,0.10022497177124023
343,370,92.97297297297298,11.77537727355957,0.10022830963134766
344,371,92.99191374663073,11.800007581710815,0.1002192497253418
345,372,93.01075268817203,11.825220108032227,0.10023283958435059
346,373,93.02949061662198,11.875585556030273,0.10023260116577148
347,374,93.04812834224599,11.899317026138306,0.10027432441711426
348,375,93.06666666666666,11.92389726638794,0.10025334358215332
349,376,93.08510638297872,11.950776815414429,0.10024380683898926
350,377,93.10344827586206,12.000782012939453,0.10030293464660645
351,378,93.12169312169311,12.025453090667725,0.1002495288848877
352,392,90.05102040816327,12.504157543182373,1.4044601917266846
353,393,90.07633587786259,12.52890396118164,0.10022592544555664
354,394,90.1015228426396,12.554584741592407,0.10023307800292969
355,395,90.12658227848101,12.607631921768188,0.10025548934936523
356,397,89.92443324937027,12.668855428695679,0.20056796073913574
357,398,89.9497487437186,12.693471193313599,0.10019326210021973
358,399,89.97493734335839,12.718023777008057,0.10045313835144043
359,400,90.0,12.76966142654419,0.1002354621887207
360,401,90.02493765586036,12.794862747192383,0.10030627250671387
361,402,90.04975124378109,12.819406032562256,0.1002662181854248
362,403,90.07444168734492,12.844449758529663,0.10029268264770508
363,406,89.65517241379311,12.959754705429077,0.3007359504699707
364,407,89.68058968058969,12.98486042022705,0.10012507438659668
365,408,89.70588235294117,13.034473896026611,0.10031580924987793
366,409,89.73105134474328,13.059489488601685,0.10015749931335449
367,410,89.75609756097562,13.084253311157227,0.10033822059631348
368,411,89.78102189781022,13.108868837356567,0.10033535957336426
369,412,89.80582524271846,13.159138917922974,0.1002347469329834
370,413,89.83050847457628,13.184109449386597,0.10029959678649902
371,414,89.85507246376811,13.20887303352356,0.10035300254821777
372,415,89.87951807228916,13.233588457107544,0.10020995140075684
373,416,89.90384615384616,13.282997846603394,0.10025453567504883
374,417,89.92805755395683,13.308052062988281,0.10020565986633301
375,418,89.95215311004785,13.333556413650513,0.10023140907287598
376,419,89.97613365155132,13.383499145507812,0.10020804405212402
377,420,90.0,13.408366680145264,0.10034418106079102
378,421,90.02375296912113,13.432978391647339,0.10019493103027344
379,422,90.04739336492891,13.457586526870728,0.10034871101379395
380,423,90.0709219858156,13.507476806640625,0.10029077529907227
381,424,90.09433962264151,13.533865690231323,0.10039567947387695
382,425,90.11764705882352,13.559085130691528,0.10020256042480469
383,426,90.14084507042254,13.583853006362915,0.1002349853515625
384,427,90.1639344262295,13.633199691772461,0.10027241706848145
385,428,90.18691588785047,13.65834927558899,0.10025191307067871
386,429,90.20979020979021,13.68293833732605,0.10027194023132324
387,430,90.23255813953487,13.708317279815674,0.1002511978149414
388,431,90.25522041763341,13.758298397064209,0.1002652645111084
389,432,90.27777777777779,13.78277850151062,0.10026860237121582
390,433,90.30023094688222,13.808050394058228,0.10022401809692383
391,434,90.32258064516128,13.83261752128601,0.10025978088378906
392,435,90.3448275862069,13.88229751586914,0.10028314590454102
393,436,90.36697247706422,13.90689754486084,0.10032248497009277
394,437,90.38901601830663,13.932657718658447,0.10031437873840332
395,438,90.41095890410958,13.956674575805664,0.10022377967834473
396,439,90.43280182232346,14.006306409835815,0.1001889705657959
397,440,90.45454545454545,14.031280755996704,0.10029077529907227
398,441,90.47619047619048,14.055676937103271,0.1002960205078125
399,442,90.49773755656109,14.081382751464844,0.10024356842041016
400,443,90.51918735891647,14.130932092666626,0.10019516944885254
401,444,90.54054054054053,14.156145572662354,0.1002190113067627
402,445,90.56179775280899,14.18070936203003,0.10022354125976562
403,446,90.5829596412556,14.20560359954834,0.10026240348815918
404,448,90.40178571428571,14.28067135810852,0.20052456855773926
405,449,90.42316258351893,14.305615425109863,0.10022878646850586
406,450,90.44444444444444,14.355350732803345,0.1002810001373291
407,451,90.46563192904657,14.380542039871216,0.10022783279418945
408,452,90.48672566371681,14.405445337295532,0.10023832321166992
409,453,90.50772626931567,14.429891586303711,0.10022091865539551
410,454,90.52863436123349,14.48123836517334,0.10024833679199219
411,455,90.54945054945055,14.506632804870605,0.10034346580505371
412,456,90.5701754385965,14.53052568435669,0.10038089752197266
413,457,90.59080962800876,14.55577826499939,0.10029339790344238
414,458,90.61135371179039,14.6054105758667,0.1002657413482666
415,459,90.6318082788671,14.630004167556763,0.10030198097229004
416,460,90.65217391304347,14.655627965927124,0.10021591186523438
417,461,90.67245119305856,14.680359601974487,0.10020589828491211
418,462,90.6926406926407,14.730784893035889,0.10023832321166992
419,463,90.71274298056156,14.755731105804443,0.10032534599304199
420,464,90.73275862068965,14.779720544815063,0.10024285316467285
421,465,90.75268817204301,14.80443811416626,0.1003117561340332
422,466,90.77253218884121,14.855383157730103,0.10025835037231445
423,467,90.79229122055675,14.879767894744873,0.10022330284118652
424,468,90.8119658119658,14.905061483383179,0.1002199649810791
425,469,90.8315565031983,14.929311513900757,0.10026001930236816
426,470,90.85106382978724,14.97905945777893,0.10022139549255371
427,471,90.87048832271762,15.004125356674194,0.10023617744445801
428,472,90.88983050847457,15.029780387878418,0.10021305084228516
429,473,90.9090909090909,15.054696798324585,0.10027551651000977
430,474,90.92827004219409,15.104239463806152,0.1003715991973877
431,475,90.94736842105263,15.128672361373901,0.10025787353515625
432,476,90.96638655462185,15.153584003448486,0.1002814769744873
433,477,90.98532494758909,15.178115129470825,0.1002354621887207
434,478,91.0041841004184,15.230575323104858,0.10028624534606934
435,479,91.02296450939458,15.254663467407227,0.10026764869689941
436,480,91.04166666666667,15.279961585998535,0.10029149055480957
437,481,91.06029106029106,15.3040030002594,0.10025930404663086
438,482,91.07883817427386,15.354238748550415,0.10020589828491211
439,483,91.09730848861284,15.378917694091797,0.10025382041931152
440,484,91.11570247933885,15.404536247253418,0.1002047061920166
441,485,91.1340206185567,15.4543936252594,0.10029745101928711
442,490,90.40816326530611,15.619555711746216,0.5015466213226318
443,491,90.4276985743381,15.64443588256836,0.10020709037780762
444,492,90.4471544715447,15.668764352798462,0.10024666786193848
445,493,90.46653144016227,15.71922516822815,0.10031795501708984
446,494,90.48582995951418,15.743872165679932,0.1003103256225586
447,495,90.5050505050505,15.768165588378906,0.1002199649810791
448,496,90.5241935483871,15.793553829193115,0.10028457641601562
449,497,90.54325955734407,15.843403339385986,0.10023355484008789
450,498,90.56224899598394,15.868311643600464,0.10024380683898926
451,499,90.5811623246493,15.893479347229004,0.10025906562805176
452,500,90.60000000000001,15.9177725315094,0.10025262832641602
453,501,90.61876247504989,15.967467546463013,0.10024833679199219
