,Num of pub packets,PRR (%),Latency (s),PIR (s)
105,138,76.81159420289855,0.14807343482971191,0.2004697322845459
106,139,76.97841726618705,0.14767742156982422,0.20036888122558594
107,140,77.14285714285715,0.1470489501953125,0.20033645629882812
108,141,77.30496453900709,0.14754724502563477,0.20034074783325195
109,142,77.46478873239437,0.13515305519104004,0.20043349266052246
110,145,76.55172413793103,0.14668774604797363,0.6011862754821777
111,146,76.71232876712328,0.13439464569091797,0.20045185089111328
112,156,72.43589743589743,0.14642000198364258,2.0034403800964355
113,157,72.61146496815286,0.14625859260559082,0.200347900390625
114,158,72.78481012658227,0.13415217399597168,0.200361967086792
115,159,72.95597484276729,0.1455683708190918,0.20035362243652344
116,160,73.125,0.14519643783569336,0.20044851303100586
117,161,73.29192546583852,0.14545488357543945,0.20043110847473145
118,162,73.4567901234568,0.14554381370544434,0.2003321647644043
119,163,73.61963190184049,0.14509987831115723,0.20043015480041504
120,164,73.78048780487805,0.14452528953552246,0.20036077499389648
121,165,73.93939393939394,0.1460707187652588,0.20046448707580566
122,166,74.09638554216868,0.1455998420715332,0.2004234790802002
123,167,74.25149700598801,0.14512395858764648,0.20046520233154297
124,168,74.40476190476191,0.14451313018798828,0.20044159889221191
125,169,74.55621301775149,0.14531517028808594,0.20042204856872559
126,170,74.70588235294117,0.1452484130859375,0.20033907890319824
127,171,74.85380116959064,0.14464998245239258,0.20034193992614746
128,172,75.0,0.14413070678710938,0.20043206214904785
129,173,75.14450867052022,0.14522719383239746,0.200361967086792
130,174,75.28735632183908,0.14421916007995605,0.20035004615783691
131,175,75.42857142857143,0.14410805702209473,0.20027637481689453
132,176,75.56818181818183,0.14370322227478027,0.20035934448242188
133,178,75.28089887640449,0.1443495750427246,0.40062808990478516
134,179,75.41899441340783,0.1571052074432373,0.20035982131958008
135,180,75.55555555555556,0.143280029296875,0.20032978057861328
136,181,75.69060773480662,0.14516091346740723,0.20033788681030273
137,182,75.82417582417582,0.14487028121948242,0.20031428337097168
138,193,72.02072538860104,0.13271117210388184,2.2040867805480957
139,194,72.16494845360825,0.1454479694366455,0.2003648281097412
140,195,72.3076923076923,0.14533329010009766,0.20043587684631348
141,196,72.44897959183673,0.14574384689331055,0.20041561126708984
142,197,72.58883248730965,0.14509820938110352,0.20046281814575195
143,198,72.72727272727273,0.14462018013000488,0.20030689239501953
144,199,72.8643216080402,0.14476466178894043,0.20020151138305664
145,200,73.0,0.14524435997009277,0.20033979415893555
146,201,73.13432835820896,0.1332716941833496,0.20032382011413574
147,202,73.26732673267327,0.13271594047546387,0.2003469467163086
148,203,73.39901477832512,0.13248205184936523,0.20032811164855957
149,204,73.52941176470588,0.1449425220489502,0.2003767490386963
150,205,73.65853658536585,0.1325211524963379,0.20037508010864258
151,206,73.7864077669903,0.13201117515563965,0.20035743713378906
152,207,73.91304347826086,0.1443345546722412,0.20015668869018555
153,208,74.03846153846155,0.14580941200256348,0.20038819313049316
154,209,74.16267942583733,0.1325383186340332,0.20038390159606934
155,210,74.28571428571429,0.1570122241973877,0.20032072067260742
156,211,74.40758293838863,0.14449429512023926,0.20044302940368652
157,212,74.52830188679245,0.14512395858764648,0.20037126541137695
158,215,73.95348837209302,0.14423823356628418,0.6011312007904053
159,216,74.07407407407408,0.14503908157348633,0.20030927658081055
160,217,74.19354838709677,0.1327197551727295,0.20034575462341309
161,218,74.31192660550458,0.13239717483520508,0.200453519821167
162,219,74.42922374429224,0.14361786842346191,0.2004084587097168
163,220,74.54545454545455,0.14417719841003418,0.20035743713378906
164,221,74.6606334841629,0.13195562362670898,0.20031404495239258
165,222,74.77477477477478,0.13179612159729004,0.20017194747924805
166,223,74.88789237668162,0.14402079582214355,0.20032095909118652
167,224,75.0,0.1450347900390625,0.20035505294799805
168,225,75.1111111111111,0.14467740058898926,0.20043110847473145
169,226,75.22123893805309,0.14417815208435059,0.20043444633483887
170,227,75.33039647577093,0.14394688606262207,0.20032024383544922
171,228,75.43859649122807,0.14477014541625977,0.20041847229003906
172,229,75.54585152838428,0.14454984664916992,0.2001965045928955
173,230,75.65217391304347,0.14415717124938965,0.20033597946166992
174,231,75.75757575757575,0.14368104934692383,0.20035219192504883
175,232,75.86206896551724,0.144317626953125,0.2003343105316162
176,233,75.9656652360515,0.13208961486816406,0.20035648345947266
177,234,76.06837606837607,0.13239240646362305,0.20014142990112305
178,235,76.17021276595744,0.13178372383117676,0.20036053657531738
179,236,76.27118644067797,0.1444706916809082,0.20035052299499512
180,237,76.37130801687763,0.1317613124847412,0.2003629207611084
181,238,76.47058823529412,0.13140869140625,0.2003617286682129
182,239,76.56903765690377,0.14308428764343262,0.20033001899719238
183,240,76.66666666666667,0.14354324340820312,0.2003343105316162
184,241,76.76348547717843,0.1425464153289795,0.20035791397094727
185,242,76.85950413223141,0.1420881748199463,0.20035123825073242
186,243,76.95473251028807,0.1420583724975586,0.2003626823425293
187,244,77.04918032786885,0.14354753494262695,0.20035576820373535
188,245,77.14285714285715,0.14310479164123535,0.20030927658081055
189,246,77.23577235772358,0.1430346965789795,0.2001633644104004
190,247,77.32793522267207,0.1427459716796875,0.20035576820373535
191,248,77.41935483870968,0.14340853691101074,0.2003469467163086
192,249,77.51004016064257,0.1432509422302246,0.20036911964416504
193,250,77.60000000000001,0.14293909072875977,0.2004249095916748
194,251,77.68924302788844,0.1421809196472168,0.20045208930969238
195,252,77.77777777777779,0.14296817779541016,0.20043015480041504
196,253,77.86561264822134,0.14239501953125,0.2003622055053711
197,254,77.95275590551181,0.14208579063415527,0.2004103660583496
198,255,78.03921568627452,0.14263677597045898,0.20033812522888184
199,256,78.125,0.14232134819030762,0.20033526420593262
200,257,78.21011673151752,0.14271163940429688,0.20017313957214355
201,258,78.29457364341084,0.14179468154907227,0.20035386085510254
202,259,78.37837837837837,0.143524169921875,0.2003650665283203
203,260,78.46153846153847,0.14322185516357422,0.20035028457641602
204,261,78.544061302682,0.14308953285217285,0.20034003257751465
205,262,78.62595419847328,0.14254522323608398,0.20043015480041504
206,264,78.4090909090909,0.14262962341308594,0.40081000328063965
207,265,78.49056603773586,0.14231514930725098,0.20035791397094727
208,266,78.57142857142857,0.14213919639587402,0.200333833694458
209,267,78.65168539325843,0.1425790786743164,0.20041871070861816
210,276,76.44927536231883,0.13471674919128418,1.8033981323242188
211,277,76.53429602888086,0.13439369201660156,0.20043563842773438
212,304,70.06578947368422,0.13452768325805664,5.410001039505005
213,305,70.16393442622952,0.13402318954467773,0.20036578178405762
214,306,70.26143790849673,0.13375639915466309,0.20036625862121582
215,308,70.12987012987013,0.1364588737487793,0.400698184967041
216,309,70.22653721682848,0.13602900505065918,0.20038509368896484
217,310,70.3225806451613,0.13553643226623535,0.2003641128540039
218,311,70.41800643086816,0.13651704788208008,0.20022964477539062
219,312,70.51282051282051,0.13601350784301758,0.20038962364196777
220,313,70.6070287539936,0.13607120513916016,0.20032906532287598
221,314,70.70063694267516,0.13541054725646973,0.20041942596435547
222,316,70.56962025316456,0.1360170841217041,0.4007573127746582
223,325,68.92307692307692,0.13565611839294434,1.8031480312347412
224,326,69.01840490797547,0.13579916954040527,0.20033979415893555
225,327,69.1131498470948,0.13630294799804688,0.20034503936767578
226,328,69.20731707317073,0.1357278823852539,0.20034384727478027
227,329,69.30091185410335,0.1356062889099121,0.20035243034362793
228,330,69.39393939393939,0.13536548614501953,0.20032644271850586
229,331,69.48640483383686,0.13592004776000977,0.2003498077392578
230,332,69.57831325301204,0.13579630851745605,0.20036673545837402
231,333,69.66966966966966,0.13549160957336426,0.2003481388092041
232,334,69.76047904191617,0.13491606712341309,0.20032978057861328
233,335,69.85074626865672,0.13666176795959473,0.20037198066711426
234,336,69.94047619047619,0.13630318641662598,0.20043516159057617
235,337,70.02967359050444,0.1360182762145996,0.20036101341247559
236,338,70.11834319526628,0.1357283592224121,0.20035576820373535
237,339,70.20648967551622,0.13647913932800293,0.20043635368347168
238,340,70.29411764705881,0.13588309288024902,0.2004249095916748
239,341,70.38123167155426,0.1354982852935791,0.20043444633483887
240,342,70.46783625730994,0.1358318328857422,0.2003612518310547
241,343,70.55393586005832,0.13479137420654297,0.2004396915435791
242,344,70.63953488372093,0.1348106861114502,0.20042634010314941
243,345,70.72463768115942,0.13419294357299805,0.20033788681030273
244,346,70.8092485549133,0.13474559783935547,0.20042848587036133
245,347,70.89337175792507,0.13425230979919434,0.20033478736877441
246,348,70.97701149425288,0.13407540321350098,0.20037364959716797
247,349,71.06017191977078,0.13356804847717285,0.200423002243042
248,350,71.14285714285714,0.1342027187347412,0.20042729377746582
249,351,71.22507122507122,0.13401055335998535,0.2003345489501953
250,352,71.30681818181817,0.13361358642578125,0.20035910606384277
251,354,71.1864406779661,0.1372835636138916,0.400592565536499
252,355,71.26760563380282,0.1372849941253662,0.2001948356628418
253,356,71.34831460674157,0.13691496849060059,0.20033884048461914
254,357,71.42857142857143,0.13657617568969727,0.2003335952758789
255,358,71.50837988826815,0.13760900497436523,0.20019173622131348
256,360,71.38888888888889,0.13662195205688477,0.40084052085876465
257,361,71.46814404432132,0.13616299629211426,0.20034360885620117
258,373,69.43699731903486,0.13706541061401367,2.403892993927002
259,374,69.5187165775401,0.13772821426391602,0.20034050941467285
260,375,69.6,0.1374359130859375,0.2003648281097412
261,376,69.68085106382979,0.13720250129699707,0.20030760765075684
262,377,69.76127320954907,0.13721895217895508,0.2003624439239502
263,381,69.29133858267717,0.13865900039672852,0.8015913963317871
264,382,69.3717277486911,0.13906431198120117,0.20034432411193848
265,383,69.45169712793734,0.13892483711242676,0.2003309726715088
266,384,69.53125,0.1388382911682129,0.2003319263458252
267,385,69.61038961038962,0.1384444236755371,0.20044755935668945
268,386,69.68911917098445,0.13976502418518066,0.2004563808441162
269,387,69.76744186046511,0.13958048820495605,0.20041894912719727
270,388,69.84536082474226,0.13893437385559082,0.20042634010314941
271,389,69.9228791773779,0.1388695240020752,0.20037412643432617
272,390,70.0,0.13923239707946777,0.2004377841949463
273,391,70.076726342711,0.13895893096923828,0.20035767555236816
274,392,70.1530612244898,0.1385183334350586,0.2003474235534668
275,393,70.22900763358778,0.1252882480621338,0.20035266876220703
276,394,70.30456852791879,0.13852357864379883,0.2003464698791504
277,395,70.37974683544303,0.13800549507141113,0.20033764839172363
278,396,70.45454545454545,0.13753151893615723,0.20032072067260742
279,397,70.52896725440806,0.1381988525390625,0.20035862922668457
280,398,70.60301507537689,0.13809943199157715,0.20035099983215332
281,399,70.67669172932331,0.13768553733825684,0.2003617286682129
282,400,70.75,0.13768911361694336,0.2003490924835205
283,409,69.43765281173594,0.13861727714538574,1.803288221359253
284,410,69.51219512195121,0.1382303237915039,0.20038151741027832
285,411,69.58637469586375,0.13797736167907715,0.20034480094909668
286,412,69.66019417475728,0.13751912117004395,0.20036673545837402
287,413,69.73365617433413,0.13863205909729004,0.20032715797424316
288,414,69.80676328502415,0.13833093643188477,0.2003612518310547
289,415,69.87951807228916,0.13771796226501465,0.20034408569335938
290,416,69.95192307692307,0.137131929397583,0.20033645629882812
291,419,69.68973747016707,0.14043235778808594,0.6010088920593262
292,420,69.76190476190476,0.14055252075195312,0.20034074783325195
293,421,69.83372921615202,0.14089298248291016,0.20034265518188477
294,424,69.5754716981132,0.14365291595458984,0.600949764251709
295,425,69.6470588235294,0.14432907104492188,0.20036005973815918
296,426,69.71830985915493,0.14348340034484863,0.20032453536987305
297,427,69.78922716627635,0.14324498176574707,0.200347900390625
298,428,69.85981308411215,0.14320945739746094,0.20036745071411133
299,429,69.93006993006993,0.14363431930541992,0.20035409927368164
300,430,70.0,0.14362049102783203,0.20037078857421875
301,431,70.06960556844548,0.14330196380615234,0.20029115676879883
302,432,70.13888888888889,0.1426236629486084,0.20036768913269043
303,433,70.20785219399538,0.14354467391967773,0.20040488243103027
304,434,70.27649769585254,0.14323925971984863,0.20034122467041016
305,435,70.34482758620689,0.14316296577453613,0.20035910606384277
306,436,70.41284403669725,0.1428818702697754,0.2003490924835205
307,437,70.48054919908466,0.14410090446472168,0.2003796100616455
308,438,70.54794520547945,0.14409518241882324,0.2003171443939209
309,439,70.61503416856492,0.14359450340270996,0.20034503936767578
310,440,70.68181818181817,0.14312028884887695,0.20035195350646973
311,441,70.74829931972789,0.1439220905303955,0.20034337043762207
312,442,70.81447963800905,0.1437540054321289,0.20033860206604004
313,443,70.8803611738149,0.1556994915008545,0.20032644271850586
314,444,70.94594594594594,0.14312458038330078,0.20032548904418945
315,455,69.45054945054945,0.14520668983459473,2.2036752700805664
316,456,69.51754385964912,0.14452552795410156,0.20036959648132324
317,457,69.58424507658644,0.14547991752624512,0.20034480094909668
318,458,69.65065502183407,0.14524197578430176,0.20029926300048828
319,459,69.71677559912854,0.1447763442993164,0.2003486156463623
320,460,69.78260869565217,0.14455723762512207,0.20033693313598633
321,461,69.84815618221259,0.14508318901062012,0.20035099983215332
322,462,69.91341991341992,0.14496994018554688,0.20032572746276855
323,463,69.97840172786177,0.14460444450378418,0.20045256614685059
324,464,70.04310344827587,0.14425444602966309,0.2003307342529297
325,465,70.10752688172043,0.14599609375,0.200333833694458
326,466,70.17167381974248,0.14558649063110352,0.20044422149658203
327,467,70.2355460385439,0.14514994621276855,0.20041728019714355
328,468,70.2991452991453,0.14492082595825195,0.20033860206604004
329,469,70.36247334754798,0.14623284339904785,0.2003471851348877
330,470,70.42553191489361,0.1454620361328125,0.20032620429992676
331,471,70.48832271762208,0.14510297775268555,0.20041298866271973
332,472,70.55084745762711,0.14484882354736328,0.20036649703979492
333,473,70.61310782241014,0.14565515518188477,0.20040178298950195
334,474,70.67510548523207,0.14510440826416016,0.20034098625183105
335,475,70.73684210526315,0.1450178623199463,0.20032668113708496
336,476,70.7983193277311,0.14545869827270508,0.20037364959716797
337,477,70.85953878406708,0.1450052261352539,0.20042204856872559
338,478,70.92050209205021,0.14525389671325684,0.20044326782226562
339,479,70.9812108559499,0.14438819885253906,0.20033001899719238
340,480,71.04166666666667,0.14636850357055664,0.2003920078277588
341,481,71.10187110187111,0.1467273235321045,0.2003307342529297
342,482,71.16182572614107,0.1456282138824463,0.20041799545288086
343,497,69.21529175050301,0.14281201362609863,3.009882926940918
344,498,69.27710843373494,0.14276909828186035,0.20047545433044434
345,499,69.33867735470942,0.1422274112701416,0.2004070281982422
346,501,69.26147704590818,0.1458723545074463,0.4008772373199463
