,Num of pub packets,PRR (%),Latency (s),PIR (s)
85,97,88.65979381443299,3.1114554405212402,0.1002354621887207
86,98,88.77551020408163,3.136996030807495,0.10031604766845703
87,99,88.88888888888889,3.1615493297576904,0.10032939910888672
88,100,89.0,3.1863625049591064,0.10034584999084473
89,102,88.23529411764706,3.2605862617492676,0.20061969757080078
90,103,88.3495145631068,3.2852554321289062,0.10033321380615234
91,104,88.46153846153845,3.337291717529297,0.10024547576904297
92,105,88.57142857142857,3.362154722213745,0.10025382041931152
93,106,88.67924528301887,3.3866384029388428,0.10032844543457031
94,107,88.78504672897196,3.4115593433380127,0.10022640228271484
95,108,88.88888888888889,3.4609270095825195,0.10023903846740723
96,109,88.9908256880734,3.486025810241699,0.10023713111877441
97,110,89.0909090909091,3.5119171142578125,0.10022497177124023
98,111,89.1891891891892,3.536559820175171,0.10023260116577148
99,112,89.28571428571429,3.586437225341797,0.10023021697998047
100,113,89.38053097345133,3.6111130714416504,0.10022807121276855
101,114,89.47368421052632,3.6358320713043213,0.1002204418182373
102,115,89.56521739130436,3.660541534423828,0.10024309158325195
103,116,89.65517241379311,3.7114768028259277,0.10031676292419434
104,117,89.74358974358975,3.7359769344329834,0.10024094581604004
105,118,89.83050847457628,3.760561227798462,0.1003119945526123
106,119,89.91596638655463,3.7852745056152344,0.10031008720397949
107,120,90.0,3.8355793952941895,0.10033845901489258
108,121,90.08264462809917,3.8594970703125,0.10032272338867188
109,122,90.1639344262295,3.8853819370269775,0.10022497177124023
110,123,90.2439024390244,3.9100615978240967,0.1003565788269043
111,124,90.32258064516128,3.959578275680542,0.10032987594604492
112,125,90.4,3.984480619430542,0.10021495819091797
113,126,90.47619047619048,4.009178400039673,0.10032296180725098
114,127,90.5511811023622,4.034799575805664,0.10035395622253418
115,128,90.625,4.085517883300781,0.10030436515808105
116,129,90.69767441860465,4.11034893989563,0.10030651092529297
117,130,90.76923076923077,4.135189533233643,0.10032176971435547
118,131,90.83969465648855,4.159825086593628,0.10032057762145996
119,132,90.9090909090909,4.209357023239136,0.10020732879638672
120,133,90.97744360902256,4.234453201293945,0.10024619102478027
121,134,91.04477611940298,4.259862422943115,0.10023856163024902
122,135,91.11111111111111,4.310223340988159,0.1002204418182373
123,136,91.17647058823529,4.334919452667236,0.10023307800292969
124,137,91.24087591240875,4.3593363761901855,0.10017657279968262
125,138,91.30434782608695,4.3847737312316895,0.10022854804992676
126,139,91.36690647482014,4.4341936111450195,0.10023260116577148
127,140,91.42857142857143,4.458553314208984,0.1003108024597168
128,141,91.48936170212765,4.483257293701172,0.10031890869140625
129,142,91.54929577464789,4.508153200149536,0.10032367706298828
130,143,91.6083916083916,4.557943344116211,0.10022902488708496
131,144,91.66666666666666,4.5824174880981445,0.10025262832641602
132,145,91.72413793103448,4.608504056930542,0.10023903846740723
133,146,91.78082191780823,4.632978916168213,0.10022568702697754
134,147,91.83673469387756,4.682859897613525,0.10022473335266113
135,148,91.8918918918919,4.720532655715942,0.10021352767944336
136,149,91.94630872483222,4.732304334640503,0.10025286674499512
137,150,92.0,4.757403135299683,0.10021615028381348
138,151,92.05298013245033,4.80815577507019,0.10024094581604004
139,152,92.10526315789474,4.8323915004730225,0.10023975372314453
140,153,92.15686274509804,4.857666730880737,0.10022449493408203
141,154,92.20779220779221,4.882347583770752,0.10031986236572266
142,155,92.25806451612904,4.931583642959595,0.10033845901489258
143,156,92.3076923076923,4.956563949584961,0.10032415390014648
144,157,92.35668789808918,4.983030319213867,0.10025310516357422
145,158,92.40506329113924,5.008198261260986,0.10025191307067871
146,159,92.45283018867924,5.057748556137085,0.10024118423461914
147,160,92.5,5.082772970199585,0.10019731521606445
148,161,92.54658385093167,5.1072587966918945,0.10032415390014648
149,162,92.5925925925926,5.1324591636657715,0.10030055046081543
150,163,92.63803680981594,5.182995557785034,0.10023999214172363
151,164,92.6829268292683,5.207573652267456,0.10025668144226074
152,165,92.72727272727272,5.232013463973999,0.10036611557006836
153,166,92.7710843373494,5.257009506225586,0.10030937194824219
154,168,92.26190476190477,5.331387758255005,0.20052242279052734
155,169,92.3076923076923,5.356210947036743,0.10022783279418945
156,170,92.3529411764706,5.407052278518677,0.10031366348266602
157,171,92.39766081871345,5.431631565093994,0.10032796859741211
158,172,92.44186046511628,5.45621657371521,0.10034394264221191
159,173,92.48554913294798,5.480904817581177,0.10021805763244629
160,174,92.52873563218391,5.530884027481079,0.10032534599304199
161,175,92.57142857142857,5.556741237640381,0.10032916069030762
162,176,92.61363636363636,5.580881118774414,0.10030317306518555
163,177,92.65536723163842,5.605715990066528,0.10021829605102539
164,178,92.69662921348315,5.655520677566528,0.10032773017883301
165,179,92.73743016759776,5.681454658508301,0.1003262996673584
166,180,92.77777777777779,5.704972267150879,0.1002199649810791
167,181,92.81767955801105,5.729379177093506,0.10031962394714355
168,182,92.85714285714286,5.781312704086304,0.10023331642150879
169,183,92.89617486338798,5.817949056625366,0.10031461715698242
170,184,92.93478260869566,5.831025838851929,0.10017800331115723
171,185,92.97297297297298,5.855588912963867,0.10025143623352051
172,186,93.01075268817203,5.905181169509888,0.10031342506408691
173,187,93.04812834224599,5.929734706878662,0.10033106803894043
174,188,93.08510638297872,5.956104516983032,0.10020232200622559
175,189,93.12169312169311,5.980478048324585,0.10023999214172363
176,190,93.15789473684211,6.030238389968872,0.1003265380859375
177,191,93.19371727748691,6.055223226547241,0.10024690628051758
178,192,93.22916666666666,6.079951763153076,0.10025215148925781
179,193,93.26424870466322,6.104659557342529,0.10032463073730469
180,194,93.29896907216495,6.155054569244385,0.10032320022583008
181,195,93.33333333333333,6.1801159381866455,0.10021567344665527
182,196,93.36734693877551,6.204626083374023,0.10021018981933594
183,197,93.4010152284264,6.242999315261841,0.1002347469329834
184,198,93.43434343434343,6.27916955947876,0.10022544860839844
185,199,93.46733668341709,6.304246425628662,0.10024333000183105
186,200,93.5,6.3301167488098145,0.10021734237670898
187,201,93.53233830845771,6.354764699935913,0.10034036636352539
188,202,93.56435643564357,6.40446138381958,0.10019421577453613
189,203,93.59605911330048,6.4290852546691895,0.1003119945526123
190,204,93.62745098039215,6.4540112018585205,0.10027527809143066
191,205,93.65853658536587,6.503985404968262,0.10024905204772949
192,206,93.68932038834951,6.530147552490234,0.10031604766845703
193,207,93.71980676328504,6.554991722106934,0.1003103256225586
194,208,93.75,6.57968807220459,0.10033106803894043
195,209,93.77990430622009,6.62929368019104,0.10036063194274902
196,210,93.80952380952381,6.654155969619751,0.10024428367614746
197,211,93.8388625592417,6.678925275802612,0.10025238990783691
198,212,93.86792452830188,6.704494476318359,0.1002199649810791
199,213,93.89671361502347,6.7541344165802,0.1003105640411377
200,214,93.92523364485982,6.778795480728149,0.10029768943786621
201,215,93.95348837209302,6.803541660308838,0.10030436515808105
202,216,93.98148148148148,6.828082799911499,0.10034680366516113
203,217,94.00921658986175,6.878384828567505,0.1002037525177002
204,218,94.03669724770643,6.902822971343994,0.10024690628051758
205,219,94.06392694063926,6.9276745319366455,0.10032820701599121
206,220,94.0909090909091,6.952033758163452,0.10031795501708984
207,221,94.11764705882352,7.001778841018677,0.10031366348266602
208,222,94.14414414414415,7.026456594467163,0.10030698776245117
209,223,94.17040358744396,7.052343368530273,0.10015106201171875
210,224,94.19642857142857,7.077322244644165,0.10024762153625488
211,225,94.22222222222221,7.127117156982422,0.1002194881439209
212,226,94.24778761061947,7.151522874832153,0.10025668144226074
213,227,94.27312775330397,7.1767261028289795,0.10021209716796875
214,228,94.2982456140351,7.201517105102539,0.10025930404663086
215,229,94.32314410480349,7.251952409744263,0.10025429725646973
216,230,94.34782608695652,7.2765727043151855,0.10023379325866699
217,231,94.37229437229438,7.301787853240967,0.10023689270019531
218,232,94.39655172413794,7.3265180587768555,0.10031366348266602
219,233,94.4206008583691,7.375881671905518,0.10028386116027832
220,234,94.44444444444444,7.400712013244629,0.10022306442260742
221,235,94.46808510638299,7.427269220352173,0.10033607482910156
222,236,94.49152542372882,7.47716498374939,0.10028815269470215
223,237,94.51476793248945,7.502219200134277,0.10023808479309082
224,238,94.53781512605042,7.526361703872681,0.10031938552856445
225,239,94.56066945606695,7.551847457885742,0.10021471977233887
226,240,94.58333333333333,7.601125001907349,0.10025620460510254
227,241,94.6058091286307,7.626570463180542,0.10033059120178223
228,242,94.62809917355372,7.651559114456177,0.10032129287719727
229,243,94.65020576131687,7.676515102386475,0.10020971298217773
230,244,94.67213114754098,7.725962400436401,0.10030889511108398
231,245,94.6938775510204,7.750488042831421,0.10031485557556152
232,246,94.71544715447155,7.7757368087768555,0.10021185874938965
233,247,94.73684210526315,7.801369667053223,0.10031437873840332
234,248,94.75806451612904,7.850801706314087,0.10024118423461914
235,249,94.77911646586345,7.875596284866333,0.10031938552856445
236,250,94.8,7.900599002838135,0.10022401809692383
237,251,94.82071713147411,7.925313234329224,0.10022306442260742
238,252,94.84126984126983,7.97490382194519,0.1002507209777832
239,253,94.86166007905138,8.001116037368774,0.10024070739746094
240,254,94.88188976377953,8.025621175765991,0.10022759437561035
241,255,94.90196078431372,8.050687789916992,0.10025763511657715
242,256,94.921875,8.10023021697998,0.1003565788269043
243,257,94.94163424124513,8.125098943710327,0.1002650260925293
244,258,94.96124031007753,8.149705410003662,0.10031819343566895
245,259,94.98069498069498,8.176175594329834,0.10032296180725098
246,260,95.0,8.225594520568848,0.100311279296875
247,261,95.01915708812261,8.251384973526001,0.10021734237670898
248,262,95.0381679389313,8.27526044845581,0.10030221939086914
249,263,95.05703422053232,8.300008058547974,0.10024619102478027
250,264,95.07575757575758,8.349822044372559,0.10029125213623047
251,265,95.09433962264151,8.375346660614014,0.10015273094177246
252,266,95.11278195488721,8.399988889694214,0.10024785995483398
253,267,95.13108614232209,8.44985294342041,0.10021805763244629
254,268,95.1492537313433,8.474755764007568,0.1002192497253418
255,269,95.16728624535315,8.49953556060791,0.100250244140625
256,270,95.18518518518519,8.524498701095581,0.10020327568054199
257,271,95.20295202952029,8.575080394744873,0.10020208358764648
258,272,95.22058823529412,8.600035190582275,0.10025286674499512
259,273,95.23809523809523,8.62531328201294,0.10029888153076172
260,274,95.25547445255475,8.649341106414795,0.10024523735046387
261,275,95.27272727272728,8.699024200439453,0.10022544860839844
262,276,95.28985507246377,8.724324941635132,0.10022950172424316
263,277,95.30685920577618,8.762334823608398,0.10033798217773438
264,278,95.32374100719424,8.774181842803955,0.10032105445861816
265,279,95.3405017921147,8.836905717849731,0.10025167465209961
266,280,95.35714285714286,8.84875774383545,0.10024762153625488
267,281,95.37366548042705,8.873425960540771,0.10032796859741211
268,282,95.39007092198581,8.898377180099487,0.10030055046081543
269,283,95.40636042402826,8.949748754501343,0.10030817985534668
270,284,95.4225352112676,8.974453926086426,0.10022759437561035
271,285,95.43859649122807,8.999199628829956,0.10025501251220703
272,286,95.45454545454545,9.0242178440094,0.10032033920288086
273,287,95.47038327526133,9.073646783828735,0.10024142265319824
274,288,95.48611111111111,9.098505020141602,0.10030984878540039
275,289,95.50173010380622,9.123632192611694,0.10020947456359863
276,290,95.51724137931035,9.148916482925415,0.10032033920288086
277,291,95.53264604810997,9.198673725128174,0.10028648376464844
278,292,95.54794520547945,9.223859071731567,0.1002500057220459
279,293,95.56313993174061,9.248473405838013,0.10022401809692383
280,294,95.578231292517,9.273195266723633,0.1002507209777832
281,296,95.27027027027027,9.347384452819824,0.20047807693481445
282,297,95.28619528619528,9.37221360206604,0.10030531883239746
283,298,95.30201342281879,9.421817541122437,0.10033106803894043
284,299,95.31772575250837,9.446588039398193,0.10022759437561035
285,300,95.33333333333334,9.472004890441895,0.1002035140991211
286,301,95.34883720930233,9.497010231018066,0.10024094581604004
287,302,95.36423841059603,9.546722173690796,0.10031867027282715
288,303,95.37953795379538,9.571614265441895,0.10021495819091797
289,304,95.39473684210526,9.596550941467285,0.10020232200622559
290,305,95.40983606557377,9.621048927307129,0.10031890869140625
291,306,95.42483660130719,9.670941591262817,0.10030603408813477
292,307,95.43973941368078,9.697223663330078,0.10031986236572266
293,308,95.45454545454545,9.721196413040161,0.10032892227172852
294,309,95.46925566343042,9.746264457702637,0.1002969741821289
295,310,95.48387096774194,9.795612812042236,0.10031747817993164
296,311,95.4983922829582,9.820284128189087,0.10030412673950195
297,312,95.51282051282051,9.845966100692749,0.10024237632751465
298,313,95.52715654952077,9.871978998184204,0.10035276412963867
299,314,95.54140127388536,9.921433925628662,0.10026097297668457
300,315,95.55555555555556,9.946612119674683,0.10023117065429688
301,316,95.56962025316456,9.971566200256348,0.10024380683898926
302,317,95.58359621451105,9.995573997497559,0.1003272533416748
303,318,95.59748427672956,10.045745134353638,0.10032391548156738
304,319,95.61128526645768,10.071288108825684,0.10033512115478516
305,320,95.625,10.096272706985474,0.10027027130126953
306,321,95.6386292834891,10.12069058418274,0.10023808479309082
307,322,95.65217391304348,10.170227289199829,0.10032773017883301
308,323,95.6656346749226,10.195366859436035,0.10026144981384277
309,324,95.67901234567901,10.219946384429932,0.10031676292419434
310,325,95.6923076923077,10.245320558547974,0.10020732879638672
311,326,95.70552147239265,10.295432090759277,0.1002495288848877
312,327,95.71865443425077,10.320090532302856,0.10025286674499512
313,328,95.73170731707317,10.344931364059448,0.10020661354064941
314,329,95.74468085106383,10.36961841583252,0.10024523735046387
315,330,95.75757575757575,10.419297695159912,0.10023927688598633
316,331,95.77039274924472,10.444999694824219,0.10030364990234375
317,332,95.78313253012048,10.47019648551941,0.10023212432861328
318,333,95.7957957957958,10.519467830657959,0.10024356842041016
319,334,95.80838323353294,10.544239282608032,0.10030794143676758
320,335,95.82089552238806,10.568863153457642,0.10031676292419434
321,336,95.83333333333334,10.59404969215393,0.10031986236572266
322,337,95.84569732937686,10.64531135559082,0.10031795501708984
323,338,95.85798816568047,10.670388221740723,0.10032868385314941
324,339,95.87020648967551,10.694638967514038,0.10030937194824219
325,340,95.88235294117648,10.719989538192749,0.10030984878540039
326,341,95.89442815249268,10.769060850143433,0.10022377967834473
327,342,95.90643274853801,10.793760776519775,0.10032534599304199
328,343,95.91836734693877,10.819580554962158,0.10033440589904785
329,344,95.93023255813954,10.844794750213623,0.10031676292419434
330,345,95.94202898550725,10.893809080123901,0.10023117065429688
331,346,95.95375722543352,10.918845891952515,0.10025525093078613
332,347,95.96541786743515,10.943390846252441,0.10020756721496582
333,348,95.97701149425288,10.968436479568481,0.1002357006072998
334,349,95.98853868194843,11.01906943321228,0.10024356842041016
335,350,96.0,11.044065475463867,0.10021090507507324
336,351,96.01139601139602,11.069189548492432,0.1002509593963623
337,352,96.02272727272727,11.09342885017395,0.10022950172424316
338,353,96.03399433427762,11.14346432685852,0.10022544860839844
339,354,96.045197740113,11.168510913848877,0.10021352767944336
340,355,96.05633802816902,11.193887948989868,0.10024738311767578
341,356,96.06741573033707,11.21856951713562,0.10024094581604004
342,357,96.07843137254902,11.268628358840942,0.10021686553955078
343,358,96.08938547486034,11.29293704032898,0.10023832321166992
344,359,96.10027855153204,11.318068981170654,0.10026669502258301
345,360,96.11111111111111,11.342430591583252,0.10022735595703125
346,361,96.1218836565097,11.394888401031494,0.1002511978149414
347,362,96.13259668508287,11.419216632843018,0.1002206802368164
348,363,96.14325068870524,11.443922281265259,0.10022234916687012
349,364,96.15384615384616,11.469078302383423,0.10023617744445801
350,365,96.16438356164385,11.51841425895691,0.10022926330566406
351,366,96.17486338797814,11.543399095535278,0.10022115707397461
352,367,96.18528610354224,11.568956136703491,0.10021448135375977
353,368,96.19565217391305,11.594531059265137,0.10024213790893555
354,370,95.94594594594594,11.668129444122314,0.20046758651733398
355,371,95.95687331536388,11.693131685256958,0.10023617744445801
356,372,95.96774193548387,11.742738008499146,0.10025858879089355
357,373,95.97855227882037,11.7676522731781,0.10032439231872559
358,374,95.98930481283422,11.79228663444519,0.1003262996673584
359,375,96.0,11.817204713821411,0.10019588470458984
360,376,96.01063829787235,11.86666464805603,0.10024380683898926
361,377,96.02122015915118,11.891678810119629,0.10022711753845215
362,378,96.03174603174604,11.916632890701294,0.10023999214172363
363,379,96.04221635883906,11.941912174224854,0.10021090507507324
364,380,96.05263157894737,11.991756916046143,0.10027146339416504
365,381,96.06299212598425,12.029497385025024,0.10033822059631348
366,382,96.07329842931938,12.041220903396606,0.10024738311767578
367,383,96.08355091383812,12.066181659698486,0.10016846656799316
368,384,96.09375,12.116260528564453,0.10020232200622559
369,385,96.1038961038961,12.16680121421814,0.10022425651550293
370,386,96.11398963730569,12.216684103012085,0.1002342700958252
371,387,96.12403100775194,12.241230249404907,0.10027909278869629
372,388,96.1340206185567,12.265971422195435,0.10022950172424316
373,389,96.1439588688946,12.316014766693115,0.1002042293548584
374,390,96.15384615384616,12.342588186264038,0.10024356842041016
375,391,96.16368286445012,12.36746096611023,0.10014152526855469
376,392,96.1734693877551,12.39208984375,0.10030221939086914
377,393,96.18320610687023,12.441713094711304,0.1002662181854248
378,394,96.19289340101524,12.466571569442749,0.10031318664550781
379,395,96.20253164556962,12.54154372215271,0.10024785995483398
380,396,96.21212121212122,12.567503452301025,0.10021018981933594
381,397,96.22166246851386,12.59177279472351,0.1003103256225586
382,398,96.23115577889448,12.616647958755493,0.10031485557556152
383,399,96.2406015037594,12.666388273239136,0.10021567344665527
384,400,96.25,12.691169023513794,0.10025143623352051
385,401,96.25935162094763,12.716120481491089,0.1002352237701416
386,402,96.26865671641791,12.741578102111816,0.10031270980834961
387,404,96.03960396039604,12.816141843795776,0.2004842758178711
388,405,96.04938271604938,12.890723466873169,0.10031294822692871
389,406,96.05911330049261,12.915687084197998,0.10028719902038574
390,407,96.06879606879608,12.952977418899536,0.1002812385559082
391,408,96.07843137254902,13.003819704055786,0.10022330284118652
392,409,96.08801955990221,13.015435218811035,0.1003115177154541
393,410,96.09756097560975,13.040278196334839,0.10024189949035645
394,411,96.10705596107056,13.06501054763794,0.10023260116577148
395,412,96.11650485436894,13.115017652511597,0.10025215148925781
396,413,96.12590799031477,13.139655590057373,0.10025978088378906
397,414,96.1352657004831,13.166581392288208,0.10023021697998047
398,415,96.14457831325302,13.24097466468811,0.10024237632751465
399,416,96.15384615384616,13.265758752822876,0.10021543502807617
400,417,96.1630695443645,13.316365957260132,0.10025382041931152
401,418,96.17224880382776,13.340624332427979,0.10031461715698242
402,421,95.72446555819477,13.440858602523804,0.30065345764160156
403,422,95.73459715639811,13.477454423904419,0.10022306442260742
404,423,95.74468085106383,13.490430116653442,0.10021829605102539
405,425,95.52941176470588,13.56474494934082,0.20050787925720215
406,426,95.53990610328638,13.604015350341797,0.10022330284118652
407,427,95.5503512880562,13.615235090255737,0.10033416748046875
408,428,95.56074766355141,13.640252590179443,0.10029816627502441
409,429,95.57109557109557,13.689897775650024,0.1002342700958252
410,430,95.5813953488372,13.71418285369873,0.10020852088928223
411,431,95.59164733178655,13.739210367202759,0.10035419464111328
412,432,95.60185185185185,13.765257835388184,0.1003265380859375
413,434,95.39170506912443,13.839235782623291,0.20064949989318848
414,435,95.40229885057471,13.863774538040161,0.10034680366516113
415,439,94.76082004555809,13.989415407180786,0.4012260437011719
416,442,94.34389140271493,14.08882188796997,0.300797700881958
417,443,94.35665914221218,14.113504648208618,0.10032224655151367
418,444,94.36936936936937,14.139400005340576,0.10031461715698242
419,445,94.3820224719101,14.189018964767456,0.10031914710998535
420,447,94.1834451901566,14.250246286392212,0.20053315162658691
421,448,94.19642857142857,14.28837537765503,0.1002511978149414
422,449,94.20935412026726,14.313106060028076,0.10023093223571777
423,450,94.22222222222221,14.33804440498352,0.10025548934936523
424,451,94.2350332594235,14.362287044525146,0.10029983520507812
425,452,94.24778761061947,14.41217851638794,0.10032343864440918
426,453,94.26048565121413,14.436639785766602,0.10032534599304199
427,454,94.27312775330397,14.462249517440796,0.10031533241271973
428,455,94.28571428571428,14.48720908164978,0.10031247138977051
429,456,94.2982456140351,14.53707504272461,0.10032320022583008
430,457,94.31072210065645,14.561851501464844,0.10031747817993164
431,458,94.32314410480349,14.599201679229736,0.10029268264770508
432,459,94.33551198257081,14.611510515213013,0.10026884078979492
433,460,94.34782608695652,14.660750389099121,0.10025429725646973
434,461,94.36008676789588,14.68656325340271,0.1002197265625
435,462,94.37229437229438,14.711256980895996,0.10035848617553711
436,463,94.38444924406048,14.736385822296143,0.10021162033081055
437,464,94.39655172413794,14.786398649215698,0.1003255844116211
438,465,94.40860215053763,14.810827255249023,0.10022640228271484
439,466,94.4206008583691,14.834893941879272,0.10024285316467285
440,467,94.43254817987152,14.86203122138977,0.10025954246520996
441,468,94.44444444444444,14.911725521087646,0.1003274917602539
442,469,94.45628997867804,14.936826705932617,0.100311279296875
443,470,94.46808510638299,14.961135864257812,0.10024499893188477
444,471,94.47983014861995,14.985713958740234,0.1003103256225586
445,472,94.49152542372882,15.035114765167236,0.10032224655151367
446,473,94.5031712473573,15.06118655204773,0.10024213790893555
447,474,94.51476793248945,15.085872888565063,0.10031366348266602
448,475,94.52631578947368,15.11058259010315,0.10022449493408203
449,476,94.53781512605042,15.160298109054565,0.10029363632202148
450,477,94.54926624737946,15.184900045394897,0.10032010078430176
451,478,94.56066945606695,15.209938526153564,0.10025668144226074
452,479,94.57202505219206,15.234429121017456,0.10022139549255371
453,480,94.58333333333333,15.28531265258789,0.10032224655151367
454,481,94.5945945945946,15.309871435165405,0.10024857521057129
455,482,94.6058091286307,15.335489749908447,0.10024118423461914
456,483,94.61697722567288,15.384456872940063,0.10024833679199219
457,484,94.62809917355372,15.40920877456665,0.10030174255371094
458,485,94.63917525773195,15.435362577438354,0.10031342506408691
459,486,94.65020576131687,15.459441184997559,0.10031700134277344
460,487,94.6611909650924,15.509516477584839,0.10026955604553223
461,488,94.67213114754098,15.534118413925171,0.10024356842041016
462,489,94.68302658486708,15.558756351470947,0.1003270149230957
463,490,94.6938775510204,15.584052801132202,0.10032057762145996
464,491,94.70468431771894,15.635334014892578,0.10025811195373535
465,492,94.71544715447155,15.659928560256958,0.10025215148925781
466,493,94.7261663286004,15.684661149978638,0.10025620460510254
467,494,94.73684210526315,15.709568500518799,0.1003272533416748
468,495,94.74747474747474,15.759301662445068,0.10032391548156738
469,496,94.75806451612904,15.783876180648804,0.1002199649810791
470,497,94.76861167002012,15.808398962020874,0.10022950172424316
471,498,94.77911646586345,15.834332704544067,0.10025835037231445
472,499,94.78957915831663,15.883926153182983,0.10033464431762695
473,500,94.8,15.908615350723267,0.10032534599304199
474,501,94.81037924151696,15.933165788650513,0.10029458999633789
