,Num of pub packets,PRR (%),Latency (s),PIR (s)
40,41,100.0,2.5130317211151123,0.0002803802490234375
41,42,100.0,2.4129066467285156,0.0001862049102783203
42,43,100.0,2.6125407218933105,0.29996657371520996
43,44,100.0,2.5124809741973877,0.00029468536376953125
44,45,100.0,2.738222599029541,0.32606005668640137
45,46,100.0,2.6386044025421143,0.0007379055023193359
46,47,100.0,2.8375651836395264,0.2992689609527588
47,48,100.0,2.7377429008483887,0.0005042552947998047
48,49,100.0,2.9371938705444336,0.29976367950439453
49,50,100.0,2.8371427059173584,0.0002677440643310547
50,51,100.0,3.0377562046051025,0.3009033203125
51,52,100.0,2.9377574920654297,0.000278472900390625
52,53,100.0,2.838064670562744,0.0006134510040283203
53,54,100.0,3.0368666648864746,0.29909753799438477
54,55,100.0,2.9367969036102295,0.00023317337036132812
55,56,100.0,3.1111674308776855,0.2746410369873047
56,57,100.0,3.0111911296844482,0.00031304359436035156
57,58,100.0,4.689500331878662,1.7786738872528076
58,59,100.0,4.589451313018799,0.00021839141845703125
59,60,100.0,4.489283323287964,0.00014448165893554688
60,61,100.0,4.389132738113403,0.00013065338134765625
61,62,100.0,4.288949489593506,0.00013208389282226562
62,63,100.0,4.188705682754517,0.00012421607971191406
63,64,100.0,4.088968276977539,0.0005767345428466797
64,65,100.0,3.9894089698791504,0.0007238388061523438
65,66,100.0,3.889349937438965,0.0002620220184326172
66,67,100.0,3.789210319519043,0.0001971721649169922
67,68,100.0,3.689044713973999,0.00016546249389648438
68,69,100.0,3.885868787765503,0.2971787452697754
69,70,100.0,3.786330223083496,0.0007712841033935547
70,71,100.0,3.985521078109741,0.29950523376464844
71,72,100.0,3.8857147693634033,0.0005085468292236328
72,73,100.0,4.086135625839233,0.30072593688964844
73,74,100.0,3.9865636825561523,0.0007379055023193359
74,75,100.0,4.185434341430664,0.29920411109924316
75,76,100.0,4.085895299911499,0.0007693767547607422
76,77,100.0,4.286015272140503,0.3004751205444336
77,78,100.0,4.185920715332031,0.00021409988403320312
78,79,100.0,4.085760593414307,0.00015735626220703125
79,80,100.0,4.259966135025024,0.27452588081359863
80,81,100.0,4.160252809524536,0.0007092952728271484
81,82,100.0,4.358931064605713,0.2989685535430908
82,83,100.0,4.25875186920166,0.00022125244140625
83,84,100.0,4.4591710567474365,0.3007323741912842
84,85,100.0,4.359515190124512,0.0006186962127685547
85,86,100.0,4.558629035949707,0.29942846298217773
86,87,100.0,4.458726406097412,0.00039649009704589844
87,88,100.0,4.658000469207764,0.2995612621307373
88,89,100.0,4.5579142570495605,0.00022101402282714844
89,90,100.0,4.457765579223633,0.00015664100646972656
90,91,100.0,4.65885591506958,0.3014352321624756
91,92,100.0,4.558785915374756,0.0002455711364746094
92,93,100.0,4.758113145828247,0.29964590072631836
93,94,100.0,4.658076286315918,0.00029969215393066406
94,95,100.0,4.83373761177063,0.27597475051879883
95,96,100.0,4.733911752700806,0.0004477500915527344
96,97,100.0,4.933288812637329,0.299731969833374
97,98,100.0,4.833442687988281,0.00047206878662109375
98,99,100.0,5.0325517654418945,0.29937291145324707
99,100,100.0,4.93240761756897,0.0002415180206298828
100,101,100.0,5.131928205490112,0.299823522567749
101,102,100.0,5.0321855545043945,0.0005383491516113281
102,103,100.0,4.932521343231201,0.0006387233734130859
103,104,100.0,5.130722999572754,0.2985091209411621
104,105,100.0,5.03068470954895,0.000255584716796875
105,106,100.0,7.885255575180054,2.954904317855835
106,107,100.0,7.785652160644531,0.0006515979766845703
107,108,100.0,7.685775518417358,0.0003788471221923828
108,109,100.0,7.585667848587036,0.0002009868621826172
109,110,100.0,7.485442161560059,0.0001494884490966797
110,111,100.0,7.385134220123291,0.00013136863708496094
111,112,100.0,7.284960746765137,0.00014066696166992188
112,113,100.0,7.184863567352295,0.00014209747314453125
113,114,100.0,7.084664344787598,0.0001354217529296875
114,115,100.0,6.984509706497192,0.00014090538024902344
115,116,100.0,6.8847761154174805,0.0005352497100830078
116,117,100.0,6.784946441650391,0.0004470348358154297
117,118,100.0,6.68476676940918,0.00020194053649902344
118,119,100.0,6.584610462188721,0.00015401840209960938
119,120,100.0,6.48451828956604,0.00015974044799804688
120,121,100.0,6.38428521156311,0.0001583099365234375
121,122,100.0,6.28413200378418,0.0001533031463623047
122,123,100.0,6.18475604057312,0.0009403228759765625
123,124,100.0,6.085269927978516,0.0007846355438232422
124,125,100.0,6.2792322635650635,0.29421544075012207
125,126,100.0,6.17927098274231,0.0003533363342285156
126,127,100.0,6.079104423522949,0.0001499652862548828
127,128,100.0,6.279762029647827,0.30099940299987793
128,129,100.0,6.179718971252441,0.00023221969604492188
129,130,100.0,6.378812074661255,0.2993781566619873
130,131,100.0,6.279195308685303,0.0006775856018066406
131,132,100.0,6.478380918502808,0.299466609954834
132,133,100.0,6.378438234329224,0.00035071372985839844
133,134,100.0,6.553269624710083,0.27530407905578613
134,135,100.0,6.453181505203247,0.00021791458129882812
135,136,100.0,6.652900218963623,0.3000049591064453
136,137,100.0,6.553409576416016,0.0006954669952392578
137,138,100.0,6.754243850708008,0.3011612892150879
138,139,100.0,6.654288053512573,0.0003781318664550781
139,140,100.0,6.554357290267944,0.00035452842712402344
140,141,100.0,6.753794193267822,0.29975008964538574
141,142,100.0,6.654113531112671,0.0007686614990234375
142,143,100.0,6.8529815673828125,0.2991924285888672
143,144,100.0,6.753287315368652,0.0006196498870849609
144,145,100.0,6.965329647064209,0.31236863136291504
145,146,100.0,6.865768909454346,0.0007810592651367188
146,147,100.0,7.027575492858887,0.2621150016784668
147,148,100.0,6.9278600215911865,0.0005671977996826172
148,149,100.0,7.1271538734436035,0.2996678352355957
149,150,100.0,7.027337074279785,0.0004830360412597656
150,151,100.0,7.2270729541778564,0.3000209331512451
151,152,100.0,7.127140045166016,0.0003876686096191406
152,153,100.0,7.02699875831604,0.00015854835510253906
153,154,100.0,7.226018190383911,0.2993185520172119
154,155,100.0,7.125976324081421,0.0002143383026123047
155,156,100.0,7.326671600341797,0.30100083351135254
156,157,100.0,7.226660490036011,0.0004954338073730469
157,158,100.0,7.425757884979248,0.2994387149810791
158,159,100.0,7.326006889343262,0.000530242919921875
159,160,100.0,7.500382423400879,0.27468061447143555
160,161,100.0,7.400252103805542,0.00023627281188964844
161,162,100.0,7.601949691772461,0.3019998073577881
162,163,100.0,7.501846790313721,0.00022101402282714844
163,164,100.0,7.401683330535889,0.00016498565673828125
164,165,100.0,7.600951433181763,0.2996058464050293
165,166,100.0,7.501332759857178,0.0007052421569824219
166,167,100.0,7.700280666351318,0.2992563247680664
167,168,100.0,7.600369215011597,0.0003972053527832031
168,169,100.0,7.800330877304077,0.3003654479980469
169,170,100.0,7.700365304946899,0.0003497600555419922
170,171,100.0,7.899522066116333,0.2994668483734131
171,172,100.0,7.799767255783081,0.0005488395690917969
172,173,100.0,7.998827934265137,0.299483060836792
173,174,100.0,7.898733854293823,0.0002391338348388672
174,175,100.0,8.07339072227478,0.2749650478363037
175,176,100.0,7.9733710289001465,0.00030303001403808594
176,177,100.0,7.873207330703735,0.0001761913299560547
177,178,100.0,8.072436809539795,0.2995436191558838
178,179,100.0,7.972704648971558,0.0005884170532226562
179,180,100.0,8.172893047332764,0.30056190490722656
180,181,100.0,8.072811603546143,0.0002410411834716797
181,182,100.0,8.272321701049805,0.299849271774292
182,183,100.0,8.172210216522217,0.0002269744873046875
183,184,100.0,8.371466875076294,0.29957103729248047
184,185,100.0,8.271604776382446,0.00046324729919433594
185,186,100.0,8.471730947494507,0.30045080184936523
186,187,100.0,8.371915340423584,0.0004889965057373047
187,188,100.0,8.546043157577515,0.2743687629699707
188,189,100.0,8.446022033691406,0.00030612945556640625
189,190,100.0,8.345924615859985,0.00021719932556152344
190,191,100.0,8.547219514846802,0.30160951614379883
191,192,100.0,8.447118043899536,0.00022721290588378906
192,193,100.0,8.646535634994507,0.2997267246246338
193,194,100.0,8.546913385391235,0.000652313232421875
194,195,100.0,8.745981216430664,0.299405574798584
195,196,100.0,8.645927667617798,0.0002701282501220703
196,197,100.0,8.846425294876099,0.3008079528808594
197,198,100.0,8.746322631835938,0.00021886825561523438
198,199,100.0,8.945547342300415,0.29955101013183594
199,200,100.0,8.845621585845947,0.0003643035888671875
200,201,100.0,8.74551248550415,0.000171661376953125
201,202,100.0,8.920093536376953,0.27492189407348633
202,203,100.0,8.82026219367981,0.0004863739013671875
203,204,100.0,9.02008867263794,0.30011630058288574
204,205,100.0,8.91996693611145,0.0001990795135498047
205,206,100.0,9.119397640228271,0.29973769187927246
206,207,100.0,9.019542455673218,0.0004451274871826172
207,208,100.0,9.220518112182617,0.3012428283691406
208,209,100.0,9.120702743530273,0.0004608631134033203
209,210,100.0,9.319628715515137,0.29921603202819824
210,211,100.0,9.21958589553833,0.00024819374084472656
211,212,100.0,9.419215679168701,0.2999739646911621
212,213,100.0,9.319181680679321,0.00036716461181640625
213,214,100.0,9.219386577606201,0.00040078163146972656
214,215,100.0,9.419740915298462,0.300678014755249
215,216,100.0,9.31978726387024,0.00044035911560058594
216,217,100.0,9.494390487670898,0.274890661239624
217,218,100.0,9.394315242767334,0.00018477439880371094
218,219,100.0,9.593557834625244,0.29953670501708984
219,220,100.0,9.493776559829712,0.0005333423614501953
220,221,100.0,9.694097995758057,0.30071449279785156
221,222,100.0,9.594007730484009,0.0002269744873046875
222,223,100.0,9.793677568435669,0.29987406730651855
223,224,100.0,9.693961143493652,0.0005829334259033203
224,225,100.0,9.893882036209106,0.3002662658691406
225,226,100.0,9.793830156326294,0.0002238750457763672
226,227,100.0,9.693682670593262,0.0001659393310546875
227,228,100.0,9.892976760864258,0.2995760440826416
228,229,100.0,9.792962789535522,0.00029659271240234375
229,230,100.0,9.967780113220215,0.2751469612121582
230,231,100.0,9.8680579662323,0.0005617141723632812
231,232,100.0,10.067697525024414,0.300015926361084
232,233,100.0,9.967546701431274,0.0002243518829345703
233,234,100.0,10.166828393936157,0.29967427253723145
234,235,100.0,10.066673278808594,0.0002129077911376953
235,236,100.0,10.266255378723145,0.2999231815338135
236,237,100.0,10.166540622711182,0.00061798095703125
237,238,100.0,10.367632389068604,0.3013617992401123
238,239,100.0,10.267590522766113,0.0002512931823730469
239,240,100.0,10.167504072189331,0.00022935867309570312
240,241,100.0,10.367027521133423,0.29982495307922363
241,242,100.0,10.26781678199768,0.001094818115234375
242,243,100.0,10.442074298858643,0.2746412754058838
243,244,100.0,10.342056512832642,0.00030493736267089844
244,245,100.0,10.54105257987976,0.2993052005767822
245,246,100.0,10.440932035446167,0.00019550323486328125
246,247,100.0,10.640703678131104,0.3001434803009033
247,248,100.0,10.540544748306274,0.00020194053649902344
248,249,100.0,10.740121603012085,0.2998979091644287
249,250,100.0,10.640271663665771,0.0005774497985839844
250,251,100.0,10.540555715560913,0.0005691051483154297
251,252,100.0,10.739127159118652,0.2988712787628174
252,253,100.0,10.639095306396484,0.00027680397033691406
253,254,100.0,10.839685440063477,0.3008761405944824
254,255,100.0,10.739571809768677,0.0002651214599609375
255,256,100.0,10.93896222114563,0.29970645904541016
256,257,100.0,10.839026689529419,0.00034809112548828125
257,258,100.0,11.013397693634033,0.27463603019714355
258,259,100.0,10.91320276260376,0.00019931793212890625
259,260,100.0,11.113474369049072,0.30062246322631836
260,261,100.0,11.01332974433899,0.0002560615539550781
261,262,100.0,11.212747812271118,0.2997286319732666
262,263,100.0,11.112968921661377,0.0005857944488525391
263,264,100.0,11.013080835342407,0.0003991127014160156
264,265,100.0,11.212125062942505,0.2993319034576416
265,266,100.0,11.112287521362305,0.0005712509155273438
266,267,100.0,11.312996625900269,0.3010976314544678
267,268,100.0,11.2133629322052,0.0006761550903320312
268,269,100.0,11.412043809890747,0.29909253120422363
269,270,100.0,11.312155723571777,0.0004143714904785156
270,271,100.0,11.486877679824829,0.27499985694885254
271,272,100.0,11.387027502059937,0.0004737377166748047
272,273,100.0,11.587299585342407,0.3005859851837158
273,274,100.0,11.48742151260376,0.0004239082336425781
274,275,100.0,11.686322450637817,0.2992215156555176
275,276,100.0,11.586610078811646,0.0005915164947509766
276,277,100.0,11.48656964302063,0.0003077983856201172
277,278,100.0,11.68646502494812,0.30020618438720703
278,279,100.0,11.586604356765747,0.0004489421844482422
279,280,100.0,11.785959005355835,0.2996644973754883
280,281,100.0,11.68601369857788,0.0003654956817626953
281,282,100.0,11.885099411010742,0.29938840866088867
282,283,100.0,11.78524661064148,0.00044083595275878906
283,284,100.0,11.96092438697815,0.27601122856140137
284,285,100.0,11.860934734344482,0.00031638145446777344
285,286,100.0,12.059852123260498,0.2992408275604248
286,287,100.0,11.960092544555664,0.0005514621734619141
287,288,100.0,11.860318183898926,0.0005452632904052734
288,289,100.0,24.52803373336792,12.768001556396484
289,290,100.0,24.428139448165894,0.0004286766052246094
290,291,100.0,24.328088760375977,0.00026988983154296875
291,292,100.0,24.22800922393799,0.00022673606872558594
292,293,100.0,24.12787389755249,0.00020384788513183594
293,294,100.0,24.028011560440063,0.0004756450653076172
294,295,100.0,23.92793297767639,0.00020956993103027344
295,296,100.0,23.827805280685425,0.00017499923706054688
296,297,100.0,23.72785496711731,0.0003685951232910156
297,298,100.0,23.62773060798645,0.00020194053649902344
298,299,100.0,23.527554988861084,0.00017881393432617188
299,300,100.0,23.42738127708435,0.0001704692840576172
300,301,100.0,23.32751488685608,0.00041103363037109375
301,302,100.0,23.227400302886963,0.00021600723266601562
302,303,100.0,23.12731099128723,0.00018835067749023438
303,304,100.0,23.027173280715942,0.00017976760864257812
304,305,100.0,22.927470445632935,0.0006732940673828125
305,306,100.0,22.827675819396973,0.00048041343688964844
306,307,100.0,22.728087902069092,0.0007772445678710938
307,308,100.0,22.627973318099976,0.0002887248992919922
308,309,100.0,22.527880907058716,0.00018596649169921875
309,310,100.0,22.427821397781372,0.0001819133758544922
310,311,100.0,22.32763648033142,0.0001628398895263672
311,312,100.0,22.227515935897827,0.00016045570373535156
312,313,100.0,22.12732243537903,0.00015854835510253906
313,314,100.0,22.027196645736694,0.0001506805419921875
314,315,100.0,21.927074909210205,0.00016307830810546875
315,316,100.0,21.826874256134033,0.0001220703125
316,317,100.0,24.373371362686157,2.6468050479888916
317,318,100.0,24.273340940475464,0.00035881996154785156
318,319,100.0,24.173240423202515,0.00030303001403808594
319,320,100.0,24.07336974143982,0.0004584789276123047
320,321,100.0,23.97345781326294,0.0004031658172607422
321,322,100.0,23.873639583587646,0.0004742145538330078
322,323,100.0,23.773768186569214,0.00039005279541015625
323,324,100.0,23.673802614212036,0.00031280517578125
324,325,100.0,23.573899269104004,0.0003674030303955078
325,326,100.0,23.473876237869263,0.0002684593200683594
326,327,100.0,23.373985290527344,0.0004241466522216797
327,328,100.0,23.27424716949463,0.0005629062652587891
328,329,100.0,23.174343585968018,0.0003781318664550781
329,330,100.0,23.07455539703369,0.0005018711090087891
330,331,100.0,22.974685192108154,0.00041222572326660156
331,332,100.0,22.87472891807556,0.00034546852111816406
332,333,100.0,22.774600744247437,0.000278472900390625
333,334,100.0,22.674549102783203,0.0002205371856689453
334,335,100.0,22.57435894012451,0.0002079010009765625
335,336,100.0,22.47452473640442,0.0005626678466796875
336,337,100.0,22.37455439567566,0.0003387928009033203
337,338,100.0,22.274549961090088,0.00032258033752441406
338,339,100.0,22.17454171180725,0.0002949237823486328
339,340,100.0,22.07448935508728,0.00024127960205078125
340,341,100.0,21.974461317062378,0.00028777122497558594
341,342,100.0,21.874504566192627,0.0003669261932373047
342,343,100.0,21.774460077285767,0.00025534629821777344
343,344,100.0,21.67440366744995,0.0002770423889160156
344,345,100.0,21.574422597885132,0.00031065940856933594
345,346,100.0,21.4743013381958,0.00017333030700683594
346,347,100.0,21.37413263320923,0.00015687942504882812
347,348,100.0,21.27395510673523,0.00014400482177734375
348,349,100.0,21.17380952835083,0.00015997886657714844
349,350,100.0,21.07366394996643,0.0001609325408935547
350,351,100.0,20.973909854888916,0.000579833984375
351,352,100.0,20.874406814575195,0.0008537769317626953
352,353,100.0,20.774333000183105,0.00026607513427734375
353,354,100.0,20.674257516860962,0.0002493858337402344
354,355,100.0,20.574338674545288,0.0003504753112792969
355,356,100.0,20.474428176879883,0.00038695335388183594
356,357,100.0,20.374358415603638,0.00023508071899414062
357,358,100.0,20.2744197845459,0.0003788471221923828
358,359,100.0,20.174609184265137,0.0004756450653076172
359,360,100.0,20.074803113937378,0.0005729198455810547
360,361,100.0,19.97473168373108,0.00023436546325683594
361,362,100.0,19.874658346176147,0.0001957416534423828
362,363,100.0,19.774521827697754,0.0002052783966064453
363,364,100.0,19.67512035369873,0.0009055137634277344
364,365,100.0,19.575843334197998,0.001051187515258789
365,366,100.0,19.476107358932495,0.0005681514739990234
366,367,100.0,19.37621760368347,0.0004260540008544922
367,368,100.0,19.277225971221924,0.0014400482177734375
368,369,100.0,19.177459955215454,0.0005321502685546875
369,370,100.0,19.077600717544556,0.0004031658172607422
370,371,100.0,18.977489948272705,0.0002143383026123047
371,372,100.0,18.877352952957153,0.00018525123596191406
372,373,100.0,18.777241468429565,0.0001900196075439453
373,374,100.0,18.677107572555542,0.00019502639770507812
374,375,100.0,18.57765245437622,0.0008654594421386719
375,376,100.0,18.477800846099854,0.0004534721374511719
376,377,100.0,18.37769603729248,0.00022268295288085938
377,378,100.0,18.277637243270874,0.00024271011352539062
378,379,100.0,18.177544116973877,0.0002105236053466797
379,380,100.0,18.078580617904663,0.0013396739959716797
380,381,100.0,17.978666067123413,0.00038909912109375
381,382,100.0,17.878830671310425,0.00043320655822753906
382,383,100.0,17.7788724899292,0.00029730796813964844
383,384,100.0,17.678754091262817,0.00020766258239746094
384,385,100.0,17.57856512069702,0.00018286705017089844
385,386,100.0,17.478412628173828,0.00015974044799804688
386,387,100.0,17.379502773284912,0.0013909339904785156
387,388,100.0,17.2795627117157,0.00034236907958984375
388,389,100.0,17.1794376373291,0.00022649765014648438
389,390,100.0,17.079984426498413,0.0008759498596191406
390,391,100.0,16.980141162872314,0.0004470348358154297
391,392,100.0,16.88000750541687,0.0001995563507080078
392,393,100.0,16.779908418655396,0.00018835067749023438
393,394,100.0,16.67978262901306,0.0001881122589111328
394,395,100.0,16.57965922355652,0.000186920166015625
395,396,100.0,16.480700254440308,0.0013318061828613281
396,397,100.0,16.64776873588562,0.2673964500427246
397,398,100.0,16.548140287399292,0.0006740093231201172
398,399,100.0,16.747376918792725,0.29955601692199707
399,400,100.0,16.647515535354614,0.0004355907440185547
400,401,100.0,16.547526597976685,0.0003457069396972656
401,402,100.0,16.747859954833984,0.300678014755249
402,403,100.0,16.64785122871399,0.00030303001403808594
403,404,100.0,16.821784257888794,0.2742578983306885
404,405,100.0,16.721786499023438,0.0002689361572265625
405,406,100.0,16.922067880630493,0.30060625076293945
406,407,100.0,16.82192039489746,0.000209808349609375
407,408,100.0,17.021467208862305,0.29986119270324707
408,409,100.0,16.921390056610107,0.0002846717834472656
409,410,100.0,17.12058663368225,0.2995460033416748
410,411,100.0,17.020500898361206,0.00023818016052246094
411,412,100.0,17.222404718399048,0.3022472858428955
412,413,100.0,17.12236976623535,0.00022363662719726562
413,414,100.0,17.02229905128479,0.0002238750457763672
414,415,100.0,17.221574306488037,0.29951024055480957
415,416,100.0,17.121461868286133,0.00022339820861816406
416,417,100.0,17.320812225341797,0.29967784881591797
417,418,100.0,17.220664262771606,0.0002434253692626953
418,419,100.0,17.396167755126953,0.275801420211792
419,420,100.0,17.296125411987305,0.00027561187744140625
420,421,100.0,17.495885372161865,0.30015087127685547
421,422,100.0,17.396743535995483,0.0011870861053466797
422,423,100.0,17.596968412399292,0.3005509376525879
423,424,100.0,17.496971130371094,0.0003352165222167969
424,425,100.0,17.396915674209595,0.0002636909484863281
425,426,100.0,17.594807863235474,0.2981858253479004
426,427,100.0,17.49468421936035,0.00021600723266601562
427,428,100.0,17.69481110572815,0.3004484176635742
428,429,100.0,17.595693349838257,0.0011873245239257812
429,430,100.0,17.79451870918274,0.2991516590118408
430,431,100.0,17.694477081298828,0.0002474784851074219
431,432,100.0,17.869189262390137,0.27512025833129883
432,433,100.0,17.769617080688477,0.0006887912750244141
433,434,100.0,17.968347549438477,0.2990424633026123
434,435,100.0,17.86825394630432,0.0002422332763671875
435,436,100.0,18.07011604309082,0.30215883255004883
436,437,100.0,17.97033143043518,0.0005428791046142578
437,438,100.0,17.870688438415527,0.0006871223449707031
438,439,100.0,18.0694260597229,0.29904890060424805
439,440,100.0,17.969943046569824,0.0008695125579833984
440,441,100.0,18.16926860809326,0.29962706565856934
441,442,100.0,18.069364309310913,0.00042176246643066406
442,443,100.0,18.268607139587402,0.29956507682800293
443,444,100.0,18.168680429458618,0.0004048347473144531
444,445,100.0,18.343170404434204,0.2747933864593506
445,446,100.0,18.243265390396118,0.00040268898010253906
446,447,100.0,18.443366050720215,0.30040478706359863
447,448,100.0,18.343926906585693,0.0008883476257324219
448,449,100.0,18.542577981948853,0.29892492294311523
449,450,100.0,18.442706823349,0.0004563331604003906
450,451,100.0,18.344098567962646,0.0016679763793945312
451,452,100.0,18.542505264282227,0.29871654510498047
452,453,100.0,18.442848920822144,0.0006706714630126953
453,454,100.0,18.642470598220825,0.299943208694458
454,455,100.0,18.54290199279785,0.0007476806640625
455,456,100.0,18.741379499435425,0.29879260063171387
456,457,100.0,18.641744136810303,0.0006976127624511719
457,458,100.0,18.843127250671387,0.30173182487487793
458,459,100.0,18.743516445159912,0.0007302761077880859
459,460,100.0,18.917511224746704,0.27431559562683105
460,461,100.0,18.81804585456848,0.0008568763732910156
461,462,100.0,18.719091415405273,0.0013766288757324219
462,463,100.0,18.91591167449951,0.2971458435058594
463,464,100.0,18.816159963607788,0.0006010532379150391
464,465,100.0,19.016709089279175,0.30083227157592773
465,466,100.0,18.91720676422119,0.0007984638214111328
466,467,100.0,19.116167068481445,0.2992360591888428
467,468,100.0,19.016216278076172,0.0003426074981689453
468,469,100.0,19.21600103378296,0.3001136779785156
469,470,100.0,19.11698031425476,0.0013821125030517578
470,471,100.0,19.31451153755188,0.297882080078125
471,472,100.0,19.214783906936646,0.0006053447723388672
472,473,100.0,19.3889799118042,0.27454400062561035
473,474,100.0,19.2895929813385,0.0009489059448242188
474,475,100.0,19.18959951400757,0.0002932548522949219
475,476,100.0,19.414371490478516,0.3250420093536377
476,477,100.0,19.314666509628296,0.0005924701690673828
477,478,100.0,19.513116598129272,0.29872965812683105
478,479,100.0,19.413269996643066,0.00048089027404785156
479,480,100.0,19.61235809326172,0.2994413375854492
480,481,100.0,19.51243281364441,0.00039315223693847656
481,482,100.0,19.713155031204224,0.30099940299987793
482,483,100.0,19.61312437057495,0.0002880096435546875
483,484,100.0,19.812217950820923,0.2993509769439697
484,485,100.0,19.712642669677734,0.0007467269897460938
485,486,100.0,19.93851900100708,0.3261840343475342
486,487,100.0,19.838658809661865,0.00045943260192871094
487,488,100.0,19.7385675907135,0.0001862049102783203
488,489,100.0,19.912809133529663,0.2745528221130371
489,490,100.0,19.812803983688354,0.0003020763397216797
490,491,100.0,20.012376070022583,0.2999231815338135
491,492,100.0,19.91225838661194,0.00021338462829589844
492,493,100.0,20.112792491912842,0.3008713722229004
493,494,100.0,20.012869834899902,0.0003960132598876953
494,495,100.0,20.211880683898926,0.2993457317352295
495,496,100.0,20.111875534057617,0.0002925395965576172
496,497,100.0,20.311054229736328,0.2995131015777588
497,498,100.0,20.211151599884033,0.0004372596740722656
498,499,100.0,20.26161551475525,0.15074872970581055
499,500,100.0,20.161654710769653,0.0003216266632080078
