,Num of pub packets,PRR (%),Latency (s),PIR (s)
81,82,100.0,0.1382894515991211,0.20042824745178223
82,83,100.0,0.1399848461151123,0.20044398307800293
83,84,100.0,0.1391153335571289,0.20041871070861816
84,85,100.0,0.13890862464904785,0.2004096508026123
85,86,100.0,0.13842368125915527,0.20044231414794922
86,87,100.0,0.13913655281066895,0.2003495693206787
87,88,100.0,0.13878989219665527,0.20035314559936523
88,89,100.0,0.1384296417236328,0.20043110847473145
89,90,100.0,0.137648344039917,0.20035290718078613
90,91,100.0,0.1387314796447754,0.2004251480102539
91,92,100.0,0.13814759254455566,0.20043277740478516
92,93,100.0,0.13747239112854004,0.20041203498840332
93,94,100.0,0.13707542419433594,0.20041632652282715
94,95,100.0,0.13796114921569824,0.20042061805725098
95,96,100.0,0.13782596588134766,0.2004103660583496
96,97,100.0,0.13767051696777344,0.20039844512939453
97,98,100.0,0.13674259185791016,0.20032072067260742
98,99,100.0,0.13827157020568848,0.20032429695129395
99,100,100.0,0.13840627670288086,0.2003486156463623
100,101,100.0,0.1375598907470703,0.20030784606933594
101,102,100.0,0.1377866268157959,0.20041441917419434
102,103,100.0,0.1380155086517334,0.2003498077392578
103,104,100.0,0.13800740242004395,0.20032405853271484
104,105,100.0,0.1373138427734375,0.20041608810424805
105,106,100.0,0.1369616985321045,0.20043587684631348
106,107,100.0,0.13782000541687012,0.20030975341796875
107,108,100.0,0.13724732398986816,0.20035433769226074
108,109,100.0,0.1369321346282959,0.2003474235534668
109,110,100.0,0.13620877265930176,0.20040631294250488
110,111,100.0,0.13730382919311523,0.20034050941467285
111,112,100.0,0.1368262767791748,0.20032811164855957
112,113,100.0,0.13621306419372559,0.20041131973266602
113,114,100.0,0.13596010208129883,0.20041894912719727
114,115,100.0,0.13767600059509277,0.2004096508026123
115,116,100.0,0.1372697353363037,0.2003312110900879
116,117,100.0,0.13705086708068848,0.20041203498840332
117,118,100.0,0.13639330863952637,0.20043110847473145
118,119,100.0,0.13680100440979004,0.20033979415893555
119,120,100.0,0.13661503791809082,0.20035171508789062
120,121,100.0,0.13611602783203125,0.2003467082977295
121,122,100.0,0.13592267036437988,0.20032930374145508
122,123,100.0,0.13530445098876953,0.20036888122558594
123,124,100.0,0.13500070571899414,0.2004380226135254
124,125,100.0,0.13482284545898438,0.20023727416992188
125,126,100.0,0.1343822479248047,0.20034384727478027
126,127,100.0,0.13552069664001465,0.20030951499938965
127,128,100.0,0.1346428394317627,0.20034122467041016
128,129,100.0,0.13484811782836914,0.20033001899719238
129,130,100.0,0.13427448272705078,0.20032739639282227
130,131,100.0,0.1353754997253418,0.20030879974365234
131,132,100.0,0.13462185859680176,0.20017290115356445
132,133,100.0,0.1345231533050537,0.20032763481140137
133,134,100.0,0.13396334648132324,0.20033717155456543
134,135,100.0,0.13583040237426758,0.20042181015014648
135,136,100.0,0.13510727882385254,0.20035552978515625
136,137,100.0,0.13521838188171387,0.2003920078277588
137,138,100.0,0.13458561897277832,0.20026707649230957
138,139,100.0,0.13567376136779785,0.20042681694030762
139,140,100.0,0.1351630687713623,0.2002859115600586
140,141,100.0,0.13453125953674316,0.2003467082977295
141,142,100.0,0.13422894477844238,0.20036673545837402
142,143,100.0,0.1351466178894043,0.20032119750976562
143,144,100.0,0.13506841659545898,0.20033955574035645
144,145,100.0,0.13479280471801758,0.20035600662231445
145,146,100.0,0.1347799301147461,0.2003188133239746
146,147,100.0,0.13491272926330566,0.20032119750976562
147,148,100.0,0.13463282585144043,0.20031166076660156
148,149,100.0,0.1339864730834961,0.20039987564086914
149,150,100.0,0.1358168125152588,0.20041942596435547
150,151,100.0,0.1352522373199463,0.20040035247802734
151,152,100.0,0.13466715812683105,0.200423002243042
152,153,100.0,0.134307861328125,0.20045971870422363
153,154,100.0,0.13472366333007812,0.20035362243652344
154,155,100.0,0.13483762741088867,0.20031380653381348
155,156,100.0,0.134138822555542,0.2004101276397705
156,157,100.0,0.13379883766174316,0.20042181015014648
157,158,100.0,0.13424158096313477,0.20032691955566406
158,159,100.0,0.13374853134155273,0.2004227638244629
159,160,100.0,0.13328242301940918,0.20040416717529297
160,161,100.0,0.13299179077148438,0.20043134689331055
161,162,100.0,0.13338613510131836,0.20042657852172852
162,163,100.0,0.13363385200500488,0.20018672943115234
163,164,100.0,0.13364124298095703,0.20034074783325195
164,165,100.0,0.13280463218688965,0.20035028457641602
165,166,100.0,0.1349327564239502,0.20041918754577637
166,167,100.0,0.1342458724975586,0.20039653778076172
167,168,100.0,0.13347911834716797,0.20033645629882812
168,169,100.0,0.1332087516784668,0.20041823387145996
169,170,100.0,0.13369965553283691,0.20032668113708496
170,171,100.0,0.1338057518005371,0.2004249095916748
171,172,100.0,0.13331222534179688,0.20032596588134766
172,173,100.0,0.13265156745910645,0.2004256248474121
173,174,100.0,0.1322333812713623,0.20032048225402832
174,175,100.0,0.13222193717956543,0.20034551620483398
175,176,100.0,0.13236474990844727,0.2003183364868164
176,177,100.0,0.13144397735595703,0.20044636726379395
177,178,100.0,0.13190674781799316,0.20040583610534668
178,179,100.0,0.1318209171295166,0.20042037963867188
179,180,100.0,0.13073348999023438,0.20041680335998535
180,181,100.0,0.1306149959564209,0.20032286643981934
181,182,100.0,0.13151049613952637,0.200423002243042
182,183,100.0,0.13144278526306152,0.20032405853271484
183,184,100.0,0.13040995597839355,0.20036673545837402
184,185,100.0,0.13046646118164062,0.20020055770874023
185,186,100.0,0.13198399543762207,0.20031476020812988
186,187,100.0,0.13161039352416992,0.2003498077392578
187,188,100.0,0.131256103515625,0.20036625862121582
188,189,100.0,0.13142657279968262,0.20042157173156738
189,190,100.0,0.13183188438415527,0.20043158531188965
190,191,100.0,0.1312580108642578,0.20042204856872559
191,192,100.0,0.13071560859680176,0.2004258632659912
192,193,100.0,0.13068699836730957,0.20041179656982422
193,194,100.0,0.1308753490447998,0.20036864280700684
194,195,100.0,0.13042426109313965,0.2003486156463623
195,196,100.0,0.13043832778930664,0.20035719871520996
196,197,100.0,0.1298525333404541,0.2003459930419922
197,198,100.0,0.13062214851379395,0.20032930374145508
198,199,100.0,0.13077807426452637,0.20034575462341309
199,200,100.0,0.12999892234802246,0.2003192901611328
200,201,100.0,0.1296401023864746,0.20030736923217773
201,202,100.0,0.13109517097473145,0.2003803253173828
202,203,100.0,0.1309804916381836,0.2003340721130371
203,204,100.0,0.1304636001586914,0.20041656494140625
204,205,100.0,0.1302623748779297,0.2003178596496582
205,206,100.0,0.13068604469299316,0.20033574104309082
206,207,100.0,0.1305689811706543,0.20029020309448242
207,208,100.0,0.13016700744628906,0.20030450820922852
208,209,100.0,0.1306002140045166,0.20035529136657715
209,210,100.0,0.1307086944580078,0.20030951499938965
210,211,100.0,0.13043689727783203,0.20042204856872559
211,212,100.0,0.12982726097106934,0.20042085647583008
212,213,100.0,0.130584716796875,0.20032691955566406
213,214,100.0,0.13028764724731445,0.20031142234802246
214,215,100.0,0.12994647026062012,0.20033979415893555
215,216,100.0,0.1295175552368164,0.20034217834472656
216,217,100.0,0.13127994537353516,0.20032405853271484
217,218,100.0,0.13077640533447266,0.20035386085510254
218,219,100.0,0.13060307502746582,0.2001807689666748
219,220,100.0,0.13015985488891602,0.2003462314605713
220,221,100.0,0.1306774616241455,0.20036101341247559
221,222,100.0,0.13032865524291992,0.20036578178405762
222,223,100.0,0.1299571990966797,0.20044398307800293
223,224,100.0,0.12993979454040527,0.20041847229003906
224,225,100.0,0.13022089004516602,0.20032453536987305
225,226,100.0,0.12874269485473633,0.20042681694030762
226,227,100.0,0.12885355949401855,0.20042920112609863
227,228,100.0,0.14030742645263672,0.20032143592834473
228,229,100.0,0.14201760292053223,0.20026946067810059
229,230,100.0,0.12884020805358887,0.2003796100616455
230,231,100.0,0.14163732528686523,0.2003040313720703
231,232,100.0,0.14062952995300293,0.20037102699279785
232,233,100.0,0.14176511764526367,0.20037412643432617
233,234,100.0,0.14128470420837402,0.20032906532287598
234,235,100.0,0.14060258865356445,0.20042872428894043
235,236,100.0,0.14040923118591309,0.2004704475402832
236,237,100.0,0.12917876243591309,0.20034408569335938
237,238,100.0,0.1283562183380127,0.200364351272583
238,239,100.0,0.14024066925048828,0.2003800868988037
239,240,100.0,0.13970088958740234,0.20042848587036133
240,241,100.0,0.12810301780700684,0.2003788948059082
241,242,100.0,0.14037656784057617,0.20035624504089355
242,243,100.0,0.13964438438415527,0.20039629936218262
243,244,100.0,0.13941597938537598,0.20034050941467285
244,245,100.0,0.14120721817016602,0.20041108131408691
245,246,100.0,0.14072680473327637,0.2003617286682129
246,247,100.0,0.1398632526397705,0.2004222869873047
247,248,100.0,0.13973474502563477,0.20035815238952637
248,249,100.0,0.14027976989746094,0.200425386428833
249,250,100.0,0.1400153636932373,0.20040535926818848
250,251,100.0,0.13983440399169922,0.20027804374694824
251,252,100.0,0.13950514793395996,0.20033717155456543
252,253,100.0,0.13991427421569824,0.20033955574035645
253,254,100.0,0.1394960880279541,0.20032024383544922
254,255,100.0,0.13956999778747559,0.20033621788024902
255,256,100.0,0.13875985145568848,0.200423002243042
256,257,100.0,0.139784574508667,0.20042037963867188
257,258,100.0,0.13885140419006348,0.2003464698791504
258,259,100.0,0.13865971565246582,0.20031976699829102
259,260,100.0,0.1383514404296875,0.20043230056762695
260,261,100.0,0.1402890682220459,0.20032262802124023
261,262,100.0,0.13953852653503418,0.20035338401794434
262,263,100.0,0.13934898376464844,0.2004256248474121
263,264,100.0,0.13892316818237305,0.20037627220153809
264,265,100.0,0.13962364196777344,0.20031046867370605
265,266,100.0,0.13954830169677734,0.20027661323547363
266,267,100.0,0.13883519172668457,0.20042014122009277
267,268,100.0,0.13878178596496582,0.20032429695129395
268,269,100.0,0.13901734352111816,0.20044183731079102
269,270,100.0,0.13879108428955078,0.20040607452392578
270,271,100.0,0.13816547393798828,0.20032048225402832
271,272,100.0,0.13877558708190918,0.2003307342529297
272,273,100.0,0.13878202438354492,0.2003638744354248
273,274,100.0,0.13814926147460938,0.2003190517425537
274,275,100.0,0.13842010498046875,0.20035171508789062
275,276,100.0,0.13792967796325684,0.2003786563873291
276,277,100.0,0.13727664947509766,0.20015907287597656
277,278,100.0,0.13726520538330078,0.20034456253051758
278,279,100.0,0.13645505905151367,0.20043087005615234
279,280,100.0,0.13808321952819824,0.20032620429992676
280,281,100.0,0.1380155086517334,0.2004075050354004
281,282,100.0,0.13810181617736816,0.20041298866271973
282,283,100.0,0.13708019256591797,0.2003183364868164
283,284,100.0,0.13782167434692383,0.20034575462341309
284,285,100.0,0.13722872734069824,0.2004251480102539
285,286,100.0,0.1368579864501953,0.20035505294799805
286,287,100.0,0.13684701919555664,0.2004261016845703
287,288,100.0,0.13700580596923828,0.20043659210205078
288,289,100.0,0.13664817810058594,0.20040583610534668
289,290,100.0,0.13661789894104004,0.20031261444091797
290,291,100.0,0.13592052459716797,0.20044159889221191
291,292,100.0,0.13683414459228516,0.20035171508789062
292,293,100.0,0.1364741325378418,0.20022797584533691
293,294,100.0,0.13654613494873047,0.20035147666931152
294,295,100.0,0.1354966163635254,0.20043444633483887
295,296,100.0,0.1372060775756836,0.200469970703125
296,297,100.0,0.13673114776611328,0.20046019554138184
297,298,100.0,0.13645148277282715,0.20046138763427734
298,299,100.0,0.13576054573059082,0.20046782493591309
299,300,100.0,0.13663816452026367,0.20048880577087402
300,301,100.0,0.13578033447265625,0.20044970512390137
301,302,100.0,0.13575458526611328,0.2004542350769043
302,303,100.0,0.13476204872131348,0.20045924186706543
303,304,100.0,0.13568758964538574,0.20036101341247559
304,305,100.0,0.1356053352355957,0.20034289360046387
305,306,100.0,0.1350564956665039,0.2003774642944336
306,307,100.0,0.13461613655090332,0.20044803619384766
307,308,100.0,0.13542866706848145,0.20046782493591309
308,309,100.0,0.13439345359802246,0.20046067237854004
309,310,100.0,0.13432836532592773,0.20046424865722656
310,311,100.0,0.1339406967163086,0.2004542350769043
311,312,100.0,0.1353929042816162,0.20046067237854004
312,313,100.0,0.13483953475952148,0.2006070613861084
313,314,100.0,0.1342756748199463,0.20035600662231445
314,315,100.0,0.13404273986816406,0.20040178298950195
315,316,100.0,0.13455533981323242,0.20035934448242188
316,317,100.0,0.13430404663085938,0.20034503936767578
317,318,100.0,0.13402247428894043,0.20031166076660156
318,319,100.0,0.13340306282043457,0.20041775703430176
319,320,100.0,0.13411211967468262,0.20037269592285156
320,321,100.0,0.1337418556213379,0.20032715797424316
321,322,100.0,0.13329243659973145,0.20032787322998047
322,323,100.0,0.1329326629638672,0.20035004615783691
323,324,100.0,0.13379335403442383,0.20030593872070312
324,325,100.0,0.13369131088256836,0.2003185749053955
325,326,100.0,0.13280916213989258,0.2003176212310791
326,327,100.0,0.13284516334533691,0.200364351272583
327,328,100.0,0.13231396675109863,0.20046710968017578
328,329,100.0,0.13154363632202148,0.20044374465942383
329,330,100.0,0.13169336318969727,0.20049595832824707
330,331,100.0,0.13306379318237305,0.20036649703979492
331,332,100.0,0.13225889205932617,0.200408935546875
332,333,100.0,0.13187670707702637,0.20040106773376465
333,334,100.0,0.13158774375915527,0.20032620429992676
334,335,100.0,0.13255858421325684,0.20019245147705078
335,336,100.0,0.13215112686157227,0.20042109489440918
336,337,100.0,0.13192009925842285,0.20044326782226562
337,338,100.0,0.13188767433166504,0.20035004615783691
338,339,100.0,0.13211655616760254,0.2003920078277588
339,340,100.0,0.13176345825195312,0.20042657852172852
340,341,100.0,0.13096094131469727,0.20042014122009277
341,342,100.0,0.13096046447753906,0.20031428337097168
342,343,100.0,0.1313169002532959,0.20040106773376465
343,344,100.0,0.13086366653442383,0.20045971870422363
344,345,100.0,0.13062334060668945,0.20044660568237305
345,346,100.0,0.13033223152160645,0.20030593872070312
346,347,100.0,0.13154029846191406,0.2003185749053955
347,348,100.0,0.13180088996887207,0.20039868354797363
348,349,100.0,0.13219046592712402,0.2004225254058838
349,350,100.0,0.1305844783782959,0.2003638744354248
350,351,100.0,0.13150286674499512,0.20030665397644043
351,352,100.0,0.1308443546295166,0.20034122467041016
352,353,100.0,0.1309044361114502,0.2003490924835205
353,354,100.0,0.13032770156860352,0.20032691955566406
354,355,100.0,0.13086700439453125,0.20035099983215332
355,356,100.0,0.13035821914672852,0.2004868984222412
356,357,100.0,0.13028740882873535,0.20047783851623535
357,358,100.0,0.12959003448486328,0.20046782493591309
358,359,100.0,0.1300501823425293,0.20041227340698242
359,360,100.0,0.13040447235107422,0.2004382610321045
360,361,100.0,0.12952804565429688,0.20046401023864746
361,362,100.0,0.14183521270751953,0.20039796829223633
362,363,100.0,0.13039040565490723,0.20046091079711914
363,364,100.0,0.13008809089660645,0.20047545433044434
364,365,100.0,0.1296677589416504,0.20047211647033691
365,366,100.0,0.12927675247192383,0.20046496391296387
366,367,100.0,0.12949705123901367,0.20047283172607422
367,368,100.0,0.12953567504882812,0.2004842758178711
368,369,100.0,0.1407167911529541,0.20045804977416992
369,370,100.0,0.14041852951049805,0.20046281814575195
370,371,100.0,0.1416771411895752,0.20036816596984863
371,372,100.0,0.14117932319641113,0.2004680633544922
372,373,100.0,0.1408674716949463,0.20045709609985352
373,374,100.0,0.14058828353881836,0.20036721229553223
374,375,100.0,0.14119648933410645,0.2004854679107666
375,376,100.0,0.1406557559967041,0.2003023624420166
376,377,100.0,0.14011454582214355,0.20043230056762695
377,378,100.0,0.14030861854553223,0.2003464698791504
378,379,100.0,0.1396315097808838,0.20044946670532227
379,380,100.0,0.13911795616149902,0.2004685401916504
380,381,100.0,0.1389904022216797,0.20047235488891602
381,382,100.0,0.1391611099243164,0.2004716396331787
382,383,100.0,0.1385211944580078,0.20037126541137695
383,384,100.0,0.1387016773223877,0.2004709243774414
384,385,100.0,0.13811635971069336,0.20032763481140137
385,386,100.0,0.138322114944458,0.20036673545837402
386,387,100.0,0.1392052173614502,0.200331449508667
387,388,100.0,0.1384294033050537,0.20042109489440918
388,389,100.0,0.13722729682922363,0.20042037963867188
389,390,100.0,0.13889622688293457,0.20030951499938965
390,391,100.0,0.1387794017791748,0.20043706893920898
391,392,100.0,0.13800311088562012,0.20042204856872559
392,393,100.0,0.13792872428894043,0.20041966438293457
393,394,100.0,0.13853120803833008,0.2003483772277832
394,395,100.0,0.13846421241760254,0.20034217834472656
395,396,100.0,0.13766908645629883,0.20035624504089355
396,397,100.0,0.1373436450958252,0.200333833694458
397,398,100.0,0.13811635971069336,0.20034480094909668
398,399,100.0,0.13793420791625977,0.2003331184387207
399,400,100.0,0.1378788948059082,0.20032548904418945
400,401,100.0,0.13704609870910645,0.20033836364746094
401,402,100.0,0.1376490592956543,0.20035791397094727
402,403,100.0,0.13787627220153809,0.20033764839172363
403,404,100.0,0.1369330883026123,0.2003483772277832
404,405,100.0,0.1366589069366455,0.20030665397644043
405,406,100.0,0.13836336135864258,0.2003345489501953
406,407,100.0,0.13834667205810547,0.20034074783325195
407,408,100.0,0.13834285736083984,0.20031094551086426
408,409,100.0,0.137282133102417,0.20037055015563965
409,410,100.0,0.13799023628234863,0.20035648345947266
410,411,100.0,0.13752508163452148,0.20033884048461914
411,412,100.0,0.13720178604125977,0.20035767555236816
412,413,100.0,0.13682079315185547,0.2003476619720459
413,414,100.0,0.1378035545349121,0.20034575462341309
414,415,100.0,0.13738489151000977,0.20032811164855957
415,416,100.0,0.1369037628173828,0.20034432411193848
416,417,100.0,0.13678979873657227,0.20020413398742676
417,418,100.0,0.13729190826416016,0.20032787322998047
418,419,100.0,0.1372239589691162,0.20034289360046387
419,420,100.0,0.13716435432434082,0.20037031173706055
420,421,100.0,0.13654780387878418,0.2004232406616211
421,422,100.0,0.13806533813476562,0.20032787322998047
422,423,100.0,0.1375582218170166,0.20036554336547852
423,424,100.0,0.13726806640625,0.2003180980682373
424,425,100.0,0.1368579864501953,0.20031189918518066
425,426,100.0,0.13740134239196777,0.20040440559387207
426,427,100.0,0.13752174377441406,0.2001631259918213
427,428,100.0,0.13714933395385742,0.20036697387695312
428,429,100.0,0.13721275329589844,0.2003023624420166
429,430,100.0,0.1369314193725586,0.20035290718078613
430,431,100.0,0.13615632057189941,0.2003641128540039
431,432,100.0,0.1359260082244873,0.2004241943359375
432,433,100.0,0.13642168045043945,0.2003321647644043
433,434,100.0,0.13562846183776855,0.20043349266052246
434,435,100.0,0.1356346607208252,0.20035505294799805
435,436,100.0,0.13509702682495117,0.20041203498840332
436,437,100.0,0.13602304458618164,0.20044350624084473
437,438,100.0,0.13527965545654297,0.20032310485839844
438,439,100.0,0.13480234146118164,0.2003488540649414
439,440,100.0,0.1349043846130371,0.20029258728027344
440,441,100.0,0.13626837730407715,0.2003188133239746
441,442,100.0,0.1361076831817627,0.20035767555236816
442,443,100.0,0.13593411445617676,0.20042181015014648
443,444,100.0,0.13512516021728516,0.20032906532287598
444,445,100.0,0.13576531410217285,0.20034193992614746
445,446,100.0,0.13555407524108887,0.20043325424194336
446,447,100.0,0.13525390625,0.20032906532287598
447,448,100.0,0.13500332832336426,0.20035028457641602
448,449,100.0,0.1360018253326416,0.2003192901611328
449,450,100.0,0.13522958755493164,0.200347900390625
450,451,100.0,0.13539552688598633,0.20034456253051758
451,452,100.0,0.13446521759033203,0.20031452178955078
452,453,100.0,0.13489818572998047,0.20040321350097656
453,454,100.0,0.13492202758789062,0.20034003257751465
454,455,100.0,0.13483715057373047,0.20032072067260742
455,456,100.0,0.13423824310302734,0.20034193992614746
456,457,100.0,0.13529706001281738,0.20043110847473145
457,458,100.0,0.13537931442260742,0.20032477378845215
458,459,100.0,0.13498234748840332,0.2004532814025879
459,460,100.0,0.1347198486328125,0.20025873184204102
460,461,100.0,0.13511896133422852,0.20031952857971191
461,462,100.0,0.1348731517791748,0.20035696029663086
462,463,100.0,0.13480138778686523,0.20037460327148438
463,464,100.0,0.13440322875976562,0.20032978057861328
464,465,100.0,0.1349189281463623,0.20037007331848145
465,466,100.0,0.13481616973876953,0.2003495693206787
466,467,100.0,0.1338813304901123,0.20035815238952637
467,468,100.0,0.13422608375549316,0.20036578178405762
468,469,100.0,0.13468313217163086,0.20035028457641602
469,470,100.0,0.13409423828125,0.2003486156463623
470,471,100.0,0.13428211212158203,0.2003476619720459
471,472,100.0,0.13345932960510254,0.20040321350097656
472,473,100.0,0.13511157035827637,0.20041346549987793
473,474,100.0,0.13441038131713867,0.2003190517425537
474,475,100.0,0.1343994140625,0.2003495693206787
475,476,100.0,0.13421106338500977,0.20033669471740723
476,477,100.0,0.134354829788208,0.20037078857421875
477,478,100.0,0.13399815559387207,0.2003459930419922
478,479,100.0,0.13411784172058105,0.20035076141357422
479,480,100.0,0.12025570869445801,0.20041680335998535
480,481,100.0,0.1335432529449463,0.200347900390625
481,482,100.0,0.13306927680969238,0.2003474235534668
482,483,100.0,0.13208508491516113,0.20044374465942383
483,484,100.0,0.13287091255187988,0.20044422149658203
484,485,100.0,0.1328890323638916,0.20033884048461914
485,486,100.0,0.13195586204528809,0.20035099983215332
486,487,100.0,0.13205933570861816,0.20033907890319824
487,488,100.0,0.13282990455627441,0.20032310485839844
488,489,100.0,0.13215851783752441,0.20033836364746094
489,490,100.0,0.13240528106689453,0.20031213760375977
490,491,100.0,0.13162827491760254,0.20034503936767578
491,492,100.0,0.1336228847503662,0.2003331184387207
492,493,100.0,0.13318467140197754,0.20035386085510254
493,494,100.0,0.13263678550720215,0.20031952857971191
494,495,100.0,0.13232970237731934,0.20034527778625488
495,496,100.0,0.13276910781860352,0.20032382011413574
496,497,100.0,0.1322629451751709,0.20031976699829102
497,498,100.0,0.13239240646362305,0.20035314559936523
498,499,100.0,0.1320512294769287,0.2003495693206787
499,500,100.0,0.13224387168884277,0.20033502578735352
500,501,100.0,0.13222503662109375,0.2003340721130371
