,Num of pub packets,PRR (%),Latency (s),PIR (s)
83,84,100.0,0.1530475616455078,0.20136713981628418
84,85,100.0,0.15337324142456055,0.20073223114013672
85,86,100.0,0.15224337577819824,0.19921469688415527
86,87,100.0,0.1515185832977295,0.1996469497680664
87,88,100.0,0.1532144546508789,0.2022111415863037
88,89,100.0,0.15282917022705078,0.2000260353088379
89,90,100.0,0.151930570602417,0.19953203201293945
90,91,100.0,0.15218758583068848,0.20064353942871094
91,92,100.0,0.1526639461517334,0.20080924034118652
92,93,100.0,0.15235304832458496,0.2000732421875
93,94,100.0,0.15173816680908203,0.1997828483581543
94,95,100.0,0.15163159370422363,0.20010972023010254
95,96,100.0,0.15264463424682617,0.20144319534301758
96,97,100.0,0.15173983573913574,0.19951438903808594
97,98,100.0,0.1511991024017334,0.1997675895690918
98,99,100.0,0.15099668502807617,0.20023655891418457
99,100,100.0,0.15165257453918457,0.2009274959564209
100,101,100.0,0.15105938911437988,0.19981861114501953
101,102,100.0,0.15131664276123047,0.2006375789642334
102,103,100.0,0.1509718894958496,0.20003056526184082
103,104,100.0,0.15019607543945312,0.1996304988861084
104,105,100.0,0.14942550659179688,0.19968390464782715
105,106,100.0,0.1491248607635498,0.20010995864868164
106,107,100.0,0.14908313751220703,0.20040416717529297
107,108,100.0,0.15043067932128906,0.20176219940185547
108,109,100.0,0.15001606941223145,0.20002102851867676
109,110,100.0,0.1493382453918457,0.19971632957458496
110,111,100.0,0.1491541862487793,0.20023083686828613
111,112,100.0,0.14966416358947754,0.20091819763183594
112,113,100.0,0.149428129196167,0.20015931129455566
113,114,100.0,0.1488478183746338,0.19984006881713867
114,115,100.0,0.14902567863464355,0.2004404067993164
115,116,100.0,0.14931368827819824,0.20071983337402344
116,117,100.0,1.0276734828948975,1.0785958766937256
117,118,100.0,0.8278086185455322,0.0005044937133789062
118,119,100.0,0.7892606258392334,0.16186952590942383
119,120,100.0,0.5890378952026367,0.0002582073211669922
120,121,100.0,0.6649372577667236,0.2763066291809082
121,122,100.0,0.4646885395050049,0.0002391338348388672
122,123,100.0,0.4139244556427002,0.14963722229003906
123,124,100.0,0.3389267921447754,0.12538599967956543
124,125,100.0,0.43837761878967285,0.29984474182128906
125,126,100.0,0.36315011978149414,0.1251680850982666
126,127,100.0,0.7386960983276367,0.5759422779083252
127,128,100.0,0.5384969711303711,0.00029158592224121094
128,129,100.0,0.3385293483734131,0.0004892349243164062
129,130,100.0,0.2871067523956299,0.14900875091552734
130,131,100.0,0.23737621307373047,0.1506671905517578
131,132,100.0,0.16305947303771973,0.1261148452758789
132,133,100.0,0.14963412284851074,0.18703651428222656
133,134,100.0,0.1493537425994873,0.20015263557434082
134,135,100.0,0.14872193336486816,0.19981050491333008
135,136,100.0,0.14995574951171875,0.20162630081176758
136,137,100.0,0.1490156650543213,0.19948720932006836
137,138,100.0,0.14871501922607422,0.2001209259033203
138,139,100.0,0.14856553077697754,0.20027422904968262
139,140,100.0,0.1488652229309082,0.20070099830627441
140,141,100.0,0.1484687328338623,0.20003747940063477
141,142,100.0,0.14793896675109863,0.19986391067504883
142,143,100.0,0.14794278144836426,0.20055675506591797
143,144,100.0,0.14794254302978516,0.2004070281982422
144,145,100.0,0.14776849746704102,0.20007824897766113
145,146,100.0,0.14754343032836914,0.20020413398742676
146,147,100.0,0.14696741104125977,0.19984126091003418
147,148,100.0,0.14888739585876465,0.2023172378540039
148,149,100.0,0.14905095100402832,0.20058655738830566
149,150,100.0,0.14788222312927246,0.19922447204589844
150,151,100.0,0.1476278305053711,0.20017719268798828
151,152,100.0,0.14814448356628418,0.20087218284606934
152,153,100.0,0.14745783805847168,0.19972729682922363
153,154,100.0,0.14762520790100098,0.2004847526550293
154,155,100.0,0.146744966506958,0.19952821731567383
155,156,100.0,0.14651799201965332,0.20018649101257324
156,157,100.0,0.15811395645141602,0.2120201587677002
157,158,100.0,0.1457960605621338,0.18806004524230957
158,159,100.0,0.14589214324951172,0.20049643516540527
159,160,100.0,0.14629530906677246,0.200822114944458
160,161,100.0,0.14558076858520508,0.19974637031555176
161,162,100.0,0.1450338363647461,0.19985437393188477
162,163,100.0,0.15854477882385254,0.2139267921447754
163,164,100.0,0.15799951553344727,0.19968533515930176
164,165,100.0,0.15781092643737793,0.20017433166503906
165,166,100.0,0.1574859619140625,0.20011067390441895
166,167,100.0,0.15821409225463867,0.20112943649291992
167,168,100.0,0.14582371711730957,0.1880507469177246
168,169,100.0,0.14545273780822754,0.20001006126403809
169,170,100.0,0.15671467781066895,0.21167755126953125
170,171,100.0,0.15724706649780273,0.20091891288757324
171,172,100.0,0.15694165229797363,0.20012283325195312
172,173,100.0,0.1570444107055664,0.2005167007446289
173,174,100.0,0.15611791610717773,0.19942116737365723
174,175,100.0,0.1580362319946289,0.20239830017089844
175,176,100.0,0.157914400100708,0.2003026008605957
176,177,100.0,0.15702319145202637,0.19954967498779297
177,178,100.0,0.15639328956604004,0.19979286193847656
178,179,100.0,0.15698957443237305,0.20100164413452148
179,180,100.0,0.15673542022705078,0.20018887519836426
180,181,100.0,0.1563100814819336,0.19999265670776367
181,182,100.0,0.15611052513122559,0.20021915435791016
182,183,100.0,0.15621066093444824,0.20048999786376953
183,184,100.0,0.15567731857299805,0.19984793663024902
184,185,100.0,0.15565705299377441,0.2003612518310547
185,186,100.0,0.15543770790100098,0.20016956329345703
186,187,100.0,0.15575361251831055,0.20071005821228027
187,188,100.0,0.1560211181640625,0.20062565803527832
188,189,100.0,0.15514397621154785,0.19958925247192383
189,190,100.0,0.1547555923461914,0.20001220703125
190,191,100.0,0.1563570499420166,0.20198559761047363
191,192,100.0,0.15575933456420898,0.19979643821716309
192,193,100.0,0.15520262718200684,0.1998584270477295
193,194,100.0,0.15508031845092773,0.2002549171447754
194,195,100.0,0.1557307243347168,0.20103073120117188
195,196,100.0,0.15527868270874023,0.19994592666625977
196,197,100.0,0.15469789505004883,0.19980716705322266
197,198,100.0,0.15468287467956543,0.2003927230834961
198,199,100.0,0.15491938591003418,0.2006387710571289
199,200,100.0,0.15456533432006836,0.20011329650878906
200,201,100.0,0.15399575233459473,0.19984102249145508
201,202,100.0,0.15396404266357422,0.20035481452941895
202,203,100.0,0.15497756004333496,0.20142817497253418
203,204,100.0,0.15433335304260254,0.1997835636138916
204,205,100.0,0.503551721572876,0.549440860748291
205,206,100.0,0.30347681045532227,0.0003199577331542969
206,207,100.0,0.253373384475708,0.15028023719787598
207,208,100.0,0.2027111053466797,0.14972949028015137
208,209,100.0,0.1524639129638672,0.15012717247009277
209,210,100.0,0.1538224220275879,0.2017683982849121
210,211,100.0,0.1535184383392334,0.20006346702575684
211,212,100.0,0.15289926528930664,0.19974207878112793
212,213,100.0,0.15286469459533691,0.20039010047912598
213,214,100.0,0.15338850021362305,0.20092368125915527
214,215,100.0,0.1529710292816162,0.2000110149383545
215,216,100.0,0.15276646614074707,0.2001802921295166
216,217,100.0,0.15215563774108887,0.1997823715209961
217,218,100.0,0.1526641845703125,0.20082759857177734
218,219,100.0,0.1528785228729248,0.20061016082763672
219,220,100.0,0.15175080299377441,0.19925975799560547
220,221,100.0,0.15203309059143066,0.20082640647888184
221,222,100.0,0.1521472930908203,0.20058894157409668
222,223,100.0,0.15157341957092285,0.19982481002807617
223,224,100.0,0.15132832527160645,0.2001323699951172
224,225,100.0,0.1507108211517334,0.19976186752319336
225,226,100.0,0.1520709991455078,0.20175838470458984
226,227,100.0,0.1522061824798584,0.20059585571289062
227,228,100.0,0.15164756774902344,0.1998293399810791
228,229,100.0,0.1509263515472412,0.19965362548828125
229,230,100.0,0.15167760848999023,0.2011706829071045
230,231,100.0,0.15191030502319336,0.2005300521850586
231,232,100.0,0.15068888664245605,0.19927024841308594
232,233,100.0,0.1509416103363037,0.2006680965423584
233,234,100.0,0.15131807327270508,0.2008678913116455
234,235,100.0,0.1507282257080078,0.19979500770568848
235,236,100.0,0.15032601356506348,0.199951171875
236,237,100.0,0.1500699520111084,0.20012807846069336
237,238,100.0,0.15025782585144043,0.20069122314453125
238,239,100.0,0.15001821517944336,0.2002251148223877
239,240,100.0,0.14972686767578125,0.20018410682678223
240,241,100.0,0.1494300365447998,0.20018291473388672
241,242,100.0,0.15062332153320312,0.20164060592651367
242,243,100.0,0.15026259422302246,0.19991827011108398
243,244,100.0,0.15003085136413574,0.20014643669128418
244,245,100.0,0.14939093589782715,0.1997694969177246
245,246,100.0,0.14987587928771973,0.20089459419250488
246,247,100.0,0.1495966911315918,0.20015263557434082
247,248,100.0,0.14929699897766113,0.20013141632080078
248,249,100.0,0.14889740943908691,0.20015931129455566
249,250,100.0,0.14921021461486816,0.2007148265838623
250,251,100.0,0.1488194465637207,0.20003366470336914
251,252,100.0,0.14902210235595703,0.20061516761779785
252,253,100.0,0.14818096160888672,0.19957423210144043
253,254,100.0,0.14849591255187988,0.20072650909423828
254,255,100.0,0.14787888526916504,0.1999053955078125
255,256,100.0,0.14768600463867188,0.20029163360595703
256,257,100.0,0.1468496322631836,0.19962668418884277
257,258,100.0,0.1463456153869629,0.19999361038208008
258,259,100.0,0.1591954231262207,0.21335482597351074
259,260,100.0,0.1458141803741455,0.1870441436767578
260,261,100.0,0.15907979011535645,0.21369671821594238
261,262,100.0,0.1467573642730713,0.18805980682373047
262,263,100.0,0.1466970443725586,0.20042109489440918
263,264,100.0,0.1458282470703125,0.19961833953857422
264,265,100.0,0.15856695175170898,0.21323704719543457
265,266,100.0,0.1578540802001953,0.19978022575378418
266,267,100.0,0.14575481414794922,0.1882927417755127
267,268,100.0,0.15670061111450195,0.2113640308380127
268,269,100.0,0.15867257118225098,0.202467679977417
269,270,100.0,0.15831255912780762,0.20008182525634766
270,271,100.0,0.15816617012023926,0.20027518272399902
271,272,100.0,0.15729498863220215,0.1995854377746582
272,273,100.0,0.15803313255310059,0.20113348960876465
273,274,100.0,0.1575336456298828,0.19990825653076172
274,275,100.0,0.15719151496887207,0.20010685920715332
275,276,100.0,0.15710091590881348,0.20033884048461914
276,277,100.0,0.15751361846923828,0.20087718963623047
277,278,100.0,0.1568460464477539,0.19977545738220215
278,279,100.0,0.15639376640319824,0.19993257522583008
279,280,100.0,0.15601801872253418,0.1999797821044922
280,281,100.0,0.15646004676818848,0.20081758499145508
281,282,100.0,0.156203031539917,0.20014262199401855
282,283,100.0,0.1556398868560791,0.19978857040405273
283,284,100.0,0.15509796142578125,0.19995641708374023
284,285,100.0,0.1567544937133789,0.20215535163879395
285,286,100.0,0.156402587890625,0.20010018348693848
286,287,100.0,0.15604400634765625,0.2000563144683838
287,288,100.0,0.15539121627807617,0.19980883598327637
288,289,100.0,0.15636467933654785,0.20120763778686523
289,290,100.0,0.15626955032348633,0.20027732849121094
290,291,100.0,0.15509438514709473,0.19924497604370117
291,292,100.0,0.1548473834991455,0.20018625259399414
292,293,100.0,0.15578317642211914,0.2013685703277588
293,294,100.0,0.15509366989135742,0.19971561431884766
294,295,100.0,0.1547691822052002,0.20009112358093262
295,296,100.0,0.15454602241516113,0.20024728775024414
296,297,100.0,0.15494775772094727,0.2008042335510254
297,298,100.0,0.1540663242340088,0.19954967498779297
298,299,100.0,0.15426969528198242,0.20042157173156738
299,300,100.0,0.15348458290100098,0.19962453842163086
300,301,100.0,0.15505051612854004,0.20200133323669434
301,302,100.0,0.15492725372314453,0.20024466514587402
302,303,100.0,0.15454554557800293,0.20004963874816895
303,304,100.0,0.1540834903717041,0.19994378089904785
304,305,100.0,0.15493178367614746,0.20126843452453613
305,306,100.0,0.154374361038208,0.19989538192749023
306,307,100.0,0.15405726432800293,0.20014429092407227
307,308,100.0,0.15325093269348145,0.19961881637573242
308,309,100.0,0.1533527374267578,0.20030784606933594
309,310,100.0,0.1529545783996582,0.2000417709350586
310,311,100.0,0.15210890769958496,0.19961285591125488
311,312,100.0,0.15252280235290527,0.200852632522583
312,313,100.0,0.15253376960754395,0.20049047470092773
313,314,100.0,0.15181183815002441,0.1997389793395996
314,315,100.0,0.15141844749450684,0.20011377334594727
315,316,100.0,0.15215849876403809,0.20123887062072754
316,317,100.0,0.15146827697753906,0.19973134994506836
317,318,100.0,0.15153861045837402,0.20040202140808105
318,319,100.0,0.15038514137268066,0.1992795467376709
319,320,100.0,0.1524796485900879,0.20247387886047363
320,321,100.0,0.15160441398620605,0.1995987892150879
321,322,100.0,0.15172648429870605,0.20051956176757812
322,323,100.0,0.15115070343017578,0.19981837272644043
323,324,100.0,0.15169262886047363,0.20095348358154297
324,325,100.0,0.1513233184814453,0.20004820823669434
325,326,100.0,0.15113544464111328,0.20024728775024414
326,327,100.0,0.15027499198913574,0.19955110549926758
327,328,100.0,0.15131902694702148,0.2012474536895752
328,329,100.0,0.15065860748291016,0.1997368335723877
329,330,100.0,0.15012240409851074,0.2000584602355957
330,331,100.0,0.14994025230407715,0.20020771026611328
331,332,100.0,0.15060138702392578,0.20118427276611328
332,333,100.0,0.14981937408447266,0.19956707954406738
333,334,100.0,0.14992094039916992,0.2004547119140625
334,335,100.0,0.14910364151000977,0.19956517219543457
335,336,100.0,0.15082144737243652,0.20215201377868652
336,337,100.0,0.15042519569396973,0.20003271102905273
337,338,100.0,0.15002846717834473,0.20003652572631836
338,339,100.0,0.1495661735534668,0.1999826431274414
339,340,100.0,0.15022635459899902,0.20109081268310547
340,341,100.0,0.14992380142211914,0.2001171112060547
341,342,100.0,0.14910364151000977,0.19960832595825195
342,343,100.0,0.14905595779418945,0.20032358169555664
343,344,100.0,0.149122953414917,0.20056748390197754
344,345,100.0,0.14910674095153809,0.20048761367797852
345,346,100.0,0.14798665046691895,0.19938230514526367
346,347,100.0,0.14757251739501953,0.19997930526733398
347,348,100.0,0.14842700958251953,0.2013225555419922
348,349,100.0,0.1477947235107422,0.19980525970458984
349,350,100.0,0.14717698097229004,0.19980382919311523
350,351,100.0,0.14697694778442383,0.20029759407043457
351,352,100.0,0.14827704429626465,0.2017073631286621
352,353,100.0,0.14835476875305176,0.20055103302001953
353,354,100.0,0.14797711372375488,0.20009946823120117
354,355,100.0,0.14748883247375488,0.19990277290344238
355,356,100.0,0.14781951904296875,0.20072245597839355
356,357,100.0,0.14775395393371582,0.20042824745178223
357,358,100.0,0.14696860313415527,0.19968533515930176
358,359,100.0,0.1333918571472168,0.1868424415588379
359,360,100.0,0.14613103866577148,0.21315217018127441
360,361,100.0,0.15780282020568848,0.21206188201904297
361,362,100.0,0.1454167366027832,0.18804144859313965
362,363,100.0,0.1586132049560547,0.2136366367340088
363,364,100.0,0.15844368934631348,0.2003324031829834
364,365,100.0,0.1576402187347412,0.1995868682861328
365,366,100.0,0.15773677825927734,0.20051193237304688
366,367,100.0,0.15801501274108887,0.20068693161010742
367,368,100.0,0.1578505039215088,0.2002425193786621
368,369,100.0,0.15737247467041016,0.19992995262145996
369,370,100.0,0.15662097930908203,0.19967341423034668
370,371,100.0,0.15754270553588867,0.20134687423706055
371,372,100.0,0.15680956840515137,0.1996910572052002
372,373,100.0,0.156296968460083,0.20004868507385254
373,374,100.0,0.15619683265686035,0.20032715797424316
374,375,100.0,0.15673255920410156,0.20101499557495117
375,376,100.0,0.15641427040100098,0.2001042366027832
376,377,100.0,0.15553569793701172,0.1994020938873291
377,378,100.0,0.15531539916992188,0.20021319389343262
378,379,100.0,0.15706515312194824,0.20217251777648926
379,380,100.0,0.15690374374389648,0.20026183128356934
380,381,100.0,0.1561882495880127,0.1997220516204834
381,382,100.0,0.1559765338897705,0.20021700859069824
382,383,100.0,0.15630316734313965,0.20074748992919922
383,384,100.0,0.1557614803314209,0.19986224174499512
384,385,100.0,0.15577483177185059,0.20045757293701172
385,386,100.0,0.15512323379516602,0.1998152732849121
386,387,100.0,0.15584349632263184,0.20114636421203613
387,388,100.0,0.15543007850646973,0.199934720993042
388,389,100.0,0.15480566024780273,0.1996607780456543
389,390,100.0,0.1549386978149414,0.20055675506591797
390,391,100.0,0.1552262306213379,0.20070457458496094
391,392,100.0,0.15464520454406738,0.19981622695922852
392,393,100.0,0.15423250198364258,0.20000505447387695
393,394,100.0,0.15391278266906738,0.2000725269317627
394,395,100.0,0.15524649620056152,0.20174336433410645
395,396,100.0,0.15525078773498535,0.20038771629333496
396,397,100.0,0.15506434440612793,0.20022320747375488
397,398,100.0,0.1541271209716797,0.1994764804840088
398,399,100.0,0.1549687385559082,0.20122146606445312
399,400,100.0,0.15476489067077637,0.20017552375793457
400,401,100.0,0.15422534942626953,0.19971370697021484
401,402,100.0,0.15398502349853516,0.19997596740722656
402,403,100.0,0.15449929237365723,0.20088958740234375
403,404,100.0,0.1544499397277832,0.2003633975982666
404,405,100.0,0.15359067916870117,0.1995539665222168
405,406,100.0,0.15314602851867676,0.20005106925964355
406,407,100.0,0.15356898307800293,0.20080828666687012
407,408,100.0,0.15418648719787598,0.2010176181793213
408,409,100.0,0.15331387519836426,0.19950485229492188
409,410,100.0,0.15281367301940918,0.1998753547668457
410,411,100.0,0.1523599624633789,0.19994258880615234
411,412,100.0,0.15192174911499023,0.20004487037658691
412,413,100.0,0.15135788917541504,0.19980645179748535
413,414,100.0,0.1530306339263916,0.2020702362060547
414,415,100.0,0.1528928279876709,0.20027756690979004
415,416,100.0,0.15231800079345703,0.1997976303100586
416,417,100.0,0.15161728858947754,0.19971299171447754
417,418,100.0,0.15271663665771484,0.20153498649597168
418,419,100.0,0.1519169807434082,0.19961118698120117
419,420,100.0,0.1511991024017334,0.19968485832214355
420,421,100.0,0.1507740020751953,0.20003485679626465
421,422,100.0,0.15153074264526367,0.2012648582458496
422,423,100.0,0.1515054702758789,0.20035791397094727
423,424,100.0,0.1509718894958496,0.19976282119750977
424,425,100.0,0.1507885456085205,0.20022177696228027
425,426,100.0,0.15153193473815918,0.20109105110168457
426,427,100.0,0.15085792541503906,0.19965481758117676
427,428,100.0,0.15031981468200684,0.1999812126159668
428,429,100.0,0.15001630783081055,0.20010042190551758
429,430,100.0,0.15125536918640137,0.2016582489013672
430,431,100.0,0.15131425857543945,0.20045804977416992
431,432,100.0,0.15102767944335938,0.2001354694366455
432,433,100.0,0.15015196800231934,0.1995077133178711
433,434,100.0,0.15102791786193848,0.2012174129486084
434,435,100.0,0.15036940574645996,0.19977283477783203
435,436,100.0,0.15027213096618652,0.20041394233703613
436,437,100.0,0.1496288776397705,0.19978904724121094
437,438,100.0,0.15064787864685059,0.20142388343811035
438,439,100.0,0.14966988563537598,0.19942569732666016
439,440,100.0,0.15002679824829102,0.20073223114013672
440,441,100.0,0.14942622184753418,0.1997675895690918
441,442,100.0,0.15137505531311035,0.2023770809173584
442,443,100.0,0.14917850494384766,0.1982576847076416
443,444,100.0,0.1489241123199463,0.20015954971313477
444,445,100.0,0.14873456954956055,0.20021653175354004
445,446,100.0,0.1506514549255371,0.20229578018188477
446,447,100.0,0.15014171600341797,0.1999225616455078
447,448,100.0,0.14923954010009766,0.19959378242492676
448,449,100.0,0.14877080917358398,0.19994807243347168
449,450,100.0,0.1492927074432373,0.20090341567993164
450,451,100.0,0.14877080917358398,0.1998748779296875
451,452,100.0,0.14823031425476074,0.19994688034057617
452,453,100.0,0.14823412895202637,0.20031094551086426
453,454,100.0,0.14893293380737305,0.20110464096069336
454,455,100.0,0.14825820922851562,0.19971942901611328
455,456,100.0,0.14793848991394043,0.20011019706726074
456,457,100.0,0.14741182327270508,0.19994807243347168
457,458,100.0,0.1476151943206787,0.2006378173828125
458,459,100.0,0.14733409881591797,0.20020651817321777
459,460,100.0,0.1471242904663086,0.20017719268798828
460,461,100.0,0.14685654640197754,0.20018410682678223
461,462,100.0,0.15891027450561523,0.21251630783081055
462,463,100.0,0.14559435844421387,0.18707895278930664
463,464,100.0,0.15867400169372559,0.21345806121826172
464,465,100.0,0.15773868560791016,0.1994640827178955
465,466,100.0,0.15821123123168945,0.20087599754333496
466,467,100.0,0.15818190574645996,0.2003636360168457
467,468,100.0,0.145615816116333,0.1878502368927002
468,469,100.0,0.1582660675048828,0.21306347846984863
469,470,100.0,0.14592361450195312,0.18803119659423828
470,471,100.0,0.14544439315795898,0.2000596523284912
471,472,100.0,0.15697312355041504,0.21199750900268555
472,473,100.0,0.1589946746826172,0.2024211883544922
473,474,100.0,0.1577160358428955,0.19920825958251953
474,475,100.0,0.15777182579040527,0.20052790641784668
475,476,100.0,0.15712690353393555,0.19983482360839844
476,477,100.0,0.15725374221801758,0.20059609413146973
477,478,100.0,0.15734505653381348,0.20059585571289062
478,479,100.0,0.15684127807617188,0.19988632202148438
479,480,100.0,0.1564497947692871,0.2001044750213623
480,481,100.0,0.15702223777770996,0.20087122917175293
481,482,100.0,0.15645956993103027,0.19986391067504883
482,483,100.0,0.15619611740112305,0.20017266273498535
483,484,100.0,0.15572428703308105,0.19994878768920898
484,485,100.0,0.1559593677520752,0.20073604583740234
485,486,100.0,0.1554701328277588,0.2000124454498291
486,487,100.0,0.15546822547912598,0.2004108428955078
487,488,100.0,0.15477919578552246,0.1997389793395996
488,489,100.0,0.1565260887145996,0.20221328735351562
489,490,100.0,0.1560225486755371,0.19984197616577148
490,491,100.0,0.15561747550964355,0.20006155967712402
491,492,100.0,0.15506410598754883,0.19984960556030273
492,493,100.0,0.15575242042541504,0.20117497444152832
493,494,100.0,0.1555802822113037,0.20024561882019043
494,495,100.0,0.1548149585723877,0.19971275329589844
495,496,100.0,0.15472650527954102,0.200333833694458
496,497,100.0,0.15447044372558594,0.20024681091308594
497,498,100.0,0.15485596656799316,0.20077013969421387
498,499,100.0,0.1541297435760498,0.19977259635925293
499,500,100.0,0.153822660446167,0.20011544227600098
