,Num of pub packets,PRR (%),Latency (s),PIR (s)
40,41,100.0,0.10163116455078125,0.19997596740722656
41,42,100.0,0.10141611099243164,0.20015931129455566
42,43,100.0,0.10085701942443848,0.19968676567077637
43,44,100.0,0.10149312019348145,0.20101118087768555
44,45,100.0,0.10127854347229004,0.20015764236450195
45,46,100.0,0.10101103782653809,0.20010876655578613
46,47,100.0,0.10049962997436523,0.1998584270477295
47,48,100.0,0.10108041763305664,0.20095467567443848
48,49,100.0,0.10064888000488281,0.19995570182800293
49,50,100.0,0.10027217864990234,0.19999408721923828
50,51,100.0,0.10012340545654297,0.20021915435791016
51,52,100.0,0.10152626037597656,0.20180916786193848
52,53,100.0,0.10109305381774902,0.20008563995361328
53,54,100.0,0.10048937797546387,0.19978952407836914
54,55,100.0,0.10010099411010742,0.20002532005310059
55,56,100.0,0.10064530372619629,0.20101475715637207
56,57,100.0,0.10030174255371094,0.20003008842468262
57,58,100.0,0.10010194778442383,0.20018982887268066
58,59,100.0,0.09982514381408691,0.200103759765625
59,60,100.0,0.10047650337219238,0.20102667808532715
60,61,100.0,0.09995412826538086,0.19985008239746094
61,62,100.0,0.09956789016723633,0.1999988555908203
62,63,100.0,0.09897160530090332,0.19977879524230957
63,64,100.0,0.09983992576599121,0.20124483108520508
64,65,100.0,0.09938168525695801,0.19995570182800293
65,66,100.0,0.09871721267700195,0.19984149932861328
66,67,100.0,0.09842491149902344,0.20019984245300293
67,68,100.0,0.09961938858032227,0.20168304443359375
68,69,100.0,0.09927129745483398,0.20011329650878906
69,70,100.0,0.09893083572387695,0.20003080368041992
70,71,100.0,0.0995473861694336,0.20110344886779785
71,72,100.0,0.09916520118713379,0.19998431205749512
72,73,100.0,0.09858202934265137,0.19980359077453613
73,74,100.0,0.09852290153503418,0.20035910606384277
74,75,100.0,0.09783720970153809,0.19969940185546875
75,76,100.0,0.09748029708862305,0.2001495361328125
76,77,100.0,0.09693646430969238,0.1999495029449463
77,78,100.0,0.09658074378967285,0.20018720626831055
78,79,100.0,0.09711527824401855,0.20102214813232422
79,80,100.0,0.0966188907623291,0.19988727569580078
80,81,100.0,0.09599113464355469,0.1998615264892578
81,82,100.0,0.09576082229614258,0.20001745223999023
82,83,100.0,0.09642767906188965,0.2010350227355957
83,84,100.0,0.09620261192321777,0.20017099380493164
84,85,100.0,0.09557080268859863,0.19975852966308594
85,86,100.0,0.09537100791931152,0.20019936561584473
86,87,100.0,0.09741759300231934,0.20242595672607422
87,88,100.0,0.09703874588012695,0.19991207122802734
88,89,100.0,0.09615850448608398,0.199660062789917
89,90,100.0,0.09563899040222168,0.1999971866607666
90,91,100.0,0.09621667861938477,0.2010655403137207
91,92,100.0,0.09562063217163086,0.19977998733520508
92,93,100.0,0.09520816802978516,0.20000553131103516
93,94,100.0,0.09494423866271973,0.20022034645080566
94,95,100.0,0.09547638893127441,0.2009897232055664
95,96,100.0,0.09491229057312012,0.1999204158782959
96,97,100.0,0.09441709518432617,0.19998621940612793
97,98,100.0,0.09396672248840332,0.20003938674926758
98,99,100.0,0.09448814392089844,0.20101165771484375
99,100,100.0,0.09400749206542969,0.20005488395690918
100,101,100.0,0.09346294403076172,0.1998755931854248
101,102,100.0,0.09296369552612305,0.19991135597229004
102,103,100.0,0.09433627128601074,0.20185136795043945
103,104,100.0,0.09420108795166016,0.20035958290100098
104,105,100.0,0.09364080429077148,0.19992446899414062
105,106,100.0,0.10509300231933594,0.21183133125305176
106,107,100.0,0.09345245361328125,0.1888895034790039
107,108,100.0,0.09314155578613281,0.2000868320465088
108,109,100.0,0.10465645790100098,0.21193647384643555
109,110,100.0,0.10429263114929199,0.20005178451538086
110,111,100.0,0.10591602325439453,0.20211076736450195
111,112,100.0,0.10538291931152344,0.19998884201049805
112,113,100.0,0.10512852668762207,0.20020389556884766
113,114,100.0,0.1043086051940918,0.1996922492980957
114,115,100.0,0.10491442680358887,0.2011277675628662
115,116,100.0,0.10437798500061035,0.19994854927062988
116,117,100.0,0.10411405563354492,0.20010900497436523
117,118,100.0,0.10413122177124023,0.20024776458740234
118,119,100.0,0.10442733764648438,0.2006833553314209
119,120,100.0,0.10376620292663574,0.19981694221496582
120,121,100.0,0.10370731353759766,0.20042872428894043
121,122,100.0,0.10292863845825195,0.19958114624023438
122,123,100.0,0.10339069366455078,0.2010195255279541
123,124,100.0,0.10350990295410156,0.200484037399292
124,125,100.0,0.10276579856872559,0.1995987892150879
125,126,100.0,0.10221505165100098,0.19997406005859375
126,127,100.0,0.10193514823913574,0.2002248764038086
127,128,100.0,0.10151124000549316,0.19997644424438477
128,129,100.0,0.10079479217529297,0.19970965385437012
129,130,100.0,0.10255980491638184,0.20230889320373535
130,131,100.0,0.10204935073852539,0.19999313354492188
131,132,100.0,0.10131144523620605,0.19976401329040527
132,133,100.0,0.1006777286529541,0.19990134239196777
133,134,100.0,0.10130119323730469,0.2010338306427002
134,135,100.0,0.10083389282226562,0.20001769065856934
135,136,100.0,0.10025644302368164,0.19990253448486328
136,137,100.0,0.10020089149475098,0.20034265518188477
137,138,100.0,0.1007535457611084,0.20108318328857422
138,139,100.0,0.10006475448608398,0.1998002529144287
139,140,100.0,0.09950494766235352,0.1999225616455078
140,141,100.0,0.09891891479492188,0.19989800453186035
141,142,100.0,0.09975790977478027,0.20134496688842773
142,143,100.0,0.09930109977722168,0.20001435279846191
143,144,100.0,0.0984184741973877,0.19962120056152344
144,145,100.0,0.09842157363891602,0.2005302906036377
145,146,100.0,0.09985995292663574,0.20193147659301758
146,147,100.0,0.09893131256103516,0.1995863914489746
147,148,100.0,0.0983741283416748,0.19985103607177734
148,149,100.0,0.0983123779296875,0.20044231414794922
149,150,100.0,0.10051298141479492,0.20273041725158691
150,151,100.0,0.09804773330688477,0.19805216789245605
151,152,100.0,0.0975339412689209,0.19997668266296387
152,153,100.0,0.09732699394226074,0.20028948783874512
153,154,100.0,0.09773635864257812,0.2009282112121582
154,155,100.0,0.0971379280090332,0.19980192184448242
155,156,100.0,0.0965890884399414,0.19993352890014648
156,157,100.0,0.09600329399108887,0.19992423057556152
157,158,100.0,0.09670639038085938,0.2012166976928711
158,159,100.0,0.09636497497558594,0.20014357566833496
159,160,100.0,0.09598827362060547,0.200087308883667
160,161,100.0,0.09528207778930664,0.19978952407836914
161,162,100.0,0.09644675254821777,0.20171356201171875
162,163,100.0,0.09636354446411133,0.20040512084960938
163,164,100.0,0.09578776359558105,0.1999201774597168
164,165,100.0,0.09532928466796875,0.20002436637878418
165,166,100.0,0.09577131271362305,0.2009286880493164
166,167,100.0,0.09512972831726074,0.19983768463134766
167,168,100.0,0.09465289115905762,0.20004034042358398
168,169,100.0,0.09439396858215332,0.20024442672729492
169,170,100.0,0.09458160400390625,0.20074057579040527
170,171,100.0,0.09427046775817871,0.20021867752075195
171,172,100.0,0.09386515617370605,0.2000870704650879
172,173,100.0,0.09329771995544434,0.19991683959960938
173,174,100.0,0.09371042251586914,0.20090913772583008
174,175,100.0,0.09313035011291504,0.19991254806518555
175,176,100.0,0.09270644187927246,0.20004582405090332
176,177,100.0,0.10534334182739258,0.21314644813537598
177,178,100.0,0.10461139678955078,0.19976449012756348
178,179,100.0,0.10415196418762207,0.2000272274017334
179,180,100.0,0.10395336151123047,0.20020627975463867
180,181,100.0,0.10456371307373047,0.20114469528198242
181,182,100.0,0.10404372215270996,0.1998453140258789
182,183,100.0,0.10379266738891602,0.20012593269348145
183,184,100.0,0.10326862335205078,0.19997549057006836
184,185,100.0,0.1034860610961914,0.20072054862976074
185,186,100.0,0.10328483581542969,0.2002863883972168
186,187,100.0,0.10233640670776367,0.19955778121948242
187,188,100.0,0.10215091705322266,0.2002248764038086
188,189,100.0,0.10377073287963867,0.2021183967590332
189,190,100.0,0.10303258895874023,0.19981002807617188
190,191,100.0,0.10228729248046875,0.19975948333740234
191,192,100.0,0.10196161270141602,0.2001657485961914
192,193,100.0,0.10275840759277344,0.201157808303833
193,194,100.0,0.1024322509765625,0.2000892162322998
194,195,100.0,0.10183548927307129,0.19988512992858887
195,196,100.0,0.10121321678161621,0.19985389709472656
196,197,100.0,0.10179257392883301,0.20105814933776855
197,198,100.0,0.10165572166442871,0.20036554336547852
198,199,100.0,0.10114741325378418,0.19998550415039062
199,200,100.0,0.10056209564208984,0.19989609718322754
200,201,100.0,0.10159134864807129,0.20143485069274902
201,202,100.0,0.1004326343536377,0.19921326637268066
202,203,100.0,0.10025858879089355,0.20021486282348633
203,204,100.0,0.09991168975830078,0.2000570297241211
204,205,100.0,0.1012420654296875,0.2018110752105713
205,206,100.0,0.1010739803314209,0.20031166076660156
206,207,100.0,0.10029029846191406,0.1997056007385254
207,208,100.0,0.10030508041381836,0.20049500465393066
208,209,100.0,0.10025620460510254,0.2004256248474121
209,210,100.0,0.09978151321411133,0.20005536079406738
210,211,100.0,0.09946513175964355,0.19996213912963867
211,212,100.0,0.09906220436096191,0.1999835968017578
212,213,100.0,0.09982585906982422,0.20113015174865723
213,214,100.0,0.09949183464050293,0.2000441551208496
214,215,100.0,0.09899449348449707,0.19989013671875
215,216,100.0,0.09886598587036133,0.20023488998413086
216,217,100.0,0.0991659164428711,0.2007598876953125
217,218,100.0,0.0987391471862793,0.20008468627929688
218,219,100.0,0.09821772575378418,0.19998669624328613
219,220,100.0,0.09778904914855957,0.20006227493286133
220,221,100.0,0.09928703308105469,0.20203900337219238
221,222,100.0,0.09878754615783691,0.20000648498535156
222,223,100.0,0.09881782531738281,0.20040035247802734
223,224,100.0,0.09845161437988281,0.20011472702026367
224,225,100.0,0.09831929206848145,0.2002871036529541
225,226,100.0,0.09777069091796875,0.19999122619628906
226,227,100.0,0.09737539291381836,0.2000136375427246
227,228,100.0,0.09691929817199707,0.20005202293395996
228,229,100.0,0.09652876853942871,0.20003271102905273
229,230,100.0,0.09628772735595703,0.20011091232299805
230,231,100.0,0.09586286544799805,0.19994044303894043
231,232,100.0,0.0963907241821289,0.20094084739685059
232,233,100.0,0.09599041938781738,0.2001199722290039
233,234,100.0,0.09527325630187988,0.19990038871765137
234,235,100.0,0.09514236450195312,0.20023512840270996
235,236,100.0,0.09537005424499512,0.20069432258605957
236,237,100.0,0.09497332572937012,0.2000575065612793
237,238,100.0,0.09466791152954102,0.20012521743774414
238,239,100.0,0.09450173377990723,0.20027971267700195
239,240,100.0,0.09568309783935547,0.20156073570251465
240,241,100.0,0.09552669525146484,0.20022296905517578
241,242,100.0,0.0950932502746582,0.19999361038208008
242,243,100.0,0.0946803092956543,0.19999122619628906
243,244,100.0,0.09549593925476074,0.20113158226013184
244,245,100.0,0.095001220703125,0.19999027252197266
245,246,100.0,0.0941767692565918,0.19958806037902832
246,247,100.0,0.09386110305786133,0.20021891593933105
247,248,100.0,0.09430384635925293,0.20082569122314453
248,249,100.0,0.09390735626220703,0.20005321502685547
249,250,100.0,0.0933382511138916,0.20001888275146484
250,251,100.0,0.09298372268676758,0.20006108283996582
251,252,100.0,0.10650801658630371,0.21394658088684082
252,253,100.0,0.09311580657958984,0.18702459335327148
253,254,100.0,0.0928184986114502,0.20010042190551758
254,255,100.0,0.09242677688598633,0.20013928413391113
255,256,100.0,0.10573697090148926,0.21360111236572266
256,257,100.0,0.09327459335327148,0.1879265308380127
257,258,100.0,0.09282112121582031,0.20009207725524902
258,259,100.0,0.1046445369720459,0.212205171585083
259,260,100.0,0.10505914688110352,0.20086193084716797
260,261,100.0,0.10447812080383301,0.19982075691223145
261,262,100.0,0.104522705078125,0.2004251480102539
262,263,100.0,0.10387539863586426,0.199782133102417
263,264,100.0,0.10575652122497559,0.20225214958190918
264,265,100.0,0.10555338859558105,0.20018792152404785
265,266,100.0,0.10500693321228027,0.19971823692321777
266,267,100.0,0.10465764999389648,0.20007586479187012
267,268,100.0,0.1049032211303711,0.20055341720581055
268,269,100.0,0.10494041442871094,0.20051002502441406
269,270,100.0,0.10462403297424316,0.20019102096557617
270,271,100.0,0.10348725318908691,0.1993415355682373
271,272,100.0,0.10435914993286133,0.20140624046325684
272,273,100.0,0.10378170013427734,0.19991827011108398
273,274,100.0,0.10332560539245605,0.19992446899414062
274,275,100.0,0.10258364677429199,0.19978880882263184
275,276,100.0,0.10343337059020996,0.20123839378356934
276,277,100.0,0.1031036376953125,0.2000727653503418
277,278,100.0,0.1024160385131836,0.19983172416687012
278,279,100.0,0.10183334350585938,0.19992613792419434
279,280,100.0,0.10118913650512695,0.19987750053405762
280,281,100.0,0.10095596313476562,0.20027589797973633
281,282,100.0,0.10076785087585449,0.20023345947265625
282,283,100.0,0.1021115779876709,0.2017500400543213
283,284,100.0,0.10173988342285156,0.20018935203552246
284,285,100.0,0.10065913200378418,0.19942617416381836
285,286,100.0,0.1004171371459961,0.2002558708190918
286,287,100.0,0.10084152221679688,0.20092272758483887
287,288,100.0,0.10076618194580078,0.20041513442993164
288,289,100.0,0.10029911994934082,0.2000432014465332
289,290,100.0,0.09956884384155273,0.19975614547729492
290,291,100.0,0.10007190704345703,0.20099353790283203
291,292,100.0,0.09974169731140137,0.20019769668579102
292,293,100.0,0.09916901588439941,0.19993877410888672
293,294,100.0,0.09892439842224121,0.20012664794921875
294,295,100.0,0.09932088851928711,0.2008047103881836
295,296,100.0,0.09880709648132324,0.20000672340393066
296,297,100.0,0.09857869148254395,0.20028328895568848
297,298,100.0,0.09780716896057129,0.19961047172546387
298,299,100.0,0.09913301467895508,0.20184993743896484
299,300,100.0,0.09895777702331543,0.20025324821472168
300,301,100.0,0.09851217269897461,0.19997191429138184
301,302,100.0,0.09811615943908691,0.20008134841918945
302,303,100.0,0.09854483604431152,0.20094799995422363
303,304,100.0,0.09797883033752441,0.19981694221496582
304,305,100.0,0.09748220443725586,0.1999678611755371
305,306,100.0,0.09716439247131348,0.20019912719726562
306,307,100.0,0.09751677513122559,0.20087361335754395
307,308,100.0,0.09690165519714355,0.19989228248596191
308,309,100.0,0.09656929969787598,0.20015954971313477
309,310,100.0,0.09599876403808594,0.1999197006225586
310,311,100.0,0.09677505493164062,0.20115137100219727
311,312,100.0,0.0963280200958252,0.20006775856018066
312,313,100.0,0.09557366371154785,0.19973063468933105
313,314,100.0,0.09521603584289551,0.2000749111175537
314,315,100.0,0.09684133529663086,0.20200657844543457
315,316,100.0,0.09653401374816895,0.20009660720825195
316,317,100.0,0.09620261192321777,0.2000744342803955
317,318,100.0,0.09581470489501953,0.2000412940979004
318,319,100.0,0.09602928161621094,0.20062708854675293
319,320,100.0,0.09576296806335449,0.20010995864868164
320,321,100.0,0.0956718921661377,0.2002863883972168
321,322,100.0,0.09495902061462402,0.1996622085571289
322,323,100.0,0.0961143970489502,0.20148992538452148
323,324,100.0,0.09566688537597656,0.19992709159851074
324,325,100.0,0.09499430656433105,0.19974136352539062
325,326,100.0,0.09453392028808594,0.199906587600708
326,327,100.0,0.09484720230102539,0.20071625709533691
327,328,100.0,0.09470939636230469,0.2001652717590332
328,329,100.0,0.09493732452392578,0.20063328742980957
329,330,100.0,0.08208513259887695,0.18752384185791016
330,331,100.0,0.09390377998352051,0.21218323707580566
331,332,100.0,0.09315776824951172,0.199629545211792
332,333,100.0,0.09305691719055176,0.20026373863220215
333,334,100.0,0.09458041191101074,0.20189619064331055
334,335,100.0,0.09435486793518066,0.20014572143554688
335,336,100.0,0.09395956993103027,0.19998884201049805
336,337,100.0,0.09336423873901367,0.19978690147399902
337,338,100.0,0.09418463706970215,0.20119380950927734
338,339,100.0,0.09388518333435059,0.19993019104003906
339,340,100.0,0.09354948997497559,0.20003795623779297
340,341,100.0,0.09335589408874512,0.20018410682678223
341,342,100.0,0.10662221908569336,0.2136387825012207
342,343,100.0,0.09363770484924316,0.18739104270935059
343,344,100.0,0.09303021430969238,0.19978713989257812
344,345,100.0,0.10578441619873047,0.21310782432556152
345,346,100.0,0.10608911514282227,0.200653076171875
346,347,100.0,0.09282708168029785,0.18708157539367676
347,348,100.0,0.0926961898803711,0.2002263069152832
348,349,100.0,0.14250445365905762,0.25019025802612305
349,350,100.0,0.10606050491333008,0.1638786792755127
350,351,100.0,0.09401416778564453,0.18831825256347656
351,352,100.0,0.0932011604309082,0.19956493377685547
352,353,100.0,0.09278106689453125,0.1998884677886963
353,354,100.0,0.10527396202087402,0.21300029754638672
354,355,100.0,0.09298563003540039,0.18819618225097656
355,356,100.0,0.10448622703552246,0.2119138240814209
356,357,100.0,0.1038200855255127,0.1998131275177002
357,358,100.0,0.10534524917602539,0.20200562477111816
358,359,100.0,0.10536003112792969,0.20043230056762695
359,360,100.0,0.1047661304473877,0.19977402687072754
360,361,100.0,0.10444235801696777,0.20012235641479492
361,362,100.0,0.10486698150634766,0.20079541206359863
362,363,100.0,0.10431575775146484,0.1999208927154541
363,364,100.0,0.10394859313964844,0.20003819465637207
364,365,100.0,0.10356593132019043,0.20006203651428223
365,366,100.0,0.10441899299621582,0.20122361183166504
366,367,100.0,0.10383725166320801,0.1998906135559082
367,368,100.0,0.10323667526245117,0.19980478286743164
368,369,100.0,0.10302734375,0.2001650333404541
369,370,100.0,0.10351753234863281,0.2009725570678711
370,371,100.0,0.10284805297851562,0.19970464706420898
371,372,100.0,0.10305428504943848,0.2005939483642578
372,373,100.0,0.10216498374938965,0.19954466819763184
373,374,100.0,0.10389065742492676,0.20212864875793457
374,375,100.0,0.1034088134765625,0.19994211196899414
375,376,100.0,0.10281634330749512,0.1998591423034668
376,377,100.0,0.1023406982421875,0.20001578330993652
377,378,100.0,0.10282540321350098,0.20092177391052246
378,379,100.0,0.10241913795471191,0.1999800205230713
379,380,100.0,0.10219383239746094,0.20026850700378418
380,381,100.0,0.10169076919555664,0.1999056339263916
381,382,100.0,0.10139846801757812,0.20009636878967285
382,383,100.0,0.10086870193481445,0.19993257522583008
383,384,100.0,0.10029864311218262,0.19983911514282227
384,385,100.0,0.10106945037841797,0.20117759704589844
385,386,100.0,0.1005403995513916,0.1998436450958252
386,387,100.0,0.10027623176574707,0.20012307167053223
387,388,100.0,0.09992647171020508,0.2001345157623291
388,389,100.0,0.10028910636901855,0.20086240768432617
389,390,100.0,0.09995722770690918,0.2001500129699707
390,391,100.0,0.0992283821105957,0.19974279403686523
391,392,100.0,0.09887170791625977,0.20013689994812012
392,393,100.0,0.1002037525177002,0.20195794105529785
393,394,100.0,0.09986209869384766,0.20013785362243652
394,395,100.0,0.09937381744384766,0.19989776611328125
395,396,100.0,0.09950613975524902,0.2005307674407959
396,397,100.0,0.09960079193115234,0.20046401023864746
397,398,100.0,0.09906148910522461,0.19986295700073242
398,399,100.0,0.09919071197509766,0.20049214363098145
399,400,100.0,0.09849286079406738,0.1997678279876709
400,401,100.0,0.0988931655883789,0.20086884498596191
401,402,100.0,0.09858059883117676,0.20016789436340332
402,403,100.0,0.09817218780517578,0.20006108283996582
403,404,100.0,0.09755206108093262,0.19985485076904297
404,405,100.0,0.0981590747833252,0.2010798454284668
405,406,100.0,0.0978083610534668,0.1999952793121338
406,407,100.0,0.09759306907653809,0.20018839836120605
407,408,100.0,0.09686899185180664,0.19974112510681152
408,409,100.0,0.0983572006225586,0.2019648551940918
409,410,100.0,0.09829068183898926,0.20033669471740723
410,411,100.0,0.09774136543273926,0.19991660118103027
411,412,100.0,0.09696364402770996,0.19962310791015625
412,413,100.0,0.09788990020751953,0.20131707191467285
413,414,100.0,0.09731340408325195,0.19988679885864258
414,415,100.0,0.09692955017089844,0.20006871223449707
415,416,100.0,0.09639644622802734,0.19999122619628906
416,417,100.0,0.09674620628356934,0.20074915885925293
417,418,100.0,0.09639430046081543,0.20006155967712402
418,419,100.0,0.09584975242614746,0.19993853569030762
419,420,100.0,0.09545040130615234,0.20006299018859863
420,421,100.0,0.09625911712646484,0.20128965377807617
421,422,100.0,0.09549450874328613,0.19970703125
422,423,100.0,0.09515619277954102,0.20014619827270508
423,424,100.0,0.09480738639831543,0.19992828369140625
424,425,100.0,0.09630537033081055,0.20189619064331055
425,426,100.0,0.09607172012329102,0.2001328468322754
426,427,100.0,0.09553790092468262,0.19987249374389648
427,428,100.0,0.09521365165710449,0.2001199722290039
428,429,100.0,0.09549283981323242,0.20077228546142578
429,430,100.0,0.09480404853820801,0.19978570938110352
430,431,100.0,0.09479856491088867,0.20046758651733398
431,432,100.0,0.09397411346435547,0.19954252243041992
432,433,100.0,0.09392452239990234,0.20041537284851074
433,434,100.0,0.09334754943847656,0.1998894214630127
434,435,100.0,0.09299349784851074,0.2001049518585205
435,436,100.0,0.09244418144226074,0.1999223232269287
436,437,100.0,0.09280085563659668,0.20083093643188477
437,438,100.0,0.10591530799865723,0.21358227729797363
438,439,100.0,0.10489344596862793,0.19945001602172852
439,440,100.0,0.10549712181091309,0.20107817649841309
440,441,100.0,0.09235596656799316,0.1873302459716797
441,442,100.0,0.10418868064880371,0.21231627464294434
442,443,100.0,0.10440850257873535,0.20058965682983398
443,444,100.0,0.10496377944946289,0.20101594924926758
444,445,100.0,0.10425639152526855,0.19977426528930664
445,446,100.0,0.10414385795593262,0.20023560523986816
446,447,100.0,0.10369467735290527,0.20002341270446777
447,448,100.0,0.10417461395263672,0.200944185256958
448,449,100.0,0.10364985466003418,0.1999664306640625
449,450,100.0,0.10382652282714844,0.20064902305603027
450,451,100.0,0.1024177074432373,0.1990053653717041
451,452,100.0,0.15429949760437012,0.25228238105773926
452,453,100.0,0.10386848449707031,0.1499333381652832
453,454,100.0,0.10325193405151367,0.1998462677001953
454,455,100.0,0.10273361206054688,0.19993925094604492
455,456,100.0,0.10341215133666992,0.20114350318908691
456,457,100.0,0.1030418872833252,0.2000415325164795
457,458,100.0,0.1024940013885498,0.19996166229248047
458,459,100.0,0.10221529006958008,0.2000880241394043
459,460,100.0,0.10313773155212402,0.20128965377807617
460,461,100.0,0.10258626937866211,0.19983649253845215
461,462,100.0,0.10225772857666016,0.20005154609680176
462,463,100.0,0.1016993522644043,0.19990301132202148
463,464,100.0,0.10213494300842285,0.2008986473083496
464,465,100.0,0.1018972396850586,0.20021843910217285
465,466,100.0,0.10116839408874512,0.19963812828063965
466,467,100.0,0.1009359359741211,0.20024943351745605
467,468,100.0,0.10270857810974121,0.20224285125732422
468,469,100.0,0.10258293151855469,0.20034098625183105
469,470,100.0,0.10186767578125,0.1997065544128418
470,471,100.0,0.10180783271789551,0.20040607452392578
471,472,100.0,0.10200858116149902,0.20067644119262695
472,473,100.0,0.1015024185180664,0.19997811317443848
473,474,100.0,0.10088944435119629,0.1998608112335205
474,475,100.0,0.10020184516906738,0.19978547096252441
475,476,100.0,0.10062122344970703,0.20089507102966309
476,477,100.0,0.10048890113830566,0.20023274421691895
477,478,100.0,0.09972572326660156,0.19971227645874023
478,479,100.0,0.09958863258361816,0.20026922225952148
479,480,100.0,0.09988927841186523,0.20078277587890625
480,481,100.0,0.09959554672241211,0.20019221305847168
481,482,100.0,0.09911322593688965,0.1999964714050293
482,483,100.0,0.09857583045959473,0.1998305320739746
483,484,100.0,0.0980689525604248,0.19995832443237305
484,485,100.0,0.09759378433227539,0.20000076293945312
485,486,100.0,0.09714674949645996,0.20002150535583496
486,487,100.0,0.09666204452514648,0.19999146461486816
487,488,100.0,0.09842252731323242,0.20215797424316406
488,489,100.0,0.09819459915161133,0.20016193389892578
489,490,100.0,0.09753203392028809,0.1996784210205078
490,491,100.0,0.09706878662109375,0.20001792907714844
491,492,100.0,0.09766983985900879,0.20099759101867676
492,493,100.0,0.09745645523071289,0.20017504692077637
493,494,100.0,0.0969390869140625,0.19984006881713867
494,495,100.0,0.09630584716796875,0.19984817504882812
495,496,100.0,0.09707093238830566,0.20122361183166504
496,497,100.0,0.09628987312316895,0.1994624137878418
497,498,100.0,0.09649038314819336,0.200608491897583
498,499,100.0,0.095916748046875,0.19990015029907227
499,500,100.0,0.09660458564758301,0.20118331909179688
