,Num of pub packets,PRR (%),Latency (s),PIR (s)
51,52,100.0,2.8887438774108887,0.0001671314239501953
52,53,100.0,2.7886149883270264,0.00015020370483398438
53,54,100.0,2.6883950233459473,0.00015211105346679688
54,55,100.0,2.88094162940979,0.2929258346557617
55,56,100.0,2.7809152603149414,0.0003726482391357422
56,57,100.0,2.9805474281311035,0.29994988441467285
57,58,100.0,2.880510091781616,0.0002522468566894531
58,59,100.0,3.0820579528808594,0.3018345832824707
59,60,100.0,2.9821083545684814,0.0003223419189453125
60,61,100.0,3.156615972518921,0.27480244636535645
61,62,100.0,3.0564723014831543,0.0002772808074951172
62,63,100.0,3.255951404571533,0.2997596263885498
63,64,100.0,3.156996965408325,0.0013146400451660156
64,65,100.0,3.3563873767852783,0.2997159957885742
65,66,100.0,3.2564430236816406,0.00035834312438964844
66,67,100.0,3.156377077102661,0.0002567768096923828
67,68,100.0,3.3556430339813232,0.29950380325317383
68,69,100.0,3.2557647228240967,0.0003719329833984375
69,70,100.0,3.4689676761627197,0.3134572505950928
70,71,100.0,3.3690381050109863,0.00036334991455078125
71,72,100.0,3.5557045936584473,0.2869224548339844
72,73,100.0,3.4564239978790283,0.0010864734649658203
73,74,100.0,3.654878854751587,0.29873228073120117
74,75,100.0,3.5550262928009033,0.0004398822784423828
75,76,100.0,3.7300822734832764,0.2753031253814697
76,77,100.0,3.630018472671509,0.0002510547637939453
77,78,100.0,3.829867362976074,0.3001861572265625
78,79,100.0,3.730189561843872,0.0008156299591064453
79,80,100.0,3.6305689811706543,0.0007073879241943359
80,81,100.0,3.8284108638763428,0.298137903213501
81,82,100.0,3.728433847427368,0.00029349327087402344
82,83,100.0,3.9297263622283936,0.30162692070007324
83,84,100.0,3.8296709060668945,0.0002923011779785156
84,85,100.0,4.0296595096588135,0.30025744438171387
85,86,100.0,3.9301493167877197,0.00078582763671875
86,87,100.0,4.129144906997681,0.29930663108825684
87,88,100.0,4.029155492782593,0.0003063678741455078
88,89,100.0,4.20376181602478,0.2748908996582031
89,90,100.0,4.103649854660034,0.00024008750915527344
90,91,100.0,4.003565311431885,0.0001575946807861328
91,92,100.0,4.20277214050293,0.29947614669799805
92,93,100.0,4.1028900146484375,0.00040030479431152344
93,94,100.0,4.302537202835083,0.2999899387359619
94,95,100.0,4.202629327774048,0.0004038810729980469
95,96,100.0,4.401673793792725,0.2993123531341553
96,97,100.0,4.3016979694366455,0.0002808570861816406
97,98,100.0,4.502244234085083,0.30084943771362305
98,99,100.0,4.402158260345459,0.0002238750457763672
99,100,100.0,4.6018149852752686,0.29993295669555664
100,101,100.0,4.501816987991333,0.00036334991455078125
101,102,100.0,4.676086664199829,0.2745511531829834
102,103,100.0,4.576175928115845,0.0004956722259521484
103,104,100.0,4.47671914100647,0.0008537769317626953
104,105,100.0,9.734389066696167,5.357964515686035
105,106,100.0,9.63445520401001,0.00041675567626953125
106,107,100.0,9.534479856491089,0.000354766845703125
107,108,100.0,9.434460639953613,0.00024628639221191406
108,109,100.0,9.334360599517822,0.0002148151397705078
109,110,100.0,9.234264612197876,0.00022530555725097656
110,111,100.0,9.134681463241577,0.0007314682006835938
111,112,100.0,9.03508448600769,0.000682830810546875
112,113,100.0,8.935077667236328,0.0002880096435546875
113,114,100.0,8.83505630493164,0.00025534629821777344
114,115,100.0,8.735052347183228,0.0002377033233642578
115,116,100.0,8.635032892227173,0.00025200843811035156
116,117,100.0,8.534969091415405,0.0002200603485107422
117,118,100.0,8.43489956855774,0.0002357959747314453
118,119,100.0,8.3352952003479,0.0006997585296630859
119,120,100.0,8.235623121261597,0.000621795654296875
120,121,100.0,8.135623455047607,0.0003132820129394531
121,122,100.0,8.035539388656616,0.00023651123046875
122,123,100.0,7.935423135757446,0.00020122528076171875
123,124,100.0,7.835338830947876,0.0001888275146484375
124,125,100.0,7.735260486602783,0.00025272369384765625
125,126,100.0,7.635175943374634,0.0001995563507080078
126,127,100.0,7.5350775718688965,0.0001926422119140625
127,128,100.0,7.435020446777344,0.0001933574676513672
128,129,100.0,7.3356404304504395,0.0007982254028320312
129,130,100.0,7.236205577850342,0.0008513927459716797
130,131,100.0,7.136204242706299,0.00029754638671875
131,132,100.0,7.036179780960083,0.0002391338348388672
132,133,100.0,6.936166763305664,0.00028014183044433594
133,134,100.0,6.836134195327759,0.0002570152282714844
134,135,100.0,6.736074924468994,0.00023484230041503906
135,136,100.0,6.637351036071777,0.0015506744384765625
136,137,100.0,6.537325620651245,0.000301361083984375
137,138,100.0,6.442688941955566,0.005694866180419922
138,139,100.0,6.343722581863403,0.0013360977172851562
139,140,100.0,6.244306802749634,0.0008654594421386719
140,141,100.0,6.1444103717803955,0.0003566741943359375
141,142,100.0,6.298297882080078,0.2543048858642578
142,143,100.0,6.198286533355713,0.00030303001403808594
143,144,100.0,6.398667812347412,0.3006899356842041
144,145,100.0,6.298768758773804,0.0003418922424316406
145,146,100.0,6.497791767120361,0.29930686950683594
146,147,100.0,6.39818000793457,0.0006697177886962891
147,148,100.0,6.598262310028076,0.300339937210083
148,149,100.0,6.498772144317627,0.0008175373077392578
149,150,100.0,6.6977338790893555,0.2992281913757324
150,151,100.0,6.597642421722412,0.0002791881561279297
151,152,100.0,6.797425031661987,0.3000664710998535
152,153,100.0,6.697319269180298,0.00022268295288085938
153,154,100.0,6.597216606140137,0.000202178955078125
154,155,100.0,6.798468112945557,0.30167126655578613
155,156,100.0,6.698543071746826,0.00035643577575683594
156,157,100.0,6.872817516326904,0.27458691596984863
157,158,100.0,6.77357029914856,0.00103759765625
158,159,100.0,6.97176718711853,0.2985975742340088
159,160,100.0,6.8718180656433105,0.0003762245178222656
160,161,100.0,7.072194814682007,0.3006436824798584
161,162,100.0,6.97233247756958,0.00041103363037109375
162,163,100.0,7.171444892883301,0.2994270324707031
163,164,100.0,7.0713951587677,0.00028014183044433594
164,165,100.0,7.271041393280029,0.29997944831848145
165,166,100.0,7.171445846557617,0.0006692409515380859
166,167,100.0,7.071633338928223,0.0005471706390380859
167,168,100.0,7.270002603530884,0.2986593246459961
168,169,100.0,7.170368194580078,0.0006644725799560547
169,170,100.0,7.34490180015564,0.27480506896972656
170,171,100.0,7.244966268539429,0.0004024505615234375
171,172,100.0,7.444931268692017,0.3002891540527344
172,173,100.0,7.34544038772583,0.0008516311645507812
173,174,100.0,7.544448614120483,0.2993466854095459
174,175,100.0,7.4453043937683105,0.0011184215545654297
175,176,100.0,7.644481420516968,0.2994577884674072
176,177,100.0,7.544670820236206,0.0004937648773193359
177,178,100.0,7.444776773452759,0.0003631114959716797
178,179,100.0,7.644186496734619,0.2996969223022461
179,180,100.0,7.545907497406006,0.0020368099212646484
180,181,100.0,7.743373155593872,0.29778575897216797
181,182,100.0,7.643523454666138,0.00045108795166015625
182,183,100.0,7.819187879562378,0.27599191665649414
183,184,100.0,7.719878911972046,0.001016855239868164
184,185,100.0,7.918713808059692,0.29912400245666504
185,186,100.0,7.819005012512207,0.0005834102630615234
186,187,100.0,8.018510818481445,0.2998015880584717
187,188,100.0,7.918578386306763,0.0003707408905029297
188,189,100.0,8.119269371032715,0.30100059509277344
189,190,100.0,8.019234657287598,0.0002562999725341797
190,191,100.0,7.919796943664551,0.0008535385131835938
191,192,100.0,8.11895227432251,0.29944562911987305
192,193,100.0,8.018855094909668,0.00027751922607421875
193,194,100.0,8.21817421913147,0.2996041774749756
194,195,100.0,8.11833667755127,0.000457763671875
195,196,100.0,8.318074941635132,0.3000450134277344
196,197,100.0,8.219610929489136,0.0019352436065673828
197,198,100.0,8.392071962356567,0.2727680206298828
198,199,100.0,8.292443037033081,0.0007143020629882812
199,200,100.0,8.492590188980103,0.3004937171936035
200,201,100.0,8.392538785934448,0.0002884864807128906
201,202,100.0,8.591382503509521,0.29915499687194824
202,203,100.0,8.49138331413269,0.00027489662170410156
203,204,100.0,8.391228437423706,0.0001938343048095703
204,205,100.0,8.590971946716309,0.3000638484954834
205,206,100.0,8.490924596786499,0.00031566619873046875
206,207,100.0,8.692454814910889,0.30190515518188477
207,208,100.0,8.592729806900024,0.0006263256072998047
208,209,100.0,8.791189432144165,0.2988138198852539
209,210,100.0,8.69120168685913,0.0004177093505859375
210,211,100.0,8.8655526638031,0.27474355697631836
211,212,100.0,8.76589846611023,0.0006520748138427734
212,213,100.0,8.966396808624268,0.3007659912109375
213,214,100.0,8.867249011993408,0.0011336803436279297
214,215,100.0,8.767648935317993,0.0006852149963378906
215,216,100.0,8.964684009552002,0.29738926887512207
216,217,100.0,8.864675760269165,0.0003376007080078125
217,218,100.0,9.065593242645264,0.3011932373046875
218,219,100.0,8.96562147140503,0.00032591819763183594
219,220,100.0,9.16478943824768,0.2995131015777588
220,221,100.0,9.065104246139526,0.0006458759307861328
221,222,100.0,9.26417350769043,0.29937219619750977
222,223,100.0,9.164355993270874,0.00048422813415527344
223,224,100.0,9.33942723274231,0.27547383308410645
224,225,100.0,9.23972773551941,0.0005612373352050781
225,226,100.0,9.438899993896484,0.29946041107177734
226,227,100.0,9.339426755905151,0.0008509159088134766
227,228,100.0,9.239667654037476,0.0005321502685546875
228,229,100.0,9.437979459762573,0.29859232902526855
229,230,100.0,9.3381929397583,0.0005714893341064453
230,231,100.0,9.539220333099365,0.30144166946411133
231,232,100.0,9.440226078033447,0.001405954360961914
232,233,100.0,9.638298988342285,0.2984654903411865
233,234,100.0,9.538625955581665,0.0005788803100585938
234,235,100.0,9.739275932312012,0.301006555557251
235,236,100.0,9.639469861984253,0.0006203651428222656
236,237,100.0,9.8381986618042,0.298983097076416
237,238,100.0,9.738744497299194,0.0007946491241455078
238,239,100.0,9.912259817123413,0.27379894256591797
239,240,100.0,9.812130212783813,0.00024509429931640625
240,241,100.0,9.712002515792847,0.00016927719116210938
241,242,100.0,9.911868810653687,0.30016040802001953
242,243,100.0,9.811826705932617,0.00024390220642089844
243,244,100.0,10.011021375656128,0.2994673252105713
244,245,100.0,9.911362648010254,0.0006544589996337891
245,246,100.0,10.111705541610718,0.30058908462524414
246,247,100.0,10.011777877807617,0.0003712177276611328
247,248,100.0,10.211709976196289,0.30030274391174316
248,249,100.0,10.112263202667236,0.001009225845336914
249,250,100.0,10.310542583465576,0.2986602783203125
250,251,100.0,10.210862398147583,0.0006158351898193359
251,252,100.0,10.110745191574097,0.000263214111328125
252,253,100.0,10.286012172698975,0.27553701400756836
253,254,100.0,10.186140537261963,0.00038552284240722656
254,255,100.0,10.384897470474243,0.2990384101867676
255,256,100.0,10.284961462020874,0.00037932395935058594
256,257,100.0,10.484144449234009,0.2994709014892578
257,258,100.0,10.38412070274353,0.0002923011779785156
258,259,100.0,10.585812330245972,0.30197739601135254
259,260,100.0,10.486873149871826,0.0013883113861083984
260,261,100.0,10.685047149658203,0.2985496520996094
261,262,100.0,10.58667778968811,0.0020334720611572266
262,263,100.0,10.785014390945435,0.2986288070678711
263,264,100.0,10.685050249099731,0.00032520294189453125
264,265,100.0,10.585911989212036,0.0011560916900634766
265,266,100.0,10.758832454681396,0.27330446243286133
266,267,100.0,10.658882141113281,0.0003192424774169922
267,268,100.0,10.85880732536316,0.3001992702484131
268,269,100.0,10.760587215423584,0.002124309539794922
269,270,100.0,10.959215641021729,0.2989945411682129
270,271,100.0,10.859556913375854,0.0007233619689941406
271,272,100.0,11.058402299880981,0.29921579360961914
272,273,100.0,10.95905351638794,0.0009701251983642578
273,274,100.0,11.157431602478027,0.29874658584594727
274,275,100.0,11.05744194984436,0.00026869773864746094
275,276,100.0,11.257976293563843,0.30082225799560547
276,277,100.0,11.159631967544556,0.0019707679748535156
277,278,100.0,11.060301065444946,0.0010371208190917969
278,279,100.0,11.256613731384277,0.29660773277282715
279,280,100.0,11.157028198242188,0.0007693767547607422
280,281,100.0,11.333179712295532,0.2764701843261719
281,282,100.0,11.235126495361328,0.002213001251220703
282,283,100.0,11.43301796913147,0.29820942878723145
283,284,100.0,11.334020614624023,0.0012733936309814453
284,285,100.0,11.531916856765747,0.2982349395751953
285,286,100.0,11.432087182998657,0.0004410743713378906
286,287,100.0,11.632205963134766,0.30037379264831543
287,288,100.0,11.53298807144165,0.0010995864868164062
288,289,100.0,11.731606245040894,0.2990245819091797
289,290,100.0,11.631507396697998,0.00021982192993164062
290,291,100.0,11.53140902519226,0.00014543533325195312
291,292,100.0,11.7306969165802,0.2995767593383789
292,293,100.0,11.631449222564697,0.0010569095611572266
293,294,100.0,11.806413650512695,0.27535581588745117
294,295,100.0,11.70649266242981,0.00039196014404296875
295,296,100.0,11.905280590057373,0.2991337776184082
296,297,100.0,11.805649995803833,0.0006678104400634766
297,298,100.0,12.006065130233765,0.30071139335632324
298,299,100.0,11.906322717666626,0.0005877017974853516
299,300,100.0,12.10500717163086,0.2990124225616455
300,301,100.0,12.0053870677948,0.0006415843963623047
301,302,100.0,11.90561819076538,0.0005326271057128906
302,303,100.0,12.104875326156616,0.29953670501708984
303,304,100.0,12.005419969558716,0.0008838176727294922
304,305,100.0,12.209060668945312,0.30390477180480957
305,306,100.0,12.109076499938965,0.00027489662170410156
306,307,100.0,12.280039072036743,0.2712221145629883
307,308,100.0,12.180080652236938,0.00030422210693359375
308,309,100.0,12.379910707473755,0.300126314163208
309,310,100.0,12.281323194503784,0.001703500747680664
310,311,100.0,12.479794263839722,0.29884934425354004
311,312,100.0,12.379658460617065,0.0002243518829345703
312,313,100.0,12.579515218734741,0.30016469955444336
313,314,100.0,12.479583501815796,0.0003714561462402344
314,315,100.0,12.379654884338379,0.0003743171691894531
315,316,100.0,12.578031539916992,0.29868412017822266
316,317,100.0,12.477872610092163,0.00024247169494628906
317,318,100.0,12.677746295928955,0.3001840114593506
318,319,100.0,12.577954053878784,0.00049591064453125
319,320,100.0,12.776765823364258,0.2990701198577881
320,321,100.0,12.676936149597168,0.0004487037658691406
321,322,100.0,12.853697776794434,0.2770230770111084
322,323,100.0,12.754020929336548,0.000583648681640625
323,324,100.0,12.952447175979614,0.29869508743286133
324,325,100.0,12.85321593284607,0.0010113716125488281
325,326,100.0,13.051329135894775,0.29835009574890137
326,327,100.0,12.95220398902893,0.0011172294616699219
327,328,100.0,12.852206230163574,0.0003731250762939453
328,329,100.0,13.05150818824768,0.29960107803344727
329,330,100.0,12.9521005153656,0.0008897781372070312
330,331,100.0,13.151214361190796,0.29941296577453613
331,332,100.0,13.051366329193115,0.0004475116729736328
332,333,100.0,13.252343654632568,0.3012733459472656
333,334,100.0,13.15277624130249,0.0007801055908203125
334,335,100.0,13.327511310577393,0.2750222682952881
335,336,100.0,13.228420495986938,0.00124359130859375
336,337,100.0,13.426115989685059,0.29803991317749023
337,338,100.0,13.32640790939331,0.0005574226379394531
338,339,100.0,13.226570129394531,0.0004508495330810547
339,340,100.0,13.426517248153687,0.3002328872680664
340,341,100.0,13.326595783233643,0.0004162788391113281
341,342,100.0,13.525752305984497,0.2994561195373535
342,343,100.0,13.425941944122314,0.0005018711090087891
343,344,100.0,13.625061988830566,0.2994203567504883
344,345,100.0,13.524988412857056,0.00023293495178222656
345,346,100.0,13.725589990615845,0.30089282989501953
346,347,100.0,13.6256742477417,0.00040030479431152344
347,348,100.0,13.800386190414429,0.2749974727630615
348,349,100.0,13.701338768005371,0.0012581348419189453
349,350,100.0,13.90115475654602,0.30011987686157227
350,351,100.0,13.801110744476318,0.0003590583801269531
351,352,100.0,13.70111346244812,0.0003292560577392578
352,353,100.0,13.899396896362305,0.29857444763183594
353,354,100.0,13.799392461776733,0.00030303001403808594
354,355,100.0,13.999164342880249,0.3000655174255371
355,356,100.0,13.899474859237671,0.0006117820739746094
356,357,100.0,14.101164817810059,0.30200839042663574
357,358,100.0,14.001431226730347,0.0005793571472167969
358,359,100.0,14.199756145477295,0.2986104488372803
359,360,100.0,14.100594520568848,0.0011477470397949219
360,361,100.0,14.298567533493042,0.2982962131500244
361,362,100.0,14.198441982269287,0.0001850128173828125
362,363,100.0,14.374065160751343,0.275972843170166
363,364,100.0,14.27396845817566,0.00027823448181152344
364,365,100.0,14.17381477355957,0.00020813941955566406
365,366,100.0,14.372887372970581,0.2994656562805176
366,367,100.0,14.273433923721313,0.0009529590606689453
367,368,100.0,14.472844123840332,0.299793004989624
368,369,100.0,14.372929334640503,0.0004200935363769531
369,370,100.0,14.57250714302063,0.299945592880249
370,371,100.0,14.472842693328857,0.0006783008575439453
371,372,100.0,14.672052145004272,0.2995266914367676
372,373,100.0,14.572151899337769,0.00041937828063964844
373,374,100.0,14.772014379501343,0.3000776767730713
374,375,100.0,14.671920537948608,0.0002372264862060547
375,376,100.0,14.860038995742798,0.2884218692779541
376,377,100.0,14.76036262512207,0.0005812644958496094
377,378,100.0,14.66037917137146,0.0003056526184082031
378,379,100.0,14.846157312393188,0.28608179092407227
379,380,100.0,14.74609088897705,0.00023794174194335938
380,381,100.0,31.370001792907715,16.724300384521484
381,382,100.0,31.27032446861267,0.0006005764007568359
382,383,100.0,31.170159578323364,0.00016021728515625
383,384,100.0,31.070465803146362,0.0006551742553710938
384,385,100.0,30.970937252044678,0.0008385181427001953
385,386,100.0,30.87084436416626,0.00016021728515625
386,387,100.0,30.77069664001465,0.00014638900756835938
387,388,100.0,30.670576333999634,0.00015687942504882812
388,389,100.0,30.570418119430542,0.00015115737915039062
389,390,100.0,30.470516204833984,0.00039768218994140625
390,391,100.0,30.37056303024292,0.000301361083984375
391,392,100.0,30.270533561706543,0.0002453327178955078
392,393,100.0,30.170647621154785,0.0003998279571533203
393,394,100.0,30.070517539978027,0.0001609325408935547
394,395,100.0,29.970398902893066,0.00017261505126953125
395,396,100.0,29.870234727859497,0.00016355514526367188
396,397,100.0,29.77005386352539,0.00016379356384277344
397,398,100.0,29.669911861419678,0.00015306472778320312
398,399,100.0,29.56975746154785,0.00016069412231445312
399,400,100.0,29.469647884368896,0.0001633167266845703
400,401,100.0,29.36950373649597,0.00014019012451171875
401,402,100.0,29.269253969192505,0.00014472007751464844
402,403,100.0,29.169123888015747,0.0001499652862548828
403,404,100.0,29.069174766540527,0.00030493736267089844
404,405,100.0,28.969234466552734,0.0003211498260498047
405,406,100.0,28.869238138198853,0.0002875328063964844
406,407,100.0,28.76938486099243,0.0004425048828125
407,408,100.0,28.66932988166809,0.00020003318786621094
408,409,100.0,28.569202661514282,0.00016450881958007812
409,410,100.0,28.46906089782715,0.0001678466796875
410,411,100.0,28.368849277496338,0.0001747608184814453
411,412,100.0,28.268620491027832,0.0001671314239501953
412,413,100.0,28.168356895446777,0.0001690387725830078
413,414,100.0,28.06865930557251,0.0006215572357177734
414,415,100.0,27.96910810470581,0.0007681846618652344
415,416,100.0,27.8692889213562,0.0005657672882080078
416,417,100.0,27.769185066223145,0.0002894401550292969
417,418,100.0,27.669082641601562,0.00026988983154296875
418,419,100.0,27.568933963775635,0.00018453598022460938
419,420,100.0,27.46914792060852,0.0006413459777832031
420,421,100.0,27.369476556777954,0.0006387233734130859
421,422,100.0,27.26937985420227,0.0002117156982421875
422,423,100.0,27.169168949127197,0.0001513957977294922
423,424,100.0,27.0690176486969,0.00018739700317382812
424,425,100.0,26.96891760826111,0.0001442432403564453
425,426,100.0,26.86896252632141,0.00034618377685546875
426,427,100.0,26.768934726715088,0.0002560615539550781
427,428,100.0,26.66888189315796,0.0002624988555908203
428,429,100.0,26.56919765472412,0.000576019287109375
429,430,100.0,26.469155073165894,0.00031185150146484375
430,431,100.0,26.369283199310303,0.0004258155822753906
431,432,100.0,26.269202947616577,0.000225067138671875
432,433,100.0,26.16905641555786,0.00018405914306640625
433,434,100.0,26.069071292877197,0.0002884864807128906
434,435,100.0,25.968981504440308,0.0001647472381591797
435,436,100.0,25.869056701660156,0.00038504600524902344
436,437,100.0,25.769145011901855,0.0003261566162109375
437,438,100.0,25.669861555099487,0.0010519027709960938
438,439,100.0,25.57009220123291,0.0005102157592773438
439,440,100.0,25.469998598098755,0.00020074844360351562
440,441,100.0,25.36989712715149,0.00017189979553222656
441,442,100.0,25.26973819732666,0.00015425682067871094
442,443,100.0,25.171921968460083,0.002531766891479492
443,444,100.0,25.071892499923706,0.00026035308837890625
444,445,100.0,24.97170066833496,0.00019216537475585938
445,446,100.0,24.87145471572876,0.0001735687255859375
446,447,100.0,24.771801710128784,0.0007331371307373047
447,448,100.0,24.67214608192444,0.0006458759307861328
448,449,100.0,24.572087049484253,0.00023818016052246094
449,450,100.0,24.47195839881897,0.00018453598022460938
450,451,100.0,24.371808767318726,0.00015425682067871094
451,452,100.0,24.27165961265564,0.00014257431030273438
452,453,100.0,24.17583966255188,0.004472017288208008
453,454,100.0,24.07607078552246,0.0005686283111572266
454,455,100.0,23.978496551513672,0.002752065658569336
455,456,100.0,23.87876796722412,0.0006017684936523438
456,457,100.0,23.77868962287903,0.00018906593322753906
457,458,100.0,23.678574562072754,0.00017333030700683594
458,459,100.0,23.57847261428833,0.00016951560974121094
459,460,100.0,23.478532075881958,0.0003681182861328125
460,461,100.0,23.378580570220947,0.00034928321838378906
461,462,100.0,23.27923059463501,0.0009617805480957031
462,463,100.0,23.179588079452515,0.0006227493286132812
463,464,100.0,23.07949185371399,0.0002295970916748047
464,465,100.0,22.979336738586426,0.000171661376953125
465,466,100.0,22.87917709350586,0.00015425682067871094
466,467,100.0,22.779024362564087,0.00014257431030273438
467,468,100.0,22.67912983894348,0.0003719329833984375
468,469,100.0,22.579215049743652,0.0003592967987060547
469,470,100.0,22.479402780532837,0.0005068778991699219
470,471,100.0,22.3794002532959,0.0002529621124267578
471,472,100.0,22.27929139137268,0.0001785755157470703
472,473,100.0,22.17918038368225,0.0001964569091796875
473,474,100.0,22.079084634780884,0.00016951560974121094
474,475,100.0,21.97929072380066,0.0004754066467285156
475,476,100.0,21.879273653030396,0.00033211708068847656
476,477,100.0,21.77959704399109,0.0006251335144042969
477,478,100.0,21.679612398147583,0.00030875205993652344
478,479,100.0,21.579991817474365,0.0006375312805175781
479,480,100.0,21.480036973953247,0.0003459453582763672
480,481,100.0,21.380143642425537,0.00042057037353515625
481,482,100.0,21.280293226242065,0.00039649009704589844
482,483,100.0,21.18023681640625,0.0002224445343017578
483,484,100.0,21.080137014389038,0.00019288063049316406
484,485,100.0,20.980266571044922,0.000400543212890625
485,486,100.0,20.8804349899292,0.0004680156707763672
486,487,100.0,20.783123016357422,0.0029773712158203125
487,488,100.0,20.6837100982666,0.0009176731109619141
488,489,100.0,20.58428955078125,0.000782012939453125
489,490,100.0,20.73717498779297,0.253126859664917
490,491,100.0,20.63762903213501,0.00070953369140625
491,492,100.0,20.53760266304016,0.0002818107604980469
492,493,100.0,20.43754005432129,0.0002734661102294922
493,494,100.0,20.33810591697693,0.0008490085601806641
494,495,100.0,20.238338232040405,0.00047707557678222656
495,496,100.0,20.138533115386963,0.00043582916259765625
496,497,100.0,20.038461685180664,0.0002732276916503906
497,498,100.0,19.938590049743652,0.00040435791015625
498,499,100.0,19.838568925857544,0.0002601146697998047
499,500,100.0,19.738566160202026,0.00031185150146484375
