,Num of pub packets,PRR (%),Latency (s),PIR (s)
101,102,100.0,0.33755993843078613,0.32511234283447266
102,103,100.0,0.3290367126464844,0.3254106044769287
103,104,100.0,0.3466989994049072,0.35155820846557617
104,105,100.0,0.33771562576293945,0.3249185085296631
105,106,100.0,0.3291304111480713,0.32529544830322266
106,107,100.0,0.34609222412109375,0.3509089946746826
107,108,100.0,0.33736562728881836,0.3251495361328125
108,109,100.0,0.32915806770324707,0.3257443904876709
109,110,100.0,0.34508180618286133,0.34987378120422363
110,111,100.0,0.33599066734313965,0.32484889030456543
111,112,100.0,0.32834315299987793,0.3262946605682373
112,113,100.0,0.34444642066955566,0.34997987747192383
113,114,100.0,0.33755946159362793,0.3269627094268799
114,115,100.0,0.32868242263793945,0.3249938488006592
115,116,100.0,0.34575915336608887,0.35071897506713867
116,117,100.0,1.0383522510528564,1.0264849662780762
117,118,100.0,1.0043165683746338,0.29982924461364746
118,119,100.0,0.6706500053405762,0.0002510547637939453
119,120,100.0,0.6626725196838379,0.32561659812927246
120,121,100.0,0.653799295425415,0.3251070976257324
121,122,100.0,0.6446616649627686,0.32481956481933594
122,123,100.0,0.6377608776092529,0.327068567276001
123,124,100.0,0.6289184093475342,0.32512617111206055
124,125,100.0,0.6210620403289795,0.32604026794433594
125,126,100.0,0.612114667892456,0.32499146461486816
126,127,100.0,0.6037898063659668,0.3255884647369385
127,128,100.0,0.5957138538360596,0.32591748237609863
128,129,100.0,0.5862162113189697,0.32439231872558594
129,130,100.0,0.6030457019805908,0.3507504463195801
130,131,100.0,0.5946955680847168,0.32555127143859863
131,132,100.0,0.5857987403869629,0.3250763416290283
132,133,100.0,1.253643274307251,1.0017426013946533
133,134,100.0,0.9200174808502197,0.0002789497375488281
134,135,100.0,0.5863115787506104,0.0001773834228515625
135,136,100.0,0.5769736766815186,0.3246345520019531
136,137,100.0,0.5694777965545654,0.32621073722839355
137,138,100.0,0.560126781463623,0.3246293067932129
138,139,100.0,0.5523154735565186,0.3261439800262451
139,140,100.0,0.5431046485900879,0.32467174530029297
140,141,100.0,0.5343773365020752,0.32515430450439453
141,142,100.0,0.5266633033752441,0.3261725902557373
142,143,100.0,0.517613410949707,0.32491636276245117
143,144,100.0,0.510366678237915,0.3267555236816406
144,145,100.0,1.12734055519104,0.950977087020874
145,146,100.0,0.7936208248138428,0.00025343894958496094
146,147,100.0,0.7850210666656494,0.32533764839172363
147,148,100.0,1.7024304866790771,1.2513835430145264
148,149,100.0,1.3687164783477783,0.00025391578674316406
149,150,100.0,1.3349790573120117,0.30017781257629395
150,151,100.0,1.303065538406372,0.3020172119140625
151,152,100.0,1.268857717514038,0.2997713088989258
152,153,100.0,1.2350926399230957,0.3001132011413574
153,154,100.0,1.0010888576507568,0.09987759590148926
154,155,100.0,1.2682487964630127,0.6010665893554688
155,156,100.0,1.210303783416748,0.27591753005981445
156,157,100.0,0.9513688087463379,0.0750420093536377
157,158,100.0,1.2178995609283447,0.6004354953765869
158,159,100.0,0.9344854354858398,0.05048656463623047
159,160,100.0,0.9255270957946777,0.32498741149902344
160,161,100.0,0.9164705276489258,0.3249092102050781
161,162,100.0,0.9076235294342041,0.3250617980957031
162,163,100.0,0.8989675045013428,0.3253343105316162
163,164,100.0,0.8918309211730957,0.32683539390563965
164,165,100.0,0.8825995922088623,0.32479310035705566
165,166,100.0,0.8749246597290039,0.3259761333465576
166,167,100.0,0.8661444187164307,0.32520604133605957
167,168,100.0,0.8573286533355713,0.3250410556793213
168,169,100.0,0.8494381904602051,0.3260500431060791
169,170,100.0,0.8403964042663574,0.3248591423034668
170,171,100.0,0.8575618267059326,0.35103273391723633
171,172,100.0,0.8485667705535889,0.3249070644378662
172,173,100.0,0.8650836944580078,0.35041260719299316
173,174,100.0,0.8582673072814941,0.3268136978149414
174,175,100.0,0.8490235805511475,0.3246586322784424
175,176,100.0,0.8409068584442139,0.32573914527893066
176,177,100.0,0.832603931427002,0.3255650997161865
177,178,100.0,0.823596715927124,0.3248591423034668
178,179,100.0,0.8157696723937988,0.326061487197876
179,180,100.0,0.8315932750701904,0.3497161865234375
180,181,100.0,0.8240163326263428,0.3262491226196289
181,182,100.0,0.8149309158325195,0.32480311393737793
182,183,100.0,0.8082365989685059,0.3272984027862549
183,184,100.0,0.7990982532501221,0.324765682220459
184,185,100.0,0.7903659343719482,0.3252248764038086
185,186,100.0,0.7828905582427979,0.3264331817626953
186,187,100.0,0.7733416557312012,0.3244283199310303
187,188,100.0,0.7654144763946533,0.32604503631591797
188,189,100.0,0.7563002109527588,0.3248727321624756
189,190,100.0,0.7472200393676758,0.32473063468933105
190,191,100.0,0.7394561767578125,0.3261120319366455
191,192,100.0,0.7307918071746826,0.325272798538208
192,193,100.0,0.7233126163482666,0.3265237808227539
193,194,100.0,0.7125773429870605,0.32326412200927734
194,195,100.0,0.7059524059295654,0.3272531032562256
195,196,100.0,0.6968128681182861,0.3247528076171875
196,197,100.0,0.687798023223877,0.32486629486083984
197,198,100.0,0.6806647777557373,0.3267710208892822
198,199,100.0,0.6967113018035889,0.34993648529052734
199,200,100.0,0.6884164810180664,0.32559895515441895
200,201,100.0,0.6800317764282227,0.3252143859863281
201,202,100.0,0.670935869216919,0.3245530128479004
202,203,100.0,0.663280725479126,0.32620668411254883
203,204,100.0,0.6543359756469727,0.3249697685241699
204,205,100.0,0.6472945213317871,0.32686758041381836
205,206,100.0,0.6387279033660889,0.32531261444091797
206,207,100.0,0.6308443546295166,0.32599925994873047
207,208,100.0,0.6219103336334229,0.32497310638427734
208,209,100.0,0.6129345893859863,0.3248941898345947
209,210,100.0,0.6049799919128418,0.3259551525115967
210,211,100.0,0.5961883068084717,0.325070858001709
211,212,100.0,0.5884537696838379,0.3261723518371582
212,213,100.0,0.5792236328125,0.3246622085571289
213,214,100.0,0.5703482627868652,0.3250255584716797
214,215,100.0,0.563528299331665,0.3270711898803711
215,216,100.0,0.5547022819519043,0.32506465911865234
216,217,100.0,0.547020435333252,0.32608890533447266
217,218,100.0,0.5628707408905029,0.34982872009277344
218,219,100.0,0.5541644096374512,0.3251161575317383
219,220,100.0,0.5462954044342041,0.3260164260864258
220,221,100.0,0.5372943878173828,0.324998140335083
221,222,100.0,0.5294437408447266,0.3261086940765381
222,223,100.0,0.520348310470581,0.32490086555480957
223,224,100.0,0.5113582611083984,0.324939489364624
224,225,100.0,0.502180814743042,0.32480478286743164
225,226,100.0,0.49327898025512695,0.32498788833618164
226,227,100.0,0.48662304878234863,0.327319860458374
227,228,100.0,0.47750401496887207,0.32486867904663086
228,229,100.0,0.46946239471435547,0.3259570598602295
229,230,100.0,0.4609401226043701,0.3254554271697998
230,231,100.0,0.4513428211212158,0.3243718147277832
231,232,100.0,0.44405674934387207,0.326615571975708
232,233,100.0,0.43518805503845215,0.32499003410339355
233,234,100.0,0.4266810417175293,0.3253905773162842
234,235,100.0,0.41812610626220703,0.3254220485687256
235,236,100.0,0.4362649917602539,0.3521249294281006
236,237,100.0,0.4270603656768799,0.32471632957458496
237,238,100.0,0.418318510055542,0.32525062561035156
238,239,100.0,0.4101114273071289,0.3257150650024414
239,240,100.0,0.40100812911987305,0.3249073028564453
240,241,100.0,0.3931467533111572,0.32601380348205566
241,242,100.0,0.3840601444244385,0.3248918056488037
242,243,100.0,0.3753504753112793,0.32517147064208984
243,244,100.0,0.36753058433532715,0.3261709213256836
244,245,100.0,0.3581829071044922,0.3246273994445801
245,246,100.0,0.35118722915649414,0.32691097259521484
246,247,100.0,0.34264063835144043,0.32543253898620605
247,248,100.0,0.33333253860473633,0.3246777057647705
248,249,100.0,0.325469970703125,0.3260617256164551
249,250,100.0,0.3414762020111084,0.3499021530151367
250,251,100.0,0.333651065826416,0.326122522354126
251,252,100.0,0.3253054618835449,0.3252534866333008
252,253,100.0,0.34229135513305664,0.3509097099304199
253,254,100.0,0.33329033851623535,0.3248755931854248
254,255,100.0,0.32448291778564453,0.3250916004180908
255,256,100.0,0.34055185317993164,0.3499634265899658
256,257,100.0,0.33165502548217773,0.32497406005859375
257,258,100.0,0.3249194622039795,0.3271627426147461
258,259,100.0,0.3407602310180664,0.34964680671691895
259,260,100.0,0.33339524269104004,0.32660603523254395
260,261,100.0,0.3488132953643799,0.34940314292907715
261,262,100.0,0.3398764133453369,0.3250150680541992
262,263,100.0,0.3324768543243408,0.3265843391418457
263,264,100.0,0.37313127517700195,0.3745150566101074
264,265,100.0,0.36509132385253906,0.3259615898132324
265,266,100.0,0.35634636878967285,0.3251478672027588
266,267,100.0,0.3995656967163086,0.37714648246765137
267,268,100.0,0.3904845714569092,0.32480835914611816
268,269,100.0,0.3819143772125244,0.3253498077392578
269,270,100.0,0.42401885986328125,0.37603211402893066
270,271,100.0,0.41480040550231934,0.3247487545013428
271,272,100.0,0.4068918228149414,0.32576990127563477
272,273,100.0,0.39838266372680664,0.32536792755126953
273,274,100.0,0.3902735710144043,0.3257753849029541
274,275,100.0,0.3815958499908447,0.3252098560333252
275,276,100.0,0.3725883960723877,0.3248727321624756
276,277,100.0,0.3655555248260498,0.3268723487854004
277,278,100.0,0.3568711280822754,0.3251838684082031
278,279,100.0,0.348736047744751,0.3258330821990967
279,280,100.0,0.3399331569671631,0.32508349418640137
280,281,100.0,0.3311135768890381,0.32517004013061523
281,282,100.0,0.3228034973144531,0.3256723880767822
282,283,100.0,0.3390166759490967,0.3502228260040283
283,284,100.0,0.3309898376464844,0.32599949836730957
284,285,100.0,0.3220086097717285,0.3250102996826172
285,286,100.0,0.3377346992492676,0.34971117973327637
286,287,100.0,0.32901906967163086,0.3252079486846924
287,288,100.0,0.34721827507019043,0.3520979881286621
288,289,100.0,0.33825039863586426,0.3250150680541992
289,290,100.0,0.32916855812072754,0.3248331546783447
290,291,100.0,0.3466329574584961,0.3513360023498535
291,292,100.0,0.33725953102111816,0.324596643447876
292,293,100.0,0.3293781280517578,0.32607126235961914
293,294,100.0,0.3458738327026367,0.35039281845092773
294,295,100.0,0.3364593982696533,0.32457399368286133
295,296,100.0,0.3287656307220459,0.32626771926879883
296,297,100.0,0.3443920612335205,0.34961652755737305
297,298,100.0,0.33779001235961914,0.32734251022338867
298,299,100.0,0.32834815979003906,0.3244638442993164
299,300,100.0,0.34548401832580566,0.35105347633361816
300,301,100.0,0.33688998222351074,0.3254227638244629
301,302,100.0,0.32873988151550293,0.3255472183227539
302,303,100.0,0.3454909324645996,0.3507235050201416
303,304,100.0,0.33632659912109375,0.3248140811920166
304,305,100.0,0.32819652557373047,0.32585692405700684
305,306,100.0,0.34449267387390137,0.35030674934387207
306,307,100.0,0.3371143341064453,0.3264157772064209
307,308,100.0,0.3283572196960449,0.32521653175354004
308,309,100.0,0.3442819118499756,0.3499491214752197
309,310,100.0,0.33635711669921875,0.32595181465148926
310,311,100.0,0.3274979591369629,0.3249976634979248
311,312,100.0,0.34436893463134766,0.35082364082336426
312,313,100.0,0.33611488342285156,0.32536864280700684
313,314,100.0,0.32696008682250977,0.3247382640838623
314,315,100.0,0.34456467628479004,0.35149359703063965
315,316,100.0,0.3349909782409668,0.3243277072906494
316,317,100.0,0.3261587619781494,0.3250715732574463
317,318,100.0,0.34256935119628906,0.3502922058105469
318,319,100.0,0.3355286121368408,0.32684993743896484
319,320,100.0,0.3267343044281006,0.3250997066497803
320,321,100.0,0.3442394733428955,0.3511030673980713
321,322,100.0,0.33528637886047363,0.32502031326293945
322,323,100.0,0.3264625072479248,0.3249044418334961
323,324,100.0,0.34346866607666016,0.3509194850921631
324,325,100.0,0.3348243236541748,0.32526326179504395
325,326,100.0,0.32707691192626953,0.3261682987213135
326,327,100.0,0.3429570198059082,0.34989190101623535
327,328,100.0,0.333676815032959,0.32462024688720703
328,329,100.0,0.3270754814147949,0.3273811340332031
329,330,100.0,0.34323763847351074,0.35001683235168457
330,331,100.0,0.33514976501464844,0.32582592964172363
331,332,100.0,0.3264346122741699,0.3252284526824951
332,333,100.0,0.3430008888244629,0.3503916263580322
333,334,100.0,0.33423590660095215,0.3252143859863281
334,335,100.0,0.32581663131713867,0.32553696632385254
335,336,100.0,0.3427410125732422,0.3508028984069824
336,337,100.0,0.3339049816131592,0.3250555992126465
337,338,100.0,0.3264896869659424,0.32656002044677734
338,339,100.0,0.34267497062683105,0.35017943382263184
339,340,100.0,0.33380794525146484,0.32500481605529785
340,341,100.0,0.32566070556640625,0.32575297355651855
341,342,100.0,0.341839075088501,0.34992432594299316
342,343,100.0,0.3342759609222412,0.32632923126220703
343,344,100.0,0.3251819610595703,0.32479429244995117
344,345,100.0,0.34279346466064453,0.3516068458557129
345,346,100.0,0.333233118057251,0.3244197368621826
346,347,100.0,0.32445502281188965,0.3251180648803711
347,348,100.0,0.3410799503326416,0.35047149658203125
348,349,100.0,0.3316972255706787,0.32449817657470703
349,350,100.0,0.32527732849121094,0.32746148109436035
350,351,100.0,0.3409726619720459,0.3495481014251709
351,352,100.0,0.33318638801574707,0.326063871383667
352,353,100.0,0.9508190155029297,0.9515049457550049
353,354,100.0,0.617577075958252,0.0006146430969238281
354,355,100.0,0.607459545135498,0.32374024391174316
355,356,100.0,1.224947214126587,0.9513728618621826
356,357,100.0,0.8916938304901123,0.0006132125854492188
357,358,100.0,0.8837101459503174,0.32573390007019043
358,359,100.0,0.9003429412841797,0.3505415916442871
359,360,100.0,0.8926651477813721,0.32622861862182617
360,361,100.0,0.8832380771636963,0.324491024017334
361,362,100.0,0.8755052089691162,0.3262138366699219
362,363,100.0,0.866297721862793,0.32471346855163574
363,364,100.0,0.8574836254119873,0.32508325576782227
364,365,100.0,0.8496925830841064,0.3260784149169922
365,366,100.0,0.8410618305206299,0.3252561092376709
366,367,100.0,0.8336818218231201,0.3265254497528076
367,368,100.0,0.8256330490112305,0.32575321197509766
368,369,100.0,0.8160958290100098,0.3242945671081543
369,370,100.0,0.808506965637207,0.3263540267944336
370,371,100.0,0.799480676651001,0.32491135597229004
371,372,100.0,0.7914631366729736,0.3258681297302246
372,373,100.0,0.7824568748474121,0.3248593807220459
373,374,100.0,0.7740354537963867,0.3254659175872803
374,375,100.0,0.7658765316009521,0.3257148265838623
375,376,100.0,0.7569007873535156,0.3248758316040039
376,377,100.0,0.7733888626098633,0.35047197341918945
377,378,100.0,0.7643179893493652,0.3248262405395508
378,379,100.0,0.7570209503173828,0.3266472816467285
379,380,100.0,0.7486283779144287,0.3254883289337158
380,381,100.0,0.7394852638244629,0.32472777366638184
381,382,100.0,0.7311375141143799,0.32575464248657227
382,383,100.0,0.7221338748931885,0.3249547481536865
383,384,100.0,0.7146694660186768,0.32649755477905273
384,385,100.0,0.7057464122772217,0.32507777214050293
385,386,100.0,0.6976618766784668,0.32579684257507324
386,387,100.0,0.6886081695556641,0.32489776611328125
387,388,100.0,0.6796185970306396,0.3249180316925049
388,389,100.0,0.6727395057678223,0.3270854949951172
389,390,100.0,0.6640269756317139,0.3251838684082031
390,391,100.0,0.6561119556427002,0.32607126235961914
391,392,100.0,0.6466951370239258,0.32456016540527344
392,393,100.0,0.6376447677612305,0.3248441219329834
393,394,100.0,0.6298482418060303,0.3261394500732422
394,395,100.0,0.6213483810424805,0.32541751861572266
395,396,100.0,0.6381886005401611,0.35082554817199707
396,397,100.0,0.629082441329956,0.3248746395111084
397,398,100.0,0.6202199459075928,0.325117826461792
398,399,100.0,0.6131880283355713,0.32697010040283203
399,400,100.0,0.6039941310882568,0.32477331161499023
400,401,100.0,0.5965721607208252,0.3264920711517334
401,402,100.0,0.5873775482177734,0.3247866630554199
402,403,100.0,0.5781769752502441,0.3246912956237793
403,404,100.0,0.5707931518554688,0.3264584541320801
404,405,100.0,0.5618174076080322,0.3249242305755615
405,406,100.0,0.553659200668335,0.32571840286254883
406,407,100.0,0.5452415943145752,0.3252596855163574
407,408,100.0,0.5362651348114014,0.32485198974609375
408,409,100.0,0.5274181365966797,0.32512640953063965
409,410,100.0,0.5186793804168701,0.3251760005950928
410,411,100.0,0.5121293067932129,0.32733964920043945
411,412,100.0,0.5026214122772217,0.324387788772583
412,413,100.0,0.4945673942565918,0.32577967643737793
413,414,100.0,0.4857194423675537,0.3250918388366699
414,415,100.0,0.47788405418395996,0.32611656188964844
415,416,100.0,0.49375152587890625,0.34975123405456543
416,417,100.0,0.4850614070892334,0.32520389556884766
417,418,100.0,0.47724461555480957,0.32616472244262695
418,419,100.0,0.46803784370422363,0.3247225284576416
419,420,100.0,0.46134161949157715,0.32723379135131836
420,421,100.0,0.45224881172180176,0.3247969150543213
421,422,100.0,0.4435601234436035,0.32515621185302734
422,423,100.0,0.4354252815246582,0.32575130462646484
423,424,100.0,0.4266316890716553,0.32518458366394043
424,425,100.0,0.4186868667602539,0.32602834701538086
425,426,100.0,0.410280704498291,0.3251795768737793
426,427,100.0,0.4010016918182373,0.3246324062347412
427,428,100.0,0.39333629608154297,0.32622385025024414
428,429,100.0,0.38424086570739746,0.3247559070587158
429,430,100.0,0.37795066833496094,0.32762908935546875
430,431,100.0,0.36869382858276367,0.32469677925109863
431,432,100.0,0.36054039001464844,0.3257749080657959
432,433,100.0,0.3516054153442383,0.3249363899230957
433,434,100.0,0.343097448348999,0.32541728019714355
434,435,100.0,0.9610247611999512,0.9517917633056641
435,436,100.0,0.6274538040161133,0.0003147125244140625
436,437,100.0,0.6181230545043945,0.32457470893859863
437,438,100.0,1.5614585876464844,1.277238368988037
438,439,100.0,1.2279231548309326,0.0003688335418701172
439,440,100.0,0.8944971561431885,0.0003447532653808594
440,441,100.0,0.9098317623138428,0.3492136001586914
441,442,100.0,0.9019310474395752,0.3260684013366699
442,443,100.0,0.8929424285888672,0.3246347904205322
443,444,100.0,0.8838379383087158,0.3248629570007324
444,445,100.0,0.8760654926300049,0.32612109184265137
445,446,100.0,0.8678324222564697,0.3256864547729492
446,447,100.0,0.8594589233398438,0.3254997730255127
447,448,100.0,0.8509626388549805,0.3253757953643799
448,449,100.0,0.8421134948730469,0.3250250816345215
449,450,100.0,0.8349764347076416,0.3267388343811035
450,451,100.0,0.8263523578643799,0.3252594470977783
451,452,100.0,0.8184382915496826,0.32597827911376953
452,453,100.0,0.8093087673187256,0.3247256278991699
453,454,100.0,0.8001632690429688,0.32471370697021484
454,455,100.0,0.7922444343566895,0.32594728469848633
455,456,100.0,0.78346848487854,0.32508349418640137
456,457,100.0,0.7757179737091064,0.3261373043060303
457,458,100.0,0.767040491104126,0.32513952255249023
458,459,100.0,0.7578134536743164,0.3246896266937256
459,460,100.0,0.7764286994934082,0.35250163078308105
460,461,100.0,0.7673830986022949,0.32483625411987305
461,462,100.0,0.7594707012176514,0.3259768486022949
462,463,100.0,0.7504432201385498,0.32486796379089355
463,464,100.0,0.7422890663146973,0.32575416564941406
464,465,100.0,0.7338416576385498,0.3253929615020752
465,466,100.0,0.7249040603637695,0.3249483108520508
466,467,100.0,0.7169435024261475,0.32592320442199707
467,468,100.0,0.7078137397766113,0.32471537590026855
468,469,100.0,0.69942307472229,0.3254671096801758
469,470,100.0,0.6901082992553711,0.3246293067932129
470,471,100.0,0.6830153465270996,0.3269822597503662
471,472,100.0,0.6744222640991211,0.3252828121185303
472,473,100.0,0.6654088497161865,0.3248281478881836
473,474,100.0,0.657832145690918,0.32630324363708496
474,475,100.0,0.6492974758148193,0.32501983642578125
475,476,100.0,0.6409962177276611,0.3256649971008301
476,477,100.0,0.6320626735687256,0.32505035400390625
477,478,100.0,0.623347282409668,0.3251516819000244
478,479,100.0,0.6401731967926025,0.3507194519042969
479,480,100.0,0.6315743923187256,0.32529497146606445
480,481,100.0,0.6251964569091797,0.32758140563964844
481,482,100.0,0.6157855987548828,0.3244941234588623
482,483,100.0,0.606903076171875,0.325000524520874
483,484,100.0,0.5986573696136475,0.32569408416748047
484,485,100.0,0.5898129940032959,0.32512426376342773
485,486,100.0,0.5822570323944092,0.3264048099517822
486,487,100.0,0.5728771686553955,0.32451891899108887
487,488,100.0,0.5654964447021484,0.3265695571899414
488,489,100.0,0.5560963153839111,0.32444143295288086
489,490,100.0,0.5470046997070312,0.3248133659362793
490,491,100.0,0.5403227806091309,0.32729530334472656
491,492,100.0,0.5315217971801758,0.3251194953918457
492,493,100.0,0.523456335067749,0.3258531093597412
493,494,100.0,0.5145728588104248,0.32500386238098145
494,495,100.0,0.5056536197662354,0.32501959800720215
495,496,100.0,0.49780893325805664,0.3257415294647217
496,497,100.0,0.48912930488586426,0.32520246505737305
497,498,100.0,0.5062096118927002,0.35103416442871094
498,499,100.0,0.4970059394836426,0.32477903366088867
499,500,100.0,0.4887709617614746,0.3257575035095215
