,Num of pub packets,PRR (%),Latency (s),PIR (s)
111,112,100.0,0.1502225399017334,0.19964361190795898
112,113,100.0,0.15142226219177246,0.20158934593200684
113,114,100.0,0.15118074417114258,0.20019102096557617
114,115,100.0,0.15089058876037598,0.20014023780822754
115,116,100.0,0.15021324157714844,0.19968318939208984
116,117,100.0,0.1509711742401123,0.20117568969726562
117,118,100.0,0.15055561065673828,0.20000195503234863
118,119,100.0,0.15079760551452637,0.20062041282653809
119,120,100.0,0.1495213508605957,0.1992785930633545
120,121,100.0,0.14985227584838867,0.20068931579589844
121,122,100.0,0.1499338150024414,0.20055508613586426
122,123,100.0,0.14944672584533691,0.19992804527282715
123,124,100.0,0.14890646934509277,0.19990205764770508
124,125,100.0,0.14954876899719238,0.20110034942626953
125,126,100.0,0.14924931526184082,0.2000718116760254
126,127,100.0,0.14881038665771484,0.19997906684875488
127,128,100.0,0.1480240821838379,0.19961261749267578
128,129,100.0,0.14980530738830566,0.20219683647155762
129,130,100.0,0.14952516555786133,0.2001039981842041
130,131,100.0,0.14876723289489746,0.1996302604675293
131,132,100.0,0.14850068092346191,0.20014071464538574
132,133,100.0,0.14893198013305664,0.20096921920776367
133,134,100.0,0.14905071258544922,0.20053911209106445
134,135,100.0,0.14846229553222656,0.19987726211547852
135,136,100.0,0.14852190017700195,0.20046424865722656
136,137,100.0,0.14844679832458496,0.2003345489501953
137,138,100.0,0.1483924388885498,0.20021915435791016
138,139,100.0,0.14743304252624512,0.19946837425231934
139,140,100.0,0.14873337745666504,0.20174193382263184
140,141,100.0,0.14780378341674805,0.1994154453277588
141,142,100.0,0.1480264663696289,0.20057320594787598
142,143,100.0,0.14722967147827148,0.19962668418884277
143,144,100.0,0.14879322052001953,0.20200395584106445
144,145,100.0,0.14831924438476562,0.19997525215148926
145,146,100.0,0.14773321151733398,0.1998581886291504
146,147,100.0,0.1478409767150879,0.2005171775817871
147,148,100.0,0.14804792404174805,0.20047664642333984
148,149,100.0,0.14891767501831055,0.2013697624206543
149,150,100.0,0.14736318588256836,0.19884324073791504
150,151,100.0,0.1471409797668457,0.20012402534484863
151,152,100.0,0.1473085880279541,0.2005937099456787
152,153,100.0,0.14740514755249023,0.20047688484191895
153,154,100.0,0.14646434783935547,0.19948148727416992
154,155,100.0,0.14638590812683105,0.2004072666168213
155,156,100.0,0.14660954475402832,0.20074462890625
156,157,100.0,0.14629077911376953,0.20009684562683105
157,158,100.0,0.1459519863128662,0.20007014274597168
158,159,100.0,0.14632344245910645,0.20079684257507324
159,160,100.0,0.14492392539978027,0.19904804229736328
160,161,100.0,0.15811777114868164,0.21357083320617676
161,162,100.0,0.15714120864868164,0.19941997528076172
162,163,100.0,0.1570281982421875,0.20026063919067383
163,164,100.0,0.14541172981262207,0.18879175186157227
164,165,100.0,0.15725326538085938,0.2122364044189453
165,166,100.0,0.15637874603271484,0.19959783554077148
166,167,100.0,0.15638136863708496,0.20042920112609863
167,168,100.0,0.15666437149047852,0.20072293281555176
168,169,100.0,0.1560230255126953,0.19985485076904297
169,170,100.0,0.15543746948242188,0.1998138427734375
170,171,100.0,0.15576910972595215,0.20075535774230957
171,172,100.0,0.1572110652923584,0.20183086395263672
172,173,100.0,0.1568140983581543,0.20000982284545898
173,174,100.0,0.15584731101989746,0.19942092895507812
174,175,100.0,0.1557917594909668,0.2003641128540039
175,176,100.0,0.15650534629821777,0.20111846923828125
176,177,100.0,0.15616154670715332,0.2000868320465088
177,178,100.0,0.1556870937347412,0.19994163513183594
178,179,100.0,0.15485835075378418,0.19963312149047852
179,180,100.0,0.15602350234985352,0.20164060592651367
180,181,100.0,0.1553046703338623,0.19970273971557617
181,182,100.0,0.1547410488128662,0.19985532760620117
182,183,100.0,0.15411376953125,0.19971656799316406
183,184,100.0,0.15468716621398926,0.20093226432800293
184,185,100.0,0.15456652641296387,0.20029425621032715
185,186,100.0,0.1539931297302246,0.19980692863464355
186,187,100.0,0.1539018154144287,0.20027852058410645
187,188,100.0,0.15566182136535645,0.20217514038085938
188,189,100.0,0.15510964393615723,0.199843168258667
189,190,100.0,0.15427637100219727,0.19955945014953613
190,191,100.0,0.1541156768798828,0.2002878189086914
191,192,100.0,0.1546182632446289,0.20093560218811035
192,193,100.0,0.15463590621948242,0.2004413604736328
193,194,100.0,0.15411162376403809,0.19991469383239746
194,195,100.0,0.15355730056762695,0.19986343383789062
195,196,100.0,0.15392518043518066,0.20072674751281738
196,197,100.0,0.15366101264953613,0.20014119148254395
197,198,100.0,0.15360522270202637,0.20022082328796387
198,199,100.0,0.15396332740783691,0.20078086853027344
199,200,100.0,0.15351438522338867,0.19997739791870117
200,201,100.0,0.15350556373596191,0.20034027099609375
201,202,100.0,0.1527407169342041,0.1996157169342041
202,203,100.0,0.1541891098022461,0.20188283920288086
203,204,100.0,0.15390563011169434,0.2001628875732422
204,205,100.0,0.15352654457092285,0.20006346702575684
205,206,100.0,0.1532893180847168,0.2001652717590332
206,207,100.0,0.15399742126464844,0.20093727111816406
207,208,100.0,0.1534595489501953,0.19984674453735352
208,209,100.0,0.15283560752868652,0.19975900650024414
209,210,100.0,0.15294408798217773,0.20050525665283203
210,211,100.0,0.15285897254943848,0.20027637481689453
211,212,100.0,0.1518998146057129,0.19949865341186523
212,213,100.0,0.1511855125427246,0.19978547096252441
213,214,100.0,0.15127253532409668,0.20045876502990723
214,215,100.0,0.15169024467468262,0.20079255104064941
215,216,100.0,0.15130162239074707,0.20008540153503418
216,217,100.0,0.15124726295471191,0.20034360885620117
217,218,100.0,0.15009379386901855,0.19926118850708008
218,219,100.0,0.1508488655090332,0.20114803314208984
219,220,100.0,0.15023565292358398,0.19986963272094727
220,221,100.0,0.1501750946044922,0.20036935806274414
221,222,100.0,0.14987897872924805,0.20012283325195312
222,223,100.0,0.15108227729797363,0.20158171653747559
223,224,100.0,0.1508781909942627,0.20017528533935547
224,225,100.0,0.15034842491149902,0.19982242584228516
225,226,100.0,0.15053677558898926,0.20061016082763672
226,227,100.0,0.15053033828735352,0.20037627220153809
227,228,100.0,0.15061664581298828,0.2005023956298828
228,229,100.0,0.14978623390197754,0.19967174530029297
229,230,100.0,0.14956307411193848,0.20015811920166016
230,231,100.0,0.1498699188232422,0.2007923126220703
231,232,100.0,0.14936351776123047,0.1999812126159668
232,233,100.0,0.14899849891662598,0.20009374618530273
233,234,100.0,0.1485271453857422,0.19996166229248047
234,235,100.0,0.14898228645324707,0.20085501670837402
235,236,100.0,0.1485283374786377,0.20000290870666504
236,237,100.0,0.14816641807556152,0.2000718116760254
237,238,100.0,0.1481034755706787,0.20035767555236816
238,239,100.0,0.14965415000915527,0.20194196701049805
239,240,100.0,0.14936208724975586,0.20014739036560059
240,241,100.0,0.1483602523803711,0.19940972328186035
241,242,100.0,0.14775514602661133,0.19981908798217773
242,243,100.0,0.1487736701965332,0.20143556594848633
243,244,100.0,0.14834094047546387,0.19997119903564453
244,245,100.0,0.14818501472473145,0.2001171112060547
245,246,100.0,0.1477043628692627,0.1999378204345703
246,247,100.0,0.1482093334197998,0.2009141445159912
247,248,100.0,0.1475377082824707,0.19974231719970703
248,249,100.0,0.1473712921142578,0.20024490356445312
249,250,100.0,0.14693713188171387,0.19992470741271973
250,251,100.0,0.14751648902893066,0.2009885311126709
251,252,100.0,0.14710474014282227,0.19997835159301758
252,253,100.0,0.1469578742980957,0.20033717155456543
253,254,100.0,0.14627504348754883,0.19971346855163574
254,255,100.0,0.14830231666564941,0.20232295989990234
255,256,100.0,0.14792895317077637,0.20002388954162598
256,257,100.0,0.14705610275268555,0.1994764804840088
257,258,100.0,0.14685845375061035,0.20020151138305664
258,259,100.0,0.1471395492553711,0.20078563690185547
259,260,100.0,0.14702129364013672,0.20031428337097168
260,261,100.0,0.14644098281860352,0.19983625411987305
261,262,100.0,0.14572763442993164,0.1997830867767334
262,263,100.0,0.14551258087158203,0.20028018951416016
263,264,100.0,0.15684008598327637,0.21183180809020996
264,265,100.0,0.14493966102600098,0.18848133087158203
265,266,100.0,0.1583421230316162,0.2138056755065918
266,267,100.0,0.1579875946044922,0.2000255584716797
267,268,100.0,0.15726447105407715,0.19967985153198242
268,269,100.0,0.15691685676574707,0.20014071464538574
269,270,100.0,0.15755581855773926,0.20105409622192383
270,271,100.0,0.15673446655273438,0.19964075088500977
271,272,100.0,0.15655517578125,0.20024967193603516
272,273,100.0,0.15646934509277344,0.20040631294250488
273,274,100.0,0.15679121017456055,0.20057296752929688
274,275,100.0,0.15671348571777344,0.2003321647644043
275,276,100.0,0.1559896469116211,0.19977045059204102
276,277,100.0,0.15533971786499023,0.19981670379638672
277,278,100.0,0.15671920776367188,0.20181059837341309
278,279,100.0,0.15549659729003906,0.19916844367980957
279,280,100.0,0.1552572250366211,0.20016980171203613
280,281,100.0,0.1547842025756836,0.19991326332092285
281,282,100.0,0.15682196617126465,0.20247483253479004
282,283,100.0,0.1557765007019043,0.1993546485900879
283,284,100.0,0.15560102462768555,0.20032024383544922
284,285,100.0,0.15524053573608398,0.2000582218170166
285,286,100.0,0.1559298038482666,0.20113396644592285
286,287,100.0,0.15539002418518066,0.1999051570892334
287,288,100.0,0.1547386646270752,0.19959187507629395
288,289,100.0,0.15429210662841797,0.19998979568481445
289,290,100.0,0.1551222801208496,0.20124530792236328
290,291,100.0,0.1545259952545166,0.19986319541931152
291,292,100.0,0.1545414924621582,0.20042133331298828
292,293,100.0,0.15379858016967773,0.19956040382385254
293,294,100.0,0.15493249893188477,0.2015821933746338
294,295,100.0,0.15422439575195312,0.19971036911010742
295,296,100.0,0.15375542640686035,0.20001435279846191
296,297,100.0,0.15295171737670898,0.19967961311340332
297,298,100.0,0.15473318099975586,0.20224690437316895
298,299,100.0,0.15452313423156738,0.20026779174804688
299,300,100.0,0.15409231185913086,0.2000741958618164
300,301,100.0,0.15328669548034668,0.19966769218444824
301,302,100.0,0.15384602546691895,0.2008047103881836
302,303,100.0,0.15369701385498047,0.20030784606933594
303,304,100.0,0.15296506881713867,0.19963979721069336
304,305,100.0,0.1531813144683838,0.2007126808166504
305,306,100.0,0.1535477638244629,0.20076799392700195
306,307,100.0,0.15334224700927734,0.20017147064208984
307,308,100.0,0.15259456634521484,0.19960927963256836
308,309,100.0,0.15202784538269043,0.1999344825744629
309,310,100.0,0.15281343460083008,0.2012643814086914
310,311,100.0,0.1519014835357666,0.19959664344787598
311,312,100.0,0.15149474143981934,0.19993329048156738
312,313,100.0,0.1512448787689209,0.20021677017211914
313,314,100.0,0.151383638381958,0.20055747032165527
314,315,100.0,0.1507582664489746,0.19979262351989746
315,316,100.0,0.1500396728515625,0.1996750831604004
316,317,100.0,0.15151095390319824,0.20194482803344727
317,318,100.0,0.15131378173828125,0.20031046867370605
318,319,100.0,0.15070652961730957,0.19988632202148438
319,320,100.0,0.14992117881774902,0.19969797134399414
320,321,100.0,0.15063953399658203,0.20110321044921875
321,322,100.0,0.15021109580993652,0.20007920265197754
322,323,100.0,0.15004253387451172,0.2002568244934082
323,324,100.0,0.1490938663482666,0.19944310188293457
324,325,100.0,0.1496410369873047,0.20102238655090332
325,326,100.0,0.14962148666381836,0.20041775703430176
326,327,100.0,0.14917874336242676,0.1999034881591797
327,328,100.0,0.14893555641174316,0.20015192031860352
328,329,100.0,0.14933109283447266,0.2007744312286377
329,330,100.0,0.14886951446533203,0.19985747337341309
330,331,100.0,0.1483447551727295,0.19989347457885742
331,332,100.0,0.14867854118347168,0.20067191123962402
332,333,100.0,0.14995288848876953,0.20172619819641113
333,334,100.0,0.14942455291748047,0.1999809741973877
334,335,100.0,0.1486973762512207,0.1997661590576172
335,336,100.0,0.1487898826599121,0.20050573348999023
336,337,100.0,0.14902424812316895,0.20061349868774414
337,338,100.0,0.1482686996459961,0.19973182678222656
338,339,100.0,0.14828062057495117,0.20039629936218262
339,340,100.0,0.14779996871948242,0.19991111755371094
340,341,100.0,0.1483461856842041,0.20096945762634277
341,342,100.0,0.14795207977294922,0.1999819278717041
342,343,100.0,0.14728760719299316,0.19974279403686523
343,344,100.0,0.14728379249572754,0.20032405853271484
344,345,100.0,0.1478443145751953,0.20099353790283203
345,346,100.0,0.14729595184326172,0.1998753547668457
346,347,100.0,0.1466221809387207,0.19976234436035156
347,348,100.0,0.14645957946777344,0.20026779174804688
348,349,100.0,0.14823460578918457,0.20212769508361816
349,350,100.0,0.14802145957946777,0.20015811920166016
350,351,100.0,0.14722228050231934,0.19958233833312988
351,352,100.0,0.14695000648498535,0.20021605491638184
352,353,100.0,0.14740467071533203,0.20093512535095215
353,354,100.0,0.1469135284423828,0.1999800205230713
354,355,100.0,0.14691686630249023,0.20039987564086914
355,356,100.0,0.14589738845825195,0.19946670532226562
356,357,100.0,0.1467430591583252,0.20131206512451172
357,358,100.0,0.1459195613861084,0.1995699405670166
358,359,100.0,0.14600682258605957,0.20038414001464844
359,360,100.0,0.1456465721130371,0.20002436637878418
360,361,100.0,0.1461181640625,0.20095086097717285
361,362,100.0,0.14609169960021973,0.20040178298950195
362,363,100.0,0.15804219245910645,0.21244311332702637
363,364,100.0,0.15761756896972656,0.2000737190246582
364,365,100.0,0.15685415267944336,0.19972586631774902
365,366,100.0,0.15661907196044922,0.20021677017211914
366,367,100.0,0.15622711181640625,0.20009899139404297
367,368,100.0,0.15675139427185059,0.20099902153015137
368,369,100.0,0.15627002716064453,0.19994688034057617
369,370,100.0,0.15597081184387207,0.20019102096557617
370,371,100.0,0.15548014640808105,0.20000004768371582
371,372,100.0,0.15584731101989746,0.20080304145812988
372,373,100.0,0.15540575981140137,0.19995570182800293
373,374,100.0,0.15474367141723633,0.19975829124450684
374,375,100.0,0.15474510192871094,0.2004380226135254
375,376,100.0,0.1563434600830078,0.20200634002685547
376,377,100.0,0.15552043914794922,0.19961333274841309
377,378,100.0,0.15503978729248047,0.19995617866516113
378,379,100.0,0.15482234954833984,0.20018506050109863
379,380,100.0,0.15538406372070312,0.20100641250610352
380,381,100.0,0.15512895584106445,0.20012331008911133
381,382,100.0,0.15474605560302734,0.19999170303344727
382,383,100.0,0.15433144569396973,0.20002508163452148
383,384,100.0,0.15453648567199707,0.20067238807678223
384,385,100.0,0.15424227714538574,0.20019936561584473
385,386,100.0,0.1535341739654541,0.19977045059204102
386,387,100.0,0.15301060676574707,0.19997835159301758
387,388,100.0,0.15388965606689453,0.2013072967529297
388,389,100.0,0.15382623672485352,0.20032572746276855
389,390,100.0,0.1533503532409668,0.19975924491882324
390,391,100.0,0.15304923057556152,0.20012307167053223
391,392,100.0,0.15415310859680176,0.20148944854736328
392,393,100.0,0.15424537658691406,0.20047473907470703
393,394,100.0,0.1533217430114746,0.19948053359985352
394,395,100.0,0.1537008285522461,0.20083403587341309
395,396,100.0,0.15444278717041016,0.20098233222961426
396,397,100.0,0.1540055274963379,0.19995689392089844
397,398,100.0,0.15336394309997559,0.199753999710083
398,399,100.0,0.15293335914611816,0.20007944107055664
399,400,100.0,0.1532301902770996,0.20068931579589844
400,401,100.0,0.15301942825317383,0.20018386840820312
401,402,100.0,0.15259575843811035,0.19996047019958496
402,403,100.0,0.1518847942352295,0.19954466819763184
403,404,100.0,0.1528940200805664,0.20140886306762695
404,405,100.0,0.1526775360107422,0.20023870468139648
405,406,100.0,0.15209364891052246,0.19982457160949707
406,407,100.0,0.15141987800598145,0.19960832595825195
407,408,100.0,0.15334534645080566,0.2023158073425293
408,409,100.0,0.15304303169250488,0.20004773139953613
409,410,100.0,0.15241456031799316,0.1997663974761963
410,411,100.0,0.15200066566467285,0.19999456405639648
411,412,100.0,0.15284132957458496,0.20128941535949707
412,413,100.0,0.15213274955749512,0.199737548828125
413,414,100.0,0.15193605422973633,0.2001631259918213
414,415,100.0,0.15124773979187012,0.199690580368042
415,416,100.0,0.1513378620147705,0.20049190521240234
416,417,100.0,0.15054965019226074,0.199462890625
417,418,100.0,0.15012025833129883,0.1999969482421875
418,419,100.0,0.15119194984436035,0.20155000686645508
419,420,100.0,0.1506190299987793,0.19981789588928223
420,421,100.0,0.15031933784484863,0.20020389556884766
421,422,100.0,0.14959096908569336,0.19970202445983887
422,423,100.0,0.15040946006774902,0.20122075080871582
423,424,100.0,0.14963507652282715,0.19965815544128418
424,425,100.0,0.14969372749328613,0.20046305656433105
425,426,100.0,0.14902472496032715,0.19975876808166504
426,427,100.0,0.15050196647644043,0.20189404487609863
427,428,100.0,0.1500997543334961,0.20001816749572754
428,429,100.0,0.14953970909118652,0.19985175132751465
429,430,100.0,0.1490316390991211,0.19994592666625977
430,431,100.0,0.1494429111480713,0.20085453987121582
431,432,100.0,0.14923620223999023,0.20021891593933105
432,433,100.0,0.14896512031555176,0.20013737678527832
433,434,100.0,0.14872503280639648,0.20013141632080078
434,435,100.0,0.14929556846618652,0.20099687576293945
435,436,100.0,0.14867091178894043,0.1997067928314209
436,437,100.0,0.14835190773010254,0.20009946823120117
437,438,100.0,0.14797377586364746,0.2000434398651123
438,439,100.0,0.1482832431793213,0.20073771476745605
439,440,100.0,0.14833545684814453,0.200469970703125
440,441,100.0,0.14765715599060059,0.19972515106201172
441,442,100.0,0.14710688591003418,0.1998591423034668
442,443,100.0,0.14864563941955566,0.2019507884979248
443,444,100.0,0.14832305908203125,0.200087308883667
444,445,100.0,0.14814043045043945,0.20023322105407715
445,446,100.0,0.14791274070739746,0.20017004013061523
446,447,100.0,0.14808177947998047,0.2005629539489746
447,448,100.0,0.14802026748657227,0.20032644271850586
448,449,100.0,0.14755773544311523,0.19995975494384766
449,450,100.0,0.14696955680847168,0.1998281478881836
450,451,100.0,0.14759492874145508,0.20113420486450195
451,452,100.0,0.14719367027282715,0.1999812126159668
452,453,100.0,0.14664959907531738,0.1999495029449463
453,454,100.0,0.14659714698791504,0.20015788078308105
454,455,100.0,0.14706015586853027,0.20087122917175293
455,456,100.0,0.14736318588256836,0.20070886611938477
456,457,100.0,0.14617347717285156,0.1992039680480957
457,458,100.0,0.16023945808410645,0.21451258659362793
458,459,100.0,0.14735031127929688,0.1875288486480713
459,460,100.0,0.14659786224365234,0.19963407516479492
460,461,100.0,0.14624762535095215,0.20011091232299805
461,462,100.0,0.14630746841430664,0.20047235488891602
462,463,100.0,0.14635801315307617,0.20054864883422852
463,464,100.0,0.14626336097717285,0.20030951499938965
464,465,100.0,0.14614605903625488,0.2002096176147461
465,466,100.0,0.1570427417755127,0.21130132675170898
466,467,100.0,0.14533424377441406,0.18866705894470215
467,468,100.0,0.15685057640075684,0.2119309902191162
468,469,100.0,0.15596818923950195,0.19960498809814453
469,470,100.0,0.15771961212158203,0.20219707489013672
470,471,100.0,0.15717840194702148,0.19985699653625488
471,472,100.0,0.15719008445739746,0.20043540000915527
472,473,100.0,0.15702605247497559,0.2002241611480713
473,474,100.0,0.15705013275146484,0.20044708251953125
474,475,100.0,0.1565542221069336,0.19992470741271973
475,476,100.0,0.1562209129333496,0.2000720500946045
476,477,100.0,0.15600252151489258,0.2001659870147705
477,478,100.0,0.15650033950805664,0.20090913772583008
478,479,100.0,0.155958890914917,0.19988107681274414
479,480,100.0,0.15542125701904297,0.1999049186706543
480,481,100.0,0.15519285202026367,0.20022082328796387
481,482,100.0,0.15579438209533691,0.2009730339050293
482,483,100.0,0.1555788516998291,0.20022153854370117
483,484,100.0,0.1548781394958496,0.19971370697021484
484,485,100.0,0.1546335220336914,0.19997811317443848
485,486,100.0,0.15651631355285645,0.2022860050201416
486,487,100.0,0.1561448574066162,0.20003461837768555
487,488,100.0,0.1554405689239502,0.19971370697021484
488,489,100.0,0.15504837036132812,0.20001888275146484
489,490,100.0,0.15558457374572754,0.20090532302856445
490,491,100.0,0.15534353256225586,0.20018267631530762
491,492,100.0,0.1552283763885498,0.2002110481262207
492,493,100.0,0.1547098159790039,0.1997380256652832
493,494,100.0,0.15532588958740234,0.20096898078918457
494,495,100.0,0.1549239158630371,0.19997262954711914
495,496,100.0,0.15458130836486816,0.20008611679077148
496,497,100.0,0.15426850318908691,0.20009469985961914
497,498,100.0,0.15572190284729004,0.20185637474060059
498,499,100.0,0.15437030792236328,0.19904041290283203
499,500,100.0,0.15421795845031738,0.20028018951416016
