,Num of pub packets,PRR (%),Latency (s),PIR (s)
38,55,70.9090909090909,0.15610289573669434,0.20033550262451172
39,56,71.42857142857143,0.15554094314575195,0.20032954216003418
40,57,71.9298245614035,0.15519285202026367,0.20035719871520996
41,58,72.41379310344827,0.15611624717712402,0.20038485527038574
42,59,72.88135593220339,0.15545034408569336,0.20027971267700195
43,60,73.33333333333333,0.15565991401672363,0.20038628578186035
44,61,73.77049180327869,0.15489530563354492,0.2003307342529297
45,62,74.19354838709677,0.15674781799316406,0.2004532814025879
46,63,74.60317460317461,0.15622615814208984,0.20035576820373535
47,64,75.0,0.1564328670501709,0.20035004615783691
48,65,75.38461538461539,0.1560366153717041,0.20032548904418945
49,66,75.75757575757575,0.15698552131652832,0.20032572746276855
50,67,76.11940298507463,0.15645503997802734,0.20035290718078613
51,68,76.47058823529412,0.15587091445922852,0.2003483772277832
52,69,76.81159420289855,0.15541481971740723,0.20043087005615234
53,70,77.14285714285715,0.15510177612304688,0.20042991638183594
54,71,77.46478873239437,0.1546177864074707,0.20036816596984863
55,72,77.77777777777779,0.15454840660095215,0.20043277740478516
56,73,78.08219178082192,0.1544191837310791,0.20033025741577148
57,74,78.37837837837837,0.15525364875793457,0.20035648345947266
58,75,78.66666666666666,0.15427470207214355,0.20037007331848145
59,76,78.94736842105263,0.1540987491607666,0.20032644271850586
60,77,79.22077922077922,0.15395259857177734,0.2003638744354248
61,78,79.48717948717949,0.15438032150268555,0.20044422149658203
62,79,79.74683544303798,0.15407443046569824,0.20032262802124023
63,80,80.0,0.15395903587341309,0.2003464698791504
64,81,80.24691358024691,0.15364861488342285,0.20025038719177246
65,82,80.48780487804879,0.15547847747802734,0.20031261444091797
66,83,80.72289156626506,0.15497899055480957,0.20035505294799805
67,84,80.95238095238095,0.1546483039855957,0.20035767555236816
68,85,81.17647058823529,0.154188871383667,0.2003629207611084
69,86,81.3953488372093,0.15501976013183594,0.2003333568572998
70,87,81.60919540229885,0.15453457832336426,0.20035696029663086
71,88,81.81818181818183,0.15433073043823242,0.20035099983215332
72,91,80.21978021978022,0.15467214584350586,0.601050615310669
73,92,80.43478260869566,0.15443205833435059,0.20033502578735352
74,93,80.64516129032258,0.1539773941040039,0.20019316673278809
75,104,73.07692307692307,0.15445709228515625,2.203993797302246
76,105,73.33333333333333,0.1540820598602295,0.200364351272583
77,106,73.58490566037736,0.15477228164672852,0.20035815238952637
78,107,73.83177570093457,0.15462160110473633,0.2003176212310791
79,108,74.07407407407408,0.15418720245361328,0.20035600662231445
80,109,74.31192660550458,0.1537942886352539,0.20032548904418945
81,110,74.54545454545455,0.15454792976379395,0.20034313201904297
82,111,74.77477477477478,0.1540994644165039,0.2004406452178955
83,112,75.0,0.15393543243408203,0.20044851303100586
84,113,75.22123893805309,0.15338420867919922,0.2004389762878418
85,114,75.43859649122807,0.1550912857055664,0.20042133331298828
86,115,75.65217391304347,0.15499472618103027,0.200331449508667
87,116,75.86206896551724,0.15459632873535156,0.20036053657531738
88,117,76.06837606837607,0.15434503555297852,0.20036840438842773
89,118,76.27118644067797,0.15463018417358398,0.20034050941467285
90,119,76.47058823529412,0.15436768531799316,0.200347900390625
91,120,76.66666666666667,0.1539287567138672,0.2004241943359375
92,121,76.85950413223141,0.15357375144958496,0.20034098625183105
93,122,77.04918032786885,0.15332746505737305,0.20041775703430176
94,123,77.23577235772358,0.15283536911010742,0.20042681694030762
95,124,77.41935483870968,0.1525590419769287,0.20043325424194336
96,125,77.60000000000001,0.15322279930114746,0.2003333568572998
97,126,77.77777777777779,0.15279603004455566,0.20039939880371094
98,127,77.95275590551181,0.15270400047302246,0.20032930374145508
99,128,78.125,0.15234017372131348,0.20034337043762207
100,148,68.24324324324324,0.16685032844543457,4.00735068321228
101,150,68.0,0.16830968856811523,0.400759220123291
102,151,68.21192052980133,0.16779685020446777,0.20032882690429688
103,154,67.53246753246754,0.15456724166870117,0.6010842323303223
104,155,67.74193548387096,0.15443944931030273,0.20035338401794434
105,156,67.94871794871796,0.15398669242858887,0.2003641128540039
106,157,68.15286624203821,0.1556720733642578,0.20032882690429688
107,158,68.35443037974683,0.15551161766052246,0.20036864280700684
108,159,68.55345911949685,0.15538811683654785,0.2003493309020996
109,160,68.75,0.15459990501403809,0.20035791397094727
110,161,68.94409937888199,0.15532183647155762,0.2003488540649414
111,162,69.1358024691358,0.15493321418762207,0.20035576820373535
112,163,69.32515337423312,0.15478277206420898,0.2003624439239502
113,164,69.51219512195121,0.15461969375610352,0.20036840438842773
114,165,69.6969696969697,0.15529942512512207,0.2003180980682373
115,166,69.87951807228916,0.1549065113067627,0.20036864280700684
116,167,70.05988023952095,0.15482687950134277,0.20036530494689941
117,168,70.23809523809523,0.1542530059814453,0.20035457611083984
118,169,70.41420118343196,0.15472841262817383,0.2003650665283203
119,170,70.58823529411765,0.1550607681274414,0.20035862922668457
120,171,70.76023391812866,0.154587984085083,0.20036625862121582
121,172,70.93023255813954,0.15407013893127441,0.2003462314605713
122,173,71.09826589595376,0.15381503105163574,0.2003498077392578
123,174,71.26436781609196,0.1533510684967041,0.20034575462341309
124,175,71.42857142857143,0.15337252616882324,0.20038390159606934
125,176,71.5909090909091,0.16709208488464355,0.20033001899719238
126,177,71.75141242937853,0.15432333946228027,0.20032835006713867
127,178,71.91011235955057,0.1539289951324463,0.2004225254058838
128,179,72.06703910614524,0.1535489559173584,0.2003650665283203
129,180,72.22222222222221,0.15447592735290527,0.20043206214904785
130,181,72.37569060773481,0.15395140647888184,0.20035076141357422
131,182,72.52747252747253,0.16631412506103516,0.20033931732177734
132,183,72.6775956284153,0.15328431129455566,0.20032143592834473
133,184,72.82608695652173,0.17894864082336426,0.20033502578735352
134,185,72.97297297297297,0.15400338172912598,0.20035362243652344
135,187,72.72727272727273,0.16626977920532227,0.400834321975708
136,197,69.54314720812182,0.16593003273010254,2.003575086593628
137,198,69.6969696969697,0.16539597511291504,0.2003929615020752
138,199,69.84924623115577,0.16494250297546387,0.20046329498291016
139,200,70.0,0.16686248779296875,0.20044326782226562
140,201,70.1492537313433,0.1663062572479248,0.200392484664917
141,202,70.29702970297029,0.16625356674194336,0.20033860206604004
142,203,70.44334975369459,0.16560769081115723,0.20042943954467773
143,204,70.58823529411765,0.1663193702697754,0.2002394199371338
144,205,70.73170731707317,0.16600918769836426,0.2003490924835205
145,206,70.87378640776699,0.16571640968322754,0.20037579536437988
146,207,71.01449275362319,0.16574668884277344,0.20036768913269043
147,208,71.15384615384616,0.16622161865234375,0.20031380653381348
148,209,71.29186602870813,0.16610479354858398,0.20032167434692383
149,210,71.42857142857143,0.1654219627380371,0.20034432411193848
150,213,70.89201877934272,0.1671278476715088,0.6010692119598389
151,214,71.02803738317756,0.1668376922607422,0.20038175582885742
152,215,71.16279069767441,0.1663367748260498,0.20044803619384766
153,216,71.29629629629629,0.16742777824401855,0.20032286643981934
154,217,71.42857142857143,0.16707348823547363,0.20044851303100586
155,218,71.55963302752293,0.1664588451385498,0.2004239559173584
156,219,71.68949771689498,0.16612839698791504,0.20032978057861328
157,220,71.81818181818181,0.16676902770996094,0.2003316879272461
158,221,71.94570135746606,0.16652274131774902,0.20032453536987305
159,222,72.07207207207207,0.16614747047424316,0.20022797584533691
160,223,72.19730941704036,0.16591119766235352,0.2003641128540039
161,224,72.32142857142857,0.16587328910827637,0.20035481452941895
162,225,72.44444444444444,0.16530179977416992,0.20030808448791504
163,226,72.56637168141593,0.16534757614135742,0.20035982131958008
164,227,72.68722466960352,0.1667184829711914,0.20043301582336426
165,228,72.80701754385966,0.16625428199768066,0.20035791397094727
166,229,72.92576419213974,0.1659092903137207,0.20043349266052246
167,230,73.04347826086956,0.16566014289855957,0.20043516159057617
168,231,73.16017316017316,0.16657376289367676,0.2003319263458252
169,232,73.27586206896551,0.16621971130371094,0.20029425621032715
170,233,73.39055793991416,0.16570425033569336,0.20035815238952637
171,234,73.50427350427351,0.1655268669128418,0.20034170150756836
172,235,73.61702127659574,0.16605663299560547,0.20035433769226074
173,236,73.72881355932203,0.16598749160766602,0.20020055770874023
174,237,73.83966244725738,0.16565918922424316,0.20032310485839844
175,238,73.94957983193278,0.1654510498046875,0.200347900390625
176,239,74.05857740585773,0.16630840301513672,0.2003622055053711
177,240,74.16666666666667,0.16567134857177734,0.2003459930419922
178,241,74.27385892116183,0.16523003578186035,0.20045804977416992
179,242,74.3801652892562,0.16493988037109375,0.20031237602233887
180,243,74.48559670781893,0.16663789749145508,0.2003333568572998
181,244,74.59016393442623,0.1665961742401123,0.20043587684631348
182,245,74.6938775510204,0.1661388874053955,0.20036697387695312
183,246,74.79674796747967,0.1655738353729248,0.2004084587097168
184,247,74.89878542510121,0.1661059856414795,0.20042133331298828
185,248,75.0,0.16584491729736328,0.20046257972717285
186,249,75.1004016064257,0.16535305976867676,0.2004244327545166
187,250,75.2,0.1652970314025879,0.20033836364746094
188,251,75.2988047808765,0.16582107543945312,0.20041203498840332
189,252,75.39682539682539,0.16530752182006836,0.20041537284851074
190,253,75.49407114624506,0.16509389877319336,0.2004387378692627
191,254,75.59055118110236,0.1648406982421875,0.20035624504089355
192,255,75.68627450980392,0.1653299331665039,0.20039701461791992
193,256,75.78125,0.164947509765625,0.2004227638244629
194,257,75.87548638132296,0.16475868225097656,0.2002406120300293
195,258,75.96899224806202,0.1645965576171875,0.20031356811523438
196,259,76.06177606177607,0.16614794731140137,0.2003636360168457
197,260,76.15384615384615,0.16580414772033691,0.2003328800201416
198,261,76.24521072796935,0.1655113697052002,0.2004222869873047
199,262,76.33587786259542,0.16529321670532227,0.20035457611083984
200,263,76.42585551330798,0.16575837135314941,0.2003791332244873
201,264,76.51515151515152,0.16579151153564453,0.20035481452941895
202,265,76.60377358490567,0.16523265838623047,0.20036888122558594
203,266,76.69172932330827,0.16507267951965332,0.20042204856872559
204,268,76.49253731343283,0.17801332473754883,0.40079307556152344
205,269,76.57992565055763,0.16476988792419434,0.2003772258758545
206,270,76.66666666666667,0.16485595703125,0.20031952857971191
207,271,76.75276752767527,0.17826628684997559,0.2003173828125
208,272,76.83823529411765,0.16515851020812988,0.20042824745178223
209,282,74.46808510638297,0.16523194313049316,2.0034031867980957
210,283,74.55830388692578,0.1647355556488037,0.2003159523010254
211,284,74.64788732394366,0.16421842575073242,0.2003769874572754
212,285,74.73684210526315,0.1643378734588623,0.20032763481140137
213,286,74.82517482517483,0.16484975814819336,0.20023226737976074
214,287,74.91289198606272,0.16458559036254883,0.20034265518188477
215,288,75.0,0.1640639305114746,0.20035815238952637
216,289,75.08650519031141,0.16414475440979004,0.20032334327697754
217,290,75.17241379310344,0.16463732719421387,0.20035958290100098
218,291,75.25773195876289,0.16469931602478027,0.20042777061462402
219,292,75.34246575342466,0.16410112380981445,0.20016956329345703
220,293,75.42662116040955,0.1638479232788086,0.20037412643432617
221,294,75.51020408163265,0.16551804542541504,0.2003488540649414
222,295,75.59322033898304,0.1652224063873291,0.20036625862121582
223,296,75.67567567567568,0.1651625633239746,0.20035481452941895
224,297,75.75757575757575,0.1649158000946045,0.2002391815185547
225,298,75.83892617449665,0.1655566692352295,0.20035004615783691
226,299,75.91973244147158,0.16531753540039062,0.20036983489990234
227,300,76.0,0.16481590270996094,0.20032548904418945
228,301,76.0797342192691,0.16488027572631836,0.2004404067993164
229,302,76.15894039735099,0.16541814804077148,0.2003645896911621
230,303,76.23762376237624,0.16469359397888184,0.200392484664917
231,304,76.31578947368422,0.16438889503479004,0.20032644271850586
232,305,76.39344262295083,0.16454195976257324,0.20043039321899414
233,306,76.47058823529412,0.16494274139404297,0.2003648281097412
234,307,76.54723127035831,0.16461873054504395,0.20043325424194336
235,308,76.62337662337663,0.16455459594726562,0.20036005973815918
236,309,76.69902912621359,0.17648839950561523,0.20043253898620605
237,310,76.77419354838709,0.165330171585083,0.20044231414794922
238,311,76.84887459807074,0.16479706764221191,0.20036602020263672
239,313,76.6773162939297,0.16427946090698242,0.4007120132446289
240,325,74.15384615384616,0.16361761093139648,2.404304265975952
241,326,74.23312883435584,0.16307854652404785,0.20035028457641602
242,327,74.31192660550458,0.1629645824432373,0.20034384727478027
243,328,74.39024390243902,0.16239142417907715,0.20036578178405762
244,329,74.46808510638297,0.16197991371154785,0.2003462314605713
245,330,74.54545454545455,0.16382789611816406,0.20032954216003418
246,331,74.62235649546828,0.16352605819702148,0.20033574104309082
247,332,74.69879518072288,0.16382312774658203,0.20033669471740723
248,333,74.77477477477478,0.16286516189575195,0.20032501220703125
249,334,74.8502994011976,0.16393685340881348,0.20033717155456543
250,335,74.92537313432835,0.16350817680358887,0.20036029815673828
251,336,75.0,0.1631150245666504,0.20026040077209473
252,337,75.07418397626114,0.1633312702178955,0.20032453536987305
253,338,75.14792899408283,0.16345524787902832,0.2003498077392578
254,339,75.22123893805309,0.1631002426147461,0.20032596588134766
255,340,75.29411764705883,0.16319632530212402,0.20035004615783691
256,341,75.366568914956,0.16365265846252441,0.20035433769226074
257,342,75.43859649122807,0.16346979141235352,0.2003462314605713
258,343,75.51020408163265,0.16317009925842285,0.20031523704528809
259,344,75.5813953488372,0.16267108917236328,0.20041871070861816
260,345,75.65217391304347,0.16439390182495117,0.20038366317749023
261,346,75.72254335260115,0.16413402557373047,0.20026087760925293
262,347,75.79250720461094,0.16419482231140137,0.20035815238952637
263,348,75.86206896551724,0.16372203826904297,0.20021653175354004
264,349,75.93123209169055,0.16446852684020996,0.2003922462463379
265,350,76.0,0.16397833824157715,0.20035862922668457
266,351,76.06837606837607,0.16395878791809082,0.20035028457641602
267,352,76.13636363636364,0.16324400901794434,0.20039796829223633
268,353,76.20396600566572,0.16389822959899902,0.2004251480102539
269,354,76.27118644067797,0.1638178825378418,0.20042896270751953
270,355,76.33802816901408,0.1634836196899414,0.20043230056762695
271,356,76.40449438202246,0.16278409957885742,0.20032382011413574
272,357,76.47058823529412,0.17683935165405273,0.2003476619720459
273,358,76.53631284916202,0.16321945190429688,0.20031499862670898
274,359,76.6016713091922,0.17609214782714844,0.2003328800201416
275,360,76.66666666666667,0.1758131980895996,0.200347900390625
276,361,76.73130193905817,0.17628955841064453,0.20038223266601562
277,362,76.79558011049724,0.16428494453430176,0.2003312110900879
278,363,76.85950413223141,0.1638479232788086,0.20035195350646973
279,364,76.92307692307693,0.16350746154785156,0.20035338401794434
280,365,76.98630136986301,0.17623543739318848,0.20032048225402832
281,366,77.04918032786885,0.16389775276184082,0.20033669471740723
282,367,77.11171662125341,0.1638202667236328,0.20043110847473145
283,368,77.17391304347827,0.17557430267333984,0.2001667022705078
284,369,77.23577235772358,0.17698407173156738,0.20034480094909668
285,370,77.29729729729729,0.163710355758667,0.20035576820373535
286,372,77.15053763440861,0.17661213874816895,0.4005110263824463
287,373,77.21179624664879,0.1771245002746582,0.20033669471740723
288,374,77.27272727272727,0.1638181209564209,0.20035839080810547
289,375,77.33333333333333,0.17662286758422852,0.2003765106201172
290,384,75.78125,0.17464590072631836,1.8031954765319824
291,385,75.84415584415585,0.17535781860351562,0.2003796100616455
292,388,75.51546391752578,0.16492223739624023,0.6009845733642578
293,389,75.57840616966581,0.16633915901184082,0.20038485527038574
294,390,75.64102564102564,0.1660327911376953,0.20033812522888184
295,391,75.70332480818415,0.16579771041870117,0.20031213760375977
296,392,75.76530612244898,0.16541647911071777,0.2003626823425293
297,393,75.82697201017811,0.16608548164367676,0.20035195350646973
298,394,75.88832487309645,0.16591405868530273,0.2002725601196289
299,395,75.9493670886076,0.1658008098602295,0.20035600662231445
300,396,76.01010101010101,0.16532015800476074,0.20035076141357422
301,397,76.0705289672544,0.16600322723388672,0.20037508010864258
302,398,76.13065326633166,0.16566872596740723,0.20033526420593262
303,399,76.19047619047619,0.1654376983642578,0.20033645629882812
304,400,76.25,0.16544795036315918,0.2002420425415039
305,401,76.30922693266832,0.16591143608093262,0.2003617286682129
306,402,76.3681592039801,0.16597890853881836,0.20033836364746094
307,403,76.42679900744417,0.1783313751220703,0.20034050941467285
308,404,76.48514851485149,0.17798495292663574,0.20036530494689941
309,405,76.5432098765432,0.16678237915039062,0.2004108428955078
310,406,76.60098522167488,0.16625404357910156,0.20023727416992188
311,407,76.65847665847666,0.1658153533935547,0.20042848587036133
312,408,76.7156862745098,0.16551566123962402,0.20043253898620605
313,409,76.77261613691931,0.1656510829925537,0.20042991638183594
314,410,76.82926829268293,0.16540908813476562,0.2004246711730957
315,411,76.88564476885644,0.17655444145202637,0.20032787322998047
316,412,76.94174757281553,0.1778426170349121,0.20048999786376953
317,413,76.99757869249395,0.16436147689819336,0.200303316116333
318,414,77.05314009661835,0.17683029174804688,0.2004711627960205
319,415,77.10843373493977,0.17629528045654297,0.20031976699829102
320,416,77.16346153846155,0.1774446964263916,0.2004082202911377
321,417,77.21822541966426,0.17643237113952637,0.20019912719726562
322,418,77.27272727272727,0.17586517333984375,0.2003800868988037
323,419,77.32696897374701,0.17540550231933594,0.20042657852172852
324,420,77.38095238095238,0.17558979988098145,0.20044994354248047
325,421,77.43467933491686,0.175612211227417,0.20040607452392578
326,422,77.48815165876776,0.17455792427062988,0.20034170150756836
327,423,77.54137115839244,0.17390108108520508,0.200423002243042
328,424,77.59433962264151,0.17424821853637695,0.2004404067993164
329,425,77.64705882352942,0.17378902435302734,0.20035266876220703
330,426,77.69953051643192,0.17359519004821777,0.20043325424194336
331,427,77.75175644028103,0.1726665496826172,0.20032358169555664
332,428,77.80373831775701,0.17225146293640137,0.2003331184387207
333,429,77.85547785547784,0.17159605026245117,0.20043706893920898
334,430,77.90697674418605,0.1713120937347412,0.20042705535888672
335,431,77.9582366589327,0.17055344581604004,0.2004261016845703
336,432,78.00925925925925,0.17212748527526855,0.2003490924835205
337,433,78.06004618937644,0.17139887809753418,0.20041728019714355
338,434,78.11059907834101,0.17133641242980957,0.2002553939819336
339,435,78.16091954022988,0.17054963111877441,0.2004227638244629
340,436,78.21100917431193,0.17139887809753418,0.20032382011413574
341,437,78.26086956521739,0.17039775848388672,0.20040583610534668
342,438,78.31050228310502,0.16989421844482422,0.20043540000915527
343,439,78.35990888382688,0.1697695255279541,0.20032477378845215
344,440,78.4090909090909,0.16972804069519043,0.2004261016845703
345,441,78.45804988662131,0.16997480392456055,0.20035791397094727
346,442,78.50678733031674,0.16904735565185547,0.20040178298950195
347,443,78.55530474040631,0.1680927276611328,0.20052194595336914
348,444,78.6036036036036,0.1690812110900879,0.20035743713378906
349,445,78.65168539325843,0.17163753509521484,0.200425386428833
350,447,78.52348993288591,0.16693639755249023,0.40068745613098145
351,450,78.22222222222223,0.16745257377624512,0.6010220050811768
352,451,78.27050997782705,0.1675395965576172,0.20035505294799805
353,461,76.78958785249458,0.1653146743774414,2.0036532878875732
354,462,76.83982683982684,0.16463875770568848,0.20033812522888184
355,463,76.88984881209502,0.16422152519226074,0.20023250579833984
356,464,76.9396551724138,0.1655876636505127,0.20033597946166992
357,465,76.98924731182795,0.16523385047912598,0.20035505294799805
358,466,77.03862660944206,0.16464924812316895,0.20035362243652344
359,467,77.08779443254818,0.16419100761413574,0.20034551620483398
360,468,77.13675213675214,0.16467046737670898,0.20036578178405762
361,469,77.18550106609808,0.1640329360961914,0.20032787322998047
362,470,77.23404255319149,0.1634845733642578,0.20044875144958496
363,471,77.2823779193206,0.16346240043640137,0.20032858848571777
364,472,77.33050847457628,0.16369938850402832,0.2003486156463623
365,473,77.3784355179704,0.16307735443115234,0.20041179656982422
366,474,77.42616033755274,0.16350102424621582,0.20042777061462402
367,475,77.47368421052632,0.1633772850036621,0.2004258632659912
368,476,77.52100840336135,0.16312527656555176,0.20042800903320312
369,477,77.56813417190776,0.16245651245117188,0.20033788681030273
370,478,77.61506276150628,0.16145586967468262,0.20032763481140137
371,479,77.66179540709813,0.16091132164001465,0.20043087005615234
372,480,77.70833333333333,0.160963773727417,0.2003462314605713
373,481,77.75467775467776,0.16051363945007324,0.2003331184387207
374,484,77.47933884297521,0.16052651405334473,0.6011731624603271
375,485,77.5257731958763,0.1597433090209961,0.20035266876220703
376,486,77.57201646090535,0.16008853912353516,0.20034027099609375
377,487,77.61806981519507,0.1602649688720703,0.20029997825622559
378,488,77.6639344262295,0.15963006019592285,0.20035147666931152
379,490,77.55102040816327,0.17095351219177246,0.40061140060424805
380,491,77.59674134419552,0.17230963706970215,0.20035171508789062
381,496,77.01612903225806,0.1710212230682373,1.0016579627990723
382,497,77.06237424547284,0.1574094295501709,0.20035696029663086
383,498,77.10843373493977,0.15697550773620605,0.20035386085510254
384,499,77.15430861723446,0.15850257873535156,0.20035290718078613
385,500,77.2,0.15799808502197266,0.20037102699279785
386,501,77.24550898203593,0.15776872634887695,0.20033788681030273
