,Num of pub packets,PRR (%),Latency (s),PIR (s)
94,95,100.0,5.876425266265869,0.17448806762695312
95,96,100.0,5.951241493225098,0.20014500617980957
96,97,100.0,6.002005338668823,0.17608189582824707
97,98,100.0,6.051954984664917,0.17528223991394043
98,99,100.0,6.101312875747681,0.17461419105529785
99,100,100.0,6.175694227218628,0.19971680641174316
100,101,100.0,6.226414203643799,0.17602968215942383
101,102,100.0,6.276536464691162,0.17545413970947266
102,103,100.0,6.351100206375122,0.19989895820617676
103,104,100.0,6.401108741760254,0.1753084659576416
104,105,100.0,6.451526403427124,0.17576360702514648
105,106,100.0,6.52672553062439,0.20046472549438477
106,107,100.0,6.5761518478393555,0.17474889755249023
107,108,100.0,6.750669240951538,0.2997627258300781
108,109,100.0,6.700573205947876,0.07522845268249512
109,110,100.0,6.851603984832764,0.27632617950439453
110,111,100.0,7.026700973510742,0.3004429340362549
111,112,100.0,6.901876926422119,0.0004937648773193359
112,113,100.0,6.901128530502319,0.12455892562866211
113,114,100.0,6.976595401763916,0.20078516006469727
114,115,100.0,7.126622915267944,0.27534008026123047
115,116,100.0,7.250788450241089,0.2494974136352539
116,117,100.0,7.126014947891235,0.0005550384521484375
117,118,100.0,7.300565481185913,0.29982662200927734
118,119,100.0,7.42484974861145,0.24964261054992676
119,120,100.0,7.299973726272583,0.0004413127899169922
120,121,100.0,7.349576234817505,0.17491483688354492
121,122,100.0,7.4001076221466064,0.17584800720214844
122,123,100.0,7.4747374057769775,0.19994449615478516
123,124,100.0,7.524249315261841,0.1748485565185547
124,125,100.0,7.573987722396851,0.17507290840148926
125,126,100.0,7.648920059204102,0.20020461082458496
126,127,100.0,7.699782848358154,0.1761777400970459
127,128,100.0,7.749544620513916,0.17508292198181152
128,129,100.0,7.9243645668029785,0.30014538764953613
129,130,100.0,7.873432636260986,0.07437658309936523
130,131,100.0,8.050291299819946,0.3021831512451172
131,132,100.0,8.150249242782593,0.22528886795043945
132,133,100.0,8.025280475616455,0.00035858154296875
133,134,100.0,8.099363565444946,0.1994156837463379
134,135,100.0,8.14951205253601,0.1754927635192871
135,136,100.0,8.199528694152832,0.1753385066986084
136,137,100.0,8.249316930770874,0.1751084327697754
137,138,100.0,20.366020917892456,12.24203372001648
138,139,100.0,20.241108894348145,0.00043201446533203125
139,140,100.0,20.11607336997986,0.00033974647521972656
140,141,100.0,19.991262674331665,0.0005104541778564453
141,142,100.0,19.86628293991089,0.00032806396484375
142,143,100.0,19.74143147468567,0.0004177093505859375
143,144,100.0,19.616487503051758,0.000339508056640625
144,145,100.0,19.491488695144653,0.0003254413604736328
145,146,100.0,19.366692066192627,0.0005426406860351562
146,147,100.0,19.241949796676636,0.0005698204040527344
147,148,100.0,19.117093324661255,0.0004911422729492188
148,149,100.0,18.99210524559021,0.0003364086151123047
149,150,100.0,18.867326021194458,0.0005581378936767578
150,151,100.0,18.742403268814087,0.0003838539123535156
151,152,100.0,18.617567539215088,0.0004961490631103516
152,153,100.0,18.49262833595276,0.0003681182861328125
153,154,100.0,21.51548957824707,3.148188352584839
154,155,100.0,21.390485048294067,0.0003006458282470703
155,156,100.0,21.26539969444275,0.00024437904357910156
156,157,100.0,21.140316486358643,0.00021696090698242188
157,158,100.0,21.01522159576416,0.0002346038818359375
158,159,100.0,20.890339374542236,0.0004277229309082031
159,160,100.0,20.76521396636963,0.00019860267639160156
160,161,100.0,20.640061378479004,0.00016236305236816406
161,162,100.0,20.51489543914795,0.00014638900756835938
162,163,100.0,20.38974618911743,0.00014543533325195312
163,164,100.0,20.264618396759033,0.0001800060272216797
164,165,100.0,20.139512062072754,0.00016450881958007812
165,166,100.0,20.01443862915039,0.00013566017150878906
166,167,100.0,19.889274835586548,0.0001347064971923828
167,168,100.0,19.764130353927612,0.00015735626220703125
168,169,100.0,19.63896608352661,0.000148773193359375
169,170,100.0,19.513302326202393,0.0003273487091064453
170,171,100.0,19.38826608657837,0.0002818107604980469
171,172,100.0,19.263136625289917,0.00017142295837402344
172,173,100.0,19.1379656791687,0.00016450881958007812
173,174,100.0,22.76423478126526,3.7515950202941895
174,175,100.0,22.639713764190674,0.0007855892181396484
175,176,100.0,22.51488447189331,0.0004787445068359375
176,177,100.0,22.39004683494568,0.000484466552734375
177,178,100.0,22.265084981918335,0.0003521442413330078
178,179,100.0,22.1401207447052,0.00035262107849121094
179,180,100.0,22.015302419662476,0.0005190372467041016
180,181,100.0,21.890536069869995,0.0005576610565185547
181,182,100.0,21.76580786705017,0.0006029605865478516
182,183,100.0,21.641086101531982,0.0005724430084228516
183,184,100.0,21.516258716583252,0.00045561790466308594
184,185,100.0,21.391313314437866,0.00036644935607910156
185,186,100.0,21.26680612564087,0.0008223056793212891
186,187,100.0,21.142154932022095,0.0006315708160400391
187,188,100.0,21.01726007461548,0.00044035911560058594
188,189,100.0,20.892411470413208,0.0004527568817138672
189,190,100.0,20.76744508743286,0.00035881996154785156
190,191,100.0,20.642487049102783,0.0003402233123779297
191,192,100.0,20.51772165298462,0.0005342960357666016
192,193,100.0,20.392768621444702,0.00038313865661621094
193,194,100.0,20.268256425857544,0.0008287429809570312
194,195,100.0,20.143396139144897,0.00045561790466308594
195,196,100.0,20.01865029335022,0.000457763671875
196,197,100.0,19.89363670349121,0.000308990478515625
197,198,100.0,19.768789052963257,0.0004906654357910156
198,199,100.0,19.643806219100952,0.0003199577331542969
199,200,100.0,19.519052743911743,0.0005457401275634766
200,201,100.0,19.394075870513916,0.00036025047302246094
201,202,100.0,19.269030809402466,0.0002665519714355469
202,203,100.0,19.144148349761963,0.0004417896270751953
203,204,100.0,19.019115924835205,0.0002465248107910156
204,205,100.0,18.894109964370728,0.0003066062927246094
205,206,100.0,18.769277095794678,0.0005025863647460938
206,207,100.0,18.644240379333496,0.0002815723419189453
207,208,100.0,18.519421100616455,0.0005087852478027344
208,209,100.0,18.394447803497314,0.00033974647521972656
209,210,100.0,18.26948308944702,0.0003399848937988281
210,211,100.0,18.144681215286255,0.00046944618225097656
211,212,100.0,18.01980495452881,0.0004336833953857422
212,213,100.0,17.895014762878418,0.000507354736328125
213,214,100.0,17.770045042037964,0.00035762786865234375
214,215,100.0,17.645129442214966,0.0004286766052246094
215,216,100.0,17.520169734954834,0.0003631114959716797
216,217,100.0,17.3951358795166,0.00029540061950683594
217,218,100.0,17.270585775375366,0.0006814002990722656
218,219,100.0,17.14563298225403,0.0003705024719238281
219,220,100.0,17.02076506614685,0.00047779083251953125
220,221,100.0,16.895876169204712,0.00037217140197753906
221,222,100.0,16.771049976348877,0.0005254745483398438
222,223,100.0,16.646090030670166,0.0003597736358642578
223,224,100.0,16.521116018295288,0.0003447532653808594
224,225,100.0,16.39620566368103,0.0004467964172363281
225,226,100.0,16.27131986618042,0.0004515647888183594
226,227,100.0,16.146439790725708,0.0005099773406982422
227,228,100.0,16.021731853485107,0.0006315708160400391
228,229,100.0,15.896971464157104,0.0005967617034912109
229,230,100.0,15.77190637588501,0.00031065940856933594
230,231,100.0,15.647196054458618,0.0006153583526611328
231,232,100.0,15.522327423095703,0.0004582405090332031
232,233,100.0,15.398375749588013,0.001371145248413086
233,234,100.0,15.274030685424805,0.0009806156158447266
234,235,100.0,15.150323390960693,0.0016150474548339844
235,236,100.0,15.02554178237915,0.0005664825439453125
236,237,100.0,14.900604724884033,0.00034689903259277344
237,238,100.0,14.775760173797607,0.0004477500915527344
238,239,100.0,14.6507568359375,0.00030350685119628906
239,240,100.0,14.795152425765991,0.2697117328643799
240,241,100.0,14.670204639434814,0.0003886222839355469
241,242,100.0,14.894342422485352,0.3494994640350342
242,243,100.0,15.044319868087769,0.27527427673339844
243,244,100.0,14.91939091682434,0.00038313865661621094
244,245,100.0,15.094264268875122,0.30019330978393555
245,246,100.0,14.969188451766968,0.00025177001953125
246,247,100.0,15.14361023902893,0.2997474670410156
247,248,100.0,15.369292974472046,0.35103940963745117
248,249,100.0,15.24439811706543,0.0004487037658691406
249,250,100.0,15.393415689468384,0.27436089515686035
250,251,100.0,15.268319129943848,0.00022792816162109375
251,252,100.0,15.442758560180664,0.2997457981109619
252,253,100.0,15.618475198745728,0.30106687545776367
253,254,100.0,15.493706941604614,0.0004856586456298828
254,255,100.0,15.667723417282104,0.2994351387023926
255,256,100.0,15.54261040687561,0.00022935867309570312
256,257,100.0,15.719497680664062,0.3022644519805908
257,258,100.0,15.894131183624268,0.299954891204834
258,259,100.0,15.769063711166382,0.0002543926239013672
259,260,100.0,15.918283462524414,0.2745661735534668
260,261,100.0,15.793151617050171,0.00024819374084472656
261,262,100.0,15.968380689620972,0.3006007671356201
262,263,100.0,16.143417596817017,0.3004274368286133
263,264,100.0,16.01936364173889,0.0012488365173339844
264,265,100.0,16.19253444671631,0.2985236644744873
265,266,100.0,16.067461729049683,0.00026679039001464844
266,267,100.0,16.2431902885437,0.30105161666870117
267,268,100.0,16.417990922927856,0.300152063369751
268,269,100.0,16.292921543121338,0.00021505355834960938
269,270,100.0,16.44169807434082,0.27411437034606934
270,271,100.0,16.316863775253296,0.0005092620849609375
271,272,100.0,16.49204707145691,0.3005247116088867
272,273,100.0,16.66657567024231,0.29984569549560547
273,274,100.0,16.541724681854248,0.00046253204345703125
274,275,100.0,16.71832299232483,0.30190038681030273
275,276,100.0,16.593225479125977,0.0002281665802001953
276,277,100.0,16.767850875854492,0.29994821548461914
277,278,100.0,16.94228482246399,0.29978275299072266
278,279,100.0,16.817232847213745,0.00028061866760253906
279,280,100.0,16.992584943771362,0.3006618022918701
280,281,100.0,17.143210649490356,0.27593493461608887
281,282,100.0,17.018656492233276,0.0007717609405517578
282,283,100.0,17.191937685012817,0.29857492446899414
283,284,100.0,17.0669846534729,0.0003898143768310547
284,285,100.0,17.240925788879395,0.2993013858795166
285,286,100.0,17.415842056274414,0.3002190589904785
286,287,100.0,17.291520833969116,0.0009984970092773438
287,288,100.0,17.466171979904175,0.2999429702758789
288,289,100.0,17.341136693954468,0.0002872943878173828
289,290,100.0,17.5165114402771,0.3007042407989502
290,291,100.0,17.664896488189697,0.2736990451812744
291,292,100.0,17.54002022743225,0.0004775524139404297
292,293,100.0,17.718449354171753,0.3037567138671875
293,294,100.0,17.59400987625122,0.0008893013000488281
294,295,100.0,17.76504611968994,0.2963597774505615
295,296,100.0,17.941192865371704,0.30147242546081543
296,297,100.0,17.81612730026245,0.0002658367156982422
297,298,100.0,17.991122245788574,0.3003242015838623
298,299,100.0,17.86617636680603,0.0003643035888671875
299,300,100.0,18.040029764175415,0.2991616725921631
300,301,100.0,18.19071340560913,0.27599668502807617
301,302,100.0,18.065677642822266,0.0002884864807128906
302,303,100.0,18.240508794784546,0.3001253604888916
303,304,100.0,18.115844011306763,0.0006299018859863281
304,305,100.0,18.29014801979065,0.2996368408203125
305,306,100.0,18.46550178527832,0.30068159103393555
306,307,100.0,18.340463399887085,0.00028514862060546875
307,308,100.0,18.514804363250732,0.2996387481689453
308,309,100.0,18.390134811401367,0.0006659030914306641
309,310,100.0,18.565056800842285,0.30025553703308105
310,311,100.0,18.739474296569824,0.299760103225708
311,312,100.0,18.614428281784058,0.0003058910369873047
312,313,100.0,18.76392412185669,0.2748267650604248
313,314,100.0,18.639286041259766,0.0007076263427734375
314,315,100.0,18.815308332443237,0.301344633102417
315,316,100.0,18.98985242843628,0.29983973503112793
316,317,100.0,18.865159034729004,0.0006315708160400391
317,318,100.0,19.039297819137573,0.29949426651000977
318,319,100.0,18.914416790008545,0.0004684925079345703
319,320,100.0,19.08995532989502,0.30086231231689453
320,321,100.0,19.264337301254272,0.2997167110443115
321,322,100.0,19.139262914657593,0.0002617835998535156
322,323,100.0,19.290050983428955,0.2761249542236328
323,324,100.0,19.165443897247314,0.0007355213165283203
324,325,100.0,19.33875012397766,0.29863905906677246
325,326,100.0,19.5135760307312,0.3001365661621094
326,327,100.0,19.389267444610596,0.0009877681732177734
327,328,100.0,19.56407904624939,0.30010032653808594
328,329,100.0,19.439411163330078,0.0006556510925292969
329,330,100.0,19.613157272338867,0.2990703582763672
330,331,100.0,19.788113594055176,0.30028605461120605
331,332,100.0,19.663264989852905,0.0004715919494628906
332,333,100.0,19.814494609832764,0.2765772342681885
333,334,100.0,19.689422607421875,0.0002448558807373047
334,335,100.0,19.863628387451172,0.29955339431762695
335,336,100.0,20.039732933044434,0.30143308639526367
336,337,100.0,19.91486668586731,0.0005152225494384766
337,338,100.0,20.088748931884766,0.29923009872436523
338,339,100.0,19.963691473007202,0.0002911090850830078
339,340,100.0,20.13865327835083,0.30022215843200684
340,341,100.0,20.3125422000885,0.29923081398010254
341,342,100.0,20.187602758407593,0.00046181678771972656
342,343,100.0,20.362335205078125,0.3000483512878418
343,344,100.0,20.237449169158936,0.0004177093505859375
344,345,100.0,20.386922121047974,0.2748072147369385
345,346,100.0,20.561963319778442,0.3003983497619629
346,347,100.0,20.43729853630066,0.0006625652313232422
347,348,100.0,20.611511945724487,0.29954004287719727
348,349,100.0,20.486563444137573,0.00042366981506347656
349,350,100.0,20.662287950515747,0.3010728359222412
350,351,100.0,20.836958646774292,0.2999448776245117
351,352,100.0,20.712218523025513,0.0005357265472412109
352,353,100.0,20.88600492477417,0.29912376403808594
353,354,100.0,21.0373477935791,0.27667737007141113
354,355,100.0,20.9123272895813,0.0002875328063964844
355,356,100.0,21.08699870109558,0.2999765872955322
356,357,100.0,20.962223768234253,0.0005350112915039062
357,358,100.0,21.13607382774353,0.29916810989379883
358,359,100.0,21.311654806137085,0.3009014129638672
359,360,100.0,21.18699622154236,0.0006766319274902344
360,361,100.0,21.361345767974854,0.2996811866760254
361,362,100.0,21.236663818359375,0.0006551742553710938
362,363,100.0,21.411579132080078,0.30025529861450195
363,364,100.0,21.561378479003906,0.2751295566558838
364,365,100.0,21.436519622802734,0.0004887580871582031
365,366,100.0,21.610447883605957,0.29927778244018555
366,367,100.0,21.48577117919922,0.0006091594696044922
367,368,100.0,21.660840272903442,0.3004112243652344
368,369,100.0,21.83526349067688,0.2997579574584961
369,370,100.0,21.710155725479126,0.00023293495178222656
370,371,100.0,21.884873390197754,0.30005478858947754
371,372,100.0,21.760210752487183,0.0006554126739501953
372,373,100.0,21.936527490615845,0.30166125297546387
373,374,100.0,22.1359281539917,0.3247203826904297
374,375,100.0,22.010940551757812,0.000362396240234375
375,376,100.0,22.186264514923096,0.3006606101989746
376,377,100.0,22.061330318450928,0.00037860870361328125
377,378,100.0,22.235589265823364,0.2996072769165039
378,379,100.0,22.410333395004272,0.30005502700805664
379,380,100.0,22.28519082069397,0.00024271011352539062
380,381,100.0,22.46031355857849,0.3004724979400635
381,382,100.0,22.335538387298584,0.0005512237548828125
382,383,100.0,22.51029324531555,0.30005598068237305
383,384,100.0,22.685149669647217,0.3001725673675537
384,385,100.0,22.560020685195923,0.0001983642578125
385,386,100.0,22.709781169891357,0.27508544921875
386,387,100.0,22.584720373153687,0.0002830028533935547
387,388,100.0,22.759077072143555,0.2996952533721924
388,389,100.0,22.961304903030396,0.3275265693664551
389,390,100.0,22.83628273010254,0.0003161430358886719
390,391,100.0,23.009989976882935,0.2990543842315674
391,392,100.0,22.88507103919983,0.0004165172576904297
392,393,100.0,23.034635543823242,0.27491331100463867
393,394,100.0,23.210383653640747,0.3009674549102783
394,395,100.0,23.085491180419922,0.0004496574401855469
395,396,100.0,23.259623289108276,0.29946470260620117
396,397,100.0,23.134745121002197,0.0004420280456542969
397,398,100.0,23.30895209312439,0.29942870140075684
398,399,100.0,23.483890295028687,0.3002805709838867
399,400,100.0,23.359269380569458,0.0007145404815673828
400,401,100.0,23.532899856567383,0.29895544052124023
401,402,100.0,23.407777070999146,0.00023436546325683594
402,403,100.0,23.558501482009888,0.2760486602783203
403,404,100.0,23.757932424545288,0.32474732398986816
404,405,100.0,23.633163690567017,0.0005655288696289062
405,406,100.0,23.808582305908203,0.30074167251586914
406,407,100.0,23.68363642692566,0.0003902912139892578
407,408,100.0,23.833003520965576,0.27472925186157227
408,409,100.0,40.35716795921326,16.649498462677002
409,410,100.0,40.23211431503296,0.0002551078796386719
410,411,100.0,40.10697150230408,0.0001938343048095703
411,412,100.0,39.98182511329651,0.00018024444580078125
412,413,100.0,39.8566575050354,0.00017309188842773438
413,414,100.0,39.73151183128357,0.0001704692840576172
414,415,100.0,39.606356620788574,0.00016570091247558594
415,416,100.0,39.48123002052307,0.0001971721649169922
416,417,100.0,39.35608386993408,0.00018453598022460938
417,418,100.0,39.23092985153198,0.0001666545867919922
418,419,100.0,39.10579466819763,0.0002009868621826172
419,420,100.0,38.98063802719116,0.0001811981201171875
420,421,100.0,38.85625386238098,0.0008454322814941406
421,422,100.0,38.73135805130005,0.0004661083221435547
422,423,100.0,38.606204986572266,0.00022292137145996094
423,424,100.0,38.48104238510132,0.00018334388732910156
424,425,100.0,38.35586214065552,0.00016808509826660156
425,426,100.0,38.231223821640015,0.0006973743438720703
426,427,100.0,38.1061737537384,0.0003185272216796875
427,428,100.0,37.98161172866821,0.0007700920104980469
428,429,100.0,37.85678219795227,0.00048279762268066406
429,430,100.0,37.73166060447693,0.00022554397583007812
430,431,100.0,37.60651111602783,0.0001952648162841797
431,432,100.0,37.481507539749146,0.0003292560577392578
432,433,100.0,37.35697317123413,0.000804901123046875
433,434,100.0,37.232115745544434,0.0004792213439941406
434,435,100.0,37.10702037811279,0.000255584716796875
435,436,100.0,36.98190999031067,0.00018548965454101562
436,437,100.0,36.85680603981018,0.00018906593322753906
437,438,100.0,36.73163938522339,0.00018596649169921875
438,439,100.0,36.606521129608154,0.00019741058349609375
439,440,100.0,36.48134660720825,0.00015306472778320312
440,441,100.0,36.356176137924194,0.00013875961303710938
441,442,100.0,36.23101305961609,0.00016450881958007812
442,443,100.0,36.10586357116699,0.00015592575073242188
443,444,100.0,35.98077440261841,0.00015044212341308594
444,445,100.0,35.856218338012695,0.0008549690246582031
445,446,100.0,35.73150897026062,0.0006129741668701172
446,447,100.0,35.60634922981262,0.0002219676971435547
447,448,100.0,35.48115587234497,0.0001811981201171875
448,449,100.0,35.35599875450134,0.0001862049102783203
449,450,100.0,35.230785846710205,0.00016999244689941406
450,451,100.0,35.10561466217041,0.0001704692840576172
451,452,100.0,34.980459213256836,0.0001728534698486328
452,453,100.0,34.85524344444275,0.00015592575073242188
453,454,100.0,34.730100870132446,0.00018143653869628906
454,455,100.0,34.60641694068909,0.0016181468963623047
455,456,100.0,34.48136520385742,0.0002865791320800781
456,457,100.0,34.356181621551514,0.0001785755157470703
457,458,100.0,34.231040954589844,0.00015807151794433594
458,459,100.0,34.10586905479431,0.0001552104949951172
459,460,100.0,33.980644941329956,0.0001556873321533203
460,461,100.0,33.857783794403076,0.002438783645629883
461,462,100.0,33.73320984840393,0.0007791519165039062
462,463,100.0,33.60836172103882,0.00048470497131347656
463,464,100.0,33.48328232765198,0.00022649765014648438
464,465,100.0,33.36325478553772,0.0053021907806396484
465,466,100.0,33.239137172698975,0.0011866092681884766
466,467,100.0,33.114471197128296,0.0006349086761474609
467,468,100.0,32.99002265930176,0.0009126663208007812
468,469,100.0,32.86503028869629,0.00034618377685546875
469,470,100.0,32.739893198013306,0.0001900196075439453
470,471,100.0,32.61470913887024,0.00015997886657714844
471,472,100.0,32.4895384311676,0.0001480579376220703
472,473,100.0,32.36477088928223,0.0005447864532470703
473,474,100.0,32.24047255516052,0.0010268688201904297
474,475,100.0,32.11565160751343,0.0005002021789550781
475,476,100.0,31.990538358688354,0.0002079010009765625
476,477,100.0,31.865434408187866,0.00018072128295898438
477,478,100.0,31.740294218063354,0.00018262863159179688
478,479,100.0,31.615139722824097,0.000171661376953125
479,480,100.0,31.490405559539795,0.0005958080291748047
480,481,100.0,31.365341663360596,0.0002524852752685547
481,482,100.0,31.240221977233887,0.00020241737365722656
482,483,100.0,31.115296602249146,0.0003948211669921875
483,484,100.0,30.990179538726807,0.000202178955078125
484,485,100.0,30.865066051483154,0.0001804828643798828
485,486,100.0,30.740315675735474,0.0004811286926269531
486,487,100.0,30.61547327041626,0.0005118846893310547
487,488,100.0,30.490726947784424,0.0006322860717773438
488,489,100.0,30.36556577682495,0.0001971721649169922
489,490,100.0,30.240362644195557,0.00016880035400390625
490,491,100.0,30.11516284942627,0.0001704692840576172
491,492,100.0,29.99002170562744,0.00021409988403320312
492,493,100.0,29.86490511894226,0.00020432472229003906
493,494,100.0,29.739781379699707,0.00021076202392578125
494,495,100.0,29.614577770233154,0.00017213821411132812
495,496,100.0,29.48942494392395,0.00015974044799804688
496,497,100.0,29.364898443222046,0.0007960796356201172
497,498,100.0,29.240030765533447,0.00046944618225097656
498,499,100.0,29.114930391311646,0.000232696533203125
499,500,100.0,28.989818334579468,0.00018548965454101562
