,Num of pub packets,PRR (%),Latency (s),PIR (s)
91,92,100.0,0.4193456172943115,0.19995975494384766
92,93,100.0,0.41845250129699707,0.199462890625
93,94,100.0,0.4182586669921875,0.2001814842224121
94,95,100.0,0.4197535514831543,0.20181703567504883
95,96,100.0,0.41986560821533203,0.20053887367248535
96,97,100.0,0.418820858001709,0.19935822486877441
97,98,100.0,0.41898608207702637,0.20058846473693848
98,99,100.0,0.41950321197509766,0.2008991241455078
99,100,100.0,0.43054676055908203,0.2114720344543457
100,101,100.0,0.41855287551879883,0.18837261199951172
101,102,100.0,0.4184420108795166,0.20024490356445312
102,103,100.0,0.41853761672973633,0.20050716400146484
103,104,100.0,0.4185214042663574,0.20039844512939453
104,105,100.0,0.4176664352416992,0.19951796531677246
105,106,100.0,0.4175910949707031,0.20035624504089355
106,107,100.0,0.4181206226348877,0.20095562934875488
107,108,100.0,0.417388916015625,0.1996769905090332
108,109,100.0,0.43053388595581055,0.21362805366516113
109,110,100.0,0.41713953018188477,0.18710565567016602
110,111,100.0,0.42927980422973633,0.21252870559692383
111,112,100.0,0.4286952018737793,0.19991517066955566
112,113,100.0,0.42841458320617676,0.20010113716125488
113,114,100.0,0.42888617515563965,0.20087552070617676
114,115,100.0,0.4286680221557617,0.20025181770324707
115,116,100.0,0.427980899810791,0.1997222900390625
116,117,100.0,0.4273662567138672,0.19980692863464355
117,118,100.0,0.42845821380615234,0.20144891738891602
118,119,100.0,0.42780566215515137,0.19979143142700195
119,120,100.0,0.4275016784667969,0.20013785362243652
120,121,100.0,0.4273183345794678,0.2001957893371582
121,122,100.0,0.4286520481109619,0.20171308517456055
122,123,100.0,0.4285609722137451,0.20013904571533203
123,124,100.0,0.4281299114227295,0.2000424861907959
124,125,100.0,0.427889347076416,0.2002420425415039
125,126,100.0,0.42812228202819824,0.20064568519592285
126,127,100.0,0.42752981185913086,0.19974160194396973
127,128,100.0,0.4273037910461426,0.20024442672729492
128,129,100.0,0.42666149139404297,0.1998581886291504
129,130,100.0,0.427520751953125,0.2013089656829834
130,131,100.0,0.42688846588134766,0.19987773895263672
131,132,100.0,0.4263186454772949,0.19983315467834473
132,133,100.0,0.4261484146118164,0.20025086402893066
133,134,100.0,0.7768630981445312,0.5511910915374756
134,135,100.0,0.5768294334411621,0.00038313865661621094
135,136,100.0,0.5261199474334717,0.1496565341949463
136,137,100.0,0.47568416595458984,0.14994144439697266
137,138,100.0,0.4272496700286865,0.1519613265991211
138,139,100.0,0.4265766143798828,0.1997063159942627
139,140,100.0,0.42632532119750977,0.20023488998413086
140,141,100.0,0.425978422164917,0.20000576972961426
141,142,100.0,0.42622923851013184,0.2007617950439453
142,143,100.0,0.4256725311279297,0.20003342628479004
143,144,100.0,0.4254622459411621,0.20005249977111816
144,145,100.0,0.42477893829345703,0.19968414306640625
145,146,100.0,0.42562222480773926,0.20119452476501465
146,147,100.0,0.4252190589904785,0.20011043548583984
147,148,100.0,0.42524194717407227,0.20025992393493652
148,149,100.0,0.4248390197753906,0.2000119686126709
149,150,100.0,0.42531275749206543,0.20085906982421875
150,151,100.0,0.42463135719299316,0.19980478286743164
151,152,100.0,0.424175500869751,0.1999223232269287
152,153,100.0,0.42412447929382324,0.20037293434143066
153,154,100.0,0.4255025386810303,0.20177388191223145
154,155,100.0,0.42524003982543945,0.2002408504486084
155,156,100.0,0.4247264862060547,0.1999804973602295
156,157,100.0,0.4237630367279053,0.19941115379333496
157,158,100.0,0.4248197078704834,0.2014167308807373
158,159,100.0,0.4364438056945801,0.21215367317199707
159,160,100.0,0.4239535331726074,0.18805527687072754
160,161,100.0,0.4100062847137451,0.18647480010986328
161,162,100.0,0.42311930656433105,0.2134857177734375
162,163,100.0,0.42236971855163574,0.19962239265441895
163,164,100.0,0.4218270778656006,0.19991493225097656
164,165,100.0,0.42310404777526855,0.2016282081604004
165,166,100.0,0.4227464199066162,0.2000119686126709
166,167,100.0,0.42168402671813965,0.19945669174194336
167,168,100.0,0.42114901542663574,0.19983959197998047
168,169,100.0,0.4217648506164551,0.20122790336608887
169,170,100.0,0.42160701751708984,0.2002720832824707
170,171,100.0,0.42095232009887695,0.19980955123901367
171,172,100.0,0.42046356201171875,0.19992661476135254
172,173,100.0,0.4221372604370117,0.2021031379699707
173,174,100.0,0.42147302627563477,0.19981884956359863
174,175,100.0,0.42124509811401367,0.20013833045959473
175,176,100.0,0.4206395149230957,0.19980597496032715
176,177,100.0,0.4212837219238281,0.2010786533355713
177,178,100.0,0.42133021354675293,0.20040559768676758
178,179,100.0,0.42038869857788086,0.19959282875061035
179,180,100.0,0.41997408866882324,0.19996976852416992
180,181,100.0,0.42083191871643066,0.20109295845031738
181,182,100.0,0.42053794860839844,0.20009398460388184
182,183,100.0,0.4201345443725586,0.2000570297241211
183,184,100.0,0.41930484771728516,0.19955945014953613
184,185,100.0,0.420316219329834,0.201385498046875
185,186,100.0,0.419769287109375,0.19982600212097168
186,187,100.0,0.4193456172943115,0.19998693466186523
187,188,100.0,0.4188997745513916,0.20000672340393066
188,189,100.0,0.4203364849090576,0.20185565948486328
189,190,100.0,0.42008066177368164,0.20012450218200684
190,191,100.0,0.41983962059020996,0.20010948181152344
191,192,100.0,0.41970038414001465,0.20023798942565918
192,193,100.0,0.42026758193969727,0.2009270191192627
193,194,100.0,0.41997671127319336,0.20012593269348145
194,195,100.0,0.41925978660583496,0.1996479034423828
195,196,100.0,0.4187929630279541,0.19997835159301758
196,197,100.0,0.41938257217407227,0.20104765892028809
197,198,100.0,0.41896963119506836,0.20001578330993652
198,199,100.0,0.42127561569213867,0.20267820358276367
199,200,100.0,0.4181375503540039,0.197310209274292
200,201,100.0,0.4186253547668457,0.20111608505249023
201,202,100.0,0.4180581569671631,0.19980311393737793
202,203,100.0,0.4181244373321533,0.20043158531188965
203,204,100.0,0.430722713470459,0.21296238899230957
204,205,100.0,0.41925740242004395,0.18888044357299805
205,206,100.0,0.4183633327484131,0.19963359832763672
206,207,100.0,0.41867589950561523,0.2005019187927246
207,208,100.0,0.4177522659301758,0.19945836067199707
208,209,100.0,0.41887807846069336,0.2015385627746582
209,210,100.0,0.4183225631713867,0.19985628128051758
210,211,100.0,0.4178164005279541,0.19984984397888184
211,212,100.0,0.41728734970092773,0.19993138313293457
212,213,100.0,0.4170200824737549,0.20012927055358887
213,214,100.0,0.41647934913635254,0.1998729705810547
214,215,100.0,0.4161098003387451,0.2000138759613037
215,216,100.0,0.4297611713409424,0.2139909267425537
216,217,100.0,0.4162263870239258,0.18685626983642578
217,218,100.0,0.42932653427124023,0.2133009433746338
218,219,100.0,0.42877721786499023,0.1998286247253418
219,220,100.0,0.4295191764831543,0.2011113166809082
220,221,100.0,0.4290499687194824,0.19994521141052246
221,222,100.0,0.4288465976715088,0.20004749298095703
222,223,100.0,0.42810726165771484,0.19993185997009277
223,224,100.0,0.4286367893218994,0.20092511177062988
224,225,100.0,0.4282705783843994,0.2000269889831543
225,226,100.0,0.4281163215637207,0.20023059844970703
226,227,100.0,0.42747926712036133,0.19988107681274414
227,228,100.0,0.4281156063079834,0.201096773147583
228,229,100.0,0.4274423122406006,0.1998295783996582
229,230,100.0,0.4270918369293213,0.2001953125
230,231,100.0,0.4262559413909912,0.19955897331237793
231,232,100.0,0.42784571647644043,0.20200467109680176
232,233,100.0,0.427518367767334,0.2000584602355957
233,234,100.0,0.42743730545043945,0.20033740997314453
234,235,100.0,0.42685842514038086,0.1998751163482666
235,236,100.0,0.427609920501709,0.2011394500732422
236,237,100.0,0.4270479679107666,0.19980072975158691
237,238,100.0,0.4266681671142578,0.20003557205200195
238,239,100.0,0.426281213760376,0.20000553131103516
239,240,100.0,0.42698001861572266,0.20107054710388184
240,241,100.0,0.4267728328704834,0.2000713348388672
241,242,100.0,0.4263346195220947,0.20001602172851562
242,243,100.0,0.4255502223968506,0.19960737228393555
243,244,100.0,0.42635631561279297,0.20121002197265625
244,245,100.0,0.4257972240447998,0.19995641708374023
245,246,100.0,0.4254798889160156,0.20006752014160156
246,247,100.0,0.4248006343841553,0.19984674453735352
247,248,100.0,0.42659592628479004,0.20209074020385742
248,249,100.0,0.4265446662902832,0.2003178596496582
249,250,100.0,0.42611217498779297,0.19997692108154297
250,251,100.0,0.4251213073730469,0.19969463348388672
251,252,100.0,0.42555761337280273,0.2008662223815918
252,253,100.0,0.42554259300231934,0.20030975341796875
253,254,100.0,0.42485570907592773,0.19975709915161133
254,255,100.0,0.42458534240722656,0.20024704933166504
255,256,100.0,0.4253661632537842,0.20113825798034668
256,257,100.0,0.42445921897888184,0.1996290683746338
257,258,100.0,0.4240739345550537,0.20002293586730957
258,259,100.0,0.42371559143066406,0.2001512050628662
259,260,100.0,0.42435765266418457,0.20106220245361328
260,261,100.0,0.4242086410522461,0.20021986961364746
261,262,100.0,0.4235994815826416,0.1999366283416748
262,263,100.0,0.4233734607696533,0.2001943588256836
263,264,100.0,0.42237401008605957,0.19945240020751953
264,265,100.0,0.42190098762512207,0.19990968704223633
265,266,100.0,0.42149996757507324,0.20003080368041992
266,267,100.0,0.4215693473815918,0.20049047470092773
267,268,100.0,0.42263293266296387,0.20139646530151367
268,269,100.0,0.42273592948913574,0.20048737525939941
269,270,100.0,0.42224955558776855,0.1999523639678955
270,271,100.0,0.42130231857299805,0.1995253562927246
271,272,100.0,0.4222433567047119,0.20142030715942383
272,273,100.0,0.42166924476623535,0.19991445541381836
273,274,100.0,0.4210536479949951,0.19990158081054688
274,275,100.0,0.4209578037261963,0.20030832290649414
275,276,100.0,0.42183423042297363,0.2013072967529297
276,277,100.0,0.4206511974334717,0.1991720199584961
277,278,100.0,0.4204699993133545,0.20018267631530762
278,279,100.0,0.42174649238586426,0.2016894817352295
279,280,100.0,0.4211137294769287,0.19975662231445312
280,281,100.0,0.4201958179473877,0.19960284233093262
281,282,100.0,0.41975831985473633,0.20006179809570312
282,283,100.0,0.4214441776275635,0.20203828811645508
283,284,100.0,0.4209449291229248,0.1998605728149414
284,285,100.0,0.42064809799194336,0.20004010200500488
285,286,100.0,0.42040205001831055,0.20011186599731445
286,287,100.0,0.4209907054901123,0.20109939575195312
287,288,100.0,0.4202296733856201,0.19970440864562988
288,289,100.0,0.4198892116546631,0.20008349418640137
289,290,100.0,0.41931724548339844,0.19977116584777832
290,291,100.0,0.41994285583496094,0.20109057426452637
291,292,100.0,0.41977810859680176,0.20021581649780273
292,293,100.0,0.4193384647369385,0.1999051570892334
293,294,100.0,0.41884374618530273,0.19992804527282715
294,295,100.0,0.41945433616638184,0.20111846923828125
295,296,100.0,0.41863369941711426,0.1996903419494629
296,297,100.0,0.4183034896850586,0.20008301734924316
297,298,100.0,0.4181218147277832,0.20023298263549805
298,299,100.0,0.4193706512451172,0.20186066627502441
299,300,100.0,0.4192020893096924,0.20031166076660156
300,301,100.0,0.4187638759613037,0.19996047019958496
301,302,100.0,0.41812705993652344,0.19977450370788574
302,303,100.0,0.4187593460083008,0.2010486125946045
303,304,100.0,0.4183335304260254,0.19994592666625977
304,305,100.0,0.4181859493255615,0.2002408504486084
305,306,100.0,0.41768622398376465,0.19988417625427246
306,307,100.0,0.41898179054260254,0.20170927047729492
307,308,100.0,0.4175565242767334,0.19917941093444824
308,309,100.0,0.44188642501831055,0.224837064743042
309,310,100.0,0.4165682792663574,0.1751866340637207
310,311,100.0,0.4172682762145996,0.20110392570495605
311,312,100.0,0.41684842109680176,0.19997024536132812
312,313,100.0,0.4293057918548584,0.2128589153289795
313,314,100.0,0.42883896827697754,0.2000141143798828
314,315,100.0,0.42857909202575684,0.199904203414917
315,316,100.0,0.42856812477111816,0.20040559768676758
316,317,100.0,0.4280219078063965,0.19982099533081055
317,318,100.0,0.42777538299560547,0.2001197338104248
318,319,100.0,0.4161252975463867,0.18879914283752441
319,320,100.0,0.4278903007507324,0.21211552619934082
320,321,100.0,0.42776060104370117,0.20028018951416016
321,322,100.0,0.4267401695251465,0.19935154914855957
322,323,100.0,0.4275517463684082,0.20121169090270996
323,324,100.0,0.42731666564941406,0.20029401779174805
324,325,100.0,0.42693161964416504,0.19995427131652832
325,326,100.0,0.426316499710083,0.19980406761169434
326,327,100.0,0.4279897212982178,0.20209503173828125
327,328,100.0,0.42806148529052734,0.20044851303100586
328,329,100.0,0.4270131587982178,0.19944286346435547
329,330,100.0,0.42679691314697266,0.2002573013305664
330,331,100.0,0.4269270896911621,0.20056986808776855
331,332,100.0,0.42659711837768555,0.20010137557983398
332,333,100.0,0.42583703994750977,0.19974732398986816
333,334,100.0,0.42552614212036133,0.2000889778137207
334,335,100.0,0.4262969493865967,0.20121431350708008
335,336,100.0,0.43880653381347656,0.21295690536499023
336,337,100.0,0.4255802631378174,0.18715548515319824
337,338,100.0,0.4266202449798584,0.20142269134521484
338,339,100.0,0.42580676078796387,0.1995530128479004
339,340,100.0,0.4256017208099365,0.20019960403442383
340,341,100.0,0.4253194332122803,0.2001056671142578
341,342,100.0,0.42668700218200684,0.20189571380615234
342,343,100.0,0.4262242317199707,0.19991159439086914
343,344,100.0,0.42575764656066895,0.19985032081604004
344,345,100.0,0.42511510848999023,0.19973015785217285
345,346,100.0,0.4376544952392578,0.2130293846130371
346,347,100.0,0.4252641201019287,0.18799972534179688
347,348,100.0,0.42528533935546875,0.2005150318145752
348,349,100.0,0.4247150421142578,0.1998441219329834
349,350,100.0,0.4251124858856201,0.2008969783782959
350,351,100.0,0.4247701168060303,0.20006203651428223
351,352,100.0,0.42436742782592773,0.1999661922454834
352,353,100.0,0.4237668514251709,0.199873685836792
353,354,100.0,0.42408180236816406,0.20072102546691895
354,355,100.0,0.42429471015930176,0.20064282417297363
355,356,100.0,0.423677921295166,0.19989323616027832
356,357,100.0,0.4229729175567627,0.19965720176696777
357,358,100.0,0.42557549476623535,0.20302772521972656
358,359,100.0,0.42439770698547363,0.19927167892456055
359,360,100.0,0.4235954284667969,0.19968581199645996
360,361,100.0,0.4234945774078369,0.20029306411743164
361,362,100.0,0.4240868091583252,0.2010338306427002
362,363,100.0,0.423541784286499,0.19987797737121582
363,364,100.0,0.42309069633483887,0.19994616508483887
364,365,100.0,0.4228954315185547,0.2001817226409912
365,366,100.0,0.42238593101501465,0.19988703727722168
366,367,100.0,0.422161340713501,0.20022869110107422
367,368,100.0,0.4215385913848877,0.19974231719970703
368,369,100.0,0.42128825187683105,0.2001030445098877
369,370,100.0,0.4216039180755615,0.20086979866027832
370,371,100.0,0.42098307609558105,0.1997833251953125
371,372,100.0,0.42091917991638184,0.20031499862670898
372,373,100.0,0.42076849937438965,0.20023083686828613
373,374,100.0,0.42072367668151855,0.20042824745178223
374,375,100.0,0.4205312728881836,0.20022916793823242
375,376,100.0,0.41985607147216797,0.19971346855163574
376,377,100.0,0.41960740089416504,0.20023751258850098
377,378,100.0,0.4216282367706299,0.20240998268127441
378,379,100.0,0.42085695266723633,0.19961094856262207
379,380,100.0,0.4205031394958496,0.20001864433288574
380,381,100.0,0.4205009937286377,0.20041584968566895
381,382,100.0,0.420595645904541,0.20045852661132812
382,383,100.0,0.4203145503997803,0.20006322860717773
383,384,100.0,0.4197659492492676,0.19998574256896973
384,385,100.0,0.41930627822875977,0.19991827011108398
385,386,100.0,0.4199542999267578,0.20108532905578613
386,387,100.0,0.4196786880493164,0.20020675659179688
387,388,100.0,0.4190075397491455,0.19974255561828613
388,389,100.0,0.418520450592041,0.19993281364440918
389,390,100.0,0.41916823387145996,0.20102834701538086
390,391,100.0,0.4191567897796631,0.2004985809326172
391,392,100.0,0.4183011054992676,0.19936752319335938
392,393,100.0,0.4181656837463379,0.20029973983764648
393,394,100.0,0.42031264305114746,0.20265674591064453
394,395,100.0,0.419313907623291,0.19937849044799805
395,396,100.0,0.41879916191101074,0.19995498657226562
396,397,100.0,0.4198789596557617,0.2015073299407959
397,398,100.0,0.4188876152038574,0.1995246410369873
398,399,100.0,0.418367862701416,0.19988346099853516
399,400,100.0,0.41778135299682617,0.19995403289794922
400,401,100.0,0.41753649711608887,0.20000815391540527
401,402,100.0,0.4180479049682617,0.2009716033935547
402,403,100.0,0.41799306869506836,0.20038652420043945
403,404,100.0,0.4171764850616455,0.19966912269592285
404,405,100.0,0.41788721084594727,0.2011258602142334
405,406,100.0,0.417402982711792,0.1999225616455078
406,407,100.0,0.4169638156890869,0.20009970664978027
407,408,100.0,0.42971253395080566,0.21317744255065918
408,409,100.0,0.41831398010253906,0.18903040885925293
409,410,100.0,0.41791486740112305,0.19999432563781738
410,411,100.0,0.417313814163208,0.19972944259643555
411,412,100.0,0.4289071559906006,0.2120075225830078
412,413,100.0,0.41762590408325195,0.18912935256958008
413,414,100.0,0.4173164367675781,0.20006728172302246
414,415,100.0,0.4285292625427246,0.21157193183898926
415,416,100.0,0.4161694049835205,0.18808293342590332
416,417,100.0,0.41597628593444824,0.20024871826171875
417,418,100.0,0.42806434631347656,0.2125082015991211
418,419,100.0,0.42732810974121094,0.19968008995056152
419,420,100.0,0.4267387390136719,0.19979262351989746
420,421,100.0,0.42813944816589355,0.20180916786193848
421,422,100.0,0.42787814140319824,0.20011448860168457
422,423,100.0,0.4277486801147461,0.2003798484802246
423,424,100.0,0.4268991947174072,0.1997051239013672
424,425,100.0,0.42760205268859863,0.20124578475952148
425,426,100.0,0.4267873764038086,0.19964075088500977
426,427,100.0,0.426436185836792,0.2000141143798828
427,428,100.0,0.4259684085845947,0.1999812126159668
428,429,100.0,0.42705655097961426,0.2014317512512207
429,430,100.0,0.42725157737731934,0.20058488845825195
430,431,100.0,0.426055908203125,0.19918584823608398
431,432,100.0,0.4255204200744629,0.19992733001708984
432,433,100.0,0.4259922504425049,0.20084738731384277
433,434,100.0,0.42583727836608887,0.20028924942016602
434,435,100.0,0.4251246452331543,0.19971609115600586
435,436,100.0,0.4255969524383545,0.2008981704711914
436,437,100.0,0.42649126052856445,0.20130181312561035
437,438,100.0,0.425905704498291,0.19980859756469727
438,439,100.0,0.4255838394165039,0.19997715950012207
439,440,100.0,0.4249565601348877,0.19973516464233398
440,441,100.0,0.42618465423583984,0.20158004760742188
441,442,100.0,0.42585325241088867,0.20007061958312988
442,443,100.0,0.42516112327575684,0.1997520923614502
443,444,100.0,0.4246954917907715,0.20000529289245605
444,445,100.0,0.4252021312713623,0.20090126991271973
445,446,100.0,0.4249281883239746,0.20013952255249023
446,447,100.0,0.4244546890258789,0.1998896598815918
447,448,100.0,0.42428064346313477,0.20000076293945312
448,449,100.0,0.4246184825897217,0.20075464248657227
449,450,100.0,0.42587971687316895,0.20170116424560547
450,451,100.0,0.42411231994628906,0.19866585731506348
451,452,100.0,0.42344021797180176,0.19975996017456055
452,453,100.0,0.4250624179840088,0.20207881927490234
453,454,100.0,0.4243338108062744,0.19968318939208984
454,455,100.0,0.4241328239440918,0.2002110481262207
455,456,100.0,0.4238567352294922,0.20008301734924316
456,457,100.0,0.4245262145996094,0.20106148719787598
457,458,100.0,0.4241664409637451,0.20004892349243164
458,459,100.0,0.42397093772888184,0.20020604133605957
459,460,100.0,0.423450231552124,0.19992399215698242
460,461,100.0,0.4238007068634033,0.20084095001220703
461,462,100.0,0.4235258102416992,0.20008158683776855
462,463,100.0,0.4229278564453125,0.1998307704925537
463,464,100.0,0.4240553379058838,0.2015380859375
464,465,100.0,0.422809362411499,0.19918298721313477
465,466,100.0,0.42252326011657715,0.20016121864318848
466,467,100.0,0.42253947257995605,0.20041298866271973
467,468,100.0,0.42181968688964844,0.19965386390686035
468,469,100.0,0.42201852798461914,0.20043158531188965
469,470,100.0,0.4211103916168213,0.199599027633667
470,471,100.0,0.42047929763793945,0.19982123374938965
471,472,100.0,0.4223208427429199,0.20223140716552734
472,473,100.0,0.42212533950805664,0.20021867752075195
473,474,100.0,0.422015905380249,0.20041942596435547
474,475,100.0,0.4211864471435547,0.199554443359375
475,476,100.0,0.42168736457824707,0.20086312294006348
476,477,100.0,0.42110419273376465,0.20000672340393066
477,478,100.0,0.4201955795288086,0.19966769218444824
478,479,100.0,0.4198782444000244,0.20036029815673828
479,480,100.0,0.4202268123626709,0.20075130462646484
480,481,100.0,0.4200592041015625,0.2002105712890625
481,482,100.0,0.4195563793182373,0.1999666690826416
482,483,100.0,0.41933465003967285,0.20029926300048828
483,484,100.0,0.4194819927215576,0.20049333572387695
484,485,100.0,0.4193849563598633,0.20031476020812988
485,486,100.0,0.4186747074127197,0.19968247413635254
486,487,100.0,0.41844797134399414,0.20002412796020508
487,488,100.0,0.42008495330810547,0.20205974578857422
488,489,100.0,0.41959667205810547,0.1999194622039795
489,490,100.0,0.419262170791626,0.2001338005065918
490,491,100.0,0.41879940032958984,0.20007085800170898
491,492,100.0,0.4192371368408203,0.20095586776733398
492,493,100.0,0.41864848136901855,0.19992661476135254
493,494,100.0,0.418210506439209,0.19995999336242676
494,495,100.0,0.41817760467529297,0.20035839080810547
495,496,100.0,0.4183928966522217,0.20055055618286133
496,497,100.0,0.41844868659973145,0.20045828819274902
497,498,100.0,0.41768670082092285,0.1998577117919922
498,499,100.0,0.4171295166015625,0.19985651969909668
499,500,100.0,0.41779661178588867,0.20125126838684082
