,Num of pub packets,PRR (%),Latency (s),PIR (s)
38,39,100.0,0.07014727592468262,0.1998767852783203
39,40,100.0,0.06966114044189453,0.19997620582580566
40,41,100.0,0.07048296928405762,0.20120739936828613
41,42,100.0,0.06999516487121582,0.19988250732421875
42,43,100.0,0.07007598876953125,0.20049548149108887
43,44,100.0,0.06899690628051758,0.19940614700317383
44,45,100.0,0.07058405876159668,0.20197606086730957
45,46,100.0,0.07002568244934082,0.19984674453735352
46,47,100.0,0.06975579261779785,0.20012187957763672
47,48,100.0,0.0691380500793457,0.19974422454833984
48,49,100.0,0.0697026252746582,0.20095586776733398
49,50,100.0,0.06979799270629883,0.20048785209655762
50,51,100.0,0.0692136287689209,0.19984030723571777
51,52,100.0,0.06890749931335449,0.20010924339294434
52,53,100.0,0.0691063404083252,0.20069432258605957
53,54,100.0,0.0687108039855957,0.2000887393951416
54,55,100.0,0.06808185577392578,0.19985508918762207
55,56,100.0,0.06773781776428223,0.20013213157653809
56,57,100.0,0.06838297843933105,0.20103120803833008
57,58,100.0,0.06779623031616211,0.19989919662475586
58,59,100.0,0.06755280494689941,0.20028066635131836
59,60,100.0,0.06691479682922363,0.19974994659423828
60,61,100.0,0.0686488151550293,0.20216655731201172
61,62,100.0,0.06773114204406738,0.1995692253112793
62,63,100.0,0.06725811958312988,0.2000131607055664
63,64,100.0,0.06708645820617676,0.2002873420715332
64,65,100.0,0.06765460968017578,0.20105814933776855
65,66,100.0,0.06683802604675293,0.19968938827514648
66,67,100.0,0.06661319732666016,0.20026946067810059
67,68,100.0,0.06583237648010254,0.19970107078552246
68,69,100.0,0.06631255149841309,0.20090317726135254
69,70,100.0,0.06583118438720703,0.2000107765197754
70,71,100.0,0.06546568870544434,0.20013976097106934
71,72,100.0,0.06536006927490234,0.20012712478637695
72,73,100.0,0.06550812721252441,0.2005786895751953
73,74,100.0,0.06590127944946289,0.20081114768981934
74,75,100.0,0.06499886512756348,0.19949913024902344
75,76,100.0,0.06493806838989258,0.20032358169555664
76,77,100.0,0.06575322151184082,0.2012333869934082
77,78,100.0,0.0655968189239502,0.20017170906066895
78,79,100.0,0.0652761459350586,0.20009970664978027
79,80,100.0,0.0651705265045166,0.20040559768676758
80,81,100.0,0.06562447547912598,0.20095419883728027
81,82,100.0,0.06464171409606934,0.1994333267211914
82,83,100.0,0.0643465518951416,0.20017242431640625
83,84,100.0,0.06395578384399414,0.2001056671142578
84,85,100.0,0.07564949989318848,0.21218252182006836
85,86,100.0,0.07502937316894531,0.1997992992401123
86,87,100.0,0.07474589347839355,0.20010089874267578
87,88,100.0,0.07648754119873047,0.20215153694152832
88,89,100.0,0.07595586776733398,0.19992399215698242
89,90,100.0,0.07535076141357422,0.19978094100952148
90,91,100.0,0.0749666690826416,0.20003938674926758
91,92,100.0,0.07542538642883301,0.20088672637939453
92,93,100.0,0.07503938674926758,0.20002961158752441
93,94,100.0,0.07503581047058105,0.20037579536437988
94,95,100.0,0.07460641860961914,0.1999671459197998
95,96,100.0,0.07450628280639648,0.2002859115600586
96,97,100.0,0.07475686073303223,0.20046615600585938
97,98,100.0,0.07407259941101074,0.19973278045654297
98,99,100.0,0.0739140510559082,0.20023369789123535
99,100,100.0,0.07428145408630371,0.2007894515991211
100,101,100.0,0.0741722583770752,0.20032215118408203
101,102,100.0,0.07321953773498535,0.19940543174743652
102,103,100.0,0.0734565258026123,0.20072197914123535
103,104,100.0,0.07469296455383301,0.2017207145690918
104,105,100.0,0.07393550872802734,0.19963335990905762
105,106,100.0,0.07361698150634766,0.20009112358093262
106,107,100.0,0.0733635425567627,0.19995927810668945
107,108,100.0,0.07407760620117188,0.2012162208557129
108,109,100.0,0.07351088523864746,0.19983482360839844
109,110,100.0,0.07310628890991211,0.2000138759613037
110,111,100.0,0.0731973648071289,0.20056581497192383
111,112,100.0,0.07327818870544434,0.2005596160888672
112,113,100.0,0.07255148887634277,0.19970440864562988
113,114,100.0,0.07231831550598145,0.2002706527709961
114,115,100.0,0.0721588134765625,0.20011496543884277
115,116,100.0,0.07224249839782715,0.20048022270202637
116,117,100.0,0.07257199287414551,0.20072364807128906
117,118,100.0,0.07211756706237793,0.19995474815368652
118,119,100.0,0.07106566429138184,0.19945859909057617
119,120,100.0,0.07291078567504883,0.20226049423217773
120,121,100.0,0.07278633117675781,0.20029902458190918
121,122,100.0,0.07224583625793457,0.1997237205505371
122,123,100.0,0.07161903381347656,0.19980597496032715
123,124,100.0,0.07204627990722656,0.200822114944458
124,125,100.0,0.07184910774230957,0.2002243995666504
125,126,100.0,0.07129955291748047,0.19984650611877441
126,127,100.0,0.07131266593933105,0.20044255256652832
127,128,100.0,0.07159614562988281,0.20070815086364746
128,129,100.0,0.07130861282348633,0.2001039981842041
129,130,100.0,0.07083988189697266,0.1999187469482422
130,131,100.0,0.07005929946899414,0.19965219497680664
131,132,100.0,0.07071423530578613,0.20107269287109375
132,133,100.0,0.0703427791595459,0.20006656646728516
133,134,100.0,0.07035970687866211,0.2004687786102295
134,135,100.0,0.06911849975585938,0.19919824600219727
135,136,100.0,0.06984472274780273,0.20096755027770996
136,137,100.0,0.06859421730041504,0.19913792610168457
137,138,100.0,0.06849813461303711,0.20027399063110352
138,139,100.0,0.06980252265930176,0.20169663429260254
139,140,100.0,0.06988644599914551,0.2005143165588379
140,141,100.0,0.06960201263427734,0.2001490592956543
141,142,100.0,0.06840920448303223,0.1992354393005371
142,143,100.0,0.06929874420166016,0.20131969451904297
143,144,100.0,0.06875491142272949,0.19987058639526367
144,145,100.0,0.06858134269714355,0.20023417472839355
145,146,100.0,0.0682532787322998,0.19998979568481445
146,147,100.0,0.06870079040527344,0.20087265968322754
147,148,100.0,0.06832003593444824,0.20006632804870605
148,149,100.0,0.06791567802429199,0.20003175735473633
149,150,100.0,0.06722140312194824,0.19954419136047363
150,151,100.0,0.0686335563659668,0.20174288749694824
151,152,100.0,0.06854987144470215,0.20023751258850098
152,153,100.0,0.0672459602355957,0.1991112232208252
153,154,100.0,0.06697392463684082,0.2001495361328125
154,155,100.0,0.06845736503601074,0.201951265335083
155,156,100.0,0.06861329078674316,0.200636625289917
156,157,100.0,0.06758761405944824,0.19947338104248047
157,158,100.0,0.06726384162902832,0.20013642311096191
158,159,100.0,0.06758284568786621,0.20071148872375488
159,160,100.0,0.06718921661376953,0.20011162757873535
160,161,100.0,0.06708955764770508,0.2004079818725586
161,162,100.0,0.06598377227783203,0.19936847686767578
162,163,100.0,0.06648659706115723,0.20099639892578125
163,164,100.0,0.06628966331481934,0.2003035545349121
164,165,100.0,0.06529736518859863,0.19955134391784668
165,166,100.0,0.06505751609802246,0.2001340389251709
166,167,100.0,0.0658102035522461,0.20124268531799316
167,168,100.0,0.06536197662353516,0.19990110397338867
168,169,100.0,0.06495213508605957,0.2000713348388672
169,170,100.0,0.06449460983276367,0.20007014274597168
170,171,100.0,0.06586432456970215,0.20186710357666016
171,172,100.0,0.0652458667755127,0.19989800453186035
172,173,100.0,0.06483721733093262,0.2001028060913086
173,174,100.0,0.06437349319458008,0.1999359130859375
174,175,100.0,0.06496095657348633,0.2007887363433838
175,176,100.0,0.06508898735046387,0.20054173469543457
176,177,100.0,0.06411576271057129,0.19944500923156738
177,178,100.0,0.0635991096496582,0.19988775253295898
178,179,100.0,0.06482434272766113,0.2016749382019043
179,180,100.0,0.06445074081420898,0.2000586986541748
180,181,100.0,0.0635979175567627,0.19962811470031738
181,182,100.0,0.06336045265197754,0.20022940635681152
182,183,100.0,0.06380939483642578,0.20066070556640625
183,184,100.0,0.06369304656982422,0.20026516914367676
184,185,100.0,0.06327223777770996,0.19997763633728027
185,186,100.0,0.06280350685119629,0.19995689392089844
186,187,100.0,0.06215357780456543,0.1998307704925537
187,188,100.0,0.07468342781066895,0.2130270004272461
188,189,100.0,0.07436323165893555,0.20015692710876465
189,190,100.0,0.07477807998657227,0.20076394081115723
190,191,100.0,0.07426261901855469,0.19988417625427246
191,192,100.0,0.07396793365478516,0.20018744468688965
192,193,100.0,0.07359147071838379,0.2000582218170166
193,194,100.0,0.07389187812805176,0.20070528984069824
194,195,100.0,0.07344412803649902,0.20001649856567383
195,196,100.0,0.07328248023986816,0.2002735137939453
196,197,100.0,0.07277894020080566,0.1998746395111084
197,198,100.0,0.0742802619934082,0.20199894905090332
198,199,100.0,0.07351875305175781,0.19964885711669922
199,200,100.0,0.07317829132080078,0.20012688636779785
200,201,100.0,0.07292580604553223,0.20022821426391602
201,202,100.0,0.07383489608764648,0.20115423202514648
202,203,100.0,0.07317614555358887,0.1997523307800293
203,204,100.0,0.07241010665893555,0.19965457916259766
204,205,100.0,0.07252264022827148,0.2005300521850586
205,206,100.0,0.07327103614807129,0.20116376876831055
206,207,100.0,0.07242012023925781,0.19951701164245605
207,208,100.0,0.07183289527893066,0.19978070259094238
208,209,100.0,0.07135772705078125,0.19998407363891602
209,210,100.0,0.07244277000427246,0.20157265663146973
210,211,100.0,0.07135510444641113,0.1994011402130127
211,212,100.0,0.07101845741271973,0.20006012916564941
212,213,100.0,0.07077169418334961,0.2002396583557129
213,214,100.0,0.0719904899597168,0.20160293579101562
214,215,100.0,0.0715789794921875,0.19999432563781738
215,216,100.0,0.0713644027709961,0.20028185844421387
216,217,100.0,0.07075142860412598,0.1998729705810547
217,218,100.0,0.0715034008026123,0.20125532150268555
218,219,100.0,0.07055234909057617,0.19952607154846191
219,220,100.0,0.07077288627624512,0.20060324668884277
220,221,100.0,0.07021474838256836,0.19983339309692383
221,222,100.0,0.07094287872314453,0.20121049880981445
222,223,100.0,0.0700991153717041,0.19965791702270508
223,224,100.0,0.06964826583862305,0.20003867149353027
224,225,100.0,0.06920504570007324,0.20000004768371582
225,226,100.0,0.07038283348083496,0.20166730880737305
226,227,100.0,0.06912589073181152,0.19919919967651367
227,228,100.0,0.06836915016174316,0.19968128204345703
228,229,100.0,0.06823086738586426,0.20025134086608887
229,230,100.0,0.07001042366027832,0.20229125022888184
230,231,100.0,0.06937670707702637,0.19978094100952148
231,232,100.0,0.06870079040527344,0.1996934413909912
232,233,100.0,0.06843996047973633,0.2000875473022461
233,234,100.0,0.06915140151977539,0.2012028694152832
234,235,100.0,0.06871652603149414,0.2000560760498047
235,236,100.0,0.06883049011230469,0.2005772590637207
236,237,100.0,0.06748414039611816,0.19913268089294434
237,238,100.0,0.06729435920715332,0.20028924942016602
238,239,100.0,0.06697416305541992,0.20014166831970215
239,240,100.0,0.06637811660766602,0.1999049186706543
240,241,100.0,0.06596899032592773,0.20010733604431152
241,242,100.0,0.06656861305236816,0.2010807991027832
242,243,100.0,0.06580996513366699,0.1996471881866455
243,244,100.0,0.06526374816894531,0.19988775253295898
244,245,100.0,0.06583786010742188,0.2010655403137207
245,246,100.0,0.06516027450561523,0.19979548454284668
246,247,100.0,0.06493902206420898,0.20001888275146484
247,248,100.0,0.0649118423461914,0.20048046112060547
248,249,100.0,0.06617355346679688,0.2017667293548584
249,250,100.0,0.06560301780700684,0.19985532760620117
250,251,100.0,0.06520771980285645,0.20002436637878418
251,252,100.0,0.06476593017578125,0.20007705688476562
252,253,100.0,0.0650324821472168,0.20074772834777832
253,254,100.0,0.06431221961975098,0.1997697353363037
254,255,100.0,0.06479167938232422,0.2009739875793457
255,256,100.0,0.06410384178161621,0.19959187507629395
256,257,100.0,0.06438398361206055,0.20069622993469238
257,258,100.0,0.06411314010620117,0.20012640953063965
258,259,100.0,0.06362080574035645,0.1999521255493164
259,260,100.0,0.06317019462585449,0.19995546340942383
260,261,100.0,0.06378459930419922,0.20108890533447266
261,262,100.0,0.06363296508789062,0.20035624504089355
262,263,100.0,0.0629885196685791,0.19973182678222656
263,264,100.0,0.062473297119140625,0.19989848136901855
264,265,100.0,0.06404471397399902,0.20191526412963867
265,266,100.0,0.0637350082397461,0.20009231567382812
266,267,100.0,0.06308984756469727,0.1998002529144287
267,268,100.0,0.0629580020904541,0.2003490924835205
268,269,100.0,0.06364130973815918,0.20116949081420898
269,270,100.0,0.06312990188598633,0.19996380805969238
270,271,100.0,0.0622866153717041,0.19965696334838867
271,272,100.0,0.06186413764953613,0.199859619140625
272,273,100.0,0.062286376953125,0.20082902908325195
273,274,100.0,0.06176877021789551,0.19987750053405762
274,275,100.0,0.06167101860046387,0.20029735565185547
275,276,100.0,0.061197519302368164,0.19992327690124512
276,277,100.0,0.06185626983642578,0.2010338306427002
277,278,100.0,0.06155753135681152,0.20012998580932617
278,279,100.0,0.06133699417114258,0.20017194747924805
279,280,100.0,0.06038308143615723,0.19948101043701172
280,281,100.0,0.06186485290527344,0.2018895149230957
281,282,100.0,0.06179332733154297,0.2003612518310547
282,283,100.0,0.06119704246520996,0.1997988224029541
283,284,100.0,0.06080031394958496,0.1999967098236084
284,285,100.0,0.06145787239074707,0.20108914375305176
285,286,100.0,0.06106376647949219,0.20005083084106445
286,287,100.0,0.06022143363952637,0.1995687484741211
287,288,100.0,0.0601193904876709,0.20032620429992676
288,289,100.0,0.0717625617980957,0.21213483810424805
289,290,100.0,0.07118701934814453,0.1999344825744629
290,291,100.0,0.07076835632324219,0.20000028610229492
291,292,100.0,0.06984829902648926,0.19955945014953613
292,293,100.0,0.07166886329650879,0.20233702659606934
293,294,100.0,0.07099223136901855,0.19973540306091309
294,295,100.0,0.0709083080291748,0.2003166675567627
295,296,100.0,0.07039117813110352,0.19986844062805176
296,297,100.0,0.0712735652923584,0.20128607749938965
297,298,100.0,0.0708150863647461,0.19996237754821777
298,299,100.0,0.07054686546325684,0.20009326934814453
299,300,100.0,0.06961274147033691,0.19947600364685059
300,301,100.0,0.07011103630065918,0.20098471641540527
301,302,100.0,0.06968927383422852,0.1999499797821045
302,303,100.0,0.06970858573913574,0.2005162239074707
303,304,100.0,0.07032513618469238,0.20084381103515625
304,305,100.0,0.06977272033691406,0.19984149932861328
305,306,100.0,0.07005691528320312,0.20069003105163574
306,307,100.0,0.06907176971435547,0.19943594932556152
307,308,100.0,0.07046866416931152,0.2018423080444336
308,309,100.0,0.07041072845458984,0.2003638744354248
309,310,100.0,0.06993365287780762,0.19997859001159668
310,311,100.0,0.06915497779846191,0.19974446296691895
311,312,100.0,0.06960391998291016,0.20085835456848145
312,313,100.0,0.06910276412963867,0.19982266426086426
313,314,100.0,0.06870675086975098,0.2000112533569336
314,315,100.0,0.06847453117370605,0.20020699501037598
315,316,100.0,0.06895160675048828,0.20087814331054688
316,317,100.0,0.06873536109924316,0.20017361640930176
317,318,100.0,0.06833124160766602,0.20003104209899902
318,319,100.0,0.06769776344299316,0.19979286193847656
319,320,100.0,0.06792736053466797,0.2006549835205078
320,321,100.0,0.06795668601989746,0.2004227638244629
321,322,100.0,0.06742596626281738,0.1998746395111084
322,323,100.0,0.06705498695373535,0.20006060600280762
323,324,100.0,0.06867313385009766,0.2020246982574463
324,325,100.0,0.06837344169616699,0.20012211799621582
325,326,100.0,0.06786632537841797,0.20000433921813965
326,327,100.0,0.0674436092376709,0.1999530792236328
327,328,100.0,0.06738710403442383,0.2004408836364746
328,329,100.0,0.0671548843383789,0.2002568244934082
329,330,100.0,0.0670464038848877,0.20039868354797363
330,331,100.0,0.06631851196289062,0.19966530799865723
331,332,100.0,0.06698441505432129,0.20102787017822266
332,333,100.0,0.06649899482727051,0.19988799095153809
333,334,100.0,0.06621670722961426,0.2001328468322754
334,335,100.0,0.06561660766601562,0.19983124732971191
335,336,100.0,0.06642627716064453,0.2011885643005371
336,337,100.0,0.06565260887145996,0.1996455192565918
337,338,100.0,0.06553912162780762,0.200303316116333
338,339,100.0,0.06493592262268066,0.19978022575378418
339,340,100.0,0.06463027000427246,0.20016193389892578
340,341,100.0,0.06477522850036621,0.20050454139709473
341,342,100.0,0.0639350414276123,0.19959378242492676
342,343,100.0,0.06341123580932617,0.19988155364990234
343,344,100.0,0.0650169849395752,0.20200157165527344
344,345,100.0,0.06435060501098633,0.19987034797668457
345,346,100.0,0.06377840042114258,0.19980454444885254
346,347,100.0,0.06399083137512207,0.20046257972717285
347,348,100.0,0.0644381046295166,0.20084428787231445
348,349,100.0,0.06411933898925781,0.20005226135253906
349,350,100.0,0.06361722946166992,0.19992399215698242
350,351,100.0,0.06347179412841797,0.2002582550048828
351,352,100.0,0.06349873542785645,0.20046401023864746
352,353,100.0,0.06346702575683594,0.20032835006713867
353,354,100.0,0.06300497055053711,0.1999034881591797
354,355,100.0,0.06275701522827148,0.20016956329345703
355,356,100.0,0.06357336044311523,0.20119047164916992
356,357,100.0,0.06270503997802734,0.19953560829162598
357,358,100.0,0.061977386474609375,0.19968962669372559
358,359,100.0,0.06168866157531738,0.20008540153503418
359,360,100.0,0.06352424621582031,0.20226097106933594
360,361,100.0,0.06316280364990234,0.20003390312194824
361,362,100.0,0.0629110336303711,0.20016884803771973
362,363,100.0,0.06234097480773926,0.1998445987701416
363,364,100.0,0.06299924850463867,0.20108962059020996
364,365,100.0,0.06231570243835449,0.19975781440734863
365,366,100.0,0.061870574951171875,0.20008301734924316
366,367,100.0,0.06121087074279785,0.1997232437133789
367,368,100.0,0.06183052062988281,0.20100069046020508
368,369,100.0,0.06137228012084961,0.20003843307495117
369,370,100.0,0.060984134674072266,0.2000894546508789
370,371,100.0,0.06179237365722656,0.20130562782287598
371,372,100.0,0.06087088584899902,0.19957542419433594
372,373,100.0,0.0604860782623291,0.20012140274047852
373,374,100.0,0.05968761444091797,0.19970273971557617
374,375,100.0,0.06158852577209473,0.2022843360900879
375,376,100.0,0.06114315986633301,0.19991302490234375
376,377,100.0,0.06074833869934082,0.20009541511535645
377,378,100.0,0.06031465530395508,0.19995903968811035
378,379,100.0,0.06119966506958008,0.20134401321411133
379,380,100.0,0.06059384346008301,0.1997990608215332
380,381,100.0,0.05978870391845703,0.19968199729919434
381,382,100.0,0.05954313278198242,0.20024466514587402
382,383,100.0,0.05996251106262207,0.20091533660888672
383,384,100.0,0.059540748596191406,0.19997215270996094
384,385,100.0,0.058938026428222656,0.19980955123901367
385,386,100.0,0.05863356590270996,0.2001199722290039
386,387,100.0,0.059844017028808594,0.20165133476257324
387,388,100.0,0.0585784912109375,0.19913363456726074
388,389,100.0,0.05835747718811035,0.2001969814300537
389,390,100.0,0.05807924270629883,0.2001478672027588
390,391,100.0,0.05780029296875,0.2001340389251709
391,392,100.0,0.07040214538574219,0.21302247047424316
392,393,100.0,0.06974053382873535,0.19968914985656738
393,394,100.0,0.06905603408813477,0.19973301887512207
394,395,100.0,0.057804107666015625,0.1891796588897705
395,396,100.0,0.057091712951660156,0.1997509002685547
396,397,100.0,0.057013511657714844,0.20043683052062988
397,398,100.0,0.06813406944274902,0.2115037441253662
398,399,100.0,0.05713772773742676,0.18941020965576172
399,400,100.0,0.056887149810791016,0.20012187957763672
400,401,100.0,0.06829094886779785,0.2118690013885498
401,402,100.0,0.0677943229675293,0.19989323616027832
402,403,100.0,0.06917738914489746,0.2017381191253662
403,404,100.0,0.06923866271972656,0.20048880577087402
404,405,100.0,0.06855273246765137,0.1998145580291748
405,406,100.0,0.06805801391601562,0.20000243186950684
406,407,100.0,0.06823611259460449,0.20068740844726562
407,408,100.0,0.06788897514343262,0.20015525817871094
408,409,100.0,0.06788969039916992,0.20039892196655273
409,410,100.0,0.06703853607177734,0.1996479034423828
410,411,100.0,0.0677330493927002,0.201185941696167
411,412,100.0,0.06678462028503418,0.19956159591674805
412,413,100.0,0.06662321090698242,0.2003028392791748
413,414,100.0,0.06590485572814941,0.19976449012756348
414,415,100.0,0.06634855270385742,0.2009282112121582
415,416,100.0,0.06604290008544922,0.2001023292541504
416,417,100.0,0.06565070152282715,0.1999971866607666
417,418,100.0,0.06519627571105957,0.20004963874816895
418,419,100.0,0.06676363945007324,0.20208525657653809
419,420,100.0,0.06605887413024902,0.19972014427185059
420,421,100.0,0.06601977348327637,0.20034146308898926
421,422,100.0,0.06522035598754883,0.1996166706085205
422,423,100.0,0.06611800193786621,0.20130276679992676
423,424,100.0,0.06586074829101562,0.20013928413391113
424,425,100.0,0.06492280960083008,0.1994783878326416
425,426,100.0,0.06485247611999512,0.20031213760375977
426,427,100.0,0.06573343276977539,0.20139837265014648
427,428,100.0,0.06461787223815918,0.19934940338134766
428,429,100.0,0.0643758773803711,0.20023441314697266
429,430,100.0,0.06504178047180176,0.20112133026123047
430,431,100.0,0.06427884101867676,0.19977498054504395
431,432,100.0,0.0638585090637207,0.20006322860717773
432,433,100.0,0.0636281967163086,0.20018720626831055
433,434,100.0,0.06500244140625,0.20184826850891113
434,435,100.0,0.06506061553955078,0.2002415657043457
435,436,100.0,0.06447505950927734,0.19976568222045898
436,437,100.0,0.06404852867126465,0.19999194145202637
437,438,100.0,0.06452393531799316,0.20083141326904297
438,439,100.0,0.06378340721130371,0.19973182678222656
439,440,100.0,0.0636589527130127,0.20026302337646484
440,441,100.0,0.06299042701721191,0.19977211952209473
441,442,100.0,0.0627446174621582,0.2001664638519287
442,443,100.0,0.06222939491271973,0.1999647617340088
443,444,100.0,0.06186342239379883,0.2000594139099121
444,445,100.0,0.06145739555358887,0.20001506805419922
445,446,100.0,0.06229257583618164,0.20122551918029785
446,447,100.0,0.06189894676208496,0.19983673095703125
447,448,100.0,0.061452388763427734,0.1999506950378418
448,449,100.0,0.060745954513549805,0.19980525970458984
449,450,100.0,0.0611722469329834,0.2008039951324463
450,451,100.0,0.06144523620605469,0.20075201988220215
451,452,100.0,0.06018424034118652,0.19922471046447754
452,453,100.0,0.06007027626037598,0.2003645896911621
453,454,100.0,0.06143355369567871,0.20179033279418945
454,455,100.0,0.06081056594848633,0.19987010955810547
455,456,100.0,0.06100130081176758,0.20068573951721191
456,457,100.0,0.060018062591552734,0.19954180717468262
457,458,100.0,0.06072831153869629,0.20101165771484375
458,459,100.0,0.060190439224243164,0.1998753547668457
459,460,100.0,0.05959653854370117,0.1997988224029541
460,461,100.0,0.05992555618286133,0.20076799392700195
461,462,100.0,0.06088519096374512,0.20133209228515625
462,463,100.0,0.060005903244018555,0.19953203201293945
463,464,100.0,0.05997180938720703,0.2003803253173828
464,465,100.0,0.05902576446533203,0.1995100975036621
465,466,100.0,0.059477806091308594,0.20085573196411133
466,467,100.0,0.05879664421081543,0.19974136352539062
467,468,100.0,0.05879855155944824,0.2004079818725586
468,469,100.0,0.057741641998291016,0.19938993453979492
469,470,100.0,0.05962419509887695,0.2022860050201416
470,471,100.0,0.05901646614074707,0.19979000091552734
471,472,100.0,0.05876040458679199,0.19998931884765625
472,473,100.0,0.0587918758392334,0.20042967796325684
473,474,100.0,0.05919837951660156,0.20081424713134766
474,475,100.0,0.058767080307006836,0.200042724609375
475,476,100.0,0.058502912521362305,0.2002873420715332
476,477,100.0,0.05755352973937988,0.19954419136047363
477,478,100.0,0.05845069885253906,0.20128178596496582
478,479,100.0,0.05789327621459961,0.19979548454284668
479,480,100.0,0.05761218070983887,0.20020771026611328
480,481,100.0,0.05753684043884277,0.20032763481140137
481,482,100.0,0.057906389236450195,0.2007765769958496
482,483,100.0,0.05735301971435547,0.19988679885864258
483,484,100.0,0.05722928047180176,0.20037198066711426
484,485,100.0,0.0568087100982666,0.19996857643127441
485,486,100.0,0.05824899673461914,0.20183181762695312
486,487,100.0,0.05760669708251953,0.19977474212646484
487,488,100.0,0.05733656883239746,0.20008540153503418
488,489,100.0,0.05698537826538086,0.2001361846923828
489,490,100.0,0.0581822395324707,0.20158004760742188
490,491,100.0,0.057596683502197266,0.19968557357788086
491,492,100.0,0.05727434158325195,0.2000751495361328
492,493,100.0,0.0569605827331543,0.20008134841918945
493,494,100.0,0.056488990783691406,0.19995617866516113
494,495,100.0,0.05595803260803223,0.19997048377990723
495,496,100.0,0.055541038513183594,0.19996428489685059
496,497,100.0,0.056229352951049805,0.2011866569519043
497,498,100.0,0.05578160285949707,0.20008468627929688
498,499,100.0,0.06831550598144531,0.2130270004272461
499,500,100.0,0.06776809692382812,0.19996261596679688
