,Num of pub packets,PRR (%),Latency (s),PIR (s)
186,208,89.90384615384616,0.10489249229431152,0.14315581321716309
187,209,89.95215311004785,0.11178088188171387,0.14321398735046387
188,210,90.0,0.11838006973266602,0.14316558837890625
189,211,90.04739336492891,0.12531375885009766,0.14322113990783691
190,212,90.09433962264151,0.1074976921081543,0.14323735237121582
191,213,90.14084507042254,0.11381196975708008,0.1430356502532959
192,214,90.18691588785047,0.12287759780883789,0.1432185173034668
193,215,90.23255813953487,0.10477042198181152,0.14313578605651855
194,216,90.27777777777779,0.11149048805236816,0.14310479164123535
195,217,90.32258064516128,0.11854863166809082,0.14312481880187988
196,218,90.36697247706422,0.12505507469177246,0.14315581321716309
197,219,90.41095890410958,0.10773372650146484,0.14313793182373047
198,220,90.45454545454545,0.11472868919372559,0.14314556121826172
199,221,90.49773755656109,0.12163019180297852,0.14316797256469727
200,222,90.54054054054053,0.10339117050170898,0.14317822456359863
201,223,90.5829596412556,0.11004900932312012,0.1431584358215332
202,224,90.625,0.11686038970947266,0.14317083358764648
203,225,90.66666666666666,0.12375736236572266,0.1432483196258545
204,226,90.7079646017699,0.10590362548828125,0.14323878288269043
205,227,90.7488986784141,0.11260366439819336,0.14325213432312012
206,228,90.78947368421053,0.11905407905578613,0.1431427001953125
207,229,90.82969432314411,0.12580513954162598,0.1431443691253662
208,230,90.8695652173913,0.10898423194885254,0.14321494102478027
209,231,90.9090909090909,0.11589980125427246,0.14323973655700684
210,232,90.94827586206897,0.12245917320251465,0.14313793182373047
211,233,90.98712446351931,0.1042168140411377,0.14314937591552734
212,234,91.02564102564102,0.11096596717834473,0.14316296577453613
213,235,91.06382978723404,0.11877632141113281,0.14316511154174805
214,236,91.10169491525424,0.12607741355895996,0.1431570053100586
215,237,91.13924050632912,0.10762548446655273,0.1430509090423584
216,238,91.17647058823529,0.11425995826721191,0.1431446075439453
217,239,91.21338912133892,0.12119936943054199,0.14316058158874512
218,240,91.25,0.12810945510864258,0.14315199851989746
219,241,91.28630705394191,0.11192464828491211,0.14321398735046387
220,242,91.32231404958677,0.11870455741882324,0.14305353164672852
221,243,91.35802469135803,0.12569022178649902,0.14316987991333008
222,244,91.39344262295081,0.10749387741088867,0.14316558837890625
223,245,91.42857142857143,0.11406493186950684,0.143157958984375
224,246,91.46341463414635,0.12250494956970215,0.14311933517456055
225,247,91.49797570850203,0.10428357124328613,0.1431434154510498
226,248,91.53225806451613,0.11101126670837402,0.14318108558654785
227,249,91.56626506024097,0.11771798133850098,0.1431260108947754
228,250,91.60000000000001,0.12462067604064941,0.14317035675048828
229,251,91.63346613545816,0.10667920112609863,0.14304447174072266
230,252,91.66666666666666,0.1144404411315918,0.14319705963134766
231,253,91.699604743083,0.1212303638458252,0.14322161674499512
232,254,91.73228346456693,0.12783384323120117,0.14314532279968262
233,255,91.76470588235294,0.10969257354736328,0.14312958717346191
234,256,91.796875,0.11675238609313965,0.14315509796142578
235,257,91.82879377431907,0.12472677230834961,0.1431269645690918
236,258,91.86046511627907,0.10621094703674316,0.14322161674499512
237,259,91.8918918918919,0.11277937889099121,0.14324069023132324
238,260,91.92307692307692,0.11972618103027344,0.14315295219421387
239,261,91.95402298850574,0.1266181468963623,0.143143892288208
240,262,91.98473282442748,0.1083226203918457,0.14323139190673828
241,264,91.66666666666666,0.12430357933044434,0.28634047508239746
242,265,91.69811320754717,0.1060945987701416,0.1431562900543213
243,270,90.37037037037037,0.1159360408782959,0.715801477432251
244,285,85.96491228070175,0.12262129783630371,2.147158145904541
245,286,86.01398601398601,0.10460186004638672,0.14314842224121094
246,287,86.06271777003485,0.11147832870483398,0.14316630363464355
247,288,86.11111111111111,0.11844539642333984,0.1432197093963623
248,289,86.159169550173,0.12494993209838867,0.14304518699645996
249,290,86.20689655172413,0.10695576667785645,0.14305400848388672
250,291,86.25429553264605,0.1403040885925293,0.1431422233581543
251,292,86.3013698630137,0.12164783477783203,0.14313769340515137
252,293,86.3481228668942,0.1037905216217041,0.14315295219421387
253,294,86.39455782312925,0.11042308807373047,0.14323067665100098
254,306,83.33333333333334,0.1235661506652832,1.7180306911468506
255,307,83.38762214983714,0.10620427131652832,0.14315056800842285
256,308,83.44155844155844,0.11289429664611816,0.14313602447509766
257,309,83.49514563106796,0.11996293067932129,0.14314889907836914
258,310,83.54838709677419,0.12671279907226562,0.14314031600952148
259,311,83.60128617363344,0.10854768753051758,0.14314484596252441
260,312,83.65384615384616,0.14247536659240723,0.14314818382263184
261,313,83.70607028753993,0.12483692169189453,0.14313292503356934
262,314,83.7579617834395,0.10612750053405762,0.14316606521606445
263,315,83.80952380952381,0.1133875846862793,0.14302277565002441
264,316,83.86075949367088,0.11995935440063477,0.14317059516906738
265,317,83.91167192429022,0.12673521041870117,0.14313364028930664
266,318,83.9622641509434,0.10989642143249512,0.14314532279968262
267,319,84.01253918495298,0.11664676666259766,0.14322113990783691
268,320,84.0625,0.12307453155517578,0.14318084716796875
269,321,84.11214953271028,0.10506033897399902,0.14316010475158691
270,322,84.16149068322981,0.11206793785095215,0.1430501937866211
271,323,84.21052631578947,0.11871576309204102,0.1431410312652588
272,324,84.25925925925925,0.12656569480895996,0.14315581321716309
273,325,84.3076923076923,0.10856175422668457,0.14315557479858398
274,326,84.3558282208589,0.12882614135742188,0.14323139190673828
275,327,84.40366972477065,0.12215280532836914,0.14318299293518066
276,328,84.45121951219512,0.10387349128723145,0.14316534996032715
277,329,84.49848024316108,0.11200213432312012,0.14318346977233887
278,349,79.94269340974212,0.11743426322937012,2.863398313522339
279,352,79.54545454545455,0.11374163627624512,0.4295964241027832
280,353,79.60339943342775,0.12060093879699707,0.14323019981384277
281,354,79.66101694915254,0.12781977653503418,0.14314770698547363
282,355,79.71830985915493,0.10916495323181152,0.14312410354614258
283,356,79.7752808988764,0.11607766151428223,0.14313244819641113
284,357,79.83193277310924,0.12539935111999512,0.14309954643249512
285,358,79.88826815642457,0.10735440254211426,0.1431138515472412
286,359,79.94428969359332,0.11469912528991699,0.14314484596252441
287,360,80.0,0.12042760848999023,0.1431272029876709
288,361,80.05540166204986,0.12782883644104004,0.1431422233581543
289,362,80.11049723756905,0.10939741134643555,0.14314031600952148
290,363,80.16528925619835,0.1172795295715332,0.14315032958984375
291,364,80.21978021978022,0.12391281127929688,0.14324331283569336
292,365,80.27397260273973,0.1061701774597168,0.14314007759094238
293,366,80.32786885245902,0.11256122589111328,0.14324378967285156
294,367,80.38147138964578,0.10616159439086914,0.14324045181274414
295,368,80.43478260869566,0.1264796257019043,0.1432476043701172
296,369,80.48780487804879,0.10777974128723145,0.14322853088378906
297,370,80.54054054054053,0.11457705497741699,0.14314007759094238
298,371,80.59299191374663,0.12128090858459473,0.143233060836792
299,372,80.64516129032258,0.10342764854431152,0.143218994140625
300,373,80.6970509383378,0.11120724678039551,0.14312386512756348
301,374,80.74866310160428,0.11780476570129395,0.143218994140625
302,376,80.58510638297872,0.10639834403991699,0.28636860847473145
303,380,80.0,0.10979247093200684,0.5726578235626221
304,381,80.0524934383202,0.11644864082336426,0.1432325839996338
305,396,77.27272727272727,0.12276315689086914,2.1475918292999268
306,397,77.32997481108312,0.10483598709106445,0.14315414428710938
307,398,77.38693467336684,0.1113886833190918,0.14314484596252441
308,399,77.44360902255639,0.11838030815124512,0.1431272029876709
309,400,77.5,0.12521767616271973,0.14317584037780762
310,401,77.55610972568579,0.10798954963684082,0.14315271377563477
311,402,77.61194029850746,0.1150352954864502,0.14323806762695312
312,403,77.66749379652606,0.12177062034606934,0.14315319061279297
313,404,77.72277227722772,0.10373163223266602,0.14313101768493652
314,405,77.77777777777779,0.110595703125,0.1431281566619873
315,406,77.83251231527095,0.1194758415222168,0.1431288719177246
316,407,77.88697788697789,0.1261119842529297,0.14323115348815918
317,408,77.94117647058823,0.10834121704101562,0.14315509796142578
318,409,77.99511002444987,0.11465048789978027,0.14313626289367676
319,410,78.04878048780488,0.1213846206665039,0.14316368103027344
320,411,78.1021897810219,0.10386037826538086,0.14320826530456543
321,412,78.15533980582524,0.11150097846984863,0.14321231842041016
322,413,78.20823244552058,0.11865496635437012,0.1431560516357422
323,414,78.26086956521739,0.1246345043182373,0.1432325839996338
324,415,78.3132530120482,0.1069633960723877,0.1431431770324707
325,416,78.36538461538461,0.11397552490234375,0.14317989349365234
326,417,78.41726618705036,0.12120389938354492,0.14324498176574707
327,418,78.4688995215311,0.12842655181884766,0.14313673973083496
328,419,78.52028639618138,0.1098945140838623,0.14315581321716309
329,420,78.57142857142857,0.11710643768310547,0.14326214790344238
330,421,78.62232779097387,0.12361907958984375,0.14312458038330078
331,422,78.67298578199052,0.10571169853210449,0.14321422576904297
332,423,78.72340425531915,0.11303067207336426,0.14321112632751465
333,424,78.77358490566037,0.11974167823791504,0.14314031600952148
334,425,78.82352941176471,0.126997709274292,0.14315009117126465
335,426,78.87323943661971,0.10837411880493164,0.14310717582702637
336,427,78.92271662763466,0.1155545711517334,0.14322233200073242
337,428,78.97196261682244,0.12406778335571289,0.1431868076324463
338,429,79.02097902097903,0.10624575614929199,0.14314651489257812
339,433,78.52193995381063,0.12178349494934082,0.5726668834686279
340,434,78.57142857142857,0.10479378700256348,0.1431577205657959
341,435,78.62068965517241,0.11160635948181152,0.1431276798248291
342,436,78.6697247706422,0.11818647384643555,0.14325547218322754
343,437,78.71853546910755,0.12494826316833496,0.14321541786193848
344,438,78.76712328767124,0.10680651664733887,0.14324355125427246
345,439,78.81548974943053,0.11418700218200684,0.14315319061279297
346,440,78.86363636363637,0.12067151069641113,0.14311957359313965
347,441,78.91156462585033,0.12778139114379883,0.1431269645690918
348,442,78.95927601809954,0.10912919044494629,0.14312243461608887
349,443,79.00677200902935,0.11602330207824707,0.1431598663330078
350,444,79.05405405405406,0.12268972396850586,0.14322876930236816
351,445,79.10112359550561,0.10567903518676758,0.143235445022583
352,446,79.14798206278026,0.11276602745056152,0.14315342903137207
353,447,79.19463087248322,0.11991715431213379,0.14307165145874023
354,448,79.24107142857143,0.12633252143859863,0.14321613311767578
355,449,79.28730512249443,0.10833597183227539,0.14316916465759277
356,450,79.33333333333333,0.11589241027832031,0.14323091506958008
357,451,79.37915742793791,0.12251853942871094,0.14322376251220703
358,452,79.42477876106194,0.1047370433807373,0.1431431770324707
359,453,79.47019867549669,0.1112823486328125,0.1431427001953125
360,454,79.51541850220264,0.11807489395141602,0.14322137832641602
361,455,79.56043956043956,0.12500381469726562,0.14324569702148438
362,456,79.60526315789474,0.10857844352722168,0.143157958984375
363,457,79.64989059080962,0.11541461944580078,0.14316415786743164
364,458,79.6943231441048,0.12221217155456543,0.14322924613952637
365,459,79.73856209150327,0.10437679290771484,0.14316868782043457
366,460,79.78260869565217,0.11090588569641113,0.1431572437286377
367,461,79.82646420824295,0.11910867691040039,0.1432178020477295
368,465,79.35483870967742,0.12084150314331055,0.5727789402008057
369,466,79.39914163090128,0.12794017791748047,0.14313912391662598
370,467,79.44325481798715,0.11113953590393066,0.14314794540405273
371,469,79.317697228145,0.12437272071838379,0.28633761405944824
372,484,77.06611570247934,0.11752820014953613,2.1475701332092285
373,485,77.11340206185568,0.12453722953796387,0.14313435554504395
374,486,77.1604938271605,0.11937689781188965,0.1431598663330078
375,487,77.20739219712526,0.126173734664917,0.14316487312316895
376,488,77.25409836065575,0.10809636116027832,0.14322423934936523
377,489,77.30061349693251,0.11574721336364746,0.1431715488433838
378,490,77.3469387755102,0.12301445007324219,0.14312338829040527
379,491,77.39307535641548,0.10484933853149414,0.1431131362915039
380,492,77.4390243902439,0.11179590225219727,0.1431136131286621
381,493,77.48478701825557,0.1181187629699707,0.143235445022583
382,494,77.53036437246963,0.12604117393493652,0.1431269645690918
383,495,77.57575757575758,0.10770082473754883,0.14322829246520996
384,496,77.62096774193549,0.11467099189758301,0.14311552047729492
385,497,77.66599597585513,0.12144780158996582,0.14312124252319336
386,498,77.71084337349397,0.12862443923950195,0.14310383796691895
387,499,77.75551102204409,0.11030054092407227,0.14316797256469727
388,500,77.8,0.11930489540100098,0.1431567668914795
389,501,77.84431137724552,0.12578940391540527,0.14323210716247559
