,Num of pub packets,PRR (%),Latency (s),PIR (s)
40,41,100.0,0.952216625213623,0.12456154823303223
41,42,100.0,0.9769940376281738,0.15006113052368164
42,43,100.0,1.0016865730285645,0.14997482299804688
43,44,100.0,1.0031232833862305,0.1267719268798828
44,45,100.0,1.0271625518798828,0.14934372901916504
45,46,100.0,1.0520360469818115,0.1502058506011963
46,47,100.0,1.051372766494751,0.12464642524719238
47,48,100.0,1.0763270854949951,0.150285005569458
48,49,100.0,1.1140046119689941,0.1629934310913086
49,50,100.0,1.1027696132659912,0.11412429809570312
50,51,100.0,1.1265487670898438,0.14911389350891113
51,52,100.0,1.150498867034912,0.14925813674926758
52,53,100.0,1.1503863334655762,0.1253070831298828
53,54,100.0,1.1752541065216064,0.1502246856689453
54,55,100.0,1.2016336917877197,0.1517953872680664
55,56,100.0,1.2013554573059082,0.12505030632019043
56,57,100.0,1.2259581089019775,0.14996790885925293
57,58,100.0,1.2505018711090088,0.1499013900756836
58,59,100.0,1.2500054836273193,0.12485194206237793
59,60,100.0,1.2753245830535889,0.15066146850585938
60,61,100.0,1.3004815578460693,0.1505441665649414
61,62,100.0,1.3001387119293213,0.1250133514404297
62,63,100.0,3.0268874168395996,1.8521208763122559
63,64,100.0,2.902390241622925,0.0009102821350097656
64,65,100.0,2.7775068283081055,0.0004699230194091797
65,66,100.0,2.654508352279663,0.0023288726806640625
66,67,100.0,2.529435157775879,0.00022554397583007812
67,68,100.0,2.4042718410491943,0.0001761913299560547
68,69,100.0,2.2791123390197754,0.0001659393310546875
69,70,100.0,2.1538336277008057,0.00015807151794433594
70,71,100.0,2.028660774230957,0.0001456737518310547
71,72,100.0,1.9034948348999023,0.000133514404296875
72,73,100.0,1.7804696559906006,0.002367734909057617
73,74,100.0,1.6561076641082764,0.00095367431640625
74,75,100.0,1.6722054481506348,0.1414201259613037
75,76,100.0,1.8495938777923584,0.302778959274292
76,77,100.0,1.7246556282043457,0.0005707740783691406
77,78,100.0,1.8484554290771484,0.24920654296875
78,79,100.0,1.723525047302246,0.00036263465881347656
79,80,100.0,1.8977551460266113,0.2995162010192871
80,81,100.0,1.7725868225097656,0.00019693374633789062
81,82,100.0,1.8980112075805664,0.250715970993042
82,83,100.0,1.77305006980896,0.0003495216369628906
83,84,100.0,1.772120714187622,0.12456965446472168
84,85,100.0,1.9215960502624512,0.27488207817077637
85,86,100.0,1.7966513633728027,0.0003285408020019531
86,87,100.0,1.821213722229004,0.14983749389648438
87,88,100.0,1.8222732543945312,0.12637805938720703
88,89,100.0,1.9719173908233643,0.27497410774230957
89,90,100.0,1.8470828533172607,0.0004553794860839844
90,91,100.0,1.8708605766296387,0.1490612030029297
91,92,100.0,1.896125316619873,0.1506493091583252
92,93,100.0,2.0714104175567627,0.30063509941101074
93,94,100.0,1.9465208053588867,0.0004336833953857422
94,95,100.0,1.9205102920532227,0.09931206703186035
95,96,100.0,2.0706233978271484,0.27544283866882324
96,97,100.0,1.9459812641143799,0.0006985664367675781
97,98,100.0,1.969470500946045,0.14882326126098633
98,99,100.0,2.1214847564697266,0.2773129940032959
99,100,100.0,1.9965105056762695,0.0003905296325683594
100,101,100.0,2.0206713676452637,0.1494762897491455
101,102,100.0,2.0206172466278076,0.1252753734588623
102,103,100.0,2.044625759124756,0.14933252334594727
103,104,100.0,2.069399356842041,0.15008902549743652
104,105,100.0,2.070105791091919,0.1260828971862793
105,106,100.0,2.2197721004486084,0.27494359016418457
106,107,100.0,2.09492826461792,0.000568389892578125
107,108,100.0,2.244272470474243,0.2746601104736328
108,109,100.0,2.1194870471954346,0.0005147457122802734
109,110,100.0,2.130885124206543,0.13670849800109863
110,111,100.0,2.2935619354248047,0.28808116912841797
111,112,100.0,2.1685547828674316,0.00042510032653808594
112,113,100.0,2.1675493717193604,0.12444090843200684
113,114,100.0,2.317373514175415,0.27520036697387695
114,115,100.0,2.192814588546753,0.0008208751678466797
115,116,100.0,2.217397451400757,0.14990854263305664
116,117,100.0,2.2418293952941895,0.1497821807861328
117,118,100.0,2.2419588565826416,0.12544679641723633
118,119,100.0,2.266223192214966,0.14961028099060059
119,120,100.0,2.2910308837890625,0.15019464492797852
120,121,100.0,2.2906768321990967,0.12501144409179688
121,122,100.0,2.31669545173645,0.15132999420166016
122,123,100.0,2.3407015800476074,0.1493973731994629
123,124,100.0,2.340785264968872,0.1254746913909912
124,125,100.0,2.3634889125823975,0.14988160133361816
125,126,100.0,2.3876988887786865,0.14979934692382812
126,127,100.0,2.41391658782959,0.15154814720153809
127,128,100.0,2.539017677307129,0.2504124641418457
128,129,100.0,2.413881540298462,0.00026726722717285156
129,130,100.0,2.4383833408355713,0.1498103141784668
130,131,100.0,2.463226318359375,0.15014410018920898
131,132,100.0,2.4628844261169434,0.12508559226989746
132,133,100.0,5.618331670761108,3.280858278274536
133,134,100.0,5.493296384811401,0.000244140625
134,135,100.0,5.368153810501099,0.0002484321594238281
135,136,100.0,5.244013786315918,0.001262664794921875
136,137,100.0,5.118958950042725,0.0003027915954589844
137,138,100.0,4.993793249130249,0.00025773048400878906
138,139,100.0,4.8686559200286865,0.00024056434631347656
139,140,100.0,4.74357533454895,0.00026679039001464844
140,141,100.0,4.618532657623291,0.00024008750915527344
141,142,100.0,4.493478298187256,0.00024628639221191406
142,143,100.0,4.368386745452881,0.00025463104248046875
143,144,100.0,4.244357347488403,0.0012989044189453125
144,145,100.0,4.119362115859985,0.0003230571746826172
145,146,100.0,3.994216203689575,0.00023984909057617188
146,147,100.0,3.869152307510376,0.0002543926239013672
147,148,100.0,3.7440826892852783,0.00026726722717285156
148,149,100.0,3.6189205646514893,0.0002579689025878906
149,150,100.0,3.4936928749084473,0.0002105236053466797
150,151,100.0,3.3684914112091064,0.00020956993103027344
151,152,100.0,3.244384527206421,0.001329183578491211
152,153,100.0,3.119323968887329,0.00026798248291015625
153,154,100.0,2.994192361831665,0.0002391338348388672
154,155,100.0,3.0101327896118164,0.1413249969482422
155,156,100.0,3.1601099967956543,0.27526307106018066
156,157,100.0,3.0351722240448,0.00033545494079589844
157,158,100.0,3.033970594406128,0.12413859367370605
158,159,100.0,3.1849982738494873,0.276378870010376
159,160,100.0,3.0598909854888916,0.00023031234741210938
160,161,100.0,3.2091946601867676,0.2746577262878418
161,162,100.0,3.084050416946411,0.00018739700317382812
162,163,100.0,3.2333662509918213,0.2746772766113281
163,164,100.0,3.108386516571045,0.0003662109375
164,165,100.0,3.1325602531433105,0.14951109886169434
165,166,100.0,3.3085432052612305,0.3013482093811035
166,167,100.0,3.183476448059082,0.000270843505859375
167,168,100.0,3.3086957931518555,0.25055384635925293
168,169,100.0,3.183765411376953,0.00041484832763671875
169,170,100.0,3.181795358657837,0.12337374687194824
170,171,100.0,3.3339030742645264,0.27736568450927734
171,172,100.0,3.208744764328003,0.0001862049102783203
172,173,100.0,3.2331929206848145,0.1497960090637207
173,174,100.0,3.257481336593628,0.1496748924255371
174,175,100.0,3.257081985473633,0.12499356269836426
175,176,100.0,3.2820088863372803,0.1502697467803955
176,177,100.0,3.3076987266540527,0.15101265907287598
177,178,100.0,3.457516670227051,0.2751278877258301
178,179,100.0,3.3324806690216064,0.00028967857360839844
179,180,100.0,3.48195481300354,0.27480196952819824
180,181,100.0,3.3569400310516357,0.0004432201385498047
181,182,100.0,3.3431360721588135,0.11151432991027832
182,183,100.0,3.380911350250244,0.16306352615356445
183,184,100.0,3.405461549758911,0.1498887538909912
184,185,100.0,3.5550708770751953,0.2749674320220947
185,186,100.0,3.4304747581481934,0.0007851123809814453
186,187,100.0,3.429389715194702,0.12437057495117188
187,188,100.0,3.4549474716186523,0.1509089469909668
188,189,100.0,3.479412794113159,0.14981651306152344
189,190,100.0,3.4789516925811768,0.12488937377929688
190,191,100.0,3.6287243366241455,0.2751154899597168
191,192,100.0,3.5037283897399902,0.0003829002380371094
192,193,100.0,3.654317855834961,0.2759077548980713
193,194,100.0,3.529282808303833,0.00031495094299316406
194,195,100.0,3.5537586212158203,0.14987850189208984
195,196,100.0,3.5777671337127686,0.1493821144104004
196,197,100.0,3.577571392059326,0.12515044212341309
197,198,100.0,3.6021575927734375,0.14986944198608398
198,199,100.0,3.629380941390991,0.15253567695617676
199,200,100.0,3.6286284923553467,0.1246490478515625
200,201,100.0,3.7782633304595947,0.2749664783477783
201,202,100.0,3.6531972885131836,0.00026679039001464844
202,203,100.0,3.677982807159424,0.15012526512145996
203,204,100.0,3.7023067474365234,0.14961647987365723
204,205,100.0,3.702976703643799,0.1259913444519043
205,206,100.0,3.8526053428649902,0.2750098705291748
206,207,100.0,3.727665424346924,0.00047135353088378906
207,208,100.0,3.7516262531280518,0.14936113357543945
208,209,100.0,3.776341199874878,0.1501450538635254
209,210,100.0,3.90200138092041,0.25104856491088867
210,211,100.0,3.7772810459136963,0.0005452632904052734
211,212,100.0,3.8014090061187744,0.14943718910217285
212,213,100.0,3.8257648944854736,0.14975595474243164
213,214,100.0,3.8503048419952393,0.14988255500793457
214,215,100.0,3.850294828414917,0.12534141540527344
215,216,100.0,3.8761634826660156,0.15127038955688477
216,217,100.0,3.90038800239563,0.14962124824523926
217,218,100.0,3.9008302688598633,0.12572669982910156
218,219,100.0,3.925300359725952,0.149855375289917
219,220,100.0,3.949260950088501,0.14942121505737305
220,221,100.0,4.1012513637542725,0.2772974967956543
221,222,100.0,3.9761953353881836,0.0003352165222167969
222,223,100.0,3.975003957748413,0.1242372989654541
223,224,100.0,3.999533176422119,0.14984846115112305
224,225,100.0,4.024522304534912,0.15039920806884766
225,226,100.0,4.024028539657593,0.12491416931152344
226,227,100.0,4.04867148399353,0.14995932579040527
227,228,100.0,4.074304580688477,0.1509552001953125
228,229,100.0,4.074506998062134,0.12560749053955078
229,230,100.0,4.098912000656128,0.14971423149108887
230,231,100.0,4.123196601867676,0.14963078498840332
231,232,100.0,4.1229567527771,0.12510395050048828
232,233,100.0,4.148759603500366,0.1511530876159668
233,234,100.0,4.173446178436279,0.14999938011169434
234,235,100.0,4.173408269882202,0.12531709671020508
235,236,100.0,4.1978676319122314,0.1497972011566162
236,237,100.0,4.222069978713989,0.14960193634033203
237,238,100.0,4.221895456314087,0.12516045570373535
238,239,100.0,4.247573137283325,0.15102458000183105
239,240,100.0,4.272279739379883,0.1500225067138672
240,241,100.0,4.2966837882995605,0.14977765083312988
241,242,100.0,4.296266078948975,0.1249232292175293
242,243,100.0,4.3209404945373535,0.15006184577941895
243,244,100.0,4.347723007202148,0.15221667289733887
244,245,100.0,4.347570896148682,0.12521958351135254
245,246,100.0,4.372347116470337,0.15012741088867188
246,247,100.0,4.396803140640259,0.14977407455444336
247,248,100.0,4.396322011947632,0.12487459182739258
248,249,100.0,4.421061277389526,0.1500380039215088
249,250,100.0,4.44730806350708,0.1515965461730957
250,251,100.0,4.446303606033325,0.1243131160736084
251,252,100.0,4.471166372299194,0.15020179748535156
252,253,100.0,4.495771884918213,0.149916410446167
253,254,100.0,4.495423316955566,0.12501811981201172
254,255,100.0,4.520063161849976,0.1499927043914795
255,256,100.0,4.544616937637329,0.14989995956420898
256,257,100.0,4.544732093811035,0.12555456161499023
257,258,100.0,4.5693747997283936,0.15001225471496582
258,259,100.0,4.593123435974121,0.14912748336791992
259,260,100.0,4.592860460281372,0.12516450881958008
260,261,100.0,10.177684783935547,5.710263013839722
261,262,100.0,10.053046464920044,0.0007929801940917969
262,263,100.0,9.927977085113525,0.0003001689910888672
263,264,100.0,9.802797079086304,0.0002493858337402344
264,265,100.0,9.677634477615356,0.00021886825561523438
265,266,100.0,9.552420854568481,0.00019931793212890625
266,267,100.0,9.42728590965271,0.0002701282501220703
267,268,100.0,9.302204370498657,0.00024962425231933594
268,269,100.0,9.176990985870361,0.00021696090698242188
269,270,100.0,9.052166938781738,0.0006163120269775391
270,271,100.0,8.92784070968628,0.0010390281677246094
271,272,100.0,8.802767992019653,0.0002460479736328125
272,273,100.0,8.677574634552002,0.0001952648162841797
273,274,100.0,8.552426815032959,0.00017261505126953125
274,275,100.0,8.427310228347778,0.0001957416534423828
275,276,100.0,8.302082777023315,0.00019693374633789062
276,277,100.0,8.176929235458374,0.0002155303955078125
277,278,100.0,8.051705121994019,0.00020694732666015625
278,279,100.0,7.9275360107421875,0.0012848377227783203
279,280,100.0,7.802447557449341,0.0002644062042236328
280,281,100.0,7.677264213562012,0.0002353191375732422
281,282,100.0,7.552164077758789,0.00021600723266601562
282,283,100.0,7.4269938468933105,0.0001842975616455078
283,284,100.0,7.301842451095581,0.0002205371856689453
284,285,100.0,7.17673397064209,0.00021767616271972656
285,286,100.0,7.051564931869507,0.0002219676971435547
286,287,100.0,6.926350831985474,0.0002002716064453125
287,288,100.0,6.8023765087127686,0.0014302730560302734
288,289,100.0,6.677357912063599,0.0004057884216308594
289,290,100.0,6.554750442504883,0.002674102783203125
290,291,100.0,6.4302308559417725,0.0008487701416015625
291,292,100.0,6.305185556411743,0.0003826618194580078
292,293,100.0,6.180385112762451,0.0004978179931640625
293,294,100.0,6.056045055389404,0.0008699893951416016
294,295,100.0,5.932063817977905,0.0013706684112548828
295,296,100.0,5.807071924209595,0.0003342628479003906
296,297,100.0,5.682283639907837,0.0005624294281005859
297,298,100.0,5.557690620422363,0.000759124755859375
298,299,100.0,5.433563709259033,0.0012292861938476562
299,300,100.0,5.413229465484619,0.10502743721008301
300,301,100.0,5.4377171993255615,0.14984893798828125
301,302,100.0,5.587314128875732,0.2749664783477783
302,303,100.0,5.462283372879028,0.0003712177276611328
303,304,100.0,5.487836122512817,0.15089893341064453
304,305,100.0,5.637531280517578,0.27506399154663086
305,306,100.0,5.512491226196289,0.00024509429931640625
306,307,100.0,5.512129783630371,0.1250009536743164
307,308,100.0,5.686415672302246,0.2997126579284668
308,309,100.0,5.562229156494141,0.0011622905731201172
309,310,100.0,5.686464548110962,0.24954676628112793
310,311,100.0,5.561386823654175,0.0002772808074951172
311,312,100.0,5.710840702056885,0.27484631538391113
312,313,100.0,5.585555076599121,0.00020051002502441406
313,314,100.0,5.6101250648498535,0.14990711212158203
314,315,100.0,5.78658390045166,0.30176210403442383
315,316,100.0,5.6614670753479,0.0002334117889404297
316,317,100.0,5.786128520965576,0.25003862380981445
317,318,100.0,5.661504030227661,0.0007102489471435547
318,319,100.0,5.809947967529297,0.27374839782714844
319,320,100.0,5.684980630874634,0.0003886222839355469
320,321,100.0,5.684884548187256,0.12525653839111328
321,322,100.0,5.710429430007935,0.15085649490356445
322,323,100.0,5.8850257396698,0.29990673065185547
323,324,100.0,5.759957551956177,0.00026535987854003906
324,325,100.0,5.884070873260498,0.24943900108337402
325,326,100.0,5.7591540813446045,0.0004184246063232422
326,327,100.0,5.9089038372039795,0.2750885486602783
327,328,100.0,5.78386926651001,0.00030875205993652344
328,329,100.0,5.782734632492065,0.12420988082885742
329,330,100.0,5.957952260971069,0.300565242767334
330,331,100.0,5.833143711090088,0.0005581378936767578
331,332,100.0,6.008218765258789,0.30040574073791504
332,333,100.0,5.8833417892456055,0.0004639625549316406
333,334,100.0,5.982397794723511,0.2243802547454834
334,335,100.0,5.857389450073242,0.0003218650817871094
335,336,100.0,5.8824098110198975,0.15033245086669922
336,337,100.0,5.906263589859009,0.1491847038269043
337,338,100.0,5.906496524810791,0.12553858757019043
338,339,100.0,5.931536912918091,0.15041351318359375
339,340,100.0,5.956370115280151,0.1501922607421875
340,341,100.0,6.080859184265137,0.2498486042022705
341,342,100.0,5.956406831741333,0.0008866786956787109
342,343,100.0,5.980997085571289,0.14997029304504395
343,344,100.0,6.006363391876221,0.15073347091674805
344,345,100.0,6.156051158905029,0.2749967575073242
345,346,100.0,6.031251430511475,0.0005247592926025391
346,347,100.0,6.0306806564331055,0.12476396560668945
347,348,100.0,6.055813550949097,0.15044593811035156
348,349,100.0,6.0809855461120605,0.15050625801086426
349,350,100.0,6.105933904647827,0.1502699851989746
350,351,100.0,6.105411052703857,0.1248331069946289
351,352,100.0,6.254913568496704,0.2748448848724365
352,353,100.0,6.130151033401489,0.0005786418914794922
353,354,100.0,6.280669450759888,0.27586865425109863
354,355,100.0,6.155590295791626,0.00025153160095214844
355,356,100.0,6.305212736129761,0.2749507427215576
356,357,100.0,6.1802051067352295,0.0003368854522705078
357,358,100.0,6.203949451446533,0.14911150932312012
358,359,100.0,6.203572988510132,0.12496566772460938
359,360,100.0,6.35420560836792,0.2759683132171631
360,361,100.0,6.229036092758179,0.000263214111328125
361,362,100.0,6.253471612930298,0.14972186088562012
362,363,100.0,6.278863906860352,0.15079998970031738
363,364,100.0,6.427905559539795,0.27445459365844727
364,365,100.0,6.302996873855591,0.0004138946533203125
365,366,100.0,6.302402019500732,0.12471127510070801
366,367,100.0,6.328665018081665,0.15157485008239746
367,368,100.0,6.353718996047974,0.1503739356994629
368,369,100.0,6.353439092636108,0.1250617504119873
369,370,100.0,6.5030837059021,0.27498865127563477
370,371,100.0,6.378591060638428,0.0008795261383056641
371,372,100.0,6.553147554397583,0.29999804496765137
372,373,100.0,6.428669452667236,0.0009286403656005859
373,374,100.0,6.427201986312866,0.12387299537658691
374,375,100.0,6.427277326583862,0.12544488906860352
375,376,100.0,6.576625347137451,0.27468347549438477
376,377,100.0,6.451440811157227,0.00022983551025390625
377,378,100.0,6.601619482040405,0.2756204605102539
378,379,100.0,6.47652530670166,0.00035691261291503906
379,380,100.0,6.625856161117554,0.2747793197631836
380,381,100.0,6.500814914703369,0.00032329559326171875
381,382,100.0,6.525095701217651,0.14972639083862305
382,383,100.0,6.551071643829346,0.15133142471313477
383,384,100.0,6.550190448760986,0.12452912330627441
384,385,100.0,6.574813365936279,0.14993548393249512
385,386,100.0,6.599327802658081,0.14994049072265625
386,387,100.0,6.599233865737915,0.12532949447631836
387,388,100.0,6.623459577560425,0.14963960647583008
388,389,100.0,6.650317192077637,0.15216636657714844
389,390,100.0,6.6498942375183105,0.12496542930603027
390,391,100.0,6.67516016960144,0.1506812572479248
391,392,100.0,6.699392557144165,0.14957022666931152
392,393,100.0,6.6988489627838135,0.12486505508422852
393,394,100.0,6.723689317703247,0.15024447441101074
394,395,100.0,6.749327659606934,0.15096807479858398
395,396,100.0,6.748533487319946,0.12460756301879883
396,397,100.0,6.773088216781616,0.14999651908874512
397,398,100.0,6.797901153564453,0.15014290809631348
398,399,100.0,6.8226940631866455,0.15013360977172852
399,400,100.0,6.846950531005859,0.14961600303649902
400,401,100.0,6.871915340423584,0.1502525806427002
401,402,100.0,6.896351337432861,0.1497654914855957
402,403,100.0,6.921216726303101,0.15027093887329102
403,404,100.0,6.921361446380615,0.12548041343688965
404,405,100.0,7.096448659896851,0.30039262771606445
405,406,100.0,6.971484661102295,0.0003261566162109375
406,407,100.0,6.995887756347656,0.1497516632080078
407,408,100.0,6.995187759399414,0.12473106384277344
408,409,100.0,7.020148992538452,0.15027427673339844
409,410,100.0,7.044936656951904,0.1501309871673584
410,411,100.0,7.045348644256592,0.12585973739624023
411,412,100.0,7.069861173629761,0.14993000030517578
412,413,100.0,7.094753742218018,0.15031027793884277
413,414,100.0,7.119048357009888,0.14964842796325684
414,415,100.0,7.1444151401519775,0.15063142776489258
415,416,100.0,7.145703077316284,0.12665677070617676
416,417,100.0,7.170535564422607,0.1502523422241211
417,418,100.0,7.194397926330566,0.14924836158752441
418,419,100.0,7.194260358810425,0.12529253959655762
419,420,100.0,7.218740940093994,0.14981698989868164
420,421,100.0,7.243382930755615,0.1499624252319336
421,422,100.0,7.244178295135498,0.12616443634033203
422,423,100.0,7.268873929977417,0.15005087852478027
423,424,100.0,7.293493032455444,0.14995121955871582
424,425,100.0,7.29295015335083,0.1247565746307373
425,426,100.0,7.31793212890625,0.1503458023071289
426,427,100.0,7.3438215255737305,0.15118193626403809
427,428,100.0,7.343243598937988,0.12472391128540039
428,429,100.0,7.39289402961731,0.1749589443206787
429,430,100.0,7.392571210861206,0.12496113777160645
430,431,100.0,7.417075157165527,0.1499481201171875
431,432,100.0,7.4416797161102295,0.1500234603881836
432,433,100.0,7.592547178268433,0.27629542350769043
433,434,100.0,7.467395305633545,0.00025200843811035156
434,435,100.0,7.46650505065918,0.12454533576965332
435,436,100.0,7.491150617599487,0.14998698234558105
436,437,100.0,7.515953779220581,0.1501297950744629
437,438,100.0,7.515705585479736,0.12513089179992676
438,439,100.0,7.5426719188690186,0.15225958824157715
439,440,100.0,7.566770553588867,0.1494913101196289
440,441,100.0,7.566635847091675,0.1252727508544922
441,442,100.0,7.590772867202759,0.14949679374694824
442,443,100.0,7.615731477737427,0.1503443717956543
443,444,100.0,7.641111373901367,0.1508018970489502
444,445,100.0,7.6410744190216064,0.125258207321167
445,446,100.0,7.6657679080963135,0.14993834495544434
446,447,100.0,7.69046425819397,0.14998722076416016
447,448,100.0,7.689972877502441,0.12485647201538086
448,449,100.0,7.714670181274414,0.15005254745483398
449,450,100.0,7.740844249725342,0.15143895149230957
450,451,100.0,7.7398459911346436,0.12432479858398438
451,452,100.0,7.764495849609375,0.15003132820129395
452,453,100.0,7.7892773151397705,0.15017127990722656
453,454,100.0,7.789052963256836,0.1251058578491211
454,455,100.0,7.8151161670684814,0.15139985084533691
455,456,100.0,7.839473724365234,0.1496901512145996
456,457,100.0,7.838992118835449,0.12484622001647949
457,458,100.0,7.86366081237793,0.15000438690185547
458,459,100.0,7.888694524765015,0.15037035942077637
459,460,100.0,7.888173580169678,0.12490177154541016
460,461,100.0,7.91449761390686,0.1517198085784912
461,462,100.0,7.939019680023193,0.14989185333251953
462,463,100.0,7.963796138763428,0.15013432502746582
463,464,100.0,7.963435888290405,0.12497568130493164
464,465,100.0,7.988178014755249,0.15006017684936523
465,466,100.0,8.013953924179077,0.15118861198425293
466,467,100.0,8.013168096542358,0.12452507019042969
467,468,100.0,8.037796974182129,0.14993834495544434
468,469,100.0,8.062463760375977,0.1500110626220703
469,470,100.0,8.06195330619812,0.12480425834655762
470,471,100.0,8.073865413665771,0.13736987113952637
471,472,100.0,8.111151695251465,0.16260385513305664
472,473,100.0,8.111576318740845,0.12567639350891113
473,474,100.0,8.135802507400513,0.14957737922668457
474,475,100.0,8.160745620727539,0.1503007411956787
475,476,100.0,8.160082817077637,0.12464475631713867
476,477,100.0,8.186153411865234,0.15140247344970703
477,478,100.0,8.210559606552124,0.14978957176208496
478,479,100.0,8.21037483215332,0.12502098083496094
479,480,100.0,8.235323905944824,0.15027356147766113
480,481,100.0,8.259815216064453,0.14981698989868164
481,482,100.0,8.259464263916016,0.12499499320983887
482,483,100.0,8.285335302352905,0.15122532844543457
483,484,100.0,8.309345006942749,0.1493692398071289
484,485,100.0,8.334649562835693,0.1506633758544922
485,486,100.0,8.335132360458374,0.1258382797241211
486,487,100.0,8.358674049377441,0.14884710311889648
487,488,100.0,8.385504007339478,0.1521625518798828
488,489,100.0,8.385366678237915,0.12530207633972168
489,490,100.0,8.40978479385376,0.14972519874572754
490,491,100.0,8.434177160263062,0.1497492790222168
491,492,100.0,8.433948755264282,0.12508487701416016
492,493,100.0,8.458755016326904,0.15023136138916016
493,494,100.0,8.484179973602295,0.15084028244018555
494,495,100.0,8.483593463897705,0.12464070320129395
495,496,100.0,8.509057521820068,0.15078115463256836
496,497,100.0,8.533819675445557,0.15008163452148438
497,498,100.0,8.53326964378357,0.1247568130493164
498,499,100.0,8.558551549911499,0.15057682991027832
499,500,100.0,8.5836763381958,0.15040969848632812
