,Num of pub packets,PRR (%),Latency (s),PIR (s)
43,44,100.0,0.9525191783905029,0.14992189407348633
44,45,100.0,0.9520096778869629,0.12489652633666992
45,46,100.0,0.9768147468566895,0.15020012855529785
46,47,100.0,1.0011200904846191,0.14967989921569824
47,48,100.0,1.001908779144287,0.12617897987365723
48,49,100.0,2.4541478157043457,1.5776386260986328
49,50,100.0,2.329113006591797,0.0003657341003417969
50,51,100.0,2.204002618789673,0.00028634071350097656
51,52,100.0,2.0788397789001465,0.0002453327178955078
52,53,100.0,1.953782081604004,0.00033020973205566406
53,54,100.0,1.828688144683838,0.0002853870391845703
54,55,100.0,1.7035548686981201,0.0002627372741699219
55,56,100.0,1.5784075260162354,0.0002608299255371094
56,57,100.0,1.4533371925354004,0.00033354759216308594
57,58,100.0,1.3282127380371094,0.0002815723419189453
58,59,100.0,1.500401496887207,0.2976057529449463
59,60,100.0,1.3753044605255127,0.0003333091735839844
60,61,100.0,1.4994747638702393,0.24949359893798828
61,62,100.0,1.3743948936462402,0.00033211708068847656
62,63,100.0,1.373929500579834,0.12482738494873047
63,64,100.0,1.399803876876831,0.15118980407714844
64,65,100.0,1.424255132675171,0.1498715877532959
65,66,100.0,1.4239470958709717,0.1250758171081543
66,67,100.0,1.4484758377075195,0.14992976188659668
67,68,100.0,1.5981028079986572,0.2750108242034912
68,69,100.0,1.4731154441833496,0.0004124641418457031
69,70,100.0,1.623542070388794,0.27582383155822754
70,71,100.0,1.4985699653625488,0.00032711029052734375
71,72,100.0,1.6476519107818604,0.2744107246398926
72,73,100.0,1.5225701332092285,0.0002455711364746094
73,74,100.0,1.5470292568206787,0.14975309371948242
74,75,100.0,1.5467448234558105,0.1251068115234375
75,76,100.0,1.5733544826507568,0.1519336700439453
76,77,100.0,1.5980556011199951,0.15000653266906738
77,78,100.0,1.5978000164031982,0.1249690055847168
78,79,100.0,1.622337818145752,0.14985203742980957
79,80,100.0,1.6471500396728516,0.15013551712036133
80,81,100.0,1.6480650901794434,0.12624549865722656
81,82,100.0,1.7974469661712646,0.2747061252593994
82,83,100.0,1.6726360321044922,0.0004932880401611328
83,84,100.0,1.6966907978057861,0.14936399459838867
84,85,100.0,1.7217597961425781,0.15039682388305664
85,86,100.0,1.721508502960205,0.1250011920928955
86,87,100.0,1.747133493423462,0.15097570419311523
87,88,100.0,1.896315574645996,0.274585485458374
88,89,100.0,1.771284818649292,0.0002846717834472656
89,90,100.0,1.7707276344299316,0.12485194206237793
90,91,100.0,1.795381784439087,0.1500258445739746
91,92,100.0,1.821197748184204,0.15119171142578125
92,93,100.0,1.8207345008850098,0.12493300437927246
93,94,100.0,4.248271703720093,2.5529282093048096
94,95,100.0,4.1233811378479,0.0004146099090576172
95,96,100.0,3.9983749389648438,0.00034427642822265625
96,97,100.0,3.873403310775757,0.0003418922424316406
97,98,100.0,3.7483370304107666,0.0003294944763183594
98,99,100.0,3.6233537197113037,0.0003447532653808594
99,100,100.0,3.4983224868774414,0.0003447532653808594
100,101,100.0,3.3732986450195312,0.0003120899200439453
101,102,100.0,3.248213291168213,0.00031185150146484375
102,103,100.0,3.12313175201416,0.0003097057342529297
103,104,100.0,2.9980640411376953,0.0003113746643066406
104,105,100.0,2.872945785522461,0.0002646446228027344
105,106,100.0,2.747851848602295,0.00018262863159179688
106,107,100.0,2.6226794719696045,0.00016999244689941406
107,108,100.0,2.4974608421325684,0.00019097328186035156
108,109,100.0,2.3722453117370605,0.00017833709716796875
109,110,100.0,2.2470145225524902,0.0001780986785888672
110,111,100.0,2.417020797729492,0.29540348052978516
111,112,100.0,2.292006492614746,0.0003376007080078125
112,113,100.0,2.4672133922576904,0.30054759979248047
113,114,100.0,2.342054605484009,0.0002319812774658203
114,115,100.0,2.491629123687744,0.274975061416626
115,116,100.0,2.3667144775390625,0.0004754066467285156
116,117,100.0,2.5410072803497314,0.2995915412902832
117,118,100.0,2.416065216064453,0.0004589557647705078
118,119,100.0,2.4662227630615234,0.17559242248535156
119,120,100.0,2.3412561416625977,0.0004019737243652344
120,121,100.0,2.515458822250366,0.29961371421813965
121,122,100.0,2.3905906677246094,0.0003573894500732422
122,123,100.0,2.564678430557251,0.2994115352630615
123,124,100.0,2.4396629333496094,0.0002818107604980469
124,125,100.0,2.5411691665649414,0.22682547569274902
125,126,100.0,2.4162423610687256,0.0003719329833984375
126,127,100.0,2.440661668777466,0.14973735809326172
127,128,100.0,2.465351104736328,0.15002179145812988
128,129,100.0,2.614875555038452,0.2748401165008545
129,130,100.0,2.4898736476898193,0.0003161430358886719
130,131,100.0,2.6403396129608154,0.2757725715637207
131,132,100.0,2.5154716968536377,0.0004439353942871094
132,133,100.0,2.514732599258423,0.12457537651062012
133,134,100.0,2.664659023284912,0.27522826194763184
134,135,100.0,2.539651870727539,0.00031685829162597656
135,136,100.0,2.6897103786468506,0.27540159225463867
136,137,100.0,2.564635753631592,0.00033402442932128906
137,138,100.0,2.5889344215393066,0.14969277381896973
138,139,100.0,2.5884697437286377,0.12492895126342773
139,140,100.0,2.7381622791290283,0.274904727935791
140,141,100.0,2.613158941268921,0.0003266334533691406
141,142,100.0,2.7883994579315186,0.30056166648864746
142,143,100.0,2.663351058959961,0.00026035308837890625
143,144,100.0,2.662846565246582,0.12483596801757812
144,145,100.0,2.687732696533203,0.15021848678588867
145,146,100.0,2.8122706413269043,0.2498476505279541
146,147,100.0,2.6873908042907715,0.00044846534729003906
147,148,100.0,2.7140214443206787,0.15193819999694824
148,149,100.0,2.8635380268096924,0.27483296394348145
149,150,100.0,2.740854501724243,0.0026738643646240234
150,151,100.0,2.8876075744628906,0.2721884250640869
151,152,100.0,2.7628984451293945,0.00058746337890625
152,153,100.0,2.7870683670043945,0.14949774742126465
153,154,100.0,2.787689685821533,0.12592864036560059
154,155,100.0,2.812505006790161,0.15007591247558594
155,156,100.0,2.9871301651000977,0.300037145614624
156,157,100.0,2.862122058868408,0.0003204345703125
157,158,100.0,2.9875364303588867,0.2508211135864258
158,159,100.0,2.862468719482422,0.00032973289489746094
159,160,100.0,2.886570930480957,0.1495068073272705
160,161,100.0,3.0364651679992676,0.27507925033569336
161,162,100.0,2.9115588665008545,0.0004210472106933594
162,163,100.0,2.910482406616211,0.12426447868347168
163,164,100.0,2.9354686737060547,0.15030288696289062
164,165,100.0,2.9607958793640137,0.15068531036376953
165,166,100.0,2.973832845687866,0.13835811614990234
166,167,100.0,2.9851975440979004,0.1366565227508545
167,168,100.0,3.0098798274993896,0.14998340606689453
168,169,100.0,3.0095953941345215,0.1250135898590088
169,170,100.0,3.0344367027282715,0.1502673625946045
170,171,100.0,3.1860601902008057,0.277019739151001
171,172,100.0,3.0611798763275146,0.00039577484130859375
172,173,100.0,3.084979772567749,0.14921832084655762
173,174,100.0,3.084855556488037,0.12527203559875488
174,175,100.0,3.1097116470336914,0.1502077579498291
175,176,100.0,3.134916067123413,0.15060997009277344
176,177,100.0,3.134871482849121,0.12536144256591797
177,178,100.0,3.1595399379730225,0.14998102188110352
178,179,100.0,3.1835861206054688,0.14946699142456055
179,180,100.0,3.183638334274292,0.12534189224243164
180,181,100.0,3.3334853649139404,0.2751431465148926
181,182,100.0,3.2083611488342285,0.00027751922607421875
182,183,100.0,3.232555627822876,0.1494905948638916
183,184,100.0,3.2574846744537354,0.150299072265625
184,185,100.0,3.2568461894989014,0.12476801872253418
185,186,100.0,3.2813754081726074,0.1499464511871338
186,187,100.0,3.307297468185425,0.1513364315032959
187,188,100.0,3.306553840637207,0.12457919120788574
188,189,100.0,3.332043409347534,0.15077972412109375
189,190,100.0,3.35624098777771,0.14960670471191406
190,191,100.0,3.3557960987091064,0.12498307228088379
191,192,100.0,3.380316734313965,0.14992141723632812
192,193,100.0,3.405627727508545,0.15073037147521973
193,194,100.0,3.405315399169922,0.12509417533874512
194,195,100.0,3.430124044418335,0.1501145362854004
195,196,100.0,3.4550724029541016,0.15024352073669434
196,197,100.0,3.479447841644287,0.1496577262878418
197,198,100.0,3.4810538291931152,0.12691235542297363
198,199,100.0,3.505955696105957,0.15022802352905273
199,200,100.0,3.5304653644561768,0.1499316692352295
200,201,100.0,3.5299224853515625,0.12487459182739258
201,202,100.0,3.554762601852417,0.1501634120941162
202,203,100.0,3.5791943073272705,0.14971661567687988
203,204,100.0,3.5805728435516357,0.12679076194763184
204,205,100.0,3.604645013809204,0.1494755744934082
205,206,100.0,3.6291558742523193,0.14991378784179688
206,207,100.0,3.628875255584717,0.12510943412780762
207,208,100.0,3.653501272201538,0.14992594718933105
208,209,100.0,3.679074287414551,0.1509571075439453
209,210,100.0,3.6790313720703125,0.1253492832183838
210,211,100.0,3.7031071186065674,0.14948320388793945
211,212,100.0,3.728006601333618,0.15029501914978027
212,213,100.0,3.727597236633301,0.12499594688415527
213,214,100.0,3.7519617080688477,0.14978933334350586
214,215,100.0,3.7776381969451904,0.15106654167175293
215,216,100.0,3.8023924827575684,0.150130033493042
216,217,100.0,3.802067995071411,0.12495684623718262
217,218,100.0,3.826957941055298,0.15018057823181152
218,219,100.0,3.85140061378479,0.1497633457183838
219,220,100.0,3.850879430770874,0.12491369247436523
220,221,100.0,3.8774027824401855,0.1519174575805664
221,222,100.0,3.9020698070526123,0.14996886253356934
222,223,100.0,3.9016566276550293,0.12491273880004883
223,224,100.0,3.926522970199585,0.1502368450164795
224,225,100.0,3.9511303901672363,0.14991021156311035
225,226,100.0,3.9518775939941406,0.12607908248901367
226,227,100.0,3.97659969329834,0.15004634857177734
227,228,100.0,4.0012524127960205,0.14997196197509766
228,229,100.0,4.001156330108643,0.125288724899292
229,230,100.0,4.025410413742065,0.14956903457641602
230,231,100.0,4.0502238273620605,0.1501615047454834
231,232,100.0,4.051219463348389,0.12630414962768555
232,233,100.0,4.075487375259399,0.14960837364196777
233,234,100.0,4.100185394287109,0.14997363090515137
234,235,100.0,4.100038051605225,0.12514209747314453
235,236,100.0,4.124793767929077,0.15015649795532227
236,237,100.0,4.150225400924683,0.1508040428161621
237,238,100.0,4.174997329711914,0.15016698837280273
238,239,100.0,4.174234390258789,0.12455916404724121
239,240,100.0,4.199469804763794,0.1504650115966797
240,241,100.0,4.22401762008667,0.14994120597839355
241,242,100.0,4.223388433456421,0.12470197677612305
242,243,100.0,4.250211000442505,0.1521599292755127
243,244,100.0,4.274999141693115,0.1501917839050293
244,245,100.0,4.2744951248168945,0.12491321563720703
245,246,100.0,4.299050331115723,0.14980340003967285
246,247,100.0,4.32414698600769,0.1504061222076416
247,248,100.0,4.324522495269775,0.12571954727172852
248,249,100.0,4.349187612533569,0.1499783992767334
249,250,100.0,4.373708724975586,0.14991998672485352
250,251,100.0,4.3734612464904785,0.12515521049499512
251,252,100.0,4.398387908935547,0.15021491050720215
252,253,100.0,4.422529935836792,0.14952850341796875
253,254,100.0,4.42256498336792,0.12542963027954102
254,255,100.0,4.44722580909729,0.14989113807678223
255,256,100.0,4.471617221832275,0.1497058868408203
256,257,100.0,4.496520042419434,0.15021753311157227
257,258,100.0,4.496144771575928,0.12491273880004883
258,259,100.0,4.521874904632568,0.1510457992553711
259,260,100.0,4.546461820602417,0.14989447593688965
260,261,100.0,4.5464324951171875,0.12517094612121582
261,262,100.0,4.570922613143921,0.14982366561889648
262,263,100.0,4.595901012420654,0.15030264854431152
263,264,100.0,4.609228610992432,0.13864707946777344
264,265,100.0,4.620851755142212,0.13694095611572266
265,266,100.0,4.645773887634277,0.15031981468200684
266,267,100.0,4.645106792449951,0.1246190071105957
267,268,100.0,4.670147895812988,0.15037107467651367
268,269,100.0,4.694557189941406,0.14974403381347656
269,270,100.0,4.696682691574097,0.1274433135986328
270,271,100.0,4.720951557159424,0.14958572387695312
271,272,100.0,4.745809555053711,0.15017914772033691
272,273,100.0,4.745236158370972,0.12476587295532227
273,274,100.0,4.770081520080566,0.15016913414001465
274,275,100.0,4.794850587844849,0.1501154899597168
275,276,100.0,4.795573949813843,0.12604546546936035
276,277,100.0,4.820271730422974,0.15001678466796875
277,278,100.0,4.844917058944702,0.14997243881225586
278,279,100.0,4.869551420211792,0.14995741844177246
279,280,100.0,4.869132041931152,0.12489819526672363
280,281,100.0,4.894961595535278,0.15115070343017578
281,282,100.0,4.9196367263793945,0.14995789527893066
282,283,100.0,4.919308423995972,0.1250019073486328
283,284,100.0,4.943775415420532,0.14979052543640137
284,285,100.0,4.96858286857605,0.15012335777282715
285,286,100.0,4.96819281578064,0.12488412857055664
286,287,100.0,4.993983507156372,0.15111303329467773
287,288,100.0,5.018646001815796,0.1499488353729248
288,289,100.0,5.0183258056640625,0.12498283386230469
289,290,100.0,5.043233394622803,0.1502368450164795
290,291,100.0,5.067869663238525,0.14995670318603516
291,292,100.0,5.067470073699951,0.12492227554321289
292,293,100.0,5.106033563613892,0.16384434700012207
293,294,100.0,5.119212627410889,0.1384739875793457
294,295,100.0,5.118346452713013,0.12455940246582031
295,296,100.0,5.142814874649048,0.14977121353149414
296,297,100.0,5.168070316314697,0.15064525604248047
297,298,100.0,5.1682209968566895,0.12555956840515137
298,299,100.0,5.192996978759766,0.15019845962524414
299,300,100.0,5.217717170715332,0.1500990390777588
300,301,100.0,5.241937160491943,0.14958453178405762
301,302,100.0,5.241757154464722,0.12520480155944824
302,303,100.0,5.266401529312134,0.15001654624938965
303,304,100.0,5.291884660720825,0.1508491039276123
304,305,100.0,5.2917726039886475,0.12520217895507812
305,306,100.0,5.316457748413086,0.1499619483947754
306,307,100.0,5.340947389602661,0.14981341361999512
307,308,100.0,5.340636253356934,0.12501072883605957
308,309,100.0,5.366294622421265,0.15107226371765137
309,310,100.0,5.391161203384399,0.15027356147766113
310,311,100.0,5.390423059463501,0.12467598915100098
311,312,100.0,5.415820837020874,0.1506941318511963
312,313,100.0,5.44017481803894,0.14974474906921387
313,314,100.0,5.439532995223999,0.12470579147338867
314,315,100.0,5.465984106063843,0.1518552303314209
315,316,100.0,5.490650653839111,0.15005993843078613
316,317,100.0,5.490487337112427,0.12524724006652832
317,318,100.0,5.515449285507202,0.1503612995147705
318,319,100.0,5.540053606033325,0.15001940727233887
319,320,100.0,5.565249681472778,0.15048980712890625
320,321,100.0,5.565020322799683,0.12508821487426758
321,322,100.0,5.589688539505005,0.15002775192260742
322,323,100.0,5.614225625991821,0.1498403549194336
323,324,100.0,5.61402153968811,0.12521767616271973
324,325,100.0,5.6386425495147705,0.15001153945922852
325,326,100.0,5.662991523742676,0.14979219436645508
326,327,100.0,5.662781715393066,0.12511920928955078
327,328,100.0,5.687228441238403,0.1498701572418213
328,329,100.0,5.712071180343628,0.15016531944274902
329,330,100.0,5.711312532424927,0.1245880126953125
330,331,100.0,5.737123250961304,0.15121197700500488
331,332,100.0,5.76164436340332,0.1499195098876953
332,333,100.0,5.761310815811157,0.12499642372131348
333,334,100.0,5.78596305847168,0.15007328987121582
334,335,100.0,5.810815095901489,0.15024185180664062
335,336,100.0,5.810205459594727,0.12479853630065918
336,337,100.0,5.835563659667969,0.15073585510253906
337,338,100.0,5.860286712646484,0.15005874633789062
338,339,100.0,5.860213041305542,0.12532854080200195
339,340,100.0,5.884594202041626,0.1497819423675537
340,341,100.0,5.9090776443481445,0.14990639686584473
341,342,100.0,5.935899972915649,0.15222525596618652
342,343,100.0,5.935511350631714,0.12502503395080566
343,344,100.0,5.960130214691162,0.14991974830627441
344,345,100.0,5.984617233276367,0.14989709854125977
345,346,100.0,5.984356641769409,0.1251389980316162
346,347,100.0,6.0089194774627686,0.1499631404876709
347,348,100.0,6.03454065322876,0.15100812911987305
348,349,100.0,6.033935546875,0.12479996681213379
349,350,100.0,6.0585901737213135,0.15004181861877441
350,351,100.0,6.083406448364258,0.1501302719116211
351,352,100.0,6.082926988601685,0.12494778633117676
352,353,100.0,6.108787775039673,0.15119481086730957
353,354,100.0,6.1331610679626465,0.14977002143859863
354,355,100.0,6.132820129394531,0.1250619888305664
355,356,100.0,6.157329797744751,0.1498582363128662
356,357,100.0,6.182398557662964,0.15028691291809082
357,358,100.0,6.181872606277466,0.12474560737609863
358,359,100.0,6.2078540325164795,0.15128612518310547
359,360,100.0,6.232467889785767,0.14993929862976074
360,361,100.0,6.232300043106079,0.12515664100646973
361,362,100.0,6.256614685058594,0.1495959758758545
362,363,100.0,6.281684875488281,0.15038394927978516
363,364,100.0,6.307813405990601,0.15145564079284668
364,365,100.0,6.307762384414673,0.1252453327178955
365,366,100.0,6.332386255264282,0.14994263648986816
366,367,100.0,6.357107400894165,0.1500399112701416
367,368,100.0,6.356852769851685,0.12506651878356934
368,369,100.0,6.381816387176514,0.15033197402954102
369,370,100.0,6.407280683517456,0.15082573890686035
370,371,100.0,6.4068591594696045,0.1249837875366211
371,372,100.0,6.431459426879883,0.15001845359802246
372,373,100.0,6.456359386444092,0.1503007411956787
373,374,100.0,6.455198764801025,0.12425470352172852
374,375,100.0,6.47988486289978,0.1500229835510254
375,376,100.0,6.505859375,0.1512613296508789
376,377,100.0,6.505274057388306,0.12479114532470703
377,378,100.0,6.53009819984436,0.1501455307006836
378,379,100.0,6.554812908172607,0.15000391006469727
379,380,100.0,6.554839134216309,0.12534332275390625
380,381,100.0,6.580401659011841,0.15094423294067383
381,382,100.0,6.604787826538086,0.14982056617736816
382,383,100.0,6.604477167129517,0.12508726119995117
383,384,100.0,6.629209041595459,0.15006446838378906
384,385,100.0,6.653284788131714,0.14947032928466797
385,386,100.0,6.678212642669678,0.15032529830932617
386,387,100.0,6.679738759994507,0.12692975997924805
387,388,100.0,6.704589605331421,0.1502394676208496
388,389,100.0,6.729187250137329,0.14992713928222656
389,390,100.0,6.728647708892822,0.12484192848205566
390,391,100.0,6.753154039382935,0.14980483055114746
391,392,100.0,6.779052972793579,0.15123677253723145
392,393,100.0,6.77892541885376,0.12526583671569824
393,394,100.0,6.803283452987671,0.1497495174407959
394,395,100.0,6.828131675720215,0.150238037109375
395,396,100.0,6.827463626861572,0.12465977668762207
396,397,100.0,6.852033376693726,0.14996027946472168
397,398,100.0,6.876837491989136,0.1501936912536621
398,399,100.0,6.876411199569702,0.12494063377380371
399,400,100.0,6.9014739990234375,0.15028643608093262
400,401,100.0,6.9259514808654785,0.14966940879821777
401,402,100.0,6.92603874206543,0.1254129409790039
402,403,100.0,6.951801061630249,0.15108060836791992
403,404,100.0,6.976136207580566,0.14974451065063477
404,405,100.0,7.000186920166016,0.14948368072509766
405,406,100.0,6.99989128112793,0.12495708465576172
406,407,100.0,7.024675607681274,0.15019440650939941
407,408,100.0,7.050599575042725,0.15131545066833496
408,409,100.0,7.05021595954895,0.12491464614868164
409,410,100.0,7.074735879898071,0.14990925788879395
410,411,100.0,7.112707138061523,0.16340160369873047
411,412,100.0,15.849080085754395,8.86166787147522
412,413,100.0,15.72395396232605,0.00027942657470703125
413,414,100.0,15.598740339279175,0.00019860267639160156
414,415,100.0,15.47363018989563,0.00018644332885742188
415,416,100.0,15.348419904708862,0.00018143653869628906
416,417,100.0,15.223204374313354,0.0001823902130126953
417,418,100.0,15.098041534423828,0.00018095970153808594
418,419,100.0,14.972808599472046,0.00017905235290527344
419,420,100.0,14.84760308265686,0.00019860267639160156
420,421,100.0,14.722382307052612,0.0001857280731201172
421,422,100.0,14.597130298614502,0.000171661376953125
422,423,100.0,14.471933603286743,0.0002143383026123047
423,424,100.0,14.34684133529663,0.00023221969604492188
424,425,100.0,14.221662998199463,0.00023746490478515625
425,426,100.0,14.096453428268433,0.0001964569091796875
426,427,100.0,13.971259593963623,0.0002071857452392578
427,428,100.0,13.846060514450073,0.00018644332885742188
428,429,100.0,13.720872640609741,0.00021648406982421875
429,430,100.0,13.595771551132202,0.00022983551025390625
430,431,100.0,13.470600128173828,0.00021266937255859375
431,432,100.0,13.345468759536743,0.0002205371856689453
432,433,100.0,13.220383882522583,0.00023555755615234375
433,434,100.0,13.095204591751099,0.00020813941955566406
434,435,100.0,12.970022201538086,0.00021767616271972656
435,436,100.0,12.844825267791748,0.0002052783966064453
436,437,100.0,12.71972942352295,0.00021958351135253906
437,438,100.0,12.594669818878174,0.0002562999725341797
438,439,100.0,12.469531059265137,0.000255584716796875
439,440,100.0,12.344398498535156,0.00026679039001464844
440,441,100.0,12.2194344997406,0.0002429485321044922
441,442,100.0,12.094374418258667,0.0002598762512207031
442,443,100.0,11.969224214553833,0.00024390220642089844
443,444,100.0,11.84417462348938,0.0002493858337402344
444,445,100.0,11.719139337539673,0.0002357959747314453
445,446,100.0,11.594038963317871,0.0002224445343017578
446,447,100.0,11.468974590301514,0.00022125244140625
447,448,100.0,11.343871831893921,0.00019669532775878906
448,449,100.0,11.218743324279785,0.00019669532775878906
449,450,100.0,11.093688726425171,0.0002243518829345703
450,451,100.0,10.968585014343262,0.00020575523376464844
451,452,100.0,10.843441724777222,0.00016760826110839844
452,453,100.0,10.718318700790405,0.00020742416381835938
453,454,100.0,10.593151092529297,0.00017380714416503906
454,455,100.0,10.46805739402771,0.00023603439331054688
455,456,100.0,10.3428955078125,0.0001647472381591797
456,457,100.0,10.217746496200562,0.0001838207244873047
457,458,100.0,10.092596530914307,0.00018262863159179688
458,459,100.0,9.967402935028076,0.00013494491577148438
459,460,100.0,9.842239141464233,0.00016069412231445312
460,461,100.0,9.71712851524353,0.00018906593322753906
461,462,100.0,9.591987133026123,0.00016236305236816406
462,463,100.0,9.466799974441528,0.00011444091796875
463,464,100.0,9.341625928878784,0.00013446807861328125
464,465,100.0,9.216445684432983,0.0001366138458251953
465,466,100.0,9.091262102127075,0.0001392364501953125
466,467,100.0,8.966143131256104,0.0001609325408935547
467,468,100.0,8.840973854064941,0.0001373291015625
468,469,100.0,8.715806007385254,0.00014472007751464844
469,470,100.0,8.590656042098999,0.00013899803161621094
470,471,100.0,8.465473175048828,0.00011301040649414062
471,472,100.0,8.479931116104126,0.13988375663757324
472,473,100.0,8.480133533477783,0.12560820579528809
473,474,100.0,8.654496908187866,0.2997622489929199
474,475,100.0,8.529453992843628,0.0003399848937988281
475,476,100.0,8.65363097190857,0.24959230422973633
476,477,100.0,8.528594493865967,0.00036835670471191406
477,478,100.0,8.678867816925049,0.2756931781768799
478,479,100.0,8.553894519805908,0.0004029273986816406
479,480,100.0,8.578126668930054,0.14960122108459473
480,481,100.0,8.727615594863892,0.274899959564209
481,482,100.0,8.602667808532715,0.0003724098205566406
482,483,100.0,8.752967834472656,0.2756950855255127
483,484,100.0,8.628073692321777,0.0004832744598388672
484,485,100.0,8.627372026443481,0.12470459938049316
485,486,100.0,8.802237272262573,0.30016183853149414
486,487,100.0,8.67724871635437,0.00038909912109375
487,488,100.0,8.701413869857788,0.1494896411895752
488,489,100.0,8.852071523666382,0.27594852447509766
489,490,100.0,8.727163553237915,0.00037980079650878906
490,491,100.0,8.851155519485474,0.2493135929107666
491,492,100.0,8.726239681243896,0.0003781318664550781
492,493,100.0,8.875780820846558,0.27495527267456055
493,494,100.0,8.750765085220337,0.0003948211669921875
494,495,100.0,8.776917219161987,0.1514575481414795
495,496,100.0,8.801235914230347,0.14977025985717773
496,497,100.0,8.9762122631073,0.3003058433532715
497,498,100.0,8.851201295852661,0.0003986358642578125
498,499,100.0,8.975488901138306,0.24970126152038574
499,500,100.0,8.850366830825806,0.0002956390380859375
