,Num of pub packets,PRR (%),Latency (s),PIR (s)
93,94,100.0,4.145240545272827,0.3003420829772949
94,95,100.0,4.045699119567871,0.0007524490356445312
95,96,100.0,4.169870853424072,0.22449064254760742
96,97,100.0,4.0697922706604,0.0003428459167480469
97,98,100.0,4.2690699100494385,0.299593448638916
98,99,100.0,4.16938853263855,0.0005984306335449219
99,100,100.0,4.369014024734497,0.2998995780944824
100,101,100.0,4.269120454788208,0.0003886222839355469
101,102,100.0,4.393261194229126,0.22451233863830566
102,103,100.0,4.293248891830444,0.0003924369812011719
103,104,100.0,4.492380380630493,0.29946422576904297
104,105,100.0,4.392355442047119,0.00025963783264160156
105,106,100.0,4.592066287994385,0.30005669593811035
106,107,100.0,4.492161273956299,0.0004322528839111328
107,108,100.0,4.618164539337158,0.2263469696044922
108,109,100.0,4.518145322799683,0.0003211498260498047
109,110,100.0,4.71790337562561,0.3000643253326416
110,111,100.0,4.617848873138428,0.00026607513427734375
111,112,100.0,4.79156756401062,0.2740199565887451
112,113,100.0,4.6917102336883545,0.00048804283142089844
113,114,100.0,4.816988706588745,0.2255692481994629
114,115,100.0,4.716912269592285,0.00022792816162109375
115,116,100.0,11.226247072219849,6.609659671783447
116,117,100.0,11.126108169555664,0.00020456314086914062
117,118,100.0,11.025971412658691,0.00016808509826660156
118,119,100.0,10.925782442092896,0.0001518726348876953
119,120,100.0,10.825638771057129,0.00016188621520996094
120,121,100.0,10.725389242172241,0.00015306472778320312
121,122,100.0,10.62521767616272,0.0001518726348876953
122,123,100.0,10.525349617004395,0.0005984306335449219
123,124,100.0,10.425308227539062,0.0002913475036621094
124,125,100.0,10.325188398361206,0.0001850128173828125
125,126,100.0,10.225012302398682,0.00014972686767578125
126,127,100.0,10.124770641326904,0.000148773193359375
127,128,100.0,10.024850130081177,0.00047516822814941406
128,129,100.0,9.925020933151245,0.0004482269287109375
129,130,100.0,9.824971675872803,0.00022864341735839844
130,131,100.0,9.72481369972229,0.00015664100646972656
131,132,100.0,9.624649286270142,0.00014638900756835938
132,133,100.0,9.524415731430054,0.0001418590545654297
133,134,100.0,9.424260377883911,0.00014281272888183594
134,135,100.0,9.324747562408447,0.0007672309875488281
135,136,100.0,9.224911451339722,0.00044083595275878906
136,137,100.0,9.124870300292969,0.00020694732666015625
137,138,100.0,9.024736642837524,0.00019359588623046875
138,139,100.0,8.924624919891357,0.00017690658569335938
139,140,100.0,8.824443817138672,0.00014019012451171875
140,141,100.0,8.724291563034058,0.00013637542724609375
141,142,100.0,8.62410306930542,0.00014472007751464844
142,143,100.0,8.523919820785522,0.00014209747314453125
143,144,100.0,8.423691987991333,0.00011754035949707031
144,145,100.0,8.32355546951294,0.00013375282287597656
145,146,100.0,8.223350763320923,0.00013589859008789062
146,147,100.0,8.123190641403198,0.00014281272888183594
147,148,100.0,8.023048639297485,0.00016117095947265625
148,149,100.0,7.923936128616333,0.0012149810791015625
149,150,100.0,7.823851823806763,0.00023484230041503906
150,151,100.0,7.723769903182983,0.0002288818359375
151,152,100.0,7.623611688613892,0.00016260147094726562
152,153,100.0,7.523444175720215,0.0001819133758544922
153,154,100.0,7.424349784851074,0.0012080669403076172
154,155,100.0,7.324271202087402,0.0002353191375732422
155,156,100.0,7.2241370677948,0.0001823902130126953
156,157,100.0,7.1239707469940186,0.000164031982421875
157,158,100.0,7.023817300796509,0.0002257823944091797
158,159,100.0,6.9242188930511475,0.0006871223449707031
159,160,100.0,6.8245086669921875,0.0006144046783447266
160,161,100.0,6.7250964641571045,0.0009572505950927734
161,162,100.0,6.911695957183838,0.286975622177124
162,163,100.0,6.811512231826782,0.0002028942108154297
163,164,100.0,7.012001037597656,0.300814151763916
164,165,100.0,6.91191840171814,0.00021696090698242188
165,166,100.0,7.111233949661255,0.2996234893798828
166,167,100.0,7.0111613273620605,0.0002532005310058594
167,168,100.0,7.210694074630737,0.29984045028686523
168,169,100.0,7.110646963119507,0.0002541542053222656
169,170,100.0,7.3109753131866455,0.30060243606567383
170,171,100.0,7.210879325866699,0.00022673606872558594
171,172,100.0,7.4104790687561035,0.29992151260375977
172,173,100.0,7.311265468597412,0.0010981559753417969
173,174,100.0,7.211153268814087,0.00023055076599121094
174,175,100.0,7.384564399719238,0.2736988067626953
175,176,100.0,7.284531354904175,0.0002567768096923828
176,177,100.0,7.484293699264526,0.3000833988189697
177,178,100.0,7.384828090667725,0.0008571147918701172
178,179,100.0,7.583558082580566,0.29903697967529297
179,180,100.0,7.483546495437622,0.0002448558807373047
180,181,100.0,7.684648036956787,0.30149221420288086
181,182,100.0,7.584721565246582,0.00036716461181640625
182,183,100.0,7.78404974937439,0.2996547222137451
183,184,100.0,7.68398118019104,0.00023651123046875
184,185,100.0,7.883346796035767,0.2996647357940674
185,186,100.0,7.78331732749939,0.00028777122497558594
186,187,100.0,7.683163642883301,0.0001914501190185547
187,188,100.0,7.858456134796143,0.2756030559539795
188,189,100.0,7.758378505706787,0.0002677440643310547
189,190,100.0,7.958053827285767,0.29997706413269043
190,191,100.0,7.8595709800720215,0.001828908920288086
191,192,100.0,8.058540105819702,0.29932212829589844
192,193,100.0,7.958465337753296,0.0002639293670654297
193,194,100.0,8.157238245010376,0.29911375045776367
194,195,100.0,8.058170795440674,0.0012357234954833984
195,196,100.0,8.257016897201538,0.2991340160369873
196,197,100.0,8.157259464263916,0.00048089027404785156
197,198,100.0,8.357508420944214,0.3006410598754883
198,199,100.0,8.257870435714722,0.0006172657012939453
199,200,100.0,8.158029794692993,0.00042939186096191406
200,201,100.0,8.331586360931396,0.2738323211669922
201,202,100.0,8.23173475265503,0.0004830360412597656
202,203,100.0,8.43045425415039,0.29905104637145996
203,204,100.0,8.3311288356781,0.0010426044464111328
204,205,100.0,8.532041549682617,0.3012251853942871
205,206,100.0,8.431988954544067,0.00024771690368652344
206,207,100.0,8.63117003440857,0.2994997501373291
207,208,100.0,8.531101703643799,0.0002262592315673828
208,209,100.0,8.731529712677002,0.30077338218688965
209,210,100.0,8.631652116775513,0.00047206878662109375
210,211,100.0,8.5315682888031,0.0002486705780029297
211,212,100.0,8.730375051498413,0.2991645336151123
212,213,100.0,8.630206108093262,0.0002243518829345703
213,214,100.0,8.8297119140625,0.29996323585510254
214,215,100.0,8.729962348937988,0.0006725788116455078
215,216,100.0,8.90540337562561,0.27576160430908203
216,217,100.0,8.806101083755493,0.0010693073272705078
217,218,100.0,9.004549503326416,0.2987327575683594
218,219,100.0,8.904483079910278,0.00024819374084472656
219,220,100.0,9.104276895523071,0.30002856254577637
220,221,100.0,9.004601001739502,0.0006365776062011719
221,222,100.0,9.204397678375244,0.30012083053588867
222,223,100.0,9.104742527008057,0.0006291866302490234
223,224,100.0,9.004918098449707,0.0004968643188476562
224,225,100.0,9.203681468963623,0.2990846633911133
225,226,100.0,9.103742361068726,0.0003936290740966797
226,227,100.0,9.304874181747437,0.30143284797668457
227,228,100.0,9.205091953277588,0.0005021095275878906
228,229,100.0,9.379035234451294,0.2742278575897217
229,230,100.0,9.279179096221924,0.00044608116149902344
230,231,100.0,9.478456497192383,0.29961729049682617
231,232,100.0,9.378345727920532,0.0002598762512207031
232,233,100.0,9.578829050064087,0.3008255958557129
233,234,100.0,9.478900909423828,0.0003750324249267578
234,235,100.0,9.678203582763672,0.29958128929138184
235,236,100.0,9.578243732452393,0.0003619194030761719
236,237,100.0,9.478173017501831,0.0002391338348388672
237,238,100.0,9.677649736404419,0.29975056648254395
238,239,100.0,9.577712774276733,0.0004050731658935547
239,240,100.0,9.778141021728516,0.3007659912109375
240,241,100.0,9.678264141082764,0.0005309581756591797
241,242,100.0,9.852065324783325,0.2741086483001709
242,243,100.0,9.752245664596558,0.0005025863647460938
243,244,100.0,9.952298402786255,0.30036234855651855
244,245,100.0,9.85246205329895,0.00045418739318847656
245,246,100.0,10.051699876785278,0.2995913028717041
246,247,100.0,9.951910018920898,0.0005075931549072266
247,248,100.0,10.150962352752686,0.2993810176849365
248,249,100.0,10.050901889801025,0.00024628639221191406
249,250,100.0,9.950808763504028,0.0002334117889404297
250,251,100.0,10.15060830116272,0.3002040386199951
251,252,100.0,10.050455808639526,0.0002605915069580078
252,253,100.0,10.249459505081177,0.29932498931884766
253,254,100.0,10.149718046188354,0.0005316734313964844
254,255,100.0,10.351107358932495,0.3016948699951172
255,256,100.0,10.251236915588379,0.0005350112915039062
256,257,100.0,10.425050020217896,0.27411985397338867
257,258,100.0,10.325361013412476,0.00061798095703125
258,259,100.0,10.524329900741577,0.29926538467407227
259,260,100.0,10.424660444259644,0.0006411075592041016
260,261,100.0,10.32495903968811,0.0006237030029296875
261,262,100.0,10.524697065353394,0.30004405975341797
262,263,100.0,10.424715518951416,0.0003898143768310547
263,264,100.0,10.623473644256592,0.29908156394958496
264,265,100.0,10.52347183227539,0.00030732154846191406
265,266,100.0,10.73507833480835,0.31188201904296875
266,267,100.0,10.635000944137573,0.00023698806762695312
267,268,100.0,10.82337236404419,0.2886490821838379
268,269,100.0,10.72385859489441,0.0007426738739013672
269,270,100.0,10.897557020187378,0.274019718170166
270,271,100.0,10.797489166259766,0.0002574920654296875
271,272,100.0,10.99838662147522,0.30123114585876465
272,273,100.0,10.898687839508057,0.0006227493286132812
273,274,100.0,10.798833847045898,0.0004761219024658203
274,275,100.0,10.997336149215698,0.2988123893737793
275,276,100.0,10.897595405578613,0.0006339550018310547
276,277,100.0,11.096630573272705,0.29933810234069824
277,278,100.0,10.996853351593018,0.0005283355712890625
278,279,100.0,11.198121786117554,0.30158472061157227
279,280,100.0,11.098149538040161,0.0003237724304199219
280,281,100.0,11.297651529312134,0.29977941513061523
281,282,100.0,11.197795629501343,0.00046181678771972656
282,283,100.0,11.371793985366821,0.2743210792541504
283,284,100.0,11.271872758865356,0.00041961669921875
284,285,100.0,11.483829021453857,0.312272310256958
285,286,100.0,11.383695363998413,0.00018906593322753906
286,287,100.0,11.283528804779053,0.00015306472778320312
287,288,100.0,11.471172094345093,0.28798532485961914
288,289,100.0,11.371152639389038,0.00028061866760253906
289,290,100.0,11.570482969284058,0.2996826171875
290,291,100.0,11.47032880783081,0.0002238750457763672
291,292,100.0,11.671089172363281,0.30107927322387695
292,293,100.0,11.571081161499023,0.000308990478515625
293,294,100.0,11.770297527313232,0.29956960678100586
294,295,100.0,11.670405387878418,0.0004470348358154297
295,296,100.0,11.870795726776123,0.30069613456726074
296,297,100.0,11.770923137664795,0.00044035911560058594
297,298,100.0,11.67107105255127,0.0004565715789794922
298,299,100.0,11.844314575195312,0.27356386184692383
299,300,100.0,11.744372606277466,0.000415802001953125
300,301,100.0,11.944108963012695,0.30002737045288086
301,302,100.0,11.844169855117798,0.00037288665771484375
302,303,100.0,12.04524302482605,0.3014414310455322
303,304,100.0,11.945468664169312,0.000591278076171875
304,305,100.0,12.145092487335205,0.29999685287475586
305,306,100.0,12.045407772064209,0.0006778240203857422
306,307,100.0,12.244195699691772,0.29912877082824707
307,308,100.0,12.144408464431763,0.0006124973297119141
308,309,100.0,12.344768762588501,0.30069398880004883
309,310,100.0,12.244961738586426,0.0005929470062255859
310,311,100.0,12.144868850708008,0.0002884864807128906
311,312,100.0,12.31809377670288,0.2735161781311035
312,313,100.0,12.218742370605469,0.001039266586303711
313,314,100.0,12.418696641921997,0.30027151107788086
314,315,100.0,12.319131135940552,0.0007228851318359375
315,316,100.0,12.517839670181274,0.2991018295288086
316,317,100.0,12.418031215667725,0.0004851818084716797
317,318,100.0,12.617543697357178,0.29979562759399414
318,319,100.0,12.5179283618927,0.0006861686706542969
319,320,100.0,12.717259645462036,0.2996096611022949
320,321,100.0,12.617750406265259,0.0007975101470947266
321,322,100.0,12.816999197006226,0.2995898723602295
322,323,100.0,12.717009544372559,0.0003273487091064453
323,324,100.0,12.616887331008911,0.00022077560424804688
324,325,100.0,12.79083251953125,0.274245023727417
325,326,100.0,12.690762042999268,0.00027632713317871094
326,327,100.0,12.890105962753296,0.2996947765350342
327,328,100.0,12.790817975997925,0.0011248588562011719
328,329,100.0,13.002445220947266,0.3119986057281494
329,330,100.0,12.902313947677612,0.00024962425231933594
330,331,100.0,13.090979814529419,0.2890172004699707
331,332,100.0,12.990930080413818,0.00033402442932128906
332,333,100.0,13.189895629882812,0.2992522716522217
333,334,100.0,13.089737892150879,0.00022292137145996094
334,335,100.0,12.989638328552246,0.0001666545867919922
335,336,100.0,13.1892831325531,0.29996776580810547
336,337,100.0,13.0890531539917,0.0002002716064453125
337,338,100.0,13.28920578956604,0.30048346519470215
338,339,100.0,13.189342737197876,0.00035071372985839844
339,340,100.0,13.363763570785522,0.2747666835784912
340,341,100.0,13.263916730880737,0.0004944801330566406
341,342,100.0,13.464192390441895,0.30063414573669434
342,343,100.0,13.364285230636597,0.00041174888610839844
343,344,100.0,13.563157558441162,0.2993323802947998
344,345,100.0,13.46295714378357,0.0002186298370361328
345,346,100.0,13.662557125091553,0.2999227046966553
346,347,100.0,13.562633752822876,0.00042700767517089844
347,348,100.0,13.462775230407715,0.0005333423614501953
348,349,100.0,13.662482023239136,0.2999892234802246
349,350,100.0,13.562641143798828,0.00046133995056152344
350,351,100.0,13.761773824691772,0.2994868755340576
351,352,100.0,13.661972999572754,0.0004942417144775391
352,353,100.0,13.835989952087402,0.2743394374847412
353,354,100.0,13.735872745513916,0.00020384788513183594
354,355,100.0,13.937492847442627,0.30194568634033203
355,356,100.0,13.837615489959717,0.00044226646423339844
356,357,100.0,14.06184720993042,0.32460546493530273
357,358,100.0,13.961711168289185,0.00021767616271972656
358,359,100.0,14.16209888458252,0.3006937503814697
359,360,100.0,14.061982870101929,0.0002334117889404297
360,361,100.0,13.961814165115356,0.00016379356384277344
361,362,100.0,14.161287784576416,0.2997763156890869
362,363,100.0,14.061217308044434,0.00024509429931640625
363,364,100.0,14.260594606399536,0.2996959686279297
364,365,100.0,14.160546064376831,0.00020003318786621094
365,366,100.0,14.386133193969727,0.32593655586242676
366,367,100.0,14.286097526550293,0.00032639503479003906
367,368,100.0,14.460645198822021,0.27484965324401855
368,369,100.0,14.36046314239502,0.00021409988403320312
369,370,100.0,14.559969663619995,0.29986143112182617
370,371,100.0,14.460105657577515,0.0005214214324951172
371,372,100.0,14.709673404693604,0.3499763011932373
372,373,100.0,14.61006212234497,0.0007560253143310547
373,374,100.0,14.510230541229248,0.0005578994750976562
374,375,100.0,14.708489418029785,0.29863762855529785
375,376,100.0,14.608985424041748,0.0008499622344970703
376,377,100.0,14.810093641281128,0.3013944625854492
377,378,100.0,14.71000862121582,0.0003151893615722656
378,379,100.0,14.90952754020691,0.2997748851776123
379,380,100.0,14.809463024139404,0.00028252601623535156
380,381,100.0,15.008540153503418,0.2993888854980469
381,382,100.0,14.909481287002563,0.0012612342834472656
382,383,100.0,15.084052562713623,0.2748732566833496
383,384,100.0,14.98417615890503,0.00045943260192871094
384,385,100.0,14.88424301147461,0.00041747093200683594
385,386,100.0,15.133431673049927,0.3494858741760254
386,387,100.0,15.03337550163269,0.00029277801513671875
387,388,100.0,15.23318099975586,0.30014920234680176
388,389,100.0,15.133272886276245,0.00043702125549316406
389,390,100.0,15.332686424255371,0.29978394508361816
390,391,100.0,15.232630014419556,0.00028061866760253906
391,392,100.0,15.407022476196289,0.2747077941894531
392,393,100.0,15.308324337005615,0.0016281604766845703
393,394,100.0,15.50779128074646,0.2997932434082031
394,395,100.0,15.407711029052734,0.0002791881561279297
395,396,100.0,15.6571626663208,0.34978389739990234
396,397,100.0,15.557636260986328,0.0007932186126708984
397,398,100.0,15.457630395889282,0.0002636909484863281
398,399,100.0,15.65546703338623,0.2981421947479248
399,400,100.0,15.55587363243103,0.0006847381591796875
400,401,100.0,15.755061864852905,0.29953956604003906
401,402,100.0,15.65520977973938,0.0005047321319580078
402,403,100.0,15.854347229003906,0.29941844940185547
403,404,100.0,15.754495859146118,0.0004456043243408203
404,405,100.0,15.956141948699951,0.3019905090332031
405,406,100.0,15.856223106384277,0.0003883838653564453
406,407,100.0,16.030238151550293,0.27429795265197754
407,408,100.0,15.930213689804077,0.0002760887145996094
408,409,100.0,16.18070101737976,0.35077595710754395
409,410,100.0,16.080655813217163,0.00020694732666015625
410,411,100.0,15.980475425720215,0.0001494884490966797
411,412,100.0,16.179608821868896,0.2994701862335205
412,413,100.0,16.081162452697754,0.0018355846405029297
413,414,100.0,16.279645442962646,0.29879164695739746
414,415,100.0,16.179611682891846,0.0002646446228027344
415,416,100.0,16.354612588882446,0.27539825439453125
416,417,100.0,16.25474977493286,0.0005552768707275391
417,418,100.0,16.453694820404053,0.29933881759643555
418,419,100.0,16.35478901863098,0.0014522075653076172
419,420,100.0,16.552985906600952,0.29860806465148926
420,421,100.0,16.453173398971558,0.0005738735198974609
421,422,100.0,16.65277910232544,0.29999208450317383
422,423,100.0,16.55310344696045,0.0006937980651855469
423,424,100.0,16.45343255996704,0.000614166259765625
424,425,100.0,16.65209126472473,0.29890012741088867
425,426,100.0,16.552252531051636,0.0004718303680419922
426,427,100.0,16.753650903701782,0.301746129989624
427,428,100.0,16.653695344924927,0.00041174888610839844
428,429,100.0,16.82783579826355,0.27438783645629883
429,430,100.0,16.728065967559814,0.0005345344543457031
430,431,100.0,16.927500247955322,0.29976439476013184
431,432,100.0,16.827324390411377,0.0002434253692626953
432,433,100.0,17.027336359024048,0.3004131317138672
433,434,100.0,16.92807149887085,0.0011050701141357422
434,435,100.0,16.828036069869995,0.00026106834411621094
435,436,100.0,17.026106357574463,0.2984795570373535
436,437,100.0,16.92647957801819,0.0006792545318603516
437,438,100.0,17.125786542892456,0.2997019290924072
438,439,100.0,17.025792121887207,0.00033593177795410156
439,440,100.0,17.226484537124634,0.3009958267211914
440,441,100.0,17.127007007598877,0.0009081363677978516
441,442,100.0,17.32553458213806,0.2989330291748047
442,443,100.0,17.225454807281494,0.00024199485778808594
443,444,100.0,17.42559790611267,0.30052733421325684
444,445,100.0,17.3254816532135,0.00026702880859375
445,446,100.0,17.524956703186035,0.29978203773498535
446,447,100.0,17.424753189086914,0.00019168853759765625
447,448,100.0,17.324615240097046,0.00015687942504882812
448,449,100.0,17.523998022079468,0.29965662956237793
449,450,100.0,17.424296379089355,0.0006663799285888672
450,451,100.0,17.600366353988647,0.2764468193054199
451,452,100.0,17.5005841255188,0.0005469322204589844
452,453,100.0,17.699509859085083,0.2992281913757324
453,454,100.0,17.599359273910522,0.0002422332763671875
454,455,100.0,17.798871278762817,0.29991960525512695
455,456,100.0,17.698857069015503,0.0003018379211425781
456,457,100.0,17.898993015289307,0.30054283142089844
457,458,100.0,17.79901885986328,0.00031685829162597656
458,459,100.0,17.998403072357178,0.2996859550476074
459,460,100.0,17.898422956466675,0.0003573894500732422
460,461,100.0,17.798494338989258,0.0003647804260253906
461,462,100.0,17.9984712600708,0.3003265857696533
462,463,100.0,17.898742198944092,0.000583648681640625
463,464,100.0,18.073009490966797,0.27460265159606934
464,465,100.0,17.97295570373535,0.0004513263702392578
465,466,100.0,18.172610998153687,0.3000359535217285
466,467,100.0,18.07291531562805,0.0007135868072509766
467,468,100.0,18.27255940437317,0.299957275390625
468,469,100.0,18.172847509384155,0.0006685256958007812
469,470,100.0,18.37201189994812,0.2994546890258789
470,471,100.0,18.271989345550537,0.00019121170043945312
471,472,100.0,18.171752214431763,0.0001342296600341797
472,473,100.0,18.371052742004395,0.29960036277770996
473,474,100.0,18.270966053009033,0.0002484321594238281
474,475,100.0,18.470224857330322,0.29958581924438477
475,476,100.0,18.370280265808105,0.00036215782165527344
476,477,100.0,18.569239616394043,0.299302339553833
477,478,100.0,18.469412803649902,0.00048089027404785156
478,479,100.0,18.64541459083557,0.2763347625732422
479,480,100.0,18.545516967773438,0.0003902912139892578
480,481,100.0,18.74497389793396,0.2997853755950928
481,482,100.0,18.644898414611816,0.00033783912658691406
482,483,100.0,18.844363689422607,0.2998232841491699
483,484,100.0,18.744288206100464,0.0002315044403076172
484,485,100.0,18.644123554229736,0.000156402587890625
485,486,100.0,18.844083309173584,0.30031800270080566
486,487,100.0,18.744383335113525,0.000705718994140625
487,488,100.0,18.943682193756104,0.29968714714050293
488,489,100.0,18.843518018722534,0.00019025802612304688
489,490,100.0,19.042850494384766,0.299652099609375
490,491,100.0,18.942691802978516,0.00022077560424804688
491,492,100.0,19.118220329284668,0.27582740783691406
492,493,100.0,19.018338203430176,0.0004100799560546875
493,494,100.0,19.217484951019287,0.2994513511657715
494,495,100.0,19.11769199371338,0.0005064010620117188
495,496,100.0,19.317777156829834,0.3003726005554199
496,497,100.0,19.217852115631104,0.0003604888916015625
497,498,100.0,19.117796659469604,0.0002129077911376953
498,499,100.0,19.267167329788208,0.2496626377105713
499,500,100.0,19.167608737945557,0.0007762908935546875
