,Num of pub packets,PRR (%),Latency (s),PIR (s)
83,84,100.0,5.27802300453186,0.0002472400665283203
84,85,100.0,13.340824127197266,8.188108205795288
85,86,100.0,13.215975284576416,0.0004763603210449219
86,87,100.0,13.091113328933716,0.0004603862762451172
87,88,100.0,12.965967655181885,0.00018858909606933594
88,89,100.0,12.840771913528442,0.00015687942504882812
89,90,100.0,12.715545415878296,0.00012922286987304688
90,91,100.0,12.59036111831665,0.00012731552124023438
91,92,100.0,12.465219497680664,0.00013327598571777344
92,93,100.0,12.340054273605347,0.0001518726348876953
93,94,100.0,12.21518588066101,0.00044727325439453125
94,95,100.0,12.09008002281189,0.0002262592315673828
95,96,100.0,11.96489667892456,0.00016951560974121094
96,97,100.0,11.839715242385864,0.0001499652862548828
97,98,100.0,11.71497392654419,0.0005805492401123047
98,99,100.0,11.59015679359436,0.0005006790161132812
99,100,100.0,11.464999675750732,0.00018477439880371094
100,101,100.0,11.339847564697266,0.00017833709716796875
101,102,100.0,11.214703559875488,0.00018024444580078125
102,103,100.0,11.089537858963013,0.00017595291137695312
103,104,100.0,10.96459412574768,0.0003783702850341797
104,105,100.0,10.839686870574951,0.0003991127014160156
105,106,100.0,10.71484661102295,0.00048041343688964844
106,107,100.0,10.589766263961792,0.00022125244140625
107,108,100.0,10.464630126953125,0.00019240379333496094
108,109,100.0,10.339465618133545,0.00018858909606933594
109,110,100.0,10.214275360107422,0.00016117095947265625
110,111,100.0,10.089089632034302,0.00015473365783691406
111,112,100.0,9.963935852050781,0.00014853477478027344
112,113,100.0,9.838783740997314,0.00016379356384277344
113,114,100.0,9.713620901107788,0.00014781951904296875
114,115,100.0,9.588522672653198,0.0001475811004638672
115,116,100.0,9.46334171295166,0.00016689300537109375
116,117,100.0,9.338141441345215,0.00016260147094726562
117,118,100.0,9.21303915977478,0.00018262863159179688
118,119,100.0,9.087884902954102,0.0001704692840576172
119,120,100.0,8.962727546691895,0.00016355514526367188
120,121,100.0,8.837558507919312,0.0001609325408935547
121,122,100.0,8.712403535842896,0.0001704692840576172
122,123,100.0,8.587798357009888,0.0007357597351074219
123,124,100.0,8.463716745376587,0.0012505054473876953
124,125,100.0,8.33887767791748,0.0004661083221435547
125,126,100.0,8.213685035705566,0.0001690387725830078
126,127,100.0,8.088634252548218,0.00028514862060546875
127,128,100.0,8.238441705703735,0.27513551712036133
128,129,100.0,8.426093339920044,0.31293535232543945
129,130,100.0,8.301193714141846,0.00042891502380371094
130,131,100.0,8.475587368011475,0.2997410297393799
131,132,100.0,8.3505117893219,0.0002627372741699219
132,133,100.0,8.52611255645752,0.30089688301086426
133,134,100.0,8.70093035697937,0.30013203620910645
134,135,100.0,8.575977802276611,0.0003571510314941406
135,136,100.0,8.724817037582397,0.2741706371307373
136,137,100.0,8.59972071647644,0.00023245811462402344
137,138,100.0,8.775505781173706,0.301100492477417
138,139,100.0,8.949790716171265,0.2996032238006592
139,140,100.0,8.824739694595337,0.0002467632293701172
140,141,100.0,9.00123906135559,0.3018035888671875
141,142,100.0,8.876209497451782,0.0002512931823730469
142,143,100.0,9.051401853561401,0.30050039291381836
143,144,100.0,9.22530722618103,0.2992422580718994
144,145,100.0,9.100561380386353,0.000579833984375
145,146,100.0,9.250627279281616,0.2754249572753906
146,147,100.0,9.125596284866333,0.00028824806213378906
147,148,100.0,18.489014625549316,9.488752603530884
148,149,100.0,18.36421036720276,0.0005831718444824219
149,150,100.0,18.239245414733887,0.0003452301025390625
150,151,100.0,18.114434003829956,0.0005078315734863281
151,152,100.0,17.989449977874756,0.00034117698669433594
152,153,100.0,17.864535093307495,0.00041031837463378906
153,154,100.0,17.739686489105225,0.0004444122314453125
154,155,100.0,17.614720821380615,0.00036144256591796875
155,156,100.0,17.489924907684326,0.0005323886871337891
156,157,100.0,17.36497211456299,0.00037860870361328125
157,158,100.0,17.240084886550903,0.000408172607421875
158,159,100.0,17.115114212036133,0.0003609657287597656
159,160,100.0,16.990121603012085,0.0003249645233154297
160,161,100.0,16.8653085231781,0.0004940032958984375
161,162,100.0,16.74038028717041,0.000347137451171875
162,163,100.0,16.615341186523438,0.0002753734588623047
163,164,100.0,16.49052357673645,0.0005037784576416016
164,165,100.0,16.365504264831543,0.0003209114074707031
165,166,100.0,16.240610599517822,0.0004265308380126953
166,167,100.0,16.115628242492676,0.0003421306610107422
167,168,100.0,15.990630149841309,0.0003094673156738281
168,169,100.0,15.866080522537231,0.0007669925689697266
169,170,100.0,15.741280555725098,0.0004889965057373047
170,171,100.0,15.616356134414673,0.0003933906555175781
171,172,100.0,15.491366863250732,0.0003578662872314453
172,173,100.0,15.366461753845215,0.00044608116149902344
173,174,100.0,15.241609573364258,0.0004801750183105469
174,175,100.0,15.116775751113892,0.00047397613525390625
175,176,100.0,14.99184274673462,0.00039315223693847656
176,177,100.0,14.866854190826416,0.0003485679626464844
177,178,100.0,14.742021322250366,0.0004994869232177734
178,179,100.0,14.617049932479858,0.00036263465881347656
179,180,100.0,14.492369174957275,0.0006556510925292969
180,181,100.0,14.36776351928711,0.0007145404815673828
181,182,100.0,14.242832660675049,0.0003960132598876953
182,183,100.0,14.118066310882568,0.0005502700805664062
183,184,100.0,13.993250608444214,0.0004994869232177734
184,185,100.0,13.868745803833008,0.0008189678192138672
185,186,100.0,13.744117259979248,0.0006737709045410156
186,187,100.0,13.619394302368164,0.0006120204925537109
187,188,100.0,13.49559497833252,0.0015416145324707031
188,189,100.0,13.370639324188232,0.0003693103790283203
189,190,100.0,13.245742082595825,0.0004956722259521484
190,191,100.0,13.12085485458374,0.0004565715789794922
191,192,100.0,12.996138095855713,0.0006272792816162109
192,193,100.0,12.879928827285767,0.009137153625488281
193,194,100.0,12.75569462776184,0.001077413558959961
194,195,100.0,12.630970239639282,0.0006041526794433594
195,196,100.0,12.505912780761719,0.0002396106719970703
196,197,100.0,12.380753755569458,0.00020241737365722656
197,198,100.0,12.255538940429688,0.0001800060272216797
198,199,100.0,12.397356271743774,0.26714396476745605
199,200,100.0,12.272555589675903,0.0005266666412353516
200,201,100.0,12.4470055103302,0.29979729652404785
201,202,100.0,12.63460636138916,0.3129737377166748
202,203,100.0,12.509556531906128,0.00027489662170410156
203,204,100.0,12.683649778366089,0.299407958984375
204,205,100.0,12.55858039855957,0.000213623046875
205,206,100.0,12.722131967544556,0.2888829708099365
206,207,100.0,12.884874820709229,0.28807973861694336
207,208,100.0,12.760331630706787,0.0007276535034179688
208,209,100.0,12.921204805374146,0.28618502616882324
209,210,100.0,12.796380996704102,0.0004901885986328125
210,211,100.0,12.971551179885864,0.30048537254333496
211,212,100.0,13.146883249282837,0.3006610870361328
212,213,100.0,13.022229433059692,0.0006644725799560547
213,214,100.0,13.195935487747192,0.29901957511901855
214,215,100.0,13.07113003730774,0.0005345344543457031
215,216,100.0,13.24684762954712,0.30104780197143555
216,217,100.0,13.42179250717163,0.3002440929412842
217,218,100.0,13.296650409698486,0.0002105236053466797
218,219,100.0,13.447032451629639,0.27574586868286133
219,220,100.0,13.32200837135315,0.00030922889709472656
220,221,100.0,13.496505737304688,0.29981040954589844
221,222,100.0,13.670753955841064,0.29961180686950684
222,223,100.0,13.545670747756958,0.00025844573974609375
223,224,100.0,13.72147822380066,0.3011455535888672
224,225,100.0,13.596466064453125,0.000263214111328125
225,226,100.0,13.770678758621216,0.2995603084564209
226,227,100.0,13.945181608200073,0.299877405166626
227,228,100.0,13.820641279220581,0.0008075237274169922
228,229,100.0,13.970646619796753,0.2753725051879883
229,230,100.0,13.845587253570557,0.00027298927307128906
230,231,100.0,14.020110845565796,0.29984068870544434
231,232,100.0,14.19691777229309,0.30211782455444336
232,233,100.0,14.072055339813232,0.0004544258117675781
233,234,100.0,14.246207475662231,0.29953718185424805
234,235,100.0,14.121331214904785,0.00045299530029296875
235,236,100.0,14.295330047607422,0.2993357181549072
236,237,100.0,14.471153020858765,0.301102876663208
237,238,100.0,14.346167802810669,0.000339508056640625
238,239,100.0,14.495377540588379,0.27457308769226074
239,240,100.0,14.370327234268188,0.0003018379211425781
240,241,100.0,14.544698238372803,0.2997112274169922
241,242,100.0,14.719096660614014,0.2997407913208008
242,243,100.0,14.594087600708008,0.00040435791015625
243,244,100.0,14.768605709075928,0.29986143112182617
244,245,100.0,14.643550872802734,0.00023221969604492188
245,246,100.0,14.819018363952637,0.30080175399780273
246,247,100.0,14.993337869644165,0.29967331886291504
247,248,100.0,14.868476152420044,0.0004992485046386719
248,249,100.0,15.042632818222046,0.29946088790893555
249,250,100.0,14.917783975601196,0.00048065185546875
250,251,100.0,15.06799602508545,0.27555084228515625
251,252,100.0,15.24274206161499,0.3001244068145752
252,253,100.0,15.117720603942871,0.0002574920654296875
253,254,100.0,15.292421340942383,0.3000202178955078
254,255,100.0,15.167328596115112,0.0002396106719970703
255,256,100.0,15.343305587768555,0.30132150650024414
256,257,100.0,15.518024206161499,0.300006628036499
257,258,100.0,15.392947673797607,0.00023484230041503906
258,259,100.0,15.568603277206421,0.3009762763977051
259,260,100.0,15.443924903869629,0.0006268024444580078
260,261,100.0,15.592934608459473,0.27434730529785156
261,262,100.0,15.767656087875366,0.3000602722167969
262,263,100.0,15.642691135406494,0.00031566619873046875
263,264,100.0,15.817881107330322,0.3005068302154541
264,265,100.0,15.693079948425293,0.0005192756652832031
265,266,100.0,15.867120265960693,0.2993628978729248
266,267,100.0,16.041944980621338,0.30014872550964355
267,268,100.0,15.917304039001465,0.0006837844848632812
268,269,100.0,16.092753887176514,0.3007371425628662
269,270,100.0,15.967857837677002,0.0003757476806640625
270,271,100.0,16.116661071777344,0.2740936279296875
271,272,100.0,16.29350185394287,0.30217742919921875
272,273,100.0,16.168400287628174,0.00023221969604492188
273,274,100.0,16.342782258987427,0.29971885681152344
274,275,100.0,16.517848014831543,0.3003876209259033
275,276,100.0,16.392985343933105,0.00048804283142089844
276,277,100.0,16.568275451660156,0.3006417751312256
277,278,100.0,16.443612098693848,0.0007061958312988281
278,279,100.0,16.617124319076538,0.29883575439453125
279,280,100.0,16.792232513427734,0.30040860176086426
280,281,100.0,16.667288303375244,0.0003619194030761719
281,282,100.0,16.817145824432373,0.27514123916625977
282,283,100.0,16.692131996154785,0.0003123283386230469
283,284,100.0,16.866621255874634,0.2998025417327881
284,285,100.0,17.042331218719482,0.3010220527648926
285,286,100.0,16.917317152023315,0.0002753734588623047
286,287,100.0,17.092543125152588,0.3004112243652344
287,288,100.0,16.967687606811523,0.0004749298095703125
288,289,100.0,17.14108371734619,0.29871439933776855
289,290,100.0,17.31795835494995,0.3022270202636719
290,291,100.0,17.192950010299683,0.00031948089599609375
291,292,100.0,17.34203553199768,0.2744131088256836
292,293,100.0,17.216965436935425,0.0002524852752685547
293,294,100.0,17.391693830490112,0.30005836486816406
294,295,100.0,17.567092418670654,0.3007044792175293
295,296,100.0,17.442323446273804,0.0005359649658203125
296,297,100.0,17.616295337677002,0.2992994785308838
297,298,100.0,17.491379976272583,0.0004200935363769531
298,299,100.0,17.66608190536499,0.3000340461730957
299,300,100.0,17.840442180633545,0.2996952533721924
300,301,100.0,17.715611696243286,0.00048041343688964844
301,302,100.0,17.864850282669067,0.27447986602783203
302,303,100.0,17.739890098571777,0.0003521442413330078
303,304,100.0,17.91542959213257,0.30089879035949707
304,305,100.0,18.08993101119995,0.2998499870300293
305,306,100.0,17.964884281158447,0.00027632713317871094
306,307,100.0,18.140374422073364,0.30077147483825684
307,308,100.0,18.015257596969604,0.00020384788513183594
308,309,100.0,18.1894850730896,0.2996492385864258
309,310,100.0,18.36462903022766,0.30052828788757324
310,311,100.0,18.240574836730957,0.0012443065643310547
311,312,100.0,18.4157657623291,0.3005034923553467
312,313,100.0,18.290995121002197,0.0005211830139160156
313,314,100.0,18.440111875534058,0.27445173263549805
314,315,100.0,18.61497950553894,0.30017781257629395
315,316,100.0,18.490353107452393,0.0007197856903076172
316,317,100.0,18.665159702301025,0.3001394271850586
317,318,100.0,18.540070295333862,0.0002315044403076172
318,319,100.0,18.714646100997925,0.29986119270324707
319,320,100.0,18.890413761138916,0.3010687828063965
320,321,100.0,18.765362977981567,0.00023484230041503906
321,322,100.0,18.93960452079773,0.29955244064331055
322,323,100.0,18.81455659866333,0.0002472400665283203
323,324,100.0,18.963697910308838,0.27446913719177246
324,325,100.0,19.139739990234375,0.3013596534729004
325,326,100.0,19.014922618865967,0.0005161762237548828
326,327,100.0,19.18908667564392,0.2994353771209717
327,328,100.0,19.064178705215454,0.000377655029296875
328,329,100.0,19.238555192947388,0.29969358444213867
329,330,100.0,19.415608644485474,0.3023667335510254
330,331,100.0,19.290815830230713,0.0004947185516357422
331,332,100.0,19.46440076828003,0.29889655113220215
332,333,100.0,19.33958125114441,0.0005125999450683594
333,334,100.0,19.488587856292725,0.274322509765625
334,335,100.0,19.66437840461731,0.30107712745666504
335,336,100.0,19.539264678955078,0.00022077560424804688
336,337,100.0,19.713910818099976,0.2999873161315918
337,338,100.0,19.588837146759033,0.00025153160095214844
338,339,100.0,19.7644145488739,0.30092430114746094
339,340,100.0,19.938567638397217,0.299518346786499
340,341,100.0,19.813571453094482,0.0003216266632080078
341,342,100.0,19.9883975982666,0.30016064643859863
342,343,100.0,19.863345861434937,0.0002906322479248047
343,344,100.0,20.038708448410034,0.30070924758911133
344,345,100.0,20.187882900238037,0.27451634407043457
345,346,100.0,20.063003301620483,0.0004470348358154297
346,347,100.0,20.237494945526123,0.29978513717651367
347,348,100.0,20.413994073867798,0.3017761707305908
348,349,100.0,20.289109706878662,0.0004239082336425781
349,350,100.0,20.463582515716553,0.2997856140136719
350,351,100.0,20.338515996932983,0.0002570152282714844
351,352,100.0,20.51403284072876,0.3008294105529785
352,353,100.0,20.68865656852722,0.2999751567840576
353,354,100.0,20.564069986343384,0.0007162094116210938
354,355,100.0,20.71318554878235,0.27445220947265625
355,356,100.0,20.588180541992188,0.00031280517578125
356,357,100.0,20.76227331161499,0.2994260787963867
357,358,100.0,20.937099933624268,0.3001837730407715
358,359,100.0,20.812007427215576,0.0002467632293701172
359,360,100.0,20.987128019332886,0.30043888092041016
360,361,100.0,20.862123489379883,0.0003147125244140625
361,362,100.0,21.03637194633484,0.29956793785095215
362,363,100.0,21.211342096328735,0.3002927303314209
363,364,100.0,21.086753368377686,0.0007390975952148438
364,365,100.0,21.237045288085938,0.27561330795288086
365,366,100.0,21.112085342407227,0.00036072731018066406
366,367,100.0,21.311124563217163,0.3243861198425293
367,368,100.0,21.5125412940979,0.32676005363464355
368,369,100.0,21.3884859085083,0.00128936767578125
369,370,100.0,21.562037229537964,0.2988619804382324
370,371,100.0,21.43747043609619,0.000736236572265625
371,372,100.0,21.58684802055359,0.2747006416320801
372,373,100.0,21.787440538406372,0.32596468925476074
373,374,100.0,21.663187742233276,0.001079559326171875
374,375,100.0,21.836316347122192,0.2984306812286377
375,376,100.0,21.71153163909912,0.0005695819854736328
376,377,100.0,21.860782146453857,0.274566650390625
377,378,100.0,22.036600828170776,0.30112338066101074
378,379,100.0,21.911532402038574,0.000247955322265625
379,380,100.0,22.085636854171753,0.2994513511657715
380,381,100.0,21.960696935653687,0.0004200935363769531
381,382,100.0,22.136186361312866,0.30086469650268555
382,383,100.0,43.292627573013306,21.28182053565979
383,384,100.0,43.167537689208984,0.00025272369384765625
384,385,100.0,43.04239010810852,0.00019788742065429688
385,386,100.0,42.91721725463867,0.00018644332885742188
386,387,100.0,42.792006969451904,0.00017642974853515625
387,388,100.0,42.66681885719299,0.00016236305236816406
388,389,100.0,42.54223084449768,0.0007545948028564453
389,390,100.0,42.41763186454773,0.0007195472717285156
390,391,100.0,42.29254102706909,0.00023412704467773438
391,392,100.0,42.16739821434021,0.0001857280731201172
392,393,100.0,42.042213678359985,0.00016450881958007812
393,394,100.0,41.91707444190979,0.00018787384033203125
394,395,100.0,41.79193663597107,0.00020074844360351562
395,396,100.0,41.66677474975586,0.0001838207244873047
396,397,100.0,41.54164719581604,0.00018167495727539062
397,398,100.0,41.417080879211426,0.0007688999176025391
398,399,100.0,41.292338848114014,0.0005865097045898438
399,400,100.0,41.16724348068237,0.00024247169494628906
400,401,100.0,41.04211187362671,0.0001881122589111328
401,402,100.0,40.916972398757935,0.00018072128295898438
402,403,100.0,40.7918176651001,0.0001628398895263672
403,404,100.0,40.66730260848999,0.0008089542388916016
404,405,100.0,40.5424439907074,0.0004687309265136719
405,406,100.0,40.41734862327576,0.00021028518676757812
406,407,100.0,40.29218864440918,0.00016927719116210938
407,408,100.0,40.1670286655426,0.0001583099365234375
408,409,100.0,40.0418267250061,0.00014519691467285156
409,410,100.0,39.91666388511658,0.0001595020294189453
410,411,100.0,39.79148483276367,0.00015497207641601562
411,412,100.0,39.66632699966431,0.00017952919006347656
412,413,100.0,39.54107618331909,0.00014662742614746094
413,414,100.0,39.41587829589844,0.0001399517059326172
414,415,100.0,39.29064655303955,0.00013971328735351562
415,416,100.0,39.165459871292114,0.00014519691467285156
416,417,100.0,39.04253911972046,0.0024242401123046875
417,418,100.0,38.91773200035095,0.0005018711090087891
418,419,100.0,38.79288458824158,0.00044155120849609375
419,420,100.0,38.66793465614319,0.0003643035888671875
420,421,100.0,38.54343295097351,0.0007841587066650391
421,422,100.0,38.4184353351593,0.0003447532653808594
422,423,100.0,38.29359579086304,0.00044989585876464844
423,424,100.0,38.16858649253845,0.00030159950256347656
424,425,100.0,38.04365944862366,0.0003311634063720703
425,426,100.0,37.91884970664978,0.0005347728729248047
426,427,100.0,37.793946266174316,0.00043582916259765625
427,428,100.0,37.66915798187256,0.0005819797515869141
428,429,100.0,37.54414772987366,0.00034809112548828125
429,430,100.0,37.41937708854675,0.0005602836608886719
430,431,100.0,37.29468655586243,0.000652313232421875
431,432,100.0,37.17001295089722,0.0006766319274902344
432,433,100.0,37.0451226234436,0.00048661231994628906
433,434,100.0,36.920081615448,0.0003285408020019531
434,435,100.0,36.795114278793335,0.0003650188446044922
435,436,100.0,36.670286655426025,0.0005347728729248047
436,437,100.0,36.545249223709106,0.0003457069396972656
437,438,100.0,36.420347929000854,0.0004265308380126953
438,439,100.0,36.295344829559326,0.0003533363342285156
439,440,100.0,36.17029547691345,0.00031280517578125
440,441,100.0,36.04544401168823,0.0005087852478027344
441,442,100.0,35.920450925827026,0.0004031658172607422
442,443,100.0,35.79595613479614,0.0008857250213623047
443,444,100.0,35.67155051231384,0.000965118408203125
444,445,100.0,35.54691791534424,0.0007138252258300781
445,446,100.0,35.42232394218445,0.0007622241973876953
446,447,100.0,35.297900438308716,0.0008924007415771484
447,448,100.0,35.173351764678955,0.0007584095001220703
448,449,100.0,35.04957914352417,0.0015416145324707031
449,450,100.0,34.92527103424072,0.0010194778442382812
450,451,100.0,34.80087089538574,0.0009233951568603516
451,452,100.0,34.67649745941162,0.0008976459503173828
452,453,100.0,34.55235290527344,0.0011775493621826172
453,454,100.0,34.42778158187866,0.0007541179656982422
454,455,100.0,34.303452014923096,0.0009520053863525391
455,456,100.0,34.17941212654114,0.0012211799621582031
456,457,100.0,34.05445909500122,0.00044226646423339844
457,458,100.0,33.92960810661316,0.0005064010620117188
458,459,100.0,33.80659055709839,0.002331972122192383
459,460,100.0,33.6821722984314,0.0009405612945556641
460,461,100.0,33.55767846107483,0.0008437633514404297
461,462,100.0,33.43270993232727,0.0003466606140136719
462,463,100.0,33.30799579620361,0.0006139278411865234
463,464,100.0,33.18321251869202,0.0005309581756591797
464,465,100.0,33.05890202522278,0.0010411739349365234
465,466,100.0,32.934224128723145,0.000736236572265625
466,467,100.0,32.8099422454834,0.0011248588562011719
467,468,100.0,32.68849229812622,0.0038824081420898438
468,469,100.0,32.56406831741333,0.0009112358093261719
469,470,100.0,32.4399995803833,0.0012896060943603516
470,471,100.0,32.316591024398804,0.0019397735595703125
471,472,100.0,32.191877603530884,0.0006701946258544922
472,473,100.0,32.066977739334106,0.00044465065002441406
473,474,100.0,31.942264318466187,0.0006296634674072266
474,475,100.0,31.81726336479187,0.00035381317138671875
475,476,100.0,31.69231677055359,0.00040078163146972656
476,477,100.0,31.56743049621582,0.00047588348388671875
477,478,100.0,31.442603588104248,0.00051116943359375
478,479,100.0,31.31758713722229,0.000415802001953125
479,480,100.0,31.193148374557495,0.0009562969207763672
480,481,100.0,31.06856107711792,0.0008287429809570312
481,482,100.0,30.94369888305664,0.0005717277526855469
482,483,100.0,30.81892204284668,0.0006251335144042969
483,484,100.0,30.693902015686035,0.00042366981506347656
484,485,100.0,30.56898069381714,0.00041031837463378906
485,486,100.0,30.443981647491455,0.0003044605255126953
486,487,100.0,30.319110870361328,0.0004799365997314453
487,488,100.0,30.19423007965088,0.0003974437713623047
488,489,100.0,30.069759845733643,0.0008549690246582031
489,490,100.0,29.94539737701416,0.0010418891906738281
490,491,100.0,29.82094097137451,0.0008645057678222656
491,492,100.0,29.695952653884888,0.00043010711669921875
492,493,100.0,29.571368932724,0.0007140636444091797
493,494,100.0,29.446737051010132,0.0006668567657470703
494,495,100.0,29.32184410095215,0.0005121231079101562
495,496,100.0,29.19730520248413,0.0007925033569335938
496,497,100.0,29.07266664505005,0.0006926059722900391
497,498,100.0,28.94769811630249,0.00040340423583984375
498,499,100.0,28.82261323928833,0.00027179718017578125
499,500,100.0,28.697795391082764,0.0004928112030029297
