,Num of pub packets,PRR (%),Latency (s),PIR (s)
174,207,84.54106280193237,0.14337611198425293,0.1431875228881836
175,208,84.61538461538461,0.15016603469848633,0.14315009117126465
176,209,84.688995215311,0.13201165199279785,0.14313983917236328
177,210,84.76190476190476,0.1401064395904541,0.14319229125976562
178,212,84.43396226415094,0.14234638214111328,0.2863469123840332
179,213,84.50704225352112,0.14918231964111328,0.14316248893737793
180,214,84.57943925233646,0.13086819648742676,0.14316344261169434
181,215,84.65116279069768,0.13852596282958984,0.14315319061279297
182,216,84.72222222222221,0.1453094482421875,0.14314985275268555
183,217,84.7926267281106,0.15212154388427734,0.14315223693847656
184,218,84.86238532110092,0.13392376899719238,0.14316082000732422
185,219,84.93150684931507,0.14090943336486816,0.14315247535705566
186,220,85.0,0.14764118194580078,0.1431739330291748
187,221,85.06787330316742,0.13154149055480957,0.14322113990783691
188,222,85.13513513513513,0.1383380889892578,0.14313745498657227
189,223,85.20179372197309,0.14515900611877441,0.14312219619750977
190,224,85.26785714285714,0.1520237922668457,0.14312171936035156
191,225,85.33333333333334,0.13431525230407715,0.14315295219421387
192,226,85.39823008849558,0.1417241096496582,0.14323043823242188
193,227,85.46255506607929,0.14860153198242188,0.14316701889038086
194,228,85.52631578947368,0.13056182861328125,0.1431446075439453
195,229,85.58951965065502,0.13712143898010254,0.14315176010131836
196,230,85.65217391304348,0.15593552589416504,0.14313888549804688
197,231,85.71428571428571,0.1507115364074707,0.1431567668914795
198,232,85.77586206896551,0.1336231231689453,0.1431598663330078
199,233,85.83690987124464,0.13945960998535156,0.14315199851989746
200,234,85.8974358974359,0.14673924446105957,0.14311599731445312
201,235,85.95744680851064,0.15410733222961426,0.14311003684997559
202,236,86.01694915254238,0.13496112823486328,0.143113374710083
203,237,86.07594936708861,0.15632987022399902,0.14315485954284668
204,238,86.1344537815126,0.14993596076965332,0.14314055442810059
205,239,86.19246861924687,0.13234591484069824,0.14302587509155273
206,251,82.47011952191235,0.14165973663330078,1.7177884578704834
207,252,82.53968253968253,0.1487562656402588,0.14315533638000488
208,253,82.6086956521739,0.13051795959472656,0.14306378364562988
209,254,82.67716535433071,0.1387622356414795,0.14315056800842285
210,255,82.74509803921568,0.14515948295593262,0.1432793140411377
211,256,82.8125,0.15181398391723633,0.1432323455810547
212,257,82.87937743190662,0.13405680656433105,0.14316868782043457
213,258,82.94573643410853,0.14035773277282715,0.14314675331115723
214,259,83.01158301158301,0.14845728874206543,0.14310979843139648
215,260,83.07692307692308,0.13010740280151367,0.14322233200073242
216,261,83.14176245210729,0.13668203353881836,0.14329075813293457
217,262,83.20610687022901,0.14403891563415527,0.14316272735595703
218,263,83.26996197718631,0.15045714378356934,0.14319562911987305
219,264,83.33333333333334,0.13218331336975098,0.14318156242370605
220,265,83.39622641509435,0.1401047706604004,0.14314603805541992
221,266,83.45864661654136,0.147003173828125,0.14313697814941406
222,267,83.52059925093633,0.12879204750061035,0.14313125610351562
223,268,83.5820895522388,0.13556790351867676,0.1431591510772705
224,269,83.64312267657994,0.14247846603393555,0.14310979843139648
225,270,83.7037037037037,0.15140485763549805,0.1431281566619873
226,271,83.76383763837639,0.13341498374938965,0.14315009117126465
227,272,83.82352941176471,0.14006781578063965,0.1431138515472412
228,273,83.88278388278388,0.14728522300720215,0.1431727409362793
229,274,83.94160583941606,0.12870192527770996,0.14317011833190918
230,275,84.0,0.1356968879699707,0.14313840866088867
231,276,84.05797101449275,0.14351415634155273,0.14312386512756348
232,277,84.11552346570397,0.15033507347106934,0.14313173294067383
233,278,84.17266187050359,0.13215017318725586,0.14315414428710938
234,279,84.22939068100358,0.13898730278015137,0.14314794540405273
235,280,84.28571428571429,0.14583086967468262,0.14315366744995117
236,281,84.34163701067615,0.15356111526489258,0.14313769340515137
237,282,84.39716312056737,0.13541173934936523,0.14316844940185547
238,283,84.45229681978799,0.14252185821533203,0.14313530921936035
239,284,84.50704225352112,0.14931869506835938,0.1431267261505127
240,285,84.56140350877193,0.1310865879058838,0.14312982559204102
241,286,84.61538461538461,0.13784480094909668,0.14324641227722168
242,287,84.66898954703834,0.14571380615234375,0.14324021339416504
243,288,84.72222222222221,0.1525123119354248,0.14323043823242188
244,289,84.77508650519032,0.13412809371948242,0.14316678047180176
245,290,84.82758620689656,0.14126205444335938,0.1431412696838379
246,291,84.87972508591065,0.14789676666259766,0.14311742782592773
247,292,84.93150684931507,0.13173484802246094,0.14315438270568848
248,293,84.98293515358361,0.1385648250579834,0.1431591510772705
249,294,85.03401360544217,0.1454026699066162,0.14308571815490723
250,295,85.08474576271186,0.15225648880004883,0.14316320419311523
251,296,85.13513513513513,0.13413739204406738,0.14313745498657227
252,297,85.18518518518519,0.14086246490478516,0.14313888549804688
253,298,85.23489932885906,0.14877009391784668,0.1432023048400879
254,299,85.28428093645485,0.13088107109069824,0.1431729793548584
255,300,85.33333333333334,0.13774323463439941,0.14314985275268555
256,301,85.38205980066445,0.14435577392578125,0.14316034317016602
257,302,85.43046357615894,0.15117454528808594,0.1431443691253662
258,303,85.47854785478548,0.1329212188720703,0.1431264877319336
259,304,85.52631578947368,0.1397547721862793,0.1431739330291748
260,305,85.57377049180329,0.14651036262512207,0.14324569702148438
261,312,83.97435897435898,0.13395285606384277,1.0022711753845215
262,313,84.02555910543131,0.14068174362182617,0.14313721656799316
263,314,84.07643312101911,0.14889860153198242,0.14316320419311523
264,315,84.12698412698413,0.1305394172668457,0.14329004287719727
265,316,84.17721518987342,0.137070894241333,0.1430974006652832
266,317,84.22712933753942,0.14371967315673828,0.14322495460510254
267,318,84.27672955974843,0.15054798126220703,0.14320993423461914
268,319,84.32601880877742,0.1323375701904297,0.14323043823242188
269,320,84.375,0.14141035079956055,0.14313507080078125
270,321,84.42367601246106,0.14791131019592285,0.14315271377563477
271,322,84.472049689441,0.12966489791870117,0.1431286334991455
272,323,84.52012383900929,0.1367182731628418,0.1432645320892334
273,324,84.5679012345679,0.14331865310668945,0.14320707321166992
274,325,84.61538461538461,0.15106868743896484,0.1432328224182129
275,326,84.66257668711657,0.13299775123596191,0.1432335376739502
276,327,84.70948012232415,0.1400291919708252,0.14313292503356934
277,328,84.7560975609756,0.14663219451904297,0.14313006401062012
278,329,84.80243161094225,0.12877702713012695,0.14316773414611816
279,330,84.84848484848484,0.13524889945983887,0.14320731163024902
280,331,84.89425981873111,0.14280152320861816,0.14323973655700684
281,332,84.93975903614458,0.1498427391052246,0.14322566986083984
282,333,84.98498498498499,0.1315760612487793,0.1431255340576172
283,334,85.02994011976048,0.138472318649292,0.14311933517456055
284,335,85.07462686567165,0.14527463912963867,0.1431572437286377
285,336,85.11904761904762,0.15302753448486328,0.14312529563903809
286,337,85.16320474777447,0.13492798805236816,0.14315199851989746
287,338,85.20710059171599,0.14161920547485352,0.1432173252105713
288,339,85.25073746312685,0.14850568771362305,0.1431424617767334
289,340,85.29411764705883,0.13039135932922363,0.14319968223571777
290,341,85.33724340175954,0.1372387409210205,0.1431722640991211
291,342,85.38011695906432,0.14582276344299316,0.1432802677154541
292,343,85.42274052478133,0.12755155563354492,0.14323210716247559
293,344,85.46511627906976,0.13445210456848145,0.14322137832641602
294,345,85.5072463768116,0.14165782928466797,0.14311695098876953
295,346,85.54913294797689,0.14826202392578125,0.14317107200622559
296,347,85.5907780979827,0.13088250160217285,0.1431560516357422
297,348,85.63218390804597,0.1377274990081787,0.14324641227722168
298,349,85.67335243553008,0.14455461502075195,0.14316678047180176
299,350,85.71428571428571,0.15124297142028809,0.14322638511657715
300,351,85.75498575498575,0.1330416202545166,0.1431255340576172
301,352,85.79545454545455,0.14099669456481934,0.14310407638549805
302,353,85.8356940509915,0.14800357818603516,0.143110990524292
303,354,85.87570621468926,0.12981581687927246,0.14322423934936523
304,355,85.91549295774648,0.1366441249847412,0.1431717872619629
305,356,85.95505617977528,0.1434168815612793,0.14322900772094727
306,357,85.99439775910365,0.15012741088867188,0.14323043823242188
307,358,86.03351955307262,0.13286805152893066,0.14323782920837402
308,359,86.0724233983287,0.14006447792053223,0.14316225051879883
309,360,86.11111111111111,0.14708709716796875,0.14313840866088867
310,361,86.14958448753463,0.12837958335876465,0.14322137832641602
311,362,86.1878453038674,0.13532686233520508,0.14312171936035156
312,363,86.22589531680441,0.1419994831085205,0.14322400093078613
313,364,86.26373626373626,0.15102624893188477,0.1431272029876709
314,365,86.3013698630137,0.13271427154541016,0.1431124210357666
315,366,86.33879781420765,0.1395716667175293,0.14322161674499512
316,367,86.37602179836512,0.14644074440002441,0.14324116706848145
317,368,86.41304347826086,0.12811040878295898,0.14323639869689941
318,369,86.44986449864498,0.1348257064819336,0.14323163032531738
319,370,86.48648648648648,0.14332175254821777,0.14322400093078613
320,371,86.52291105121293,0.14939117431640625,0.14315009117126465
321,372,86.55913978494624,0.14311766624450684,0.14314675331115723
322,375,86.13333333333333,0.15161919593811035,0.42957210540771484
323,377,85.94164456233422,0.15211081504821777,0.28650617599487305
324,379,85.75197889182058,0.12892913818359375,0.286409854888916
325,381,85.56430446194226,0.1431446075439453,0.286527156829834
326,382,85.6020942408377,0.16283965110778809,0.14333677291870117
327,385,85.19480519480518,0.15897512435913086,0.4296860694885254
328,393,83.7150127226463,0.12758874893188477,1.1455957889556885
329,394,83.75634517766497,0.13428258895874023,0.14312148094177246
330,395,83.79746835443038,0.14104175567626953,0.14323949813842773
331,396,83.83838383838383,0.14791059494018555,0.1431131362915039
332,397,83.87909319899244,0.13068366050720215,0.1431739330291748
333,398,83.91959798994975,0.13781285285949707,0.14315080642700195
334,399,83.95989974937343,0.14444661140441895,0.14316010475158691
335,400,84.0,0.15117120742797852,0.1432039737701416
336,401,84.03990024937656,0.13315415382385254,0.1431565284729004
337,402,84.07960199004975,0.14088106155395508,0.14316964149475098
338,403,84.11910669975185,0.1479020118713379,0.14310216903686523
339,404,84.15841584158416,0.12980413436889648,0.1430971622467041
340,405,84.19753086419753,0.1365523338317871,0.14314842224121094
341,406,84.23645320197043,0.14362859725952148,0.14323091506958008
342,407,84.27518427518427,0.1502671241760254,0.1432485580444336
343,408,84.31372549019608,0.13278961181640625,0.14315080642700195
344,409,84.3520782396088,0.13973069190979004,0.14325761795043945
345,410,84.39024390243902,0.14675474166870117,0.1432332992553711
346,411,84.42822384428223,0.1284184455871582,0.1431417465209961
347,412,84.46601941747572,0.1349043846130371,0.14324045181274414
348,413,84.50363196125909,0.1440424919128418,0.14313077926635742
349,414,84.54106280193237,0.15068912506103516,0.14315271377563477
350,415,84.57831325301206,0.13249564170837402,0.14325928688049316
351,416,84.61538461538461,0.13931989669799805,0.14320921897888184
352,417,84.65227817745803,0.14593911170959473,0.1432340145111084
353,418,84.688995215311,0.12775945663452148,0.14322853088378906
354,419,84.7255369928401,0.1361074447631836,0.14303088188171387
355,420,84.76190476190476,0.1429738998413086,0.14312219619750977
356,421,84.79809976247031,0.14943456649780273,0.1432478427886963
357,422,84.83412322274881,0.1310741901397705,0.14322233200073242
358,423,84.86997635933807,0.13837766647338867,0.14315342903137207
359,424,84.90566037735849,0.14576029777526855,0.14321374893188477
360,425,84.94117647058823,0.12774062156677246,0.14314746856689453
361,426,84.97652582159625,0.13469314575195312,0.1432352066040039
362,427,85.01170960187353,0.14124798774719238,0.1431567668914795
363,428,85.04672897196261,0.1482839584350586,0.14315557479858398
364,429,85.08158508158508,0.1298539638519287,0.14323019981384277
365,430,85.11627906976744,0.13766074180603027,0.1431896686553955
366,431,85.1508120649652,0.14478325843811035,0.1431107521057129
367,432,85.18518518518519,0.15135550498962402,0.14317107200622559
368,433,85.21939953810623,0.13323736190795898,0.14316940307617188
369,434,85.25345622119815,0.1399824619293213,0.14316773414611816
370,435,85.28735632183908,0.14925622940063477,0.14316368103027344
371,436,85.3211009174312,0.1306464672088623,0.14317989349365234
372,437,85.35469107551488,0.13745737075805664,0.14309096336364746
373,438,85.38812785388129,0.14443325996398926,0.14316964149475098
374,439,85.42141230068337,0.12647366523742676,0.1430046558380127
375,440,85.45454545454545,0.13326597213745117,0.14321517944335938
376,441,85.4875283446712,0.1413862705230713,0.1432356834411621
377,442,85.52036199095022,0.14780688285827637,0.1432485580444336
378,443,85.55304740406321,0.12975549697875977,0.14317059516906738
379,444,85.58558558558559,0.13638091087341309,0.1431872844696045
380,445,85.61797752808988,0.14309120178222656,0.14327096939086914
381,446,85.65022421524664,0.14972758293151855,0.14326858520507812
382,447,85.68232662192393,0.13199377059936523,0.1431727409362793
383,448,85.71428571428571,0.13852381706237793,0.143113374710083
384,449,85.74610244988864,0.14533615112304688,0.14318561553955078
385,450,85.77777777777777,0.12722158432006836,0.14313364028930664
386,451,85.80931263858092,0.1340782642364502,0.14312982559204102
387,452,85.84070796460178,0.1417539119720459,0.14325618743896484
388,453,85.8719646799117,0.1484990119934082,0.14321351051330566
389,454,85.90308370044053,0.13044404983520508,0.14324307441711426
390,455,85.93406593406593,0.13759374618530273,0.14322781562805176
391,456,85.96491228070175,0.14387893676757812,0.1432325839996338
392,457,85.99562363238512,0.15169668197631836,0.14313244819641113
393,458,86.02620087336244,0.13355278968811035,0.14316916465759277
394,459,86.05664488017429,0.14020395278930664,0.1431140899658203
395,460,86.08695652173914,0.14735674858093262,0.14316916465759277
396,461,86.11713665943601,0.12935924530029297,0.14313864707946777
397,462,86.14718614718615,0.13575291633605957,0.14322209358215332
398,463,86.17710583153347,0.14461183547973633,0.14327406883239746
399,464,86.20689655172413,0.1263432502746582,0.14323878288269043
400,465,86.23655913978494,0.13340020179748535,0.14324259757995605
401,466,86.26609442060087,0.13993501663208008,0.14315462112426758
402,467,86.29550321199143,0.14686226844787598,0.14314913749694824
403,468,86.32478632478633,0.1294388771057129,0.14321041107177734
404,469,86.35394456289978,0.13623356819152832,0.14323639869689941
405,470,86.38297872340426,0.14332818984985352,0.1432628631591797
406,471,86.41188959660298,0.15034699440002441,0.1431596279144287
407,473,86.25792811839324,0.12897539138793945,0.2862889766693115
408,474,86.28691983122363,0.13682794570922852,0.1431429386138916
409,475,86.31578947368422,0.14374804496765137,0.14322590827941895
410,476,86.34453781512606,0.15099143981933594,0.14314508438110352
411,477,86.37316561844864,0.13233351707458496,0.1431424617767334
412,478,86.40167364016736,0.13936686515808105,0.14322900772094727
413,480,86.25,0.12869715690612793,0.28645825386047363
414,481,86.27858627858627,0.14860248565673828,0.14323639869689941
415,482,86.30705394190872,0.1422405242919922,0.14313983917236328
416,493,84.58417849898579,0.14523744583129883,1.575206995010376
417,494,84.61538461538461,0.12682318687438965,0.1432194709777832
418,495,84.64646464646465,0.13377928733825684,0.14325332641601562
419,496,84.67741935483872,0.14150452613830566,0.1431581974029541
420,497,84.70824949698189,0.14818620681762695,0.14327096939086914
421,498,84.73895582329317,0.13010144233703613,0.14321136474609375
422,499,84.76953907815631,0.1370553970336914,0.14323639869689941
423,500,84.8,0.14431285858154297,0.14316010475158691
424,501,84.83033932135729,0.15134167671203613,0.14313077926635742
