,Num of pub packets,PRR (%),Latency (s),PIR (s)
88,89,100.0,11.463034629821777,0.05011749267578125
89,90,100.0,11.837277173995972,0.5746550559997559
90,91,100.0,11.93818974494934,0.30132555961608887
91,92,100.0,12.037559986114502,0.29979372024536133
92,93,100.0,12.139354944229126,0.3021984100341797
93,94,100.0,12.039079904556274,0.10011076927185059
94,95,100.0,12.438593864440918,0.5999331474304199
95,96,100.0,12.289683103561401,0.05148029327392578
96,97,100.0,12.663697004318237,0.5743844509124756
97,98,100.0,12.764233827590942,0.300976037979126
98,99,100.0,12.863831281661987,0.3000307083129883
99,100,100.0,12.963390827178955,0.30001258850097656
100,101,100.0,13.064160585403442,0.30124425888061523
101,102,100.0,12.988432884216309,0.1246938705444336
102,103,100.0,33.993242025375366,21.20524311065674
103,104,100.0,33.793147802352905,0.0003247261047363281
104,105,100.0,33.593074560165405,0.0003592967987060547
105,106,100.0,33.39288830757141,0.00022721290588378906
106,107,100.0,33.192620038986206,0.0001728534698486328
107,108,100.0,32.992414712905884,0.0002052783966064453
108,109,100.0,32.79208707809448,0.00018286705017089844
109,110,100.0,32.59187030792236,0.0002002716064453125
110,111,100.0,32.39165019989014,0.0002002716064453125
111,112,100.0,32.1914324760437,0.0001823902130126953
112,113,100.0,31.991223335266113,0.0002110004425048828
113,114,100.0,31.790997743606567,0.00018310546875
114,115,100.0,31.591201066970825,0.0006015300750732422
115,116,100.0,31.39127016067505,0.0003223419189453125
116,117,100.0,31.191332578659058,0.0004622936248779297
117,118,100.0,30.991129636764526,0.00021147727966308594
118,119,100.0,30.79094409942627,0.00019884109497070312
119,120,100.0,30.590718269348145,0.0001919269561767578
120,121,100.0,35.719610929489136,5.329145908355713
121,122,100.0,35.51945161819458,0.000263214111328125
122,123,100.0,35.31922459602356,0.0001800060272216797
123,124,100.0,35.119049072265625,0.00021696090698242188
124,125,100.0,34.91883563995361,0.00019741058349609375
125,126,100.0,34.71860694885254,0.00020360946655273438
126,127,100.0,34.51833653450012,0.00018858909606933594
127,128,100.0,34.318089962005615,0.00019478797912597656
128,129,100.0,34.11785531044006,0.00018596649169921875
129,130,100.0,33.91761922836304,0.00019431114196777344
130,131,100.0,33.7179491519928,0.0007615089416503906
131,132,100.0,36.795374155044556,3.277815580368042
132,133,100.0,36.59624123573303,0.0011992454528808594
133,134,100.0,36.39659833908081,0.0007791519165039062
134,135,100.0,36.19652271270752,0.0003027915954589844
135,136,100.0,35.996381521224976,0.0002155303955078125
136,137,100.0,35.7966685295105,0.0007112026214599609
137,138,100.0,35.596863985061646,0.000659942626953125
138,139,100.0,35.39671564102173,0.0002582073211669922
139,140,100.0,35.19650149345398,0.00020575523376464844
140,141,100.0,34.99665832519531,0.0005517005920410156
141,142,100.0,34.79726028442383,0.0010957717895507812
142,143,100.0,34.597188234329224,0.0003058910369873047
143,144,100.0,34.39696216583252,0.00020837783813476562
144,145,100.0,34.19676947593689,0.00021719932556152344
145,146,100.0,33.99652695655823,0.0002143383026123047
146,147,100.0,33.79631161689758,0.00020432472229003906
147,148,100.0,33.597973585128784,0.0020859241485595703
148,149,100.0,33.39793062210083,0.0004138946533203125
149,150,100.0,33.19778847694397,0.0003032684326171875
150,151,100.0,32.99769473075867,0.0002961158752441406
151,152,100.0,32.79750657081604,0.00024437904357910156
152,153,100.0,32.597819805145264,0.0006961822509765625
153,154,100.0,32.39866876602173,0.0012969970703125
154,155,100.0,32.19910907745361,0.0007586479187011719
155,156,100.0,31.999340772628784,0.0006804466247558594
156,157,100.0,31.799752235412598,0.0008492469787597656
157,158,100.0,31.599748373031616,0.0003719329833984375
158,159,100.0,31.399574518203735,0.0002853870391845703
159,160,100.0,31.199463367462158,0.00026535987854003906
160,161,100.0,31.000739812850952,0.0016994476318359375
161,162,100.0,30.807998657226562,0.007729053497314453
162,163,100.0,30.608031034469604,0.0004661083221435547
163,164,100.0,30.409747838974,0.0021257400512695312
164,165,100.0,30.20983123779297,0.0005490779876708984
165,166,100.0,30.00975227355957,0.00033283233642578125
166,167,100.0,29.813297271728516,0.003966331481933594
167,168,100.0,29.61337184906006,0.0004985332489013672
168,169,100.0,29.41784930229187,0.004894733428955078
169,170,100.0,29.2182297706604,0.0007793903350830078
170,171,100.0,29.018238067626953,0.00040531158447265625
171,172,100.0,28.81820559501648,0.0003712177276611328
172,173,100.0,28.619497060775757,0.0017170906066894531
173,174,100.0,28.42003607749939,0.0009391307830810547
174,175,100.0,28.220251321792603,0.0006129741668701172
175,176,100.0,28.02056097984314,0.0006999969482421875
176,177,100.0,27.821131706237793,0.0009582042694091797
177,178,100.0,27.621605396270752,0.0008788108825683594
178,179,100.0,27.422059059143066,0.0008611679077148438
179,180,100.0,27.222349643707275,0.00069427490234375
180,181,100.0,27.02224636077881,0.00034427642822265625
181,182,100.0,26.822030067443848,0.00022363662719726562
182,183,100.0,26.622030019760132,0.00042319297790527344
183,184,100.0,26.421984672546387,0.0002655982971191406
184,185,100.0,26.221975088119507,0.0004153251647949219
185,186,100.0,26.022284030914307,0.0007264614105224609
186,187,100.0,25.822614431381226,0.0008289813995361328
187,188,100.0,25.62248420715332,0.0003154277801513672
188,189,100.0,25.42271900177002,0.0006473064422607422
189,190,100.0,25.222674131393433,0.0003509521484375
190,191,100.0,25.022640466690063,0.0003998279571533203
191,192,100.0,24.822470664978027,0.00025153160095214844
192,193,100.0,24.869582891464233,0.24750947952270508
193,194,100.0,24.94517493247986,0.27599191665649414
194,195,100.0,25.044687271118164,0.2999453544616699
195,196,100.0,25.4445698261261,0.6002950668334961
196,197,100.0,25.54403305053711,0.2998659610748291
197,198,100.0,25.645779132843018,0.30214715003967285
198,199,100.0,25.720484972000122,0.27512311935424805
199,200,100.0,25.819576025009155,0.2994680404663086
200,201,100.0,25.920644760131836,0.301469087600708
201,202,100.0,26.019728183746338,0.2994816303253174
202,203,100.0,26.119409322738647,0.3000760078430176
203,204,100.0,26.220388889312744,0.30140137672424316
204,205,100.0,26.294724225997925,0.27474546432495117
205,206,100.0,26.42072629928589,0.3264200687408447
206,207,100.0,26.54478645324707,0.3244619369506836
207,208,100.0,26.64429998397827,0.29994726181030273
208,209,100.0,26.746212005615234,0.3023104667663574
209,210,100.0,26.845597505569458,0.29978442192077637
210,211,100.0,27.24640440940857,0.6012027263641357
211,212,100.0,27.345696926116943,0.2997255325317383
212,213,100.0,27.446622610092163,0.30132007598876953
213,214,100.0,27.52117347717285,0.2749805450439453
214,215,100.0,27.645894289016724,0.32509303092956543
215,216,100.0,27.746357440948486,0.3008992671966553
216,217,100.0,27.846351623535156,0.3003981113433838
217,218,100.0,27.920872926712036,0.2749316692352295
218,219,100.0,28.022269010543823,0.3018004894256592
219,220,100.0,28.121453046798706,0.2995738983154297
220,221,100.0,28.222031831741333,0.30098509788513184
221,222,100.0,28.321747064590454,0.30013275146484375
222,223,100.0,28.4213285446167,0.2999086380004883
223,224,100.0,28.497105598449707,0.27619123458862305
224,225,100.0,28.59683108329773,0.3001248836517334
225,226,100.0,28.99732279777527,0.6009082794189453
226,227,100.0,29.09709143638611,0.3002181053161621
227,228,100.0,29.196463108062744,0.29983043670654297
228,229,100.0,29.295969486236572,0.29990673065185547
229,230,100.0,29.395431995391846,0.2999701499938965
230,231,100.0,29.497236490249634,0.3022294044494629
231,232,100.0,29.59676742553711,0.2999391555786133
232,233,100.0,29.672209978103638,0.27588534355163574
233,234,100.0,29.771812200546265,0.3000295162200928
234,235,100.0,29.871378898620605,0.2999889850616455
235,236,100.0,29.971654176712036,0.30073046684265137
236,237,100.0,30.071683406829834,0.30044007301330566
237,238,100.0,30.171157360076904,0.29987049102783203
238,239,100.0,30.246718883514404,0.2759857177734375
239,240,100.0,30.346229553222656,0.29995059967041016
240,241,100.0,30.747875213623047,0.6020848751068115
241,242,100.0,30.847541093826294,0.2999277114868164
242,243,100.0,30.948162078857422,0.3009941577911377
243,244,100.0,31.02262568473816,0.27488136291503906
244,245,100.0,31.122384071350098,0.3001687526702881
245,246,100.0,31.222755432128906,0.3007793426513672
246,247,100.0,31.323052167892456,0.3007078170776367
247,248,100.0,31.423513889312744,0.30085134506225586
248,249,100.0,31.52299427986145,0.2999074459075928
249,250,100.0,31.62297558784485,0.30040788650512695
250,251,100.0,31.72410535812378,0.30142784118652344
251,252,100.0,31.82384705543518,0.300168514251709
252,253,100.0,31.923330068588257,0.299915075302124
253,254,100.0,31.998771905899048,0.275907039642334
254,255,100.0,32.39853882789612,0.600233793258667
255,256,100.0,32.499205589294434,0.30108046531677246
256,257,100.0,32.598426818847656,0.29962611198425293
257,258,100.0,32.69879412651062,0.30077505111694336
258,259,100.0,32.77366518974304,0.2752695083618164
259,260,100.0,32.87313508987427,0.2998836040496826
260,261,100.0,32.97269916534424,0.29996347427368164
261,262,100.0,33.072343826293945,0.30005574226379395
262,263,100.0,33.173688650131226,0.30176401138305664
263,264,100.0,33.27371883392334,0.3004305362701416
264,265,100.0,33.37313508987427,0.29982423782348633
265,266,100.0,33.44906520843506,0.276289701461792
266,267,100.0,33.54798913002014,0.29934191703796387
267,268,100.0,33.647512435913086,0.29994726181030273
268,269,100.0,33.748207330703735,0.30112743377685547
269,270,100.0,34.14866542816162,0.6008431911468506
270,271,100.0,34.22352576255798,0.27528953552246094
271,272,100.0,34.32331395149231,0.30022501945495605
272,273,100.0,34.42498183250427,0.3020443916320801
273,274,100.0,34.524526596069336,0.2999708652496338
274,275,100.0,34.62409234046936,0.2999696731567383
275,276,100.0,34.72482442855835,0.30113840103149414
276,277,100.0,34.79927372932434,0.2748403549194336
277,278,100.0,34.899882316589355,0.30100226402282715
278,279,100.0,34.99943232536316,0.2999753952026367
279,280,100.0,35.09889554977417,0.29987668991088867
280,281,100.0,35.19974994659424,0.30112552642822266
281,282,100.0,35.29926586151123,0.29996371269226074
282,283,100.0,35.39912962913513,0.3002753257751465
283,284,100.0,35.47573947906494,0.2769932746887207
284,285,100.0,35.87605953216553,0.6007354259490967
285,286,100.0,35.97601270675659,0.30034780502319336
286,287,100.0,36.07529163360596,0.29970812797546387
287,288,100.0,36.175795555114746,0.3009464740753174
288,289,100.0,36.25045371055603,0.27506279945373535
289,290,100.0,36.3500030040741,0.29999542236328125
290,291,100.0,36.45064902305603,0.30104827880859375
291,292,100.0,36.55015254020691,0.2999155521392822
292,293,100.0,36.64946508407593,0.2997918128967285
293,294,100.0,36.7491180896759,0.30005836486816406
294,295,100.0,36.82387351989746,0.2751634120941162
295,296,100.0,36.92536520957947,0.3019123077392578
296,297,100.0,37.02495527267456,0.29997801780700684
297,298,100.0,37.12565326690674,0.30110859870910645
298,299,100.0,37.224881649017334,0.2996511459350586
299,300,100.0,37.626097202301025,0.6016035079956055
300,301,100.0,37.700241804122925,0.2744119167327881
301,302,100.0,37.80052399635315,0.30071353912353516
302,303,100.0,37.90069603919983,0.3005974292755127
303,304,100.0,38.00016403198242,0.2998812198638916
304,305,100.0,38.101847648620605,0.30209994316101074
305,306,100.0,38.20135235786438,0.29994797706604004
306,307,100.0,38.27607250213623,0.27513933181762695
307,308,100.0,38.37663269042969,0.30097460746765137
308,309,100.0,38.47615385055542,0.2997629642486572
309,310,100.0,38.576396226882935,0.3006398677825928
310,311,100.0,38.67700529098511,0.30089688301086426
311,312,100.0,38.77617597579956,0.29962992668151855
312,313,100.0,38.850749015808105,0.27499985694885254
313,314,100.0,38.950987100601196,0.3006610870361328
314,315,100.0,39.353171586990356,0.6025807857513428
315,316,100.0,39.452630281448364,0.2998843193054199
316,317,100.0,39.55203032493591,0.29981255531311035
317,318,100.0,39.65249443054199,0.30092930793762207
318,319,100.0,39.72712755203247,0.27501654624938965
319,320,100.0,39.826913356781006,0.30017614364624023
320,321,100.0,39.927653074264526,0.30106234550476074
321,322,100.0,40.02716588973999,0.29990124702453613
322,323,100.0,40.1280734539032,0.30132079124450684
323,324,100.0,40.227158546447754,0.29947829246520996
324,325,100.0,40.301700592041016,0.2749638557434082
325,326,100.0,40.40208578109741,0.3007540702819824
326,327,100.0,40.50116181373596,0.2994954586029053
327,328,100.0,40.602622747421265,0.3016839027404785
328,329,100.0,40.702590227127075,0.30039048194885254
329,330,100.0,41.078123331069946,0.5760014057159424
330,331,100.0,41.17802381515503,0.30028486251831055
331,332,100.0,41.277263879776,0.2996633052825928
332,333,100.0,41.377912282943726,0.30106282234191895
333,334,100.0,41.47761535644531,0.3001272678375244
334,335,100.0,41.578123331069946,0.3009340763092041
335,336,100.0,41.67755722999573,0.2998383045196533
336,337,100.0,41.75203895568848,0.2748749256134033
337,338,100.0,41.853548765182495,0.3019134998321533
338,339,100.0,41.95320677757263,0.3000602722167969
339,340,100.0,42.052953243255615,0.30016613006591797
340,341,100.0,42.15367293357849,0.30110692977905273
341,342,100.0,42.25275015830994,0.29950809478759766
342,343,100.0,42.328545570373535,0.2761969566345215
343,344,100.0,42.72840929031372,0.6002805233001709
344,345,100.0,42.82864737510681,0.30065178871154785
345,346,100.0,42.92839193344116,0.3001828193664551
346,347,100.0,43.027955532073975,0.29998230934143066
347,348,100.0,43.10434889793396,0.2767906188964844
348,349,100.0,43.204323530197144,0.30034399032592773
349,350,100.0,43.30517077445984,0.3012661933898926
350,351,100.0,43.40432357788086,0.29944515228271484
351,352,100.0,43.50376057624817,0.29984211921691895
352,353,100.0,43.60449552536011,0.30114221572875977
353,354,100.0,43.704232931137085,0.30016493797302246
354,355,100.0,81.76067996025085,38.25683379173279
355,356,100.0,81.56087636947632,0.0006074905395507812
356,357,100.0,81.65929818153381,0.29883527755737305
357,358,100.0,81.7338376045227,0.2749745845794678
358,359,100.0,81.53397393226624,0.0005519390106201172
359,360,100.0,81.33427953720093,0.0007009506225585938
360,361,100.0,81.13480615615845,0.0008285045623779297
361,362,100.0,80.93537855148315,0.0009622573852539062
362,363,100.0,80.73587393760681,0.0009074211120605469
363,364,100.0,80.5359275341034,0.0004649162292480469
364,365,100.0,80.33589458465576,0.0003743171691894531
365,366,100.0,80.1359338760376,0.0004851818084716797
366,367,100.0,79.93591976165771,0.0003707408905029297
367,368,100.0,79.73606395721436,0.0005600452423095703
368,369,100.0,79.53599882125854,0.00036597251892089844
369,370,100.0,79.33604645729065,0.0004096031188964844
370,371,100.0,79.1360855102539,0.0003807544708251953
371,372,100.0,78.93613839149475,0.0004608631134033203
372,373,100.0,78.73630332946777,0.0005745887756347656
373,374,100.0,78.53633522987366,0.00046324729919433594
374,375,100.0,78.33825182914734,0.0023279190063476562
375,376,100.0,78.1381425857544,0.0003123283386230469
376,377,100.0,77.93791675567627,0.00020170211791992188
377,378,100.0,77.7377061843872,0.00019073486328125
378,379,100.0,77.53753423690796,0.00024509429931640625
379,380,100.0,77.33729887008667,0.0001983642578125
380,381,100.0,77.13733005523682,0.0002684593200683594
381,382,100.0,76.93750381469727,0.0006268024444580078
382,383,100.0,76.7375545501709,0.0004923343658447266
383,384,100.0,76.53794264793396,0.0008449554443359375
384,385,100.0,76.3380994796753,0.0006372928619384766
385,386,100.0,76.13799524307251,0.00029850006103515625
386,387,100.0,75.9378433227539,0.00024509429931640625
387,388,100.0,75.73781824111938,0.00037980079650878906
388,389,100.0,75.53772711753845,0.0003256797790527344
389,390,100.0,75.33770561218262,0.0003840923309326172
390,391,100.0,75.13875484466553,0.0014789104461669922
391,392,100.0,74.93862128257751,0.00025463104248046875
392,393,100.0,74.73890924453735,0.0007021427154541016
393,394,100.0,74.53923058509827,0.0007345676422119141
394,395,100.0,74.33988118171692,0.0010523796081542969
395,396,100.0,74.13977146148682,0.0003139972686767578
396,397,100.0,73.9396300315857,0.00030493736267089844
397,398,100.0,73.74049592018127,0.0012607574462890625
398,399,100.0,73.54042196273804,0.00036454200744628906
399,400,100.0,73.34029197692871,0.0002651214599609375
400,401,100.0,73.14159226417542,0.0016925334930419922
401,402,100.0,72.94162130355835,0.00044274330139160156
402,403,100.0,72.74193334579468,0.0007338523864746094
403,404,100.0,72.54217863082886,0.0006356239318847656
404,405,100.0,72.3423228263855,0.0005123615264892578
405,406,100.0,72.14250469207764,0.0006129741668701172
406,407,100.0,71.94232201576233,0.0002295970916748047
407,408,100.0,71.74214744567871,0.0002582073211669922
408,409,100.0,71.54213237762451,0.0002582073211669922
409,410,100.0,71.34199118614197,0.00025272369384765625
410,411,100.0,71.14179062843323,0.0001983642578125
411,412,100.0,70.94157004356384,0.0002455711364746094
412,413,100.0,70.74492645263672,0.003776073455810547
413,414,100.0,70.5450177192688,0.0004947185516357422
414,415,100.0,70.34497904777527,0.0003566741943359375
415,416,100.0,70.14495849609375,0.00039005279541015625
416,417,100.0,69.94551992416382,0.0009791851043701172
417,418,100.0,69.74555397033691,0.0005524158477783203
418,419,100.0,69.54543209075928,0.0002868175506591797
419,420,100.0,69.34545755386353,0.00025773048400878906
420,421,100.0,69.14635443687439,0.0012972354888916016
421,422,100.0,68.9464464187622,0.00032782554626464844
422,423,100.0,68.74632430076599,0.000278472900390625
423,424,100.0,68.54851841926575,0.002640962600708008
424,425,100.0,68.34875082969666,0.0006744861602783203
425,426,100.0,68.14876508712769,0.00048232078552246094
426,427,100.0,67.949147939682,0.0008904933929443359
427,428,100.0,67.74939727783203,0.0006642341613769531
428,429,100.0,67.54951548576355,0.0005240440368652344
429,430,100.0,67.35010695457458,0.0008680820465087891
430,431,100.0,67.15025043487549,0.0005838871002197266
431,432,100.0,66.95051097869873,0.0006718635559082031
432,433,100.0,66.75069546699524,0.0005733966827392578
433,434,100.0,66.55096912384033,0.0007116794586181641
434,435,100.0,66.35111212730408,0.0005559921264648438
435,436,100.0,66.15116453170776,0.00045800209045410156
436,437,100.0,65.95159721374512,0.0008282661437988281
437,438,100.0,65.75176954269409,0.0005822181701660156
438,439,100.0,65.55196070671082,0.0005924701690673828
439,440,100.0,65.35223340988159,0.0005662441253662109
440,441,100.0,65.15255451202393,0.0006587505340576172
441,442,100.0,64.95309066772461,0.0009686946868896484
442,443,100.0,64.75368285179138,0.0010142326354980469
443,444,100.0,64.55385184288025,0.0006091594696044922
444,445,100.0,64.35460090637207,0.0012290477752685547
445,446,100.0,64.15507769584656,0.0008931159973144531
446,447,100.0,67.47769474983215,3.5230178833007812
447,448,100.0,67.27755308151245,0.0002834796905517578
448,449,100.0,67.3521556854248,0.27500104904174805
449,450,100.0,67.1524088382721,0.0004961490631103516
450,451,100.0,66.954092502594,0.0020842552185058594
451,452,100.0,67.10324549674988,0.34955358505249023
452,453,100.0,66.90413641929626,0.0012934207916259766
453,454,100.0,67.00193738937378,0.29821062088012695
454,455,100.0,67.1146342754364,0.31310439109802246
455,456,100.0,66.91468715667725,0.00048089027404785156
456,457,100.0,66.71487951278687,0.0006048679351806641
457,458,100.0,66.51517057418823,0.0006351470947265625
458,459,100.0,66.31569242477417,0.0009372234344482422
459,460,100.0,66.1163444519043,0.0010347366333007812
460,461,100.0,66.1751480102539,0.2591989040374756
461,462,100.0,65.97542309761047,0.0006926059722900391
462,463,100.0,65.77550292015076,0.0005018711090087891
463,464,100.0,65.87396717071533,0.29892921447753906
464,465,100.0,65.67379236221313,0.0002486705780029297
465,466,100.0,65.77432084083557,0.30094385147094727
466,467,100.0,65.57470560073853,0.0008082389831542969
467,468,100.0,65.37469148635864,0.0003962516784667969
468,469,100.0,65.47283983230591,0.29857945442199707
469,470,100.0,65.2728214263916,0.000396728515625
470,471,100.0,65.07277059555054,0.0003654956817626953
471,472,100.0,65.17171001434326,0.299365758895874
472,473,100.0,64.97159266471863,0.0002982616424560547
473,474,100.0,64.7714056968689,0.0002193450927734375
474,475,100.0,64.87127161026001,0.3002750873565674
475,476,100.0,64.67163705825806,0.000797271728515625
476,477,100.0,64.47178864479065,0.0005691051483154297
477,478,100.0,64.54529190063477,0.2739229202270508
478,479,100.0,64.34512543678284,0.0002474784851074219
479,480,100.0,64.44421219825745,0.2995307445526123
480,481,100.0,64.54620933532715,0.3024299144744873
481,482,100.0,64.3462245464325,0.0004031658172607422
482,483,100.0,64.14621686935425,0.000408172607421875
483,484,100.0,63.94624996185303,0.00043010711669921875
484,485,100.0,64.0444004535675,0.2985527515411377
485,486,100.0,64.14456725120544,0.30058836936950684
486,487,100.0,63.94483804702759,0.0006883144378662109
487,488,100.0,63.744943618774414,0.0005276203155517578
488,489,100.0,63.84360671043396,0.2990431785583496
489,490,100.0,63.64335370063782,0.0002372264862060547
490,491,100.0,63.44313383102417,0.00020623207092285156
491,492,100.0,63.2428195476532,0.00018453598022460938
492,493,100.0,63.04252576828003,0.00019097328186035156
493,494,100.0,62.84245252609253,0.00034356117248535156
494,495,100.0,62.642354011535645,0.0003285408020019531
495,496,100.0,62.44241547584534,0.00055694580078125
496,497,100.0,62.24246883392334,0.00045561790466308594
497,498,100.0,62.04257869720459,0.00041937828063964844
498,499,100.0,61.84264349937439,0.0004360675811767578
499,500,100.0,61.64248204231262,0.00035858154296875
