,Num of pub packets,PRR (%),Latency (s),PIR (s)
45,46,100.0,1.1040287017822266,0.00033211708068847656
46,47,100.0,1.103137731552124,0.12443828582763672
47,48,100.0,1.153184175491333,0.17534947395324707
48,49,100.0,1.1776180267333984,0.14978599548339844
49,50,100.0,1.1774413585662842,0.12526154518127441
50,51,100.0,1.2019779682159424,0.14984536170959473
51,52,100.0,1.2276544570922852,0.15098786354064941
52,53,100.0,1.2272796630859375,0.12494254112243652
53,54,100.0,1.2519488334655762,0.14995503425598145
54,55,100.0,1.2767689228057861,0.15015316009521484
55,56,100.0,1.2762131690979004,0.12477755546569824
56,57,100.0,1.3010590076446533,0.1501615047454834
57,58,100.0,1.3264758586883545,0.1507706642150879
58,59,100.0,1.3267204761505127,0.12559151649475098
59,60,100.0,3.2039406299591064,2.0025525093078613
60,61,100.0,3.078824758529663,0.0003409385681152344
61,62,100.0,2.95375919342041,0.00027251243591308594
62,63,100.0,2.828756093978882,0.00029778480529785156
63,64,100.0,2.703795909881592,0.00033664703369140625
64,65,100.0,2.5787055492401123,0.0003390312194824219
65,66,100.0,2.4537012577056885,0.00030517578125
66,67,100.0,2.3286972045898438,0.0003020763397216797
67,68,100.0,2.2036614418029785,0.00033855438232421875
68,69,100.0,2.0787055492401123,0.0003464221954345703
69,70,100.0,1.953803300857544,0.000400543212890625
70,71,100.0,1.8289036750793457,0.00042748451232910156
71,72,100.0,1.7039258480072021,0.00032591819763183594
72,73,100.0,1.8508126735687256,0.2721824645996094
73,74,100.0,1.7258272171020508,0.0003693103790283203
74,75,100.0,1.7496659755706787,0.1491391658782959
75,76,100.0,1.8746998310089111,0.2503681182861328
76,77,100.0,1.749711275100708,0.00035834312438964844
77,78,100.0,1.7740483283996582,0.14963293075561523
78,79,100.0,1.7996573448181152,0.15091514587402344
79,80,100.0,1.7991969585418701,0.12488198280334473
80,81,100.0,3.928004026412964,2.254093647003174
81,82,100.0,3.8034353256225586,0.0007257461547851562
82,83,100.0,3.6783556938171387,0.00027060508728027344
83,84,100.0,3.5534603595733643,0.0003502368927001953
84,85,100.0,3.4284629821777344,0.00031757354736328125
85,86,100.0,3.3034939765930176,0.00033783912658691406
86,87,100.0,3.1792972087860107,0.0011146068572998047
87,88,100.0,3.0542807579040527,0.00029730796813964844
88,89,100.0,2.9292752742767334,0.0003085136413574219
89,90,100.0,2.8050854206085205,0.0011203289031982422
90,91,100.0,2.680105686187744,0.0003275871276855469
91,92,100.0,2.555143356323242,0.0003464221954345703
92,93,100.0,2.4301466941833496,0.0003266334533691406
93,94,100.0,2.3051669597625732,0.0003020763397216797
94,95,100.0,2.1801507472991943,0.00028133392333984375
95,96,100.0,2.3487296104431152,0.2938539981842041
96,97,100.0,2.223886728286743,0.0003578662872314453
97,98,100.0,2.347888708114624,0.24930691719055176
98,99,100.0,2.222883701324463,0.0002944469451904297
99,100,100.0,2.398430347442627,0.3008246421813965
100,101,100.0,2.2736077308654785,0.0004825592041015625
101,102,100.0,2.4478812217712402,0.2995884418487549
102,103,100.0,2.322856903076172,0.0002951622009277344
103,104,100.0,2.497013568878174,0.2994554042816162
104,105,100.0,2.371837615966797,0.00025534629821777344
105,106,100.0,2.5482852458953857,0.3018977642059326
106,107,100.0,2.4233012199401855,0.0003287792205810547
107,108,100.0,2.5725839138031006,0.27463865280151367
108,109,100.0,2.4475936889648438,0.00035452842712402344
109,110,100.0,2.496976137161255,0.17468881607055664
110,111,100.0,2.3720264434814453,0.0004088878631591797
111,112,100.0,2.3710668087005615,0.12439751625061035
112,113,100.0,2.5469207763671875,0.3011460304260254
113,114,100.0,2.4218759536743164,0.0002570152282714844
114,115,100.0,2.5964574813842773,0.2999398708343506
115,116,100.0,2.4714701175689697,0.00030684471130371094
116,117,100.0,2.64552640914917,0.29936790466308594
117,118,100.0,2.520533561706543,0.0003497600555419922
118,119,100.0,2.4700684547424316,0.07485222816467285
119,120,100.0,2.619739294052124,0.27500391006469727
120,121,100.0,2.494804620742798,0.0004253387451171875
121,122,100.0,5.436038255691528,3.0665128231048584
122,123,100.0,5.310984373092651,0.0002715587615966797
123,124,100.0,5.1858298778533936,0.0001773834228515625
124,125,100.0,5.0607078075408936,0.00017309188842773438
125,126,100.0,4.9354987144470215,0.0001404285430908203
126,127,100.0,4.810316324234009,0.00016617774963378906
127,128,100.0,4.685140132904053,0.0001270771026611328
128,129,100.0,4.559945106506348,0.0001659393310546875
129,130,100.0,4.434717655181885,0.00013256072998046875
130,131,100.0,4.309545993804932,0.0001289844512939453
131,132,100.0,4.1842474937438965,0.00011181831359863281
132,133,100.0,4.059054613113403,0.00013494491577148438
133,134,100.0,3.933901071548462,0.00015234947204589844
134,135,100.0,3.808753728866577,0.000164031982421875
135,136,100.0,3.683563709259033,0.00014328956604003906
136,137,100.0,3.5583531856536865,0.00012731552124023438
137,138,100.0,3.433077812194824,0.0001220703125
138,139,100.0,3.307771682739258,0.0001270771026611328
139,140,100.0,3.1825764179229736,0.00013017654418945312
140,141,100.0,3.0573742389678955,0.00011730194091796875
141,142,100.0,3.2290968894958496,0.2970597743988037
142,143,100.0,3.104057550430298,0.0003540515899658203
143,144,100.0,3.280318021774292,0.30153393745422363
144,145,100.0,3.1552834510803223,0.0003814697265625
145,146,100.0,3.3298027515411377,0.29982590675354004
146,147,100.0,3.2048678398132324,0.0003688335418701172
147,148,100.0,3.3798155784606934,0.3003361225128174
148,149,100.0,3.254805088043213,0.0002994537353515625
149,150,100.0,3.4314372539520264,0.30202817916870117
150,151,100.0,3.306467056274414,0.0003714561462402344
151,152,100.0,3.453810453414917,0.272641658782959
152,153,100.0,3.328702211380005,0.0002186298370361328
153,154,100.0,3.203547477722168,0.00014925003051757812
154,155,100.0,3.378633737564087,0.3003804683685303
155,156,100.0,3.253563404083252,0.0002434253692626953
156,157,100.0,3.428178310394287,0.29995226860046387
157,158,100.0,3.3032424449920654,0.0003600120544433594
158,159,100.0,3.4776625633239746,0.29973864555358887
159,160,100.0,3.352656602859497,0.0003592967987060547
160,161,100.0,3.5278708934783936,0.30051207542419434
161,162,100.0,3.4028358459472656,0.0003266334533691406
162,163,100.0,3.577500820159912,0.30002474784851074
163,164,100.0,3.452582597732544,0.00037598609924316406
164,165,100.0,3.601621389389038,0.2744753360748291
165,166,100.0,3.4768381118774414,0.00044274330139160156
166,167,100.0,3.3517885208129883,0.0002753734588623047
167,168,100.0,3.5275492668151855,0.3011326789855957
168,169,100.0,3.402492046356201,0.00034999847412109375
169,170,100.0,3.576707601547241,0.2995481491088867
170,171,100.0,3.451744318008423,0.0003275871276855469
171,172,100.0,3.626978874206543,0.30054473876953125
172,173,100.0,3.5019612312316895,0.0002799034118652344
173,174,100.0,3.6767547130584717,0.3001093864440918
174,175,100.0,3.5516953468322754,0.0003101825714111328
175,176,100.0,3.7380170822143555,0.31162190437316895
176,177,100.0,3.613114356994629,0.0003535747528076172
177,178,100.0,3.7765355110168457,0.28872084617614746
178,179,100.0,3.65157413482666,0.0003437995910644531
179,180,100.0,3.5265488624572754,0.0002624988555908203
180,181,100.0,3.6753506660461426,0.2740817070007324
181,182,100.0,3.5504047870635986,0.00035119056701660156
182,183,100.0,3.724968433380127,0.2998616695404053
183,184,100.0,3.599994421005249,0.00033211708068847656
184,185,100.0,3.775193929672241,0.3004953861236572
185,186,100.0,3.6502184867858887,0.0003256797790527344
186,187,100.0,3.8247616291046143,0.29984498023986816
187,188,100.0,3.699793815612793,0.00032806396484375
188,189,100.0,5.777048587799072,2.202547550201416
189,190,100.0,5.652443885803223,0.00069427490234375
190,191,100.0,5.527395725250244,0.00024509429931640625
191,192,100.0,5.701791048049927,0.29969215393066406
192,193,100.0,5.5768163204193115,0.00031495094299316406
193,194,100.0,5.726752281188965,0.2752373218536377
194,195,100.0,5.6018226146698,0.0003676414489746094
195,196,100.0,5.775997877120972,0.2994704246520996
196,197,100.0,5.651013612747192,0.0003070831298828125
197,198,100.0,5.826244115829468,0.3005342483520508
198,199,100.0,5.701259136199951,0.00032258033752441406
199,200,100.0,5.875847339630127,0.29988861083984375
200,201,100.0,5.750933885574341,0.00039887428283691406
201,202,100.0,5.775038957595825,0.14940690994262695
202,203,100.0,5.650174140930176,0.0004413127899169922
203,204,100.0,5.826741456985474,0.3018667697906494
204,205,100.0,5.701730489730835,0.00028204917907714844
205,206,100.0,5.875848770141602,0.299422025680542
206,207,100.0,5.750828981399536,0.0001995563507080078
207,208,100.0,5.725566864013672,0.10004758834838867
208,209,100.0,5.875417232513428,0.2750873565673828
209,210,100.0,5.750517129898071,0.0003998279571533203
210,211,100.0,5.9005937576293945,0.27538561820983887
211,212,100.0,5.77567195892334,0.0003886222839355469
212,213,100.0,5.77501368522644,0.12464714050292969
213,214,100.0,5.924719333648682,0.27501797676086426
214,215,100.0,5.799821853637695,0.00042057037353515625
215,216,100.0,5.950241804122925,0.2757291793823242
216,217,100.0,5.82527756690979,0.00035309791564941406
217,218,100.0,5.849418878555298,0.14945149421691895
218,219,100.0,6.024126291275024,0.30002307891845703
219,220,100.0,5.899092674255371,0.0002760887145996094
220,221,100.0,6.048436403274536,0.27465176582336426
221,222,100.0,5.923525333404541,0.0003972053527832031
222,223,100.0,6.112239599227905,0.3140227794647217
223,224,100.0,5.98735785484314,0.00041985511779785156
224,225,100.0,6.148152112960815,0.28609728813171387
225,226,100.0,6.023112535476685,0.0002639293670654297
226,227,100.0,6.1995086669921875,0.30170273780822754
227,228,100.0,6.074605226516724,0.00041413307189941406
228,229,100.0,6.249045133590698,0.2997558116912842
229,230,100.0,6.12399697303772,0.00026345252990722656
230,231,100.0,5.998873233795166,0.00018286705017089844
231,232,100.0,6.1732563972473145,0.29968857765197754
232,233,100.0,6.048373699188232,0.0004222393035888672
233,234,100.0,6.1987364292144775,0.2756788730621338
234,235,100.0,6.07378888130188,0.0003681182861328125
235,236,100.0,6.247777938842773,0.2992889881134033
236,237,100.0,6.123428583145142,0.0009539127349853516
237,238,100.0,6.2971203327178955,0.29899144172668457
238,239,100.0,6.172306299209595,0.0004897117614746094
239,240,100.0,6.347740650177002,0.30072879791259766
240,241,100.0,6.2227747440338135,0.0003409385681152344
241,242,100.0,6.397184133529663,0.29970288276672363
242,243,100.0,6.272232294082642,0.0003650188446044922
243,244,100.0,6.147205591201782,0.00027441978454589844
244,245,100.0,6.3223536014556885,0.3004581928253174
245,246,100.0,6.197367429733276,0.00032520294189453125
246,247,100.0,6.371479034423828,0.2994270324707031
247,248,100.0,6.2466700077056885,0.00048279762268066406
248,249,100.0,6.395983934402466,0.2746138572692871
249,250,100.0,6.271107912063599,0.00042557716369628906
250,251,100.0,6.445175647735596,0.2993795871734619
251,252,100.0,6.320223331451416,0.00034999847412109375
252,253,100.0,6.4949986934661865,0.30010461807250977
253,254,100.0,6.370187282562256,0.0004813671112060547
254,255,100.0,6.546210050582886,0.3013291358947754
255,256,100.0,6.4213035106658936,0.00040268898010253906
256,257,100.0,6.296327590942383,0.0003223419189453125
257,258,100.0,6.420264959335327,0.2491922378540039
258,259,100.0,6.295498609542847,0.0005362033843994141
259,260,100.0,6.444813966751099,0.27463388442993164
260,261,100.0,6.320004463195801,0.0005004405975341797
261,262,100.0,6.34402871131897,0.1493358612060547
262,263,100.0,6.344805717468262,0.12607884407043457
263,264,100.0,6.494581937789917,0.27509403228759766
264,265,100.0,6.3695971965789795,0.00031566619873046875
265,266,100.0,6.393844127655029,0.14955663681030273
266,267,100.0,6.418135643005371,0.149583101272583
267,268,100.0,6.569407224655151,0.2765841484069824
268,269,100.0,6.444424390792847,0.00032448768615722656
269,270,100.0,6.443613529205322,0.12449121475219727
270,271,100.0,6.593260288238525,0.2749497890472412
271,272,100.0,6.468322515487671,0.0003695487976074219
272,273,100.0,6.618509531021118,0.27548837661743164
273,274,100.0,6.493461608886719,0.00025391578674316406
274,275,100.0,6.517979383468628,0.14981842041015625
275,276,100.0,6.517598867416382,0.12493133544921875
276,277,100.0,6.692619323730469,0.30033206939697266
277,278,100.0,6.567716121673584,0.0004029273986816406
278,279,100.0,6.566768646240234,0.12436151504516602
279,280,100.0,6.718741416931152,0.27727699279785156
280,281,100.0,6.593817234039307,0.0003829002380371094
281,282,100.0,6.742956161499023,0.2744460105895996
282,283,100.0,6.617997646331787,0.0003554821014404297
283,284,100.0,6.642320156097412,0.1496274471282959
284,285,100.0,6.792844295501709,0.27582406997680664
285,286,100.0,6.6679160594940186,0.0003807544708251953
286,287,100.0,6.829336881637573,0.28673338890075684
287,288,100.0,6.704400062561035,0.00034928321838378906
288,289,100.0,6.7418928146362305,0.1627967357635498
289,290,100.0,6.8804380893707275,0.2638518810272217
290,291,100.0,6.755528926849365,0.0003924369812011719
291,292,100.0,6.904998302459717,0.2747805118560791
292,293,100.0,6.780142068862915,0.00041794776916503906
293,294,100.0,6.804158687591553,0.14933109283447266
294,295,100.0,6.804229497909546,0.12538409233093262
295,296,100.0,6.979356050491333,0.3004336357116699
296,297,100.0,6.854257822036743,0.00021719932556152344
297,298,100.0,6.854060173034668,0.1251072883605957
298,299,100.0,7.003655433654785,0.27491140365600586
299,300,100.0,6.878738641738892,0.000400543212890625
300,301,100.0,7.028090000152588,0.274660587310791
301,302,100.0,6.903152704238892,0.0003762245178222656
302,303,100.0,6.903416156768799,0.12557530403137207
303,304,100.0,7.053454637527466,0.27523016929626465
304,305,100.0,6.928565502166748,0.0004076957702636719
305,306,100.0,7.077654123306274,0.27442097663879395
306,307,100.0,6.952715635299683,0.0003662109375
307,308,100.0,6.977189779281616,0.14978933334350586
308,309,100.0,7.00249171257019,0.15061140060424805
309,310,100.0,7.152657747268677,0.27547645568847656
310,311,100.0,7.02765679359436,0.00033164024353027344
311,312,100.0,7.026890277862549,0.12453722953796387
312,313,100.0,7.051495313644409,0.14988493919372559
313,314,100.0,7.078263521194458,0.15209197998046875
314,315,100.0,7.078002452850342,0.1250462532043457
315,316,100.0,7.102328538894653,0.1495985984802246
316,317,100.0,7.127218246459961,0.15020132064819336
317,318,100.0,7.126830339431763,0.12491965293884277
318,319,100.0,7.152024984359741,0.15050745010375977
319,320,100.0,7.177809715270996,0.15107488632202148
320,321,100.0,7.177124738693237,0.12462401390075684
321,322,100.0,7.201761484146118,0.14995026588439941
322,323,100.0,7.351283073425293,0.2748234272003174
323,324,100.0,7.226235866546631,0.0002677440643310547
324,325,100.0,7.250776052474976,0.14981794357299805
325,326,100.0,7.250530004501343,0.12505388259887695
326,327,100.0,7.2751383781433105,0.14990925788879395
327,328,100.0,7.299625873565674,0.1497805118560791
328,329,100.0,7.299813270568848,0.12549161911010742
329,330,100.0,15.963452339172363,8.788944482803345
330,331,100.0,15.838672399520874,0.0005283355712890625
331,332,100.0,15.714027404785156,0.0006666183471679688
332,333,100.0,15.58955717086792,0.0007991790771484375
333,334,100.0,15.464611053466797,0.0003757476806640625
334,335,100.0,15.339680671691895,0.0003783702850341797
335,336,100.0,15.21469759941101,0.0003199577331542969
336,337,100.0,15.089725732803345,0.00029587745666503906
337,338,100.0,14.964733839035034,0.0002999305725097656
338,339,100.0,14.839722394943237,0.00028324127197265625
339,340,100.0,14.714742183685303,0.00029277801513671875
340,341,100.0,14.589716672897339,0.0002696514129638672
341,342,100.0,14.46472978591919,0.0003027915954589844
342,343,100.0,14.339744567871094,0.0003082752227783203
343,344,100.0,14.214837312698364,0.00033164024353027344
344,345,100.0,14.089835166931152,0.0003025531768798828
345,346,100.0,13.964722633361816,0.0001773834228515625
346,347,100.0,13.8395676612854,0.00014972686767578125
347,348,100.0,13.714419603347778,0.00015163421630859375
348,349,100.0,13.589305400848389,0.0001518726348876953
349,350,100.0,13.464162588119507,0.00015687942504882812
350,351,100.0,13.339012861251831,0.00015401840209960938
351,352,100.0,13.213882207870483,0.0001628398895263672
352,353,100.0,13.088860273361206,0.00021982192993164062
353,354,100.0,12.96372652053833,0.00016832351684570312
354,355,100.0,12.83856749534607,0.00016045570373535156
355,356,100.0,16.41088032722473,3.69761323928833
356,357,100.0,16.286016941070557,0.000423431396484375
357,358,100.0,16.161264181137085,0.0005550384521484375
358,359,100.0,16.03626251220703,0.0003066062927246094
359,360,100.0,15.911217451095581,0.0002582073211669922
360,361,100.0,15.786121129989624,0.00020647048950195312
361,362,100.0,15.66103482246399,0.0002193450927734375
362,363,100.0,15.535908222198486,0.00018167495727539062
363,364,100.0,15.410770893096924,0.00017952919006347656
364,365,100.0,15.285646200180054,0.00017833709716796875
365,366,100.0,15.160508871078491,0.00017833709716796875
366,367,100.0,15.035387754440308,0.00018310546875
367,368,100.0,14.910255670547485,0.0001785755157470703
368,369,100.0,14.785129308700562,0.0001780986785888672
369,370,100.0,14.659989356994629,0.00016641616821289062
370,371,100.0,14.534858703613281,0.00017404556274414062
371,372,100.0,14.40971040725708,0.00018787384033203125
372,373,100.0,14.28463077545166,0.00019693374633789062
373,374,100.0,14.15949559211731,0.00018262863159179688
374,375,100.0,14.034324407577515,0.0001838207244873047
375,376,100.0,13.909223079681396,0.00019884109497070312
376,377,100.0,13.784035921096802,0.00017905235290527344
377,378,100.0,13.65883493423462,0.00019478797912597656
378,379,100.0,13.533697605133057,0.00017976760864257812
379,380,100.0,13.408706426620483,0.0001697540283203125
380,381,100.0,13.283576488494873,0.0001773834228515625
381,382,100.0,13.158459663391113,0.00018739700317382812
382,383,100.0,13.033327341079712,0.0001728534698486328
383,384,100.0,12.908175468444824,0.00015306472778320312
384,385,100.0,12.78304386138916,0.0001823902130126953
385,386,100.0,12.657912254333496,0.00017213821411132812
386,387,100.0,12.53286623954773,0.00018095970153808594
387,388,100.0,12.40779185295105,0.0002281665802001953
388,389,100.0,12.282753229141235,0.0002460479736328125
389,390,100.0,12.157665252685547,0.00023651123046875
390,391,100.0,12.03258728981018,0.0002357959747314453
391,392,100.0,11.907496452331543,0.00023293495178222656
392,393,100.0,11.782461643218994,0.00024008750915527344
393,394,100.0,11.657392024993896,0.0002372264862060547
394,395,100.0,11.532326221466064,0.0002446174621582031
395,396,100.0,11.407289981842041,0.00027060508728027344
396,397,100.0,11.282254457473755,0.00026416778564453125
397,398,100.0,11.157158851623535,0.00021266937255859375
398,399,100.0,11.032000303268433,0.00014925003051757812
399,400,100.0,10.906826496124268,0.00012993812561035156
400,401,100.0,10.781680822372437,0.00012373924255371094
401,402,100.0,10.656487703323364,0.0001270771026611328
402,403,100.0,10.531398296356201,0.00023436546325683594
403,404,100.0,10.40622067451477,0.0001327991485595703
404,405,100.0,10.281059741973877,0.0001373291015625
405,406,100.0,10.15587854385376,0.00012230873107910156
406,407,100.0,10.030688047409058,0.00010967254638671875
407,408,100.0,9.905505180358887,0.00012946128845214844
408,409,100.0,9.780322313308716,0.00012421607971191406
409,410,100.0,9.655130863189697,0.00011157989501953125
410,411,100.0,9.529960870742798,0.00013375282287597656
411,412,100.0,9.404804944992065,0.00013303756713867188
412,413,100.0,9.279673337936401,0.00017833709716796875
413,414,100.0,9.154588460922241,0.000179290771484375
414,415,100.0,9.02945351600647,0.00016045570373535156
415,416,100.0,8.904365062713623,0.00019240379333496094
416,417,100.0,9.068384647369385,0.28934192657470703
417,418,100.0,8.943506002426147,0.00042724609375
418,419,100.0,9.092283487319946,0.2740964889526367
419,420,100.0,8.9673490524292,0.00034618377685546875
420,421,100.0,9.141640186309814,0.2995932102203369
421,422,100.0,9.016657829284668,0.00032711029052734375
422,423,100.0,9.19251036643982,0.30115222930908203
423,424,100.0,9.067543029785156,0.0003345012664794922
424,425,100.0,9.241760730743408,0.2995283603668213
425,426,100.0,9.116796255111694,0.00033855438232421875
426,427,100.0,9.291069269180298,0.2994577884674072
427,428,100.0,9.166064977645874,0.00029850006103515625
428,429,100.0,9.04100751876831,0.00024366378784179688
429,430,100.0,9.191303014755249,0.2756021022796631
430,431,100.0,9.066452503204346,0.0003840923309326172
431,432,100.0,9.1909499168396,0.24979758262634277
432,433,100.0,9.066056966781616,0.0004200935363769531
433,434,100.0,9.215203762054443,0.2744438648223877
434,435,100.0,9.090253114700317,0.0003409385681152344
435,436,100.0,9.116514444351196,0.1515820026397705
436,437,100.0,9.291460275650024,0.30025792121887207
437,438,100.0,9.166634321212769,0.0004773139953613281
438,439,100.0,9.190618515014648,0.14928531646728516
439,440,100.0,9.36625623703003,0.3009512424468994
440,441,100.0,9.241356611251831,0.00036215782165527344
441,442,100.0,9.415702104568481,0.2996509075164795
442,443,100.0,9.290758609771729,0.0003821849822998047
443,444,100.0,9.390060901641846,0.22462677955627441
444,445,100.0,9.265182733535767,0.0004131793975830078
445,446,100.0,9.289469957351685,0.14960551261901855
446,447,100.0,9.31528377532959,0.1511085033416748
447,448,100.0,9.339925527572632,0.1499462127685547
448,449,100.0,9.33931565284729,0.12471556663513184
449,450,100.0,9.514172554016113,0.30016088485717773
450,451,100.0,9.389218807220459,0.00035309791564941406
451,452,100.0,9.388694286346436,0.12476253509521484
452,453,100.0,9.414544343948364,0.15114927291870117
453,454,100.0,9.43900990486145,0.14979839324951172
454,455,100.0,9.438868045806885,0.1251695156097412
455,456,100.0,9.463566541671753,0.14999866485595703
456,457,100.0,9.488083124160767,0.14982390403747559
457,458,100.0,9.489723920822144,0.12694597244262695
458,459,100.0,9.664513349533081,0.30010032653808594
459,460,100.0,9.539546012878418,0.0003421306610107422
460,461,100.0,9.713812589645386,0.29955053329467773
461,462,100.0,9.588849782943726,0.0003509521484375
462,463,100.0,9.688988208770752,0.22544550895690918
463,464,100.0,9.564006805419922,0.000335693359375
464,465,100.0,9.738520622253418,0.2998237609863281
465,466,100.0,9.613533735275269,0.00032901763916015625
466,467,100.0,9.788143396377563,0.2999298572540283
467,468,100.0,9.663166761398315,0.00033354759216308594
468,469,100.0,9.812212228775024,0.2743096351623535
469,470,100.0,9.687283992767334,0.0003025531768798828
470,471,100.0,9.862014770507812,0.30002737045288086
471,472,100.0,9.736944675445557,0.0002810955047607422
472,473,100.0,9.912033796310425,0.30037999153137207
473,474,100.0,9.787049770355225,0.0003247261047363281
474,475,100.0,9.961410760879517,0.2997136116027832
475,476,100.0,9.836602210998535,0.00048422813415527344
476,477,100.0,9.986082792282104,0.2747993469238281
477,478,100.0,9.86113452911377,0.00034999847412109375
478,479,100.0,9.736112117767334,0.0002636909484863281
479,480,100.0,9.911067247390747,0.30025434494018555
480,481,100.0,9.78610634803772,0.00034332275390625
481,482,100.0,9.960735082626343,0.29991936683654785
482,483,100.0,9.8362455368042,0.0007863044738769531
483,484,100.0,10.009809494018555,0.2988588809967041
484,485,100.0,9.885061502456665,0.0005550384521484375
485,486,100.0,9.961090326309204,0.20132803916931152
486,487,100.0,9.836117506027222,0.0003275871276855469
487,488,100.0,10.010586977005005,0.2997732162475586
488,489,100.0,9.885636806488037,0.0003695487976074219
489,490,100.0,10.06019401550293,0.2998671531677246
490,491,100.0,9.935238361358643,0.0003440380096435547
491,492,100.0,10.110435485839844,0.3004922866821289
492,493,100.0,9.985591411590576,0.00046539306640625
493,494,100.0,9.934719562530518,0.07442045211791992
494,495,100.0,10.08463978767395,0.27518296241760254
495,496,100.0,9.95972752571106,0.0003876686096191406
496,497,100.0,10.160131216049194,0.3256995677947998
497,498,100.0,10.035252809524536,0.0004146099090576172
498,499,100.0,10.009708404541016,0.0997471809387207
499,500,100.0,10.00892448425293,0.12448263168334961
