,Num of pub packets,PRR (%),Latency (s),PIR (s)
106,107,100.0,0.7730197906494141,0.12527012825012207
107,108,100.0,0.7733159065246582,0.12536120414733887
108,109,100.0,0.7982347011566162,0.12528109550476074
109,110,100.0,0.7976963520050049,0.12535953521728516
110,111,100.0,0.7979600429534912,0.12528705596923828
111,112,100.0,0.7970612049102783,0.1252906322479248
112,113,100.0,0.8216009140014648,0.12537479400634766
113,114,100.0,0.8213279247283936,0.12527966499328613
114,115,100.0,0.8214099407196045,0.12529659271240234
115,116,100.0,0.8210926055908203,0.12525439262390137
116,117,100.0,0.8455138206481934,0.12536334991455078
117,118,100.0,0.8452246189117432,0.12529873847961426
118,119,100.0,0.8461894989013672,0.12526535987854004
119,120,100.0,0.8711807727813721,0.1253681182861328
120,121,100.0,0.8706583976745605,0.12525010108947754
121,122,100.0,0.8701562881469727,0.12527036666870117
122,123,100.0,0.8695695400238037,0.12532877922058105
123,124,100.0,0.8947029113769531,0.12525677680969238
124,125,100.0,0.8951339721679688,0.12534618377685547
125,126,100.0,0.8950667381286621,0.12533807754516602
126,127,100.0,0.8946704864501953,0.1252598762512207
127,128,100.0,0.9192802906036377,0.12528657913208008
128,129,100.0,0.9187021255493164,0.12527775764465332
129,130,100.0,0.9186227321624756,0.12523508071899414
130,131,100.0,0.920682430267334,0.1252744197845459
131,132,100.0,0.9453771114349365,0.1252584457397461
132,133,100.0,0.9450595378875732,0.12529277801513672
133,134,100.0,0.9448642730712891,0.12527036666870117
134,135,100.0,0.9446666240692139,0.12528634071350098
135,136,100.0,0.9694139957427979,0.12525486946105957
136,137,100.0,0.9702637195587158,0.12526273727416992
137,138,100.0,0.9704113006591797,0.12528491020202637
138,139,100.0,0.9692597389221191,0.1252915859222412
139,140,100.0,0.9938864707946777,0.12533831596374512
140,141,100.0,0.9936909675598145,0.12536239624023438
141,142,100.0,0.9933798313140869,0.12528204917907715
142,143,100.0,0.9941301345825195,0.12527942657470703
143,144,100.0,1.0185577869415283,0.125335693359375
144,145,100.0,1.0185010433197021,0.12526822090148926
145,146,100.0,1.0185706615447998,0.12534356117248535
146,147,100.0,1.0176177024841309,0.12524843215942383
147,148,100.0,1.042236328125,0.1253662109375
148,149,100.0,1.0432000160217285,0.12527775764465332
149,150,100.0,1.0427374839782715,0.12533998489379883
150,151,100.0,1.0677006244659424,0.12534523010253906
151,152,100.0,1.0675618648529053,0.1253516674041748
152,153,100.0,1.0672452449798584,0.1252751350402832
153,154,100.0,1.0667250156402588,0.12534546852111816
154,155,100.0,1.0934336185455322,0.1252756118774414
155,156,100.0,1.0928165912628174,0.12527775764465332
156,157,100.0,1.092475175857544,0.12527704238891602
157,158,100.0,1.0925407409667969,0.12524199485778809
158,159,100.0,1.117082118988037,0.12526702880859375
159,160,100.0,1.1172616481781006,0.12520742416381836
160,161,100.0,1.1179852485656738,0.1252760887145996
161,162,100.0,1.1173107624053955,0.1252760887145996
162,163,100.0,1.142115831375122,0.12524819374084473
163,164,100.0,1.142005443572998,0.12523555755615234
164,165,100.0,1.1416618824005127,0.12524819374084473
165,166,100.0,1.141672134399414,0.12532663345336914
166,167,100.0,1.1673691272735596,0.1252741813659668
167,168,100.0,1.1667256355285645,0.12529444694519043
168,169,100.0,1.1663942337036133,0.12514233589172363
169,170,100.0,1.1662006378173828,0.12524914741516113
170,171,100.0,1.1912600994110107,0.1252741813659668
171,172,100.0,1.1909594535827637,0.12525105476379395
172,173,100.0,1.191962718963623,0.12535476684570312
173,174,100.0,1.1911141872406006,0.12537789344787598
174,175,100.0,1.2157859802246094,0.1252427101135254
175,176,100.0,1.2168755531311035,0.12524938583374023
176,177,100.0,1.2153947353363037,0.12526702880859375
177,178,100.0,1.216815710067749,0.12524986267089844
178,179,100.0,1.241840124130249,0.12529706954956055
179,180,100.0,1.2416820526123047,0.12517809867858887
180,181,100.0,1.2417116165161133,0.1253046989440918
181,182,100.0,1.241063117980957,0.12529230117797852
182,183,100.0,1.2660565376281738,0.12525439262390137
183,184,100.0,1.2658624649047852,0.1252882480621338
184,185,100.0,1.2661950588226318,0.1253807544708252
185,186,100.0,1.2659475803375244,0.12529397010803223
186,187,100.0,1.2905354499816895,0.12528538703918457
187,188,100.0,1.2902584075927734,0.12528014183044434
188,189,100.0,1.2897613048553467,0.12535619735717773
189,190,100.0,1.3145315647125244,0.12536358833312988
190,191,100.0,1.3141822814941406,0.12534284591674805
191,192,100.0,1.314002275466919,0.12533140182495117
192,193,100.0,1.313723087310791,0.1252758502960205
193,194,100.0,1.338545560836792,0.12529349327087402
194,195,100.0,1.3378934860229492,0.12535810470581055
195,196,100.0,1.3375518321990967,0.1252593994140625
196,197,100.0,1.3383686542510986,0.1253373622894287
197,198,100.0,1.3634731769561768,0.12535810470581055
198,199,100.0,1.3626055717468262,0.12535405158996582
199,200,100.0,1.3620257377624512,0.12536311149597168
200,201,100.0,1.361659049987793,0.12536883354187012
201,202,100.0,1.386833667755127,0.12526869773864746
202,203,100.0,1.3870675563812256,0.12528014183044434
203,204,100.0,1.3869354724884033,0.12528133392333984
204,205,100.0,1.3864789009094238,0.12534403800964355
205,206,100.0,1.4114086627960205,0.1252756118774414
206,207,100.0,1.411597490310669,0.1252610683441162
207,208,100.0,1.4105961322784424,0.12528538703918457
208,209,100.0,1.412416696548462,0.12526202201843262
209,210,100.0,1.4376521110534668,0.1252880096435547
210,211,100.0,1.4373908042907715,0.12525725364685059
211,212,100.0,1.4363949298858643,0.1253342628479004
212,213,100.0,1.4363908767700195,0.12532663345336914
213,214,100.0,1.4612698554992676,0.12534308433532715
214,215,100.0,1.4623799324035645,0.1253368854522705
215,216,100.0,1.4615156650543213,0.1253366470336914
216,217,100.0,1.4615368843078613,0.12527823448181152
217,218,100.0,1.485633134841919,0.12524127960205078
218,219,100.0,1.485553503036499,0.12535905838012695
219,220,100.0,1.4852478504180908,0.1252431869506836
220,221,100.0,1.510737419128418,0.125258207321167
221,222,100.0,1.5104484558105469,0.12534189224243164
222,223,100.0,1.5101521015167236,0.1252603530883789
223,224,100.0,1.509836196899414,0.1253664493560791
224,225,100.0,1.5348894596099854,0.12535476684570312
225,226,100.0,1.5342822074890137,0.12535643577575684
226,227,100.0,1.5348196029663086,0.12528777122497559
227,228,100.0,1.5344290733337402,0.12535977363586426
228,229,100.0,1.559584379196167,0.12525606155395508
229,230,100.0,1.559030294418335,0.12536144256591797
230,231,100.0,1.5586340427398682,0.12528538703918457
231,232,100.0,1.5583913326263428,0.12523317337036133
232,233,100.0,1.5855467319488525,0.12535309791564941
233,234,100.0,1.5848114490509033,0.1253490447998047
234,235,100.0,1.5849945545196533,0.12523174285888672
235,236,100.0,1.5843565464019775,0.12525415420532227
236,237,100.0,1.6087346076965332,0.12530112266540527
237,238,100.0,1.608471393585205,0.1253798007965088
238,239,100.0,1.6099388599395752,0.1252608299255371
239,240,100.0,1.6090707778930664,0.12528538703918457
240,241,100.0,1.6336922645568848,0.12525081634521484
241,242,100.0,1.6332437992095947,0.12537360191345215
242,243,100.0,1.6328768730163574,0.12533879280090332
243,244,100.0,1.6330790519714355,0.1253829002380371
244,245,100.0,1.6582152843475342,0.12528514862060547
245,246,100.0,1.6582045555114746,0.12531614303588867
246,247,100.0,1.657930612564087,0.1253361701965332
247,248,100.0,1.6577060222625732,0.12528252601623535
248,249,100.0,1.6822679042816162,0.12534141540527344
249,250,100.0,1.681633472442627,0.1252450942993164
250,251,100.0,1.6827378273010254,0.1252431869506836
251,252,100.0,1.6822245121002197,0.1253817081451416
252,253,100.0,1.7074759006500244,0.12534379959106445
253,254,100.0,1.7066240310668945,0.1253490447998047
254,255,100.0,1.7062969207763672,0.1253526210784912
255,256,100.0,1.7316505908966064,0.12539100646972656
256,257,100.0,1.732555627822876,0.12534666061401367
257,258,100.0,1.7326734066009521,0.12528371810913086
258,259,100.0,1.7321157455444336,0.12530851364135742
259,260,100.0,1.7567803859710693,0.12534594535827637
260,261,100.0,1.7562305927276611,0.1252756118774414
261,262,100.0,1.7561187744140625,0.12535452842712402
262,263,100.0,1.7566843032836914,0.1252453327178955
263,264,100.0,1.780954360961914,0.1253526210784912
264,265,100.0,1.7810695171356201,0.12534356117248535
265,266,100.0,1.7805819511413574,0.1252446174621582
266,267,100.0,1.7809181213378906,0.12534308433532715
267,268,100.0,1.7917163372039795,0.12534475326538086
268,269,100.0,1.8048608303070068,0.1253514289855957
269,270,100.0,1.8042187690734863,0.1253495216369629
270,271,100.0,1.803894281387329,0.1253657341003418
271,272,100.0,1.82889986038208,0.12526178359985352
272,273,100.0,1.8284666538238525,0.12525439262390137
273,274,100.0,1.828315019607544,0.12525439262390137
274,275,100.0,1.8292505741119385,0.12526702880859375
275,276,100.0,1.8537201881408691,0.12529206275939941
276,277,100.0,1.8534035682678223,0.1252882480621338
277,278,100.0,1.8528070449829102,0.12525606155395508
278,279,100.0,1.8524446487426758,0.12528014183044434
279,280,100.0,1.8783299922943115,0.12525510787963867
280,281,100.0,1.8785529136657715,0.12528204917907715
281,282,100.0,1.8777053356170654,0.12528109550476074
282,283,100.0,1.8777897357940674,0.12528586387634277
283,284,100.0,1.902618408203125,0.12518525123596191
284,285,100.0,1.9019532203674316,0.12526321411132812
285,286,100.0,1.9017553329467773,0.1252734661102295
286,287,100.0,1.928957462310791,0.1252739429473877
287,288,100.0,1.9284679889678955,0.12523865699768066
288,289,100.0,1.9282641410827637,0.1252436637878418
289,290,100.0,1.9276785850524902,0.12528228759765625
290,291,100.0,1.9527294635772705,0.1252439022064209
291,292,100.0,1.952388048171997,0.1252913475036621
292,293,100.0,1.9527881145477295,0.12537288665771484
293,294,100.0,1.953233003616333,0.12528276443481445
294,295,100.0,1.97731614112854,0.12534666061401367
295,296,100.0,1.9774048328399658,0.1253490447998047
296,297,100.0,1.9767112731933594,0.1253652572631836
297,298,100.0,1.9764211177825928,0.12534642219543457
298,299,100.0,2.0019993782043457,0.12523722648620605
299,300,100.0,2.0016837120056152,0.12526679039001465
300,301,100.0,2.001673460006714,0.12534284591674805
301,302,100.0,2.0011699199676514,0.125319242477417
302,303,100.0,2.025674343109131,0.1252293586730957
303,304,100.0,2.025641679763794,0.1253523826599121
304,305,100.0,2.0262606143951416,0.12527680397033691
305,306,100.0,2.0259039402008057,0.1252429485321045
306,307,100.0,2.0509555339813232,0.1252436637878418
307,308,100.0,2.0506935119628906,0.12527823448181152
308,309,100.0,2.050189733505249,0.12528514862060547
309,310,100.0,2.049866199493408,0.1252882480621338
310,311,100.0,2.0766425132751465,0.12526726722717285
311,312,100.0,2.076482057571411,0.12520217895507812
312,313,100.0,2.0762367248535156,0.12527227401733398
313,314,100.0,2.0758161544799805,0.12526750564575195
314,315,100.0,2.100393772125244,0.12526917457580566
315,316,100.0,2.1001789569854736,0.12523865699768066
316,317,100.0,2.100827217102051,0.12526798248291016
317,318,100.0,2.125934600830078,0.1252734661102295
318,319,100.0,2.125464677810669,0.12528395652770996
319,320,100.0,2.1250863075256348,0.12529873847961426
320,321,100.0,2.125253438949585,0.12535619735717773
321,322,100.0,2.1493892669677734,0.1253490447998047
322,323,100.0,2.1502599716186523,0.12535309791564941
323,324,100.0,2.14992094039917,0.12533998489379883
324,325,100.0,2.1493067741394043,0.12532401084899902
325,326,100.0,2.1742146015167236,0.1253666877746582
326,327,100.0,2.1735992431640625,0.1253492832183838
327,328,100.0,2.1733291149139404,0.125349760055542
328,329,100.0,2.1742725372314453,0.1252589225769043
329,330,100.0,2.198878526687622,0.12536072731018066
330,331,100.0,2.1985433101654053,0.1252737045288086
331,332,100.0,2.19840407371521,0.12513136863708496
332,333,100.0,2.198079824447632,0.12528252601623535
333,334,100.0,2.222848892211914,0.12524175643920898
334,335,100.0,2.2248525619506836,0.1253824234008789
335,336,100.0,2.2240374088287354,0.12535405158996582
336,337,100.0,2.224393129348755,0.12527751922607422
337,338,100.0,2.2488303184509277,0.1252593994140625
338,339,100.0,2.248117685317993,0.12527823448181152
339,340,100.0,2.247633457183838,0.1252596378326416
340,341,100.0,2.2487802505493164,0.1253070831298828
341,342,100.0,2.2734103202819824,0.12527823448181152
342,343,100.0,2.273491382598877,0.12524032592773438
343,344,100.0,2.2732386589050293,0.12524843215942383
344,345,100.0,2.272624969482422,0.12525248527526855
345,346,100.0,2.2981016635894775,0.12523722648620605
346,347,100.0,2.297330617904663,0.12535786628723145
347,348,100.0,2.2968480587005615,0.12535500526428223
348,349,100.0,2.2961480617523193,0.12538647651672363
349,350,100.0,2.3209421634674072,0.1253340244293213
350,351,100.0,2.3211913108825684,0.12521100044250488
351,352,100.0,2.3216607570648193,0.12524795532226562
352,353,100.0,2.3218841552734375,0.12525248527526855
353,355,99.71830985915493,2.3461170196533203,0.25054192543029785
354,356,99.71910112359551,2.3452391624450684,0.1252756118774414
355,357,99.71988795518207,2.3449862003326416,0.12524986267089844
356,358,99.72067039106145,2.370887517929077,0.12525081634521484
357,359,99.72144846796658,2.3711607456207275,0.1252751350402832
358,360,99.72222222222223,2.370852470397949,0.12524652481079102
359,361,99.7229916897507,2.395371198654175,0.12526416778564453
360,362,99.72375690607734,2.394989252090454,0.12528276443481445
361,363,99.72451790633609,2.394599437713623,0.1253523826599121
362,364,99.72527472527473,2.396343469619751,0.1253223419189453
363,365,99.72602739726028,2.421302556991577,0.12531447410583496
364,366,99.72677595628416,2.4205470085144043,0.12534761428833008
365,367,99.72752043596729,2.420445680618286,0.12526965141296387
366,368,99.72826086956522,2.4203414916992188,0.12524795532226562
367,369,99.7289972899729,2.4454376697540283,0.1252446174621582
368,370,99.72972972972973,2.4455647468566895,0.12522029876708984
369,371,99.73045822102425,2.4455058574676514,0.12534356117248535
370,372,99.73118279569893,2.44502854347229,0.12524056434631348
371,373,99.73190348525469,2.469641923904419,0.12534022331237793
372,374,99.73262032085562,2.4697253704071045,0.12533140182495117
373,375,99.73333333333333,2.4687771797180176,0.12535476684570312
374,376,99.7340425531915,2.468686580657959,0.12534737586975098
375,377,99.73474801061008,2.494175434112549,0.1253366470336914
376,378,99.73544973544973,2.4941325187683105,0.12535762786865234
377,379,99.73614775725594,2.4938549995422363,0.12534666061401367
378,380,99.73684210526315,2.493253231048584,0.12528061866760254
379,381,99.73753280839895,2.517834186553955,0.12535834312438965
380,382,99.73821989528795,2.5188653469085693,0.12525653839111328
381,383,99.73890339425587,2.518110990524292,0.12535309791564941
382,384,99.73958333333334,2.517827272415161,0.12535595893859863
383,385,99.74025974025975,2.542656660079956,0.1252455711364746
384,386,99.74093264248705,2.5422589778900146,0.12526583671569824
385,387,99.74160206718346,2.542344570159912,0.12534809112548828
386,388,99.74226804123711,2.5418031215667725,0.12534570693969727
387,389,99.74293059125964,2.5682265758514404,0.12529253959655762
388,390,99.74358974358975,2.5682156085968018,0.12532877922058105
389,391,99.74424552429667,2.5679450035095215,0.12523245811462402
390,392,99.74489795918367,2.5676345825195312,0.1253490447998047
391,393,99.74554707379136,2.592054843902588,0.12528467178344727
392,394,99.74619289340102,2.5924034118652344,0.1252295970916748
393,395,99.74683544303798,2.5928611755371094,0.12533807754516602
394,396,99.74747474747475,2.6174824237823486,0.12525367736816406
395,397,99.74811083123426,2.617915153503418,0.1253504753112793
396,398,99.74874371859298,2.616642475128174,0.1252601146697998
397,399,99.74937343358395,2.616685152053833,0.1252892017364502
398,400,99.75,2.6417887210845947,0.12526679039001465
399,401,99.75062344139651,2.6419918537139893,0.1253492832183838
400,402,99.75124378109453,2.6420891284942627,0.12527155876159668
401,403,99.75186104218362,2.641493558883667,0.12534689903259277
402,404,99.75247524752476,2.6661713123321533,0.12536883354187012
403,405,99.75308641975309,2.665510892868042,0.1253490447998047
404,406,99.75369458128078,2.66507887840271,0.12534737586975098
405,407,99.75429975429975,2.6657590866088867,0.12524890899658203
406,408,99.75490196078431,2.690875768661499,0.12527155876159668
407,409,99.75550122249389,2.6904220581054688,0.12534165382385254
408,410,99.7560975609756,2.6898155212402344,0.12531232833862305
409,411,99.7566909975669,2.690308094024658,0.12527918815612793
410,412,99.75728155339806,2.714388847351074,0.12526345252990723
411,413,99.75786924939467,2.7162857055664062,0.12534189224243164
412,414,99.7584541062802,2.7161662578582764,0.12528634071350098
413,415,99.75903614457832,2.7155096530914307,0.12534546852111816
414,416,99.75961538461539,2.740107536315918,0.1252739429473877
415,417,99.76019184652279,2.7403056621551514,0.12524628639221191
416,418,99.76076555023924,2.7394614219665527,0.12529444694519043
417,419,99.76133651551312,2.740675687789917,0.1252903938293457
418,420,99.76190476190476,2.7648165225982666,0.12526226043701172
419,421,99.7624703087886,2.7649197578430176,0.12535643577575684
420,422,99.76303317535546,2.7641239166259766,0.12535429000854492
421,423,99.76359338061465,2.7892942428588867,0.12520861625671387
422,424,99.76415094339622,2.7889370918273926,0.1252892017364502
423,425,99.76470588235294,2.789217233657837,0.12528443336486816
424,426,99.76525821596243,2.7885639667510986,0.12527251243591309
425,427,99.76580796252928,2.8134689331054688,0.1252894401550293
426,428,99.76635514018692,2.81257700920105,0.1252748966217041
427,429,99.76689976689977,2.812204360961914,0.1253511905670166
428,430,99.76744186046511,2.8129820823669434,0.12532353401184082
429,431,99.76798143851508,2.838033437728882,0.12535333633422852
430,432,99.76851851851852,2.837360143661499,0.12532830238342285
431,433,99.76905311778292,2.8371825218200684,0.12533783912658691
432,434,99.76958525345621,2.8372230529785156,0.1251232624053955
433,435,99.77011494252874,2.861734390258789,0.12527966499328613
434,436,99.77064220183486,2.862398386001587,0.12528419494628906
435,437,99.77116704805492,2.8619742393493652,0.12527203559875488
436,438,99.77168949771689,2.8620285987854004,0.1252744197845459
437,439,99.77220956719817,2.8865673542022705,0.12526655197143555
438,440,99.77272727272727,2.887301206588745,0.12527060508728027
439,441,99.77324263038548,2.8862502574920654,0.12524056434631348
440,442,99.77375565610859,2.8876266479492188,0.1252429485321045
441,443,99.77426636568849,2.912350654602051,0.12525343894958496
442,444,99.77477477477478,2.9121251106262207,0.12537765502929688
443,445,99.7752808988764,2.9118971824645996,0.12535834312438965
444,446,99.77578475336323,2.91164493560791,0.1253492832183838
445,447,99.77628635346755,2.9364445209503174,0.12527918815612793
446,448,99.77678571428571,2.936793804168701,0.1252448558807373
447,449,99.77728285077951,2.9364535808563232,0.1252737045288086
448,450,99.77777777777777,2.9361791610717773,0.12526941299438477
449,451,99.77827050997783,2.9609696865081787,0.1252126693725586
450,452,99.77876106194691,2.9607155323028564,0.12526774406433105
451,453,99.77924944812362,2.9607956409454346,0.12526965141296387
452,454,99.77973568281938,2.9611635208129883,0.12525081634521484
453,456,99.56140350877193,2.9856555461883545,0.25055718421936035
454,457,99.56236323851203,2.9854328632354736,0.12529683113098145
455,458,99.56331877729258,3.0102503299713135,0.1252906322479248
456,459,99.56427015250546,3.0098586082458496,0.12527990341186523
457,460,99.56521739130434,3.010737895965576,0.12525415420532227
458,461,99.56616052060737,3.0100598335266113,0.1253650188446045
459,462,99.56709956709958,3.0349972248077393,0.1253645420074463
460,463,99.56803455723542,3.0343143939971924,0.1253492832183838
461,464,99.56896551724138,3.034362554550171,0.12529420852661133
462,465,99.56989247311829,3.0345959663391113,0.12525415420532227
463,466,99.57081545064378,3.0607457160949707,0.12525081634521484
464,467,99.57173447537473,3.0602290630340576,0.12526798248291016
465,468,99.57264957264957,3.0598509311676025,0.12534475326538086
466,469,99.57356076759062,3.0598273277282715,0.12525320053100586
467,470,99.57446808510639,3.084787607192993,0.12529444694519043
468,471,99.57537154989384,3.08423113822937,0.12535333633422852
469,472,99.57627118644068,3.084937572479248,0.12524938583374023
470,473,99.57716701902748,3.0850236415863037,0.12524962425231934
471,474,99.57805907172997,3.109726905822754,0.12527203559875488
472,475,99.57894736842105,3.1090142726898193,0.12527942657470703
473,476,99.57983193277312,3.1097781658172607,0.1252608299255371
474,477,99.58071278825996,3.109203815460205,0.12534594535827637
475,478,99.581589958159,3.134040355682373,0.12532854080200195
476,479,99.58246346555325,3.1343276500701904,0.1251986026763916
477,480,99.58333333333333,3.134342908859253,0.12524843215942383
478,481,99.58419958419958,3.1336729526519775,0.12524175643920898
479,482,99.5850622406639,3.1585216522216797,0.12523841857910156
480,483,99.58592132505176,3.158189058303833,0.12524867057800293
481,484,99.58677685950413,3.1585352420806885,0.125258207321167
482,485,99.58762886597938,3.158742904663086,0.12526988983154297
483,486,99.58847736625515,3.183356285095215,0.12521910667419434
484,487,99.58932238193019,3.1838035583496094,0.1252596378326416
485,488,99.59016393442623,3.182640552520752,0.12524628639221191
486,489,99.59100204498978,3.2071681022644043,0.12528371810913086
487,490,99.59183673469387,3.2089970111846924,0.12531495094299316
488,491,99.59266802443992,3.2091355323791504,0.1252889633178711
489,492,99.59349593495935,3.208507537841797,0.12526512145996094
490,493,99.59432048681542,3.233210563659668,0.1253678798675537
491,494,99.59514170040485,3.233186960220337,0.12526559829711914
492,495,99.5959595959596,3.232940435409546,0.12525391578674316
493,496,99.59677419354838,3.2323415279388428,0.12525272369384766
494,497,99.59758551307847,3.2582693099975586,0.1252574920654297
495,498,99.59839357429718,3.259535312652588,0.1252288818359375
496,499,99.59919839679358,3.2578446865081787,0.1252443790435791
497,500,99.6,3.257779121398926,0.12528371810913086
498,501,99.60079840319361,3.2823565006256104,0.1252574920654297
