,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
24,1709327060.8266692,25,100.0,5.313241481781006,30.461645126342773,,,,,,,,,,
25,1709327061.133514,26,100.0,0.6375312805175781,21.631717681884766,,,,,,,,,,
26,1709327061.3470957,27,100.0,0.25037527084350586,20.508337020874023,,,,,,,,,,
27,1709327061.55275,28,100.0,4.876244068145752,29.728364944458008,,,,,,,,,,
28,1709327061.8508651,29,100.0,2.4939417839050293,25.141334533691406,,,,,,,,,,
29,1709327062.1013436,30,100.0,13.647770881652832,36.263155937194824,,,,,,,,,,
30,1709327062.5750246,31,100.0,5.333912372589111,40.232229232788086,,,,,,,,,,
31,1709327062.8823242,32,100.0,5.40924072265625,32.539987564086914,,,,,,,,,,
32,1709327063.1911316,33,100.0,10.36376953125,29.621362686157227,,,,,,,,,,
33,1709327063.598998,34,100.0,10.480475425720215,41.06321334838867,,,,,,,,,,
34,1709327064.0090876,35,100.0,1.489245891571045,34.07306671142578,,,,,,,,,,
35,1709327064.2395885,36,100.0,2.9810428619384766,24.100494384765625,,,,,,,,,,
36,1709327064.4998329,37,100.0,6.375288963317871,23.65431785583496,,,,,,,,,,
37,1709327064.827966,38,100.0,1.1356353759765625,31.816387176513672,,,,,,,,,,
38,1709327065.0512826,39,100.0,1.6939759254455566,24.930310249328613,,,,,,,,,,
39,1709327065.285737,40,100.0,8.031558990478516,25.179624557495117,,,,,,,,,,
40,1709327065.647082,41,100.0,2.610635757446289,35.55595874786377,,,,,,,,,,
41,1709327065.8998327,42,100.0,0.6149411201477051,21.88394069671631,,,,,,,,,,
42,1709327066.1127324,43,100.0,1.1464357376098633,20.830368995666504,,,,,,,,,,
43,1709327066.3362548,44,100.0,2.235400676727295,24.123191833496094,,,,,,,,,,
44,1709327066.5814269,45,100.0,4.497873783111572,30.72054386138916,,,,,,,,,,
45,1709327066.8719883,46,100.0,0.40073394775390625,21.081018447875977,,,,,,,,,,
46,1709327067.080575,47,100.0,3.4012436866760254,25.354504585266113,,,,,,,,,,
47,1709327067.3491838,48,100.0,1.6826748847961426,25.248122215270996,,,,,,,,,,
48,1709327067.5834436,49,100.0,10.376167297363281,30.71467876434326,,,,,,,,,,
49,1709327067.9916813,50,100.0,0.34281015396118164,30.644941329956055,,,,,,,,,,
50,1709327068.1991377,51,100.0,0.20320415496826172,20.66218852996826,,,,,,,,,,
51,1709327068.403833,52,100.0,10.296368598937988,30.620288848876953,,,,,,,,,,
52,1709327068.810385,53,100.0,0.36835670471191406,30.703330039978027,,,,,,,,,,
53,1709327069.0184197,54,100.0,1.7903447151184082,22.610139846801758,,,,,,,,,,
54,1709327069.254896,55,100.0,3.8758397102355957,28.63929271697998,,,,,,,,,,
55,1709327069.5330842,56,100.0,2.724754810333252,25.477957725524902,,,,,,,,,,
56,1709327069.7882829,57,100.0,2.89686918258667,25.78880786895752,,,,,,,,,,
57,1709327070.0468838,58,100.0,10.084128379821777,30.627107620239258,,,,,,,,,,
58,1709327070.4492328,59,100.0,20.696687698364258,62.92407512664795,,,,,,,,,,
59,1709327071.0637963,60,100.0,10.42567491531372,41.96884632110596,,,,,,,,,,
60,1709327071.4729466,61,100.0,1.510918140411377,28.13432216644287,,,,,,,,,,
61,1709327071.7038,62,100.0,4.466736316680908,30.823254585266113,,,,,,,,,,
62,1709327071.9938462,63,100.0,3.6574244499206543,25.295495986938477,,,,,,,,,,
63,1709327072.2676046,64,100.0,4.010200500488281,28.710341453552246,,,,,,,,,,
64,1709327072.5484276,65,100.0,2.1909356117248535,25.75671672821045,,,,,,,,,,
65,1709327072.7928414,66,100.0,0.3209114074707031,21.345114707946777,,,,,,,,,,
66,1709327072.9998446,67,100.0,0.7732272148132324,21.776151657104492,,,,,,,,,,
67,1709327073.2159302,68,100.0,10.360324382781982,30.705547332763672,,,,,,,,,,
68,1709327073.6237433,69,100.0,10.444998741149902,40.961360931396484,,,,,,,,,,
69,1709327074.0331953,70,100.0,1.173233985900879,30.676865577697754,,,,,,,,,,
70,1709327074.25728,71,100.0,4.5946478843688965,30.764389038085938,,,,,,,,,,
71,1709327074.5497546,72,100.0,10.218524932861328,30.41861057281494,,,,,,,,,,
72,1709327074.9547334,73,100.0,8.494246006011963,41.26577377319336,,,,,,,,,,
73,1709327075.325214,74,100.0,2.0841479301452637,29.543280601501465,,,,,,,,,,
74,1709327075.5674896,75,100.0,0.8034229278564453,22.042012214660645,,,,,,,,,,
75,1709327075.784113,76,100.0,0.2758145332336426,21.07236385345459,,,,,,,,,,
76,1709327075.9902174,77,100.0,0.20601749420166016,20.378756523132324,,,,,,,,,,
77,1709327076.1949298,78,100.0,9.870469570159912,29.83548641204834,,,,,,,,,,
78,1709327076.5929372,79,100.0,16.14772081375122,40.97723960876465,,,,,,,,,,
79,1709327077.116505,80,100.0,2.1982669830322266,45.67980766296387,,,,,,,,,,
80,1709327077.361164,81,100.0,8.416128158569336,25.98414421081543,,,,,,,,,,
81,1709327077.7301023,82,100.0,5.529749393463135,40.98243713378906,,,,,,,,,,
82,1709327078.0412936,83,100.0,1.950514316558838,21.797966957092285,,,,,,,,,,
83,1709327078.2809732,84,100.0,0.37224292755126953,23.998308181762695,,,,,,,,,,
84,1709327078.489089,85,100.0,1.672661304473877,23.45566749572754,,,,,,,,,,
85,1709327078.7232165,86,100.0,0.29834508895874023,20.742368698120117,,,,,,,,,,
86,1709327078.9298706,87,100.0,1.2797951698303223,22.597646713256836,,,,,,,,,,
87,1709327079.1561477,88,100.0,0.3131747245788574,20.721912384033203,,,,,,,,,,
88,1709327079.3630698,89,100.0,6.244409084320068,30.506277084350586,,,,,,,,,,
89,1709327079.688688,90,100.0,3.42257022857666,26.031208038330078,,,,,,,,,,
90,1709327079.957674,91,100.0,1.328134536743164,25.17526149749756,,,,,,,,,,
91,1709327080.1848447,92,100.0,0.40928125381469727,21.16572856903076,,,,,,,,,,
92,1709327080.3937325,93,100.0,4.815554618835449,30.037546157836914,,,,,,,,,,
93,1709327080.6906214,94,100.0,10.365235805511475,30.398011207580566,,,,,,,,,,
94,1709327081.0984185,95,100.0,3.24324369430542,35.214972496032715,,,,,,,,,,
95,1709327081.3638735,96,100.0,0.33876895904541016,22.257447242736816,,,,,,,,,,
96,1709327081.5712411,97,100.0,0.27066469192504883,20.71530818939209,,,,,,,,,,
97,1709327081.777108,98,100.0,0.20623207092285156,20.57199478149414,,,,,,,,,,
98,1709327081.981824,99,100.0,2.255570888519287,24.54521656036377,,,,,,,,,,
99,1709327082.2274947,100,100.0,0.22045373916625977,20.383882522583008,,,,,,,,,,
100,1709327082.4325192,101,100.0,10.320353507995605,30.727148056030273,,,,,,,,,,
101,1709327082.8396149,102,100.0,10.454392433166504,40.95304012298584,,,,,,,,,,
102,1709327083.2494395,103,100.0,0.16270875930786133,30.44908046722412,,,,,,,,,,
103,1709327083.45332,104,100.0,10.489976406097412,31.055355072021484,,,,,,,,,,
104,1709327083.8637064,105,100.0,10.447549819946289,40.898728370666504,,,,,,,,,,
105,1709327084.2732139,106,100.0,0.1866459846496582,30.460405349731445,,,,,,,,,,
106,1709327084.4776568,107,100.0,1.2744903564453125,22.640109062194824,,,,,,,,,,
107,1709327084.7037568,108,100.0,0.2594470977783203,20.560002326965332,,,,,,,,,,
108,1709327084.9094427,109,100.0,0.2684950828552246,20.5704927444458,,,,,,,,,,
109,1709327085.1153936,110,100.0,1.6112327575683594,23.20687770843506,,,,,,,,,,
110,1709327085.3482087,111,100.0,2.975893020629883,25.9676456451416,,,,,,,,,,
111,1709327085.6082246,112,100.0,10.215413570404053,34.821128845214844,,,,,,,,,,
112,1709327086.0131257,113,100.0,10.488057136535645,26.373744010925293,,,,,,,,,,
113,1709327086.4236107,114,100.0,30.933427810668945,73.37894439697266,,,,,,,,,,
114,1709327087.242851,115,100.0,6.118762493133545,49.67057704925537,,,,,,,,,,
115,1709327087.565838,116,100.0,0.388336181640625,32.23690986633301,,,,,,,,,,
116,1709327087.774215,117,100.0,0.22257566452026367,20.823144912719727,,,,,,,,,,
117,1709327087.9792867,118,100.0,24.825644493103027,28.891277313232422,,,,,,,,,,
118,1709327088.6764345,119,100.0,20.69687843322754,93.66066455841064,,,,,,,,,,
119,1709327089.29094,120,100.0,10.441267490386963,29.1597843170166,,,,,,,,,,
120,1709327089.7003977,121,100.0,10.433566570281982,51.28333568572998,,,,,,,,,,
121,1709327090.1098323,122,100.0,10.4691743850708,40.95964431762695,,,,,,,,,,
122,1709327090.5198264,123,100.0,10.442745685577393,40.993428230285645,,,,,,,,,,
123,1709327090.9291098,124,100.0,1.6847491264343262,30.589628219604492,,,,,,,,,,
124,1709327091.163433,125,100.0,0.23815631866455078,23.3950138092041,,,,,,,,,,
125,1709327091.368813,126,100.0,4.0488481521606445,27.88107395172119,,,,,,,,,,
126,1709327091.6504056,127,100.0,10.682272911071777,30.779099464416504,,,,,,,,,,
127,1709327092.0646727,128,100.0,0.3110170364379883,31.583690643310547,,,,,,,,,,
128,1709327092.2715285,129,100.0,6.320905685424805,29.824280738830566,,,,,,,,,,
129,1709327092.5985725,130,100.0,9.687459468841553,40.95492362976074,,,,,,,,,,
130,1709327092.9929247,131,100.0,9.415066242218018,30.052804946899414,,,,,,,,,,
131,1709327093.3818078,132,100.0,12.105095386505127,41.62766933441162,,,,,,,,,,
132,1709327093.824532,133,100.0,2.6816368103027344,37.92135715484619,,,,,,,,,,
133,1709327094.0787766,134,100.0,0.7580995559692383,21.16522789001465,,,,,,,,,,
134,1709327094.2945457,135,100.0,1.089930534362793,22.933530807495117,,,,,,,,,,
135,1709327094.5169852,136,100.0,0.35146474838256836,20.818042755126953,,,,,,,,,,
136,1709327094.724535,137,100.0,5.101299285888672,30.27973175048828,,,,,,,,,,
137,1709327095.0272305,138,100.0,5.053746700286865,30.04448413848877,,,,,,,,,,
138,1709327095.3290896,139,100.0,2.958250045776367,25.9249210357666,,,,,,,,,,
139,1709327095.5888965,140,100.0,3.5828232765197754,25.940990447998047,,,,,,,,,,
140,1709327095.8611536,141,100.0,9.60170030593872,30.72507381439209,,,,,,,,,,
141,1709327096.2537816,142,100.0,10.450601577758789,41.00172519683838,,,,,,,,,,
142,1709327096.663395,143,100.0,0.5746603012084961,30.639219284057617,,,,,,,,,,
143,1709327096.875487,144,100.0,1.5883088111877441,23.691439628601074,,,,,,,,,,
144,1709327097.1078756,145,100.0,0.4028201103210449,20.664143562316895,,,,,,,,,,
145,1709327097.3165076,146,100.0,3.683757781982422,27.53312587738037,,,,,,,,,,
146,1709327097.590801,147,100.0,0.22646188735961914,20.761966705322266,,,,,,,,,,
147,1709327097.795991,148,100.0,5.109953880310059,30.269336700439453,,,,,,,,,,
148,1709327098.0988543,149,100.0,10.362040996551514,30.72056770324707,,,,,,,,,,
149,1709327098.5068665,150,100.0,0.2411365509033203,30.688071250915527,,,,,,,,,,
150,1709327098.7123163,151,100.0,0.23183822631835938,20.519161224365234,,,,,,,,,,
151,1709327098.917633,152,100.0,10.398590564727783,30.72509765625,,,,,,,,,,
152,1709327099.3262792,153,100.0,10.444784164428711,41.10438823699951,,,,,,,,,,
153,1709327099.735861,154,100.0,0.17725229263305664,30.29487133026123,,,,,,,,,,
154,1709327099.94017,155,100.0,0.27512311935424805,20.683598518371582,,,,,,,,,,
155,1709327100.1463604,156,100.0,0.3077983856201172,20.536351203918457,,,,,,,,,,
156,1709327100.353126,157,100.0,10.276436805725098,37.526631355285645,,,,,,,,,,
157,1709327100.7593067,158,100.0,0.2897977828979492,23.863530158996582,,,,,,,,,,
158,1709327100.96574,159,100.0,10.371661186218262,33.309245109558105,,,,,,,,,,
159,1709327101.3738077,160,100.0,0.7018804550170898,28.174352645874023,,,,,,,,,,
160,1709327101.5884778,161,100.0,9.956562519073486,30.76913356781006,,,,,,,,,,
161,1709327101.9882767,162,100.0,10.467684268951416,40.956926345825195,,,,,,,,,,
162,1709327102.3983,163,100.0,10.43766736984253,40.96386432647705,,,,,,,,,,
163,1709327102.807518,164,100.0,2.5761008262634277,30.66709041595459,,,,,,,,,,
164,1709327103.0596821,165,100.0,3.374052047729492,30.726146697998047,,,,,,,,,,
165,1709327103.3278334,166,100.0,5.207943916320801,30.75408935546875,,,,,,,,,,
166,1709327103.632648,167,100.0,0.6975173950195312,20.955967903137207,,,,,,,,,,
167,1709327103.8472483,168,100.0,4.730725288391113,30.286145210266113,,,,,,,,,,
168,1709327104.1425023,169,100.0,10.256028175354004,30.681228637695312,,,,,,,,,,
169,1709327104.5482383,170,100.0,2.819335460662842,35.471463203430176,,,,,,,,,,
170,1709327104.8053315,171,100.0,2.995467185974121,25.99649429321289,,,,,,,,,,
171,1709327105.0657406,172,100.0,10.167455673217773,30.68864345550537,,,,,,,,,,
172,1709327105.469838,173,100.0,10.458850860595703,40.959906578063965,,,,,,,,,,
173,1709327105.8797078,174,100.0,3.7151575088500977,37.5514030456543,,,,,,,,,,
174,1709327106.154676,175,100.0,0.23038387298583984,20.562076568603516,,,,,,,,,,
175,1709327106.3599164,176,100.0,1.878964900970459,23.85118007659912,,,,,,,,,,
176,1709327106.5981345,177,100.0,0.23946762084960938,20.43941020965576,,,,,,,,,,
177,1709327106.8036022,178,100.0,10.780155658721924,30.720996856689453,,,,,,,,,,
178,1709327107.2198567,179,100.0,6.439483165740967,40.962886810302734,,,,,,,,,,
179,1709327107.5492635,180,100.0,14.534199237823486,40.99688529968262,,,,,,,,,,
180,1709327108.0405772,181,100.0,11.623406410217285,51.16252899169922,,,,,,,,,,
181,1709327108.4738166,182,100.0,9.260141849517822,30.763936042785645,,,,,,,,,,
182,1709327108.8595824,183,100.0,0.35157203674316406,31.81164264678955,,,,,,,,,,
183,1709327109.067056,184,100.0,0.2537727355957031,20.540690422058105,,,,,,,,,,
184,1709327109.2727427,185,100.0,0.31899213790893555,20.63591480255127,,,,,,,,,,
185,1709327109.47984,186,100.0,0.4609227180480957,20.645737648010254,,,,,,,,,,
186,1709327109.689791,187,100.0,1.7383694648742676,23.801851272583008,,,,,,,,,,
187,1709327109.925133,188,100.0,3.9111852645874023,25.51121711730957,,,,,,,,,,
188,1709327110.2039592,189,100.0,0.34137964248657227,23.337912559509277,,,,,,,,,,
189,1709327110.411395,190,100.0,4.67456579208374,27.906060218811035,,,,,,,,,,
190,1709327110.7056155,191,100.0,9.76637601852417,31.05640411376953,,,,,,,,,,
191,1709327111.1015425,192,100.0,10.492479801177979,40.96355438232422,,,,,,,,,,
192,1709327111.5120082,193,100.0,0.35458803176879883,30.75129985809326,,,,,,,,,,
193,1709327111.719677,194,100.0,2.4312973022460938,24.680304527282715,,,,,,,,,,
194,1709327111.968881,195,100.0,0.29810667037963867,20.89698314666748,,,,,,,,,,
195,1709327112.1754663,196,100.0,1.1134982109069824,20.659160614013672,,,,,,,,,,
196,1709327112.3983345,197,100.0,0.3421187400817871,22.32077121734619,,,,,,,,,,
197,1709327112.605707,198,100.0,1.041269302368164,20.70014476776123,,,,,,,,,,
198,1709327112.8271158,199,100.0,0.19178390502929688,21.953701972961426,,,,,,,,,,
199,1709327113.0315332,200,100.0,1.3035893440246582,22.406435012817383,,,,,,,,,,
200,1709327113.258325,201,100.0,10.144734382629395,30.677056312561035,,,,,,,,,,
201,1709327113.6618145,202,100.0,1.5402436256408691,30.643701553344727,,,,,,,,,,
202,1709327113.8932183,203,100.0,0.1579761505126953,22.924447059631348,,,,,,,,,,
203,1709327114.09699,204,100.0,4.143178462982178,28.348278999328613,,,,,,,,,,
204,1709327114.3804572,205,100.0,10.385990142822266,30.725574493408203,,,,,,,,,,
205,1709327114.7888758,206,100.0,3.9894819259643555,35.44478416442871,,,,,,,,,,
206,1709327115.0692587,207,100.0,1.6863822937011719,26.058387756347656,,,,,,,,,,
207,1709327115.3036058,208,100.0,0.9072422981262207,21.93622589111328,,,,,,,,,,
208,1709327115.5223603,209,100.0,9.648668766021729,30.478549003601074,,,,,,,,,,
209,1709327115.9159536,210,100.0,0.20786523818969727,29.40211296081543,,,,,,,,,,
210,1709327116.120738,211,100.0,0.21773576736450195,20.331931114196777,,,,,,,,,,
211,1709327116.325625,212,100.0,15.522849559783936,41.165852546691895,,,,,,,,,,
212,1709327116.8367097,213,100.0,1.3409614562988281,32.75504112243652,,,,,,,,,,
213,1709327117.064148,214,100.0,2.4593710899353027,25.072526931762695,,,,,,,,,,
214,1709327117.3139622,215,100.0,3.439605236053467,26.897311210632324,,,,,,,,,,
215,1709327117.5833435,216,100.0,3.9012670516967773,27.91728973388672,,,,,,,,,,
216,1709327117.8619967,217,100.0,0.8929252624511719,21.62940502166748,,,,,,,,,,
217,1709327118.0804715,218,100.0,1.6931891441345215,23.581433296203613,,,,,,,,,,
218,1709327118.3149664,219,100.0,0.558936595916748,21.246838569641113,,,,,,,,,,
219,1709327118.5267484,220,100.0,3.149712085723877,25.72646141052246,,,,,,,,,,
220,1709327118.7903163,221,100.0,0.21625757217407227,21.146559715270996,,,,,,,,,,
221,1709327118.995358,222,100.0,0.21770000457763672,20.498180389404297,,,,,,,,,,
222,1709327119.200319,223,100.0,0.21054744720458984,20.50468921661377,,,,,,,,,,
223,1709327119.4050496,224,100.0,5.066287517547607,30.015850067138672,,,,,,,,,,
224,1709327119.7069721,225,100.0,0.24589300155639648,20.69873809814453,,,,,,,,,,
225,1709327119.912392,226,100.0,2.434253692626953,24.93717670440674,,,,,,,,,,
226,1709327120.1616268,227,100.0,0.9926319122314453,22.006654739379883,,,,,,,,,,
227,1709327120.3820097,228,100.0,0.3399491310119629,20.575952529907227,,,,,,,,,,
228,1709327120.5891209,229,100.0,2.132868766784668,24.39110279083252,,,,,,,,,,
229,1709327120.8323615,230,100.0,3.7392139434814453,27.29344367980957,,,,,,,,,,
230,1709327121.1077533,231,100.0,1.8402695655822754,23.868250846862793,,,,,,,,,,
231,1709327121.3451147,232,100.0,0.2910733222961426,20.83292007446289,,,,,,,,,,
232,1709327121.5514874,233,100.0,21.126902103424072,30.402255058288574,,,,,,,,,,
233,1709327122.174629,234,100.0,6.225347518920898,57.83534049987793,,,,,,,,,,
234,1709327122.4998868,235,100.0,9.725868701934814,44.78905200958252,,,,,,,,,,
235,1709327122.8949447,236,100.0,6.661462783813477,30.5039644241333,,,,,,,,,,
236,1709327123.2288256,237,100.0,0.27108192443847656,24.714970588684082,,,,,,,,,,
237,1709327123.4348876,238,100.0,4.284489154815674,26.502418518066406,,,,,,,,,,
238,1709327123.7211418,239,100.0,4.264414310455322,30.749893188476562,,,,,,,,,,
239,1709327124.0070848,240,100.0,0.2286076545715332,20.514202117919922,,,,,,,,,,
240,1709327124.212269,241,100.0,0.2925872802734375,20.644211769104004,,,,,,,,,,
241,1709327124.4187074,242,100.0,0.3418922424316406,20.65558433532715,,,,,,,,,,
242,1709327124.6261272,243,100.0,5.091917514801025,30.318474769592285,,,,,,,,,,
243,1709327124.9285529,244,100.0,10.377335548400879,30.716300010681152,,,,,,,,,,
244,1709327125.3366795,245,100.0,0.304412841796875,30.67922592163086,,,,,,,,,,
245,1709327125.543349,246,100.0,4.224824905395508,28.394222259521484,,,,,,,,,,
246,1709327125.8284597,247,100.0,1.323854923248291,22.85604476928711,,,,,,,,,,
247,1709327126.0555267,248,100.0,1.4027833938598633,21.962666511535645,,,,,,,,,,
248,1709327126.284165,249,100.0,4.6074748039245605,29.26654815673828,,,,,,,,,,
249,1709327126.5769377,250,100.0,5.144214630126953,30.688881874084473,,,,,,,,,,
250,1709327126.8804302,251,100.0,3.2024383544921875,26.67543888092041,,,,,,,,,,
251,1709327127.1451535,252,100.0,1.0009407997131348,21.073603630065918,,,,,,,,,,
252,1709327127.3658,253,100.0,0.21712779998779297,22.01969623565674,,,,,,,,,,
253,1709327127.57082,254,100.0,1.2194037437438965,22.388815879821777,,,,,,,,,,
254,1709327127.7958562,255,100.0,1.8979668617248535,23.94406795501709,,,,,,,,,,
255,1709327128.0344777,256,100.0,3.6554694175720215,27.257561683654785,,,,,,,,,,
256,1709327128.308261,257,100.0,10.28892993927002,30.721068382263184,,,,,,,,,,
257,1709327128.714493,258,100.0,0.22619962692260742,30.491352081298828,,,,,,,,,,
258,1709327128.919799,259,100.0,10.460257530212402,30.99186420440674,,,,,,,,,,
259,1709327129.3296754,260,100.0,10.485708713531494,40.482401847839355,,,,,,,,,,
260,1709327129.740044,261,100.0,10.407698154449463,41.39969348907471,,,,,,,,,,
261,1709327130.1489844,262,100.0,0.24673938751220703,30.68110942840576,,,,,,,,,,
262,1709327130.354587,263,100.0,1.9754886627197266,23.9210844039917,,,,,,,,,,
263,1709327130.5947297,264,100.0,13.752281665802002,39.00477886199951,,,,,,,,,,
264,1709327131.070434,265,100.0,10.440540313720703,42.02322959899902,,,,,,,,,,
265,1709327131.479919,266,100.0,15.56462049484253,51.47736072540283,,,,,,,,,,
266,1709327131.9919665,267,100.0,0.3342747688293457,27.865242958068848,,,,,,,,,,
267,1709327132.1993058,268,100.0,10.316026210784912,33.530449867248535,,,,,,,,,,
268,1709327132.6062834,269,100.0,10.456299781799316,41.02520942687988,,,,,,,,,,
269,1709327133.0160801,270,100.0,0.8829712867736816,27.846121788024902,,,,,,,,,,
270,1709327133.2343838,271,100.0,2.5178909301757812,24.8396635055542,,,,,,,,,,
271,1709327133.48544,272,100.0,0.23016929626464844,22.07338809967041,,,,,,,,,,
272,1709327133.6906717,273,100.0,2.400052547454834,24.84893798828125,,,,,,,,,,
273,1709327133.939359,274,100.0,1.9581913948059082,23.51508140563965,,,,,,,,,,
274,1709327134.1791942,275,100.0,3.844320774078369,27.668380737304688,,,,,,,,,,
275,1709327134.456773,276,100.0,5.290007591247559,30.719327926635742,,,,,,,,,,
276,1709327134.7632494,277,100.0,2.419745922088623,25.21953582763672,,,,,,,,,,
277,1709327135.0122805,278,100.0,0.319826602935791,20.770621299743652,,,,,,,,,,
278,1709327135.2193449,279,100.0,2.7736306190490723,25.691938400268555,,,,,,,,,,
279,1709327135.4756029,280,100.0,10.34243106842041,30.347657203674316,,,,,,,,,,
280,1709327135.8830051,281,100.0,10.462427139282227,41.353702545166016,,,,,,,,,,
281,1709327136.2929206,282,100.0,0.27004480361938477,30.6394100189209,,,,,,,,,,
282,1709327136.4988832,283,100.0,0.2606987953186035,20.525169372558594,,,,,,,,,,
283,1709327136.7048206,284,100.0,2.509939670562744,25.200390815734863,,,,,,,,,,
284,1709327136.9556873,285,100.0,2.4958372116088867,25.08842945098877,,,,,,,,,,
285,1709327137.2062695,286,100.0,0.1877427101135254,20.3704833984375,,,,,,,,,,
286,1709327137.4106693,287,100.0,0.6273508071899414,21.320009231567383,,,,,,,,,,
287,1709327137.623884,288,100.0,7.079875469207764,30.93414306640625,,,,,,,,,,
288,1709327137.9662411,289,100.0,9.229779243469238,30.721449851989746,,,,,,,,,,
289,1709327138.3515022,290,100.0,10.445547103881836,41.104841232299805,,,,,,,,,,
290,1709327138.7610672,291,100.0,10.437893867492676,40.819525718688965,,,,,,,,,,
291,1709327139.1704638,292,100.0,0.29109716415405273,31.79936408996582,,,,,,,,,,
292,1709327139.3769908,293,100.0,0.9435653686523438,21.25093936920166,,,,,,,,,,
293,1709327139.5964832,294,100.0,0.7328271865844727,21.60043716430664,,,,,,,,,,
294,1709327139.8117597,295,100.0,9.106791019439697,27.748703956604004,,,,,,,,,,
295,1709327140.194601,296,100.0,0.2742886543273926,31.79309368133545,,,,,,,,,,
296,1709327140.4006982,297,100.0,2.2768259048461914,23.65562915802002,,,,,,,,,,
297,1709327140.6468537,298,100.0,0.22518634796142578,21.46143913269043,,,,,,,,,,
298,1709327140.8519862,299,100.0,1.5958428382873535,23.107314109802246,,,,,,,,,,
299,1709327141.0845013,300,100.0,2.4473071098327637,22.872304916381836,,,,,,,,,,
