,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
63,1709322902.5991309,70,91.42857142857143,13.722085952758789,48.9093542098999,,,,,,,,,,
64,1709322903.0741177,71,91.54929577464789,13.763701915740967,47.59492874145508,,,,,,,,,,
65,1709322905.952984,74,89.1891891891892,13.759136199951172,287.87314891815186,,,,,,,,,,
66,1709322907.6303332,76,88.1578947368421,14.385974407196045,167.68991947174072,,,,,,,,,,
67,1709322908.1186209,77,88.31168831168831,14.324474334716797,48.8084077835083,,,,,,,,,,
68,1709322908.605634,78,88.46153846153845,13.776814937591553,48.70805740356445,,,,,,,,,,
69,1709322909.0816786,79,88.60759493670885,15.07413387298584,48.810672760009766,,,,,,,,,,
70,1709322909.5836275,80,88.75,14.322459697723389,48.89566898345947,,,,,,,,,,
71,1709322910.0705879,81,88.88888888888889,14.412546157836914,48.91045093536377,,,,,,,,,,
72,1709322910.5593607,82,89.02439024390245,14.327001571655273,48.780250549316406,,,,,,,,,,
73,1709322911.0464222,83,89.1566265060241,13.825809955596924,48.883819580078125,,,,,,,,,,
74,1709322911.5232584,84,89.28571428571429,13.785123825073242,47.54343032836914,,,,,,,,,,
75,1709322911.9993606,85,89.41176470588236,13.725137710571289,47.608041763305664,,,,,,,,,,
76,1709322912.4743733,86,89.53488372093024,14.416134357452393,47.56331443786621,,,,,,,,,,
77,1709322912.9631596,87,89.65517241379311,14.326584339141846,49.955201148986816,,,,,,,,,,
78,1709322917.0547607,91,86.81318681318682,14.435195922851562,408.097243309021,,,,,,,,,,
79,1709322917.5439227,92,86.95652173913044,14.981567859649658,50.01378059387207,,,,,,,,,,
80,1709322918.0440507,93,87.09677419354838,14.420163631439209,50.23391246795654,,,,,,,,,,
81,1709322918.5330226,94,87.2340425531915,13.771462440490723,47.472548484802246,,,,,,,,,,
82,1709322919.009047,95,87.36842105263159,14.316892623901367,47.60334491729736,,,,,,,,,,
83,1709322921.8991,98,85.71428571428571,15.050315856933594,290.48449993133545,,,,,,,,,,
84,1709322924.8039129,101,84.15841584158416,13.753318786621094,289.13261890411377,,,,,,,,,,
85,1709322925.2795985,102,84.31372549019608,14.416635036468506,47.54302501678467,,,,,,,,,,
86,1709322925.7684855,103,84.46601941747572,14.415442943572998,48.8483190536499,,,,,,,,,,
87,1709322926.2573466,104,84.61538461538461,13.735222816467285,48.8957405090332,,,,,,,,,,
88,1709322927.934265,106,83.9622641509434,13.674449920654297,167.60506629943848,,,,,,,,,,
89,1709322928.4082706,107,84.11214953271028,14.42406177520752,47.57997989654541,,,,,,,,,,
90,1709322930.0990055,109,83.4862385321101,13.732898235321045,169.0279722213745,,,,,,,,,,
91,1709322931.7757478,111,82.88288288288288,14.380896091461182,167.7703619003296,,,,,,,,,,
92,1709322932.2638009,112,83.03571428571429,15.038716793060303,50.05693435668945,,,,,,,,,,
93,1709322932.7650554,113,83.1858407079646,14.416587352752686,48.74372482299805,,,,,,,,,,
94,1709322933.2538035,114,83.33333333333334,14.382398128509521,48.8649845123291,,,,,,,,,,
95,1709322933.7418373,115,83.47826086956522,14.371204376220703,48.94146919250488,,,,,,,,,,
96,1709322934.2296605,116,83.62068965517241,14.380943775177002,48.71320724487305,,,,,,,,,,
97,1709322934.717672,117,83.76068376068376,13.781070709228516,48.886656761169434,,,,,,,,,,
98,1709322935.1936917,118,83.89830508474576,13.772177696228027,47.47917652130127,,,,,,,,,,
99,1709322935.6695745,119,84.03361344537815,14.382636547088623,47.62423038482666,,,,,,,,,,
100,1709322936.157735,120,84.16666666666667,14.422440528869629,48.877549171447754,,,,,,,,,,
101,1709322936.6466415,121,84.29752066115702,14.977622032165527,50.012850761413574,,,,,,,,,,
102,1709322938.3483381,123,83.73983739837398,14.377617835998535,168.9427375793457,,,,,,,,,,
103,1709322940.038082,125,83.2,14.995861053466797,170.31896114349365,,,,,,,,,,
104,1709322940.5385823,126,83.33333333333334,13.719689846038818,48.732972145080566,,,,,,,,,,
105,1709322941.0134254,127,83.46456692913385,15.017974376678467,48.92122745513916,,,,,,,,,,
106,1709322941.5143027,128,83.59375,14.425289630889893,50.05991458892822,,,,,,,,,,
107,1709322942.0031908,129,83.72093023255815,14.975428581237793,48.83573055267334,,,,,,,,,,
108,1709322942.50317,130,83.84615384615385,14.432322978973389,48.792243003845215,,,,,,,,,,
109,1709322942.9922643,131,83.96946564885496,14.422070980072021,48.76508712768555,,,,,,,,,,
110,1709322943.4812577,132,84.0909090909091,14.329969882965088,48.976969718933105,,,,,,,,,,
111,1709322943.9683695,133,84.21052631578947,15.010595321655273,50.04472732543945,,,,,,,,,,
112,1709322944.4689262,134,84.32835820895522,14.984667301177979,49.97539520263672,,,,,,,,,,
113,1709322946.1707814,136,83.82352941176471,14.493167400360107,170.24686336517334,,,,,,,,,,
114,1709322946.6611047,137,83.94160583941606,14.32274580001831,47.710347175598145,,,,,,,,,,
115,1709322947.1479526,138,84.05797101449275,15.024280548095703,50.061988830566406,,,,,,,,,,
116,1709322948.8502147,140,83.57142857142857,14.351832866668701,168.92471313476562,,,,,,,,,,
117,1709322950.539117,142,83.09859154929578,13.804888725280762,169.00525093078613,,,,,,,,,,
118,1709322952.2170575,144,82.63888888888889,14.392900466918945,167.63136386871338,,,,,,,,,,
119,1709322952.705302,145,82.75862068965517,13.781046867370605,48.95904064178467,,,,,,,,,,
120,1709322953.1813629,146,82.87671232876713,14.993107318878174,48.66232872009277,,,,,,,,,,
121,1709322956.0848532,149,81.87919463087249,13.795745372772217,289.28990364074707,,,,,,,,,,
122,1709322956.5613415,150,82.0,14.42786455154419,48.9377498626709,,,,,,,,,,
123,1709322957.050381,151,82.11920529801324,14.319074153900146,48.712921142578125,,,,,,,,,,
124,1709322957.5372627,152,82.23684210526315,13.772475719451904,47.583770751953125,,,,,,,,,,
125,1709322958.0132744,153,82.35294117647058,14.371144771575928,47.49481678009033,,,,,,,,,,
126,1709322958.5012448,154,82.46753246753246,14.32194709777832,48.7947940826416,,,,,,,,,,
127,1709322958.9881268,155,82.58064516129032,14.42655324935913,48.91552925109863,,,,,,,,,,
128,1709322960.6784253,157,82.16560509554141,14.40666913986206,170.19832134246826,,,,,,,,,,
129,1709322961.1669428,158,82.27848101265823,14.419221878051758,47.50533103942871,,,,,,,,,,
130,1709322961.6557047,159,82.38993710691824,13.733768463134766,48.89388084411621,,,,,,,,,,
131,1709322962.1307833,160,82.5,13.782298564910889,47.58780002593994,,,,,,,,,,
132,1709322962.606819,161,82.6086956521739,14.975941181182861,48.78859519958496,,,,,,,,,,
133,1709322965.5096602,164,81.70731707317073,13.228976726531982,288.00086975097656,,,,,,,,,,
134,1709322965.9748068,165,81.81818181818183,13.770973682403564,47.579121589660645,,,,,,,,,,
135,1709322966.4507,166,81.92771084337349,14.969015121459961,48.68364334106445,,,,,,,,,,
136,1709322966.9506166,167,82.03592814371258,14.42946195602417,48.90451431274414,,,,,,,,,,
137,1709322967.4396513,168,82.14285714285714,14.371931552886963,50.037431716918945,,,,,,,,,,
138,1709322967.9275007,169,82.24852071005917,14.383256435394287,48.92404079437256,,,,,,,,,,
139,1709322968.4156802,170,82.35294117647058,14.314115047454834,48.69885444641113,,,,,,,,,,
140,1709322968.902561,171,82.45614035087719,14.361393451690674,47.51162528991699,,,,,,,,,,
141,1709322969.3902721,172,82.55813953488372,14.426267147064209,50.170111656188965,,,,,,,,,,
142,1709322969.879405,173,82.65895953757226,15.032351016998291,48.78239631652832,,,,,,,,,,
143,1709322970.3805757,174,82.75862068965517,14.961552619934082,50.01511573791504,,,,,,,,,,
144,1709322970.8802497,175,82.85714285714286,13.795316219329834,48.896098136901855,,,,,,,,,,
145,1709322971.3565884,176,82.95454545454545,13.759493827819824,47.49879837036133,,,,,,,,,,
146,1709322971.832223,177,83.05084745762711,13.730061054229736,47.57516384124756,,,,,,,,,,
147,1709322972.307116,178,83.14606741573034,15.084230899810791,48.91400337219238,,,,,,,,,,
148,1709322972.8093603,179,83.24022346368714,14.310276508331299,48.79252910614014,,,,,,,,,,
149,1709322973.296287,180,83.33333333333334,14.423012733459473,48.848581314086914,,,,,,,,,,
150,1709322973.7852244,181,83.42541436464089,15.016889572143555,49.97107982635498,,,,,,,,,,
151,1709322974.2860944,182,83.51648351648352,14.984345436096191,50.202035903930664,,,,,,,,,,
152,1709322974.7863212,183,83.60655737704919,13.764333724975586,48.827338218688965,,,,,,,,,,
153,1709322975.2622604,184,83.69565217391305,14.356052875518799,47.476935386657715,,,,,,,,,,
154,1709322975.749881,185,83.78378378378379,15.034830570220947,50.20937919616699,,,,,,,,,,
155,1709322976.2510767,186,83.87096774193549,14.412975311279297,48.75509738922119,,,,,,,,,,
156,1709322976.7398663,187,83.9572192513369,14.31884765625,48.82462024688721,,,,,,,,,,
157,1709322977.2267115,188,84.04255319148936,14.424002170562744,48.888444900512695,,,,,,,,,,
158,1709322977.7156422,189,84.12698412698413,13.777399063110352,48.73034954071045,,,,,,,,,,
159,1709322978.1916926,190,84.21052631578947,13.732540607452393,47.58470058441162,,,,,,,,,,
160,1709322978.6668448,191,84.29319371727748,14.374721050262451,47.493863105773926,,,,,,,,,,
161,1709322979.1548865,192,84.375,13.719940185546875,48.797607421875,,,,,,,,,,
162,1709322979.6296742,193,84.4559585492228,13.775324821472168,47.60262966156006,,,,,,,,,,
163,1709322980.1056228,194,84.5360824742268,14.420497417449951,47.556328773498535,,,,,,,,,,
164,1709322982.9968402,197,83.75634517766497,15.05434513092041,290.4428482055664,,,,,,,,,,
165,1709322983.4983063,198,83.83838383838383,14.378738403320312,48.92072677612305,,,,,,,,,,
166,1709322983.9862897,199,83.91959798994975,13.83068561553955,48.72250556945801,,,,,,,,,,
167,1709322984.4631946,200,84.0,13.734757900238037,47.66204357147217,,,,,,,,,,
168,1709322987.3415232,203,83.2512315270936,15.062320232391357,289.18490409851074,,,,,,,,,,
169,1709322987.84323,204,83.33333333333334,14.96824026107788,50.01070499420166,,,,,,,,,,
170,1709322988.3431213,205,83.41463414634146,13.772332668304443,48.92404079437256,,,,,,,,,,
171,1709322988.819157,206,83.49514563106796,14.322519302368164,47.4780797958374,,,,,,,,,,
172,1709322989.3061264,207,83.57487922705315,13.722336292266846,48.69811534881592,,,,,,,,,,
173,1709322989.7810783,208,83.65384615384616,14.413297176361084,47.73104190826416,,,,,,,,,,
174,1709322990.2699142,209,83.73205741626795,14.427900314331055,48.67887496948242,,,,,,,,,,
175,1709322990.758862,210,83.80952380952381,14.327239990234375,48.88324737548828,,,,,,,,,,
176,1709322991.245984,211,83.88625592417061,13.826572895050049,48.918914794921875,,,,,,,,,,
177,1709322991.722995,212,83.9622641509434,14.326989650726318,48.69506359100342,,,,,,,,,,
178,1709322993.4116735,214,83.64485981308411,15.076518058776855,168.9983606338501,,,,,,,,,,
179,1709322993.9137623,215,83.72093023255815,14.973080158233643,50.10960102081299,,,,,,,,,,
180,1709322994.4137518,216,83.79629629629629,14.42021131515503,48.850369453430176,,,,,,,,,,
181,1709322994.9026525,217,83.87096774193549,14.973509311676025,49.97553825378418,,,,,,,,,,
182,1709322996.6041942,219,83.56164383561644,15.046203136444092,170.37653923034668,,,,,,,,,,
183,1709322998.3073452,221,83.2579185520362,15.033447742462158,170.29306888580322,,,,,,,,,,
184,1709323000.010246,223,82.95964125560538,14.928758144378662,170.1608419418335,,,,,,,,,,
185,1709323000.5093865,224,83.03571428571429,14.41648006439209,48.74577522277832,,,,,,,,,,
186,1709323000.9981465,225,83.11111111111111,14.976143836975098,50.03807544708252,,,,,,,,,,
187,1709323001.4980621,226,83.1858407079646,14.436328411102295,48.96550178527832,,,,,,,,,,
188,1709323001.9872375,227,83.25991189427313,14.32185173034668,48.82173538208008,,,,,,,,,,
189,1709323002.4742117,228,83.33333333333334,14.419734477996826,50.0887393951416,,,,,,,,,,
190,1709323002.9631484,229,83.4061135371179,15.017330646514893,48.8661527633667,,,,,,,,,,
191,1709323003.4640064,230,83.47826086956522,14.978015422821045,50.002455711364746,,,,,,,,,,
192,1709323003.9641192,231,83.54978354978356,14.414989948272705,48.7987756729126,,,,,,,,,,
193,1709323004.4529154,232,83.62068965517241,14.432847499847412,48.83100986480713,,,,,,,,,,
194,1709323004.9421544,233,83.69098712446352,13.715076446533203,48.885393142700195,,,,,,,,,,
195,1709323005.4170585,234,83.76068376068376,15.010416507720947,48.78950119018555,,,,,,,,,,
196,1709323005.9178102,235,83.82978723404256,14.329028129577637,48.830223083496094,,,,,,,,,,
197,1709323006.40493,236,83.89830508474576,15.067732334136963,50.06089210510254,,,,,,,,,,
198,1709323008.1083472,238,83.61344537815127,14.398503303527832,168.99642944335938,,,,,,,,,,
199,1709323010.9999847,241,82.98755186721992,14.34621810913086,289.1200065612793,,,,,,,,,,
200,1709323011.4874027,242,83.05785123966942,15.019738674163818,49.95145797729492,,,,,,,,,,
201,1709323011.9882882,243,83.1275720164609,14.385735988616943,48.950767517089844,,,,,,,,,,
202,1709323012.4766526,244,83.19672131147541,15.007996559143066,50.046586990356445,,,,,,,,,,
203,1709323012.977355,245,83.26530612244898,13.732147216796875,48.85509014129639,,,,,,,,,,
204,1709323013.452517,246,83.33333333333334,13.766920566558838,47.5949764251709,,,,,,,,,,
205,1709323013.9284098,247,83.40080971659918,14.41570520401001,47.45984077453613,,,,,,,,,,
206,1709323014.4172273,248,83.46774193548387,14.323246479034424,48.94368648529053,,,,,,,,,,
207,1709323014.9042656,249,83.53413654618474,15.068197250366211,50.07331371307373,,,,,,,,,,
208,1709323015.4061992,250,83.6,14.316415786743164,48.78196716308594,,,,,,,,,,
209,1709323015.89318,251,83.66533864541833,14.431440830230713,48.79157543182373,,,,,,,,,,
210,1709323016.382314,252,83.73015873015873,14.417076110839844,48.94540309906006,,,,,,,,,,
211,1709323016.871287,253,83.79446640316206,14.331984519958496,48.792481422424316,,,,,,,,,,
212,1709323017.3585021,254,83.85826771653542,14.40582275390625,48.80659580230713,,,,,,,,,,
213,1709323017.847067,255,83.92156862745098,13.781177997589111,48.75657558441162,,,,,,,,,,
214,1709323018.3231013,256,83.984375,14.368128776550293,47.6290225982666,,,,,,,,,,
215,1709323018.8109062,257,84.04669260700389,14.37842845916748,48.844313621520996,,,,,,,,,,
216,1709323019.2989767,258,84.10852713178295,14.381909370422363,48.714566230773926,,,,,,,,,,
217,1709323019.7871659,259,84.16988416988417,13.712966442108154,48.80380630493164,,,,,,,,,,
218,1709323020.261987,260,84.23076923076923,14.424824714660645,47.631025314331055,,,,,,,,,,
219,1709323021.952578,262,83.96946564885496,13.733518123626709,168.97811889648438,,,,,,,,,,
220,1709323022.4277735,263,84.03041825095056,14.369666576385498,47.53091335296631,,,,,,,,,,
221,1709323022.9157238,264,84.0909090909091,15.02373218536377,50.03952980041504,,,,,,,,,,
222,1709323024.6182892,266,83.83458646616542,14.385414123535156,169.06471252441406,,,,,,,,,,
223,1709323025.1064093,267,83.89513108614233,14.436709880828857,48.88451099395752,,,,,,,,,,
224,1709323025.5957184,268,83.95522388059702,14.956498146057129,49.99711513519287,,,,,,,,,,
225,1709323027.296947,270,83.7037037037037,14.444029331207275,168.98705959320068,,,,,,,,,,
226,1709323027.7864633,271,83.76383763837639,14.320707321166992,48.9363431930542,,,,,,,,,,
227,1709323028.2732825,272,83.82352941176471,13.826942443847656,48.88110160827637,,,,,,,,,,
228,1709323028.7503972,273,83.88278388278388,14.313364028930664,47.48725891113281,,,,,,,,,,
229,1709323029.2371867,274,83.94160583941606,14.43098783493042,48.76437187194824,,,,,,,,,,
230,1709323029.7263641,275,84.0,14.317607879638672,48.85356426239014,,,,,,,,,,
231,1709323030.213219,276,84.05797101449275,14.370465278625488,48.68297576904297,,,,,,,,,,
232,1709323030.701133,277,84.11552346570397,14.420318603515625,48.92306327819824,,,,,,,,,,
233,1709323031.1900902,278,84.17266187050359,13.780581951141357,48.77278804779053,,,,,,,,,,
234,1709323031.6663017,279,84.22939068100358,14.308953285217285,47.61316776275635,,,,,,,,,,
235,1709323033.354715,281,83.98576512455516,14.385688304901123,170.1892852783203,,,,,,,,,,
236,1709323033.8429437,282,84.04255319148936,14.419257640838623,47.69120216369629,,,,,,,,,,
237,1709323034.3319116,283,84.09893992932862,13.769352436065674,48.69036674499512,,,,,,,,,,
238,1709323034.8078873,284,84.15492957746478,14.369308948516846,47.620177268981934,,,,,,,,,,
239,1709323035.2958329,285,84.21052631578947,14.425373077392578,50.17869472503662,,,,,,,,,,
240,1709323035.7848706,286,84.26573426573427,13.713502883911133,47.572922706604004,,,,,,,,,,
241,1709323036.2595835,287,84.3205574912892,15.034079551696777,48.73800277709961,,,,,,,,,,
242,1709323036.760823,288,84.375,15.025591850280762,49.99275207519531,,,,,,,,,,
243,1709323037.261745,289,84.42906574394463,13.72067928314209,48.87814521789551,,,,,,,,,,
244,1709323037.736593,290,84.48275862068965,14.425837993621826,47.59550094604492,,,,,,,,,,
245,1709323038.2255194,291,84.5360824742268,13.725519180297852,48.798274993896484,,,,,,,,,,
246,1709323038.7004044,292,84.58904109589042,14.430797100067139,47.6428747177124,,,,,,,,,,
247,1709323039.1895542,293,84.64163822525597,14.371013641357422,48.80726337432861,,,,,,,,,,
248,1709323039.6774714,294,84.6938775510204,14.376366138458252,48.77643585205078,,,,,,,,,,
249,1709323041.3672667,296,84.45945945945947,13.679695129394531,168.9110517501831,,,,,,,,,,
250,1709323041.8413577,297,84.51178451178451,14.43101167678833,47.586846351623535,,,,,,,,,,
251,1709323043.5320365,299,84.2809364548495,14.376664161682129,169.00572776794434,,,,,,,,,,
252,1709323044.020167,300,84.33333333333334,14.42561149597168,48.906755447387695,,,,,,,,,,
