,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
131,1709319125.2774699,171,77.19298245614034,14.374375343322754,48.815226554870605,,,,,,,,,,
132,1709319125.7655125,172,77.32558139534885,13.70917558670044,47.482848167419434,,,,,,,,,,
133,1709319129.4435108,174,77.01149425287356,13.916027545928955,368.2568073272705,,,,,,,,,,
134,1709319129.9222596,175,77.14285714285715,13.789451122283936,47.4348783493042,,,,,,,,,,
135,1709319130.3985116,176,77.27272727272727,14.311611652374268,48.81885051727295,,,,,,,,,,
136,1709319134.0880222,178,76.96629213483146,13.828659057617188,366.7646884918213,,,,,,,,,,
137,1709319134.5651228,179,77.09497206703911,14.432704448699951,50.0014066696167,,,,,,,,,,
138,1709319135.0541904,180,77.22222222222223,13.727211952209473,47.58133888244629,,,,,,,,,,
139,1709319135.5291402,181,77.34806629834254,13.774776458740234,47.59502410888672,,,,,,,,,,
140,1709319136.0051558,182,77.47252747252747,13.732421398162842,47.47967720031738,,,,,,,,,,
141,1709319136.4803243,183,77.59562841530054,13.83056640625,47.7053165435791,,,,,,,,,,
142,1709319136.9574842,184,77.71739130434783,14.355885982513428,48.70302677154541,,,,,,,,,,
143,1709319137.4450824,185,77.83783783783784,13.733267784118652,47.6062536239624,,,,,,,,,,
144,1709319137.9201543,186,77.95698924731182,14.42861557006836,48.87385368347168,,,,,,,,,,
145,1709319138.4092565,187,78.07486631016043,14.3723726272583,48.82934093475342,,,,,,,,,,
146,1709319138.8972206,188,78.19148936170212,13.768422603607178,47.5860595703125,,,,,,,,,,
147,1709319139.372964,189,78.3068783068783,14.433157444000244,48.71070384979248,,,,,,,,,,
148,1709319139.8620791,190,78.42105263157895,13.727104663848877,47.678184509277344,,,,,,,,,,
149,1709319146.743347,193,77.720207253886,13.25690746307373,687.2154235839844,,,,,,,,,,
150,1709319147.2089407,194,77.83505154639175,14.44002389907837,47.44834899902344,,,,,,,,,,
151,1709319147.6983497,195,77.94871794871796,13.715457916259766,48.89512062072754,,,,,,,,,,
152,1709319148.1732042,196,78.06122448979592,13.769638538360596,47.606635093688965,,,,,,,,,,
153,1709319148.6490688,197,78.1725888324873,13.734626770019531,47.48485088348389,,,,,,,,,,
154,1709319149.124197,198,78.28282828282829,13.772571086883545,47.58944511413574,,,,,,,,,,
155,1709319149.6001165,199,78.39195979899498,13.82603645324707,47.495150566101074,,,,,,,,,,
156,1709319150.077175,200,78.5,13.723862171173096,47.705984115600586,,,,,,,,,,
157,1709319150.5522106,201,78.60696517412936,13.773059844970703,47.58124351501465,,,,,,,,,,
158,1709319151.028157,202,78.71287128712872,13.722538948059082,47.48573303222656,,,,,,,,,,
159,1709319151.5030065,203,78.81773399014779,13.780701160430908,47.60317802429199,,,,,,,,,,
160,1709319155.1799936,205,78.53658536585367,13.929140567779541,367.975115776062,,,,,,,,,,
161,1709319158.8599582,207,78.26086956521739,13.936460018157959,367.9844379425049,,,,,,,,,,
162,1709319159.3390698,208,78.36538461538461,13.773441314697266,47.638583183288574,,,,,,,,,,
163,1709319159.8149917,209,78.4688995215311,13.842225074768066,47.464871406555176,,,,,,,,,,
164,1709319160.2922487,210,78.57142857142857,13.714373111724854,47.675538063049316,,,,,,,,,,
165,1709319163.9703257,212,78.30188679245283,14.402008056640625,369.2120313644409,,,,,,,,,,
166,1709319164.4589324,213,78.40375586854461,14.423942565917969,48.77877235412598,,,,,,,,,,
167,1709319164.9478111,214,78.50467289719626,13.734745979309082,47.59712219238281,,,,,,,,,,
168,1709319165.422997,215,78.6046511627907,14.426255226135254,47.59793281555176,,,,,,,,,,
169,1709319165.9120018,216,78.70370370370371,13.736677169799805,48.78575801849365,,,,,,,,,,
170,1709319166.3873641,217,78.80184331797236,13.7664794921875,47.605061531066895,,,,,,,,,,
171,1709319166.8632696,218,78.89908256880734,13.769102096557617,47.47803211212158,,,,,,,,,,
172,1709319167.3393106,219,78.99543378995433,13.708722591400146,47.62232303619385,,,,,,,,,,
173,1709319171.0160801,221,78.73303167420815,13.326478004455566,366.85407161712646,,,,,,,,,,
174,1709319171.483145,222,78.82882882882883,14.311957359313965,48.72541427612305,,,,,,,,,,
175,1709319171.9698732,223,78.9237668161435,14.438152313232422,48.880600929260254,,,,,,,,,,
176,1709319172.459038,224,79.01785714285714,13.77880573272705,47.48945236206055,,,,,,,,,,
177,1709319172.935094,225,79.11111111111111,13.713514804840088,47.623538970947266,,,,,,,,,,
178,1709319173.4099088,226,79.20353982300885,13.730430603027344,47.52659797668457,,,,,,,,,,
179,1709319173.8849316,227,79.29515418502203,13.724100589752197,47.46832847595215,,,,,,,,,,
180,1709319174.3597078,228,79.3859649122807,13.8327956199646,47.6740837097168,,,,,,,,,,
181,1709319178.0400443,230,79.13043478260869,13.86808156967163,368.07141304016113,,,,,,,,,,
182,1709319178.5179675,231,79.22077922077922,13.726496696472168,47.49183654785156,,,,,,,,,,
183,1709319178.9929895,232,79.3103448275862,13.766694068908691,47.628092765808105,,,,,,,,,,
184,1709319179.4687824,233,79.39914163090128,13.784968852996826,47.46077060699463,,,,,,,,,,
185,1709319179.9449358,234,79.48717948717949,13.729119300842285,47.61698246002197,,,,,,,,,,
186,1709319180.419895,235,79.57446808510639,13.823270797729492,47.72472381591797,,,,,,,,,,
187,1709319180.896738,236,79.66101694915254,13.730263710021973,47.48797416687012,,,,,,,,,,
188,1709319181.3717399,237,79.74683544303798,13.785231113433838,47.57068157196045,,,,,,,,,,
189,1709319181.8477829,238,79.83193277310924,14.423418045043945,47.53568172454834,,,,,,,,,,
190,1709319182.336719,239,79.9163179916318,13.739609718322754,48.856496810913086,,,,,,,,,,
191,1709319182.8118951,240,80.0,14.373517036437988,48.79295825958252,,,,,,,,,,
192,1709319183.2998924,241,80.08298755186722,13.730192184448242,47.51179218292236,,,,,,,,,,
193,1709319183.7749999,242,80.16528925619835,13.714492321014404,47.557997703552246,,,,,,,,,,
194,1709319184.2497299,243,80.24691358024691,14.434826374053955,48.728251457214355,,,,,,,,,,
195,1709319187.9424613,245,80.0,13.799333572387695,368.1000232696533,,,,,,,,,,
196,1709319188.4188488,246,80.08130081300813,14.426052570343018,48.866844177246094,,,,,,,,,,
197,1709319188.907761,247,80.16194331983806,14.434456825256348,47.5247859954834,,,,,,,,,,
198,1709319189.3968878,248,80.24193548387096,13.718366622924805,48.88448715209961,,,,,,,,,,
199,1709319189.8717,249,80.32128514056225,14.377331733703613,48.79131317138672,,,,,,,,,,
200,1709319190.3597343,250,80.4,13.731980323791504,47.50187397003174,,,,,,,,,,
201,1709319190.8347518,251,80.47808764940238,13.834822177886963,47.68881797790527,,,,,,,,,,
202,1709319194.5153666,253,80.23715415019763,13.79636526107788,367.78852939605713,,,,,,,,,,
203,1709319198.1953804,255,80.0,14.401471614837646,369.3915605545044,,,,,,,,,,
204,1709319198.6837652,256,80.078125,13.778495788574219,47.571372985839844,,,,,,,,,,
205,1709319199.159759,257,80.1556420233463,13.82530927658081,47.4898099899292,,,,,,,,,,
206,1709319199.6367981,258,80.23255813953489,13.72438669204712,47.68815040588379,,,,,,,,,,
207,1709319200.111813,259,80.3088803088803,14.37077522277832,48.81718158721924,,,,,,,,,,
208,1709319203.8009386,261,80.07662835249042,13.31096887588501,366.7618989944458,,,,,,,,,,
209,1709319204.267558,262,80.1526717557252,13.735175132751465,47.516608238220215,,,,,,,,,,
210,1709319204.742765,263,80.22813688212928,14.429652690887451,48.68910312652588,,,,,,,,,,
211,1709319205.2317586,264,80.3030303030303,14.33100700378418,47.69241809844971,,,,,,,,,,
212,1709319205.7188723,265,80.37735849056604,13.78246545791626,48.777031898498535,,,,,,,,,,
213,1709319206.1949465,266,80.45112781954887,13.712763786315918,47.51574993133545,,,,,,,,,,
214,1709319209.8720148,268,80.22388059701493,13.304483890533447,366.9050455093384,,,,,,,,,,
215,1709319210.3384917,269,80.29739776951673,13.786184787750244,47.55704402923584,,,,,,,,,,
216,1709319210.8146565,270,80.37037037037037,14.378821849822998,48.81749153137207,,,,,,,,,,
217,1709319211.3026195,271,80.44280442804428,13.789284229278564,47.58954048156738,,,,,,,,,,
218,1709319211.779045,272,80.51470588235294,13.765740394592285,47.51927852630615,,,,,,,,,,
219,1709319212.2548609,273,80.58608058608058,13.715267181396484,47.58806228637695,,,,,,,,,,
220,1709319212.7296433,274,80.65693430656934,13.831329345703125,47.69747257232666,,,,,,,,,,
221,1709319216.4103968,276,80.43478260869566,14.333462715148926,367.80378818511963,,,,,,,,,,
222,1709319216.8974676,277,80.50541516245488,13.777971267700195,48.85241985321045,,,,,,,,,,
223,1709319223.7793438,280,80.0,13.386690616607666,687.3799800872803,,,,,,,,,,
224,1709319224.2474601,281,80.0711743772242,13.738751411437988,47.49870300292969,,,,,,,,,,
225,1709319224.722742,282,80.1418439716312,14.32194709777832,48.70026111602783,,,,,,,,,,
226,1709319228.413434,284,79.92957746478874,13.888895511627197,367.9339408874512,,,,,,,,,,
227,1709319232.0953774,286,79.72027972027972,14.394593238830566,369.3769693374634,,,,,,,,,,
228,1709319232.5837789,287,79.79094076655052,13.76584768295288,47.61199951171875,,,,,,,,,,
229,1709319233.0596125,288,79.86111111111111,13.826823234558105,47.50239849090576,,,,,,,,,,
230,1709319236.7401538,290,79.65517241379311,13.695287704467773,367.9764747619629,,,,,,,,,,
231,1709319237.2145486,291,79.72508591065292,14.43246603012085,48.93941879272461,,,,,,,,,,
232,1709319240.9073002,293,79.5221843003413,13.847148418426514,367.964506149292,,,,,,,,,,
233,1709319241.3846352,294,79.59183673469387,14.37084674835205,48.905348777770996,,,,,,,,,,
234,1709319245.0757473,296,79.3918918918919,15.0665283203125,369.1415309906006,,,,,,,,,,
235,1709319245.5774748,297,79.46127946127946,13.73516321182251,48.80528450012207,,,,,,,,,,
236,1709319252.4594223,300,79.0,13.3317232131958,687.3560190200806,,,,,,,,,,
