,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
13,1709328710.7689984,14,100.0,0.25495290756225586,23.578357696533203,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363
14,1709328710.9745708,15,100.0,0.25539398193359375,20.55501937866211,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363,39.139686317,-85.925077767,2024-03-01 21:31:50+00:00,208.0,9.363
15,1709328711.1800609,16,100.0,0.3061532974243164,20.628952980041504,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118
16,1709328711.3867607,17,100.0,1.4255762100219727,23.003816604614258,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118
17,1709328711.6157775,18,100.0,11.165440082550049,30.728697776794434,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118
18,1709328712.0395963,19,100.0,0.6850957870483398,33.080363273620605,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118,39.1395605,-85.925209667,2024-03-01 21:31:51+00:00,207.5,13.118
19,1709328712.2538762,20,100.0,5.47252893447876,28.380608558654785,39.139429633,-85.925367417,2024-03-01 21:31:52+00:00,207.0,15.588,39.139429633,-85.925367417,2024-03-01 21:31:52+00:00,207.0,15.588
20,1709328712.5638835,21,100.0,6.477987766265869,35.58037281036377,39.139429633,-85.925367417,2024-03-01 21:31:52+00:00,207.0,15.588,39.139429633,-85.925367417,2024-03-01 21:31:52+00:00,207.0,15.588
21,1709328712.8940713,22,100.0,8.430016040802002,25.827670097351074,39.139429633,-85.925367417,2024-03-01 21:31:52+00:00,207.0,15.588,39.139429633,-85.925367417,2024-03-01 21:31:52+00:00,207.0,15.588
22,1709328713.2632744,23,100.0,3.193676471710205,37.5046968460083,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051
23,1709328713.5277634,24,100.0,0.8511662483215332,21.838998794555664,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051
24,1709328713.7453744,25,100.0,0.2150416374206543,20.493626594543457,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051
25,1709328713.9500856,26,100.0,6.835031509399414,22.595500946044922,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051,39.1393042,-85.9255241,2024-03-01 21:31:53+00:00,206.5,16.051
26,1709328714.2873442,27,100.0,10.449159145355225,40.911054611206055,39.139186333,-85.925673417,2024-03-01 21:31:54+00:00,206.1,15.896,39.139186333,-85.925673417,2024-03-01 21:31:54+00:00,206.1,15.896
27,1709328714.696953,28,100.0,10.45083999633789,41.025519371032715,39.139186333,-85.925673417,2024-03-01 21:31:54+00:00,206.1,15.896,39.139186333,-85.925673417,2024-03-01 21:31:54+00:00,206.1,15.896
28,1709328715.106525,29,100.0,0.43653249740600586,31.862902641296387,39.139186333,-85.925673417,2024-03-01 21:31:54+00:00,206.1,15.896,39.13907485,-85.925814883,2024-03-01 21:31:55+00:00,205.7,15.691
29,1709328715.315717,30,100.0,10.239434242248535,29.55451011657715,39.13907485,-85.925814883,2024-03-01 21:31:55+00:00,205.7,15.691,39.13907485,-85.925814883,2024-03-01 21:31:55+00:00,205.7,15.691
30,1709328715.721011,31,100.0,4.890275001525879,40.95773696899414,39.13907485,-85.925814883,2024-03-01 21:31:55+00:00,205.7,15.691,39.13907485,-85.925814883,2024-03-01 21:31:55+00:00,205.7,15.691
31,1709328716.0194101,32,100.0,5.473959445953369,30.997920036315918,39.13907485,-85.925814883,2024-03-01 21:31:55+00:00,205.7,15.691,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382
32,1709328716.3294995,33,100.0,0.7144570350646973,21.409106254577637,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382
33,1709328716.5443938,34,100.0,0.7672905921936035,21.70236110687256,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382
34,1709328716.7602336,35,100.0,0.2231597900390625,20.517373085021973,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382
35,1709328716.9650433,36,100.0,5.20244836807251,28.311944007873535,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382,39.1389683,-85.925946317,2024-03-01 21:31:56+00:00,205.3,15.382
36,1709328717.2695282,37,100.0,0.7273674011230469,22.901582717895508,39.138865633,-85.92607365,2024-03-01 21:31:57+00:00,205.0,15.022,39.138865633,-85.92607365,2024-03-01 21:31:57+00:00,205.0,15.022
37,1709328719.886715,40,95.0,47.40862846374512,28.413987159729004,39.138678283,-85.92631445,2024-03-01 21:31:59+00:00,204.5,13.993,39.138600617,-85.926421117,2024-03-01 21:32:00+00:00,204.4,13.118
38,1709328721.0354924,41,95.1219512195122,1.864480972290039,351.1697769165039,39.138600617,-85.926421117,2024-03-01 21:32:00+00:00,204.4,13.118,39.13853105,-85.926526417,2024-03-01 21:32:01+00:00,204.3,12.398
39,1709328721.2731953,42,95.23809523809523,0.22220611572265625,20.48795223236084,39.13853105,-85.926526417,2024-03-01 21:32:01+00:00,204.3,12.398,39.13853105,-85.926526417,2024-03-01 21:32:01+00:00,204.3,12.398
40,1709328721.4782386,43,95.34883720930233,29.252874851226807,30.36632537841797,39.13853105,-85.926526417,2024-03-01 21:32:01+00:00,204.3,12.398,39.13853105,-85.926526417,2024-03-01 21:32:01+00:00,204.3,12.398
41,1709328722.26385,44,95.45454545454545,10.453450679779053,81.8939208984375,39.13846695,-85.9266295,2024-03-01 21:32:02+00:00,204.1,11.472,39.13846695,-85.9266295,2024-03-01 21:32:02+00:00,204.1,11.472
42,1709328722.6733282,45,95.55555555555556,10.463416576385498,40.87729454040527,39.13846695,-85.9266295,2024-03-01 21:32:02+00:00,204.1,11.472,39.13846695,-85.9266295,2024-03-01 21:32:02+00:00,204.1,11.472
43,1709328723.0832121,46,95.65217391304348,0.3881692886352539,28.000473976135254,39.13846695,-85.9266295,2024-03-01 21:32:02+00:00,204.1,11.472,39.1384092,-85.926720367,2024-03-01 21:32:03+00:00,204.1,10.598
44,1709328723.2915447,47,95.74468085106383,0.26803016662597656,20.744872093200684,39.1384092,-85.926720367,2024-03-01 21:32:03+00:00,204.1,10.598,39.1384092,-85.926720367,2024-03-01 21:32:03+00:00,204.1,10.598
45,1709328723.497504,48,95.83333333333334,30.684328079223633,30.443382263183594,39.1384092,-85.926720367,2024-03-01 21:32:03+00:00,204.1,10.598,39.1384092,-85.926720367,2024-03-01 21:32:03+00:00,204.1,10.598
46,1709328724.3118267,49,95.91836734693877,0.24819374084472656,71.60558700561523,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723
47,1709328724.5173113,50,96.0,0.1898646354675293,20.458531379699707,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723
48,1709328724.7216659,51,96.07843137254902,10.462939739227295,30.825090408325195,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723
49,1709328725.1315653,52,96.15384615384616,0.2688765525817871,30.65946102142334,39.1383564,-85.92679535,2024-03-01 21:32:04+00:00,204.1,9.723,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643
50,1709328725.337302,53,96.22641509433963,0.16849040985107422,20.44963836669922,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643
51,1709328725.5412061,54,96.29629629629629,10.428094863891602,30.78610897064209,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643
52,1709328725.9503727,55,96.36363636363636,5.500435829162598,41.10603332519531,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643,39.138310267,-85.926858183,2024-03-01 21:32:05+00:00,204.1,8.643
53,1709328726.2609482,56,96.42857142857143,5.216038227081299,30.57987689971924,39.138270433,-85.92691255,2024-03-01 21:32:06+00:00,204.2,7.562,39.138270433,-85.92691255,2024-03-01 21:32:06+00:00,204.2,7.562
54,1709328726.56582,57,96.49122807017544,21.17060422897339,30.736780166625977,39.138270433,-85.92691255,2024-03-01 21:32:06+00:00,204.2,7.562,39.138270433,-85.92691255,2024-03-01 21:32:06+00:00,204.2,7.562
55,1709328727.1898332,58,96.55172413793103,6.357443332672119,61.38598918914795,39.138238383,-85.926958283,2024-03-01 21:32:07+00:00,204.2,6.533,39.138238383,-85.926958283,2024-03-01 21:32:07+00:00,204.2,6.533
56,1709328727.517411,59,96.61016949152543,0.22066831588745117,23.522281646728516,39.138238383,-85.926958283,2024-03-01 21:32:07+00:00,204.2,6.533,39.138238383,-85.926958283,2024-03-01 21:32:07+00:00,204.2,6.533
57,1709328727.7223961,60,96.66666666666667,10.067999362945557,37.96546459197998,39.138238383,-85.926958283,2024-03-01 21:32:07+00:00,204.2,6.533,39.138238383,-85.926958283,2024-03-01 21:32:07+00:00,204.2,6.533
58,1709328728.1243606,61,96.72131147540983,0.3350496292114258,22.945785522460938,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865
59,1709328728.3316133,62,96.7741935483871,4.070544242858887,28.23169231414795,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865
60,1709328728.613622,63,96.82539682539682,10.41175127029419,30.733180046081543,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865
61,1709328729.022427,64,96.875,4.334354400634766,38.7392520904541,39.138207683,-85.9269918,2024-03-01 21:32:08+00:00,204.3,5.865,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196
62,1709328729.309645,65,96.92307692307692,2.359187602996826,22.734355926513672,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196
63,1709328729.5574088,66,96.96969696969697,4.232597351074219,30.69021701812744,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196
64,1709328729.8426409,67,97.01492537313433,10.408616065979004,30.770468711853027,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196,39.138177117,-85.92701565,2024-03-01 21:32:09+00:00,204.4,5.196
65,1709328730.2513976,68,97.05882352941177,3.459036350250244,37.00449466705322,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476
66,1709328730.5211143,69,97.10144927536231,0.43120384216308594,20.57666778564453,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476
67,1709328730.730352,70,97.14285714285714,0.45838356018066406,20.952272415161133,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476
68,1709328730.9401035,71,97.1830985915493,0.37200450897216797,21.108317375183105,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476,39.13814065,-85.9270089,2024-03-01 21:32:10+00:00,204.4,4.476
69,1709328731.1480935,72,97.22222222222221,1.507127285003662,23.19819927215576,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013
70,1709328731.3788257,73,97.26027397260275,3.0014634132385254,26.08797550201416,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013
71,1709328731.6394212,74,97.2972972972973,2.5408148765563965,25.096440315246582,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013
72,1709328731.8908632,75,97.33333333333334,0.19609928131103516,20.463132858276367,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013
73,1709328732.0953627,76,97.36842105263158,10.382044315338135,31.45580291748047,39.1381217,-85.926961667,2024-03-01 21:32:11+00:00,204.4,4.013,39.138129183,-85.926902483,2024-03-01 21:32:12+00:00,204.4,3.755
74,1709328732.5035977,77,97.40259740259741,10.477077960968018,40.271592140197754,39.138129183,-85.926902483,2024-03-01 21:32:12+00:00,204.4,3.755,39.138129183,-85.926902483,2024-03-01 21:32:12+00:00,204.4,3.755
75,1709328732.9137032,78,97.43589743589743,3.4864187240600586,37.159061431884766,39.138129183,-85.926902483,2024-03-01 21:32:12+00:00,204.4,3.755,39.138129183,-85.926902483,2024-03-01 21:32:12+00:00,204.4,3.755
76,1709328733.1840453,79,97.46835443037975,2.1103978157043457,24.2661714553833,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755
77,1709328733.4268234,80,97.5,0.23003816604614258,20.508146286010742,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755
78,1709328733.6321404,81,97.53086419753086,0.6008267402648926,21.174216270446777,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755
79,1709328733.8448474,82,97.5609756097561,0.2134561538696289,20.636534690856934,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755
80,1709328734.0496929,83,97.59036144578313,25.32118558883667,20.283174514770508,39.1381569,-85.926852217,2024-03-01 21:32:13+00:00,204.5,3.755,39.138188917,-85.92682025,2024-03-01 21:32:14+00:00,204.6,3.858
81,1709328734.756723,84,97.61904761904762,10.452091693878174,81.2286376953125,39.138188917,-85.92682025,2024-03-01 21:32:14+00:00,204.6,3.858,39.138188917,-85.92682025,2024-03-01 21:32:14+00:00,204.6,3.858
82,1709328735.1663723,85,97.6470588235294,10.440599918365479,40.95458984375,39.1382305,-85.92678525,2024-03-01 21:32:15+00:00,205.4,4.681,39.1382305,-85.92678525,2024-03-01 21:32:15+00:00,205.4,4.681
83,1709328735.5757868,86,97.67441860465115,2.3938655853271484,34.24577713012695,39.1382305,-85.92678525,2024-03-01 21:32:15+00:00,205.4,4.681,39.1382305,-85.92678525,2024-03-01 21:32:15+00:00,205.4,4.681
84,1709328735.8242428,87,97.70114942528735,13.397765159606934,38.99562358856201,39.1382305,-85.92678525,2024-03-01 21:32:15+00:00,205.4,4.681,39.1382305,-85.92678525,2024-03-01 21:32:15+00:00,205.4,4.681
85,1709328737.4946575,89,96.62921348314607,0.2802848815917969,149.26669597625732,39.138347383,-85.926678583,2024-03-01 21:32:17+00:00,206.7,7.048,39.138347383,-85.926678583,2024-03-01 21:32:17+00:00,206.7,7.048
86,1709328737.700891,90,96.66666666666667,11.726987361907959,20.659494400024414,39.138347383,-85.926678583,2024-03-01 21:32:17+00:00,206.7,7.048,39.138347383,-85.926678583,2024-03-01 21:32:17+00:00,206.7,7.048
87,1709328738.1360347,91,96.7032967032967,20.68760395050049,75.97389221191406,39.138419583,-85.9266038,2024-03-01 21:32:18+00:00,207.2,8.488,39.138419583,-85.9266038,2024-03-01 21:32:18+00:00,207.2,8.488
88,1709328738.7504034,92,96.73913043478261,16.486728191375732,61.3372802734375,39.138419583,-85.9266038,2024-03-01 21:32:18+00:00,207.2,8.488,39.138419583,-85.9266038,2024-03-01 21:32:18+00:00,207.2,8.488
89,1709328739.2807364,93,96.7741935483871,43.88844966888428,106.65028095245361,39.138503167,-85.9265155,2024-03-01 21:32:19+00:00,207.7,10.032,39.138590883,-85.926421883,2024-03-01 21:32:20+00:00,208.1,11.061
90,1709328748.770874,101,90.0990099009901,11.17013692855835,864.7305011749268,39.139514217,-85.925368633,2024-03-01 21:32:28+00:00,208.8,15.485,39.139514217,-85.925368633,2024-03-01 21:32:28+00:00,208.8,15.485
91,1709328749.1948962,102,90.19607843137256,0.31729936599731445,40.57433605194092,39.139615133,-85.925233417,2024-03-01 21:32:29+00:00,208.6,14.919,39.139615133,-85.925233417,2024-03-01 21:32:29+00:00,208.6,14.919
92,1709328750.6036131,104,89.42307692307693,16.808271408081055,155.63738346099854,39.139706833,-85.925104333,2024-03-01 21:32:30+00:00,208.3,14.096,39.139706833,-85.925104333,2024-03-01 21:32:30+00:00,208.3,14.096
93,1709328755.9476345,109,86.23853211009175,3.4148216247558594,526.1330604553223,39.140006567,-85.924736117,2024-03-01 21:32:35+00:00,207.2,7.357,39.140006567,-85.924736117,2024-03-01 21:32:35+00:00,207.2,7.357
94,1709328756.216505,110,86.36363636363636,0.25807619094848633,20.583128929138184,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916
95,1709328756.422243,111,86.48648648648648,0.13676881790161133,20.335078239440918,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916
96,1709328756.6255777,112,86.60714285714286,0.2443552017211914,20.552611351013184,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916
97,1709328756.8311038,113,86.72566371681415,8.32146406173706,35.2480411529541,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916,39.14004625,-85.924748133,2024-03-01 21:32:36+00:00,207.2,5.916
98,1709328757.1981227,114,86.8421052631579,2.2216439247131348,25.884246826171875,39.14006675,-85.924790333,2024-03-01 21:32:37+00:00,207.2,4.784,39.14006675,-85.924790333,2024-03-01 21:32:37+00:00,207.2,4.784
99,1709328757.4431531,115,86.95652173913044,0.22976398468017578,20.611190795898438,39.14006675,-85.924790333,2024-03-01 21:32:37+00:00,207.2,4.784,39.14006675,-85.924790333,2024-03-01 21:32:37+00:00,207.2,4.784
100,1709328757.6483283,116,87.06896551724138,13.27524185180664,35.85057258605957,39.14006675,-85.924790333,2024-03-01 21:32:37+00:00,207.2,4.784,39.14006675,-85.924790333,2024-03-01 21:32:37+00:00,207.2,4.784
101,1709328758.1144314,117,87.17948717948718,0.19876956939697266,31.111836433410645,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013
102,1709328758.3189924,118,87.28813559322035,6.011545658111572,29.892253875732422,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013
103,1709328758.63983,119,87.39495798319328,4.211771488189697,30.77824115753174,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013
104,1709328758.9246526,120,87.5,10.382914543151855,30.71897029876709,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013,39.140062217,-85.924834433,2024-03-01 21:32:38+00:00,207.2,4.013
105,1709328759.332932,121,87.60330578512396,0.17616748809814453,30.51326274871826,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91
106,1709328759.5369718,122,87.70491803278688,0.18570423126220703,20.342683792114258,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91
107,1709328759.7412667,123,87.8048780487805,0.20787715911865234,20.44363021850586,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91
108,1709328759.9459958,124,87.90322580645162,5.4918646812438965,31.11121654510498,39.1400339,-85.924874983,2024-03-01 21:32:39+00:00,207.2,3.91,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321
109,1709328760.2563925,125,88.0,0.19472837448120117,20.44997215270996,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321
110,1709328760.4608715,126,88.09523809523809,1.9323945045471191,23.87869358062744,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321
111,1709328760.7000837,127,88.18897637795276,3.603386878967285,27.343463897705078,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321
112,1709328760.9727478,128,88.28125,5.09103536605835,30.261659622192383,39.139993533,-85.9249126,2024-03-01 21:32:40+00:00,206.9,4.321,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99
113,1709328761.2751472,129,88.37209302325581,5.55262565612793,31.166386604309082,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99
114,1709328761.5868633,130,88.46153846153845,0.17818212509155273,20.40109634399414,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99
115,1709328761.79099,131,88.54961832061069,0.19614696502685547,20.47748565673828,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99,39.139942083,-85.924957083,2024-03-01 21:32:41+00:00,206.6,4.99
116,1709328764.3989325,134,87.31343283582089,23.38007688522339,140.47682285308838,39.139670683,-85.92521895,2024-03-01 21:32:44+00:00,205.9,10.598,39.139670683,-85.92521895,2024-03-01 21:32:44+00:00,205.9,10.598
117,1709328765.067134,135,87.4074074074074,10.450494289398193,197.5435733795166,39.139670683,-85.92521895,2024-03-01 21:32:44+00:00,205.9,10.598,39.139539417,-85.925355367,2024-03-01 21:32:45+00:00,205.8,13.787
118,1709328765.476745,136,87.5,15.569913387298584,52.655601501464844,39.139539417,-85.925355367,2024-03-01 21:32:45+00:00,205.8,13.787,39.139539417,-85.925355367,2024-03-01 21:32:45+00:00,205.8,13.787
119,1709328765.98889,137,87.59124087591242,2.013278007507324,29.17788028717041,39.139539417,-85.925355367,2024-03-01 21:32:45+00:00,205.8,13.787,39.139539417,-85.925355367,2024-03-01 21:32:45+00:00,205.8,13.787
120,1709328766.2297857,138,87.68115942028986,8.609414100646973,32.27801322937012,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896
121,1709328766.6025684,139,87.76978417266187,1.9253253936767578,32.311272621154785,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896
122,1709328766.841671,140,87.85714285714286,2.7549147605895996,25.658011436462402,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896,39.13940265,-85.925500667,2024-03-01 21:32:46+00:00,205.6,15.896
