,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
87,1709313381.4023216,97,90.72164948453609,13.779795169830322,47.57962226867676,,,,,,,,,,
88,1709313381.8783534,98,90.81632653061224,13.72448205947876,47.509765625,,,,,,,,,,
89,1709313382.3535109,99,90.9090909090909,13.762974739074707,47.58780002593994,,,,,,,,,,
90,1709313382.8291957,100,91.0,13.784003257751465,47.501492500305176,,,,,,,,,,
91,1709313383.3052976,101,91.0891089108911,13.716280460357666,47.59492874145508,,,,,,,,,,
92,1709313383.7800937,102,91.17647058823529,13.827025890350342,47.70402908325195,,,,,,,,,,
93,1709313384.2571948,103,91.2621359223301,14.315652847290039,47.553277015686035,,,,,,,,,,
94,1709313384.7439547,104,91.34615384615384,13.770198822021484,48.76863956451416,,,,,,,,,,
95,1709313385.2198455,105,91.42857142857143,13.83439302444458,47.5055456161499,,,,,,,,,,
96,1709313385.6970417,106,91.50943396226415,13.714396953582764,47.681617736816406,,,,,,,,,,
97,1709313386.1717188,107,91.58878504672897,13.781547546386719,47.59335517883301,,,,,,,,,,
98,1709313386.6477783,108,91.66666666666666,13.081002235412598,47.51029014587402,,,,,,,,,,
99,1709313392.3115306,110,90.9090909090909,13.470721244812012,565.704345703125,,,,,,,,,,
100,1709313392.7813463,111,90.990990990991,13.73659372329712,47.701358795166016,,,,,,,,,,
101,1709313393.256555,112,91.07142857142857,13.775980472564697,47.5924015045166,,,,,,,,,,
102,1709313393.7325811,113,91.1504424778761,13.712024688720703,47.52483367919922,,,,,,,,,,
103,1709313394.2073169,114,91.22807017543859,13.781356811523438,47.59516716003418,,,,,,,,,,
104,1709313394.683528,115,91.30434782608695,13.772237300872803,47.49276638031006,,,,,,,,,,
105,1709313395.1594214,116,91.37931034482759,13.714087009429932,47.61054515838623,,,,,,,,,,
106,1709313395.6341522,117,91.45299145299145,13.829660415649414,47.68402576446533,,,,,,,,,,
107,1709313401.3155615,119,90.75630252100841,13.240647315979004,567.0140266418457,,,,,,,,,,
108,1709313401.780791,120,90.83333333333333,13.778483867645264,47.59354591369629,,,,,,,,,,
109,1709313402.2568316,121,90.9090909090909,13.721561431884766,47.49317169189453,,,,,,,,,,
110,1709313402.7317145,122,90.98360655737704,13.782763481140137,47.60911464691162,,,,,,,,,,
111,1709313403.2078474,123,91.05691056910568,13.71985673904419,47.501516342163086,,,,,,,,,,
112,1709313403.6827588,124,91.12903225806451,13.772428035736084,47.62160778045654,,,,,,,,,,
113,1709313404.1587114,125,91.2,13.82589340209961,47.475600242614746,,,,,,,,,,
114,1709313404.6356943,126,91.26984126984127,13.715898990631104,47.71604537963867,,,,,,,,,,
115,1709313405.1104307,127,91.33858267716536,13.786113262176514,47.58956432342529,,,,,,,,,,
116,1709313405.5866241,128,91.40625,13.725268840789795,47.48959541320801,,,,,,,,,,
117,1709313406.0615613,129,91.47286821705426,13.77803087234497,47.61488437652588,,,,,,,,,,
118,1709313406.537545,130,91.53846153846153,13.777899742126465,47.51265048980713,,,,,,,,,,
119,1709313407.0135872,131,91.6030534351145,13.714826107025146,47.5977897644043,,,,,,,,,,
120,1709313407.4883003,132,91.66666666666666,13.7376070022583,47.48806953430176,,,,,,,,,,
121,1709313407.9635966,133,91.72932330827066,13.814198970794678,47.50528335571289,,,,,,,,,,
122,1709313408.4402926,134,91.7910447761194,13.73363733291626,47.69926071166992,,,,,,,,,,
123,1709313408.91536,135,91.85185185185185,14.372313022613525,47.620558738708496,,,,,,,,,,
124,1709313409.4031768,136,91.91176470588235,13.73823881149292,48.683834075927734,,,,,,,,,,
125,1709313409.8784158,137,91.97080291970804,13.814759254455566,47.67861366271973,,,,,,,,,,
126,1709313410.3551388,138,92.02898550724638,13.783228397369385,47.527098655700684,,,,,,,,,,
127,1709313410.831262,139,92.08633093525181,13.729774951934814,47.58784770965576,,,,,,,,,,
128,1709313416.5116532,141,91.48936170212765,13.232588768005371,567.092752456665,,,,,,,,,,
129,1709313416.976754,142,91.54929577464789,14.431166648864746,47.60105609893799,,,,,,,,,,
130,1709313417.4657779,143,91.6083916083916,13.728106021881104,48.816633224487305,,,,,,,,,,
131,1709313417.9407666,144,91.66666666666666,13.727879524230957,47.47929573059082,,,,,,,,,,
132,1709313418.4158018,145,91.72413793103448,13.774585723876953,47.60391712188721,,,,,,,,,,
133,1709313418.8917675,146,91.78082191780823,13.724541664123535,47.501349449157715,,,,,,,,,,
134,1709313419.3666685,147,91.83673469387756,13.775622844696045,47.61974811553955,,,,,,,,,,
135,1709313419.842626,148,91.8918918918919,14.424383640289307,47.49865531921387,,,,,,,,,,
136,1709313420.3315547,149,91.94630872483222,13.730978965759277,48.87516498565674,,,,,,,,,,
137,1709313420.8066905,150,92.0,13.77415657043457,47.632551193237305,,,,,,,,,,
138,1709313421.2827756,151,92.05298013245033,13.723993301391602,47.49937057495117,,,,,,,,,,
139,1709313421.75784,152,92.10526315789474,14.409172534942627,47.67487049102783,,,,,,,,,,
140,1709313422.2464936,153,92.15686274509804,13.768839836120605,48.725104331970215,,,,,,,,,,
141,1709313422.7222364,154,92.20779220779221,13.741457462310791,47.60842323303223,,,,,,,,,,
142,1709313423.1975226,155,92.25806451612904,13.818752765655518,47.68414497375488,,,,,,,,,,
143,1709313423.674304,156,92.3076923076923,13.731944561004639,47.50516414642334,,,,,,,,,,
144,1709313424.1494708,157,92.35668789808918,13.765251636505127,47.606611251831055,,,,,,,,,,
145,1709313424.625162,158,92.40506329113924,13.777339458465576,47.486066818237305,,,,,,,,,,
146,1709313425.1011102,159,92.45283018867924,13.73128890991211,47.59929180145264,,,,,,,,,,
147,1709313425.5761564,160,92.5,13.781166076660156,47.63767719268799,,,,,,,,,,
148,1709313426.0522695,161,92.54658385093167,13.71234655380249,47.45800495147705,,,,,,,,,,
149,1709313426.5269403,162,92.5925925925926,13.838541507720947,47.730374336242676,,,,,,,,,,
150,1709313427.0041506,163,92.63803680981594,13.768017292022705,47.47061729431152,,,,,,,,,,
151,1709313427.479955,164,92.6829268292683,13.728713989257812,47.62730598449707,,,,,,,,,,
152,1709313427.9549432,165,92.72727272727272,13.734936714172363,47.49495983123779,,,,,,,,,,
153,1709313428.4300916,166,92.7710843373494,13.774573802947998,47.489023208618164,,,,,,,,,,
154,1709313428.9059806,167,92.81437125748504,13.726806640625,47.611045837402344,,,,,,,,,,
155,1709313439.7874227,170,91.76470588235294,13.561344146728516,1087.8991842269897,,,,,,,,,,
156,1709313440.2591314,171,91.81286549707602,13.774716854095459,47.50669002532959,,,,,,,,,,
157,1709313440.7350454,172,91.86046511627907,13.74356746673584,47.615766525268555,,,,,,,,,,
158,1709313441.2104347,173,91.90751445086705,13.76798152923584,47.585248947143555,,,,,,,,,,
159,1709313441.6863008,174,91.95402298850574,13.715243339538574,47.478485107421875,,,,,,,,,,
160,1709313442.1610386,175,92.0,13.833129405975342,47.73590564727783,,,,,,,,,,
161,1709313442.6381075,176,92.04545454545455,13.772404193878174,47.47295379638672,,,,,,,,,,
162,1709313443.114033,177,92.09039548022598,13.7215256690979,47.61087894439697,,,,,,,,,,
163,1709313443.5890706,178,92.13483146067416,13.772392272949219,47.588491439819336,,,,,,,,,,
164,1709313444.0650883,179,92.17877094972067,14.376413822174072,47.51698970794678,,,,,,,,,,
165,1709313444.5531385,180,92.22222222222223,13.770997524261475,48.90718460083008,,,,,,,,,,
166,1709313445.0291898,181,92.26519337016575,13.759326934814453,47.504377365112305,,,,,,,,,,
167,1709313445.5048835,182,92.3076923076923,13.715898990631104,47.58400917053223,,,,,,,,,,
168,1709313445.979637,183,92.34972677595628,13.7847900390625,47.59876728057861,,,,,,,,,,
169,1709313446.4557602,184,92.3913043478261,13.724243640899658,47.47726917266846,,,,,,,,,,
170,1709313446.930658,185,92.43243243243244,13.827550411224365,47.734999656677246,,,,,,,,,,
171,1709313447.407641,186,92.47311827956989,13.775908946990967,47.47731685638428,,,,,,,,,,
172,1709313447.8835776,187,92.51336898395722,13.727128505706787,47.617411613464355,,,,,,,,,,
173,1709313448.358541,188,92.5531914893617,13.726615905761719,47.48678207397461,,,,,,,,,,
174,1709313448.8335223,189,92.5925925925926,13.721776008605957,47.50974178314209,,,,,,,,,,
175,1709313454.5114632,191,92.14659685863874,13.405156135559082,567.1152114868164,,,,,,,,,,
176,1709313454.9800236,192,92.1875,13.740181922912598,47.612857818603516,,,,,,,,,,
177,1709313455.4551568,193,92.2279792746114,13.822126388549805,47.669434547424316,,,,,,,,,,
178,1709313455.9320197,194,92.26804123711341,13.732242584228516,47.51009941101074,,,,,,,,,,
179,1709313456.4071114,195,92.3076923076923,13.779652118682861,47.59645462036133,,,,,,,,,,
180,1709313456.8832486,196,92.3469387755102,13.771569728851318,47.51570224761963,,,,,,,,,,
181,1709313457.3592048,197,92.38578680203045,13.718235492706299,47.60019779205322,,,,,,,,,,
182,1709313457.83406,198,92.42424242424242,13.764631748199463,47.58307933807373,,,,,,,,,,
183,1709313458.309772,199,92.46231155778895,13.731098175048828,47.48339653015137,,,,,,,,,,
184,1709313458.7847807,200,92.5,13.734495639801025,47.547149658203125,,,,,,,,,,
185,1709313459.2599022,201,92.53731343283582,14.419877529144287,47.67460823059082,,,,,,,,,,
186,1709313459.7487204,202,92.57425742574257,13.729286193847656,48.69506359100342,,,,,,,,,,
187,1709313460.2237284,203,92.61083743842364,13.775157928466797,47.58923053741455,,,,,,,,,,
188,1709313460.6996145,204,92.64705882352942,13.831686973571777,47.531747817993164,,,,,,,,,,
189,1709313461.1766396,205,92.6829268292683,13.725638389587402,47.68669605255127,,,,,,,,,,
190,1709313461.6516635,206,92.71844660194175,13.772952556610107,47.60446548461914,,,,,,,,,,
191,1709313462.127534,207,92.7536231884058,14.337170124053955,47.501564025878906,,,,,,,,,,
192,1709313462.6146717,208,92.78846153846155,13.82206678390503,48.89490604400635,,,,,,,,,,
193,1709313463.09159,209,92.82296650717703,13.775050640106201,47.519469261169434,,,,,,,,,,
194,1709313463.5676138,210,92.85714285714286,14.328455924987793,47.60630130767822,,,,,,,,,,
195,1709313464.0545905,211,92.89099526066352,13.822782039642334,48.87592792510986,,,,,,,,,,
196,1709313464.5314465,212,92.9245283018868,14.322733879089355,47.49467372894287,,,,,,,,,,
197,1709313465.018313,213,92.95774647887323,13.776218891143799,48.824524879455566,,,,,,,,,,
198,1709313465.4943345,214,92.99065420560748,13.830065727233887,47.481608390808105,,,,,,,,,,
199,1709313465.9713316,215,93.02325581395348,13.724017143249512,47.7055549621582,,,,,,,,,,
200,1709313466.4464066,216,93.05555555555556,13.779985904693604,47.583889961242676,,,,,,,,,,
201,1709313466.9225655,217,93.08755760368663,13.712668418884277,47.513508796691895,,,,,,,,,,
202,1709313467.397283,218,93.11926605504587,13.76941204071045,47.59793281555176,,,,,,,,,,
203,1709313467.873131,219,93.15068493150685,13.797616958618164,47.493958473205566,,,,,,,,,,
204,1709313468.3494892,220,93.18181818181817,13.721120357513428,47.62129783630371,,,,,,,,,,
205,1709313468.824477,221,93.21266968325791,13.710665702819824,47.48814105987549,,,,,,,,,,
206,1709313469.299117,222,93.24324324324324,14.384615421295166,47.490525245666504,,,,,,,,,,
207,1709313469.7871852,223,93.27354260089686,13.775980472564697,48.913002014160156,,,,,,,,,,
208,1709313470.2631178,224,93.30357142857143,13.779222965240479,47.486305236816406,,,,,,,,,,
209,1709313470.7392702,225,93.33333333333333,13.711130619049072,47.60019779205322,,,,,,,,,,
210,1709313471.2138186,226,93.36283185840708,13.871622085571289,47.704291343688965,,,,,,,,,,
211,1709313471.691765,227,93.3920704845815,13.691890239715576,47.4895715713501,,,,,,,,,,
212,1709313472.166184,228,93.42105263157895,13.763105869293213,47.599053382873535,,,,,,,,,,
213,1709313472.641908,229,93.44978165938865,13.77643346786499,47.529053688049316,,,,,,,,,,
214,1709313473.1178472,230,93.47826086956522,13.732874393463135,47.5874662399292,,,,,,,,,,
215,1709313473.5928855,231,93.5064935064935,13.780629634857178,47.60639667510986,,,,,,,,,,
216,1709313474.0689971,232,93.53448275862068,13.72145414352417,47.48344421386719,,,,,,,,,,
217,1709313474.5438316,233,93.56223175965665,13.82904052734375,47.73111343383789,,,,,,,,,,
218,1709313475.0208516,234,93.58974358974359,14.367151260375977,47.49467372894287,,,,,,,,,,
219,1709313475.508679,235,93.61702127659575,13.72990608215332,48.793697357177734,,,,,,,,,,
220,1709313475.9837673,236,93.64406779661016,13.82356882095337,47.70784378051758,,,,,,,,,,
221,1709313481.6634743,238,93.27731092436974,13.316512107849121,566.9916391372681,,,,,,,,,,
222,1709313482.1301877,239,93.30543933054393,14.376163482666016,47.6184606552124,,,,,,,,,,
223,1709313482.6181638,240,93.33333333333333,13.764715194702148,48.69203567504883,,,,,,,,,,
224,1709313483.093835,241,93.3609958506224,13.79399299621582,47.7015495300293,,,,,,,,,,
225,1709313483.5701504,242,93.38842975206612,13.777458667755127,47.49865531921387,,,,,,,,,,
226,1709313484.0461051,243,93.4156378600823,13.724470138549805,47.59480953216553,,,,,,,,,,
227,1709313484.521044,244,93.44262295081968,13.773846626281738,47.6107120513916,,,,,,,,,,
228,1709313484.9969308,245,93.46938775510203,14.380013942718506,47.51486778259277,,,,,,,,,,
229,1709313485.4850028,246,93.4959349593496,13.770639896392822,48.8886833190918,,,,,,,,,,
230,1709313485.960962,247,93.52226720647774,13.776206970214844,47.533202171325684,,,,,,,,,,
231,1709313486.4370687,248,93.54838709677419,13.716399669647217,47.55439758300781,,,,,,,,,,
232,1709313486.9119067,249,93.57429718875501,13.77793550491333,47.59812355041504,,,,,,,,,,
233,1709313487.3879895,250,93.60000000000001,13.724350929260254,47.496986389160156,,,,,,,,,,
234,1709313487.8628814,251,93.62549800796812,13.82378339767456,47.69024848937988,,,,,,,,,,
235,1709313488.3398082,252,93.65079365079364,13.775324821472168,47.50874042510986,,,,,,,,,,
236,1709313488.8157997,253,93.67588932806325,13.72758150100708,47.6090669631958,,,,,,,,,,
237,1709313489.290774,254,93.7007874015748,13.723182678222656,47.49917984008789,,,,,,,,,,
238,1709313489.7656894,255,93.72549019607843,13.726806640625,47.496771812438965,,,,,,,,,,
239,1709313490.24076,256,93.75,14.414119720458984,47.61464595794678,,,,,,,,,,
240,1709313490.7295425,257,93.77431906614785,13.788247108459473,48.79045486450195,,,,,,,,,,
241,1709313491.205829,258,93.7984496124031,13.716554641723633,47.62098789215088,,,,,,,,,,
242,1709313491.6806922,259,93.82239382239382,13.77708911895752,47.58126735687256,,,,,,,,,,
243,1709313492.1567006,260,93.84615384615384,13.731741905212402,47.50657081604004,,,,,,,,,,
244,1709313492.6317828,261,93.86973180076629,13.76432180404663,47.61772155761719,,,,,,,,,,
245,1709313493.107509,262,93.89312977099237,13.825154304504395,47.5024938583374,,,,,,,,,,
246,1709313493.5844753,263,93.91634980988593,13.736176490783691,47.69124984741211,,,,,,,,,,
247,1709313494.059628,264,93.93939393939394,13.778650760650635,47.58658409118652,,,,,,,,,,
248,1709313494.535726,265,93.9622641509434,13.712501525878906,47.522592544555664,,,,,,,,,,
249,1709313495.010575,266,93.98496240601504,13.769066333770752,47.57413864135742,,,,,,,,,,
250,1709313495.4865177,267,94.00749063670412,13.764405250549316,47.51152992248535,,,,,,,,,,
251,1709313495.9622152,268,94.02985074626866,13.733196258544922,47.5858211517334,,,,,,,,,,
252,1709313496.4373057,269,94.05204460966543,13.829827308654785,47.72446155548096,,,,,,,,,,
253,1709313496.9144135,270,94.07407407407408,13.720500469207764,47.47514724731445,,,,,,,,,,
254,1709313497.389227,271,94.0959409594096,13.773632049560547,47.59640693664551,,,,,,,,,,
255,1709313497.86514,272,94.11764705882352,13.768219947814941,47.50969409942627,,,,,,,,,,
256,1709313498.3409674,273,94.13919413919413,13.740313053131104,47.64406681060791,,,,,,,,,,
257,1709313498.8161788,274,94.16058394160584,13.777947425842285,47.58903980255127,,,,,,,,,,
258,1709313499.2922406,275,94.18181818181817,13.721060752868652,47.483253479003906,,,,,,,,,,
259,1709313499.7671354,276,94.20289855072464,13.721239566802979,47.47936725616455,,,,,,,,,,
260,1709313500.2420382,277,94.22382671480143,14.42248821258545,47.71730899810791,,,,,,,,,,
261,1709313500.730947,278,94.24460431654677,13.7282133102417,48.690104484558105,,,,,,,,,,
262,1709313501.2060072,279,94.26523297491039,13.782966136932373,47.59030342102051,,,,,,,,,,
263,1709313501.6821609,280,94.28571428571428,13.816344738006592,47.50947952270508,,,,,,,,,,
264,1709313502.158915,281,94.30604982206405,13.720881938934326,47.70643711090088,,,,,,,,,,
265,1709313502.633736,282,94.32624113475178,13.772356510162354,47.60751724243164,,,,,,,,,,
266,1709313503.10957,283,94.34628975265018,13.733971118927002,47.498202323913574,,,,,,,,,,
267,1709313503.5846493,284,94.36619718309859,13.777637481689453,47.62217998504639,,,,,,,,,,
268,1709313504.0606234,285,94.38596491228071,13.77938985824585,47.46901988983154,,,,,,,,,,
269,1709313504.5366142,286,94.4055944055944,13.734757900238037,47.59812355041504,,,,,,,,,,
270,1709313505.0117364,287,94.42508710801394,13.815808296203613,47.71459102630615,,,,,,,,,,
271,1709313505.488502,288,94.44444444444444,14.339303970336914,47.495484352111816,,,,,,,,,,
272,1709313505.975775,289,94.4636678200692,13.7681245803833,48.803019523620605,,,,,,,,,,
273,1709313506.45155,290,94.48275862068965,13.827657699584961,47.51536846160889,,,,,,,,,,
274,1709313506.928543,291,94.50171821305841,14.31962251663208,47.71251678466797,,,,,,,,,,
275,1709313507.4151561,292,94.52054794520548,13.798940181732178,48.761701583862305,,,,,,,,,,
276,1709313507.8916812,293,94.53924914675767,13.725459575653076,47.51923084259033,,,,,,,,,,
277,1709313508.3665974,294,94.5578231292517,13.8205885887146,47.69423007965088,,,,,,,,,,
278,1709313508.8434472,295,94.57627118644068,13.77880573272705,47.52306938171387,,,,,,,,,,
279,1709313509.3194213,296,94.5945945945946,13.732051849365234,47.571468353271484,,,,,,,,,,
280,1709313509.7944999,297,94.61279461279462,13.7223482131958,47.4959135055542,,,,,,,,,,
281,1709313510.269378,298,94.63087248322147,13.721692562103271,47.49772548675537,,,,,,,,,,
282,1709313510.7442417,299,94.64882943143813,13.773393630981445,47.59852886199951,,,,,,,,,,
283,1709313511.2201107,300,94.66666666666667,13.818764686584473,47.52988815307617,,,,,,,,,,
