,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
25,1709327985.2891068,26,100.0,1.2423038482666016,32.63676166534424,,,,,,,,,,
26,1709327985.51455,27,100.0,1.9803404808044434,24.02193546295166,,,,,,,,,,
27,1709327985.7547529,28,100.0,2.127254009246826,24.084043502807617,,,,,,,,,,
28,1709327985.9980142,29,100.0,1.4245867729187012,23.13370704650879,,,,,,,,,,
29,1709327986.227099,30,100.0,0.2289295196533203,20.542001724243164,,,,,,,,,,
30,1709327986.4322646,31,100.0,0.21843910217285156,20.505070686340332,,,,,,,,,,
31,1709327986.6373312,32,100.0,14.718401432037354,42.002224922180176,,,,,,,,,,
32,1709327987.1324205,33,100.0,10.435211658477783,40.97130298614502,,,,,,,,,,
33,1709327987.541703,34,100.0,20.701944828033447,60.321974754333496,,,,,,,,,,
34,1709327988.1562817,35,100.0,10.449838638305664,40.937209129333496,,,,,,,,,,
35,1709327988.5658789,36,100.0,10.460543632507324,29.168200492858887,,,,,,,,,,
36,1709327988.9756942,37,100.0,10.438978672027588,40.9684419631958,,,,,,,,,,
37,1709327989.385083,38,100.0,10.451388359069824,40.955400466918945,,,,,,,,,,
38,1709327989.7947109,39,100.0,10.465002059936523,51.296091079711914,,,,,,,,,,
39,1709327990.2047217,40,100.0,5.9487104415893555,40.961241722106934,,,,,,,,,,
40,1709327990.5242913,41,100.0,9.781932830810547,33.5162878036499,,,,,,,,,,
41,1709327990.9205308,42,100.0,10.487127304077148,40.88554382324219,,,,,,,,,,
42,1709327991.3308349,43,100.0,1.9926190376281738,31.363558769226074,,,,,,,,,,
43,1709327991.5712934,44,100.0,0.96282958984375,21.972370147705078,,,,,,,,,,
44,1709327991.7911308,45,100.0,0.26761293411254883,20.644330978393555,,,,,,,,,,
45,1709327991.9971895,46,100.0,2.8094053268432617,25.694608688354492,,,,,,,,,,
46,1709327992.253974,47,100.0,1.6896367073059082,20.48931121826172,,,,,,,,,,
47,1709327992.4883687,48,100.0,6.839239597320557,29.703736305236816,,,,,,,,,,
48,1709327992.8258224,49,100.0,2.343440055847168,31.728196144104004,,,,,,,,,,
49,1709327993.0733142,50,100.0,1.335465908050537,20.44544219970703,,,,,,,,,,
50,1709327993.300687,51,100.0,4.204583168029785,30.76159954071045,,,,,,,,,,
51,1709327993.5854092,52,100.0,10.36975383758545,30.712294578552246,,,,,,,,,,
52,1709327993.9934592,53,100.0,0.6925821304321289,30.907392501831055,,,,,,,,,,
53,1709327994.2080717,54,100.0,0.22395849227905273,21.191883087158203,,,,,,,,,,
54,1709327994.4132304,55,100.0,0.2172708511352539,20.51873207092285,,,,,,,,,,
55,1709327994.618342,56,100.0,0.23330450057983398,20.504283905029297,,,,,,,,,,
56,1709327994.8236403,57,100.0,1.4471650123596191,20.5355167388916,,,,,,,,,,
57,1709327995.053241,58,100.0,4.156064987182617,29.720568656921387,,,,,,,,,,
58,1709327995.3370054,59,100.0,0.33919811248779297,21.633243560791016,,,,,,,,,,
59,1709327995.5444646,60,100.0,0.2303600311279297,20.75483798980713,,,,,,,,,,
60,1709327995.7497072,61,100.0,4.779648780822754,29.403328895568848,,,,,,,,,,
61,1709327996.0459404,62,100.0,0.22622346878051758,20.57952880859375,,,,,,,,,,
62,1709327996.2511227,63,100.0,10.190486907958984,30.484914779663086,,,,,,,,,,
63,1709327996.6554825,64,100.0,10.463333129882812,40.96477031707764,,,,,,,,,,
64,1709327997.0654082,65,100.0,10.448062419891357,40.969252586364746,,,,,,,,,,
65,1709327997.4750564,66,100.0,10.434973239898682,40.99624156951904,,,,,,,,,,
66,1709327997.884417,67,100.0,3.5698294639587402,36.24906539916992,,,,,,,,,,
67,1709327998.156476,68,100.0,0.21103620529174805,21.529746055603027,,,,,,,,,,
68,1709327998.3613248,69,100.0,0.23304224014282227,20.499181747436523,,,,,,,,,,
69,1709327998.5666564,70,100.0,1.3975262641906738,22.782111167907715,,,,,,,,,,
70,1709327998.7952352,71,100.0,0.8486747741699219,21.790790557861328,,,,,,,,,,
71,1709327999.0129201,72,100.0,1.4952540397644043,22.998738288879395,,,,,,,,,,
72,1709327999.2434797,73,100.0,4.002368450164795,28.189539909362793,,,,,,,,,,
73,1709327999.5241878,74,100.0,1.5743494033813477,23.115229606628418,,,,,,,,,,
74,1709327999.7563386,75,100.0,9.003949165344238,28.298187255859375,,,,,,,,,,
75,1709328000.1370811,76,100.0,10.456883907318115,40.75827598571777,,,,,,,,,,
76,1709328000.546877,77,100.0,15.578663349151611,52.65460014343262,,,,,,,,,,
77,1709328001.0591023,78,100.0,2.0818591117858887,29.22358512878418,,,,,,,,,,
78,1709328001.3014033,79,100.0,0.2134561538696289,24.179363250732422,,,,,,,,,,
79,1709328001.5063252,80,100.0,3.5194754600524902,27.08125114440918,,,,,,,,,,
80,1709328001.7772226,81,100.0,10.362064838409424,33.518004417419434,,,,,,,,,,
81,1709328002.1852465,82,100.0,0.2399921417236328,27.828383445739746,,,,,,,,,,
82,1709328002.3907428,83,100.0,0.2337336540222168,20.525169372558594,,,,,,,,,,
83,1709328002.596089,84,100.0,1.4784812927246094,23.018717765808105,,,,,,,,,,
84,1709328002.8263044,85,100.0,4.069304466247559,28.225398063659668,,,,,,,,,,
85,1709328003.108461,86,100.0,10.389816761016846,30.693531036376953,,,,,,,,,,
86,1709328003.5169206,87,100.0,10.41492223739624,40.995001792907715,,,,,,,,,,
87,1709328003.9258423,88,100.0,10.468888282775879,40.99709987640381,,,,,,,,,,
88,1709328004.3358874,89,100.0,1.5328764915466309,33.10203552246094,,,,,,,,,,
89,1709328004.5671253,90,100.0,0.6240010261535645,21.19286060333252,,,,,,,,,,
90,1709328004.78027,91,100.0,3.759169578552246,27.552294731140137,,,,,,,,,,
91,1709328005.0560904,92,100.0,0.24402141571044922,20.78251838684082,,,,,,,,,,
92,1709328005.2615004,93,100.0,10.210585594177246,30.493664741516113,,,,,,,,,,
93,1709328005.6663225,94,100.0,1.7071008682250977,33.18371772766113,,,,,,,,,,
94,1709328005.9010875,95,100.0,0.34502744674682617,20.796704292297363,,,,,,,,,,
95,1709328006.108696,96,100.0,3.962111473083496,28.010201454162598,,,,,,,,,,
96,1709328006.3885376,97,100.0,10.196089744567871,28.585505485534668,,,,,,,,,,
97,1709328006.793062,98,100.0,10.454928874969482,42.98717975616455,,,,,,,,,,
98,1709328007.202751,99,100.0,0.20949840545654297,30.509114265441895,,,,,,,,,,
99,1709328007.4075177,100,100.0,1.2635350227355957,20.471787452697754,,,,,,,,,,
100,1709328007.6333685,101,100.0,5.595195293426514,33.43789577484131,,,,,,,,,,
101,1709328007.945859,102,100.0,9.67625379562378,28.91836166381836,,,,,,,,,,
102,1709328008.3399887,103,100.0,10.43463945388794,40.26060104370117,,,,,,,,,,
103,1709328008.7493083,104,100.0,1.0752439498901367,33.231306076049805,,,,,,,,,,
104,1709328008.9714017,105,100.0,1.5360713005065918,20.791912078857422,,,,,,,,,,
105,1709328009.2028348,106,100.0,3.8059592247009277,27.998948097229004,,,,,,,,,,
106,1709328009.4795485,107,100.0,4.226124286651611,30.633854866027832,,,,,,,,,,
107,1709328009.76464,108,100.0,10.370230674743652,30.70967197418213,,,,,,,,,,
108,1709328010.1726453,109,100.0,0.3724813461303711,30.62000274658203,,,,,,,,,,
109,1709328010.3806696,110,100.0,0.8836030960083008,22.038650512695312,,,,,,,,,,
110,1709328010.599053,111,100.0,0.2277970314025879,20.610427856445312,,,,,,,,,,
111,1709328010.8042238,112,100.0,4.551053047180176,29.145359992980957,,,,,,,,,,
112,1709328011.095887,113,100.0,0.1750946044921875,20.42531967163086,,,,,,,,,,
113,1709328011.3000138,114,100.0,10.401201248168945,30.760860443115234,,,,,,,,,,
114,1709328011.7086494,115,100.0,10.450613498687744,40.97189903259277,,,,,,,,,,
115,1709328012.118381,116,100.0,10.485899448394775,40.95816612243652,,,,,,,,,,
116,1709328012.5287094,117,100.0,10.392403602600098,40.97096920013428,,,,,,,,,,
117,1709328012.937144,118,100.0,0.2891063690185547,30.63671588897705,,,,,,,,,,
118,1709328013.1435363,119,100.0,2.4762988090515137,24.779987335205078,,,,,,,,,,
119,1709328013.3936489,120,100.0,1.6315817832946777,23.62051010131836,,,,,,,,,,
120,1709328013.626916,121,100.0,0.26601552963256836,20.514249801635742,,,,,,,,,,
121,1709328013.8328338,122,100.0,1.637411117553711,23.354697227478027,,,,,,,,,,
122,1709328014.0661657,123,100.0,0.7995724678039551,21.652960777282715,,,,,,,,,,
123,1709328014.2827559,124,100.0,4.694557189941406,29.520583152770996,,,,,,,,,,
124,1709328014.5770738,125,100.0,4.302465915679932,28.075504302978516,,,,,,,,,,
125,1709328014.8637006,126,100.0,1.2675046920776367,23.11863899230957,,,,,,,,,,
126,1709328015.0897636,127,100.0,10.355556011199951,30.775976181030273,,,,,,,,,,
127,1709328015.497452,128,100.0,15.56769609451294,52.59366035461426,,,,,,,,,,
128,1709328016.0093963,129,100.0,10.461175441741943,42.015767097473145,,,,,,,,,,
129,1709328016.4192057,130,100.0,1.6036510467529297,28.183484077453613,,,,,,,,,,
130,1709328016.6518698,131,100.0,0.252687931060791,23.260021209716797,,,,,,,,,,
131,1709328016.857519,132,100.0,3.9782166481018066,27.997374534606934,,,,,,,,,,
132,1709328017.1376657,133,100.0,0.2844691276550293,20.464181900024414,,,,,,,,,,
133,1709328017.3439364,134,100.0,10.278940200805664,33.678245544433594,,,,,,,,,,
134,1709328017.7502263,135,100.0,10.435795783996582,38.01441192626953,,,,,,,,,,
135,1709328018.159533,136,100.0,10.489165782928467,40.95425605773926,,,,,,,,,,
136,1709328018.5698922,137,100.0,10.43027639389038,40.957093238830566,,,,,,,,,,
137,1709328018.9791012,138,100.0,10.47811508178711,40.95640182495117,,,,,,,,,,
138,1709328019.3892605,139,100.0,2.605593204498291,35.43074131011963,,,,,,,,,,
139,1709328019.6419811,140,100.0,0.3357887268066406,20.58689594268799,,,,,,,,,,
140,1709328019.8494375,141,100.0,2.84576416015625,25.90961456298828,,,,,,,,,,
141,1709328020.1069546,142,100.0,0.18078088760375977,20.431017875671387,,,,,,,,,,
142,1709328020.3111923,143,100.0,10.405933856964111,30.832600593566895,,,,,,,,,,
143,1709328020.7197347,144,100.0,10.447990894317627,40.93892574310303,,,,,,,,,,
144,1709328021.1293185,145,100.0,1.3539314270019531,31.156563758850098,,,,,,,,,,
145,1709328022.5587673,147,99.31972789115646,0.31565427780151367,142.3619031906128,,,,,,,,,,
146,1709328022.7656798,148,99.32432432432432,1.718151569366455,22.986364364624023,,,,,,,,,,
147,1709328023.0010006,149,99.32885906040269,14.67447280883789,40.10441303253174,,,,,,,,,,
148,1709328023.4951274,150,99.33333333333333,0.2908468246459961,30.6746244430542,,,,,,,,,,
149,1709328023.7015293,151,99.33774834437085,10.36841869354248,29.634714126586914,,,,,,,,,,
150,1709328024.1094072,152,99.3421052631579,0.3104686737060547,31.810998916625977,,,,,,,,,,
151,1709328024.3162231,153,99.34640522875817,0.22035837173461914,20.52323818206787,,,,,,,,,,
152,1709328024.5211155,154,99.35064935064936,0.20928382873535156,20.48318386077881,,,,,,,,,,
153,1709328024.7258792,155,99.35483870967742,5.883443355560303,29.60045337677002,,,,,,,,,,
154,1709328025.0442073,156,99.35897435897436,4.225730895996094,30.726194381713867,,,,,,,,,,
155,1709328025.329302,157,99.36305732484077,1.8172502517700195,23.606514930725098,,,,,,,,,,
156,1709328025.5662234,158,99.36708860759494,0.3172755241394043,20.621371269226074,,,,,,,,,,
157,1709328025.7731297,159,99.37106918238993,0.8286833763122559,21.819305419921875,,,,,,,,,,
158,1709328025.9903188,160,99.375,0.22758245468139648,20.55974006652832,,,,,,,,,,
159,1709328026.1954606,161,99.37888198757764,0.666964054107666,21.42167091369629,,,,,,,,,,
160,1709328026.4094088,162,99.38271604938271,2.5518059730529785,25.08835792541504,,,,,,,,,,
161,1709328026.6610725,163,99.38650306748467,10.34386157989502,30.719494819641113,,,,,,,,,,
162,1709328027.0685976,164,99.39024390243902,0.23305416107177734,30.65013885498047,,,,,,,,,,
163,1709328027.2738426,165,99.39393939393939,10.427546501159668,31.056714057922363,,,,,,,,,,
164,1709328027.6830094,166,99.3975903614458,10.447633266448975,40.69845676422119,,,,,,,,,,
165,1709328028.0926967,167,99.40119760479041,10.441267490386963,40.96570014953613,,,,,,,,,,
166,1709328028.5021276,168,99.40476190476191,3.795468807220459,37.63401508331299,,,,,,,,,,
167,1709328028.7786386,169,99.40828402366864,0.23788213729858398,20.60415744781494,,,,,,,,,,
168,1709328028.9841185,170,99.41176470588235,0.45746564865112305,21.043753623962402,,,,,,,,,,
169,1709328029.1938653,171,99.41520467836257,1.5464305877685547,23.116517066955566,,,,,,,,,,
170,1709328029.4254017,172,99.4186046511628,3.9850950241088867,28.030776977539062,,,,,,,,,,
171,1709328029.7057185,173,99.42196531791907,1.5470385551452637,23.16415309906006,,,,,,,,,,
172,1709328029.9372005,174,99.42528735632183,0.17637014389038086,20.419692993164062,,,,,,,,,,
173,1709328030.1414492,175,99.42857142857143,0.33621788024902344,20.551204681396484,,,,,,,,,,
174,1709328030.348785,176,99.43181818181817,25.652790069580078,52.63710021972656,,,,,,,,,,
175,1709328031.0624423,177,99.43502824858757,10.448074340820312,49.76382255554199,,,,,,,,,,
176,1709328031.4720466,178,99.43820224719101,0.2598285675048828,30.654597282409668,,,,,,,,,,
177,1709328031.6779673,179,99.4413407821229,0.20841360092163086,20.47750949859619,,,,,,,,,,
178,1709328031.8827484,180,99.44444444444444,0.2171158790588379,20.538663864135742,,,,,,,,,,
179,1709328032.0876896,181,99.4475138121547,0.30344724655151367,20.477867126464844,,,,,,,,,,
180,1709328032.2943518,182,99.45054945054946,0.4389762878417969,20.713448524475098,,,,,,,,,,
181,1709328032.5037377,183,99.4535519125683,3.686666488647461,27.791905403137207,,,,,,,,,,
182,1709328032.778102,184,99.45652173913044,1.5501022338867188,23.220062255859375,,,,,,,,,,
183,1709328033.0096612,185,99.45945945945947,4.005229473114014,27.993297576904297,,,,,,,,,,
184,1709328033.290344,186,99.46236559139786,1.5753865242004395,23.135876655578613,,,,,,,,,,
185,1709328033.522429,187,99.46524064171123,10.374307632446289,30.77683448791504,,,,,,,,,,
186,1709328033.9305172,188,99.46808510638297,10.397672653198242,40.950822830200195,,,,,,,,,,
187,1709328034.3390925,189,99.47089947089947,10.447657108306885,40.96837043762207,,,,,,,,,,
188,1709328034.7486591,190,99.47368421052632,4.421734809875488,38.55457305908203,,,,,,,,,,
189,1709328035.0375347,191,99.47643979057592,0.3606557846069336,21.20687961578369,,,,,,,,,,
190,1709328035.2451053,192,99.47916666666666,1.1556267738342285,22.159481048583984,,,,,,,,,,
191,1709328035.4688766,193,99.48186528497409,0.21134614944458008,20.697355270385742,,,,,,,,,,
192,1709328035.6736863,194,99.48453608247422,10.279262065887451,30.518293380737305,,,,,,,,,,
193,1709328036.079852,195,99.48717948717949,4.287958145141602,38.626933097839355,,,,,,,,,,
194,1709328036.3662086,196,99.48979591836735,0.2294301986694336,20.58877944946289,,,,,,,,,,
195,1709328036.571388,197,99.49238578680203,0.12705326080322266,20.331239700317383,,,,,,,,,,
196,1709328036.7745194,198,99.4949494949495,11.56768798828125,33.080267906188965,,,,,,,,,,
197,1709328037.2066104,199,99.49748743718592,3.789079189300537,34.41009521484375,,,,,,,,,,
198,1709328037.4829516,200,99.5,0.22431612014770508,23.71041774749756,,,,,,,,,,
199,1709328037.6880598,201,99.50248756218906,0.22238492965698242,20.59011459350586,,,,,,,,,,
200,1709328037.8932457,202,99.5049504950495,0.2475142478942871,20.565104484558105,,,,,,,,,,
201,1709328038.0988295,203,99.50738916256158,0.2584099769592285,20.580697059631348,,,,,,,,,,
202,1709328038.3046203,204,99.50980392156863,7.276701927185059,23.458433151245117,,,,,,,,,,
203,1709328038.6507492,205,99.51219512195122,3.491997718811035,38.2676362991333,,,,,,,,,,
204,1709328038.9211476,206,99.51456310679612,7.166182994842529,23.215746879577637,,,,,,,,,,
205,1709328039.2651012,207,99.51690821256038,0.2951383590698242,31.8190336227417,,,,,,,,,,
206,1709328039.4717271,208,99.51923076923077,0.8576869964599609,21.751046180725098,,,,,,,,,,
207,1709328039.6895063,209,99.52153110047847,9.708857536315918,28.400278091430664,,,,,,,,,,
208,1709328040.0842996,210,99.52380952380952,10.450971126556396,40.91148376464844,,,,,,,,,,
209,1709328040.4939275,211,99.52606635071089,0.9553432464599609,33.16078186035156,,,,,,,,,,
210,1709328040.7136018,212,99.52830188679245,0.20502805709838867,20.488762855529785,,,,,,,,,,
211,1709328040.918231,213,99.53051643192488,0.3317832946777344,20.51095962524414,,,,,,,,,,
212,1709328041.1256025,214,99.53271028037383,0.3638625144958496,20.689678192138672,,,,,,,,,,
213,1709328041.3334959,215,99.53488372093024,0.569462776184082,21.13800048828125,,,,,,,,,,
214,1709328041.5454524,216,99.53703703703704,0.36977529525756836,20.85428237915039,,,,,,,,,,
215,1709328041.7534513,217,99.53917050691244,4.433906078338623,27.03268527984619,,,,,,,,,,
216,1709328042.0427504,218,99.54128440366972,4.230058193206787,30.702590942382812,,,,,,,,,,
217,1709328042.3279865,219,99.54337899543378,0.22639036178588867,20.392847061157227,,,,,,,,,,
218,1709328042.5331366,220,99.54545454545455,10.35987138748169,30.803227424621582,,,,,,,,,,
219,1709328042.9409397,221,99.5475113122172,10.459840297698975,40.978074073791504,,,,,,,,,,
220,1709328043.3507786,222,99.54954954954955,0.23974180221557617,30.647635459899902,,,,,,,,,,
221,1709328043.5561147,223,99.55156950672645,10.410737991333008,30.162763595581055,,,,,,,,,,
222,1709328043.9649162,224,99.55357142857143,0.3095269203186035,31.353759765625,,,,,,,,,,
223,1709328044.1718206,225,99.55555555555556,0.2945899963378906,20.65589427947998,,,,,,,,,,
224,1709328044.378299,226,99.5575221238938,0.39464235305786133,20.72930335998535,,,,,,,,,,
225,1709328044.5867965,227,99.55947136563876,0.26088953018188477,20.696306228637695,,,,,,,,,,
226,1709328044.7926114,228,99.56140350877193,4.979920387268066,30.072832107543945,,,,,,,,,,
227,1709328045.0927937,229,99.56331877729258,1.3955473899841309,22.84691333770752,,,,,,,,,,
228,1709328045.321286,230,99.56521739130434,2.771627902984619,25.60756206512451,,,,,,,,,,
229,1709328045.5773292,231,99.56709956709958,11.740267276763916,37.042880058288574,,,,,,,,,,
230,1709328046.0127537,232,99.56896551724138,10.450518131256104,37.39669322967529,,,,,,,,,,
231,1709328046.4223638,233,99.57081545064378,10.449457168579102,43.96049976348877,,,,,,,,,,
232,1709328046.8319583,234,99.57264957264957,2.9595494270324707,32.85727500915527,,,,,,,,,,
233,1709328047.0917802,235,99.57446808510639,0.2209186553955078,20.706772804260254,,,,,,,,,,
234,1709328047.2968092,236,99.57627118644068,4.014229774475098,28.08849811553955,,,,,,,,,,
235,1709328047.577695,237,99.57805907172997,0.24400949478149414,20.514512062072754,,,,,,,,,,
236,1709328047.7831688,238,99.57983193277312,3.913247585296631,27.936553955078125,,,,,,,,,,
237,1709328048.0620003,239,99.581589958159,10.390543937683105,30.72984218597412,,,,,,,,,,
238,1709328048.4704113,240,99.58333333333333,0.2524733543395996,30.652546882629395,,,,,,,,,,
239,1709328048.6760337,241,99.5850622406639,10.415053367614746,30.799317359924316,,,,,,,,,,
240,1709328049.0849342,242,99.58677685950413,5.404961109161377,40.95041751861572,,,,,,,,,,
241,1709328049.3936002,243,99.58847736625515,10.389065742492676,30.71424961090088,,,,,,,,,,
242,1709328049.801985,244,99.59016393442623,10.417890548706055,40.441250801086426,,,,,,,,,,
243,1709328050.210961,245,99.59183673469387,10.471141338348389,41.48712158203125,,,,,,,,,,
244,1709328050.6210077,246,99.59349593495935,0.3550410270690918,30.636262893676758,,,,,,,,,,
245,1709328050.8286967,247,99.59514170040485,10.287237167358398,30.869746208190918,,,,,,,,,,
246,1709328051.23498,248,99.59677419354838,10.472404956817627,40.886807441711426,,,,,,,,,,
247,1709328051.6451564,249,99.59839357429718,6.512331962585449,40.95189571380615,,,,,,,,,,
248,1709328051.9760263,250,99.6,3.3349156379699707,27.96046733856201,,,,,,,,,,
249,1709328052.243429,251,99.60159362549801,12.294864654541016,33.54330062866211,,,,,,,,,,
250,1709328052.6899295,252,99.60317460317461,5.271661281585693,42.748355865478516,,,,,,,,,,
251,1709328052.9960644,253,99.60474308300395,0.22684335708618164,20.543718338012695,,,,,,,,,,
252,1709328053.201215,254,99.60629921259843,0.22118091583251953,20.50034999847412,,,,,,,,,,
253,1709328053.4062464,255,99.6078431372549,0.24570226669311523,20.555758476257324,,,,,,,,,,
254,1709328053.6117723,256,99.609375,0.22431612014770508,20.510125160217285,,,,,,,,,,
255,1709328053.8168533,257,99.61089494163424,5.419301986694336,28.70767116546631,,,,,,,,,,
256,1709328054.1259742,258,99.6124031007752,0.34220218658447266,22.957444190979004,,,,,,,,,,
257,1709328054.333398,259,99.61389961389962,0.5364418029785156,21.01743221282959,,,,,,,,,,
258,1709328054.5446599,260,99.61538461538461,3.751802444458008,27.66287326812744,,,,,,,,,,
259,1709328054.820294,261,99.61685823754789,10.406267642974854,30.749869346618652,,,,,,,,,,
260,1709328055.2291167,262,99.61832061068702,10.437631607055664,40.978121757507324,,,,,,,,,,
261,1709328055.6384487,263,99.61977186311786,0.3753662109375,30.68091869354248,,,,,,,,,,
262,1709328055.8465369,264,99.62121212121212,1.3043761253356934,22.854328155517578,,,,,,,,,,
263,1709328056.0730867,265,99.62264150943396,2.776980400085449,25.60138702392578,,,,,,,,,,
264,1709328056.32922,266,99.62406015037594,1.5772461891174316,23.25756549835205,,,,,,,,,,
265,1709328056.56109,267,99.625468164794,0.9670019149780273,21.94075584411621,,,,,,,,,,
266,1709328056.7810564,268,99.6268656716418,4.592537879943848,29.258418083190918,,,,,,,,,,
267,1709328057.073402,269,99.62825278810409,10.383915901184082,30.72831630706787,,,,,,,,,,
268,1709328057.4816954,270,99.62962962962963,0.3312349319458008,30.683398246765137,,,,,,,,,,
269,1709328057.688917,271,99.63099630996311,10.33935546875,30.79676628112793,,,,,,,,,,
270,1709328058.0963087,272,99.63235294117648,10.43623685836792,41.02890491485596,,,,,,,,,,
271,1709328058.5056446,273,99.63369963369964,10.44471263885498,40.85838794708252,,,,,,,,,,
272,1709328058.9151378,274,99.63503649635037,1.4931797981262207,33.04617404937744,,,,,,,,,,
273,1709328059.1457214,275,99.63636363636364,0.2585411071777344,20.59774398803711,,,,,,,,,,
274,1709328059.351486,276,99.63768115942028,4.075932502746582,28.26523780822754,,,,,,,,,,
275,1709328059.633575,277,99.63898916967509,0.2994656562805176,20.445728302001953,,,,,,,,,,
276,1709328059.8401144,278,99.64028776978418,10.281753540039062,30.762171745300293,,,,,,,,,,
277,1709328060.246352,279,99.6415770609319,10.456180572509766,40.97037315368652,,,,,,,,,,
278,1709328060.6561108,280,99.64285714285714,10.458362102508545,42.98365116119385,,,,,,,,,,
279,1709328061.065892,281,99.644128113879,20.6903338432312,60.935401916503906,,,,,,,,,,
280,1709328061.68032,282,99.64539007092199,10.439777374267578,45.52159309387207,,,,,,,,,,
281,1709328062.089694,283,99.64664310954063,10.47353744506836,24.557209014892578,,,,,,,,,,
282,1709328062.4998903,284,99.64788732394366,10.432159900665283,52.77528762817383,,,,,,,,,,
283,1709328062.9091096,285,99.64912280701755,10.437154769897461,41.79873466491699,,,,,,,,,,
284,1709328063.3184323,286,99.65034965034964,20.704567432403564,48.52747917175293,,,,,,,,,,
285,1709328063.933138,287,99.65156794425087,15.554261207580566,62.273621559143066,,,,,,,,,,
286,1709328064.4449234,288,99.65277777777779,0.32019615173339844,30.147504806518555,,,,,,,,,,
287,1709328065.853542,290,99.3103448275862,0.34821033477783203,141.0524845123291,,,,,,,,,,
288,1709328066.0611076,291,99.3127147766323,1.0970115661621094,22.266602516174316,,,,,,,,,,
289,1709328066.2836301,292,99.31506849315068,10.675406455993652,31.335139274597168,,,,,,,,,,
290,1709328066.6977055,293,99.31740614334471,5.398881435394287,40.924668312072754,,,,,,,,,,
291,1709328067.0063977,294,99.31972789115646,0.179290771484375,20.43311595916748,,,,,,,,,,
292,1709328067.2105122,295,99.32203389830508,11.491405963897705,30.80275058746338,,,,,,,,,,
293,1709328067.6410942,296,99.32432432432432,9.450972080230713,51.20065212249756,,,,,,,,,,
294,1709328068.0307136,297,99.32659932659934,11.563730239868164,30.729031562805176,,,,,,,,,,
295,1709328068.4627051,298,99.32885906040269,0.45812129974365234,33.3315372467041,,,,,,,,,,
296,1709328068.6724682,299,99.33110367892976,0.2262711524963379,20.655393600463867,,,,,,,,,,
297,1709328068.877592,300,99.33333333333333,3.941190242767334,27.94051170349121,,,,,,,,,,
