,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
86,1709313010.822994,92,94.56521739130434,14.333021640777588,47.50626087188721,,,,,,,,,,
87,1709313011.31009,93,94.6236559139785,13.77260684967041,48.78742694854736,,,,,,,,,,
88,1709313011.7859426,94,94.68085106382979,14.427828788757324,47.48330116271973,,,,,,,,,,
89,1709313012.2750359,95,94.73684210526315,13.722062110900879,48.92613887786865,,,,,,,,,,
90,1709313012.7499292,96,94.79166666666666,13.77948522567749,47.58343696594238,,,,,,,,,,
91,1709313013.225954,97,94.84536082474226,13.720452785491943,47.507429122924805,,,,,,,,,,
92,1709313013.7008111,98,94.89795918367348,13.82535696029663,47.69272804260254,,,,,,,,,,
93,1709313014.1778085,99,94.94949494949495,13.774442672729492,47.50416278839111,,,,,,,,,,
94,1709313014.6537564,100,95.0,14.329779148101807,47.58796691894531,,,,,,,,,,
95,1709313015.1409051,101,95.04950495049505,13.813996315002441,48.89340400695801,,,,,,,,,,
96,1709313015.6176558,102,95.09803921568627,13.724255561828613,47.52321243286133,,,,,,,,,,
97,1709313016.0926347,103,95.14563106796116,13.77556324005127,47.60165214538574,,,,,,,,,,
98,1709313036.7874453,105,94.28571428571428,13.564050197601318,2069.201636314392,,,,,,,,,,
99,1709313037.259181,106,94.33962264150944,13.82361650466919,47.727131843566895,,,,,,,,,,
100,1709313037.7360966,107,94.39252336448598,13.725447654724121,47.50988483428955,,,,,,,,,,
101,1709313038.2110953,108,94.44444444444444,13.774514198303223,47.576165199279785,,,,,,,,,,
102,1709313038.6869793,109,94.4954128440367,13.730263710021973,47.51012325286865,,,,,,,,,,
103,1709313039.1620748,110,94.54545454545455,13.728976249694824,47.49472141265869,,,,,,,,,,
104,1709313039.6370683,111,94.5945945945946,13.775360584259033,47.61066436767578,,,,,,,,,,
105,1709313040.113035,112,94.64285714285714,13.7770414352417,47.50337600708008,,,,,,,,,,
106,1709313040.5891762,113,94.69026548672566,13.712894916534424,47.61843681335449,,,,,,,,,,
107,1709313041.0639098,114,94.73684210526315,13.824355602264404,47.66957759857178,,,,,,,,,,
108,1709313041.5408459,115,94.78260869565217,13.723909854888916,47.51133918762207,,,,,,,,,,
109,1709313062.2363224,117,94.01709401709401,13.542592525482178,2069.2010641098022,,,,,,,,,,
110,1709313062.707737,118,94.0677966101695,13.70633840560913,47.594499588012695,,,,,,,,,,
111,1709313063.1821437,119,94.11764705882352,13.83603811264038,47.71409034729004,,,,,,,,,,
112,1709313063.6592093,120,94.16666666666667,14.333832263946533,47.49724864959717,,,,,,,,,,
113,1709313064.1463203,121,94.21487603305785,13.773834705352783,48.79179000854492,,,,,,,,,,
114,1709313064.622234,122,94.26229508196722,13.840913772583008,47.53758907318115,,,,,,,,,,
115,1709313065.099498,123,94.3089430894309,14.307904243469238,47.68381118774414,,,,,,,,,,
116,1709313065.5860672,124,94.35483870967742,13.787508010864258,48.80847930908203,,,,,,,,,,
117,1709313066.0622241,125,94.39999999999999,13.714134693145752,47.477126121520996,,,,,,,,,,
118,1709313066.5369337,126,94.44444444444444,13.836896419525146,47.7170467376709,,,,,,,,,,
119,1709313067.0141237,127,94.48818897637796,13.775372505187988,47.49274253845215,,,,,,,,,,
120,1709313067.4900265,128,94.53125,13.72460126876831,47.60093688964844,,,,,,,,,,
121,1709313067.964956,129,94.57364341085271,13.776838779449463,47.59421348571777,,,,,,,,,,
122,1709313068.4409814,130,94.61538461538461,13.725972175598145,47.518372535705566,,,,,,,,,,
123,1709313068.9159184,131,94.65648854961832,13.777315616607666,47.58462905883789,,,,,,,,,,
124,1709313069.3919022,132,94.6969696969697,13.727593421936035,47.50661849975586,,,,,,,,,,
125,1709313069.866885,133,94.73684210526315,13.72537612915039,47.4977970123291,,,,,,,,,,
126,1709313070.3418324,134,94.77611940298507,13.829874992370605,47.70996570587158,,,,,,,,,,
127,1709313070.8188696,135,94.81481481481482,13.773691654205322,47.49438762664795,,,,,,,,,,
128,1709313071.294728,136,94.85294117647058,13.72915506362915,47.60298728942871,,,,,,,,,,
129,1709313071.769718,137,94.8905109489051,13.773345947265625,47.61042594909668,,,,,,,,,,
130,1709313072.245648,138,94.92753623188406,13.734650611877441,47.48795032501221,,,,,,,,,,
131,1709313092.9411392,140,94.28571428571428,13.585412502288818,2069.3068265914917,,,,,,,,,,
132,1709313093.4132335,141,94.32624113475178,13.73051404953003,47.61195182800293,,,,,,,,,,
133,1709313093.8882403,142,94.36619718309859,13.779962062835693,47.61521816253662,,,,,,,,,,
134,1709313114.5834703,144,93.75,13.594508171081543,2069.3008422851562,,,,,,,,,,
135,1709313115.0558572,145,93.79310344827586,13.772284984588623,47.496604919433594,,,,,,,,,,
136,1709313115.5317574,146,93.83561643835617,13.718128204345703,47.606444358825684,,,,,,,,,,
137,1709313116.0065358,147,93.87755102040816,14.4378662109375,47.594666481018066,,,,,,,,,,
138,1709313116.495672,148,93.91891891891892,14.325535297393799,48.81472587585449,,,,,,,,,,
139,1709313116.9826624,149,93.95973154362416,13.77725601196289,48.79746437072754,,,,,,,,,,
140,1709313117.4586163,150,94.0,13.823962211608887,47.499728202819824,,,,,,,,,,
141,1709313117.935596,151,94.03973509933775,13.731706142425537,47.68795967102051,,,,,,,,,,
142,1709313118.4108286,152,94.07894736842105,14.370584487915039,47.6201057434082,,,,,,,,,,
143,1709313118.898685,153,94.11764705882352,13.716495037078857,48.70197772979736,,,,,,,,,,
144,1709313119.3734365,154,94.15584415584416,13.835728168487549,47.69847393035889,,,,,,,,,,
145,1709313119.8505948,155,94.19354838709677,13.77260684967041,47.60231971740723,,,,,,,,,,
146,1709313120.3264732,156,94.23076923076923,13.724207878112793,47.49619960784912,,,,,,,,,,
147,1709313120.8014023,157,94.26751592356688,13.717269897460938,47.50168323516846,,,,,,,,,,
148,1709313121.2762883,158,94.30379746835443,14.425528049468994,47.49958515167236,,,,,,,,,,
149,1709313121.7652698,159,94.33962264150944,13.723337650299072,48.9030122756958,,,,,,,,,,
150,1709313122.2402217,160,94.375,13.775396347045898,47.59564399719238,,,,,,,,,,
151,1709313122.7161665,161,94.40993788819875,13.726282119750977,47.512197494506836,,,,,,,,,,
152,1709313123.1912334,162,94.44444444444444,13.769781589508057,47.597646713256836,,,,,,,,,,
153,1709313123.6671004,163,94.47852760736197,13.777709007263184,47.50254154205322,,,,,,,,,,
154,1709313124.143164,164,94.51219512195121,14.379656314849854,47.58906364440918,,,,,,,,,,
155,1709313124.6312094,165,94.54545454545455,13.773119449615479,48.90439510345459,,,,,,,,,,
156,1709313125.1072655,166,94.57831325301204,13.722074031829834,47.49183654785156,,,,,,,,,,
157,1709313125.5822644,167,94.61077844311377,13.7603759765625,47.61068820953369,,,,,,,,,,
158,1709313126.0579052,168,94.64285714285714,13.823771476745605,47.483181953430176,,,,,,,,,,
159,1709313126.5349216,169,94.67455621301775,13.720345497131348,47.719669342041016,,,,,,,,,,
160,1709313127.0104153,170,94.70588235294117,13.74673843383789,47.60236740112305,,,,,,,,,,
161,1709313127.4858332,171,94.73684210526315,13.727903366088867,47.51167297363281,,,,,,,,,,
162,1709313127.9607878,172,94.76744186046511,13.78164291381836,47.56431579589844,,,,,,,,,,
163,1709313128.437007,173,94.79768786127167,13.771605491638184,47.5078821182251,,,,,,,,,,
164,1709313128.9128928,174,94.82758620689656,13.719379901885986,47.605061531066895,,,,,,,,,,
165,1709313129.387708,175,94.85714285714286,13.828766345977783,47.71158695220947,,,,,,,,,,
166,1709313129.864809,176,94.88636363636364,13.716638088226318,47.50800132751465,,,,,,,,,,
167,1709313130.3396182,177,94.91525423728814,13.775813579559326,47.60632514953613,,,,,,,,,,
168,1709313151.0361226,179,94.41340782122904,13.4901762008667,2069.1967964172363,,,,,,,,,,
169,1709313151.5064723,180,94.44444444444444,13.721132278442383,47.51396179199219,,,,,,,,,,
170,1709313151.981433,181,94.47513812154696,13.824653625488281,47.4761962890625,,,,,,,,,,
171,1709313152.4584584,182,94.5054945054945,13.724231719970703,47.722840309143066,,,,,,,,,,
172,1709313152.933458,183,94.53551912568307,13.755226135253906,47.59869575500488,,,,,,,,,,
173,1709313173.6275792,185,94.05405405405406,13.578736782073975,2069.2100763320923,,,,,,,,,,
174,1709313174.0995553,186,94.08602150537635,13.827216625213623,47.53234386444092,,,,,,,,,,
175,1709313174.5765288,187,94.11764705882352,13.729512691497803,47.67482280731201,,,,,,,,,,
176,1709313175.05154,188,94.14893617021278,13.777506351470947,47.5862979888916,,,,,,,,,,
177,1709313175.5275228,189,94.17989417989418,13.733220100402832,47.514915466308594,,,,,,,,,,
178,1709313176.002631,190,94.21052631578948,13.807368278503418,47.60167598724365,,,,,,,,,,
179,1709313176.4792106,191,94.24083769633508,13.747501373291016,47.49133586883545,,,,,,,,,,
180,1709313176.95474,192,94.27083333333334,13.716447353363037,47.59366512298584,,,,,,,,,,
181,1709313177.4296033,193,94.30051813471503,13.82509469985962,47.71380424499512,,,,,,,,,,
182,1709313177.9066815,194,94.3298969072165,13.71701955795288,47.49581813812256,,,,,,,,,,
183,1709313178.3815873,195,94.35897435897435,13.766694068908691,47.60086536407471,,,,,,,,,,
184,1709313178.857502,196,94.38775510204081,13.774597644805908,47.52070903778076,,,,,,,,,,
185,1709313179.3334615,197,94.41624365482234,13.716268539428711,47.60401248931885,,,,,,,,,,
186,1709313179.808268,198,94.44444444444444,13.77636194229126,47.58868217468262,,,,,,,,,,
187,1709313180.2842326,199,94.47236180904522,13.726568222045898,47.5175142288208,,,,,,,,,,
188,1709313180.7592385,200,94.5,13.818788528442383,47.68719673156738,,,,,,,,,,
189,1709313181.2361748,201,94.5273631840796,13.770806789398193,47.499680519104004,,,,,,,,,,
190,1709313181.712027,202,94.55445544554455,13.737773895263672,47.58570194244385,,,,,,,,,,
191,1709313182.1872356,203,94.58128078817734,13.721835613250732,47.493696212768555,,,,,,,,,,
192,1709313182.662213,204,94.6078431372549,13.768994808197021,47.51570224761963,,,,,,,,,,
193,1709313183.1382234,205,94.6341463414634,13.726651668548584,47.62744903564453,,,,,,,,,,
194,1709313183.6131682,206,94.66019417475728,13.767600059509277,47.58553504943848,,,,,,,,,,
195,1709313184.088972,207,94.68599033816425,13.723886013031006,47.48075008392334,,,,,,,,,,
196,1709313184.563856,208,94.71153846153845,14.423000812530518,47.72031307220459,,,,,,,,,,
197,1709313185.0526965,209,94.73684210526315,13.78483772277832,48.692870140075684,,,,,,,,,,
198,1709313185.5287907,210,94.76190476190476,13.734698295593262,47.61228561401367,,,,,,,,,,
199,1709313186.0048046,211,94.7867298578199,13.780415058135986,47.66833782196045,,,,,,,,,,
200,1709313186.4808154,212,94.81132075471697,13.728439807891846,47.513699531555176,,,,,,,,,,
201,1709313186.9558575,213,94.83568075117371,13.772594928741455,47.602009773254395,,,,,,,,,,
202,1709313187.431694,214,94.85981308411215,13.783299922943115,47.50707149505615,,,,,,,,,,
203,1709313187.907827,215,94.88372093023256,13.715970516204834,47.59664535522461,,,,,,,,,,
204,1709313188.3825483,216,94.9074074074074,13.784515857696533,47.60715961456299,,,,,,,,,,
205,1709313188.8587463,217,94.93087557603687,13.725817203521729,47.49586582183838,,,,,,,,,,
206,1709313189.3337364,218,94.95412844036697,13.817036151885986,47.68385887145996,,,,,,,,,,
207,1709313189.8105698,219,94.97716894977168,13.773465156555176,47.49877452850342,,,,,,,,,,
208,1709313190.2865412,220,95.0,13.729262351989746,47.60005474090576,,,,,,,,,,
209,1709313190.76157,221,95.02262443438913,13.765990734100342,47.609925270080566,,,,,,,,,,
210,1709313191.237321,222,95.04504504504504,13.730764389038086,47.52986431121826,,,,,,,,,,
211,1709313191.712481,223,95.06726457399103,13.77938985824585,47.57838249206543,,,,,,,,,,
212,1709313192.1885834,224,95.08928571428571,14.366292953491211,47.51179218292236,,,,,,,,,,
213,1709313192.6764243,225,95.11111111111111,13.723623752593994,48.800086975097656,,,,,,,,,,
214,1709313193.1513073,226,95.13274336283186,13.782835006713867,47.59016036987305,,,,,,,,,,
215,1709313193.6273935,227,95.15418502202643,13.716673851013184,47.485971450805664,,,,,,,,,,
216,1709313194.1021175,228,95.17543859649122,13.778114318847656,47.624945640563965,,,,,,,,,,
217,1709313194.5781384,229,95.19650655021834,13.82972002029419,47.512269020080566,,,,,,,,,,
218,1709313195.0552392,230,95.21739130434783,14.320433139801025,47.66075611114502,,,,,,,,,,
219,1709313195.5421295,231,95.23809523809523,13.778162002563477,48.80859851837158,,,,,,,,,,
220,1709313196.0181699,232,95.25862068965517,13.725340366363525,47.49133586883545,,,,,,,,,,
221,1709313196.4931116,233,95.27896995708154,13.824832439422607,47.72646427154541,,,,,,,,,,
222,1709313196.9700778,234,95.2991452991453,13.772797584533691,47.50027656555176,,,,,,,,,,
223,1709313197.4459689,235,95.31914893617022,13.730835914611816,47.590017318725586,,,,,,,,,,
224,1709313197.9209964,236,95.33898305084746,13.772428035736084,47.60231971740723,,,,,,,,,,
225,1709313198.396883,237,95.35864978902954,13.73203992843628,47.513794898986816,,,,,,,,,,
226,1709313198.872083,238,95.37815126050421,14.417767524719238,47.606468200683594,,,,,,,,,,
227,1709313199.3608081,239,95.39748953974896,13.781702518463135,48.78287315368652,,,,,,,,,,
228,1709313199.8368955,240,95.41666666666667,13.719367980957031,47.568416595458984,,,,,,,,,,
229,1709313200.311829,241,95.4356846473029,13.773274421691895,47.603750228881836,,,,,,,,,,
230,1709313200.7877977,242,95.45454545454545,13.73206377029419,47.533345222473145,,,,,,,,,,
231,1709313201.262915,243,95.47325102880659,13.820743560791016,47.68404960632324,,,,,,,,,,
232,1709313201.7397747,244,95.49180327868852,13.779807090759277,47.513747215270996,,,,,,,,,,
233,1709313202.2158313,245,95.51020408163265,13.725483417510986,47.59511947631836,,,,,,,,,,
234,1709313202.6908793,246,95.52845528455285,13.724637031555176,47.512173652648926,,,,,,,,,,
235,1709313203.1659338,247,95.54655870445345,13.76659870147705,47.50635623931885,,,,,,,,,,
236,1709313203.6416762,248,95.56451612903226,13.716387748718262,47.58553504943848,,,,,,,,,,
237,1709313204.1164672,249,95.58232931726907,13.78084421157837,47.637295722961426,,,,,,,,,,
238,1709313204.5925217,250,95.6,13.722217082977295,47.46525287628174,,,,,,,,,,
239,1709313205.067391,251,95.61752988047809,13.82671594619751,47.70016670227051,,,,,,,,,,
240,1709313205.5443153,252,95.63492063492063,13.779211044311523,47.50869274139404,,,,,,,,,,
241,1709313206.0202935,253,95.65217391304348,13.740074634552002,47.59335517883301,,,,,,,,,,
242,1709313206.49557,254,95.66929133858267,13.771235942840576,47.60885238647461,,,,,,,,,,
243,1709313206.9714558,255,95.68627450980392,13.724303245544434,47.481560707092285,,,,,,,,,,
244,1709313207.446248,256,95.703125,13.785552978515625,47.60637283325195,,,,,,,,,,
245,1709313207.9223797,257,95.71984435797665,13.825523853302002,47.51255512237549,,,,,,,,,,
246,1709313208.399158,258,95.73643410852713,13.731575012207031,47.696614265441895,,,,,,,,,,
247,1709313208.874262,259,95.75289575289575,13.77410888671875,47.594642639160156,,,,,,,,,,
248,1709313209.3501682,260,95.76923076923077,13.728070259094238,47.51327037811279,,,,,,,,,,
249,1709313209.8251455,261,95.78544061302682,13.777744770050049,47.5916862487793,,,,,,,,,,
250,1709313210.301116,262,95.80152671755725,14.423513412475586,47.52342700958252,,,,,,,,,,
251,1709313210.7900007,263,95.81749049429658,13.73206377029419,48.877811431884766,,,,,,,,,,
252,1709313211.2650678,264,95.83333333333334,13.7772798538208,47.592782974243164,,,,,,,,,,
253,1709313211.7410872,265,95.84905660377359,13.727307319641113,47.50683307647705,,,,,,,,,,
254,1709313212.216196,266,95.86466165413535,13.763725757598877,47.60270118713379,,,,,,,,,,
255,1709313212.6919339,267,95.88014981273409,13.72898817062378,47.48549461364746,,,,,,,,,,
256,1709313213.1671107,268,95.8955223880597,14.370930194854736,47.5039005279541,,,,,,,,,,
257,1709313213.6549833,269,95.91078066914498,13.769400119781494,48.900794982910156,,,,,,,,,,
258,1709313214.1308033,270,95.92592592592592,14.380168914794922,47.493720054626465,,,,,,,,,,
259,1709313214.6188178,271,95.9409594095941,13.776731491088867,48.923420906066895,,,,,,,,,,
260,1709313215.0948043,272,95.95588235294117,13.780343532562256,47.5848913192749,,,,,,,,,,
261,1709313235.7874115,274,95.62043795620438,14.327335357666016,2069.330596923828,,,,,,,,,,
262,1709313236.2743993,275,95.63636363636364,13.775420188903809,48.697686195373535,,,,,,,,,,
263,1709313236.7503986,276,95.65217391304348,13.719713687896729,47.609925270080566,,,,,,,,,,
264,1709313237.2253613,277,95.66787003610109,13.819611072540283,47.71256446838379,,,,,,,,,,
265,1709313237.702202,278,95.68345323741008,13.725507259368896,47.466135025024414,,,,,,,,,,
266,1709313238.1771781,279,95.6989247311828,13.775622844696045,47.596001625061035,,,,,,,,,,
267,1709313238.653175,280,95.71428571428572,14.423215389251709,47.5369930267334,,,,,,,,,,
268,1709313239.1421802,281,95.72953736654804,13.720214366912842,48.88143539428711,,,,,,,,,,
269,1709313239.6170537,282,95.74468085106383,13.776648044586182,47.61202335357666,,,,,,,,,,
270,1709313240.0931315,283,95.75971731448763,13.715875148773193,47.49267101287842,,,,,,,,,,
271,1709313240.567969,284,95.77464788732394,13.782429695129395,47.59690761566162,,,,,,,,,,
272,1709313241.0440476,285,95.78947368421052,13.775110244750977,47.50468730926514,,,,,,,,,,
273,1709313241.520059,286,95.8041958041958,13.727760314941406,47.594475746154785,,,,,,,,,,
274,1709313241.9950743,287,95.81881533101046,13.817012310028076,47.70827293395996,,,,,,,,,,
275,1709313242.4719055,288,95.83333333333334,13.72528076171875,47.47917652130127,,,,,,,,,,
276,1709313242.946947,289,95.8477508650519,13.78549337387085,47.611403465270996,,,,,,,,,,
277,1709313243.4231603,290,95.86206896551724,13.711822032928467,47.52345085144043,,,,,,,,,,
278,1709313243.897905,291,95.87628865979381,13.724160194396973,47.464942932128906,,,,,,,,,,
279,1709313244.3728175,292,95.8904109589041,13.77183198928833,47.61641025543213,,,,,,,,,,
280,1709313244.848755,293,95.90443686006826,14.374661445617676,47.498226165771484,,,,,,,,,,
281,1709313245.336816,294,95.91836734693877,13.772439956665039,48.889756202697754,,,,,,,,,,
282,1709313245.8128297,295,95.9322033898305,13.772296905517578,47.60448932647705,,,,,,,,,,
283,1709313246.288824,296,95.94594594594594,13.716590404510498,47.501420974731445,,,,,,,,,,
284,1709313246.7636442,297,95.95959595959596,13.777685165405273,47.62904644012451,,,,,,,,,,
285,1709313267.453283,299,95.65217391304348,13.218486309051514,2068.0005073547363,,,,,,,,,,
286,1709313267.9181705,300,95.66666666666667,13.823282718658447,47.698116302490234,,,,,,,,,,
