,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
32,1709311731.9234333,37,89.1891891891892,13.907420635223389,568.2185411453247,,,,,,,,,,
33,1709311732.401981,38,89.47368421052632,14.326262474060059,47.705078125,,,,,,,,,,
34,1709311732.8890018,39,89.74358974358975,13.774418830871582,48.76987934112549,,,,,,,,,,
35,1709311733.3648858,40,90.0,13.733470439910889,47.525906562805176,,,,,,,,,,
36,1709311739.0434651,42,88.09523809523809,13.38266134262085,567.0048713684082,,,,,,,,,,
37,1709311744.7155907,44,86.36363636363636,13.308215141296387,567.2982215881348,,,,,,,,,,
38,1709311745.182147,45,86.66666666666667,13.730418682098389,47.51875400543213,,,,,,,,,,
39,1709311745.6572921,46,86.95652173913044,13.768434524536133,47.591185569763184,,,,,,,,,,
40,1709311746.133128,47,87.2340425531915,13.783395290374756,47.50475883483887,,,,,,,,,,
41,1709311746.6092317,48,87.5,13.728392124176025,47.593116760253906,,,,,,,,,,
42,1709311747.0842323,49,87.75510204081633,14.415466785430908,47.715020179748535,,,,,,,,,,
43,1709311747.5729523,50,88.0,13.728094100952148,48.69110584259033,,,,,,,,,,
44,1709311748.0479965,51,88.23529411764706,13.774192333221436,47.60699272155762,,,,,,,,,,
45,1709311748.5238562,52,88.46153846153845,13.748717308044434,47.48098850250244,,,,,,,,,,
46,1709311748.999237,53,88.67924528301887,13.715898990631104,47.52933979034424,,,,,,,,,,
47,1709311749.473967,54,88.88888888888889,13.824069499969482,47.68037796020508,,,,,,,,,,
48,1709311755.155402,56,87.5,13.280236721038818,567.1082019805908,,,,,,,,,,
49,1709311755.6214156,57,87.71929824561403,13.785290718078613,47.49011993408203,,,,,,,,,,
50,1709311756.0974994,58,87.93103448275862,13.72518539428711,47.60241508483887,,,,,,,,,,
51,1709311756.5724645,59,88.13559322033898,13.769447803497314,47.61402606964111,,,,,,,,,,
52,1709311757.0482612,60,88.33333333333333,13.724851608276367,47.47364521026611,,,,,,,,,,
53,1709311757.523276,61,88.52459016393442,13.832354545593262,47.72076606750488,,,,,,,,,,
54,1709311758.0005333,62,88.70967741935483,13.769841194152832,47.51119613647461,,,,,,,,,,
55,1709311758.4764774,63,88.88888888888889,13.723158836364746,47.58095741271973,,,,,,,,,,
56,1709311758.9512622,64,89.0625,13.720929622650146,47.52788543701172,,,,,,,,,,
57,1709311759.4260929,65,89.23076923076924,13.782918453216553,47.478652000427246,,,,,,,,,,
58,1709311759.9022756,66,89.39393939393939,13.719916343688965,47.60465621948242,,,,,,,,,,
59,1709311760.3771315,67,89.55223880597015,13.775837421417236,47.59840965270996,,,,,,,,,,
60,1709311760.8531504,68,89.70588235294117,13.718223571777344,47.4900484085083,,,,,,,,,,
61,1709311761.3279524,69,89.85507246376811,13.830530643463135,47.71544933319092,,,,,,,,,,
62,1709311761.8050745,70,90.0,13.782918453216553,47.481632232666016,,,,,,,,,,
63,1709311762.2812183,71,90.14084507042254,14.309680461883545,47.605276107788086,,,,,,,,,,
64,1709311762.7677507,72,90.27777777777779,13.843214511871338,48.916077613830566,,,,,,,,,,
65,1709311763.2452075,73,90.41095890410958,13.717031478881836,47.49019145965576,,,,,,,,,,
66,1709311763.719982,74,90.54054054054053,13.772428035736084,47.59476184844971,,,,,,,,,,
67,1709311764.1958938,75,90.66666666666666,13.778388500213623,47.531771659851074,,,,,,,,,,
68,1709311764.67187,76,90.78947368421053,13.72300386428833,47.58868217468262,,,,,,,,,,
69,1709311765.1468346,77,90.9090909090909,13.776040077209473,47.59190082550049,,,,,,,,,,
70,1709311765.6228778,78,91.02564102564102,13.722872734069824,47.504234313964844,,,,,,,,,,
71,1709311766.0978816,79,91.13924050632912,13.830339908599854,47.701358795166016,,,,,,,,,,
72,1709311766.57499,80,91.25,13.767385482788086,47.487759590148926,,,,,,,,,,
73,1709311767.0508804,81,91.35802469135803,13.721299171447754,47.59869575500488,,,,,,,,,,
74,1709311767.525828,82,91.46341463414635,13.77265453338623,47.59480953216553,,,,,,,,,,
75,1709311768.0018373,83,91.56626506024097,13.723790645599365,47.498512268066406,,,,,,,,,,
76,1709311768.4768279,84,91.66666666666666,13.774538040161133,47.60241508483887,,,,,,,,,,
77,1709311768.9528522,85,91.76470588235294,13.71924877166748,47.52204418182373,,,,,,,,,,
78,1709311769.4276555,86,91.86046511627907,13.714468479156494,47.501516342163086,,,,,,,,,,
79,1709311775.1074488,88,90.9090909090909,13.316452503204346,567.2018766403198,,,,,,,,,,
80,1709311775.5742774,89,91.01123595505618,13.775551319122314,47.592926025390625,,,,,,,,,,
81,1709311776.0500429,90,91.11111111111111,13.776278495788574,47.49283790588379,,,,,,,,,,
82,1709311776.5260293,91,91.20879120879121,13.731181621551514,47.59788513183594,,,,,,,,,,
83,1709311777.0010686,92,91.30434782608695,13.773906230926514,47.589802742004395,,,,,,,,,,
84,1709311777.4769464,93,91.39784946236558,14.381229877471924,47.530317306518555,,,,,,,,,,
85,1709311777.964944,94,91.48936170212765,13.781917095184326,48.89516830444336,,,,,,,,,,
86,1709311778.441069,95,91.57894736842105,13.775646686553955,47.50547409057617,,,,,,,,,,
87,1709311778.916988,96,91.66666666666666,13.724136352539062,47.6151704788208,,,,,,,,,,
88,1709311779.391869,97,91.75257731958763,13.728582859039307,47.48058319091797,,,,,,,,,,
89,1709311779.8668737,98,91.83673469387756,13.820624351501465,47.49753475189209,,,,,,,,,,
90,1709311780.3437212,99,91.91919191919192,13.733267784118652,47.70655632019043,,,,,,,,,,
91,1709311780.818773,100,92.0,13.7764573097229,47.60181903839111,,,,,,,,,,
92,1709311781.2947388,101,92.07920792079209,13.726627826690674,47.513556480407715,,,,,,,,,,
93,1709311781.7697198,102,92.15686274509804,13.771343231201172,47.56178855895996,,,,,,,,,,
94,1709311787.447399,104,91.34615384615384,13.423049449920654,567.1266317367554,,,,,,,,,,
95,1709311787.9162555,105,91.42857142857143,13.824474811553955,47.50490188598633,,,,,,,,,,
96,1709311788.3931677,106,91.50943396226415,13.728082180023193,47.69763946533203,,,,,,,,,,
97,1709311788.8681407,107,91.58878504672897,13.77779245376587,47.620487213134766,,,,,,,,,,
98,1709311794.5473962,109,90.82568807339449,13.292014598846436,566.9944763183594,,,,,,,,,,
99,1709311795.0136256,110,90.9090909090909,13.778090476989746,47.59101867675781,,,,,,,,,,
100,1709311795.4895666,111,90.990990990991,13.738048076629639,47.496843338012695,,,,,,,,,,
101,1709311795.9648225,112,91.07142857142857,13.766133785247803,47.592926025390625,,,,,,,,,,
102,1709311796.4405508,113,91.1504424778761,13.731229305267334,47.508978843688965,,,,,,,,,,
103,1709311796.9156082,114,91.22807017543859,13.822686672210693,47.70619869232178,,,,,,,,,,
104,1709311797.3924735,115,91.30434782608695,13.781988620758057,47.59221076965332,,,,,,,,,,
105,1709311797.868533,116,91.37931034482759,13.724935054779053,47.507691383361816,,,,,,,,,,
106,1709311798.3434243,117,91.45299145299145,13.778305053710938,47.59650230407715,,,,,,,,,,
107,1709311798.81939,118,91.52542372881356,13.736414909362793,47.50206470489502,,,,,,,,,,
108,1709311799.2945702,119,91.59663865546219,13.7709379196167,47.60947227478027,,,,,,,,,,
109,1709311799.7702954,120,91.66666666666666,13.729965686798096,47.487473487854004,,,,,,,,,,
110,1709311800.245309,121,91.73553719008265,13.723349571228027,47.498178482055664,,,,,,,,,,
111,1709311800.720184,122,91.80327868852459,13.836169242858887,47.7170467376709,,,,,,,,,,
112,1709311801.1972861,123,91.869918699187,13.76875638961792,47.48537540435791,,,,,,,,,,
113,1709311801.6730483,124,91.93548387096774,13.728511333465576,47.5940465927124,,,,,,,,,,
114,1709311802.1481142,125,92.0,13.77488374710083,47.60928153991699,,,,,,,,,,
115,1709311802.6240046,126,92.06349206349206,13.737428188323975,47.50502109527588,,,,,,,,,,
116,1709311803.099211,127,92.1259842519685,13.785028457641602,47.59931564331055,,,,,,,,,,
117,1709311803.575284,128,92.1875,13.817000389099121,47.49283790588379,,,,,,,,,,
118,1709311804.0520196,129,92.24806201550388,13.734841346740723,47.708845138549805,,,,,,,,,,
119,1709311804.5271502,130,92.3076923076923,13.77025842666626,47.59366512298584,,,,,,,,,,
120,1709311805.0030508,131,92.36641221374046,14.330875873565674,47.510337829589844,,,,,,,,,,
121,1709311805.490185,132,92.42424242424242,13.817203044891357,48.88885021209717,,,,,,,,,,
122,1709311805.9670901,133,92.4812030075188,13.773787021636963,47.50545024871826,,,,,,,,,,
123,1709311806.442984,134,92.53731343283582,13.729667663574219,47.59039878845215,,,,,,,,,,
124,1709311806.918032,135,92.5925925925926,13.76413106918335,47.62401580810547,,,,,,,,,,
125,1709311807.393725,136,92.64705882352942,13.734626770019531,47.487807273864746,,,,,,,,,,
126,1709311807.868835,137,92.7007299270073,13.777673244476318,47.593140602111816,,,,,,,,,,
127,1709311808.344852,138,92.7536231884058,13.833296298980713,47.51749038696289,,,,,,,,,,
128,1709311808.8220048,139,92.80575539568345,13.717412948608398,47.70669937133789,,,,,,,,,,
129,1709311809.2969182,140,92.85714285714286,14.367866516113281,47.57816791534424,,,,,,,,,,
130,1709311809.7847052,141,92.90780141843972,13.726115226745605,48.6966609954834,,,,,,,,,,
131,1709311810.2596977,142,92.95774647887323,13.728117942810059,47.52168655395508,,,,,,,,,,
132,1709311810.734716,143,93.00699300699301,13.822197914123535,47.678470611572266,,,,,,,,,,
133,1709311811.2115839,144,93.05555555555556,13.729310035705566,47.51718044281006,,,,,,,,,,
134,1709311811.6865816,145,93.10344827586206,13.784825801849365,47.59926795959473,,,,,,,,,,
135,1709311812.162701,146,93.15068493150685,13.71849775314331,47.498416900634766,,,,,,,,,,
136,1709311812.637466,147,93.19727891156462,13.77713680267334,47.60565757751465,,,,,,,,,,
137,1709311813.1134107,148,93.24324324324324,13.782036304473877,47.60167598724365,,,,,,,,,,
138,1709311813.5894985,149,93.28859060402685,13.719618320465088,47.48852252960205,,,,,,,,,,
139,1709311814.0642939,150,93.33333333333333,13.835310935974121,47.722649574279785,,,,,,,,,,
140,1709311814.54147,151,93.37748344370861,13.72133493423462,47.47483730316162,,,,,,,,,,
141,1709311815.016316,152,93.42105263157895,13.775551319122314,47.60031700134277,,,,,,,,,,
142,1709311815.4922035,153,93.4640522875817,13.783299922943115,47.59726524353027,,,,,,,,,,
143,1709311815.9683437,154,93.5064935064935,13.72462511062622,47.51236438751221,,,,,,,,,,
144,1709311816.443157,155,93.54838709677419,13.783395290374756,47.606706619262695,,,,,,,,,,
145,1709311816.9191997,156,93.58974358974359,13.724792003631592,47.48837947845459,,,,,,,,,,
146,1709311817.3940732,157,93.63057324840764,13.83676528930664,47.710561752319336,,,,,,,,,,
147,1709311817.8712096,158,93.67088607594937,13.773965835571289,47.58899211883545,,,,,,,,,,
148,1709311818.3471887,159,93.71069182389937,13.719606399536133,47.49341011047363,,,,,,,,,,
149,1709311818.821959,160,93.75,13.780796527862549,47.61307239532471,,,,,,,,,,
150,1709311819.2980685,161,93.7888198757764,13.72382640838623,47.48666286468506,,,,,,,,,,
151,1709311819.772952,162,93.82716049382715,13.775324821472168,47.612977027893066,,,,,,,,,,
152,1709311820.248872,163,93.86503067484662,14.389574527740479,47.50220775604248,,,,,,,,,,
153,1709311820.7372458,164,93.90243902439023,13.713693618774414,48.80411624908447,,,,,,,,,,
154,1709311821.2120295,165,93.93939393939394,13.766467571258545,47.594594955444336,,,,,,,,,,
155,1709311821.6877754,166,93.97590361445783,13.779914379119873,47.50673770904541,,,,,,,,,,
156,1709311822.163851,167,94.01197604790418,13.723373413085938,47.59316444396973,,,,,,,,,,
157,1709311822.6388135,168,94.04761904761905,13.825845718383789,47.718191146850586,,,,,,,,,,
158,1709311823.1158938,169,94.0828402366864,13.718390464782715,47.48821258544922,,,,,,,,,,
159,1709311823.5907598,170,94.11764705882352,13.78471851348877,47.591328620910645,,,,,,,,,,
160,1709311824.0671172,171,94.15204678362574,13.76638412475586,47.49770164489746,,,,,,,,,,
161,1709311824.54295,172,94.18604651162791,13.718128204345703,47.606611251831055,,,,,,,,,,
162,1709311825.0177982,173,94.21965317919076,13.775062561035156,47.60086536407471,,,,,,,,,,
163,1709311825.4937787,174,94.25287356321839,13.71694803237915,47.52192497253418,,,,,,,,,,
164,1709311825.9686313,175,94.28571428571428,13.826704025268555,47.67723083496094,,,,,,,,,,
165,1709311826.4456549,176,94.31818181818183,13.773918151855469,47.50521183013916,,,,,,,,,,
166,1709311837.32739,179,93.29608938547486,13.497233390808105,1087.8101348876953,,,,,,,,,,
167,1709311837.79786,180,93.33333333333333,13.821768760681152,47.701168060302734,,,,,,,,,,
168,1709311838.27472,181,93.37016574585635,13.772785663604736,47.487473487854004,,,,,,,,,,
169,1709311838.7506435,182,93.4065934065934,13.729679584503174,47.61397838592529,,,,,,,,,,
170,1709311839.2256224,183,93.44262295081968,13.77253532409668,47.582268714904785,,,,,,,,,,
171,1709311844.906887,185,92.97297297297298,13.842189311981201,568.3381795883179,,,,,,,,,,
172,1709311845.3842,186,93.01075268817203,13.768160343170166,47.49481678009033,,,,,,,,,,
173,1709311845.8599977,187,93.04812834224599,13.738298416137695,47.604942321777344,,,,,,,,,,
174,1709311846.3351197,188,93.08510638297872,13.780295848846436,47.58806228637695,,,,,,,,,,
175,1709311846.8111465,189,93.12169312169311,13.719701766967773,47.498512268066406,,,,,,,,,,
176,1709311847.285992,190,93.15789473684211,13.774383068084717,47.58763313293457,,,,,,,,,,
177,1709311847.761867,191,93.19371727748691,13.834631443023682,47.52061367034912,,,,,,,,,,
178,1709311848.2389548,192,93.22916666666666,13.73445987701416,47.683167457580566,,,,,,,,,,
179,1709311848.7141137,193,93.26424870466322,13.772547245025635,47.59182929992676,,,,,,,,,,
180,1709311849.189968,194,93.29896907216495,14.332306385040283,47.52511978149414,,,,,,,,,,
181,1709311854.8794045,196,92.85714285714286,13.435709476470947,568.3963537216187,,,,,,,,,,
182,1709311855.3485281,197,92.89340101522842,13.72840404510498,47.502684593200684,,,,,,,,,,
183,1709311855.8235605,198,92.92929292929293,13.770902156829834,47.61767387390137,,,,,,,,,,
184,1709311856.2994027,199,92.96482412060301,13.73218297958374,47.47579097747803,,,,,,,,,,
185,1709311856.7744083,200,93.0,13.773202896118164,47.61199951171875,,,,,,,,,,
186,1709311857.2502992,201,93.03482587064677,13.779067993164062,47.592854499816895,,,,,,,,,,
187,1709311857.7264225,202,93.06930693069307,13.72002363204956,47.518157958984375,,,,,,,,,,
188,1709311858.2012122,203,93.10344827586206,13.829874992370605,47.68247604370117,,,,,,,,,,
189,1709311858.6782439,204,93.13725490196079,13.72978687286377,47.50831127166748,,,,,,,,,,
190,1709311859.1532319,205,93.17073170731707,13.776552677154541,47.608280181884766,,,,,,,,,,
191,1709311859.6291783,206,93.20388349514563,13.77558708190918,47.595834732055664,,,,,,,,,,
192,1709311860.1052148,207,93.23671497584542,14.370274543762207,47.51389026641846,,,,,,,,,,
193,1709311860.5930257,208,93.26923076923077,13.780713081359863,48.86171817779541,,,,,,,,,,
194,1709311861.0691364,209,93.30143540669856,13.729548454284668,47.52676486968994,,,,,,,,,,
195,1709311861.5442414,210,93.33333333333333,13.725137710571289,47.48356342315674,,,,,,,,,,
196,1709311862.0191343,211,93.36492890995261,13.777947425842285,47.61464595794678,,,,,,,,,,
197,1709311862.4952335,212,93.39622641509435,13.71605396270752,47.492098808288574,,,,,,,,,,
198,1709311862.9699633,213,93.42723004694837,13.779067993164062,47.589707374572754,,,,,,,,,,
199,1709311863.4460468,214,93.45794392523365,13.824164867401123,47.51091003417969,,,,,,,,,,
200,1709311863.923057,215,93.48837209302326,13.719558715820312,47.702765464782715,,,,,,,,,,
201,1709311864.3980134,216,93.51851851851852,13.77263069152832,47.59676456451416,,,,,,,,,,
202,1709311864.8739722,217,93.54838709677419,13.727986812591553,47.50187397003174,,,,,,,,,,
203,1709311865.3489437,218,93.57798165137615,13.774418830871582,47.61781692504883,,,,,,,,,,
204,1709311865.8249002,219,93.60730593607306,13.776493072509766,47.49488830566406,,,,,,,,,,
205,1709311866.300982,220,93.63636363636364,13.717520236968994,47.58412837982178,,,,,,,,,,
206,1709311866.7759087,221,93.66515837104072,13.822793960571289,47.714781761169434,,,,,,,,,,
207,1709311867.2529712,222,93.69369369369369,13.708174228668213,47.50113487243652,,,,,,,,,,
208,1709311867.7277017,223,93.72197309417041,14.37520980834961,47.60708808898926,,,,,,,,,,
209,1709311868.2157133,224,93.75,13.821709156036377,48.68025779724121,,,,,,,,,,
210,1709311868.692585,225,93.77777777777779,13.728904724121094,47.70638942718506,,,,,,,,,,
211,1709311869.1676288,226,93.80530973451327,13.777434825897217,47.61035442352295,,,,,,,,,,
212,1709311869.643657,227,93.83259911894272,13.718807697296143,47.48339653015137,,,,,,,,,,
213,1709311870.118436,228,93.85964912280701,13.789379596710205,47.60544300079346,,,,,,,,,,
214,1709311870.5945897,229,93.88646288209607,14.406061172485352,47.51687049865723,,,,,,,,,,
215,1709311876.287806,231,93.5064935064935,13.236451148986816,568.3899641036987,,,,,,,,,,
216,1709311876.7531762,232,93.53448275862068,13.726246356964111,47.51145839691162,,,,,,,,,,
217,1709311877.2282224,233,93.56223175965665,13.766670227050781,47.59862422943115,,,,,,,,,,
218,1709311877.7039645,234,93.58974358974359,14.422786235809326,47.475457191467285,,,,,,,,,,
219,1709311878.1928084,235,93.61702127659575,13.725149631500244,48.9138126373291,,,,,,,,,,
220,1709311878.6680112,236,93.64406779661016,13.763785362243652,47.62167930603027,,,,,,,,,,
221,1709311879.1437871,237,93.67088607594937,13.73366117477417,47.490620613098145,,,,,,,,,,
222,1709311879.6189613,238,93.69747899159664,13.767313957214355,47.582101821899414,,,,,,,,,,
223,1709311880.0948765,239,93.72384937238493,13.816237449645996,47.51756191253662,,,,,,,,,,
224,1709311880.5716841,240,93.75,13.735294342041016,47.698044776916504,,,,,,,,,,
225,1709311881.0469675,241,93.7759336099585,13.763856887817383,47.60854244232178,,,,,,,,,,
226,1709311881.5226583,242,93.80165289256198,13.727951049804688,47.49259948730469,,,,,,,,,,
227,1709311881.9978187,243,93.82716049382715,13.721489906311035,47.5067138671875,,,,,,,,,,
228,1709311882.4727092,244,93.85245901639344,13.783574104309082,47.591567039489746,,,,,,,,,,
229,1709311882.949043,245,93.87755102040816,13.7076735496521,47.49612808227539,,,,,,,,,,
230,1709311883.4236205,246,93.90243902439023,13.775622844696045,47.62005805969238,,,,,,,,,,
231,1709311883.8996844,247,93.92712550607287,14.415585994720459,47.484517097473145,,,,,,,,,,
232,1709311884.388424,248,93.95161290322581,13.737666606903076,48.90472888946533,,,,,,,,,,
233,1709311884.8636446,249,93.97590361445783,13.778018951416016,47.611165046691895,,,,,,,,,,
234,1709311885.339728,250,94.0,13.711690902709961,47.478318214416504,,,,,,,,,,
235,1709311885.8144445,251,94.02390438247012,13.823938369750977,47.70944118499756,,,,,,,,,,
236,1709311886.2913387,252,94.04761904761905,13.784992694854736,47.489190101623535,,,,,,,,,,
237,1709311886.7674127,253,94.0711462450593,13.725709915161133,47.60441780090332,,,,,,,,,,
238,1709311887.2424314,254,94.09448818897637,13.763785362243652,47.608304023742676,,,,,,,,,,
239,1709311887.7180884,255,94.11764705882352,13.730943202972412,47.49882221221924,,,,,,,,,,
240,1709311888.1931553,256,94.140625,14.434647560119629,47.59843349456787,,,,,,,,,,
241,1709311888.6823578,257,94.16342412451361,13.765120506286621,48.81162643432617,,,,,,,,,,
242,1709311889.1580372,258,94.18604651162791,13.73223066329956,47.58272171020508,,,,,,,,,,
243,1709311889.6330688,259,94.20849420849422,13.782262802124023,47.59345054626465,,,,,,,,,,
244,1709311890.1091812,260,94.23076923076923,13.714313507080078,47.52781391143799,,,,,,,,,,
245,1709311890.5839572,261,94.25287356321839,13.825130462646484,47.68342971801758,,,,,,,,,,
246,1709311891.0608587,262,94.27480916030534,13.776576519012451,47.50993251800537,,,,,,,,,,
247,1709311891.536831,263,94.29657794676805,13.726532459259033,47.60575294494629,,,,,,,,,,
248,1709311892.0118725,264,94.31818181818183,13.731253147125244,47.48344421386719,,,,,,,,,,
249,1709311892.4870584,265,94.33962264150944,13.721740245819092,47.513532638549805,,,,,,,,,,
250,1709311892.9620075,266,94.3609022556391,14.42793607711792,47.57688045501709,,,,,,,,,,
251,1709311893.4511206,267,94.3820224719101,13.774335384368896,48.91529083251953,,,,,,,,,,
252,1709311893.9271822,268,94.40298507462687,13.708734512329102,47.51121997833252,,,,,,,,,,
253,1709311894.401869,269,94.42379182156134,13.775837421417236,47.59361743927002,,,,,,,,,,
254,1709311894.877953,270,94.44444444444444,13.771200180053711,47.50468730926514,,,,,,,,,,
255,1709311900.5558522,272,94.11764705882352,13.446509838104248,567.1011686325073,,,,,,,,,,
256,1709311901.0252638,273,94.13919413919413,13.727247714996338,47.685790061950684,,,,,,,,,,
257,1709311901.5002046,274,94.16058394160584,13.773274421691895,47.599029541015625,,,,,,,,,,
258,1709311901.976089,275,94.18181818181817,13.739776611328125,47.51880168914795,,,,,,,,,,
259,1709311902.4511948,276,94.20289855072464,13.73227834701538,47.48342037200928,,,,,,,,,,
260,1709311902.926313,277,94.22382671480143,14.430475234985352,47.60913848876953,,,,,,,,,,
261,1709311903.415252,278,94.24460431654677,13.7245774269104,48.809194564819336,,,,,,,,,,
262,1709311903.8902402,279,94.26523297491039,13.77551555633545,47.59697914123535,,,,,,,,,,
263,1709311904.3662453,280,94.28571428571428,13.775575160980225,47.50030040740967,,,,,,,,,,
264,1709311904.8421855,281,94.30604982206405,13.72227668762207,47.61037826538086,,,,,,,,,,
265,1709311905.3170335,282,94.32624113475178,13.774561882019043,47.58164882659912,,,,,,,,,,
266,1709311905.7929065,283,94.34628975265018,14.378070831298828,47.51784801483154,,,,,,,,,,
267,1709311906.2809083,284,94.36619718309859,13.772058486938477,48.890042304992676,,,,,,,,,,
268,1709311906.756743,285,94.38596491228071,13.779664039611816,47.482848167419434,,,,,,,,,,
269,1709311907.232762,286,94.4055944055944,13.73291015625,47.60770797729492,,,,,,,,,,
270,1709311907.707868,287,94.42508710801394,13.825416564941406,47.70379066467285,,,,,,,,,,
271,1709311908.1847746,288,94.44444444444444,13.732945919036865,47.50034809112549,,,,,,,,,,
272,1709311908.6599326,289,94.4636678200692,13.774919509887695,47.611331939697266,,,,,,,,,,
273,1709311909.1358333,290,94.48275862068965,13.773536682128906,47.50261306762695,,,,,,,,,,
274,1709311909.6118727,291,94.50171821305841,13.721919059753418,47.606611251831055,,,,,,,,,,
275,1709311910.086765,292,94.52054794520548,13.776004314422607,47.59345054626465,,,,,,,,,,
276,1709311910.562737,293,94.53924914675767,13.721489906311035,47.487640380859375,,,,,,,,,,
277,1709311911.0375438,294,94.5578231292517,13.83373737335205,47.71873950958252,,,,,,,,,,
278,1709311911.5146751,295,94.57627118644068,13.777077198028564,47.48413562774658,,,,,,,,,,
279,1709311911.99085,296,94.5945945945946,13.716888427734375,47.5954532623291,,,,,,,,,,
280,1709311912.4655833,297,94.61279461279462,13.725364208221436,47.49326705932617,,,,,,,,,,
281,1709311912.940645,298,94.63087248322147,13.724124431610107,47.53243923187256,,,,,,,,,,
282,1709311913.4156296,299,94.64882943143813,13.771355152130127,47.580790519714355,,,,,,,,,,
283,1709311913.8915825,300,94.66666666666667,13.772833347320557,47.50237464904785,,,,,,,,,,
