,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
20,1709318498.1320798,37,56.75675675675676,13.928663730621338,2609.824848175049,,,,,,,,,,
21,1709318501.8119845,39,56.41025641025641,14.57439661026001,368.0945158004761,,,,,,,,,,
22,1709318505.504849,41,56.09756097560976,14.031016826629639,369.3596124649048,,,,,,,,,,
23,1709318505.9859972,42,57.14285714285714,14.277267456054688,48.70729446411133,,,,,,,,,,
24,1709318506.4720047,43,58.139534883720934,15.0765061378479,48.888325691223145,,,,,,,,,,
25,1709318510.176009,45,57.77777777777777,14.478135108947754,369.30179595947266,,,,,,,,,,
26,1709318520.2725759,49,55.10204081632652,14.179861545562744,1010.144305229187,,,,,,,,,,
27,1709318527.1633668,52,53.84615384615385,13.863444328308105,688.4076118469238,,,,,,,,,,
28,1709318530.844096,54,53.70370370370371,13.83284330368042,367.97943115234375,,,,,,,,,,
29,1709318531.3212988,55,54.54545454545454,14.429271221160889,48.90940189361572,,,,,,,,,,
30,1709318531.8104072,56,55.35714285714286,14.3233060836792,48.68428707122803,,,,,,,,,,
31,1709318538.7039845,59,54.23728813559322,13.88014554977417,688.5057926177979,,,,,,,,,,
32,1709318542.3841476,61,54.09836065573771,13.970792293548584,368.14067363739014,,,,,,,,,,
33,1709318542.8638422,62,54.83870967741935,14.348351955413818,48.74234199523926,,,,,,,,,,
34,1709318546.5519767,64,54.6875,13.980185985565186,368.02806854248047,,,,,,,,,,
35,1709318547.0320349,65,55.38461538461539,15.089178085327148,48.77443313598633,,,,,,,,,,
36,1709318547.534334,66,56.060606060606055,14.346826076507568,50.12462139129639,,,,,,,,,,
37,1709318548.0217328,67,56.71641791044776,14.405608177185059,48.893046379089355,,,,,,,,,,
38,1709318548.5103877,68,57.35294117647059,14.32563066482544,48.70123863220215,,,,,,,,,,
39,1709318552.2000072,70,57.14285714285714,13.830375671386719,367.99206733703613,,,,,,,,,,
40,1709318562.2873352,74,55.4054054054054,13.976585865020752,1008.916163444519,,,,,,,,,,
41,1709318562.7673836,75,56.00000000000001,14.417660236358643,48.77901077270508,,,,,,,,,,
42,1709318572.8633757,79,54.43037974683544,14.058256149291992,1008.9501857757568,,,,,,,,,,
43,1709318579.751602,82,53.65853658536586,13.90618085861206,688.4995460510254,,,,,,,,,,
44,1709318580.2302763,83,54.21686746987952,14.419090747833252,48.85811805725098,,,,,,,,,,
45,1709318587.124213,86,53.48837209302325,13.971328735351562,688.4800910949707,,,,,,,,,,
46,1709318587.604023,87,54.02298850574713,14.376306533813477,48.78885746002197,,,,,,,,,,
47,1709318588.092068,88,54.54545454545454,14.429128170013428,48.86035919189453,,,,,,,,,,
48,1709318594.985231,91,53.84615384615385,13.976740837097168,688.4010553359985,,,,,,,,,,
49,1709318595.465248,92,54.347826086956516,15.01622200012207,48.885560035705566,,,,,,,,,,
50,1709318595.9660015,93,54.83870967741935,14.435601234436035,50.07126331329346,,,,,,,,,,
51,1709318596.455241,94,55.319148936170215,14.97201919555664,48.70307445526123,,,,,,,,,,
52,1709318596.9551132,95,55.78947368421052,14.425575733184814,50.19843578338623,,,,,,,,,,
53,1709318603.8504448,98,55.10204081632652,14.506638050079346,689.6701812744141,,,,,,,,,,
54,1709318613.948153,102,53.92156862745098,14.117646217346191,1008.808422088623,,,,,,,,,,
55,1709318614.430912,103,54.36893203883495,14.383482933044434,48.928117752075195,,,,,,,,,,
56,1709318618.119992,105,54.285714285714285,14.584696292877197,368.06979179382324,,,,,,,,,,
57,1709318631.4200888,110,52.72727272727272,14.284825325012207,1330.5354356765747,,,,,,,,,,
58,1709318631.9062145,111,53.153153153153156,14.377641677856445,48.76241683959961,,,,,,,,,,
59,1709318632.3942683,112,53.57142857142857,14.381158351898193,48.79765510559082,,,,,,,,,,
60,1709318636.084107,114,53.50877192982456,14.580297470092773,368.0062770843506,,,,,,,,,,
61,1709318642.9832637,117,52.991452991452995,14.41500186920166,690.9184217453003,,,,,,,,,,
62,1709318643.4721565,118,53.38983050847458,14.428961277008057,48.90177249908447,,,,,,,,,,
63,1709318643.9612858,119,53.78151260504202,13.76798152923584,47.59209156036377,,,,,,,,,,
64,1709318644.4371119,120,54.166666666666664,13.73211145401001,47.51789569854736,,,,,,,,,,
65,1709318648.1157115,122,54.09836065573771,13.252627849578857,366.85564517974854,,,,,,,,,,
66,1709318651.783998,124,54.03225806451613,14.488708972930908,369.0713882446289,,,,,,,,,,
67,1709318652.274319,125,54.400000000000006,14.969944953918457,48.902344703674316,,,,,,,,,,
68,1709318652.774063,126,54.761904761904766,15.039896965026855,50.09775161743164,,,,,,,,,,
69,1709318653.2753866,127,55.118110236220474,14.423716068267822,50.03163814544678,,,,,,,,,,
70,1709318653.764349,128,55.46875,14.313340187072754,47.68881797790527,,,,,,,,,,
71,1709318654.2511034,129,55.81395348837209,14.439809322357178,50.081419944763184,,,,,,,,,,
72,1709318654.7404182,130,56.15384615384615,14.322805404663086,47.49045372009277,,,,,,,,,,
73,1709318655.2273846,131,56.48854961832062,14.417684078216553,50.124382972717285,,,,,,,,,,
74,1709318655.7161252,132,56.81818181818182,14.426875114440918,48.77979755401611,,,,,,,,,,
75,1709318656.2052348,133,57.14285714285714,14.981234073638916,48.80084991455078,,,,,,,,,,
76,1709318659.9079533,135,57.03703703703704,13.885009288787842,368.1802272796631,,,,,,,,,,
77,1709318663.5879807,137,56.934306569343065,15.140998363494873,370.2784299850464,,,,,,,,,,
78,1709318664.0911763,138,57.2463768115942,14.97812271118164,50.2164363861084,,,,,,,,,,
79,1709318667.7945883,140,57.14285714285714,14.51185941696167,369.2646265029907,,,,,,,,,,
80,1709318668.2852173,141,57.446808510638306,13.773941993713379,48.78251552581787,,,,,,,,,,
81,1709318671.9639683,143,57.34265734265735,14.382433891296387,369.1483974456787,,,,,,,,,,
82,1709318672.4519937,144,57.638888888888886,13.8383150100708,47.71847724914551,,,,,,,,,,
83,1709318672.929152,145,57.931034482758626,14.379990100860596,48.699307441711426,,,,,,,,,,
84,1709318673.4171326,146,58.21917808219178,14.374840259552002,48.87497425079346,,,,,,,,,,
85,1709318673.9050465,147,58.50340136054422,13.776731491088867,47.6062536239624,,,,,,,,,,
86,1709318674.380963,148,58.78378378378378,13.73378038406372,47.481322288513184,,,,,,,,,,
87,1709318674.8560195,149,59.06040268456376,14.426445960998535,48.944091796875,,,,,,,,,,
88,1709318675.3449886,150,59.333333333333336,13.780498504638672,47.48106002807617,,,,,,,,,,
89,1709318675.8209877,151,59.60264900662252,13.73814344406128,47.57843017578125,,,,,,,,,,
90,1709318679.4995453,153,59.47712418300654,15.10307788848877,369.3779706954956,,,,,,,,,,
91,1709318680.001982,154,59.74025974025974,14.386427402496338,50.029826164245605,,,,,,,,,,
92,1709318683.6919627,156,59.61538461538461,13.24472427368164,366.65964126586914,,,,,,,,,,
93,1709318684.1573982,157,59.87261146496815,14.41507339477539,48.89349937438965,,,,,,,,,,
94,1709318691.0531187,160,59.375,13.868975639343262,688.4376287460327,,,,,,,,,,
95,1709318694.7321122,162,59.25925925925925,13.92815113067627,367.99869537353516,,,,,,,,,,
96,1709318695.2111049,163,59.50920245398773,14.432752132415771,48.8999605178833,,,,,,,,,,
97,1709318695.70019,164,59.756097560975604,14.326214790344238,48.70638847351074,,,,,,,,,,
98,1709318696.1872466,165,60.0,15.070819854736328,48.888254165649414,,,,,,,,,,
99,1709318696.6890576,166,60.24096385542169,14.383900165557861,48.80645275115967,,,,,,,,,,
100,1709318700.3800824,168,60.11904761904761,13.827872276306152,369.22571659088135,,,,,,,,,,
101,1709318704.060245,170,60.0,13.813996315002441,368.0032253265381,,,,,,,,,,
102,1709318704.536966,171,60.23391812865497,14.434444904327393,47.50082492828369,,,,,,,,,,
103,1709318705.0261166,172,60.46511627906976,14.969515800476074,50.21250247955322,,,,,,,,,,
104,1709318705.5260394,173,60.69364161849711,13.780415058135986,48.79603385925293,,,,,,,,,,
105,1709318706.0019763,174,60.91954022988506,14.375495910644531,47.48101234436035,,,,,,,,,,
106,1709318706.4898741,175,61.142857142857146,15.0290846824646,50.212979316711426,,,,,,,,,,
107,1709318706.9908588,176,61.36363636363637,14.430320262908936,48.784804344177246,,,,,,,,,,
108,1709318707.4798396,177,61.5819209039548,14.337944984436035,48.7919807434082,,,,,,,,,,
109,1709318717.5750444,181,60.773480662983424,13.47193717956543,1008.9207410812378,,,,,,,,,,
110,1709318718.0448704,182,60.98901098901099,14.434993267059326,48.91846179962158,,,,,,,,,,
111,1709318721.7369049,184,60.86956521739131,13.835299015045166,367.95527935028076,,,,,,,,,,
112,1709318722.2140968,185,61.08108108108108,15.02763032913208,48.80719184875488,,,,,,,,,,
113,1709318722.7152083,186,61.29032258064516,14.967608451843262,49.97458457946777,,,,,,,,,,
114,1709318723.2151375,187,61.49732620320856,13.715720176696777,48.82247447967529,,,,,,,,,,
115,1709318726.892052,189,61.37566137566137,13.926517963409424,368.118953704834,,,,,,,,,,
116,1709318730.574781,191,61.25654450261781,14.833474159240723,369.2282199859619,,,,,,,,,,
117,1709318731.0718462,192,61.458333333333336,13.383722305297852,47.58596420288086,,,,,,,,,,
118,1709318731.5399108,193,61.6580310880829,13.779830932617188,47.608065605163574,,,,,,,,,,
119,1709318732.0158985,194,61.855670103092784,14.38206434249878,48.804402351379395,,,,,,,,,,
120,1709318732.5039895,195,62.05128205128205,14.377176761627197,47.57704734802246,,,,,,,,,,
121,1709318736.1954305,197,61.92893401015228,13.805651664733887,369.18838024139404,,,,,,,,,,
122,1709318736.6718333,198,62.121212121212125,14.389657974243164,48.83065223693848,,,,,,,,,,
123,1709318746.768196,202,61.386138613861384,13.422441482543945,1007.602047920227,,,,,,,,,,
124,1709318750.4406931,204,61.274509803921575,14.500701427459717,369.39384937286377,,,,,,,,,,
125,1709318750.9311132,205,61.46341463414634,13.740873336791992,47.49889373779297,,,,,,,,,,
126,1709318751.4063358,206,61.6504854368932,13.76347541809082,47.62871265411377,,,,,,,,,,
127,1709318755.0839489,208,61.53846153846154,13.886523246765137,366.7436361312866,,,,,,,,,,
128,1709318755.5620496,209,61.72248803827751,14.36924934387207,48.677778244018555,,,,,,,,,,
129,1709318756.049855,210,61.904761904761905,13.77103328704834,48.90613555908203,,,,,,,,,,
130,1709318759.728117,212,61.79245283018868,13.312995433807373,366.76909923553467,,,,,,,,,,
131,1709318760.194785,213,61.97183098591549,13.72675895690918,47.60773181915283,,,,,,,,,,
132,1709318763.8728008,215,61.86046511627907,13.84124755859375,367.9478883743286,,,,,,,,,,
133,1709318764.3500931,216,62.03703703703704,14.419424533843994,48.72109889984131,,,,,,,,,,
134,1709318764.8389819,217,62.21198156682027,14.316189289093018,48.885345458984375,,,,,,,,,,
135,1709318768.5280094,219,62.10045662100456,13.314604759216309,366.90356731414795,,,,,,,,,,
136,1709318768.9947367,220,62.272727272727266,13.732445240020752,47.47297763824463,,,,,,,,,,
137,1709318769.4698145,221,62.44343891402715,14.418423175811768,48.911142349243164,,,,,,,,,,
138,1709318773.1599584,223,62.33183856502242,13.31937313079834,366.65358543395996,,,,,,,,,,
139,1709318776.82784,225,62.22222222222222,13.883888721466064,368.03762912750244,,,,,,,,,,
140,1709318777.306075,226,62.38938053097345,13.770413398742676,47.56035804748535,,,,,,,,,,
141,1709318777.7819493,227,62.55506607929515,13.826441764831543,47.513532638549805,,,,,,,,,,
142,1709318781.46044,229,62.44541484716157,13.248729705810547,366.8414831161499,,,,,,,,,,
143,1709318781.926023,230,62.60869565217392,14.423370361328125,48.92082214355469,,,,,,,,,,
144,1709318788.8196146,233,62.231759656652365,13.343572616577148,687.0458602905273,,,,,,,,,,
145,1709318789.2870367,234,62.39316239316239,13.721704483032227,47.576069831848145,,,,,,,,,,
146,1709318789.7618732,235,62.5531914893617,13.818109035491943,47.71926403045654,,,,,,,,,,
147,1709318790.2386165,236,62.71186440677966,14.334893226623535,48.6828088760376,,,,,,,,,,
148,1709318790.7257671,237,62.869198312236286,13.77718448638916,47.61056900024414,,,,,,,,,,
149,1709318791.201694,238,63.02521008403361,13.826239109039307,47.51017093658447,,,,,,,,,,
150,1709318791.6786544,239,63.17991631799163,14.338231086730957,48.86214733123779,,,,,,,,,,
151,1709318792.1658661,240,63.33333333333333,14.418911933898926,47.62074947357178,,,,,,,,,,
152,1709318792.6546297,241,63.48547717842323,14.344334602355957,48.796677589416504,,,,,,,,,,
153,1709318793.1420152,242,63.63636363636363,13.808846473693848,48.89507293701172,,,,,,,,,,
154,1709318793.6185088,243,63.78600823045267,14.390838146209717,48.68156909942627,,,,,,,,,,
155,1709318794.1067,244,63.934426229508205,13.735055923461914,47.67606258392334,,,,,,,,,,
156,1709318794.5817847,245,64.08163265306122,13.722383975982666,47.39954471588135,,,,,,,,,,
157,1709318795.056605,246,64.22764227642277,13.841235637664795,47.5283145904541,,,,,,,,,,
158,1709318798.7360091,248,64.11290322580645,14.45779800415039,369.37193870544434,,,,,,,,,,
159,1709318799.225696,249,64.2570281124498,14.42960500717163,47.593092918395996,,,,,,,,,,
160,1709318799.7147286,250,64.4,13.730061054229736,48.821163177490234,,,,,,,,,,
161,1709318800.189625,251,64.5418326693227,14.436101913452148,48.88784885406494,,,,,,,,,,
162,1709318803.8799493,253,64.42687747035573,14.559721946716309,367.97564029693604,,,,,,,,,,
163,1709318804.371542,254,64.56692913385827,13.741528987884521,48.769593238830566,,,,,,,,,,
164,1709318804.8468168,255,64.70588235294117,13.728106021881104,47.492098808288574,,,,,,,,,,
165,1709318805.3219461,256,64.84375,13.826847076416016,47.52395153045654,,,,,,,,,,
166,1709318812.206419,259,64.47876447876449,15.094232559204102,689.8712873458862,,,,,,,,,,
167,1709318812.7088876,260,64.61538461538461,13.771557807922363,48.879194259643555,,,,,,,,,,
168,1709318813.1848624,261,64.75095785440614,14.323341846466064,48.68121147155762,,,,,,,,,,
169,1709318820.076027,264,64.39393939393939,13.404381275177002,687.2770547866821,,,,,,,,,,
170,1709318820.5445085,265,64.52830188679245,13.777732849121094,47.608232498168945,,,,,,,,,,
171,1709318821.0205605,266,64.66165413533834,13.729453086853027,47.47664928436279,,,,,,,,,,
172,1709318821.4955568,267,64.7940074906367,13.782095909118652,47.60770797729492,,,,,,,,,,
173,1709318821.9715931,268,64.92537313432835,13.82899284362793,47.50807285308838,,,,,,,,,,
174,1709318828.8556786,271,64.57564575645756,13.77180814743042,688.4265422821045,,,,,,,,,,
175,1709318829.3315556,272,64.70588235294117,14.434099197387695,48.89576435089111,,,,,,,,,,
176,1709318833.0239775,274,64.59854014598541,13.854062557220459,368.02098751068115,,,,,,,,,,
177,1709318833.5014336,275,64.72727272727272,13.735580444335938,47.574639320373535,,,,,,,,,,
178,1709318833.976554,276,64.85507246376811,14.433860778808594,48.9116907119751,,,,,,,,,,
179,1709318834.4658263,277,64.98194945848375,13.72072696685791,47.48690128326416,,,,,,,,,,
180,1709318834.9407237,278,65.10791366906474,13.779473304748535,47.56269454956055,,,,,,,,,,
181,1709318835.4167387,279,65.23297491039428,13.722026348114014,47.5100040435791,,,,,,,,,,
182,1709318835.8916845,280,65.35714285714286,13.72520923614502,47.49605655670166,,,,,,,,,,
183,1709318836.3665717,281,65.48042704626334,13.830935955047607,47.686100006103516,,,,,,,,,,
184,1709318840.045162,283,65.37102473498233,13.29951286315918,366.69485569000244,,,,,,,,,,
185,1709318840.5117164,284,65.49295774647888,13.72896432876587,47.59972095489502,,,,,,,,,,
186,1709318844.1881275,286,65.38461538461539,13.341104984283447,366.8687105178833,,,,,,,,,,
187,1709318844.6553295,287,65.50522648083623,13.749349117279053,47.54030704498291,,,,,,,,,,
188,1709318845.1307662,288,65.625,14.420855045318604,48.859310150146484,,,,,,,,,,
189,1709318845.6195762,289,65.7439446366782,13.735294342041016,47.5085973739624,,,,,,,,,,
190,1709318849.2984781,291,65.63573883161511,14.386546611785889,369.1794157028198,,,,,,,,,,
191,1709318849.7866628,292,65.75342465753424,14.431273937225342,48.86476993560791,,,,,,,,,,
192,1709318850.275864,293,65.8703071672355,13.774657249450684,47.50525951385498,,,,,,,,,,
193,1709318853.9529934,295,65.76271186440678,13.309741020202637,366.88644886016846,,,,,,,,,,
194,1709318857.6231465,297,65.65656565656566,13.794755935668945,367.9492712020874,,,,,,,,,,
195,1709318858.099298,298,65.77181208053692,13.786458969116211,47.50034809112549,,,,,,,,,,
196,1709318858.5754662,299,65.88628762541806,14.37695026397705,48.94423484802246,,,,,,,,,,
