,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
37,1709327845.30867,42,90.47619047619048,10.392487049102783,30.890989303588867,,,,,,,,,,
38,1709327845.7170844,43,90.69767441860465,10.455572605133057,40.87417125701904,,,,,,,,,,
39,1709327846.1267996,44,90.9090909090909,10.466718673706055,40.92404842376709,,,,,,,,,,
40,1709327846.536727,45,91.11111111111111,10.441696643829346,40.96996784210205,,,,,,,,,,
41,1709327846.9461637,46,91.30434782608695,10.44832468032837,41.030192375183105,,,,,,,,,,
42,1709327847.3557167,47,91.48936170212765,10.44611930847168,40.859317779541016,,,,,,,,,,
43,1709327847.76516,48,91.66666666666666,2.503526210784912,30.948829650878906,,,,,,,,,,
44,1709327848.0158675,49,91.83673469387756,1.0922670364379883,26.457810401916504,,,,,,,,,,
45,1709327848.2383258,50,92.0,2.229940891265869,24.510693550109863,,,,,,,,,,
46,1709327848.4837034,51,92.15686274509804,0.2684593200683594,20.490646362304688,,,,,,,,,,
47,1709327848.6897013,52,92.3076923076923,1.750779151916504,23.675012588500977,,,,,,,,,,
48,1709327848.9253864,53,92.45283018867924,2.1609902381896973,24.350571632385254,,,,,,,,,,
49,1709327849.16927,54,92.5925925925926,1.762843132019043,23.659873008728027,,,,,,,,,,
50,1709327849.4052107,55,92.72727272727272,3.827548027038574,27.67486572265625,,,,,,,,,,
51,1709327849.6823926,56,92.85714285714286,1.6951441764831543,23.545336723327637,,,,,,,,,,
52,1709327849.9169984,57,92.98245614035088,10.424971580505371,30.71599006652832,,,,,,,,,,
53,1709327850.3260946,58,93.10344827586206,20.64889669418335,62.8842830657959,,,,,,,,,,
54,1709327850.9397078,59,93.22033898305084,4.850137233734131,38.41392993927002,,,,,,,,,,
55,1709327851.2371001,60,93.33333333333333,0.7954955101013184,21.63407802581787,,,,,,,,,,
56,1709327851.4537332,61,93.44262295081968,10.33627986907959,33.47432613372803,,,,,,,,,,
57,1709327851.861184,62,93.54838709677419,0.3518342971801758,27.836298942565918,,,,,,,,,,
58,1709327852.0687857,63,93.65079365079364,0.2104043960571289,20.6620454788208,,,,,,,,,,
59,1709327852.2734022,64,93.75,10.30280590057373,33.358192443847656,,,,,,,,,,
60,1709327852.6800883,65,93.84615384615384,0.3226757049560547,27.894949913024902,,,,,,,,,,
61,1709327852.8872886,66,93.93939393939394,10.344111919403076,30.78477382659912,,,,,,,,,,
62,1709327853.2947946,67,94.02985074626866,4.235291481018066,38.364315032958984,,,,,,,,,,
63,1709327853.580122,68,94.11764705882352,1.6084074974060059,23.127293586730957,,,,,,,,,,
64,1709327853.8129194,69,94.20289855072464,1.0164856910705566,22.336554527282715,,,,,,,,,,
65,1709327854.0338266,70,94.28571428571428,0.12211799621582031,20.508718490600586,,,,,,,,,,
66,1709327854.2369797,71,94.36619718309859,0.36084651947021484,20.487499237060547,,,,,,,,,,
67,1709327854.4448009,72,94.44444444444444,0.24437904357910156,20.792102813720703,,,,,,,,,,
68,1709327854.650289,73,94.52054794520548,4.20377254486084,28.496813774108887,,,,,,,,,,
69,1709327854.934992,74,94.5945945945946,0.21584033966064453,20.434165000915527,,,,,,,,,,
70,1709327855.1398978,75,94.66666666666667,1.7470240592956543,23.4710693359375,,,,,,,,,,
71,1709327855.3754249,76,94.73684210526315,3.729128837585449,25.59666633605957,,,,,,,,,,
72,1709327855.6507335,77,94.8051948051948,25.784969329833984,32.276129722595215,,,,,,,,,,
73,1709327856.367028,78,94.87179487179486,10.44921875,72.28376865386963,,,,,,,,,,
74,1709327856.7766104,79,94.9367088607595,10.880398750305176,40.9529447555542,,,,,,,,,,
75,1709327857.194941,80,95.0,2.2989392280578613,35.46245098114014,,,,,,,,,,
76,1709327857.441522,81,95.06172839506173,0.26166439056396484,20.79184055328369,,,,,,,,,,
77,1709327857.6475735,82,95.1219512195122,4.138743877410889,25.6608247756958,,,,,,,,,,
78,1709327857.9310713,83,95.18072289156626,4.562163352966309,31.84659481048584,,,,,,,,,,
79,1709327858.222925,84,95.23809523809523,10.333812236785889,29.6358585357666,,,,,,,,,,
80,1709327858.630212,85,95.29411764705881,0.6491780281066895,31.82075023651123,,,,,,,,,,
81,1709327858.8439076,86,95.34883720930233,10.014665126800537,29.61287498474121,,,,,,,,,,
82,1709327859.2449274,87,95.40229885057471,10.454154014587402,41.05091094970703,,,,,,,,,,
83,1709327859.6547189,88,95.45454545454545,5.972850322723389,40.875816345214844,,,,,,,,,,
84,1709327859.9747515,89,95.50561797752809,0.3237485885620117,22.980546951293945,,,,,,,,,,
85,1709327860.1816983,90,95.55555555555556,2.783024311065674,20.489096641540527,,,,,,,,,,
86,1709327860.4379735,91,95.6043956043956,0.826561450958252,26.49397850036621,,,,,,,,,,
87,1709327860.6550956,92,95.65217391304348,0.9567499160766602,22.189712524414062,,,,,,,,,,
88,1709327860.8748515,93,95.6989247311828,0.40221214294433594,20.55690288543701,,,,,,,,,,
89,1709327861.0835211,94,95.74468085106383,10.149180889129639,30.649447441101074,,,,,,,,,,
90,1709327861.4868984,95,95.78947368421052,10.447454452514648,40.93353748321533,,,,,,,,,,
91,1709327861.896435,96,95.83333333333334,10.446584224700928,40.98987579345703,,,,,,,,,,
92,1709327862.3059413,97,95.87628865979381,10.473215579986572,40.95451831817627,,,,,,,,,,
93,1709327862.7160494,98,95.91836734693877,10.429179668426514,40.96939563751221,,,,,,,,,,
94,1709327863.1252277,99,95.95959595959596,0.39114952087402344,30.719876289367676,,,,,,,,,,
95,1709327863.3336265,100,96.0,3.1667113304138184,26.579928398132324,,,,,,,,,,
96,1709327863.597502,101,96.03960396039604,1.1657357215881348,22.388601303100586,,,,,,,,,,
97,1709327863.8214374,102,96.07843137254902,1.4064311981201172,22.718453407287598,,,,,,,,,,
98,1709327864.050162,103,96.11650485436894,4.154574871063232,28.51545810699463,,,,,,,,,,
99,1709327864.333824,104,96.15384615384616,0.2793312072753906,20.64962387084961,,,,,,,,,,
100,1709327864.5399904,105,96.19047619047619,1.225125789642334,22.50978946685791,,,,,,,,,,
101,1709327864.7651074,106,96.22641509433963,10.377228260040283,30.714869499206543,,,,,,,,,,
102,1709327865.1732352,107,96.26168224299066,10.503637790679932,40.972232818603516,,,,,,,,,,
103,1709327865.5839355,108,96.29629629629629,15.526628494262695,40.93983173370361,,,,,,,,,,
104,1709327866.0951676,109,96.3302752293578,2.0703792572021484,44.51794624328613,,,,,,,,,,
105,1709327866.337168,110,96.36363636363636,1.3385295867919922,22.78614044189453,,,,,,,,,,
106,1709327866.5645401,111,96.3963963963964,1.467132568359375,22.83151149749756,,,,,,,,,,
107,1709327866.7944832,112,96.42857142857143,1.185297966003418,22.532010078430176,,,,,,,,,,
108,1709327867.0187643,113,96.46017699115043,0.23554563522338867,20.49245834350586,,,,,,,,,,
109,1709327867.2240636,114,96.49122807017544,0.2305150032043457,20.57774066925049,,,,,,,,,,
110,1709327867.429249,115,96.52173913043478,10.280859470367432,33.451271057128906,,,,,,,,,,
111,1709327867.8354585,116,96.55172413793103,10.481810569763184,28.212809562683105,,,,,,,,,,
112,1709327868.2456932,117,96.58119658119658,10.474586486816406,50.85773468017578,,,,,,,,,,
113,1709327868.6558206,118,96.61016949152543,10.399842262268066,40.955543518066406,,,,,,,,,,
114,1709327869.0644321,119,96.63865546218487,4.0749311447143555,38.14127445220947,,,,,,,,,,
115,1709327869.3465207,120,96.66666666666667,0.22341012954711914,20.67558765411377,,,,,,,,,,
116,1709327869.5515394,121,96.69421487603306,0.14390945434570312,20.308470726013184,,,,,,,,,,
117,1709327869.7551684,122,96.72131147540983,0.355374813079834,20.7381010055542,,,,,,,,,,
118,1709327869.9628723,123,96.7479674796748,1.4474868774414062,23.027920722961426,,,,,,,,,,
119,1709327870.1925414,124,96.7741935483871,4.216468334197998,28.49106788635254,,,,,,,,,,
120,1709327870.477596,125,96.8,1.3228058815002441,22.695517539978027,,,,,,,,,,
121,1709327870.7048056,126,96.82539682539682,10.352528095245361,30.718302726745605,,,,,,,,,,
122,1709327871.112497,127,96.8503937007874,10.441005229949951,41.00351333618164,,,,,,,,,,
123,1709327871.5218024,128,96.875,21.33305072784424,40.91219902038574,,,,,,,,,,
124,1709327872.149106,129,96.89922480620154,6.261193752288818,61.454224586486816,,,,,,,,,,
125,1709327872.4748795,130,96.92307692307692,1.008749008178711,24.90544319152832,,,,,,,,,,
126,1709327872.6956832,131,96.94656488549617,3.599238395690918,27.421879768371582,,,,,,,,,,
127,1709327872.9682927,132,96.96969696969697,0.1922011375427246,20.442962646484375,,,,,,,,,,
128,1709327873.1727934,133,96.99248120300751,0.4012942314147949,20.771217346191406,,,,,,,,,,
129,1709327873.3814209,134,97.01492537313433,0.2585411071777344,20.60685157775879,,,,,,,,,,
130,1709327873.587204,135,97.03703703703704,5.644023418426514,29.23133373260498,,,,,,,,,,
131,1709327873.9006846,136,97.05882352941177,0.3901839256286621,22.965168952941895,,,,,,,,,,
132,1709327874.1091099,137,97.08029197080292,4.071319103240967,28.21638584136963,,,,,,,,,,
133,1709327874.3911338,138,97.10144927536231,10.412907600402832,30.731511116027832,,,,,,,,,,
134,1709327874.7999933,139,97.12230215827337,10.403156280517578,41.03524684906006,,,,,,,,,,
135,1709327875.2087934,140,97.14285714285714,10.438883304595947,41.557979583740234,,,,,,,,,,
136,1709327875.6181545,141,97.16312056737588,10.456061363220215,39.74494934082031,,,,,,,,,,
137,1709327876.0278692,142,97.1830985915493,10.445666313171387,41.510915756225586,,,,,,,,,,
138,1709327876.437393,143,97.2027972027972,0.24589300155639648,30.641794204711914,,,,,,,,,,
139,1709327876.642907,144,97.22222222222221,10.404741764068604,30.79855442047119,,,,,,,,,,
140,1709327877.051605,145,97.24137931034483,10.45525074005127,43.85530948638916,,,,,,,,,,
141,1709327877.4614525,146,97.26027397260275,0.3085970878601074,27.733159065246582,,,,,,,,,,
142,1709327877.6682227,147,97.27891156462584,10.354208946228027,30.827856063842773,,,,,,,,,,
143,1709327878.076017,148,97.2972972972973,10.440313816070557,40.952277183532715,,,,,,,,,,
144,1709327878.4852269,149,97.31543624161074,1.6919255256652832,33.38642120361328,,,,,,,,,,
145,1709327878.7196736,150,97.33333333333334,1.1484026908874512,21.894359588623047,,,,,,,,,,
146,1709327880.1451097,152,96.71052631578947,2.5661706924438477,145.98751068115234,,,,,,,,,,
147,1709327880.397063,153,96.73202614379085,12.15057373046875,35.7863187789917,,,,,,,,,,
148,1709327880.8406243,154,96.75324675324676,10.452032089233398,44.6622371673584,,,,,,,,,,
149,1709327881.2502594,155,96.7741935483871,15.542852878570557,48.78082275390625,,,,,,,,,,
150,1709327881.7615817,156,96.7948717948718,1.7797589302062988,28.258180618286133,,,,,,,,,,
151,1709327881.9978323,157,96.81528662420382,0.39429664611816406,23.10359477996826,,,,,,,,,,
152,1709327882.206323,158,96.83544303797468,5.1094889640808105,30.55438995361328,,,,,,,,,,
153,1709327882.5091565,159,96.85534591194968,0.20077228546142578,20.55511474609375,,,,,,,,,,
154,1709327882.7137206,160,96.875,3.9676904678344727,27.83644199371338,,,,,,,,,,
155,1709327882.9936564,161,96.8944099378882,10.302174091339111,30.716252326965332,,,,,,,,,,
156,1709327883.4003518,162,96.91358024691358,10.448884963989258,40.973591804504395,,,,,,,,,,
157,1709327883.8098035,163,96.93251533742331,10.475754737854004,40.9318208694458,,,,,,,,,,
158,1709327884.2199333,164,96.95121951219512,9.567868709564209,40.97797870635986,,,,,,,,,,
159,1709327884.611918,165,96.96969696969697,0.22345781326293945,28.864431381225586,,,,,,,,,,
160,1709327884.8169973,166,96.98795180722891,0.20254850387573242,20.474791526794434,,,,,,,,,,
161,1709327885.0216293,167,97.0059880239521,0.23080110549926758,20.493221282958984,,,,,,,,,,
162,1709327885.2268488,168,97.02380952380952,1.1249899864196777,22.338366508483887,,,,,,,,,,
163,1709327885.4499454,169,97.0414201183432,0.2711296081542969,20.408964157104492,,,,,,,,,,
164,1709327885.655971,170,97.05882352941177,2.327883243560791,20.658087730407715,,,,,,,,,,
165,1709327885.9030976,171,97.07602339181285,3.2662272453308105,30.611491203308105,,,,,,,,,,
166,1709327886.1691134,172,97.09302325581395,3.8152456283569336,27.820634841918945,,,,,,,,,,
167,1709327886.4460196,173,97.10982658959537,0.21950006484985352,20.608115196228027,,,,,,,,,,
168,1709327886.6510024,174,97.12643678160919,4.139506816864014,23.25880527496338,,,,,,,,,,
169,1709327886.9344978,175,97.14285714285714,12.390720844268799,40.95652103424072,,,,,,,,,,
170,1709327887.383017,176,97.1590909090909,6.416618824005127,30.722737312316895,,,,,,,,,,
171,1709327887.7119586,177,97.17514124293785,0.28591156005859375,31.791138648986816,,,,,,,,,,
172,1709327887.9183004,178,97.19101123595506,0.2214193344116211,20.50638198852539,,,,,,,,,,
173,1709327888.1233177,179,97.20670391061452,3.453350067138672,26.968955993652344,,,,,,,,,,
174,1709327888.3929727,180,97.22222222222221,7.125258445739746,23.17326068878174,,,,,,,,,,
175,1709327888.7360625,181,97.23756906077348,0.29441118240356445,31.77642822265625,,,,,,,,,,
176,1709327888.942683,182,97.25274725274726,1.1886000633239746,22.235727310180664,,,,,,,,,,
177,1709327889.1670327,183,97.26775956284153,9.36739444732666,28.267836570739746,,,,,,,,,,
178,1709327889.554986,184,97.28260869565217,10.463118553161621,40.56663513183594,,,,,,,,,,
179,1709327889.9648619,185,97.2972972972973,10.450255870819092,40.950751304626465,,,,,,,,,,
180,1709327890.3745837,186,97.31182795698925,10.421478748321533,40.96994400024414,,,,,,,,,,
181,1709327890.7835653,187,97.32620320855615,0.21876096725463867,31.61182403564453,,,,,,,,,,
182,1709327890.9885383,188,97.3404255319149,0.22376775741577148,20.514464378356934,,,,,,,,,,
183,1709327891.1936076,189,97.35449735449735,0.25097131729125977,20.48976421356201,,,,,,,,,,
184,1709327891.399351,190,97.36842105263158,5.909407138824463,29.78951930999756,,,,,,,,,,
185,1709327891.7181675,191,97.38219895287958,3.1047940254211426,28.433895111083984,,,,,,,,,,
186,1709327891.9809,192,97.39583333333334,1.3603448867797852,22.769832611083984,,,,,,,,,,
187,1709327892.2085264,193,97.40932642487047,10.369062423706055,30.718421936035156,,,,,,,,,,
188,1709327892.616551,194,97.42268041237114,5.405604839324951,40.95454216003418,,,,,,,,,,
189,1709327892.9252892,195,97.43589743589743,7.72395133972168,30.74667453765869,,,,,,,,,,
190,1709327893.2803767,196,97.44897959183673,3.128373622894287,30.689501762390137,,,,,,,,,,
191,1709327893.5435455,197,97.46192893401016,1.679396629333496,23.560237884521484,,,,,,,,,,
192,1709327893.7777376,198,97.47474747474747,0.2559065818786621,20.752668380737305,,,,,,,,,,
193,1709327893.9835818,199,97.48743718592965,0.5097389221191406,20.409035682678223,,,,,,,,,,
194,1709327894.1943939,200,97.5,1.072382926940918,21.364593505859375,,,,,,,,,,
195,1709327894.4164736,201,97.51243781094527,2.7228474617004395,26.99880599975586,,,,,,,,,,
196,1709327894.6715052,202,97.52475247524752,5.060005187988281,30.282258987426758,,,,,,,,,,
197,1709327894.973464,203,97.53694581280789,10.353922843933105,30.703401565551758,,,,,,,,,,
198,1709327895.3811736,204,97.54901960784314,9.528160095214844,42.806291580200195,,,,,,,,,,
199,1709327895.7723408,205,97.5609756097561,0.6290912628173828,27.696919441223145,,,,,,,,,,
200,1709327895.9855006,206,97.57281553398059,10.958421230316162,34.39202308654785,,,,,,,,,,
201,1709327896.4052823,207,97.58454106280193,10.461819171905518,38.477396965026855,,,,,,,,,,
202,1709327896.8151355,208,97.59615384615384,1.8243193626403809,33.651065826416016,,,,,,,,,,
203,1709327897.0522273,209,97.60765550239235,1.1037468910217285,20.683574676513672,,,,,,,,,,
204,1709327897.2749367,210,97.61904761904762,2.911961078643799,27.59099006652832,,,,,,,,,,
205,1709327897.5336766,211,97.6303317535545,1.9716978073120117,23.96397590637207,,,,,,,,,,
206,1709327897.7736826,212,97.64150943396226,3.534221649169922,27.233028411865234,,,,,,,,,,
207,1709327898.0449796,213,97.65258215962442,7.534587383270264,30.706357955932617,,,,,,,,,,
208,1709327898.3964221,214,97.66355140186917,2.0056843757629395,28.451895713806152,,,,,,,,,,
209,1709327898.6372502,215,97.67441860465115,0.2577781677246094,20.6209659576416,,,,,,,,,,
210,1709327898.842968,216,97.68518518518519,1.2848138809204102,22.612285614013672,,,,,,,,,,
211,1709327899.0692232,217,97.6958525345622,7.523643970489502,30.75120449066162,,,,,,,,,,
212,1709327899.4203017,218,97.70642201834863,3.1200051307678223,30.7131290435791,,,,,,,,,,
213,1709327899.6833038,219,97.71689497716895,0.32711029052734375,20.537114143371582,,,,,,,,,,
214,1709327899.8902981,220,97.72727272727273,3.686678409576416,27.579808235168457,,,,,,,,,,
215,1709327900.164625,221,97.73755656108597,0.21831989288330078,20.49729824066162,,,,,,,,,,
216,1709327900.3695815,222,97.74774774774775,1.772928237915039,23.582172393798828,,,,,,,,,,
217,1709327900.6056385,223,97.75784753363229,0.35398006439208984,20.717239379882812,,,,,,,,,,
218,1709327900.8133419,224,97.76785714285714,10.188305377960205,30.467510223388672,,,,,,,,,,
219,1709327901.217813,225,97.77777777777777,2.4820446968078613,35.05823612213135,,,,,,,,,,
220,1709327901.4681368,226,97.78761061946902,0.25326013565063477,20.544028282165527,,,,,,,,,,
221,1709327901.6737592,227,97.79735682819384,8.609271049499512,26.404261589050293,,,,,,,,,,
222,1709327902.046572,228,97.80701754385966,4.996955394744873,40.95168113708496,,,,,,,,,,
223,1709327902.3470852,229,97.81659388646288,1.6313672065734863,20.32763957977295,,,,,,,,,,
224,1709327902.5803125,230,97.82608695652173,6.874573230743408,30.761194229125977,,,,,,,,,,
225,1709327902.9184213,231,97.83549783549783,0.21369457244873047,26.539230346679688,,,,,,,,,,
226,1709327903.1232932,232,97.84482758620689,0.5756020545959473,20.502448081970215,,,,,,,,,,
227,1709327903.3354158,233,97.85407725321889,7.515597343444824,24.599266052246094,,,,,,,,,,
228,1709327903.6863356,234,97.86324786324786,2.0926713943481445,32.28631019592285,,,,,,,,,,
229,1709327903.928842,235,97.87234042553192,0.21409988403320312,23.688387870788574,,,,,,,,,,
230,1709327904.133725,236,97.88135593220339,0.13030767440795898,20.300865173339844,,,,,,,,,,
231,1709327904.336943,237,97.8902953586498,4.15877103805542,26.181411743164062,,,,,,,,,,
232,1709327904.6207087,238,97.89915966386555,0.30881166458129883,22.85912036895752,,,,,,,,,,
233,1709327904.8276095,239,97.90794979079497,0.2425074577331543,20.574259757995605,,,,,,,,,,
234,1709327905.033074,240,97.91666666666666,0.21175146102905273,20.495271682739258,,,,,,,,,,
235,1709327905.237919,241,97.9253112033195,3.889894485473633,27.832627296447754,,,,,,,,,,
236,1709327905.5163066,242,97.93388429752066,10.59499979019165,31.14750385284424,,,,,,,,,,
237,1709327905.9288464,243,97.94238683127571,2.997708320617676,36.07525825500488,,,,,,,,,,
238,1709327906.1893814,244,97.95081967213115,0.3437519073486328,20.639944076538086,,,,,,,,,,
239,1709327906.3968928,245,97.95918367346938,0.20929574966430664,20.689845085144043,,,,,,,,,,
240,1709327906.601529,246,97.96747967479675,1.3112545013427734,22.661948204040527,,,,,,,,,,
241,1709327906.8283577,247,97.97570850202429,1.3401031494140625,22.746825218200684,,,,,,,,,,
242,1709327907.055777,248,97.98387096774194,0.32030344009399414,20.481443405151367,,,,,,,,,,
243,1709327907.2627687,249,97.99196787148594,10.297644138336182,30.74934482574463,,,,,,,,,,
244,1709327907.6692939,250,98.0,0.3243565559387207,30.648493766784668,,,,,,,,,,
245,1709327907.876362,251,98.00796812749005,0.29637813568115234,20.651698112487793,,,,,,,,,,
246,1709327908.0828853,252,98.01587301587301,0.23031234741210938,20.676732063293457,,,,,,,,,,
247,1709327908.2879355,253,98.02371541501977,10.217833518981934,30.891895294189453,,,,,,,,,,
248,1709327908.6929045,254,98.03149606299213,0.28579235076904297,30.176877975463867,,,,,,,,,,
249,1709327908.8992333,255,98.0392156862745,0.6399750709533691,20.50192356109619,,,,,,,,,,
250,1709327909.1126618,256,98.046875,0.3711819648742676,21.401572227478027,,,,,,,,,,
251,1709327909.3206794,257,98.0544747081712,0.2119898796081543,20.8052396774292,,,,,,,,,,
252,1709327909.525308,258,98.06201550387597,4.843008518218994,29.556727409362793,,,,,,,,,,
253,1709327909.8227324,259,98.06949806949807,10.289418697357178,30.943727493286133,,,,,,,,,,
254,1709327910.2291028,260,98.07692307692307,0.24143457412719727,30.393552780151367,,,,,,,,,,
255,1709327910.4346275,261,98.08429118773945,13.653779029846191,30.22894859313965,,,,,,,,,,
256,1709327910.9082904,262,98.09160305343512,12.344932556152344,41.53883457183838,,,,,,,,,,
257,1709327911.355781,263,98.09885931558935,1.5926599502563477,40.94593524932861,,,,,,,,,,
258,1709327911.5882337,264,98.10606060606061,0.2612471580505371,23.1478214263916,,,,,,,,,,
259,1709327911.79406,265,98.11320754716981,4.86295223236084,29.822897911071777,,,,,,,,,,
260,1709327912.0919127,266,98.1203007518797,0.24917125701904297,20.521235466003418,,,,,,,,,,
261,1709327912.2974749,267,98.12734082397003,0.2957940101623535,20.565104484558105,,,,,,,,,,
262,1709327912.503992,268,98.13432835820896,0.21162033081054688,20.649123191833496,,,,,,,,,,
263,1709327912.7088761,269,98.14126394052045,14.483988285064697,40.44797420501709,,,,,,,,,,
264,1709327913.199287,270,98.14814814814815,10.433757305145264,29.130053520202637,,,,,,,,,,
265,1709327913.608578,271,98.1549815498155,10.45985221862793,40.982747077941895,,,,,,,,,,
266,1709327914.0184133,272,98.16176470588235,10.442817211151123,40.938663482666016,,,,,,,,,,
267,1709327914.4280648,273,98.16849816849816,0.9532928466796875,40.96629619598389,,,,,,,,,,
268,1709327914.6478806,274,98.17518248175182,0.9486556053161621,23.34117889404297,,,,,,,,,,
269,1709327914.8674855,275,98.18181818181819,0.2402663230895996,20.519065856933594,,,,,,,,,,
270,1709327915.0729058,276,98.18840579710145,0.23247003555297852,20.578336715698242,,,,,,,,,,
271,1709327915.2781281,277,98.19494584837545,0.24527311325073242,20.507383346557617,,,,,,,,,,
272,1709327915.4834876,278,98.20143884892086,0.254058837890625,20.566534996032715,,,,,,,,,,
273,1709327915.689118,279,98.2078853046595,0.3069877624511719,20.71685791015625,,,,,,,,,,
274,1709327915.895887,280,98.21428571428571,0.21579265594482422,20.49877643585205,,,,,,,,,,
275,1709327916.100815,281,98.22064056939502,3.6761999130249023,27.412819862365723,,,,,,,,,,
276,1709327916.3749466,282,98.22695035460993,10.38968563079834,30.748605728149414,,,,,,,,,,
277,1709327916.7833426,283,98.23321554770318,10.873246192932129,41.077637672424316,,,,,,,,,,
278,1709327917.201529,284,98.23943661971832,6.442832946777344,40.77644348144531,,,,,,,,,,
279,1709327917.5309515,285,98.24561403508771,10.286092758178711,41.021180152893066,,,,,,,,,,
280,1709327917.9372807,286,98.25174825174825,4.559063911437988,31.813669204711914,,,,,,,,,,
281,1709327918.229212,287,98.25783972125436,0.38776397705078125,20.632362365722656,,,,,,,,,,
282,1709327918.4376054,288,98.26388888888889,0.15141963958740234,20.543599128723145,,,,,,,,,,
283,1709327918.6412432,289,98.26989619377161,10.233509540557861,29.429244995117188,,,,,,,,,,
284,1709327919.0465128,290,98.27586206896551,10.44234037399292,40.930843353271484,,,,,,,,,,
285,1709327919.4560785,291,98.28178694158075,5.964982509613037,40.94562530517578,,,,,,,,,,
286,1709327919.7759736,292,98.28767123287672,4.292392730712891,30.74471950531006,,,,,,,,,,
287,1709327920.0624235,293,98.29351535836177,6.357622146606445,30.72199821472168,,,,,,,,,,
288,1709327920.390164,294,98.29931972789116,3.254270553588867,28.365182876586914,,,,,,,,,,
289,1709327920.6558561,295,98.30508474576271,2.4159789085388184,22.864508628845215,,,,,,,,,,
290,1709327920.9045954,296,98.3108108108108,5.7143330574035645,30.154943466186523,,,,,,,,,,
291,1709327921.2194645,297,98.31649831649831,1.2175321578979492,26.046133041381836,,,,,,,,,,
292,1709327921.4445422,298,98.3221476510067,0.22089481353759766,20.68324089050293,,,,,,,,,,
293,1709327921.6495774,299,98.32775919732441,2.7170300483703613,25.458979606628418,,,,,,,,,,
