,Timestamp,Packet Number,PRR (%),Latency (ms),PIR (ms),S_Lat,S_Lon,S_Timestamp,S_Alt,S_Speed,R_Lat,R_Lon,R_Timestamp,R_Alt,R_Speed
23,1709311977.905965,24,100.0,13.769817352294922,47.5949764251709,,,,,,,,,,
24,1709311978.3819194,25,100.0,13.780379295349121,47.48358726501465,,,,,,,,,,
25,1709311978.858003,26,100.0,13.724803924560547,47.61357307434082,,,,,,,,,,
26,1709311979.3329551,27,100.0,13.822031021118164,47.70240783691406,,,,,,,,,,
27,1709311979.8098314,28,100.0,13.718879222869873,47.48668670654297,,,,,,,,,,
28,1709311980.2846675,29,100.0,14.384281635284424,47.60587215423584,,,,,,,,,,
29,1709311980.7729259,30,100.0,13.822543621063232,48.70734214782715,,,,,,,,,,
30,1709311981.24985,31,100.0,13.721036911010742,47.70312309265137,,,,,,,,,,
31,1709311981.7247198,32,100.0,13.77333402633667,47.59318828582764,,,,,,,,,,
32,1709311982.200652,33,100.0,14.321291446685791,47.496962547302246,,,,,,,,,,
33,1709311982.6875002,34,100.0,13.829624652862549,48.914408683776855,,,,,,,,,,
34,1709311983.1645365,35,100.0,13.783884048461914,47.496914863586426,,,,,,,,,,
35,1709311983.640703,36,100.0,13.717079162597656,47.59621620178223,,,,,,,,,,
36,1709311984.1154552,37,100.0,13.727366924285889,47.479915618896484,,,,,,,,,,
37,1709311984.5903997,38,100.0,13.725435733795166,47.51014709472656,,,,,,,,,,
38,1709311985.065325,39,100.0,13.784849643707275,47.603487968444824,,,,,,,,,,
39,1709311985.5416005,40,100.0,13.77263069152832,47.5022554397583,,,,,,,,,,
40,1709311986.0178087,41,100.0,14.371740818023682,47.612714767456055,,,,,,,,,,
41,1709311986.5057745,42,100.0,13.767695426940918,48.905086517333984,,,,,,,,,,
42,1709311986.9817133,43,100.0,13.706398010253906,47.480130195617676,,,,,,,,,,
43,1709311987.4563518,44,100.0,13.771343231201172,47.6130485534668,,,,,,,,,,
44,1709311993.1355224,46,97.82608695652173,13.993263244628906,567.1962738037109,,,,,,,,,,
45,1709311993.6158118,47,97.87234042553192,13.77551555633545,48.81322383880615,,,,,,,,,,
46,1709311994.09176,48,97.91666666666666,13.739299774169922,47.48241901397705,,,,,,,,,,
47,1709311994.567176,49,97.95918367346938,13.707971572875977,47.528910636901855,,,,,,,,,,
48,1709311995.041826,50,98.0,13.821446895599365,47.70376682281494,,,,,,,,,,
49,1709311995.5186563,51,98.0392156862745,13.725078105926514,47.47893810272217,,,,,,,,,,
50,1709312001.1954753,53,96.22641509433963,13.421118259429932,567.1015977859497,,,,,,,,,,
51,1709312001.6644032,54,96.29629629629629,13.773488998413086,47.5968599319458,,,,,,,,,,
52,1709312002.1403959,55,96.36363636363636,13.771641254425049,47.495245933532715,,,,,,,,,,
53,1709312002.6163268,56,96.42857142857143,13.724291324615479,47.60611057281494,,,,,,,,,,
54,1709312003.0911987,57,96.49122807017544,13.823819160461426,47.712063789367676,,,,,,,,,,
55,1709312003.568082,58,96.55172413793103,13.7282133102417,47.4869966506958,,,,,,,,,,
56,1709312004.043076,59,96.61016949152543,13.783776760101318,47.608017921447754,,,,,,,,,,
57,1709312004.5191348,60,96.66666666666667,13.724029064178467,47.51253128051758,,,,,,,,,,
58,1709312010.1994598,62,95.16129032258065,13.233697414398193,567.0938730239868,,,,,,,,,,
59,1709312010.6645782,63,95.23809523809523,13.729715347290039,47.50480651855469,,,,,,,,,,
60,1709312011.139644,64,95.3125,14.418971538543701,47.61624336242676,,,,,,,,,,
61,1709312011.62843,65,95.38461538461539,13.783156871795654,48.88935089111328,,,,,,,,,,
62,1709312012.1045103,66,95.45454545454545,13.731527328491211,47.50113487243652,,,,,,,,,,
63,1709312012.5797026,67,95.52238805970148,13.769340515136719,47.58250713348389,,,,,,,,,,
64,1709312013.055527,68,95.58823529411765,13.725459575653076,47.525882720947266,,,,,,,,,,
65,1709312013.5306206,69,95.65217391304348,13.826298713684082,47.692227363586426,,,,,,,,,,
66,1709312019.2114713,71,94.36619718309859,13.257849216461182,567.0069217681885,,,,,,,,,,
67,1709312019.6771898,72,94.44444444444444,13.767826557159424,47.59562015533447,,,,,,,,,,
68,1709312020.153048,73,94.52054794520548,13.766312599182129,47.52023220062256,,,,,,,,,,
69,1709312020.6287599,74,94.5945945945946,13.731110095977783,47.559571266174316,,,,,,,,,,
70,1709312021.103832,75,94.66666666666667,13.779842853546143,47.61698246002197,,,,,,,,,,
71,1709312021.5799356,76,94.73684210526315,13.724398612976074,47.55754470825195,,,,,,,,,,
72,1709312027.2591436,78,93.58974358974359,13.339316844940186,566.9589281082153,,,,,,,,,,
73,1709312027.7263942,79,93.67088607594937,13.735103607177734,47.707438468933105,,,,,,,,,,
74,1709312028.2015228,80,93.75,13.775169849395752,47.565293312072754,,,,,,,,,,
75,1709312028.677476,81,93.82716049382715,13.72915506362915,47.5388765335083,,,,,,,,,,
76,1709312029.1525126,82,93.90243902439023,13.77713680267334,47.588181495666504,,,,,,,,,,
77,1709312029.628522,83,93.97590361445783,13.771510124206543,47.484588623046875,,,,,,,,,,
78,1709312035.3074393,85,92.94117647058823,13.302171230316162,567.1186208724976,,,,,,,,,,
79,1709312035.7738752,86,93.02325581395348,13.724124431610107,47.48873710632324,,,,,,,,,,
80,1709312036.2487762,87,93.10344827586206,14.432322978973389,47.70948886871338,,,,,,,,,,
81,1709312036.7378147,88,93.18181818181817,13.77321481704712,48.713016510009766,,,,,,,,,,
82,1709312037.213711,89,93.25842696629213,13.739001750946045,47.6062536239624,,,,,,,,,,
83,1709312037.6889288,90,93.33333333333333,14.417767524719238,47.67425060272217,,,,,,,,,,
84,1709312038.177746,91,93.4065934065934,13.725566864013672,48.70409965515137,,,,,,,,,,
85,1709312038.6528854,92,93.47826086956522,13.771390914916992,47.61505126953125,,,,,,,,,,
86,1709312039.128838,93,93.54838709677419,13.82443904876709,47.49901294708252,,,,,,,,,,
87,1709312039.6059356,94,93.61702127659575,13.712608814239502,47.70064353942871,,,,,,,,,,
88,1709312040.0807202,95,93.6842105263158,13.766348361968994,47.57804870605469,,,,,,,,,,
89,1709312040.5566008,96,93.75,14.322221279144287,47.53382205963135,,,,,,,,,,
90,1709312041.0434506,97,93.81443298969072,13.824951648712158,48.89214038848877,,,,,,,,,,
91,1709312041.5203805,98,93.87755102040816,13.77938985824585,47.47955799102783,,,,,,,,,,
92,1709312041.9964523,99,93.93939393939394,13.725876808166504,47.59399890899658,,,,,,,,,,
93,1709312042.4715405,100,94.0,13.778424263000488,47.61028289794922,,,,,,,,,,
94,1709312042.94762,101,94.05940594059405,14.368784427642822,47.496914863586426,,,,,,,,,,
95,1709312043.4354177,102,94.11764705882352,14.376795291900635,48.89984130859375,,,,,,,,,,
96,1709312043.923404,103,94.1747572815534,13.832235336303711,48.722147941589355,,,,,,,,,,
97,1709312044.4005816,104,94.23076923076923,13.727259635925293,47.69117832183838,,,,,,,,,,
98,1709312044.8756309,105,94.28571428571428,13.75659704208374,47.59345054626465,,,,,,,,,,
99,1709312050.5554852,107,93.45794392523365,13.252174854278564,567.0032978057861,,,,,,,,,,
100,1709312051.0210903,108,93.51851851851852,13.768565654754639,47.60446548461914,,,,,,,,,,
101,1709312056.6994455,110,92.72727272727272,13.332152366638184,567.0258522033691,,,,,,,,,,
102,1709312057.166544,111,92.7927927927928,13.76795768737793,47.46706485748291,,,,,,,,,,
103,1709312057.6423655,112,92.85714285714286,13.729679584503174,47.61791229248047,,,,,,,,,,
104,1709312058.117434,113,92.92035398230088,13.827085494995117,47.7048397064209,,,,,,,,,,
105,1709312058.5944595,114,92.98245614035088,13.727998733520508,47.48880863189697,,,,,,,,,,
106,1709312059.0695002,115,93.04347826086956,13.776051998138428,47.62871265411377,,,,,,,,,,
107,1709312059.5455995,116,93.10344827586206,13.75514268875122,47.4644660949707,,,,,,,,,,
108,1709312065.2234263,118,92.37288135593221,14.045965671539307,567.2113180160522,,,,,,,,,,
109,1709312065.7049465,119,92.43697478991596,13.722729682922363,48.810601234436035,,,,,,,,,,
110,1709312066.1799738,120,92.5,13.7245774269104,47.50683307647705,,,,,,,,,,
111,1709312066.6549814,121,92.56198347107438,13.771212100982666,47.47812747955322,,,,,,,,,,
112,1709312067.130813,122,92.62295081967213,13.718914985656738,47.603678703308105,,,,,,,,,,
113,1709312067.6056464,123,92.6829268292683,13.780152797698975,47.609686851501465,,,,,,,,,,
114,1709312068.081721,124,92.74193548387096,14.379274845123291,47.49634265899658,,,,,,,,,,
115,1709312068.5697594,125,92.80000000000001,14.413678646087646,48.923301696777344,,,,,,,,,,
116,1709312069.0584786,126,92.85714285714286,13.786661624908447,48.784542083740234,,,,,,,,,,
117,1709312069.5346727,127,92.91338582677166,13.723504543304443,47.585201263427734,,,,,,,,,,
118,1709312070.0096028,128,92.96875,13.772416114807129,47.60234355926514,,,,,,,,,,
119,1709312070.4855402,129,93.02325581395348,13.72995376586914,47.52826690673828,,,,,,,,,,
120,1709312070.9606564,130,93.07692307692308,13.769829273223877,47.577714920043945,,,,,,,,,,
121,1709312071.4364343,131,93.12977099236642,14.418554306030273,47.519636154174805,,,,,,,,,,
122,1709312071.925162,132,93.18181818181817,13.742876052856445,48.898983001708984,,,,,,,,,,
123,1709312072.4004536,133,93.23308270676691,13.780021667480469,47.60556221008301,,,,,,,,,,
124,1709312072.8764684,134,93.28358208955224,13.718092441558838,47.493696212768555,,,,,,,,,,
125,1709312073.3511486,135,93.33333333333333,14.434647560119629,47.70693778991699,,,,,,,,,,
126,1709312073.8402634,136,93.38235294117648,13.773941993713379,48.69832992553711,,,,,,,,,,
127,1709312074.31686,137,93.43065693430657,13.696026802062988,47.600746154785156,,,,,,,,,,
128,1709312079.9960308,139,92.80575539568345,13.916397094726562,567.0087814331055,,,,,,,,,,
129,1709312080.474828,140,92.85714285714286,13.72213363647461,48.88143539428711,,,,,,,,,,
130,1709312080.9497902,141,92.90780141843972,13.777720928192139,47.59984016418457,,,,,,,,,,
131,1709312081.4257536,142,92.95774647887323,13.72922658920288,47.51241207122803,,,,,,,,,,
132,1709312081.9007788,143,93.00699300699301,13.824903964996338,47.7031946182251,,,,,,,,,,
133,1709312082.3778095,144,93.05555555555556,13.768863677978516,47.49934673309326,,,,,,,,,,
134,1709312082.853621,145,93.10344827586206,13.725340366363525,47.58768081665039,,,,,,,,,,
135,1709312083.328555,146,93.15068493150685,14.43244218826294,47.588229179382324,,,,,,,,,,
136,1709312083.8176715,147,93.19727891156462,13.723564147949219,48.81634712219238,,,,,,,,,,
137,1709312084.2932448,148,93.24324324324324,13.741815090179443,47.59705066680908,,,,,,,,,,
138,1709312084.7685082,149,93.28859060402685,13.77866268157959,47.484779357910156,,,,,,,,,,
139,1709312090.4474194,151,92.71523178807946,13.31266164779663,567.1189308166504,,,,,,,,,,
140,1709312090.9143274,152,92.76315789473685,13.713181018829346,47.51276969909668,,,,,,,,,,
141,1709312091.3890934,153,92.81045751633987,13.775360584259033,47.57533073425293,,,,,,,,,,
142,1709312091.8650804,154,92.85714285714286,13.821196556091309,47.53234386444092,,,,,,,,,,
143,1709312092.34199,155,92.90322580645162,13.737201690673828,47.67963886260986,,,,,,,,,,
144,1709312092.8172934,156,92.94871794871796,13.76107931137085,47.60012626647949,,,,,,,,,,
145,1709312093.2929597,157,92.99363057324841,13.723409175872803,47.53236770629883,,,,,,,,,,
146,1709312093.767878,158,93.0379746835443,13.779997825622559,47.59674072265625,,,,,,,,,,
147,1709312094.2438712,159,93.08176100628931,13.775432109832764,47.47192859649658,,,,,,,,,,
148,1709312094.7197955,160,93.125,13.723301887512207,47.60410785675049,,,,,,,,,,
149,1709312095.1947038,161,93.16770186335404,13.830828666687012,47.713255882263184,,,,,,,,,,
150,1709312095.6717255,162,93.20987654320987,13.728582859039307,47.49183654785156,,,,,,,,,,
151,1709312096.1468189,163,93.25153374233128,13.765764236450195,47.592806816101074,,,,,,,,,,
152,1709312096.622623,164,93.29268292682927,13.72826099395752,47.508978843688965,,,,,,,,,,
153,1709312097.097731,165,93.33333333333333,13.728654384613037,47.522687911987305,,,,,,,,,,
154,1709312097.5728066,166,93.37349397590361,13.773834705352783,47.57645130157471,,,,,,,,,,
155,1709312098.0487547,167,93.41317365269461,13.714003562927246,47.51145839691162,,,,,,,,,,
156,1709312098.5236173,168,93.45238095238095,14.418244361877441,47.595977783203125,,,,,,,,,,
157,1709312099.0125003,169,93.49112426035504,13.772964477539062,48.8994836807251,,,,,,,,,,
158,1709312099.4884515,170,93.52941176470588,13.729357719421387,47.509765625,,,,,,,,,,
159,1709312099.9635193,171,93.56725146198829,13.767313957214355,47.6069450378418,,,,,,,,,,
160,1709312100.4393246,172,93.6046511627907,13.733494281768799,47.49159812927246,,,,,,,,,,
161,1709312100.914581,173,93.64161849710982,13.820040225982666,47.686028480529785,,,,,,,,,,
162,1709312101.39138,174,93.67816091954023,13.781499862670898,47.60856628417969,,,,,,,,,,
163,1709312101.8675423,175,93.71428571428572,13.718903064727783,47.496628761291504,,,,,,,,,,
164,1709312102.3424473,176,93.75,13.766419887542725,47.58601188659668,,,,,,,,,,
165,1709312102.8182583,177,93.78531073446328,13.725638389587402,47.508955001831055,,,,,,,,,,
166,1709312103.2933207,178,93.82022471910112,13.774871826171875,47.60124683380127,,,,,,,,,,
167,1709312103.7693384,179,93.85474860335195,13.814592361450195,47.50466346740723,,,,,,,,,,
168,1709312104.2461355,180,93.88888888888889,13.726091384887695,47.68726825714111,,,,,,,,,,
169,1709312104.721112,181,93.92265193370166,13.773548603057861,47.6104736328125,,,,,,,,,,
170,1709312105.1970103,182,93.95604395604396,13.727152347564697,47.50680923461914,,,,,,,,,,
171,1709312105.6719465,183,93.98907103825137,13.7772798538208,47.60622978210449,,,,,,,,,,
172,1709312106.1479177,184,94.02173913043478,14.428293704986572,47.48377799987793,,,,,,,,,,
173,1709312106.636961,185,94.05405405405406,13.728141784667969,48.91955852508545,,,,,,,,,,
174,1709312107.1120253,186,94.08602150537635,13.720273971557617,47.49188423156738,,,,,,,,,,
175,1709312107.586837,187,94.11764705882352,13.780415058135986,47.50368595123291,,,,,,,,,,
176,1709312108.0629146,188,94.14893617021278,13.725411891937256,47.60451316833496,,,,,,,,,,
177,1709312113.7434828,190,93.6842105263158,13.236546516418457,567.1012163162231,,,,,,,,,,
178,1709312114.2087502,191,93.717277486911,13.815462589263916,47.6961612701416,,,,,,,,,,
179,1709312114.685458,192,93.75,13.773977756500244,47.49791622161865,,,,,,,,,,
180,1709312115.1614704,193,93.78238341968913,13.72077465057373,47.59342670440674,,,,,,,,,,
181,1709312120.8395061,195,93.33333333333333,13.907408714294434,567.0197248458862,,,,,,,,,,
182,1709312121.3181605,196,93.36734693877551,13.813960552215576,48.894524574279785,,,,,,,,,,
183,1709312121.7949252,197,93.4010152284264,13.773930072784424,47.487616539001465,,,,,,,,,,
184,1709312127.475411,199,92.96482412060301,13.23387622833252,567.1352386474609,,,,,,,,,,
185,1709312127.9405134,200,93.0,13.723087310791016,47.47805595397949,,,,,,,,,,
186,1709312128.4154146,201,93.03482587064677,13.773930072784424,47.61066436767578,,,,,,,,,,
187,1709312128.8914056,202,93.06930693069307,13.766300678253174,47.49946594238281,,,,,,,,,,
188,1709312129.3671486,203,93.10344827586206,13.73380422592163,47.61326313018799,,,,,,,,,,
189,1709312129.8422494,204,93.13725490196079,13.824820518493652,47.68075942993164,,,,,,,,,,
190,1709312130.3193257,205,93.17073170731707,14.31974172592163,47.510695457458496,,,,,,,,,,
191,1709312130.8062313,206,93.20388349514563,14.427530765533447,48.81758689880371,,,,,,,,,,
192,1709312131.2951357,207,93.23671497584542,13.784503936767578,48.78709316253662,,,,,,,,,,
193,1709312131.7712188,208,93.26923076923077,13.724279403686523,47.58110046386719,,,,,,,,,,
194,1709312132.246251,209,93.30143540669856,13.77251148223877,47.624945640563965,,,,,,,,,,
195,1709312132.7221987,210,93.33333333333333,14.378094673156738,47.48702049255371,,,,,,,,,,
196,1709312138.4157166,212,92.9245283018868,13.880622386932373,569.7007179260254,,,,,,,,,,
197,1709312138.893827,213,92.95774647887323,14.314711093902588,47.50967025756836,,,,,,,,,,
198,1709312139.3805563,214,92.99065420560748,13.781368732452393,48.807549476623535,,,,,,,,,,
199,1709312139.8566608,215,93.02325581395348,13.826549053192139,47.49457836151123,,,,,,,,,,
200,1709312140.333656,216,93.05555555555556,13.734090328216553,47.71828651428223,,,,,,,,,,
201,1709312146.0114086,218,92.66055045871559,13.963508605957031,567.0638799667358,,,,,,,,,,
202,1709312146.4910896,219,92.69406392694064,14.426958560943604,48.926353454589844,,,,,,,,,,
203,1709312146.9800305,220,92.72727272727272,13.781547546386719,48.69847297668457,,,,,,,,,,
204,1709312147.456143,221,92.76018099547511,13.718628883361816,47.594618797302246,,,,,,,,,,
205,1709312147.9309213,222,92.7927927927928,13.736248016357422,47.49922752380371,,,,,,,,,,
206,1709312153.611732,224,92.41071428571429,13.283157348632812,567.2028303146362,,,,,,,,,,
207,1709312154.077845,225,92.44444444444444,13.794136047363281,47.50871658325195,,,,,,,,,,
208,1709312154.5541766,226,92.47787610619469,13.704514503479004,47.61075973510742,,,,,,,,,,
209,1709312155.0286827,227,92.51101321585902,13.779199123382568,47.58427143096924,,,,,,,,,,
210,1709312155.5046852,228,92.54385964912281,14.373457431793213,47.499752044677734,,,,,,,,,,
211,1709312155.9925866,229,92.57641921397381,13.786017894744873,48.900437355041504,,,,,,,,,,
212,1709312156.468824,230,92.6086956521739,13.755965232849121,47.52249717712402,,,,,,,,,,
213,1709312162.150139,232,92.24137931034483,13.832259178161621,568.3938503265381,,,,,,,,,,
214,1709312167.8314555,234,91.88034188034187,13.284051418304443,567.0995712280273,,,,,,,,,,
215,1709312168.2975688,235,91.91489361702128,13.7337327003479,47.49469757080078,,,,,,,,,,
216,1709312168.7726574,236,91.94915254237289,13.731098175048828,47.50022888183594,,,,,,,,,,
217,1709312169.2477653,237,91.9831223628692,13.77037763595581,47.612929344177246,,,,,,,,,,
218,1709312169.723665,238,92.01680672268907,13.716530799865723,47.48849868774414,,,,,,,,,,
219,1709312170.1984208,239,92.05020920502092,13.774561882019043,47.61168956756592,,,,,,,,,,
220,1709312170.6744149,240,92.08333333333333,13.831675052642822,47.491455078125,,,,,,,,,,
221,1709312171.1515522,241,92.11618257261411,13.714301586151123,47.69134521484375,,,,,,,,,,
222,1709312171.6263,242,92.14876033057851,14.382338523864746,47.60844707489014,,,,,,,,,,
223,1709312172.1143706,243,92.18106995884774,13.725054264068604,48.68597984313965,,,,,,,,,,
224,1709312172.589305,244,92.21311475409836,13.830935955047607,47.73099422454834,,,,,,,,,,
225,1709312173.0663912,245,92.24489795918367,13.7778639793396,47.64094352722168,,,,,,,,,,
226,1709312173.5425105,246,92.27642276422763,13.719940185546875,47.44563102722168,,,,,,,,,,
227,1709312174.0174897,247,92.3076923076923,13.768994808197021,47.59383201599121,,,,,,,,,,
228,1709312174.493486,248,92.33870967741935,13.724088668823242,47.52604961395264,,,,,,,,,,
229,1709312174.9684353,249,92.3694779116466,13.7748122215271,47.60875701904297,,,,,,,,,,
230,1709312175.444444,250,92.4,13.814663887023926,47.48501777648926,,,,,,,,,,
231,1709312175.9211807,251,92.43027888446214,14.317584037780762,47.71168231964111,,,,,,,,,,
232,1709312176.4080951,252,92.46031746031747,13.772964477539062,48.776817321777344,,,,,,,,,,
233,1709312176.8839982,253,92.4901185770751,13.733768463134766,47.498250007629395,,,,,,,,,,
234,1709312177.3591099,254,92.51968503937007,13.819301128387451,47.70081043243408,,,,,,,,,,
235,1709312177.8359091,255,92.54901960784314,13.776099681854248,47.597646713256836,,,,,,,,,,
236,1709312178.3118305,256,92.578125,13.73516321182251,47.50196933746338,,,,,,,,,,
237,1709312178.7870047,257,92.60700389105058,13.719606399536133,47.51231670379639,,,,,,,,,,
238,1709312179.2618024,258,92.63565891472868,14.428019523620605,47.49197959899902,,,,,,,,,,
239,1709312179.7507532,259,92.66409266409266,13.73908519744873,48.91505241394043,,,,,,,,,,
240,1709312180.2260902,260,92.6923076923077,13.765990734100342,47.59531021118164,,,,,,,,,,
241,1709312180.7019315,261,92.72030651340997,13.72535228729248,47.49453067779541,,,,,,,,,,
242,1709312181.1769972,262,92.74809160305344,13.767659664154053,47.605109214782715,,,,,,,,,,
243,1709312181.6529486,263,92.77566539923954,13.766276836395264,47.51114845275879,,,,,,,,,,
244,1709312182.1288218,264,92.8030303030303,13.726747035980225,47.606801986694336,,,,,,,,,,
245,1709312182.603784,265,92.83018867924528,13.815915584564209,47.67429828643799,,,,,,,,,,
246,1709312183.0805197,266,92.85714285714286,13.741505146026611,47.5245475769043,,,,,,,,,,
247,1709312183.5557935,267,92.88389513108615,14.368855953216553,47.588205337524414,,,,,,,,,,
248,1709312184.0437481,268,92.91044776119402,13.815510272979736,48.70014190673828,,,,,,,,,,
249,1709312184.520503,269,92.93680297397769,13.726663589477539,47.69637584686279,,,,,,,,,,
250,1709312184.9955144,270,92.96296296296296,13.769841194152832,47.60026931762695,,,,,,,,,,
251,1709312185.4711924,271,92.98892988929889,13.750028610229492,47.48730659484863,,,,,,,,,,
252,1709312185.946651,272,93.01470588235294,13.765323162078857,47.61614799499512,,,,,,,,,,
253,1709312186.4223564,273,93.04029304029304,14.425277709960938,47.49743938446045,,,,,,,,,,
254,1709312186.911308,274,93.06569343065694,13.730525970458984,48.87974262237549,,,,,,,,,,
255,1709312187.3863618,275,93.0909090909091,13.772475719451904,47.623586654663086,,,,,,,,,,
256,1709312187.8622978,276,93.11594202898551,13.729894161224365,47.50487804412842,,,,,,,,,,
257,1709312188.3374238,277,93.14079422382672,13.773584365844727,47.5893497467041,,,,,,,,,,
258,1709312188.8133206,278,93.16546762589928,13.714563846588135,47.50986099243164,,,,,,,,,,
259,1709312189.2880757,279,93.1899641577061,14.386177062988281,47.49350547790527,,,,,,,,,,
260,1709312189.7761889,280,93.21428571428572,13.771641254425049,48.88803958892822,,,,,,,,,,
261,1709312190.2520416,281,93.23843416370107,13.781964778900146,47.49093055725098,,,,,,,,,,
262,1709312190.7280917,282,93.26241134751773,14.376282691955566,47.624945640563965,,,,,,,,,,
263,1709312191.2161021,283,93.28621908127208,13.772821426391602,48.90389442443848,,,,,,,,,,
264,1709312191.6920056,284,93.30985915492957,14.376246929168701,47.48990535736084,,,,,,,,,,
265,1709312192.1799834,285,93.33333333333333,13.774800300598145,48.88761043548584,,,,,,,,,,
266,1709312192.6558917,286,93.35664335664336,13.775312900543213,47.51002788543701,,,,,,,,,,
267,1709312193.1318793,287,93.37979094076655,13.73056173324585,47.61357307434082,,,,,,,,,,
268,1709312193.606977,288,93.40277777777779,13.773739337921143,47.58937358856201,,,,,,,,,,
269,1709312194.0828905,289,93.42560553633218,13.717007637023926,47.50101566314697,,,,,,,,,,
270,1709312194.5576456,290,93.44827586206897,14.439058303833008,47.71475791931152,,,,,,,,,,
271,1709312195.0468695,291,93.47079037800687,13.778340816497803,48.70109558105469,,,,,,,,,,
272,1709312195.5228817,292,93.4931506849315,13.721108436584473,47.57485389709473,,,,,,,,,,
273,1709312195.997844,293,93.51535836177474,13.820910453796387,47.73247241973877,,,,,,,,,,
274,1709312201.679465,295,93.22033898305084,13.818943500518799,566.9910430908203,,,,,,,,,,
275,1709312202.1562636,296,93.24324324324324,13.7717604637146,48.714661598205566,,,,,,,,,,
276,1709312202.6321204,297,93.26599326599326,13.733398914337158,47.595953941345215,,,,,,,,,,
277,1709312203.1071823,298,93.28859060402685,13.825500011444092,47.694969177246094,,,,,,,,,,
278,1709312203.5841148,299,93.31103678929766,13.730263710021973,47.50018119812012,,,,,,,,,,
279,1709312204.0591476,300,93.33333333333333,13.778126239776611,47.604918479919434,,,,,,,,,,
